date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2024-03-15,4.29,3.415,0.585,2.1021053,3.95,-0.875,-3.705,-2.1878947,-0.33999999999999986,ALFRED_EVIDENCED
2024-03-16,,3.415,0.585,2.1021053,3.95,,,,,ALFRED_EVIDENCED
2024-03-17,,3.415,0.585,2.1021053,3.95,,,,,ALFRED_EVIDENCED
2024-03-18,4.31,3.415,0.585,2.1021053,3.95,-0.8949999999999996,-3.7249999999999996,-2.2078946999999998,-0.35999999999999943,ALFRED_EVIDENCED
2024-03-19,4.34,3.415,0.585,2.1021053,3.95,-0.9249999999999998,-3.755,-2.2378947,-0.3899999999999997,ALFRED_EVIDENCED
2024-03-20,4.3,3.415,0.585,2.1021053,3.95,-0.8849999999999998,-3.715,-2.1978947,-0.34999999999999964,ALFRED_EVIDENCED
2024-03-21,4.27,3.415,0.585,2.1021053,3.95,-0.8549999999999995,-3.6849999999999996,-2.1678946999999997,-0.3199999999999994,ALFRED_EVIDENCED
2024-03-22,4.27,3.415,0.585,2.1021053,3.95,-0.8549999999999995,-3.6849999999999996,-2.1678946999999997,-0.3199999999999994,ALFRED_EVIDENCED
2024-03-23,,3.415,0.585,2.1021053,3.95,,,,,ALFRED_EVIDENCED
2024-03-24,,3.415,0.585,2.1021053,3.95,,,,,ALFRED_EVIDENCED
2024-03-25,4.22,3.415,0.585,2.1021053,3.95,-0.8049999999999997,-3.635,-2.1178947,-0.2699999999999996,ALFRED_EVIDENCED
2024-03-26,4.25,3.415,0.585,2.1021053,3.95,-0.835,-3.665,-2.1478947,-0.2999999999999998,ALFRED_EVIDENCED
2024-03-27,4.24,3.415,0.585,2.1021053,3.95,-0.8250000000000002,-3.6550000000000002,-2.1378947000000004,-0.29000000000000004,ALFRED_EVIDENCED
2024-03-28,4.2,3.415,0.585,2.1021053,3.95,-0.7850000000000001,-3.615,-2.0978947000000003,-0.25,ALFRED_EVIDENCED
2024-03-29,4.2,3.415,0.585,2.1021053,3.95,-0.7850000000000001,-3.615,-2.0978947000000003,-0.25,ALFRED_EVIDENCED
2024-03-30,,3.415,0.585,2.1021053,3.95,,,,,ALFRED_EVIDENCED
2024-03-31,,3.415,0.585,2.1021053,3.95,,,,,ALFRED_EVIDENCED
2024-04-01,4.2,3.415,0.585,2.1021053,3.95,-0.7850000000000001,-3.615,-2.0978947000000003,-0.25,ALFRED_EVIDENCED
2024-04-02,4.33,3.415,0.585,2.1021053,3.95,-0.915,-3.745,-2.2278947000000002,-0.3799999999999999,ALFRED_EVIDENCED
2024-04-03,4.36,3.415,0.585,2.1021053,3.95,-0.9450000000000003,-3.7750000000000004,-2.2578947000000005,-0.41000000000000014,ALFRED_EVIDENCED
2024-04-04,4.36,3.415,0.585,2.1021053,3.95,-0.9450000000000003,-3.7750000000000004,-2.2578947000000005,-0.41000000000000014,ALFRED_EVIDENCED
2024-04-05,4.31,3.415,0.585,2.1021053,3.95,-0.8949999999999996,-3.7249999999999996,-2.2078946999999998,-0.35999999999999943,ALFRED_EVIDENCED
2024-04-06,,3.415,0.585,2.1021053,3.95,,,,,ALFRED_EVIDENCED
2024-04-07,,3.415,0.585,2.1021053,3.95,,,,,ALFRED_EVIDENCED
2024-04-08,4.39,3.415,0.585,2.1021053,3.95,-0.9749999999999996,-3.8049999999999997,-2.2878947,-0.4399999999999995,ALFRED_EVIDENCED
2024-04-09,4.42,3.415,0.585,2.1021053,3.95,-1.005,-3.835,-2.3178947,-0.46999999999999975,ALFRED_EVIDENCED
2024-04-10,4.36,3.429,0.71,2.3319048,4.38,-0.9310000000000005,-3.6500000000000004,-2.0280952,0.019999999999999574,ALFRED_EVIDENCED
2024-04-11,4.55,3.429,0.71,2.3319048,4.38,-1.121,-3.84,-2.2180951999999996,-0.16999999999999993,ALFRED_EVIDENCED
2024-04-12,4.56,3.429,0.71,2.3319048,4.38,-1.1309999999999998,-3.8499999999999996,-2.2280951999999994,-0.17999999999999972,ALFRED_EVIDENCED
2024-04-13,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-04-14,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-04-15,4.5,3.429,0.71,2.3319048,4.38,-1.0710000000000002,-3.79,-2.1680952,-0.1200000000000001,ALFRED_EVIDENCED
2024-04-16,4.63,3.429,0.71,2.3319048,4.38,-1.201,-3.92,-2.2980951999999997,-0.25,ALFRED_EVIDENCED
2024-04-17,4.67,3.429,0.71,2.3319048,4.38,-1.241,-3.96,-2.3380951999999997,-0.29000000000000004,ALFRED_EVIDENCED
2024-04-18,4.59,3.429,0.71,2.3319048,4.38,-1.161,-3.88,-2.2580951999999996,-0.20999999999999996,ALFRED_EVIDENCED
2024-04-19,4.64,3.429,0.71,2.3319048,4.38,-1.2109999999999999,-3.9299999999999997,-2.3080951999999995,-0.2599999999999998,ALFRED_EVIDENCED
2024-04-20,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-04-21,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-04-22,4.62,3.429,0.71,2.3319048,4.38,-1.1910000000000003,-3.91,-2.2880952,-0.2400000000000002,ALFRED_EVIDENCED
2024-04-23,4.62,3.429,0.71,2.3319048,4.38,-1.1910000000000003,-3.91,-2.2880952,-0.2400000000000002,ALFRED_EVIDENCED
2024-04-24,4.61,3.429,0.71,2.3319048,4.38,-1.1810000000000005,-3.9000000000000004,-2.2780952,-0.23000000000000043,ALFRED_EVIDENCED
2024-04-25,4.65,3.429,0.71,2.3319048,4.38,-1.2210000000000005,-3.9400000000000004,-2.3180952,-0.27000000000000046,ALFRED_EVIDENCED
2024-04-26,4.7,3.429,0.71,2.3319048,4.38,-1.2710000000000004,-3.99,-2.3680952,-0.3200000000000003,ALFRED_EVIDENCED
2024-04-27,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-04-28,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-04-29,4.67,3.429,0.71,2.3319048,4.38,-1.241,-3.96,-2.3380951999999997,-0.29000000000000004,ALFRED_EVIDENCED
2024-04-30,4.63,3.429,0.71,2.3319048,4.38,-1.201,-3.92,-2.2980951999999997,-0.25,ALFRED_EVIDENCED
2024-05-01,4.69,3.429,0.71,2.3319048,4.38,-1.2610000000000006,-3.9800000000000004,-2.3580952,-0.3100000000000005,ALFRED_EVIDENCED
2024-05-02,4.63,3.429,0.71,2.3319048,4.38,-1.201,-3.92,-2.2980951999999997,-0.25,ALFRED_EVIDENCED
2024-05-03,4.58,3.429,0.71,2.3319048,4.38,-1.1510000000000002,-3.87,-2.2480952,-0.20000000000000018,ALFRED_EVIDENCED
2024-05-04,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-05-05,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-05-06,4.5,3.429,0.71,2.3319048,4.38,-1.0710000000000002,-3.79,-2.1680952,-0.1200000000000001,ALFRED_EVIDENCED
2024-05-07,4.49,3.429,0.71,2.3319048,4.38,-1.0610000000000004,-3.7800000000000002,-2.1580952,-0.11000000000000032,ALFRED_EVIDENCED
2024-05-08,4.47,3.429,0.71,2.3319048,4.38,-1.041,-3.76,-2.1380951999999995,-0.08999999999999986,ALFRED_EVIDENCED
2024-05-09,4.48,3.429,0.71,2.3319048,4.38,-1.0510000000000006,-3.7700000000000005,-2.1480952,-0.10000000000000053,ALFRED_EVIDENCED
2024-05-10,4.45,3.429,0.71,2.3319048,4.38,-1.0210000000000004,-3.74,-2.1180952,-0.07000000000000028,ALFRED_EVIDENCED
2024-05-11,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-05-12,,3.429,0.71,2.3319048,4.38,,,,,ALFRED_EVIDENCED
2024-05-13,4.5,3.429,0.71,2.3319048,4.38,-1.0710000000000002,-3.79,-2.1680952,-0.1200000000000001,ALFRED_EVIDENCED
2024-05-14,4.48,3.429,0.71,2.3319048,4.38,-1.0510000000000006,-3.7700000000000005,-2.1480952,-0.10000000000000053,ALFRED_EVIDENCED
2024-05-15,4.45,3.567,0.87,2.441,4.71,-0.883,-3.58,-2.0090000000000003,0.2599999999999998,ALFRED_EVIDENCED
2024-05-16,4.36,3.567,0.87,2.441,4.71,-0.7930000000000001,-3.49,-1.9190000000000005,0.34999999999999964,ALFRED_EVIDENCED
2024-05-17,4.38,3.567,0.87,2.441,4.71,-0.8129999999999997,-3.51,-1.939,0.33000000000000007,ALFRED_EVIDENCED
2024-05-18,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-05-19,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-05-20,4.42,3.567,0.87,2.441,4.71,-0.8529999999999998,-3.55,-1.979,0.29000000000000004,ALFRED_EVIDENCED
2024-05-21,4.44,3.567,0.87,2.441,4.71,-0.8730000000000002,-3.5700000000000003,-1.9990000000000006,0.2699999999999996,ALFRED_EVIDENCED
2024-05-22,4.41,3.567,0.87,2.441,4.71,-0.843,-3.54,-1.9690000000000003,0.2999999999999998,ALFRED_EVIDENCED
2024-05-23,4.43,3.567,0.87,2.441,4.71,-0.8629999999999995,-3.5599999999999996,-1.9889999999999999,0.28000000000000025,ALFRED_EVIDENCED
2024-05-24,4.47,3.567,0.87,2.441,4.71,-0.9029999999999996,-3.5999999999999996,-2.029,0.2400000000000002,ALFRED_EVIDENCED
2024-05-25,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-05-26,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-05-27,4.46,3.567,0.87,2.441,4.71,-0.8929999999999998,-3.59,-2.019,0.25,ALFRED_EVIDENCED
2024-05-28,4.46,3.567,0.87,2.441,4.71,-0.8929999999999998,-3.59,-2.019,0.25,ALFRED_EVIDENCED
2024-05-29,4.54,3.567,0.87,2.441,4.71,-0.9729999999999999,-3.67,-2.099,0.16999999999999993,ALFRED_EVIDENCED
2024-05-30,4.61,3.567,0.87,2.441,4.71,-1.0430000000000001,-3.74,-2.1690000000000005,0.09999999999999964,ALFRED_EVIDENCED
2024-05-31,4.55,3.567,0.87,2.441,4.71,-0.9829999999999997,-3.6799999999999997,-2.109,0.16000000000000014,ALFRED_EVIDENCED
2024-06-01,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-06-02,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-06-03,4.51,3.567,0.87,2.441,4.71,-0.9429999999999996,-3.6399999999999997,-2.069,0.20000000000000018,ALFRED_EVIDENCED
2024-06-04,4.41,3.567,0.87,2.441,4.71,-0.843,-3.54,-1.9690000000000003,0.2999999999999998,ALFRED_EVIDENCED
2024-06-05,4.33,3.567,0.87,2.441,4.71,-0.7629999999999999,-3.46,-1.8890000000000002,0.3799999999999999,ALFRED_EVIDENCED
2024-06-06,4.29,3.567,0.87,2.441,4.71,-0.7229999999999999,-3.42,-1.8490000000000002,0.41999999999999993,ALFRED_EVIDENCED
2024-06-07,4.28,3.567,0.87,2.441,4.71,-0.7130000000000001,-3.41,-1.8390000000000004,0.4299999999999997,ALFRED_EVIDENCED
2024-06-08,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-06-09,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-06-10,4.43,3.567,0.87,2.441,4.71,-0.8629999999999995,-3.5599999999999996,-1.9889999999999999,0.28000000000000025,ALFRED_EVIDENCED
2024-06-11,4.47,3.567,0.87,2.441,4.71,-0.9029999999999996,-3.5999999999999996,-2.029,0.2400000000000002,ALFRED_EVIDENCED
2024-06-12,4.39,3.567,0.87,2.441,4.71,-0.8229999999999995,-3.5199999999999996,-1.9489999999999998,0.3200000000000003,ALFRED_EVIDENCED
2024-06-13,4.31,3.567,0.87,2.441,4.71,-0.7429999999999994,-3.4399999999999995,-1.8689999999999998,0.40000000000000036,ALFRED_EVIDENCED
2024-06-14,4.24,3.567,0.87,2.441,4.71,-0.673,-3.37,-1.7990000000000004,0.46999999999999975,ALFRED_EVIDENCED
2024-06-15,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-06-16,,3.567,0.87,2.441,4.71,,,,,ALFRED_EVIDENCED
2024-06-17,4.2,3.527,1.07,2.5114286,4.79,-0.673,-3.13,-1.6885714000000003,0.5899999999999999,ALFRED_EVIDENCED
2024-06-18,4.28,3.527,1.07,2.5114286,4.79,-0.7530000000000001,-3.21,-1.7685714000000003,0.5099999999999998,ALFRED_EVIDENCED
2024-06-19,4.22,3.527,1.07,2.5114286,4.79,-0.6929999999999996,-3.1499999999999995,-1.7085713999999999,0.5700000000000003,ALFRED_EVIDENCED
2024-06-20,4.22,3.527,1.07,2.5114286,4.79,-0.6929999999999996,-3.1499999999999995,-1.7085713999999999,0.5700000000000003,ALFRED_EVIDENCED
2024-06-21,4.25,3.527,1.07,2.5114286,4.79,-0.7229999999999999,-3.1799999999999997,-1.7385714,0.54,ALFRED_EVIDENCED
2024-06-22,,3.527,1.07,2.5114286,4.79,,,,,ALFRED_EVIDENCED
2024-06-23,,3.527,1.07,2.5114286,4.79,,,,,ALFRED_EVIDENCED
2024-06-24,4.25,3.527,1.07,2.5114286,4.79,-0.7229999999999999,-3.1799999999999997,-1.7385714,0.54,ALFRED_EVIDENCED
2024-06-25,4.25,3.527,1.07,2.5114286,4.79,-0.7229999999999999,-3.1799999999999997,-1.7385714,0.54,ALFRED_EVIDENCED
2024-06-26,4.23,3.527,1.07,2.5114286,4.79,-0.7030000000000003,-3.16,-1.7185714000000005,0.5599999999999996,ALFRED_EVIDENCED
2024-06-27,4.32,3.527,1.07,2.5114286,4.79,-0.7930000000000001,-3.25,-1.8085714000000004,0.46999999999999975,ALFRED_EVIDENCED
2024-06-28,4.29,3.527,1.07,2.5114286,4.79,-0.7629999999999999,-3.2199999999999998,-1.7785714000000001,0.5,ALFRED_EVIDENCED
2024-06-29,,3.527,1.07,2.5114286,4.79,,,,,ALFRED_EVIDENCED
2024-06-30,,3.527,1.07,2.5114286,4.79,,,,,ALFRED_EVIDENCED
2024-07-01,4.36,3.527,1.07,2.5114286,4.79,-0.8330000000000002,-3.29,-1.8485714000000004,0.4299999999999997,ALFRED_EVIDENCED
2024-07-02,4.48,3.527,1.07,2.5114286,4.79,-0.9530000000000003,-3.41,-1.9685714000000005,0.3099999999999996,ALFRED_EVIDENCED
2024-07-03,4.43,3.527,1.07,2.5114286,4.79,-0.9029999999999996,-3.3599999999999994,-1.9185713999999998,0.3600000000000003,ALFRED_EVIDENCED
2024-07-04,4.36,3.527,1.07,2.5114286,4.79,-0.8330000000000002,-3.29,-1.8485714000000004,0.4299999999999997,ALFRED_EVIDENCED
2024-07-05,4.36,3.527,1.07,2.5114286,4.79,-0.8330000000000002,-3.29,-1.8485714000000004,0.4299999999999997,ALFRED_EVIDENCED
2024-07-06,,3.527,1.07,2.5114286,4.79,,,,,ALFRED_EVIDENCED
2024-07-07,,3.527,1.07,2.5114286,4.79,,,,,ALFRED_EVIDENCED
2024-07-08,4.28,3.527,1.07,2.5114286,4.79,-0.7530000000000001,-3.21,-1.7685714000000003,0.5099999999999998,ALFRED_EVIDENCED
2024-07-09,4.28,3.527,1.07,2.5114286,4.79,-0.7530000000000001,-3.21,-1.7685714000000003,0.5099999999999998,ALFRED_EVIDENCED
2024-07-10,4.3,3.527,1.07,2.5114286,4.79,-0.7729999999999997,-3.2299999999999995,-1.7885714,0.4900000000000002,ALFRED_EVIDENCED
2024-07-11,4.28,3.527,1.07,2.5114286,4.79,-0.7530000000000001,-3.21,-1.7685714000000003,0.5099999999999998,ALFRED_EVIDENCED
2024-07-12,4.2,3.527,1.07,2.5114286,4.79,-0.673,-3.13,-1.6885714000000003,0.5899999999999999,ALFRED_EVIDENCED
2024-07-13,,3.527,1.07,2.5114286,4.79,,,,,ALFRED_EVIDENCED
2024-07-14,,3.527,1.07,2.5114286,4.79,,,,,ALFRED_EVIDENCED
2024-07-15,4.18,3.337,1.05,2.4845,4.91,-0.8429999999999995,-3.13,-1.6954999999999996,0.7300000000000004,ALFRED_EVIDENCED
2024-07-16,4.23,3.337,1.05,2.4845,4.91,-0.8930000000000002,-3.1800000000000006,-1.7455000000000003,0.6799999999999997,ALFRED_EVIDENCED
2024-07-17,4.17,3.337,1.05,2.4845,4.91,-0.8329999999999997,-3.12,-1.6854999999999998,0.7400000000000002,ALFRED_EVIDENCED
2024-07-18,4.16,3.337,1.05,2.4845,4.91,-0.823,-3.1100000000000003,-1.6755,0.75,ALFRED_EVIDENCED
2024-07-19,4.2,3.337,1.05,2.4845,4.91,-0.863,-3.1500000000000004,-1.7155,0.71,ALFRED_EVIDENCED
2024-07-20,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-07-21,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-07-22,4.25,3.337,1.05,2.4845,4.91,-0.9129999999999998,-3.2,-1.7654999999999998,0.6600000000000001,ALFRED_EVIDENCED
2024-07-23,4.26,3.337,1.05,2.4845,4.91,-0.9229999999999996,-3.21,-1.7754999999999996,0.6500000000000004,ALFRED_EVIDENCED
2024-07-24,4.25,3.337,1.05,2.4845,4.91,-0.9129999999999998,-3.2,-1.7654999999999998,0.6600000000000001,ALFRED_EVIDENCED
2024-07-25,4.28,3.337,1.05,2.4845,4.91,-0.9430000000000001,-3.2300000000000004,-1.7955,0.6299999999999999,ALFRED_EVIDENCED
2024-07-26,4.27,3.337,1.05,2.4845,4.91,-0.9329999999999994,-3.2199999999999998,-1.7854999999999994,0.6400000000000006,ALFRED_EVIDENCED
2024-07-27,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-07-28,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-07-29,4.2,3.337,1.05,2.4845,4.91,-0.863,-3.1500000000000004,-1.7155,0.71,ALFRED_EVIDENCED
2024-07-30,4.17,3.337,1.05,2.4845,4.91,-0.8329999999999997,-3.12,-1.6854999999999998,0.7400000000000002,ALFRED_EVIDENCED
2024-07-31,4.15,3.337,1.05,2.4845,4.91,-0.8130000000000002,-3.1000000000000005,-1.6655000000000002,0.7599999999999998,ALFRED_EVIDENCED
2024-08-01,4.09,3.337,1.05,2.4845,4.91,-0.7529999999999997,-3.04,-1.6054999999999997,0.8200000000000003,ALFRED_EVIDENCED
2024-08-02,3.99,3.337,1.05,2.4845,4.91,-0.653,-2.9400000000000004,-1.5055,0.9199999999999999,ALFRED_EVIDENCED
2024-08-03,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-08-04,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-08-05,3.8,3.337,1.05,2.4845,4.91,-0.46299999999999963,-2.75,-1.3154999999999997,1.1100000000000003,ALFRED_EVIDENCED
2024-08-06,3.78,3.337,1.05,2.4845,4.91,-0.4429999999999996,-2.7299999999999995,-1.2954999999999997,1.1300000000000003,ALFRED_EVIDENCED
2024-08-07,3.9,3.337,1.05,2.4845,4.91,-0.5629999999999997,-2.8499999999999996,-1.4154999999999998,1.0100000000000002,ALFRED_EVIDENCED
2024-08-08,3.96,3.337,1.05,2.4845,4.91,-0.6229999999999998,-2.91,-1.4754999999999998,0.9500000000000002,ALFRED_EVIDENCED
2024-08-09,3.99,3.337,1.05,2.4845,4.91,-0.653,-2.9400000000000004,-1.5055,0.9199999999999999,ALFRED_EVIDENCED
2024-08-10,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-08-11,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-08-12,3.94,3.337,1.05,2.4845,4.91,-0.6029999999999998,-2.8899999999999997,-1.4554999999999998,0.9700000000000002,ALFRED_EVIDENCED
2024-08-13,3.9,3.337,1.05,2.4845,4.91,-0.5629999999999997,-2.8499999999999996,-1.4154999999999998,1.0100000000000002,ALFRED_EVIDENCED
2024-08-14,3.85,3.337,1.05,2.4845,4.91,-0.5129999999999999,-2.8,-1.3655,1.06,ALFRED_EVIDENCED
2024-08-15,3.83,3.337,1.05,2.4845,4.91,-0.4929999999999999,-2.7800000000000002,-1.3455,1.08,ALFRED_EVIDENCED
2024-08-16,3.92,3.337,1.05,2.4845,4.91,-0.5829999999999997,-2.87,-1.4354999999999998,0.9900000000000002,ALFRED_EVIDENCED
2024-08-17,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-08-18,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-08-19,3.89,3.337,1.05,2.4845,4.91,-0.5529999999999999,-2.84,-1.4055,1.02,ALFRED_EVIDENCED
2024-08-20,3.86,3.337,1.05,2.4845,4.91,-0.5229999999999997,-2.8099999999999996,-1.3754999999999997,1.0500000000000003,ALFRED_EVIDENCED
2024-08-21,3.82,3.337,1.05,2.4845,4.91,-0.48299999999999965,-2.7699999999999996,-1.3354999999999997,1.0900000000000003,ALFRED_EVIDENCED
2024-08-22,3.79,3.337,1.05,2.4845,4.91,-0.45299999999999985,-2.74,-1.3054999999999999,1.12,ALFRED_EVIDENCED
2024-08-23,3.86,3.337,1.05,2.4845,4.91,-0.5229999999999997,-2.8099999999999996,-1.3754999999999997,1.0500000000000003,ALFRED_EVIDENCED
2024-08-24,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-08-25,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-08-26,3.81,3.337,1.05,2.4845,4.91,-0.47299999999999986,-2.76,-1.3255,1.1,ALFRED_EVIDENCED
2024-08-27,3.82,3.337,1.05,2.4845,4.91,-0.48299999999999965,-2.7699999999999996,-1.3354999999999997,1.0900000000000003,ALFRED_EVIDENCED
2024-08-28,3.83,3.337,1.05,2.4845,4.91,-0.4929999999999999,-2.7800000000000002,-1.3455,1.08,ALFRED_EVIDENCED
2024-08-29,3.84,3.337,1.05,2.4845,4.91,-0.5029999999999997,-2.79,-1.3554999999999997,1.0700000000000003,ALFRED_EVIDENCED
2024-08-30,3.87,3.337,1.05,2.4845,4.91,-0.5329999999999999,-2.8200000000000003,-1.3855,1.04,ALFRED_EVIDENCED
2024-08-31,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-09-01,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-09-02,3.91,3.337,1.05,2.4845,4.91,-0.573,-2.8600000000000003,-1.4255,1.0,ALFRED_EVIDENCED
2024-09-03,3.91,3.337,1.05,2.4845,4.91,-0.573,-2.8600000000000003,-1.4255,1.0,ALFRED_EVIDENCED
2024-09-04,3.84,3.337,1.05,2.4845,4.91,-0.5029999999999997,-2.79,-1.3554999999999997,1.0700000000000003,ALFRED_EVIDENCED
2024-09-05,3.77,3.337,1.05,2.4845,4.91,-0.43299999999999983,-2.7199999999999998,-1.2854999999999999,1.1400000000000001,ALFRED_EVIDENCED
2024-09-06,3.73,3.337,1.05,2.4845,4.91,-0.3929999999999998,-2.6799999999999997,-1.2454999999999998,1.1800000000000002,ALFRED_EVIDENCED
2024-09-07,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-09-08,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-09-09,3.72,3.337,1.05,2.4845,4.91,-0.383,-2.67,-1.2355,1.19,ALFRED_EVIDENCED
2024-09-10,3.7,3.337,1.05,2.4845,4.91,-0.363,-2.6500000000000004,-1.2155,1.21,ALFRED_EVIDENCED
2024-09-11,3.65,3.337,1.05,2.4845,4.91,-0.3129999999999997,-2.5999999999999996,-1.1654999999999998,1.2600000000000002,ALFRED_EVIDENCED
2024-09-12,3.65,3.337,1.05,2.4845,4.91,-0.3129999999999997,-2.5999999999999996,-1.1654999999999998,1.2600000000000002,ALFRED_EVIDENCED
2024-09-13,3.68,3.337,1.05,2.4845,4.91,-0.34299999999999997,-2.63,-1.1955,1.23,ALFRED_EVIDENCED
2024-09-14,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-09-15,,3.337,1.05,2.4845,4.91,,,,,ALFRED_EVIDENCED
2024-09-16,3.66,2.999,0.89,2.2077273,4.87,-0.661,-2.77,-1.4522727,1.21,ALFRED_EVIDENCED
2024-09-17,3.63,2.999,0.89,2.2077273,4.87,-0.6309999999999998,-2.7399999999999998,-1.4222726999999997,1.2400000000000002,ALFRED_EVIDENCED
2024-09-18,3.65,2.999,0.89,2.2077273,4.87,-0.6509999999999998,-2.76,-1.4422726999999997,1.2200000000000002,ALFRED_EVIDENCED
2024-09-19,3.7,2.999,0.89,2.2077273,4.87,-0.7010000000000001,-2.81,-1.4922727,1.17,ALFRED_EVIDENCED
2024-09-20,3.73,2.999,0.89,2.2077273,4.87,-0.7309999999999999,-2.84,-1.5222726999999998,1.1400000000000001,ALFRED_EVIDENCED
2024-09-21,,2.999,0.89,2.2077273,4.87,,,,,ALFRED_EVIDENCED
2024-09-22,,2.999,0.89,2.2077273,4.87,,,,,ALFRED_EVIDENCED
2024-09-23,3.73,2.999,0.89,2.2077273,4.87,-0.7309999999999999,-2.84,-1.5222726999999998,1.1400000000000001,ALFRED_EVIDENCED
2024-09-24,3.75,2.999,0.89,2.2077273,4.87,-0.7509999999999999,-2.86,-1.5422726999999998,1.12,ALFRED_EVIDENCED
2024-09-25,3.74,2.999,0.89,2.2077273,4.87,-0.7410000000000001,-2.85,-1.5322727,1.13,ALFRED_EVIDENCED
2024-09-26,3.79,2.999,0.89,2.2077273,4.87,-0.7909999999999999,-2.9,-1.5822726999999999,1.08,ALFRED_EVIDENCED
2024-09-27,3.79,2.999,0.89,2.2077273,4.87,-0.7909999999999999,-2.9,-1.5822726999999999,1.08,ALFRED_EVIDENCED
2024-09-28,,2.999,0.89,2.2077273,4.87,,,,,ALFRED_EVIDENCED
2024-09-29,,2.999,0.89,2.2077273,4.87,,,,,ALFRED_EVIDENCED
2024-09-30,3.75,2.999,0.89,2.2077273,4.87,-0.7509999999999999,-2.86,-1.5422726999999998,1.12,ALFRED_EVIDENCED
2024-10-01,3.81,2.999,0.89,2.2077273,4.87,-0.8109999999999999,-2.92,-1.6022726999999999,1.06,ALFRED_EVIDENCED
2024-10-02,3.74,2.999,0.89,2.2077273,4.87,-0.7410000000000001,-2.85,-1.5322727,1.13,ALFRED_EVIDENCED
2024-10-03,3.79,2.999,0.89,2.2077273,4.87,-0.7909999999999999,-2.9,-1.5822726999999999,1.08,ALFRED_EVIDENCED
2024-10-04,3.85,2.999,0.89,2.2077273,4.87,-0.851,-2.96,-1.6422727,1.02,ALFRED_EVIDENCED
2024-10-05,,2.999,0.89,2.2077273,4.87,,,,,ALFRED_EVIDENCED
2024-10-06,,2.999,0.89,2.2077273,4.87,,,,,ALFRED_EVIDENCED
2024-10-07,3.98,2.999,0.89,2.2077273,4.87,-0.9809999999999999,-3.09,-1.7722726999999998,0.8900000000000001,ALFRED_EVIDENCED
2024-10-08,4.03,2.999,0.89,2.2077273,4.87,-1.0310000000000001,-3.14,-1.8222727,0.8399999999999999,ALFRED_EVIDENCED
2024-10-09,4.04,2.999,0.89,2.2077273,4.87,-1.041,-3.15,-1.8322726999999999,0.8300000000000001,ALFRED_EVIDENCED
2024-10-10,4.06,2.999,0.89,2.2077273,4.87,-1.0609999999999995,-3.1699999999999995,-1.8522726999999994,0.8100000000000005,ALFRED_EVIDENCED
