date,KR10Y,JP10Y,DE10Y,IL10Y
2018-06-28,2.757,0.05,0.45,1.8809091
2018-06-29,2.757,0.05,0.45,1.8809091
2018-06-30,2.757,0.05,0.45,1.8809091
2018-07-01,2.757,0.05,0.45,1.8809091
2018-07-02,2.757,0.05,0.45,1.93
2018-07-03,2.757,0.03,0.45,1.93
2018-07-04,2.757,0.03,0.45,1.93
2018-07-05,2.656,0.03,0.33,1.93
2018-07-06,2.656,0.03,0.33,1.93
2018-07-07,2.656,0.03,0.33,1.93
2018-07-08,2.656,0.03,0.33,1.93
2018-07-09,2.656,0.03,0.33,1.93
2018-07-10,2.656,0.03,0.33,1.93
2018-07-11,2.656,0.03,0.33,1.93
2018-07-12,2.656,0.03,0.33,1.93
2018-07-13,2.656,0.03,0.33,1.93
2018-07-14,2.656,0.03,0.33,1.93
2018-07-15,2.656,0.03,0.33,1.93
2018-07-16,2.656,0.03,0.33,1.93
2018-07-17,2.656,0.03,0.33,1.93
2018-07-18,2.656,0.03,0.33,1.93
2018-07-19,2.656,0.03,0.33,1.93
2018-07-20,2.656,0.03,0.33,1.93
2018-07-21,2.656,0.03,0.33,1.93
2018-07-22,2.656,0.03,0.33,1.93
2018-07-23,2.656,0.03,0.33,1.93
2018-07-24,2.656,0.03,0.33,1.93
2018-07-25,2.656,0.03,0.33,1.93
2018-07-26,2.656,0.03,0.33,1.93
2018-07-27,2.656,0.03,0.33,1.93
2018-07-28,2.656,0.03,0.33,1.93
2018-07-29,2.656,0.03,0.33,1.93
2018-07-30,2.656,0.03,0.33,1.93
2018-07-31,2.656,0.03,0.33,1.93
2018-08-01,2.656,0.06,0.33,2.16
2018-08-02,2.549,0.06,0.28,2.16
2018-08-03,2.549,0.06,0.28,2.16
2018-08-04,2.549,0.06,0.28,2.16
2018-08-05,2.549,0.06,0.28,2.16
2018-08-06,2.549,0.06,0.28,2.16
2018-08-07,2.549,0.06,0.28,2.16
2018-08-08,2.549,0.06,0.28,2.16
2018-08-09,2.549,0.06,0.28,2.16
2018-08-10,2.549,0.06,0.28,2.16
2018-08-11,2.549,0.06,0.28,2.16
2018-08-12,2.549,0.06,0.28,2.16
2018-08-13,2.549,0.06,0.28,2.16
2018-08-14,2.549,0.06,0.28,2.16
2018-08-15,2.549,0.06,0.28,2.16
2018-08-16,2.549,0.06,0.28,2.16
2018-08-17,2.549,0.06,0.28,2.16
2018-08-18,2.549,0.06,0.28,2.16
2018-08-19,2.549,0.06,0.28,2.16
2018-08-20,2.549,0.06,0.28,2.16
2018-08-21,2.549,0.06,0.28,2.16
2018-08-22,2.549,0.06,0.28,2.16
2018-08-23,2.549,0.06,0.28,2.16
2018-08-24,2.549,0.06,0.28,2.16
2018-08-25,2.549,0.06,0.28,2.16
2018-08-26,2.549,0.06,0.28,2.16
2018-08-27,2.549,0.06,0.28,2.16
2018-08-28,2.549,0.06,0.28,2.16
2018-08-29,2.549,0.06,0.28,2.16
2018-08-30,2.549,0.06,0.28,2.16
2018-08-31,2.549,0.06,0.28,2.16
2018-09-01,2.549,0.06,0.28,2.16
2018-09-02,2.549,0.06,0.28,2.16
2018-09-03,2.549,0.06,0.28,2.16
2018-09-04,2.458,0.11,0.29,2.15
2018-09-05,2.458,0.11,0.29,2.15
2018-09-06,2.458,0.11,0.29,2.15
2018-09-07,2.458,0.11,0.29,2.15
2018-09-08,2.458,0.11,0.29,2.15
2018-09-09,2.458,0.11,0.29,2.15
2018-09-10,2.458,0.11,0.29,2.15
2018-09-11,2.458,0.11,0.29,2.15
2018-09-12,2.458,0.11,0.29,2.15
2018-09-13,2.458,0.11,0.29,2.15
2018-09-14,2.458,0.11,0.29,2.15
2018-09-15,2.458,0.11,0.29,2.15
2018-09-16,2.458,0.11,0.29,2.15
2018-09-17,2.458,0.11,0.29,2.15
2018-09-18,2.458,0.11,0.29,2.15
2018-09-19,2.458,0.11,0.29,2.15
2018-09-20,2.458,0.11,0.29,2.15
2018-09-21,2.458,0.11,0.29,2.15
2018-09-22,2.458,0.11,0.29,2.15
2018-09-23,2.458,0.11,0.29,2.15
2018-09-24,2.458,0.11,0.29,2.15
2018-09-25,2.458,0.11,0.29,2.15
2018-09-26,2.458,0.11,0.29,2.15
2018-09-27,2.458,0.11,0.29,2.15
2018-09-28,2.458,0.11,0.29,2.15
2018-09-29,2.458,0.11,0.29,2.15
2018-09-30,2.458,0.11,0.29,2.15
2018-10-01,2.458,0.11,0.29,2.15
2018-10-02,2.458,0.11,0.29,2.15
2018-10-03,2.458,0.11,0.29,2.15
2018-10-04,2.458,0.11,0.29,2.15
2018-10-05,2.458,0.11,0.29,2.15
2018-10-06,2.458,0.11,0.29,2.15
2018-10-07,2.458,0.11,0.29,2.15
2018-10-08,2.458,0.11,0.29,2.15
2018-10-09,2.315,0.125,0.37,2.15
2018-10-10,2.315,0.125,0.37,2.15
2018-10-11,2.315,0.125,0.37,2.15
2018-10-12,2.315,0.125,0.37,2.15
2018-10-13,2.315,0.125,0.37,2.15
2018-10-14,2.315,0.125,0.37,2.15
2018-10-15,2.315,0.125,0.37,2.15
2018-10-16,2.315,0.125,0.37,2.15
2018-10-17,2.315,0.125,0.37,2.15
2018-10-18,2.315,0.125,0.37,2.15
2018-10-19,2.315,0.125,0.37,2.15
2018-10-20,2.315,0.125,0.37,2.15
2018-10-21,2.315,0.125,0.37,2.15
2018-10-22,2.315,0.125,0.37,2.15
2018-10-23,2.315,0.125,0.37,2.15
2018-10-24,2.315,0.125,0.37,2.15
2018-10-25,2.315,0.125,0.37,2.15
2018-10-26,2.315,0.125,0.37,2.15
2018-10-27,2.315,0.125,0.37,2.15
2018-10-28,2.315,0.125,0.37,2.15
2018-10-29,2.315,0.125,0.37,2.15
2018-10-30,2.315,0.125,0.37,2.15
2018-10-31,2.315,0.125,0.37,2.15
2018-11-01,2.315,0.125,0.37,2.15
2018-11-02,2.315,0.125,0.37,2.15
2018-11-03,2.315,0.125,0.37,2.15
2018-11-04,2.315,0.125,0.37,2.15
2018-11-05,2.315,0.125,0.37,2.15
2018-11-06,2.315,0.125,0.37,2.15
2018-11-07,2.315,0.125,0.37,2.15
2018-11-08,2.315,0.125,0.37,2.15
2018-11-09,2.315,0.125,0.37,2.15
2018-11-10,2.315,0.125,0.37,2.15
2018-11-11,2.315,0.125,0.37,2.15
2018-11-12,2.315,0.125,0.37,2.15
2018-11-13,2.338,0.13,0.4,2.29
2018-11-14,2.338,0.13,0.4,2.29
2018-11-15,2.338,0.13,0.4,2.29
2018-11-16,2.338,0.13,0.4,2.29
2018-11-17,2.338,0.13,0.4,2.29
2018-11-18,2.338,0.13,0.4,2.29
2018-11-19,2.338,0.13,0.4,2.29
2018-11-20,2.338,0.13,0.4,2.29
2018-11-21,2.338,0.13,0.4,2.29
2018-11-22,2.338,0.13,0.4,2.29
2018-11-23,2.338,0.13,0.4,2.29
2018-11-24,2.338,0.13,0.4,2.29
2018-11-25,2.338,0.13,0.4,2.29
2018-11-26,2.338,0.13,0.4,2.29
2018-11-27,2.338,0.13,0.4,2.29
2018-11-28,2.338,0.13,0.4,2.29
2018-11-29,2.338,0.13,0.4,2.29
2018-11-30,2.338,0.13,0.4,2.29
2018-12-01,2.338,0.13,0.4,2.29
2018-12-02,2.338,0.13,0.4,2.29
2018-12-03,2.338,0.13,0.4,2.29
2018-12-04,2.338,0.13,0.4,2.29
2018-12-05,2.338,0.13,0.4,2.29
2018-12-06,2.338,0.13,0.4,2.29
2018-12-07,2.338,0.13,0.4,2.29
2018-12-08,2.338,0.13,0.4,2.29
2018-12-09,2.338,0.13,0.4,2.29
2018-12-10,2.338,0.13,0.4,2.29
2018-12-11,2.338,0.13,0.4,2.29
2018-12-12,2.338,0.13,0.4,2.29
2018-12-13,2.338,0.13,0.4,2.29
2018-12-14,2.338,0.13,0.4,2.29
2018-12-15,2.338,0.13,0.4,2.29
2018-12-16,2.338,0.13,0.4,2.29
2018-12-17,2.209,0.085,0.31,2.34
2018-12-18,2.209,0.085,0.31,2.34
2018-12-19,2.209,0.085,0.31,2.34
2018-12-20,2.209,0.085,0.31,2.34
2018-12-21,2.209,0.085,0.31,2.34
2018-12-22,2.209,0.085,0.31,2.34
2018-12-23,2.209,0.085,0.31,2.34
2018-12-24,2.209,0.085,0.31,2.34
2018-12-25,2.209,0.085,0.31,2.34
2018-12-26,2.209,0.085,0.31,2.34
2018-12-27,2.209,0.085,0.31,2.34
2018-12-28,2.209,0.085,0.31,2.34
2018-12-29,2.209,0.085,0.31,2.34
2018-12-30,2.209,0.085,0.31,2.34
2018-12-31,2.209,0.085,0.31,2.34
2019-01-01,2.209,0.085,0.31,2.34
2019-01-02,2.209,0.085,0.31,2.34
2019-01-03,2.209,0.085,0.31,2.34
2019-01-04,2.209,0.085,0.31,2.34
2019-01-05,2.209,0.085,0.31,2.34
2019-01-06,2.209,0.085,0.31,2.34
2019-01-07,2.209,0.085,0.31,2.34
2019-01-08,2.209,0.085,0.31,2.34
2019-01-09,2.209,0.085,0.31,2.34
2019-01-10,2.209,0.085,0.31,2.34
2019-01-11,2.209,0.085,0.31,2.34
2019-01-12,2.209,0.085,0.31,2.34
2019-01-13,2.209,0.085,0.31,2.34
2019-01-14,2.209,0.085,0.31,2.34
2019-01-15,1.992,-0.01,0.19,2.35
2019-01-16,1.992,-0.01,0.19,2.35
2019-01-17,1.992,-0.01,0.19,2.35
2019-01-18,1.992,-0.01,0.19,2.35
2019-01-19,1.992,-0.01,0.19,2.35
2019-01-20,1.992,-0.01,0.19,2.35
2019-01-21,1.992,-0.01,0.19,2.35
2019-01-22,1.992,-0.01,0.19,2.35
2019-01-23,1.992,-0.01,0.19,2.35
2019-01-24,1.992,-0.01,0.19,2.35
2019-01-25,1.992,-0.01,0.19,2.35
2019-01-26,1.992,-0.01,0.19,2.35
2019-01-27,1.992,-0.01,0.19,2.35
2019-01-28,1.992,-0.01,0.19,2.35
2019-01-29,1.992,-0.01,0.19,2.35
2019-01-30,1.992,-0.01,0.19,2.35
2019-01-31,1.992,-0.01,0.19,2.35
2019-02-01,1.992,-0.01,0.19,2.35
2019-02-02,1.992,-0.01,0.19,2.35
2019-02-03,1.992,-0.01,0.19,2.35
2019-02-04,1.992,-0.01,0.19,2.35
2019-02-05,1.992,-0.01,0.19,2.35
2019-02-06,1.992,-0.01,0.19,2.35
2019-02-07,1.992,-0.01,0.19,2.35
2019-02-08,1.992,-0.01,0.19,2.35
2019-02-09,1.992,-0.01,0.19,2.35
2019-02-10,1.992,-0.01,0.19,2.35
2019-02-11,1.992,-0.01,0.19,2.35
2019-02-12,1.992,-0.01,0.19,2.35
2019-02-13,1.991,0.0,0.13,2.19
2019-02-14,1.991,0.0,0.13,2.19
2019-02-15,1.991,0.0,0.13,2.19
2019-02-16,1.991,0.0,0.13,2.19
2019-02-17,1.991,0.0,0.13,2.19
2019-02-18,1.991,0.0,0.13,2.19
2019-02-19,1.991,0.0,0.13,2.19
2019-02-20,1.991,0.0,0.13,2.19
2019-02-21,1.991,0.0,0.13,2.19
2019-02-22,1.991,0.0,0.13,2.19
2019-02-23,1.991,0.0,0.13,2.19
2019-02-24,1.991,0.0,0.13,2.19
2019-02-25,1.991,0.0,0.13,2.19
2019-02-26,1.991,0.0,0.13,2.19
2019-02-27,1.991,0.0,0.13,2.19
2019-02-28,1.991,0.0,0.13,2.19
2019-03-01,1.991,0.0,0.13,2.19
2019-03-02,1.991,0.0,0.13,2.19
2019-03-03,1.991,0.0,0.13,2.19
2019-03-04,1.991,0.0,0.13,2.19
2019-03-05,1.991,0.0,0.13,2.19
2019-03-06,1.991,0.0,0.13,2.19
2019-03-07,1.991,0.0,0.13,2.19
2019-03-08,1.991,0.0,0.13,2.19
2019-03-09,1.991,0.0,0.13,2.19
2019-03-10,1.991,0.0,0.13,2.19
2019-03-11,1.991,0.0,0.13,2.19
2019-03-12,1.991,0.0,0.13,2.19
2019-03-13,1.991,-0.015,0.06,2.19
2019-03-14,1.991,-0.015,0.06,2.19
2019-03-15,1.991,-0.015,0.06,2.19
2019-03-16,1.991,-0.015,0.06,2.19
2019-03-17,1.991,-0.015,0.06,2.19
2019-03-18,1.991,-0.015,0.06,2.19
2019-03-19,1.991,-0.015,0.06,2.19
2019-03-20,1.991,-0.015,0.06,2.19
2019-03-21,1.991,-0.015,0.06,2.19
2019-03-22,1.991,-0.015,0.06,2.19
2019-03-23,1.991,-0.015,0.06,2.19
2019-03-24,1.991,-0.015,0.06,2.19
2019-03-25,1.991,-0.015,0.06,2.19
2019-03-26,1.991,-0.015,0.06,2.19
2019-03-27,1.991,-0.015,0.06,2.19
2019-03-28,1.991,-0.015,0.06,2.19
2019-03-29,1.991,-0.015,0.06,2.19
2019-03-30,1.991,-0.015,0.06,2.19
2019-03-31,1.991,-0.015,0.06,2.19
2019-04-01,1.991,-0.015,0.06,2.19
2019-04-02,1.991,-0.015,0.06,2.19
2019-04-03,1.991,-0.015,0.06,2.19
2019-04-04,1.991,-0.015,0.06,2.19
2019-04-05,1.991,-0.015,0.06,2.19
2019-04-06,1.991,-0.015,0.06,2.19
2019-04-07,1.991,-0.015,0.06,2.19
2019-04-08,1.991,-0.015,0.06,2.19
2019-04-09,1.991,-0.015,0.06,2.19
2019-04-10,1.991,-0.015,0.06,2.19
2019-04-11,1.988,-0.095,0.01,1.95
2019-04-12,1.988,-0.095,0.01,1.95
2019-04-13,1.988,-0.095,0.01,1.95
2019-04-14,1.988,-0.095,0.01,1.95
2019-04-15,1.988,-0.095,0.01,1.95
2019-04-16,1.988,-0.095,0.01,1.95
2019-04-17,1.988,-0.095,0.01,1.95
2019-04-18,1.988,-0.095,0.01,1.95
2019-04-19,1.988,-0.095,0.01,1.95
2019-04-20,1.988,-0.095,0.01,1.95
2019-04-21,1.988,-0.095,0.01,1.95
2019-04-22,1.988,-0.095,0.01,1.95
2019-04-23,1.988,-0.095,0.01,1.95
2019-04-24,1.988,-0.095,0.01,1.95
2019-04-25,1.988,-0.095,0.01,1.95
2019-04-26,1.988,-0.095,0.01,1.95
2019-04-27,1.988,-0.095,0.01,1.95
2019-04-28,1.988,-0.095,0.01,1.95
2019-04-29,1.988,-0.095,0.01,1.95
2019-04-30,1.988,-0.095,0.01,1.95
2019-05-01,1.988,-0.095,0.01,1.95
2019-05-02,1.988,-0.095,0.01,1.95
2019-05-03,1.988,-0.095,0.01,1.95
2019-05-04,1.988,-0.095,0.01,1.95
2019-05-05,1.988,-0.095,0.01,1.95
2019-05-06,1.988,-0.095,0.01,1.95
2019-05-07,1.988,-0.095,0.01,1.95
2019-05-08,1.988,-0.095,0.01,1.95
2019-05-09,1.988,-0.095,0.01,1.95
2019-05-10,1.988,-0.095,0.01,1.95
2019-05-11,1.988,-0.095,0.01,1.95
2019-05-12,1.988,-0.095,0.01,1.95
2019-05-13,1.988,-0.095,0.01,1.95
2019-05-14,1.988,-0.095,0.01,1.95
2019-05-15,1.988,-0.095,0.01,1.95
2019-05-16,1.988,-0.095,0.01,1.95
2019-05-17,1.988,-0.095,0.01,1.95
2019-05-18,1.988,-0.095,0.01,1.95
2019-05-19,1.988,-0.095,0.01,1.95
2019-05-20,1.988,-0.095,0.01,1.95
2019-05-21,1.988,-0.095,0.01,1.95
2019-05-22,1.889,-0.045,-0.04,1.88
2019-05-23,1.889,-0.045,-0.04,1.88
2019-05-24,1.889,-0.045,-0.04,1.88
2019-05-25,1.889,-0.045,-0.04,1.88
2019-05-26,1.889,-0.045,-0.04,1.88
2019-05-27,1.889,-0.045,-0.04,1.88
2019-05-28,1.889,-0.045,-0.04,1.88
2019-05-29,1.889,-0.045,-0.04,1.88
2019-05-30,1.889,-0.045,-0.04,1.88
2019-05-31,1.889,-0.045,-0.04,1.88
2019-06-01,1.889,-0.045,-0.04,1.88
2019-06-02,1.889,-0.045,-0.04,1.88
2019-06-03,1.889,-0.045,-0.04,1.88
2019-06-04,1.889,-0.045,-0.04,1.88
2019-06-05,1.889,-0.045,-0.04,1.88
2019-06-06,1.889,-0.045,-0.04,1.88
2019-06-07,1.889,-0.045,-0.04,1.88
2019-06-08,1.889,-0.045,-0.04,1.88
2019-06-09,1.889,-0.045,-0.04,1.88
2019-06-10,1.889,-0.045,-0.04,1.88
2019-06-11,1.889,-0.045,-0.04,1.88
2019-06-12,1.889,-0.045,-0.04,1.88
2019-06-13,1.889,-0.045,-0.04,1.88
2019-06-14,1.828,-0.095,-0.13,1.78
2019-06-15,1.828,-0.095,-0.13,1.78
2019-06-16,1.828,-0.095,-0.13,1.78
2019-06-17,1.828,-0.095,-0.13,1.78
2019-06-18,1.828,-0.095,-0.13,1.78
2019-06-19,1.828,-0.095,-0.13,1.78
2019-06-20,1.828,-0.095,-0.13,1.78
2019-06-21,1.828,-0.095,-0.13,1.78
2019-06-22,1.828,-0.095,-0.13,1.78
2019-06-23,1.828,-0.095,-0.13,1.78
2019-06-24,1.828,-0.095,-0.13,1.78
2019-06-25,1.828,-0.095,-0.13,1.78
2019-06-26,1.828,-0.095,-0.13,1.78
2019-06-27,1.828,-0.095,-0.13,1.78
2019-06-28,1.828,-0.095,-0.13,1.78
2019-06-29,1.828,-0.095,-0.13,1.78
2019-06-30,1.828,-0.095,-0.13,1.78
2019-07-01,1.828,-0.095,-0.13,1.78
2019-07-02,1.828,-0.095,-0.13,1.78
2019-07-03,1.828,-0.095,-0.13,1.78
2019-07-04,1.828,-0.095,-0.13,1.78
2019-07-05,1.828,-0.095,-0.13,1.78
2019-07-06,1.828,-0.095,-0.13,1.78
2019-07-07,1.828,-0.095,-0.13,1.78
2019-07-08,1.828,-0.095,-0.13,1.78
2019-07-09,1.828,-0.095,-0.13,1.78
2019-07-10,1.828,-0.095,-0.13,1.78
2019-07-11,1.618,-0.165,-0.31,1.58
2019-07-12,1.618,-0.165,-0.31,1.58
2019-07-13,1.618,-0.165,-0.31,1.58
2019-07-14,1.618,-0.165,-0.31,1.58
2019-07-15,1.618,-0.165,-0.31,1.58
2019-07-16,1.618,-0.165,-0.31,1.58
2019-07-17,1.618,-0.165,-0.31,1.58
2019-07-18,1.618,-0.165,-0.31,1.58
2019-07-19,1.618,-0.165,-0.31,1.58
2019-07-20,1.618,-0.165,-0.31,1.58
2019-07-21,1.618,-0.165,-0.31,1.58
2019-07-22,1.618,-0.165,-0.31,1.58
2019-07-23,1.618,-0.165,-0.31,1.58
2019-07-24,1.618,-0.165,-0.31,1.58
2019-07-25,1.618,-0.165,-0.31,1.58
2019-07-26,1.618,-0.165,-0.31,1.58
2019-07-27,1.618,-0.165,-0.31,1.58
2019-07-28,1.618,-0.165,-0.31,1.58
2019-07-29,1.618,-0.165,-0.31,1.58
2019-07-30,1.618,-0.165,-0.31,1.58
2019-07-31,1.618,-0.165,-0.31,1.58
2019-08-01,1.618,-0.165,-0.31,1.58
2019-08-02,1.618,-0.165,-0.31,1.58
2019-08-03,1.618,-0.165,-0.31,1.58
2019-08-04,1.618,-0.165,-0.31,1.58
2019-08-05,1.618,-0.165,-0.31,1.58
2019-08-06,1.618,-0.165,-0.31,1.58
2019-08-07,1.618,-0.165,-0.31,1.58
2019-08-08,1.618,-0.165,-0.31,1.58
2019-08-09,1.618,-0.165,-0.31,1.58
2019-08-10,1.618,-0.165,-0.31,1.58
2019-08-11,1.618,-0.165,-0.31,1.58
2019-08-12,1.506,-0.16,-0.39,1.42
2019-08-13,1.506,-0.16,-0.39,1.42
2019-08-14,1.506,-0.16,-0.39,1.42
2019-08-15,1.506,-0.16,-0.39,1.42
2019-08-16,1.506,-0.16,-0.39,1.42
2019-08-17,1.506,-0.16,-0.39,1.42
2019-08-18,1.506,-0.16,-0.39,1.42
2019-08-19,1.506,-0.16,-0.39,1.42
2019-08-20,1.506,-0.16,-0.39,1.42
2019-08-21,1.506,-0.16,-0.39,1.42
2019-08-22,1.506,-0.16,-0.39,1.42
2019-08-23,1.506,-0.16,-0.39,1.42
2019-08-24,1.506,-0.16,-0.39,1.42
2019-08-25,1.506,-0.16,-0.39,1.42
2019-08-26,1.506,-0.16,-0.39,1.42
2019-08-27,1.506,-0.16,-0.39,1.42
2019-08-28,1.506,-0.16,-0.39,1.42
2019-08-29,1.506,-0.16,-0.39,1.42
2019-08-30,1.506,-0.16,-0.39,1.42
2019-08-31,1.506,-0.16,-0.39,1.42
2019-09-01,1.506,-0.16,-0.39,1.42
2019-09-02,1.506,-0.16,-0.39,1.42
2019-09-03,1.506,-0.16,-0.39,1.42
2019-09-04,1.506,-0.16,-0.39,1.42
2019-09-05,1.506,-0.16,-0.39,1.42
2019-09-06,1.506,-0.16,-0.39,1.42
2019-09-07,1.506,-0.16,-0.39,1.42
2019-09-08,1.506,-0.16,-0.39,1.42
2019-09-09,1.506,-0.16,-0.39,1.42
2019-09-10,1.506,-0.16,-0.39,1.42
2019-09-11,1.254,-0.28,-0.65,1.0
2019-09-12,1.254,-0.28,-0.65,1.0
2019-09-13,1.254,-0.28,-0.65,1.0
2019-09-14,1.254,-0.28,-0.65,1.0
2019-09-15,1.254,-0.28,-0.65,1.0
2019-09-16,1.254,-0.28,-0.65,1.0
2019-09-17,1.254,-0.28,-0.65,1.0
2019-09-18,1.254,-0.28,-0.65,1.0
2019-09-19,1.254,-0.28,-0.65,1.0
2019-09-20,1.254,-0.28,-0.65,1.0
2019-09-21,1.254,-0.28,-0.65,1.0
2019-09-22,1.254,-0.28,-0.65,1.0
2019-09-23,1.254,-0.28,-0.65,1.0
2019-09-24,1.254,-0.28,-0.65,1.0
2019-09-25,1.254,-0.28,-0.65,1.0
2019-09-26,1.254,-0.28,-0.65,1.0
2019-09-27,1.254,-0.28,-0.65,1.0
2019-09-28,1.254,-0.28,-0.65,1.0
2019-09-29,1.254,-0.28,-0.65,1.0
2019-09-30,1.254,-0.28,-0.65,1.0
2019-10-01,1.254,-0.28,-0.65,1.0
2019-10-02,1.254,-0.28,-0.65,1.0
2019-10-03,1.254,-0.28,-0.65,1.0
2019-10-04,1.254,-0.28,-0.65,1.0
2019-10-05,1.254,-0.28,-0.65,1.0
2019-10-06,1.254,-0.28,-0.65,1.0
2019-10-07,1.254,-0.28,-0.65,1.0
2019-10-08,1.254,-0.28,-0.65,1.0
2019-10-09,1.42,-0.215,-0.59,1.0
2019-10-10,1.42,-0.215,-0.59,1.0
2019-10-11,1.42,-0.215,-0.59,1.0
2019-10-12,1.42,-0.215,-0.59,1.0
2019-10-13,1.42,-0.215,-0.59,1.0
2019-10-14,1.42,-0.215,-0.59,1.0
2019-10-15,1.42,-0.215,-0.59,1.0
2019-10-16,1.42,-0.215,-0.59,1.0
2019-10-17,1.42,-0.215,-0.59,1.0
2019-10-18,1.42,-0.215,-0.59,1.0
2019-10-19,1.42,-0.215,-0.59,1.0
2019-10-20,1.42,-0.215,-0.59,1.0
2019-10-21,1.42,-0.215,-0.59,1.0
2019-10-22,1.42,-0.215,-0.59,1.0
2019-10-23,1.42,-0.215,-0.59,1.0
2019-10-24,1.42,-0.215,-0.59,1.0
2019-10-25,1.42,-0.215,-0.59,1.0
2019-10-26,1.42,-0.215,-0.59,1.0
2019-10-27,1.42,-0.215,-0.59,1.0
2019-10-28,1.42,-0.215,-0.59,1.0
2019-10-29,1.42,-0.215,-0.59,1.0
2019-10-30,1.42,-0.215,-0.59,1.0
2019-10-31,1.42,-0.215,-0.59,1.0
2019-11-01,1.42,-0.215,-0.59,1.0
2019-11-02,1.42,-0.215,-0.59,1.0
2019-11-03,1.42,-0.215,-0.59,1.0
2019-11-04,1.42,-0.215,-0.59,1.0
2019-11-05,1.42,-0.215,-0.59,1.0
2019-11-06,1.42,-0.215,-0.59,1.0
2019-11-07,1.42,-0.215,-0.59,1.0
2019-11-08,1.42,-0.215,-0.59,1.0
2019-11-09,1.42,-0.215,-0.59,1.0
2019-11-10,1.42,-0.215,-0.59,1.0
2019-11-11,1.42,-0.215,-0.59,1.0
2019-11-12,1.42,-0.215,-0.59,1.0
2019-11-13,1.42,-0.215,-0.59,1.0
2019-11-14,1.42,-0.215,-0.59,1.0
2019-11-15,1.42,-0.215,-0.59,1.0
2019-11-16,1.42,-0.215,-0.59,1.0
2019-11-17,1.42,-0.215,-0.59,1.0
2019-11-18,1.42,-0.215,-0.59,1.0
2019-11-19,1.42,-0.215,-0.59,1.0
2019-11-20,1.42,-0.215,-0.59,1.0
2019-11-21,1.42,-0.215,-0.59,1.0
2019-11-22,1.42,-0.215,-0.59,1.0
2019-11-23,1.42,-0.215,-0.59,1.0
2019-11-24,1.42,-0.215,-0.59,1.0
2019-11-25,1.42,-0.215,-0.59,1.0
2019-11-26,1.42,-0.215,-0.59,1.0
2019-11-27,1.42,-0.215,-0.59,1.0
2019-11-28,1.42,-0.215,-0.59,1.0
2019-11-29,1.42,-0.215,-0.59,1.0
2019-11-30,1.42,-0.215,-0.59,1.0
2019-12-01,1.42,-0.215,-0.59,1.0
2019-12-02,1.42,-0.215,-0.59,1.0
2019-12-03,1.42,-0.215,-0.59,1.0
2019-12-04,1.42,-0.215,-0.59,1.0
2019-12-05,1.42,-0.215,-0.59,1.0
2019-12-06,1.42,-0.215,-0.59,1.0
2019-12-07,1.42,-0.215,-0.59,1.0
2019-12-08,1.42,-0.215,-0.59,1.0
2019-12-09,1.42,-0.215,-0.59,1.0
2019-12-10,1.42,-0.215,-0.59,1.0
2019-12-11,1.42,-0.215,-0.59,1.0
2019-12-12,1.75,-0.08,-0.35,1.0
2019-12-13,1.75,-0.08,-0.35,1.0
2019-12-14,1.75,-0.08,-0.35,1.0
2019-12-15,1.75,-0.08,-0.35,1.0
2019-12-16,1.75,-0.08,-0.35,1.0
2019-12-17,1.75,-0.08,-0.35,1.0
2019-12-18,1.75,-0.08,-0.35,1.0
2019-12-19,1.75,-0.08,-0.35,1.0
2019-12-20,1.75,-0.08,-0.35,1.0
2019-12-21,1.75,-0.08,-0.35,1.0
2019-12-22,1.75,-0.08,-0.35,1.0
2019-12-23,1.75,-0.08,-0.35,1.0
2019-12-24,1.75,-0.08,-0.35,1.0
2019-12-25,1.75,-0.08,-0.35,1.0
2019-12-26,1.75,-0.08,-0.35,1.0
2019-12-27,1.75,-0.08,-0.35,1.0
2019-12-28,1.75,-0.08,-0.35,1.0
2019-12-29,1.75,-0.08,-0.35,1.0
2019-12-30,1.75,-0.08,-0.35,1.0
2019-12-31,1.75,-0.08,-0.35,1.0
2020-01-01,1.75,-0.08,-0.35,1.0
2020-01-02,1.75,-0.08,-0.35,1.0
2020-01-03,1.75,-0.08,-0.35,1.0
2020-01-04,1.75,-0.08,-0.35,1.0
2020-01-05,1.75,-0.08,-0.35,1.0
2020-01-06,1.75,-0.08,-0.35,1.0
2020-01-07,1.75,-0.08,-0.35,1.0
2020-01-08,1.75,-0.08,-0.35,1.0
2020-01-09,1.75,-0.08,-0.35,1.0
2020-01-10,1.75,-0.08,-0.35,1.0
2020-01-11,1.75,-0.08,-0.35,1.0
2020-01-12,1.75,-0.08,-0.35,1.0
2020-01-13,1.75,-0.08,-0.35,1.0
2020-01-14,1.75,-0.08,-0.35,1.0
2020-01-15,1.653,-0.025,-0.3,0.88
2020-01-16,1.653,-0.025,-0.3,0.88
2020-01-17,1.653,-0.025,-0.3,0.88
2020-01-18,1.653,-0.025,-0.3,0.88
2020-01-19,1.653,-0.025,-0.3,0.88
2020-01-20,1.653,-0.025,-0.3,0.88
2020-01-21,1.653,-0.025,-0.3,0.88
2020-01-22,1.653,-0.025,-0.3,0.88
2020-01-23,1.653,-0.025,-0.3,0.88
2020-01-24,1.653,-0.025,-0.3,0.88
2020-01-25,1.653,-0.025,-0.3,0.88
2020-01-26,1.653,-0.025,-0.3,0.88
2020-01-27,1.653,-0.025,-0.3,0.88
2020-01-28,1.653,-0.025,-0.3,0.88
