signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2022-05-09,2022-05-10,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-10,2022-05-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,0,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-11,2022-05-12,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,74,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-12,2022-05-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,0,0.0,100.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-13,2022-05-16,REFLATION,RISK-ON / REFLATION,80,54,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-16,2022-05-17,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,63,41,41.0,59.0,FLOW_FADE,1,"{""Consumer Staples"": 11.5, ""Health Care"": 14.0, ""Utilities"": 15.5}"
2022-05-17,2022-05-18,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,40,40.0,60.0,EARLY_TRACE,6,"{""Consumer Staples"": 15.9, ""Health Care"": 9.5, ""Industrials"": 4.5, ""Utilities"": 10.1}"
2022-05-18,2022-05-19,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-05-19,2022-05-20,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,57,39,39.0,61.0,EARLY_TRACE,4,"{""Consumer Staples"": 17.5, ""Health Care"": 12.1, ""Utilities"": 9.4}"
2022-05-20,2022-05-23,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-05-23,2022-05-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,40,40.0,60.0,TRACE_BUILDING,6,"{""Consumer Staples"": 17.8, ""Health Care"": 11.8, ""Utilities"": 10.4}"
2022-05-24,2022-05-25,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-25,2022-05-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,42,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-26,2022-05-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,42,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-27,2022-05-31,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,79,54,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-31,2022-06-01,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,35,23,23.0,77.0,FLOW_FADE,2,"{""Consumer Staples"": 9.2, ""Health Care"": 4.8, ""Industrials"": 2.0, ""Utilities"": 7.0}"
2022-06-01,2022-06-02,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 9.2, ""Health Care"": 4.8, ""Industrials"": 2.0, ""Utilities"": 7.0}"
2022-06-02,2022-06-03,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,63,41,23.0,77.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.2, ""Health Care"": 4.8, ""Industrials"": 2.0, ""Utilities"": 7.0}"
2022-06-03,2022-06-06,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,31,20,20.0,80.0,FLOW_FADE,1,"{""Consumer Staples"": 4.0, ""Energy"": 6.0, ""Health Care"": 4.0, ""Industrials"": 4.0, ""Materials"": 2.0}"
2022-06-06,2022-06-07,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-06-07,2022-06-08,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,64,41,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-06-08,2022-06-09,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,29,19,6.0,94.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.0, ""Energy"": 0.0, ""Health Care"": 3.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2022-06-09,2022-06-10,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-10,2022-06-13,CREDIT_STRESS,HARD RISK-OFF,11,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-13,2022-06-14,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-14,2022-06-15,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-15,2022-06-16,DISINFLATION,EARLY RISK-ON,82,56,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-16,2022-06-17,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-17,2022-06-21,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-21,2022-06-22,REFLATION,RISK-ON / REFLATION,73,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-22,2022-06-23,DISINFLATION,EARLY RISK-ON,59,30,30.0,70.0,FLOW_FADE,3,"{""Consumer Staples"": 12.8, ""Health Care"": 9.4, ""Utilities"": 7.8}"
2022-06-23,2022-06-24,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-24,2022-06-27,REFLATION,RISK-ON / REFLATION,78,44,0.0,100.0,CONFIRMED_FLOW,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-27,2022-06-28,REFLATION,RISK-ON / REFLATION,64,35,35.0,65.0,FLOW_FADE,4,"{""Consumer Staples"": 14.2, ""Energy"": 3.6, ""Health Care"": 4.6, ""Industrials"": 6.0, ""Materials"": 1.9, ""Utilities"": 4.7}"
2022-06-28,2022-06-29,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-29,2022-06-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,36,18,17.9,82.1,NO_FLOW_BASE,1,"{""Consumer Staples"": 8.1, ""Health Care"": 5.2, ""Utilities"": 4.6}"
2022-06-30,2022-07-01,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-01,2022-07-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,35,35.0,65.0,EARLY_TRACE,6,"{""Consumer Staples"": 15.8, ""Health Care"": 10.2, ""Utilities"": 9.0}"
2022-07-05,2022-07-06,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,5,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-06,2022-07-07,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,52,28,0.0,100.0,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-07,2022-07-08,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,19,19.0,81.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 4.4, ""Energy"": 5.2, ""Health Care"": 3.5, ""Materials"": 1.5, ""Utilities"": 4.4}"
2022-07-08,2022-07-11,REFLATION,RISK-ON / REFLATION,71,40,19.0,81.0,FLOW_FADE,5,"{""Consumer Staples"": 4.4, ""Energy"": 5.2, ""Health Care"": 3.5, ""Materials"": 1.5, ""Utilities"": 4.4}"
2022-07-11,2022-07-12,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-12,2022-07-13,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-13,2022-07-14,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,76,41,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-14,2022-07-15,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,35,19,19.0,81.0,EARLY_TRACE,2,"{""Communication Services"": 1.7, ""Consumer Staples"": 7.1, ""Health Care"": 2.8, ""Utilities"": 7.4}"
2022-07-15,2022-07-18,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,78,44,19.0,81.0,TRACE_BUILDING,6,"{""Communication Services"": 1.7, ""Consumer Staples"": 7.1, ""Health Care"": 2.8, ""Utilities"": 7.4}"
2022-07-18,2022-07-19,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-07-19,2022-07-20,REFLATION,RISK-ON / REFLATION,73,39,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-07-20,2022-07-21,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,39,25,24.9,75.1,CONFIRMED_FLOW,6,"{""Communication Services"": 4.2, ""Consumer Staples"": 4.7, ""Health Care"": 4.0, ""Technology"": 6.2, ""Utilities"": 5.8}"
2022-07-21,2022-07-22,DISINFLATION,EARLY RISK-ON,62,40,24.9,75.1,CONFIRMED_FLOW,6,"{""Communication Services"": 4.2, ""Consumer Staples"": 4.7, ""Health Care"": 4.0, ""Technology"": 6.2, ""Utilities"": 5.8}"
2022-07-22,2022-07-25,DISINFLATION,EARLY RISK-ON,56,36,36.0,64.0,FLOW_FADE,1,"{""Consumer Staples"": 12.4, ""Health Care"": 11.8, ""Utilities"": 11.8}"
2022-07-25,2022-07-26,CREDIT_STRESS,HARD RISK-OFF,29,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-07-26,2022-07-27,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-07-27,2022-07-28,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,83,47,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-07-28,2022-07-29,DISINFLATION,EARLY RISK-ON,62,40,40.0,60.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.8, ""Health Care"": 11.8, ""Technology"": 5.5, ""Utilities"": 11.9}"
2022-07-29,2022-08-01,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,64,41,40.4,59.6,CONFIRMED_FLOW,6,"{""Consumer Staples"": 18.0, ""Health Care"": 11.2, ""Utilities"": 11.2}"
2022-08-01,2022-08-02,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-02,2022-08-03,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,24,16,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-03,2022-08-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,41,28,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-04,2022-08-05,DISINFLATION,EARLY RISK-ON,60,39,39.0,61.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 16.2, ""Health Care"": 10.8, ""Technology"": 1.2, ""Utilities"": 10.8}"
2022-08-05,2022-08-08,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,29,19,18.9,81.1,FLOW_FADE,5,"{""Consumer Staples"": 3.5, ""Energy"": 4.8, ""Health Care"": 3.2, ""Industrials"": 0.5, ""Materials"": 1.6, ""Technology"": 2.1, ""Utilities"": 3.2}"
2022-08-08,2022-08-09,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,38,18.9,81.1,FLOW_FADE,3,"{""Consumer Staples"": 3.5, ""Energy"": 4.8, ""Health Care"": 3.2, ""Industrials"": 0.5, ""Materials"": 1.6, ""Technology"": 2.1, ""Utilities"": 3.2}"
2022-08-09,2022-08-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,30,30.0,70.0,FLOW_FADE,1,"{""Consumer Staples"": 6.9, ""Health Care"": 19.0, ""Utilities"": 4.1}"
2022-08-10,2022-08-11,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,60,51,30.0,70.0,EARLY_TRACE,6,"{""Consumer Staples"": 6.9, ""Health Care"": 19.0, ""Utilities"": 4.1}"
2022-08-11,2022-08-12,REFLATION,RISK-ON / REFLATION,56,36,36.0,64.0,CONFIRMED_FLOW,6,"{""Communication Services"": 4.9, ""Consumer Discretionary"": 2.5, ""Consumer Staples"": 5.1, ""Health Care"": 6.6, ""Industrials"": 1.4, ""Technology"": 8.5, ""Utilities"": 7.0}"
2022-08-12,2022-08-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,54,44,36.0,64.0,CONFIRMED_FLOW,6,"{""Communication Services"": 4.9, ""Consumer Discretionary"": 2.5, ""Consumer Staples"": 5.1, ""Health Care"": 6.6, ""Industrials"": 1.4, ""Technology"": 8.5, ""Utilities"": 7.0}"
2022-08-15,2022-08-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,42,42.0,58.0,FLOW_FADE,5,"{""Communication Services"": 4.6, ""Consumer Staples"": 11.3, ""Health Care"": 8.8, ""Technology"": 8.5, ""Utilities"": 8.8}"
2022-08-16,2022-08-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,47,42.0,58.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.6, ""Consumer Staples"": 11.3, ""Health Care"": 8.8, ""Technology"": 8.5, ""Utilities"": 8.8}"
2022-08-17,2022-08-18,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,13,11,11.0,89.0,FLOW_BREAK,0,"{""Consumer Staples"": 4.8, ""Health Care"": 3.3, ""Utilities"": 2.9}"
2022-08-18,2022-08-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,41,11.0,89.0,EARLY_TRACE,5,"{""Consumer Staples"": 4.8, ""Health Care"": 3.3, ""Utilities"": 2.9}"
2022-08-19,2022-08-22,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,24,12,11.6,88.4,FLOW_FADE,2,"{""Consumer Staples"": 2.8, ""Energy"": 0.0, ""Health Care"": 4.4, ""Materials"": 0.0, ""Utilities"": 4.4}"
2022-08-22,2022-08-23,CREDIT_STRESS,HARD RISK-OFF,16,0,0.0,100.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-23,2022-08-24,CREDIT_STRESS,HARD RISK-OFF,29,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-24,2022-08-25,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,24,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-25,2022-08-26,DISINFLATION,EARLY RISK-ON,62,40,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-26,2022-08-29,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,16,13.3,86.7,FLOW_FADE,1,"{""Consumer Staples"": 5.0, ""Energy"": 0.0, ""Health Care"": 3.3, ""Materials"": 0.0, ""Utilities"": 5.0}"
2022-08-29,2022-08-30,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,23,13.3,86.7,EARLY_TRACE,5,"{""Consumer Staples"": 5.0, ""Energy"": 0.0, ""Health Care"": 3.3, ""Materials"": 0.0, ""Utilities"": 5.0}"
2022-08-30,2022-08-31,DISINFLATION,EARLY RISK-ON,64,41,13.3,86.7,FLOW_FADE,3,"{""Consumer Staples"": 5.0, ""Energy"": 0.0, ""Health Care"": 3.3, ""Materials"": 0.0, ""Utilities"": 5.0}"
2022-08-31,2022-09-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,26,26.0,74.0,TRACE_BUILDING,4,"{""Consumer Staples"": 8.4, ""Health Care"": 4.2, ""Industrials"": 0.6, ""Utilities"": 12.8}"
2022-09-01,2022-09-02,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,35,19,19.0,81.0,TRACE_BUILDING,6,"{""Consumer Staples"": 6.8, ""Health Care"": 2.8, ""Utilities"": 9.4}"
2022-09-02,2022-09-06,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,63,34,34.0,66.0,FLOW_FADE,1,"{""Consumer Staples"": 13.9, ""Health Care"": 8.1, ""Utilities"": 12.0}"
2022-09-06,2022-09-07,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,34,22,22.0,78.0,EARLY_TRACE,2,"{""Consumer Staples"": 7.2, ""Health Care"": 3.6, ""Utilities"": 11.2}"
2022-09-07,2022-09-08,DISINFLATION,EARLY RISK-ON,66,45,22.0,78.0,TRACE_BUILDING,6,"{""Consumer Staples"": 7.2, ""Health Care"": 3.6, ""Utilities"": 11.2}"
2022-09-08,2022-09-09,REFLATION,RISK-ON / REFLATION,58,38,38.0,62.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.8, ""Consumer Discretionary"": 3.8, ""Consumer Staples"": 4.0, ""Health Care"": 7.4, ""Technology"": 8.0, ""Utilities"": 11.0}"
2022-09-09,2022-09-12,REFLATION,RISK-ON / REFLATION,58,38,38.0,62.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.2, ""Consumer Discretionary"": 3.2, ""Consumer Staples"": 6.7, ""Health Care"": 6.3, ""Technology"": 9.3, ""Utilities"": 9.3}"
2022-09-12,2022-09-13,CREDIT_STRESS,HARD RISK-OFF,32,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-13,2022-09-14,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-14,2022-09-15,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,61,40,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-15,2022-09-16,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-16,2022-09-19,CREDIT_STRESS,HARD RISK-OFF,27,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-19,2022-09-20,REFLATION,RISK-ON / REFLATION,73,47,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-20,2022-09-21,CREDIT_STRESS,HARD RISK-OFF,28,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-21,2022-09-22,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-22,2022-09-23,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,34,22,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-23,2022-09-26,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-26,2022-09-27,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-27,2022-09-28,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-28,2022-09-29,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,64,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-29,2022-09-30,CREDIT_STRESS,HARD RISK-OFF,33,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-30,2022-10-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-03,2022-10-04,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,73,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-04,2022-10-05,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,74,40,40.0,60.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 16.8, ""Health Care"": 9.0, ""Utilities"": 14.2}"
2022-10-05,2022-10-06,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,41,22,22.0,78.0,FLOW_FADE,3,"{""Consumer Staples"": 8.5, ""Health Care"": 4.2, ""Utilities"": 9.3}"
2022-10-06,2022-10-07,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,34,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-07,2022-10-10,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,34,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-10,2022-10-11,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-11,2022-10-12,CREDIT_STRESS,HARD RISK-OFF,27,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-12,2022-10-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,63,0,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-13,2022-10-14,REFLATION,RISK-ON / REFLATION,68,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-14,2022-10-17,CREDIT_STRESS,HARD RISK-OFF,33,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-17,2022-10-18,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-18,2022-10-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-19,2022-10-20,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,24,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-20,2022-10-21,REFLATION,RISK-ON / REFLATION,63,41,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-10-21,2022-10-24,DISINFLATION,EARLY RISK-ON,72,47,47.0,53.0,TRACE_BUILDING,6,"{""Consumer Staples"": 19.3, ""Health Care"": 11.1, ""Utilities"": 16.6}"
2022-10-24,2022-10-25,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
