signal_date,execution_date,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2021-11-17,2021-11-18,DISINFLATION,REFLATION,EARLY RISK-ON,RISK-ON / REFLATION,79,71,51.2,48.8,NO CLEAR FLOW,-1,"{""Energy"": 6.9, ""Financials"": 14.3, ""Industrials"": 15.0, ""Materials"": 15.0}"
2021-11-18,2021-11-19,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,84,76,51.2,48.8,EARLY_TRACE,3,"{""Energy"": 6.9, ""Financials"": 14.3, ""Industrials"": 15.0, ""Materials"": 15.0}"
2021-11-19,2021-11-22,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,57,51,50.9,49.1,FLOW_BREAK,0,"{""Communication Services"": 3.3, ""Energy"": 13.0, ""Financials"": 8.4, ""Industrials"": 1.0, ""Materials"": 13.1, ""Technology"": 12.1}"
2021-11-22,2021-11-23,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,63,44,38.1,61.9,EARLY_TRACE,5,"{""Energy"": 7.4, ""Financials"": 15.0, ""Industrials"": 0.8, ""Materials"": 14.9}"
2021-11-23,2021-11-24,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,74,67,38.1,61.9,CONFIRMED_FLOW,5,"{""Energy"": 7.4, ""Financials"": 15.0, ""Industrials"": 0.8, ""Materials"": 14.9}"
2021-11-24,2021-11-26,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,73,66,65.8,34.2,FLOW_FADE,2,"{""Communication Services"": 3.2, ""Consumer Discretionary"": 1.9, ""Consumer Staples"": 10.8, ""Energy"": 7.3, ""Financials"": 11.3, ""Health Care"": 10.8, ""Industrials"": 1.9, ""Materials"": 7.3, ""Technology"": 11.3}"
2021-11-26,2021-11-29,DISINFLATION,REFLATION,SHOCK RISK-OFF / INFLATION,SHOCK RISK-OFF / INFLATION,20,11,10.9,89.1,TRACE_BUILDING,3,"{""Consumer Staples"": 2.6, ""Energy"": 1.0, ""Financials"": 1.4, ""Health Care"": 2.3, ""Materials"": 1.0, ""Utilities"": 2.6}"
2021-11-29,2021-11-30,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,64,51,10.9,89.1,TRACE_BUILDING,5,"{""Consumer Staples"": 2.6, ""Energy"": 1.0, ""Financials"": 1.4, ""Health Care"": 2.3, ""Materials"": 1.0, ""Utilities"": 2.6}"
2021-11-30,2021-12-01,DISINFLATION,REFLATION,EARLY RISK-ON,RISK-ON / REFLATION,85,49,49.0,51.0,FLOW_FADE,3,"{""Consumer Staples"": 10.2, ""Energy"": 4.7, ""Financials"": 6.7, ""Health Care"": 10.5, ""Materials"": 4.7, ""Utilities"": 12.2}"
2021-12-01,2021-12-02,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,67,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2021-12-02,2021-12-03,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,77,65,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2021-12-03,2021-12-06,DISINFLATION,REFLATION,EARLY RISK-ON,RISK-ON / REFLATION,85,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2021-12-06,2021-12-07,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,67,56,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2021-12-07,2021-12-08,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,47,38,38.0,62.0,FLOW_FADE,5,"{""Energy"": 8.0, ""Financials"": 8.8, ""Materials"": 16.7, ""Technology"": 4.5}"
2021-12-08,2021-12-09,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,50,50,38.0,62.0,CONFIRMED_FLOW,5,"{""Energy"": 8.0, ""Financials"": 8.8, ""Materials"": 16.7, ""Technology"": 4.5}"
2021-12-09,2021-12-10,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,39,23,15.8,84.2,FLOW_BREAK,0,"{""Consumer Staples"": 6.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 3.2}"
2021-12-10,2021-12-13,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF / STAGFLATION,50,50,15.8,84.2,EARLY_TRACE,5,"{""Consumer Staples"": 6.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 3.2}"
2021-12-13,2021-12-14,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,27,17.8,82.2,FLOW_BREAK,0,"{""Consumer Staples"": 6.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 5.2}"
2021-12-14,2021-12-15,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,SOFT RISK-OFF,SOFT RISK-OFF / STAGFLATION,46,29,17.8,82.2,EARLY_TRACE,3,"{""Consumer Staples"": 6.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 5.2}"
2021-12-15,2021-12-16,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,50,50,17.8,82.2,TRACE_BUILDING,5,"{""Consumer Staples"": 6.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 5.2}"
2021-12-16,2021-12-17,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,30,13.3,86.7,FLOW_FADE,3,"{""Consumer Staples"": 5.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.4, ""Materials"": 0.0, ""Utilities"": 1.9}"
2021-12-17,2021-12-20,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,44,35,13.3,86.7,FLOW_FADE,1,"{""Consumer Staples"": 5.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.4, ""Materials"": 0.0, ""Utilities"": 1.9}"
2021-12-20,2021-12-21,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,28,9.6,90.4,EARLY_TRACE,3,"{""Consumer Staples"": 5.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.1, ""Materials"": 0.0, ""Technology"": 0.0}"
2021-12-21,2021-12-22,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,50,42,41.9,58.1,TRACE_BUILDING,6,"{""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 10.9, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 3.5}"
2021-12-22,2021-12-23,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF / STAGFLATION,50,50,41.9,58.1,FLOW_FADE,5,"{""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 10.9, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 3.5}"
2021-12-23,2021-12-27,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,50,48,47.9,52.1,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.4, ""Energy"": 8.0, ""Financials"": 10.7, ""Health Care"": 9.5, ""Materials"": 8.0, ""Technology"": 5.3}"
2021-12-27,2021-12-28,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,45,44.9,55.1,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.8, ""Financials"": 9.2, ""Health Care"": 13.2, ""Industrials"": 6.4, ""Technology"": 7.3}"
2021-12-28,2021-12-29,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,49,44,15.7,84.3,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.4, ""Materials"": 0.0, ""Technology"": 0.0}"
2021-12-29,2021-12-30,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,49,44,15.7,84.3,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.4, ""Materials"": 0.0, ""Technology"": 0.0}"
2021-12-30,2021-12-31,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,40,39.9,60.1,FLOW_BREAK,0,"{""Consumer Staples"": 7.9, ""Energy"": 6.0, ""Financials"": 6.7, ""Health Care"": 10.2, ""Materials"": 6.0, ""Utilities"": 3.1}"
2021-12-31,2022-01-03,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,40,39.9,60.1,EARLY_TRACE,2,"{""Consumer Staples"": 7.9, ""Energy"": 6.0, ""Financials"": 6.7, ""Health Care"": 10.2, ""Materials"": 6.0, ""Utilities"": 3.1}"
2022-01-03,2022-01-04,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,48,43,39.9,60.1,TRACE_BUILDING,5,"{""Consumer Staples"": 7.9, ""Energy"": 6.0, ""Financials"": 6.7, ""Health Care"": 10.2, ""Materials"": 6.0, ""Utilities"": 3.1}"
2022-01-04,2022-01-05,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,46,41,40.9,59.1,FLOW_FADE,3,"{""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 11.6, ""Health Care"": 7.8, ""Materials"": 6.5, ""Technology"": 3.3}"
2022-01-05,2022-01-06,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,43,34,17.8,82.2,FLOW_BREAK,0,"{""Consumer Staples"": 6.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.3, ""Materials"": 0.0, ""Utilities"": 7.5}"
2022-01-06,2022-01-07,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,50,50,17.8,82.2,EARLY_TRACE,6,"{""Consumer Staples"": 6.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.3, ""Materials"": 0.0, ""Utilities"": 7.5}"
2022-01-07,2022-01-10,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,50,17.8,82.2,FLOW_FADE,4,"{""Consumer Staples"": 6.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.3, ""Materials"": 0.0, ""Utilities"": 7.5}"
2022-01-10,2022-01-11,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,SOFT RISK-OFF,SOFT RISK-OFF / STAGFLATION,47,47,46.9,53.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 6.2, ""Energy"": 7.7, ""Financials"": 10.9, ""Health Care"": 9.3, ""Materials"": 7.7, ""Technology"": 5.1}"
2022-01-11,2022-01-12,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF / STAGFLATION,50,52,52.0,48.0,TRACE_BUILDING,6,"{""Consumer Staples"": 6.5, ""Energy"": 8.1, ""Financials"": 14.7, ""Health Care"": 9.8, ""Materials"": 8.1, ""Technology"": 4.8}"
2022-01-12,2022-01-13,POLICY_EASING,POLICY_EASING,RISK-ON / LIQUIDITY,RISK-ON / LIQUIDITY,65,62,52.0,48.0,FLOW_FADE,5,"{""Consumer Staples"": 6.5, ""Energy"": 8.1, ""Financials"": 14.7, ""Health Care"": 9.8, ""Materials"": 8.1, ""Technology"": 4.8}"
2022-01-13,2022-01-14,DISINFLATION,POLICY_EASING,EARLY RISK-ON,EVENT-WATCHING / POLICY SHIFT,66,34,34.0,66.0,FLOW_FADE,1,"{""Consumer Staples"": 7.7, ""Financials"": 5.6, ""Health Care"": 7.8, ""Materials"": 3.9, ""Technology"": 2.0, ""Utilities"": 7.0}"
2022-01-14,2022-01-18,STAGFLATION_RISK,POLICY_EASING,SOFT RISK-OFF / STAGFLATION,EVENT-WATCHING / POLICY SHIFT,56,53,34.1,65.9,NO_FLOW_BASE,1,"{""Consumer Staples"": 7.8, ""Financials"": 5.6, ""Health Care"": 7.8, ""Materials"": 3.9, ""Technology"": 2.0, ""Utilities"": 7.0}"
2022-01-18,2022-01-19,STAGFLATION_RISK,STAGFLATION_RISK,HARD RISK-OFF,HARD RISK-OFF,36,19,19.0,81.0,EARLY_TRACE,2,"{""Energy"": 7.0, ""Financials"": 4.7, ""Materials"": 7.3}"
2022-01-19,2022-01-20,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,32,19.0,81.0,🌱 LIGHT TRACE,2,"{""Energy"": 7.0, ""Financials"": 4.7, ""Materials"": 7.3}"
2022-01-20,2022-01-21,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,44,25,12.2,87.8,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 2.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Materials"": 0.0, ""Utilities"": 3.7}"
2022-01-21,2022-01-24,DISINFLATION,STAGFLATION_RISK,EARLY RISK-ON,SOFT RISK-OFF / STAGFLATION,45,22,22.0,78.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 3.9, ""Financials"": 4.0, ""Health Care"": 5.9, ""Industrials"": 1.4, ""Utilities"": 6.8}"
2022-01-24,2022-01-25,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,20,14,14.0,86.0,EARLY_TRACE,6,"{""Communication Services"": 0.9, ""Consumer Staples"": 2.0, ""Energy"": 1.6, ""Financials"": 1.3, ""Health Care"": 2.8, ""Materials"": 2.4, ""Technology"": 0.9, ""Utilities"": 2.1}"
2022-01-25,2022-01-26,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,45,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2022-01-26,2022-01-27,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,50,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2022-01-27,2022-01-28,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2022-01-28,2022-01-31,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,38,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2022-01-31,2022-02-01,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,50,38,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2022-02-01,2022-02-02,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,78,59,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2022-02-02,2022-02-03,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,73,53,52.9,47.1,CONFIRMED_FLOW,6,"{""Communication Services"": 5.6, ""Consumer Staples"": 6.2, ""Financials"": 12.2, ""Health Care"": 12.2, ""Industrials"": 11.1, ""Utilities"": 5.6}"
2022-02-03,2022-02-04,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,67,35,35.0,65.0,FLOW_FADE,1,"{""Energy"": 13.5, ""Financials"": 6.6, ""Industrials"": 9.7, ""Materials"": 5.2}"
2022-02-04,2022-02-07,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,62,45,35.1,64.9,EARLY_TRACE,6,"{""Energy"": 13.6, ""Financials"": 6.6, ""Industrials"": 9.7, ""Materials"": 5.2}"
2022-02-07,2022-02-08,DISINFLATION,REFLATION,EARLY RISK-ON,RISK-ON / REFLATION,80,58,35.1,64.9,FLOW_FADE,4,"{""Energy"": 13.6, ""Financials"": 6.6, ""Industrials"": 9.7, ""Materials"": 5.2}"
2022-02-08,2022-02-09,TIGHTENING_GROWTH_SCARE,REFLATION,SOFT RISK-OFF,RISK-ON / REFLATION,63,48,47.9,52.1,TRACE_BUILDING,6,"{""Communication Services"": 8.3, ""Financials"": 4.8, ""Industrials"": 4.8, ""Technology"": 30.0}"
2022-02-09,2022-02-10,POLICY_EASING,REFLATION,EVENT-WATCHING / POLICY SHIFT,RISK-ON / REFLATION,75,71,47.9,52.1,CONFIRMED_FLOW,6,"{""Communication Services"": 8.3, ""Financials"": 4.8, ""Industrials"": 4.8, ""Technology"": 30.0}"
2022-02-10,2022-02-11,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,59,31,28.6,71.4,FLOW_FADE,3,"{""Energy"": 10.0, ""Financials"": 3.1, ""Industrials"": 10.0, ""Materials"": 5.5}"
2022-02-11,2022-02-14,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,67,32,28.6,71.4,FLOW_FADE,1,"{""Energy"": 10.0, ""Financials"": 3.1, ""Industrials"": 10.0, ""Materials"": 5.5}"
2022-02-14,2022-02-15,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,20,14,14.0,86.0,EARLY_TRACE,2,"{""Consumer Staples"": 2.9, ""Energy"": 4.1, ""Industrials"": 2.7, ""Materials"": 1.4, ""Utilities"": 2.9}"
2022-02-15,2022-02-16,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,72,54,14.0,86.0,TRACE_BUILDING,6,"{""Consumer Staples"": 2.9, ""Energy"": 4.1, ""Industrials"": 2.7, ""Materials"": 1.4, ""Utilities"": 2.9}"
2022-02-16,2022-02-17,POLICY_EASING,REFLATION,EVENT-WATCHING / POLICY SHIFT,RISK-ON / REFLATION,85,64,14.0,86.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 2.9, ""Energy"": 4.1, ""Industrials"": 2.7, ""Materials"": 1.4, ""Utilities"": 2.9}"
2022-02-17,2022-02-18,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,67,35,23.3,76.7,FLOW_FADE,1,"{""Consumer Staples"": 6.8, ""Financials"": 0.0, ""Health Care"": 9.7, ""Industrials"": 0.0, ""Utilities"": 6.8}"
2022-02-18,2022-02-22,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,67,48,48.0,52.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 13.2, ""Financials"": 7.6, ""Health Care"": 11.4, ""Industrials"": 2.6, ""Utilities"": 13.2}"
2022-02-22,2022-02-23,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,77,55,48.0,52.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 13.2, ""Financials"": 7.6, ""Health Care"": 11.4, ""Industrials"": 2.6, ""Utilities"": 13.2}"
2022-02-23,2022-02-24,TIGHTENING_GROWTH_SCARE,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,85,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-02-24,2022-02-25,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-02-25,2022-02-28,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,73,55,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-02-28,2022-03-01,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,85,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-01,2022-03-02,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-02,2022-03-03,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,78,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-03,2022-03-04,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,69,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-04,2022-03-07,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,20,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-07,2022-03-08,STAGFLATION_RISK,REFLATION,HARD RISK-OFF / INFLATION SHOCK,RISK-ON / REFLATION,20,0,0.0,100.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-08,2022-03-09,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,79,0,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-09,2022-03-10,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,85,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-10,2022-03-11,TIGHTENING_GROWTH_SCARE,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,59,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-11,2022-03-14,STAGFLATION_RISK,REFLATION,HARD RISK-OFF / INFLATION SHOCK,RISK-ON / REFLATION,72,0,0.0,100.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-14,2022-03-15,CREDIT_STRESS,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,75,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-15,2022-03-16,TIGHTENING_GROWTH_SCARE,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,68,46,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-16,2022-03-17,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,83,63,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-03-17,2022-03-18,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,85,61,61.0,39.0,FLOW_FADE,5,"{""Consumer Staples"": 9.2, ""Energy"": 8.7, ""Financials"": 12.9, ""Industrials"": 12.3, ""Materials"": 4.4, ""Utilities"": 13.5}"
2022-03-18,2022-03-21,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,78,66,61.0,39.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.2, ""Energy"": 8.7, ""Financials"": 12.9, ""Industrials"": 12.3, ""Materials"": 4.4, ""Utilities"": 13.5}"
2022-03-21,2022-03-22,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,66,53,50.7,49.3,FLOW_FADE,5,"{""Consumer Staples"": 15.3, ""Energy"": 10.0, ""Health Care"": 16.0, ""Industrials"": 1.2, ""Materials"": 8.2}"
