signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2022-05-13,2022-05-16,REFLATION,False,1,-1,-1,1,HOT,28.87,1.0,-0.91,-0.98,1.19,,,UNKNOWN_TRANSITION,POLICY_EASING
2022-05-16,2022-05-17,POLICY_EASING,False,-1,-1,-1,1,HOT,27.47,-0.69,-0.96,-0.57,0.93,,,REFLATION,UNKNOWN_TRANSITION
2022-05-17,2022-05-18,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,26.1,1.27,-1.58,-0.57,-0.69,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,POLICY_EASING,CREDIT_STRESS
2022-05-18,2022-05-19,CREDIT_STRESS,False,-1,1,1,-1,HOT,30.96,-1.19,0.47,1.31,-0.93,,,UNKNOWN_TRANSITION,POLICY_EASING
2022-05-19,2022-05-20,POLICY_EASING,False,-1,-1,-1,1,HOT,29.35,-0.64,-1.86,-0.6,0.62,,,CREDIT_STRESS,CREDIT_STRESS
2022-05-20,2022-05-23,CREDIT_STRESS,False,-1,1,1,1,HOT,29.43,-0.74,0.52,-0.04,0.11,,,POLICY_EASING,UNKNOWN_TRANSITION
2022-05-23,2022-05-24,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,28.48,1.06,-1.61,-0.37,-1.06,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,CREDIT_STRESS
2022-05-24,2022-05-25,CREDIT_STRESS,False,-1,-1,1,-1,HOT,29.45,-1.3,-0.3,0.39,-0.3,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2022-05-25,2022-05-26,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,28.37,-0.1,0.38,-0.38,0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,CREDIT_STRESS,UNKNOWN_TRANSITION
2022-05-26,2022-05-27,UNKNOWN_TRANSITION,True,0,-1,-1,1,HOT,27.5,0.06,-0.23,-0.33,0.99,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,POLICY_EASING
2022-05-27,2022-05-31,POLICY_EASING,False,-1,-1,-1,1,HOT,25.72,-0.05,-0.16,-0.61,0.11,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2022-05-31,2022-06-01,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,26.19,1.6,0.23,-0.04,-0.29,,,POLICY_EASING,STAGFLATION_RISK
2022-06-01,2022-06-02,STAGFLATION_RISK,False,1,1,-1,1,HOT,25.69,1.32,1.41,-0.12,-0.0,,,TIGHTENING_GROWTH_SCARE,POLICY_EASING
2022-06-02,2022-06-03,POLICY_EASING,False,-1,-1,-1,1,HOT,24.72,-0.18,-1.1,-0.36,0.23,,,STAGFLATION_RISK,STAGFLATION_RISK
2022-06-03,2022-06-06,STAGFLATION_RISK,False,1,1,1,1,HOT,24.79,0.56,0.65,0.02,0.43,,,POLICY_EASING,CREDIT_STRESS
2022-06-06,2022-06-07,CREDIT_STRESS,False,1,1,1,-1,HOT,25.07,1.21,0.66,0.32,-0.3,,,STAGFLATION_RISK,POLICY_EASING
2022-06-07,2022-06-08,POLICY_EASING,False,-1,-1,-1,1,HOT,24.02,-0.66,-0.09,-0.48,0.11,,,CREDIT_STRESS,STAGFLATION_RISK
2022-06-08,2022-06-09,STAGFLATION_RISK,False,1,1,-1,1,HOT,23.96,0.79,0.5,0.28,0.6,,,POLICY_EASING,CREDIT_STRESS
2022-06-09,2022-06-10,CREDIT_STRESS,False,1,1,1,-1,HOT,26.09,0.17,1.24,1.7,-0.72,,,STAGFLATION_RISK,CREDIT_STRESS
2022-06-10,2022-06-13,CREDIT_STRESS,False,1,1,1,-1,HOT,27.75,1.39,1.48,1.16,-0.77,,,CREDIT_STRESS,STAGFLATION_RISK
2022-06-13,2022-06-14,STAGFLATION_RISK,False,1,1,1,1,HOT,34.02,3.08,1.49,2.79,-0.26,,,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE
2022-06-14,2022-06-15,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,32.69,0.4,0.63,-0.61,-1.21,,,STAGFLATION_RISK,DISINFLATION
2022-06-15,2022-06-16,DISINFLATION,False,-1,-1,-1,-1,HOT,29.62,-2.0,-0.65,-1.26,-1.83,,,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS
2022-06-16,2022-06-17,CREDIT_STRESS,False,-1,-1,1,1,HOT,32.95,-0.71,-2.23,1.21,1.0,,,DISINFLATION,UNKNOWN_TRANSITION
2022-06-17,2022-06-21,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,31.13,-0.51,1.44,-0.79,-3.07,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,REFLATION
2022-06-21,2022-06-22,REFLATION,False,1,-1,-1,1,HOT,30.19,0.54,-0.42,-0.4,0.43,,,UNKNOWN_TRANSITION,DISINFLATION
2022-06-22,2022-06-23,DISINFLATION,False,-1,-1,-1,-1,HOT,28.95,-1.69,-0.48,-0.61,-1.6,,,REFLATION,CREDIT_STRESS
2022-06-23,2022-06-24,CREDIT_STRESS,False,-1,1,1,-1,HOT,29.05,-0.86,0.23,0.01,-0.59,,,DISINFLATION,REFLATION
2022-06-24,2022-06-27,REFLATION,False,1,-1,-1,1,HOT,27.23,0.39,-0.58,-0.87,1.38,,,CREDIT_STRESS,REFLATION
2022-06-27,2022-06-28,REFLATION,False,1,-1,-1,1,HOT,26.95,0.64,-0.59,-0.12,0.74,,,REFLATION,CREDIT_STRESS
2022-06-28,2022-06-29,CREDIT_STRESS,False,0,1,1,1,HOT,28.36,-0.19,0.7,0.68,0.78,,,REFLATION,UNKNOWN_TRANSITION
2022-06-29,2022-06-30,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,28.16,-1.21,0.67,-0.16,-0.66,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,CREDIT_STRESS
2022-06-30,2022-07-01,CREDIT_STRESS,False,-1,-1,1,-1,HOT,28.71,-1.35,-0.91,0.16,-1.3,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2022-07-01,2022-07-05,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,26.7,-1.08,0.49,-1.05,1.11,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,CREDIT_STRESS,CREDIT_STRESS
2022-07-05,2022-07-06,CREDIT_STRESS,False,-1,1,1,-1,HOT,27.54,-0.65,1.93,-0.08,-3.08,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2022-07-06,2022-07-07,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,26.73,1.23,0.63,-0.49,-0.21,,,CREDIT_STRESS,STAGFLATION_RISK
2022-07-07,2022-07-08,STAGFLATION_RISK,False,1,1,-1,1,HOT,26.08,0.81,-0.28,-0.4,1.69,,,TIGHTENING_GROWTH_SCARE,REFLATION
2022-07-08,2022-07-11,REFLATION,False,1,-1,-1,1,HOT,24.64,0.78,-0.49,-0.77,0.8,,,STAGFLATION_RISK,CREDIT_STRESS
2022-07-11,2022-07-12,CREDIT_STRESS,False,-1,1,1,-1,HOT,26.17,-1.04,1.22,0.74,-0.15,,,REFLATION,CREDIT_STRESS
2022-07-12,2022-07-13,CREDIT_STRESS,False,-1,1,1,-1,HOT,27.29,-0.3,-0.28,0.45,-2.27,,,CREDIT_STRESS,POLICY_EASING
2022-07-13,2022-07-14,POLICY_EASING,False,-1,-1,-1,1,HOT,26.82,-0.48,-0.47,-0.29,0.38,,,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE
2022-07-14,2022-07-15,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,26.4,0.62,0.67,-0.22,0.06,,,POLICY_EASING,POLICY_EASING
2022-07-15,2022-07-18,POLICY_EASING,False,-1,-1,-1,1,HOT,24.23,-0.14,-0.95,-1.3,0.79,,,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS
2022-07-18,2022-07-19,CREDIT_STRESS,False,1,-1,1,1,HOT,25.3,0.68,-1.18,1.06,1.58,,,POLICY_EASING,REFLATION
2022-07-19,2022-07-20,REFLATION,False,1,-1,-1,1,HOT,24.5,0.84,-1.13,-0.47,0.49,,,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE
2022-07-20,2022-07-21,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,23.88,0.52,0.54,-0.25,-0.48,,,REFLATION,DISINFLATION
2022-07-21,2022-07-22,DISINFLATION,False,-1,-1,-1,-1,HOT,23.11,-1.41,-0.48,-0.46,-1.7,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2022-07-22,2022-07-25,DISINFLATION,False,-1,-1,-1,-1,HOT,23.03,-1.62,-0.52,0.22,-0.51,,,DISINFLATION,CREDIT_STRESS
2022-07-25,2022-07-26,CREDIT_STRESS,False,1,-1,1,1,HOT,23.36,0.63,-0.61,0.65,0.63,,,DISINFLATION,CREDIT_STRESS
2022-07-26,2022-07-27,CREDIT_STRESS,False,0,1,1,-1,HOT,24.69,0.15,1.29,1.54,-0.52,,,CREDIT_STRESS,POLICY_EASING
2022-07-27,2022-07-28,POLICY_EASING,False,-1,-1,-1,1,HOT,23.24,-0.18,-1.55,-1.2,0.8,,,CREDIT_STRESS,DISINFLATION
2022-07-28,2022-07-29,DISINFLATION,False,-1,-1,-1,-1,HOT,22.33,-1.12,-0.25,-0.66,-0.19,,,POLICY_EASING,POLICY_EASING
2022-07-29,2022-08-01,POLICY_EASING,False,-1,-1,-1,1,HOT,21.33,0.1,-0.86,-0.74,0.74,,,DISINFLATION,CREDIT_STRESS
2022-08-01,2022-08-02,CREDIT_STRESS,False,-1,-1,1,-1,HOT,22.84,-0.89,-0.86,1.86,-1.45,,,POLICY_EASING,STAGFLATION_RISK
2022-08-02,2022-08-03,STAGFLATION_RISK,False,1,1,1,1,HOT,23.93,2.23,1.58,1.22,0.24,,,CREDIT_STRESS,UNKNOWN_TRANSITION
2022-08-03,2022-08-04,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,21.95,-0.19,0.6,-1.57,-1.11,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,STAGFLATION_RISK,DISINFLATION
2022-08-04,2022-08-05,DISINFLATION,False,-1,-1,-1,-1,HOT,21.44,-0.53,-1.42,-0.31,-0.53,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2022-08-05,2022-08-08,STAGFLATION_RISK,False,1,1,-1,1,HOT,21.15,2.22,1.67,-0.15,0.42,,,DISINFLATION,UNKNOWN_TRANSITION
2022-08-08,2022-08-09,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,21.29,-0.66,-0.2,0.37,0.83,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,STAGFLATION_RISK,UNKNOWN_TRANSITION
2022-08-09,2022-08-10,UNKNOWN_TRANSITION,True,1,-1,1,-1,HOT,21.77,0.5,0.03,0.78,-0.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,POLICY_EASING
2022-08-10,2022-08-11,POLICY_EASING,False,-1,-1,-1,1,HOT,19.74,-0.2,-1.81,-1.72,0.67,,,UNKNOWN_TRANSITION,REFLATION
2022-08-11,2022-08-12,REFLATION,False,1,-1,1,1,HOT,20.2,1.21,0.11,0.76,0.97,,,POLICY_EASING,UNKNOWN_TRANSITION
2022-08-12,2022-08-15,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,19.53,-0.34,1.18,-0.53,-0.78,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,REFLATION,UNKNOWN_TRANSITION
2022-08-15,2022-08-16,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,19.95,-0.54,1.63,0.75,-0.9,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2022-08-16,2022-08-17,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,19.69,0.5,-0.07,-0.07,-0.93,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,STAGFLATION_RISK
2022-08-17,2022-08-18,STAGFLATION_RISK,False,1,1,1,1,HOT,19.9,0.96,0.17,0.44,0.99,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2022-08-18,2022-08-19,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,19.56,-0.12,1.46,-0.23,1.25,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,STAGFLATION_RISK,STAGFLATION_RISK
2022-08-19,2022-08-22,STAGFLATION_RISK,False,1,1,1,1,HOT,20.6,1.2,0.99,1.3,0.2,,,UNKNOWN_TRANSITION,CREDIT_STRESS
2022-08-22,2022-08-23,CREDIT_STRESS,False,1,1,1,-1,HOT,23.8,0.49,1.16,2.71,-0.12,,,STAGFLATION_RISK,CREDIT_STRESS
2022-08-23,2022-08-24,CREDIT_STRESS,False,1,-1,1,1,HOT,24.11,0.07,-0.78,0.23,1.6,,,CREDIT_STRESS,STAGFLATION_RISK
2022-08-24,2022-08-25,STAGFLATION_RISK,False,1,1,-1,1,HOT,22.82,0.52,-0.09,-0.98,0.55,,,CREDIT_STRESS,DISINFLATION
2022-08-25,2022-08-26,DISINFLATION,False,-1,-1,-1,-1,HOT,21.78,-1.26,-0.52,-0.83,-0.94,,,STAGFLATION_RISK,STAGFLATION_RISK
2022-08-26,2022-08-29,STAGFLATION_RISK,False,1,1,1,1,HOT,25.56,-0.16,0.3,2.47,0.35,,,DISINFLATION,STAGFLATION_RISK
2022-08-29,2022-08-30,STAGFLATION_RISK,False,1,1,1,1,HOT,26.21,0.69,-0.23,0.26,1.72,,,STAGFLATION_RISK,DISINFLATION
2022-08-30,2022-08-31,DISINFLATION,False,-1,-1,0,-1,HOT,26.21,-0.43,-0.35,-0.1,-2.03,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2022-08-31,2022-09-01,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,25.87,0.26,-0.32,-0.38,-0.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,DISINFLATION,TIGHTENING_GROWTH_SCARE
2022-09-01,2022-09-02,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,25.56,1.09,1.41,-0.37,-1.23,,,UNKNOWN_TRANSITION,POLICY_EASING
2022-09-02,2022-09-06,POLICY_EASING,False,-1,-1,-1,1,HOT,25.47,-1.19,-0.57,-0.24,0.15,,,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
2022-09-06,2022-09-07,STAGFLATION_RISK,False,1,1,1,1,HOT,26.91,1.68,0.98,0.4,0.04,,,POLICY_EASING,DISINFLATION
2022-09-07,2022-09-08,DISINFLATION,False,-1,-1,-1,-1,HOT,24.64,-1.2,-0.93,-1.42,-1.84,,,STAGFLATION_RISK,REFLATION
2022-09-08,2022-09-09,REFLATION,False,1,-1,-1,1,HOT,23.61,-0.0,-0.49,-0.7,0.8,,,DISINFLATION,REFLATION
2022-09-09,2022-09-12,REFLATION,False,1,-1,-1,1,HOT,22.79,0.27,-1.75,-0.67,1.38,,,REFLATION,CREDIT_STRESS
2022-09-12,2022-09-13,CREDIT_STRESS,False,1,-1,1,1,HOT,23.87,0.34,-1.54,0.65,0.49,,,REFLATION,CREDIT_STRESS
2022-09-13,2022-09-14,CREDIT_STRESS,False,1,1,1,-1,HOT,27.27,0.42,2.21,1.87,-0.11,,,CREDIT_STRESS,POLICY_EASING
2022-09-14,2022-09-15,POLICY_EASING,False,-1,-1,-1,1,HOT,26.16,-0.62,-0.49,-0.78,0.47,,,CREDIT_STRESS,CREDIT_STRESS
2022-09-15,2022-09-16,CREDIT_STRESS,False,1,1,1,-1,HOT,26.27,0.21,-0.09,-0.14,-1.3,,,POLICY_EASING,CREDIT_STRESS
2022-09-16,2022-09-19,CREDIT_STRESS,False,0,1,1,1,HOT,26.3,-0.38,-0.19,-0.18,0.05,,,CREDIT_STRESS,REFLATION
2022-09-19,2022-09-20,REFLATION,False,1,-1,-1,1,HOT,25.76,0.24,-0.19,-0.49,0.34,,,CREDIT_STRESS,CREDIT_STRESS
2022-09-20,2022-09-21,CREDIT_STRESS,False,1,1,1,-1,HOT,27.16,0.99,0.76,0.6,-0.42,,,REFLATION,CREDIT_STRESS
2022-09-21,2022-09-22,CREDIT_STRESS,False,-1,1,1,-1,HOT,27.99,-1.3,0.73,0.39,-0.5,,,CREDIT_STRESS,STAGFLATION_RISK
2022-09-22,2022-09-23,STAGFLATION_RISK,False,1,1,-1,1,HOT,27.35,2.29,1.17,-0.46,0.45,,,CREDIT_STRESS,CREDIT_STRESS
2022-09-23,2022-09-26,CREDIT_STRESS,False,-1,1,1,-1,HOT,29.92,-0.46,2.55,1.3,-1.68,,,STAGFLATION_RISK,CREDIT_STRESS
2022-09-26,2022-09-27,CREDIT_STRESS,False,1,1,1,-1,HOT,32.26,1.97,0.99,0.95,-0.59,,,CREDIT_STRESS,STAGFLATION_RISK
2022-09-27,2022-09-28,STAGFLATION_RISK,False,1,1,1,1,HOT,32.6,0.57,-0.34,-0.0,1.07,,,CREDIT_STRESS,POLICY_EASING
2022-09-28,2022-09-29,POLICY_EASING,False,-1,-1,-1,1,HOT,30.18,-2.64,-2.16,-1.47,1.83,,,STAGFLATION_RISK,CREDIT_STRESS
2022-09-29,2022-09-30,CREDIT_STRESS,False,1,-1,1,-1,HOT,31.84,0.13,-0.64,0.84,-0.2,,,POLICY_EASING,UNKNOWN_TRANSITION
2022-09-30,2022-10-03,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,31.62,0.41,-0.35,-0.28,-0.57,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,POLICY_EASING
2022-10-03,2022-10-04,POLICY_EASING,False,-1,-1,-1,1,HOT,30.1,-1.67,-0.59,-0.97,1.81,,,UNKNOWN_TRANSITION,POLICY_EASING
2022-10-04,2022-10-05,POLICY_EASING,False,-1,-1,-1,1,HOT,29.07,-0.67,-2.0,-0.69,1.12,,,POLICY_EASING,STAGFLATION_RISK
2022-10-05,2022-10-06,STAGFLATION_RISK,False,1,1,-1,1,HOT,28.55,1.15,1.1,-0.5,0.38,,,POLICY_EASING,STAGFLATION_RISK
2022-10-06,2022-10-07,STAGFLATION_RISK,False,1,1,1,1,HOT,30.52,0.39,1.19,1.01,0.17,,,STAGFLATION_RISK,STAGFLATION_RISK
2022-10-07,2022-10-10,STAGFLATION_RISK,False,1,1,1,1,HOT,31.36,0.27,0.39,0.19,1.56,,,STAGFLATION_RISK,CREDIT_STRESS
2022-10-10,2022-10-11,CREDIT_STRESS,False,0,1,1,-1,HOT,32.45,-0.28,0.11,0.34,-0.66,,,STAGFLATION_RISK,CREDIT_STRESS
2022-10-11,2022-10-12,CREDIT_STRESS,False,1,1,1,-1,HOT,33.63,0.11,-0.12,0.56,-0.73,,,CREDIT_STRESS,UNKNOWN_TRANSITION
2022-10-12,2022-10-13,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,33.57,-0.45,-0.11,-0.36,-0.79,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,REFLATION
2022-10-13,2022-10-14,REFLATION,False,1,-1,-1,1,HOT,31.94,0.3,-1.3,-1.32,0.66,,,UNKNOWN_TRANSITION,CREDIT_STRESS
2022-10-14,2022-10-17,CREDIT_STRESS,False,1,1,1,-1,HOT,32.02,-0.01,0.9,-0.19,-1.36,,,REFLATION,UNKNOWN_TRANSITION
2022-10-17,2022-10-18,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,31.37,-0.09,-1.52,-0.69,-0.07,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,UNKNOWN_TRANSITION
2022-10-18,2022-10-19,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,30.5,-0.31,-0.01,-0.78,-1.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,STAGFLATION_RISK
2022-10-19,2022-10-20,STAGFLATION_RISK,False,1,1,1,1,HOT,30.76,0.88,0.8,0.06,1.01,,,UNKNOWN_TRANSITION,REFLATION
2022-10-20,2022-10-21,REFLATION,False,1,-1,-1,1,HOT,29.98,0.69,-0.2,-0.7,0.1,,,STAGFLATION_RISK,DISINFLATION
2022-10-21,2022-10-24,DISINFLATION,False,-1,-1,-1,-1,HOT,29.69,-0.55,-0.97,-0.26,-0.54,,,REFLATION,CREDIT_STRESS
2022-10-24,2022-10-25,CREDIT_STRESS,False,1,-1,1,-1,HOT,29.85,0.21,0.1,0.25,-0.4,,,DISINFLATION,POLICY_EASING
2022-10-25,2022-10-26,POLICY_EASING,False,-1,-1,-1,1,HOT,28.46,-1.56,-1.07,-1.12,0.16,,,CREDIT_STRESS,POLICY_EASING
2022-10-26,2022-10-27,POLICY_EASING,False,-1,-1,-1,1,HOT,27.28,-0.97,-1.38,-1.1,1.04,,,POLICY_EASING,CREDIT_STRESS
2022-10-27,2022-10-28,CREDIT_STRESS,False,-1,1,1,1,HOT,27.39,-1.13,1.18,0.36,0.33,,,POLICY_EASING,TIGHTENING_GROWTH_SCARE
2022-10-28,2022-10-31,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,25.75,0.61,0.18,-1.52,-0.74,,,CREDIT_STRESS,CREDIT_STRESS
2022-10-31,2022-11-01,CREDIT_STRESS,False,1,1,1,-1,HOT,25.88,0.81,1.02,0.38,-0.76,,,TIGHTENING_GROWTH_SCARE,POLICY_EASING
2022-11-01,2022-11-02,POLICY_EASING,False,-1,-1,-1,1,HOT,25.81,-0.75,-0.16,0.09,0.9,,,CREDIT_STRESS,CREDIT_STRESS
2022-11-02,2022-11-03,CREDIT_STRESS,False,1,-1,1,1,HOT,25.86,0.22,-0.2,0.2,0.76,,,POLICY_EASING,TIGHTENING_GROWTH_SCARE
2022-11-03,2022-11-04,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,25.3,0.37,2.0,-0.48,-0.89,,,CREDIT_STRESS,REFLATION
2022-11-04,2022-11-07,REFLATION,False,1,-1,-1,1,HOT,24.55,0.24,-2.19,-0.7,2.16,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2022-11-07,2022-11-08,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,24.35,0.5,-0.69,0.25,-0.41,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,REFLATION,CREDIT_STRESS
2022-11-08,2022-11-09,CREDIT_STRESS,False,-1,-1,1,-1,HOT,25.54,-1.3,-0.37,2.53,-1.33,,,UNKNOWN_TRANSITION,CREDIT_STRESS
2022-11-09,2022-11-10,CREDIT_STRESS,False,-1,1,1,-1,HOT,26.09,-0.5,1.17,1.31,-1.4,,,CREDIT_STRESS,POLICY_EASING
2022-11-10,2022-11-11,POLICY_EASING,False,-1,-1,-1,1,HOT,23.53,-3.01,-2.09,-2.7,0.36,,,CREDIT_STRESS,UNKNOWN_TRANSITION
2022-11-11,2022-11-14,UNKNOWN_TRANSITION,True,0,-1,-1,1,HOT,22.52,0.1,-1.53,-0.83,1.16,FLAT_OR_NO_DIRECTION,US10Y,POLICY_EASING,CREDIT_STRESS
2022-11-14,2022-11-15,CREDIT_STRESS,False,1,1,1,-1,HOT,23.73,0.73,0.62,1.92,-1.45,,,UNKNOWN_TRANSITION,CREDIT_STRESS
2022-11-15,2022-11-16,CREDIT_STRESS,False,-1,-1,1,1,HOT,24.54,-0.77,0.01,1.23,0.41,,,CREDIT_STRESS,DISINFLATION
2022-11-16,2022-11-17,DISINFLATION,False,-1,-1,-1,-1,HOT,24.11,-1.25,0.21,-0.17,-0.69,,,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE
2022-11-17,2022-11-18,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,23.93,1.41,0.72,0.09,-1.77,,,DISINFLATION,TIGHTENING_GROWTH_SCARE
2022-11-18,2022-11-21,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,23.12,0.76,0.49,-0.61,-0.66,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2022-11-21,2022-11-22,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,22.36,0.32,1.09,-0.53,-0.07,,,TIGHTENING_GROWTH_SCARE,POLICY_EASING
2022-11-22,2022-11-23,POLICY_EASING,False,-1,-1,-1,1,HOT,21.29,-0.62,-0.43,-0.94,0.7,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2022-11-23,2022-11-25,DISINFLATION,False,-1,-1,-1,-1,HOT,20.35,-0.42,-0.96,-0.83,-1.26,,,POLICY_EASING,DISINFLATION
2022-11-25,2022-11-28,DISINFLATION,False,-1,-1,1,-1,HOT,20.5,-0.19,0.05,0.49,-0.62,,,DISINFLATION,STAGFLATION_RISK
2022-11-28,2022-11-29,STAGFLATION_RISK,False,1,1,1,1,HOT,22.21,0.24,0.91,2.22,0.73,,,DISINFLATION,STAGFLATION_RISK
2022-11-29,2022-11-30,STAGFLATION_RISK,False,1,1,-1,1,HOT,21.89,0.87,0.32,-0.17,0.67,,,STAGFLATION_RISK,POLICY_EASING
2022-11-30,2022-12-01,POLICY_EASING,False,-1,-1,-1,1,HOT,20.58,-0.66,-0.62,-1.17,1.23,,,STAGFLATION_RISK,POLICY_EASING
2022-12-01,2022-12-02,POLICY_EASING,False,-1,-1,-1,1,HOT,19.84,-1.46,-0.91,-0.56,0.43,,,POLICY_EASING,DISINFLATION
2022-12-02,2022-12-05,DISINFLATION,False,-1,-1,-1,-1,HOT,19.06,0.05,0.14,-0.58,-0.42,,,POLICY_EASING,TIGHTENING_GROWTH_SCARE
2022-12-05,2022-12-06,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,20.75,1.32,1.19,2.04,-1.25,,,DISINFLATION,CREDIT_STRESS
2022-12-06,2022-12-07,CREDIT_STRESS,False,-1,1,1,-1,HOT,22.17,-0.71,0.62,1.44,-1.06,,,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS
2022-12-07,2022-12-08,CREDIT_STRESS,False,-1,-1,1,-1,HOT,22.68,-0.65,-0.28,0.5,-0.81,,,CREDIT_STRESS,UNKNOWN_TRANSITION
