episode_id,start_date,end_date,duration,previous_raw_state,next_raw_state,dominant_reason
692,2024-07-16,2024-07-17,2,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
693,2024-07-22,2024-07-23,2,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
694,2024-07-25,2024-07-25,1,REFLATION,DISINFLATION,EASING_AXES_BUT_VIX_RISING
695,2024-07-29,2024-07-29,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
696,2024-08-01,2024-08-01,1,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
697,2024-08-12,2024-08-12,1,POLICY_EASING,DISINFLATION,FLAT_OR_NO_DIRECTION
698,2024-08-14,2024-08-14,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
699,2024-08-27,2024-08-27,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
700,2024-09-03,2024-09-03,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
701,2024-09-06,2024-09-11,4,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
702,2024-09-16,2024-09-16,1,DISINFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
703,2024-09-18,2024-09-18,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
704,2024-09-20,2024-09-20,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
705,2024-09-26,2024-09-27,2,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
706,2024-10-01,2024-10-01,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
707,2024-10-14,2024-10-14,1,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
708,2024-10-16,2024-10-16,1,DISINFLATION,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
709,2024-10-29,2024-10-29,1,TIGHTENING_GROWTH_SCARE,REFLATION,FLAT_OR_NO_DIRECTION
710,2024-10-31,2024-10-31,1,REFLATION,INFLATION_PRESSURE,EASING_AXES_BUT_VIX_RISING
711,2024-11-04,2024-11-04,1,INFLATION_PRESSURE,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
712,2024-11-08,2024-11-11,2,POLICY_EASING,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
713,2024-11-14,2024-11-15,2,INFLATION_PRESSURE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
714,2024-11-19,2024-11-19,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
715,2024-11-22,2024-11-22,1,INFLATION_PRESSURE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
716,2024-12-06,2024-12-06,1,DISINFLATION,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
717,2024-12-24,2024-12-24,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
718,2024-12-30,2024-12-30,1,REFLATION,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
719,2025-01-02,2025-01-02,1,INFLATION_PRESSURE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
720,2025-01-06,2025-01-06,1,REFLATION,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
721,2025-01-08,2025-01-08,1,INFLATION_PRESSURE,INFLATION_PRESSURE,FLAT_OR_NO_DIRECTION
722,2025-01-17,2025-01-17,1,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
723,2025-01-23,2025-01-23,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
724,2025-01-29,2025-01-29,1,INFLATION_PRESSURE,POLICY_EASING,FLAT_OR_NO_DIRECTION
725,2025-02-03,2025-02-03,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
726,2025-02-12,2025-02-12,1,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
727,2025-02-19,2025-02-24,4,INFLATION_PRESSURE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
728,2025-02-26,2025-02-26,1,DISINFLATION,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
729,2025-02-28,2025-02-28,1,INFLATION_PRESSURE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
730,2025-03-04,2025-03-05,2,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
731,2025-03-10,2025-03-10,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
732,2025-03-13,2025-03-13,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
733,2025-03-17,2025-03-17,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
734,2025-03-19,2025-03-20,2,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
735,2025-03-31,2025-04-01,2,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
736,2025-04-15,2025-04-15,1,POLICY_EASING,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
737,2025-04-17,2025-04-17,1,CREDIT_STRESS,CREDIT_STRESS,FLAT_OR_NO_DIRECTION
738,2025-04-22,2025-04-23,2,CREDIT_STRESS,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
739,2025-04-25,2025-04-25,1,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
740,2025-04-29,2025-04-30,2,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
741,2025-05-02,2025-05-07,4,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
742,2025-05-09,2025-05-09,1,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
743,2025-05-16,2025-05-16,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
744,2025-05-20,2025-05-27,5,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
745,2025-05-30,2025-05-30,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
746,2025-06-03,2025-06-03,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
747,2025-06-09,2025-06-11,3,STAGFLATION_RISK,DISINFLATION,EASING_AXES_BUT_VIX_RISING
748,2025-06-16,2025-06-20,4,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
749,2025-07-14,2025-07-14,1,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
750,2025-07-23,2025-07-23,1,DISINFLATION,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
751,2025-07-25,2025-07-25,1,INFLATION_PRESSURE,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
752,2025-07-29,2025-07-29,1,INFLATION_PRESSURE,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
753,2025-07-31,2025-07-31,1,INFLATION_PRESSURE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
754,2025-08-04,2025-08-06,3,DISINFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
755,2025-08-08,2025-08-12,3,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
756,2025-08-15,2025-08-15,1,INFLATION_PRESSURE,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
757,2025-08-19,2025-08-20,2,INFLATION_PRESSURE,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
758,2025-08-27,2025-08-27,1,DISINFLATION,POLICY_EASING,FLAT_OR_NO_DIRECTION
759,2025-08-29,2025-08-29,1,POLICY_EASING,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
760,2025-09-04,2025-09-04,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
761,2025-09-10,2025-09-10,1,INFLATION_PRESSURE,DISINFLATION,EASING_AXES_BUT_VIX_RISING
762,2025-09-15,2025-09-16,2,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
763,2025-09-22,2025-09-23,2,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
764,2025-09-30,2025-09-30,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
765,2025-10-02,2025-10-02,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
766,2025-10-07,2025-10-08,2,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
767,2025-10-13,2025-10-13,1,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
768,2025-10-15,2025-10-15,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
769,2025-10-20,2025-10-22,3,STAGFLATION_RISK,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
770,2025-10-31,2025-10-31,1,INFLATION_PRESSURE,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
771,2025-11-04,2025-11-05,2,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
772,2025-11-07,2025-11-07,1,DISINFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
773,2025-11-11,2025-11-12,2,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
774,2025-11-17,2025-11-18,2,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
775,2025-11-21,2025-11-21,1,DISINFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
776,2025-11-28,2025-11-28,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
777,2025-12-02,2025-12-02,1,REFLATION,POLICY_EASING,FLAT_OR_NO_DIRECTION
778,2025-12-05,2025-12-05,1,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
779,2025-12-11,2025-12-11,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
780,2025-12-16,2025-12-16,1,DISINFLATION,INFLATION_PRESSURE,FLAT_OR_NO_DIRECTION
781,2025-12-18,2025-12-18,1,INFLATION_PRESSURE,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
782,2025-12-24,2025-12-29,3,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
783,2026-01-05,2026-01-05,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
784,2026-01-07,2026-01-07,1,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
785,2026-01-09,2026-01-09,1,INFLATION_PRESSURE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
786,2026-01-13,2026-01-14,2,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
787,2026-01-21,2026-01-23,3,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
788,2026-01-29,2026-01-29,1,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
789,2026-02-03,2026-02-03,1,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,EASING_AXES_BUT_VIX_RISING
790,2026-02-05,2026-02-05,1,INFLATION_PRESSURE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
791,2026-02-09,2026-02-09,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
792,2026-02-12,2026-02-12,1,INFLATION_PRESSURE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
793,2026-02-19,2026-02-20,2,INFLATION_PRESSURE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
794,2026-02-25,2026-02-27,3,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
795,2026-03-09,2026-03-10,2,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
796,2026-03-25,2026-03-25,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
797,2026-03-30,2026-03-30,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
798,2026-04-01,2026-04-07,4,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
799,2026-04-09,2026-04-10,2,DISINFLATION,POLICY_EASING,FLAT_OR_NO_DIRECTION
800,2026-04-20,2026-04-20,1,DISINFLATION,INFLATION_PRESSURE,FLAT_OR_NO_DIRECTION
801,2026-04-22,2026-04-22,1,INFLATION_PRESSURE,INFLATION_PRESSURE,FLAT_OR_NO_DIRECTION
802,2026-05-01,2026-05-01,1,DISINFLATION,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
803,2026-05-05,2026-05-05,1,INFLATION_PRESSURE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
804,2026-05-08,2026-05-08,1,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,EASING_AXES_BUT_VIX_RISING
805,2026-05-13,2026-05-13,1,INFLATION_PRESSURE,INFLATION_PRESSURE,FLAT_OR_NO_DIRECTION
806,2026-05-21,2026-05-22,2,DISINFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
807,2026-05-27,2026-05-27,1,DISINFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
808,2026-05-29,2026-05-29,1,POLICY_EASING,INFLATION_PRESSURE,FLAT_OR_NO_DIRECTION
809,2026-06-02,2026-06-02,1,INFLATION_PRESSURE,INFLATION_PRESSURE,UNMAPPED_DIRECTION_COMBINATION
810,2026-06-12,2026-06-12,1,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
811,2026-06-18,2026-06-18,1,INFLATION_PRESSURE,,UNMAPPED_DIRECTION_COMBINATION
