Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2025-08-22,4.260000228881836,97.72000122070312,63.65999984741211,14.220000267028809,17.760000228881836,1399.6099853515625,,148.38600158691406,18.736299514770508,638.2380981445312,569.2284545898438,232.41604614257812,186.39849853515625,130.52500915527344,52.751365661621094,42.73829650878906,151.1914825439453,115.65144348144531,135.7981414794922,41.852867126464844,40.928863525390625,292.7291564941406,247.9330596923828,76.9914321899414,106.16088104248047,90.3003158569336,49.657569885253906,194.8190460205078,3374.39990234375
2025-08-25,4.275000095367432,98.43000030517578,64.80000305175781,14.789999961853027,18.020000457763672,1382.8900146484375,,147.21499633789062,18.59326934814453,635.4292602539062,567.5863647460938,229.97142028808594,184.97213745117188,130.23153686523438,52.446102142333984,42.84981918334961,149.68096923828125,115.41825103759766,133.86196899414062,41.381019592285156,40.72586441040039,293.00830078125,247.35574340820312,76.83906555175781,105.88150024414062,89.9456787109375,49.373138427734375,194.37132263183594,3373.800048828125
2025-08-26,4.257999897003174,98.2300033569336,63.25,14.619999885559082,17.899999618530273,1389.050048828125,,147.82200622558594,18.683229446411133,638.0897216796875,569.8654174804688,231.8717041015625,185.1000213623047,130.82843017578125,52.84983825683594,42.78193664550781,151.2211151123047,115.94912719726562,134.69737243652344,41.473445892333984,40.609859466552734,295.8294982910156,249.6848907470703,77.0104751586914,105.95858764648438,89.92652130126953,49.245635986328125,198.96792602539062,3388.60009765625
2025-08-27,4.23799991607666,98.2300033569336,64.1500015258789,14.850000381469727,17.940000534057617,1393.949951171875,,147.46200561523438,18.6585693359375,639.543701171875,570.7412719726562,233.51463317871094,185.7689208984375,131.53469848632812,52.95815658569336,43.26197814941406,151.2013702392578,115.97393035888672,134.61874389648438,41.48317337036133,40.78386306762695,296.7366638183594,250.172607421875,77.10570526123047,105.99710083007812,89.82107543945312,48.95139694213867,198.231689453125,3404.60009765625
2025-08-28,4.206999778747559,97.80999755859375,64.5999984741211,14.430000305175781,17.719999313354492,1392.75,,147.3159942626953,18.651199340820312,641.8085327148438,574.3140258789062,233.791748046875,185.68040466308594,132.5742645263672,53.02708435058594,43.591705322265625,151.46792602539062,116.17239379882812,134.0880126953125,41.1669921875,40.677528381347656,297.952880859375,251.37698364257812,77.143798828125,106.16088104248047,90.34825134277344,49.13774490356445,199.14703369140625,3431.800048828125
2025-08-29,4.2270002365112305,97.7699966430664,64.01000213623047,15.359999656677246,18.350000381469727,1384.4100341796875,,146.7899932861328,18.650239944458008,637.98095703125,567.666015625,232.75253295898438,185.5426788330078,130.53994750976562,53.16495132446289,43.82929992675781,150.07586669921875,114.97667694091797,135.0708465576172,41.01619338989258,40.899864196777344,289.3895568847656,244.18057250976562,77.00094604492188,105.77554321289062,90.21406555175781,48.90235900878906,197.4158477783203,3473.699951171875
2025-09-01,,,,,,1388.8399658203125,,147.0970001220703,18.65846061706543,,,,,,,,,,,,,,,,,,,,
2025-09-02,4.2769999504089355,98.4000015258789,65.58999633789062,17.170000076293945,19.3799991607666,1392.93994140625,,147.08399963378906,18.648099899291992,633.2533569335938,562.908935546875,231.49559020996094,184.07701110839844,129.22183227539062,52.77106475830078,43.892333984375,148.64430236816406,114.11834716796875,135.1986083984375,40.8799934387207,40.20386505126953,285.59136962890625,241.7021484375,76.9177017211914,105.42172241210938,89.86946105957031,48.86312484741211,197.49542236328125,3549.39990234375
2025-09-03,4.210999965667725,98.13999938964844,63.970001220703125,16.350000381469727,18.93000030517578,1394.5699462890625,,148.54800415039062,18.728700637817383,636.685302734375,567.3375854492188,231.26797485351562,183.79171752929688,129.9927978515625,52.68243408203125,42.90800476074219,147.89398193359375,114.57976531982422,134.55978393554688,40.7778434753418,40.097530364990234,285.54150390625,240.55746459960938,77.1281967163086,106.05007934570312,90.25450134277344,49.04947280883789,195.94334411621094,3593.199951171875
2025-09-04,4.176000118255615,98.3499984741211,63.47999954223633,15.300000190734863,18.389999389648438,1389.6300048828125,,147.97999572753906,18.706600189208984,642.0062866210938,572.472900390625,234.15792846679688,185.14920043945312,130.6344451904297,53.23387908935547,43.194091796875,149.5625,116.67350006103516,135.0708465576172,40.72920227050781,40.368194580078125,288.9608459472656,243.03590393066406,77.33869171142578,106.77513122558594,90.61066436767578,48.892547607421875,197.51531982421875,3565.800048828125
2025-09-05,4.085999965667725,97.7699966430664,61.869998931884766,15.180000305175781,18.420000076293945,1392.06005859375,,148.375,18.725799560546875,640.1469116210938,573.2988891601562,235.3258056640625,185.36561584472656,130.7438507080078,52.25900650024414,42.360076904296875,149.0095977783203,116.64868927001953,135.5327606201172,40.602725982666016,40.77419662475586,292.3702697753906,245.9025421142578,77.37698364257812,107.47118377685547,91.21711730957031,49.48102569580078,197.12730407714844,3613.199951171875
2025-09-08,4.046000003814697,97.44999694824219,62.2599983215332,15.109999656677246,18.290000915527344,1385.510009765625,,148.343994140625,18.726360321044922,641.7195434570312,576.0953979492188,235.80088806152344,185.21804809570312,131.72372436523438,52.298397064208984,42.26310729980469,149.34527587890625,117.10018920898438,135.483642578125,40.18925857543945,40.5035285949707,295.6001892089844,247.69418334960938,77.37698364257812,107.84820556640625,91.20748138427734,49.93218994140625,196.64971923828125,3638.10009765625
2025-09-09,4.073999881744385,97.79000091552734,62.630001068115234,15.039999961853027,18.270000457763672,1385.719970703125,,147.36399841308594,18.652870178222656,643.2031860351562,577.7276000976562,234.415283203125,184.6475372314453,131.97738647460938,52.52488327026367,42.46675491333008,148.3382568359375,116.93645477294922,136.2109375,40.466522216796875,40.484195709228516,296.8861999511719,247.9031982421875,77.29086303710938,107.65486145019531,91.120849609375,50.206809997558594,195.23692321777344,3643.300048828125
2025-09-10,4.0320000648498535,97.77999877929688,63.66999816894531,15.350000381469727,18.440000534057617,1387.25,,147.39199829101562,18.62350082397461,645.0625,577.9166259765625,233.99957275390625,184.4606475830078,134.3698272705078,52.34762954711914,43.20863723754883,149.43414306640625,115.53732299804688,134.97256469726562,41.16212844848633,40.46485900878906,299.8968200683594,252.27279663085938,77.34825897216797,107.97386932373047,91.62140655517578,50.55009078979492,197.89340209960938,3643.60009765625
2025-09-11,4.011000156402588,97.54000091552734,62.369998931884766,14.710000038146973,18.030000686645508,1387.199951171875,,147.33200073242188,18.580799102783203,650.4231567382812,581.2803955078125,238.32467651367188,187.22479248046875,134.82244873046875,53.2043342590332,43.21833419799805,150.85581970214844,117.78486633300781,137.321533203125,41.381019592285156,41.122196197509766,302.9872131347656,254.0047149658203,77.53964233398438,108.4765853881836,91.95832061767578,51.28568649291992,199.05747985839844,3636.89990234375
2025-09-12,4.060999870300293,97.55000305175781,62.689998626708984,14.760000228881836,18.059999465942383,1389.5,,147.2239990234375,18.45400047302246,650.2055053710938,583.8480834960938,235.88995361328125,185.87713623046875,134.73294067382812,52.97785186767578,42.96134567260742,149.65133666992188,118.39512634277344,135.7391815185547,41.59019088745117,40.938533782958984,303.37603759765625,254.45263671875,77.46309661865234,108.28324127197266,91.68879699707031,51.25625991821289,198.4107666015625,3649.39990234375
2025-09-15,4.033999919891357,97.30000305175781,63.29999923706055,15.6899995803833,18.530000686645508,1393.699951171875,,147.66600036621094,18.446989059448242,653.6671752929688,588.8440551757812,236.88958740234375,185.55250549316406,135.94656372070312,52.859683990478516,42.81587600708008,150.34243774414062,119.4221420288086,134.5794219970703,41.687477111816406,40.890193939208984,306.2171936035156,256.6026306152344,77.68316650390625,108.62159729003906,92.01606750488281,51.62895965576172,200.7986297607422,3682.199951171875
2025-09-16,4.026000022888184,96.62999725341797,64.5199966430664,16.360000610351562,18.90999984741211,1385.010009765625,,147.40499877929688,18.361520767211914,652.7671508789062,588.3463745117188,236.49951171875,185.06068420410156,135.4740447998047,52.741519927978516,43.53351593017578,149.89816284179688,120.15643310546875,134.5794219970703,40.92863845825195,40.648529052734375,306.2570495605469,257.9201965332031,77.62574768066406,108.52490234375,91.95832061767578,52.011470794677734,201.61752319335938,3688.89990234375
2025-09-17,4.076000213623047,96.87000274658203,64.05000305175781,15.720000267028809,18.440000534057617,1377.6400146484375,,146.41299438476562,18.28580093383789,651.9561157226562,587.1720581054688,237.10494995117188,185.2377471923828,135.0064697265625,53.25357437133789,43.63534164428711,149.21693420410156,119.85379028320312,134.8448028564453,41.030784606933594,40.62919616699219,304.3031311035156,257.870361328125,77.54920196533203,108.33155822753906,91.91020965576172,52.23705291748047,200.24937438964844,3681.800048828125
2025-09-18,4.104000091552734,97.3499984741211,63.56999969482422,15.699999809265137,18.520000457763672,1378.68994140625,,146.89100646972656,18.30780029296875,655.0023803710938,592.466552734375,243.010498046875,186.44766235351562,137.33924865722656,53.30281066894531,43.49957275390625,150.80645751953125,119.31298828125,135.1101531982422,41.05997848510742,40.658199310302734,315.9867858886719,266.8872985839844,77.72142028808594,108.10921478271484,91.52513885498047,52.109554290771484,202.69606018066406,3643.699951171875
2025-09-19,4.138999938964844,97.63999938964844,62.68000030517578,15.449999809265137,18.479999542236328,1386.75,,147.94700622558594,18.364200592041016,658.2465209960938,596.4772338867188,241.16436767578125,186.123046875,138.73193359375,53.42097473144531,42.922550201416016,151.1717529296875,119.76447296142578,134.93325805664062,41.32264709472656,40.455196380615234,314.7306823730469,265.1816101074219,77.75013732910156,108.02220916748047,91.42887878417969,51.99185562133789,203.12547302246094,3671.5
2025-09-22,4.14300012588501,97.33000183105469,62.63999938964844,16.100000381469727,18.950000762939453,1396.22998046875,,148.09500122070312,18.42020034790039,661.3607177734375,600.0083618164062,242.5638427734375,186.2119598388672,140.77285766601562,53.34984588623047,42.8731575012207,151.67733764648438,119.37432098388672,134.89869689941406,41.72323226928711,40.58863830566406,321.170654296875,269.14154052734375,77.80755615234375,107.78052520751953,91.63103485107422,52.24686050415039,204.01426696777344,3740.699951171875
2025-09-23,4.119999885559082,97.26000213623047,63.40999984741211,16.639999389648438,19.440000534057617,1389.3900146484375,,147.72500610351562,18.357690811157227,657.7606201171875,596.02294921875,242.0179443359375,186.439208984375,139.5576629638672,53.11273193359375,43.611595153808594,151.71697998046875,118.25106048583984,135.20477294921875,41.93870544433594,40.910072326660156,320.7021179199219,268.8223571777344,77.75013732910156,107.99320983886719,91.98719787597656,52.276283264160156,205.8817596435547,3780.60009765625
2025-09-24,4.146999835968018,97.87000274658203,64.98999786376953,16.18000030517578,19.139999389648438,1391.8499755859375,,147.61300659179688,18.346500396728516,655.6678466796875,593.9305419921875,239.79470825195312,186.00450134277344,138.6960906982422,52.964542388916016,44.178871154785156,150.933837890625,119.08605194091797,134.6617431640625,42.2374267578125,40.491233825683594,320.1139221191406,268.41339111328125,77.64488983154297,107.55818176269531,91.92945861816406,52.0997428894043,203.39511108398438,3732.10009765625
2025-09-25,4.171999931335449,98.55000305175781,64.9800033569336,16.739999771118164,19.459999084472656,1403.6500244140625,,148.75100708007812,18.418739318847656,652.6429443359375,591.3699340820312,237.501953125,184.47314453125,138.45205688476562,52.82622528076172,44.574981689453125,149.9127197265625,117.4061279296875,132.4303741455078,41.830970764160156,40.393829345703125,320.0640869140625,267.5555725097656,77.42481994628906,107.36483001708984,91.69842529296875,51.79569625854492,202.83587646484375,3736.89990234375
2025-09-26,4.186999797821045,98.1500015258789,65.72000122070312,15.289999961853027,18.40999984741211,1408.9200439453125,,149.86099243164062,18.484119415283203,656.3819580078125,593.801025390625,239.53663635253906,186.30088806152344,138.87039184570312,53.21152877807617,44.98576736450195,151.26097106933594,119.1407241821289,133.78302001953125,42.51166534423828,40.793190002441406,320.8217468261719,268.1440734863281,77.57791137695312,107.50985717773438,91.66952514648438,51.69761657714844,205.42237854003906,3775.300048828125
2025-09-29,4.140999794006348,97.91000366210938,63.45000076293945,16.1200008392334,18.760000228881836,1408.7099609375,,149.40499877929688,18.358549118041992,658.2266845703125,596.5509643554688,239.81454467773438,186.92330932617188,139.61244201660156,53.47827911376953,44.15930938720703,151.72691345214844,119.66259002685547,134.1779327392578,42.63409423828125,40.87111282348633,321.65911865234375,268.24383544921875,77.71187591552734,107.8675537109375,91.82356262207031,52.16839599609375,205.16273498535156,3820.89990234375
2025-09-30,4.1479997634887695,97.7699966430664,62.369998931884766,16.280000686645508,18.770000457763672,1399.3299560546875,,148.59500122070312,18.358999252319336,660.7061157226562,598.18505859375,240.15200805664062,187.41729736328125,140.37445068359375,53.22140884399414,43.68983840942383,152.89671325683594,119.1059341430664,137.40650939941406,42.70754623413086,41.036705017089844,325.3476257324219,270.4282531738281,77.68316650390625,107.76121520996094,91.63103485107422,52.374366760253906,208.97756958007812,3840.800048828125
2025-10-01,4.105999946594238,97.70999908447266,61.779998779296875,16.290000915527344,18.760000228881836,1403.1500244140625,,147.9969940185547,18.31382942199707,662.95751953125,601.0545043945312,240.67803955078125,187.8421173095703,141.74899291992188,52.747188568115234,43.68983840942383,152.47042846679688,119.8514633178711,141.6520233154297,43.11890411376953,41.036705017089844,332.6549072265625,275.6348876953125,77.82831573486328,108.19393157958984,91.9432601928711,52.78629684448242,208.9675750732422,3867.5
2025-10-02,4.0879998207092285,97.8499984741211,60.47999954223633,16.6299991607666,18.889999389648438,1401.8199462890625,,147.08299255371094,18.382360458374023,663.7210693359375,603.5254516601562,242.19662475585938,188.2866973876953,142.51596069335938,52.70766830444336,43.24971389770508,152.86695861816406,118.98665618896484,141.3755645751953,43.04054641723633,40.82241439819336,337.1907958984375,280.97125244140625,77.79947662353516,108.36858367919922,91.99156188964844,53.031494140625,209.097412109375,3839.699951171875
2025-10-03,4.11899995803833,97.72000122070312,60.880001068115234,16.649999618530273,19.079999923706055,1405.6300048828125,,147.14999389648438,18.41200065612793,663.7113037109375,600.9848022460938,243.9930877685547,188.94863891601562,141.79879760742188,53.07321548461914,43.479557037353516,153.07516479492188,118.22123718261719,142.98492431640625,43.54005432128906,40.987998962402344,335.6356201171875,279.24566650390625,77.71294403076172,108.23275756835938,92.03023529052734,53.18842315673828,209.26718139648438,3880.800048828125
2025-10-06,4.1620001792907715,98.11000061035156,61.689998626708984,16.3700008392334,19.1200008392334,1406.06005859375,,149.6060028076172,18.433330535888672,666.0914916992188,605.498291015625,244.96575927734375,188.88937377929688,143.23312377929688,53.0534553527832,43.694732666015625,153.78892517089844,119.23515319824219,142.29379272460938,43.96120071411133,40.57889938354492,342.3148498535156,287.6242370605469,77.732177734375,107.88346099853516,91.91424560546875,53.43362045288086,212.2631378173828,3948.5
2025-10-07,4.126999855041504,98.58000183105469,61.72999954223633,17.239999771118164,19.709999084472656,1409.9200439453125,,150.33099365234375,18.337589263916016,663.6219482421875,602.3099365234375,242.3355712890625,188.05947875976562,142.2769012451172,53.12261199951172,43.7631950378418,152.91653442382812,117.14767456054688,142.4023895263672,44.161983489990234,40.4522705078125,336.0044860839844,281.1907043457031,77.64566040039062,108.08721160888672,91.87557220458984,53.021690368652344,212.67259216308594,3976.60009765625
2025-10-08,4.129000186920166,98.8499984741211,62.54999923706055,16.299999237060547,19.260000228881836,1414.5699462890625,,152.05099487304688,18.388530731201172,667.5791625976562,609.2147827148438,244.87644958496094,188.67201232910156,144.77203369140625,52.86574172973633,43.50889587402344,154.2449493408203,117.49559020996094,142.6788330078125,44.465606689453125,40.24772262573242,344.99652099609375,290.7961120605469,77.5302963256836,107.95137023925781,91.92390441894531,53.44343185424805,214.86961364746094,4043.300048828125
2025-10-09,4.1479997634887695,99.54000091552734,61.5099983215332,16.43000030517578,19.3799991607666,1422.52001953125,,152.67999267578125,18.334150314331055,665.6452026367188,608.4774169921875,243.29832458496094,187.11102294921875,144.5279998779297,52.67802810668945,42.91717529296875,151.96482849121094,116.90910339355469,142.36289978027344,44.35297393798828,40.062652587890625,344.13916015625,289.4495849609375,77.3091812133789,107.73790740966797,91.87557220458984,52.89418411254883,210.9549102783203,3946.300048828125
2025-10-10,4.051000118255615,98.9800033569336,58.900001525878906,21.65999984741211,22.809999465942383,1421.510009765625,,152.96499633789062,18.38343048095703,647.6542358398438,587.3546142578125,236.01315307617188,182.8924102783203,138.64630126953125,51.53199768066406,41.67504119873047,148.60414123535156,113.6933822631836,140.30926513671875,44.171775817871094,39.624332427978516,324.330810546875,271.2959899902344,76.85737609863281,108.03870391845703,91.46961212158203,50.942405700683594,205.7619171142578,3975.89990234375
2025-10-13,4.051000118255615,99.2699966430664,59.4900016784668,19.030000686645508,20.93000030517578,1429.030029296875,,152.05599975585938,18.522390365600586,657.5919189453125,599.8190307617188,242.58370971679688,184.6707305908203,142.02291870117188,52.02597427368164,42.2423095703125,150.15066528320312,116.23316192626953,140.15127563476562,44.509674072265625,39.84836196899414,338.69610595703125,284.1431579589844,77.33802795410156,108.40741729736328,92.09790802001953,52.423404693603516,208.83775329589844,4108.60009765625
2025-10-14,4.021999835968018,99.05000305175781,58.70000076293945,20.809999465942383,22.030000686645508,1426.0699462890625,,152.4340057373047,18.45829963684082,656.78857421875,595.8236083984375,246.04762268066406,186.2021026611328,140.20013427734375,52.59899139404297,42.237422943115234,151.91526794433594,116.47669982910156,140.5363311767578,44.906341552734375,40.22824478149414,332.46551513671875,278.31805419921875,77.424560546875,108.76638793945312,92.05924224853516,51.9526252746582,210.46556091308594,4138.7001953125
2025-10-15,4.046000003814697,98.79000091552734,58.27000045776367,20.639999389648438,21.940000534057617,1429.4300537109375,,151.7310028076172,18.504369735717773,659.7044067382812,600.0281982421875,248.45947265625,186.5775146484375,141.58963012695312,52.59899139404297,42.21297073364258,151.28079223632812,116.64568328857422,140.75355529785156,45.493995666503906,40.81267166137695,340.7198181152344,286.9060974121094,77.67449951171875,108.76638793945312,92.37823486328125,52.80591583251953,207.3997039794922,4176.89990234375
2025-10-16,3.9760000705718994,98.38999938964844,57.459999084472656,25.309999465942383,24.8700008392334,1420.0899658203125,,150.9739990234375,18.45509910583496,655.2116088867188,597.8063354492188,243.22885131835938,184.80905151367188,141.6942138671875,51.136810302734375,41.70438003540039,150.28945922851562,115.51744842529297,140.5166015625,44.999385833740234,40.6860466003418,342.2350769042969,288.24267578125,77.3957290649414,109.07687377929688,92.51353454589844,53.14918899536133,205.9716339111328,4280.2001953125
2025-10-17,4.006999969482422,98.43000030517578,57.540000915527344,20.780000686645508,22.09000015258789,1415.719970703125,,150.1199951171875,18.430299758911133,658.9308471679688,601.7320556640625,241.59117126464844,185.7476348876953,141.9432373046875,51.551753997802734,42.04669952392578,150.41831970214844,116.51148986816406,141.45455932617188,44.842681884765625,40.949039459228516,341.76654052734375,287.43475341796875,77.59758758544922,108.86341857910156,92.54254150390625,53.139381408691406,205.6520538330078,4189.89990234375
2025-10-20,3.9860000610351562,98.58999633789062,57.52000045776367,18.229999542236328,20.309999465942383,1419.739990234375,,150.89999389648438,18.364700317382812,665.7840576171875,609.3142700195312,246.30567932128906,187.60499572753906,143.52696228027344,52.15441131591797,42.49171447753906,152.19285583496094,117.43594360351562,142.95530700683594,44.8279914855957,41.377620697021484,346.1429443359375,292.2225036621094,77.75139617919922,109.19330596923828,92.9485092163086,53.865169525146484,209.3271026611328,4336.39990234375
2025-10-21,3.9630000591278076,98.93000030517578,57.81999969482422,17.8700008392334,19.989999771118164,1419.739990234375,,150.7740020751953,18.399370193481445,665.7741088867188,609.1549682617188,245.14443969726562,188.4645233154297,143.60165405273438,52.09513473510742,42.39391326904297,153.54110717773438,118.87232971191406,143.29098510742188,44.37255859375,41.25099563598633,344.2288818359375,290.586669921875,77.63605499267578,109.21271514892578,93.06449890136719,53.26689147949219,213.07205200195312,4087.699951171875
2025-10-22,3.953000068664551,98.9000015258789,58.5,18.600000381469727,20.309999465942383,1430.739990234375,,151.89300537109375,18.434099197387695,662.3128051757812,603.286376953125,241.52169799804688,187.55560302734375,142.18228149414062,51.798744201660156,42.93673324584961,151.5484619140625,117.94290924072266,144.1104736328125,44.26972198486328,41.43606185913086,337.5496826171875,283.405029296875,77.55914306640625,109.31945037841797,92.8711929321289,53.21784591674805,210.25582885742188,4044.39990234375
2025-10-23,3.990999937057495,98.94000244140625,61.790000915527344,17.299999237060547,19.649999618530273,1430.4000244140625,,151.95399475097656,18.43950080871582,666.2402954101562,608.3578491210938,244.57867431640625,188.4447784423828,143.97518920898438,51.90742111206055,43.50889587402344,153.44195556640625,118.47471618652344,144.18943786621094,44.235443115234375,41.397098541259766,343.7304382324219,290.3173522949219,77.732177734375,109.18360900878906,92.80352783203125,53.688629150390625,215.42884826660156,4125.5
2025-10-24,3.996999979019165,98.94999694824219,61.5,16.3700008392334,19.200000762939453,1435.8399658203125,,152.6020050048828,18.393600463867188,671.6851806640625,614.8540649414062,247.56619262695312,188.95851135253906,146.21133422851562,52.470558166503906,43.06877136230469,153.57083129882812,118.12183380126953,144.17958068847656,44.75453186035156,41.543209075927734,350.0508117675781,295.1050720214844,77.94367218017578,109.3679428100586,93.07417297363281,54.04171371459961,216.56732177734375,4118.39990234375
2025-10-27,3.996999979019165,98.77999877929688,61.310001373291016,15.789999961853027,18.989999771118164,1436.969970703125,,153.06100463867188,18.418739318847656,679.6095581054688,625.8041381835938,248.4296875,189.7982940673828,148.91065979003906,52.68791198730469,43.17146682739258,154.44320678710938,119.82164764404297,144.51527404785156,44.87696075439453,41.6308708190918,358.823486328125,303.30413818359375,78.13593292236328,109.55230712890625,93.7894515991211,54.63999938964844,218.60455322265625,4001.89990234375
2025-10-28,3.9830000400543213,98.69000244140625,60.150001525878906,16.420000076293945,19.549999237060547,1430.969970703125,,152.69200134277344,18.38932991027832,681.41455078125,630.6165771484375,247.09970092773438,188.16815185546875,150.3848114013672,52.35200500488281,42.721561431884766,153.34280395507812,119.8514633178711,143.60693359375,44.13750076293945,40.70552444458008,361.983642578125,303.6731872558594,78.05902099609375,109.56199645996094,93.7894515991211,54.62038040161133,217.24639892578125,3966.199951171875
2025-10-29,4.058000087738037,99.22000122070312,60.47999954223633,16.920000076293945,19.829999923706055,1425.969970703125,,151.7310028076172,18.425260543823242,681.7418823242188,633.4562377929688,244.9955291748047,186.06378173828125,151.46556091308594,51.46284103393555,43.0394287109375,153.73934936523438,118.86238861083984,142.1555633544922,44.122806549072266,39.59511184692383,367.4665832519531,308.81005859375,77.81867980957031,108.94103240966797,93.37381744384766,54.934234619140625,217.15652465820312,3983.699951171875
2025-10-30,4.0929999351501465,99.52999877929688,60.56999969482422,16.90999984741211,19.979999542236328,1424.010009765625,,152.7220001220703,18.465700149536133,674.2440185546875,623.7715454101562,243.02041625976562,185.26353454589844,149.60292053222656,51.60115432739258,42.785133361816406,153.3527374267578,116.17848205566406,142.4715118408203,43.93671798706055,39.81914520263672,362.60174560546875,304.6307373046875,77.67449951171875,108.35888671875,93.26749420166016,54.36537551879883,215.0194091796875,4001.300048828125
2025-10-31,4.10099983215332,99.80000305175781,60.97999954223633,17.440000534057617,20.489999771118164,1424.02001953125,,153.89999389648438,18.525400161743164,676.4556274414062,626.7805786132812,244.39010620117188,185.6685791015625,149.74734497070312,51.73946762084961,43.098114013671875,153.71954345703125,119.25006103515625,142.42213439941406,43.63309860229492,39.838623046875,361.8939208984375,305.767822265625,77.67449951171875,107.92227172851562,93.44147491455078,54.23787307739258,215.49874877929688,3982.199951171875
2025-11-03,4.105999946594238,99.87000274658203,61.04999923706055,17.170000076293945,20.3799991607666,1427.1700439453125,,154.19500732421875,18.554079055786133,677.72509765625,629.7796020507812,243.6060028076172,185.21412658691406,150.35992431640625,51.522117614746094,43.10300064086914,153.06524658203125,120.36836242675781,142.61959838867188,43.65758514404297,39.77043914794922,364.9643859863281,307.5931701660156,77.43294525146484,107.63207244873047,93.16770935058594,54.581153869628906,214.68984985351562,4000.300048828125
2025-11-04,4.089000225067139,100.22000122070312,60.560001373291016,19.0,21.290000915527344,1428.969970703125,,154.20399475097656,18.491670608520508,669.691650390625,616.996337890625,239.39768981933594,183.98904418945312,146.390625,51.78886795043945,42.638427734375,151.2907257080078,118.37034606933594,143.26138305664062,43.500877380371094,39.87758255004883,351.665771484375,295.50408935546875,77.44261169433594,107.77815246582031,93.06092834472656,53.58074188232422,211.4741973876953,3947.699951171875
2025-11-05,4.1570000648498535,100.19999694824219,59.599998474121094,18.010000228881836,20.600000381469727,1439.81005859375,,153.5570068359375,18.675500869750977,672.012451171875,621.01171875,242.8516845703125,185.06593322753906,146.96336364746094,51.966697692871094,42.75090026855469,151.8756103515625,119.81169891357422,143.81427001953125,43.51066970825195,39.86784362792969,358.3848571777344,304.6905822753906,77.5199203491211,107.4568099975586,92.85707092285156,54.06132888793945,209.18728637695312,3980.300048828125
2025-11-06,4.0929999351501465,99.7300033569336,59.43000030517578,19.5,21.350000381469727,1439.739990234375,,154.072998046875,18.590700149536133,664.8021850585938,609.4439086914062,238.5540313720703,183.76181030273438,144.0100555419922,51.778987884521484,43.16657257080078,151.27088928222656,117.04329681396484,144.09072875976562,43.31968307495117,39.673030853271484,350.0009460449219,296.74090576171875,77.54890441894531,108.02159881591797,93.16770935058594,53.659202575683594,207.2898712158203,3979.89990234375
2025-11-07,4.0929999351501465,99.5999984741211,59.75,19.079999923706055,21.190000534057617,1447.9000244140625,,152.947998046875,18.556299209594727,665.4567260742188,607.5209350585938,239.80462646484375,185.30303955078125,143.5120086669922,52.14453125,43.78764724731445,152.00450134277344,117.22720336914062,144.28819274902344,43.922027587890625,40.19902420043945,347.0401611328125,293.6288757324219,77.61653137207031,107.8073501586914,93.21623992919922,53.50227737426758,208.7578582763672,3999.39990234375
2025-11-10,4.110000133514404,99.62000274658203,60.130001068115234,17.600000381469727,20.239999771118164,1454.0,,153.81700134277344,18.443740844726562,675.8406982421875,620.9618530273438,242.20654296875,186.37005615234375,147.1824951171875,52.332244873046875,44.18375778198242,152.86695861816406,118.76795959472656,145.4137420654297,43.9073371887207,40.1697998046875,357.67706298828125,301.2294616699219,77.87740325927734,107.86578369140625,93.42982482910156,54.4438362121582,210.6852569580078,4111.7998046875
2025-11-11,4.119999885559082,99.45999908447266,61.040000915527344,17.280000686645508,20.190000534057617,1456.0899658203125,,154.14599609375,18.378599166870117,677.387939453125,619.307861328125,242.4149932861328,187.44692993164062,145.92747497558594,52.56935501098633,44.76081466674805,152.9066162109375,119.06120300292969,148.77066040039062,43.931819915771484,40.61786651611328,349.9610595703125,294.39691162109375,77.96437072753906,108.29425048828125,93.64339447021484,54.502685546875,210.22589111328125,4106.7998046875
2025-11-12,4.065000057220459,99.4800033569336,58.4900016784668,17.510000228881836,20.34000015258789,1459.8399658203125,,154.0749969482422,18.316650390625,677.7648315429688,618.8196411132812,241.81944274902344,187.89151000976562,146.38067626953125,53.0238151550293,44.134857177734375,153.05532836914062,118.26100158691406,150.88356018066406,44.03466033935547,40.29642105102539,354.4271545410156,298.9053955078125,77.80976104736328,108.18712615966797,93.6822280883789,54.51249313354492,209.35707092285156,4204.39990234375
2025-11-13,4.111999988555908,99.18000030517578,58.689998626708984,20.0,21.850000381469727,1468.02001953125,,154.71299743652344,18.287799835205078,666.5180053710938,606.1858520507812,235.0206298828125,185.7673797607422,142.73011779785156,52.342124938964844,44.24733352661133,150.6859893798828,115.30870056152344,150.8045654296875,43.42741775512695,39.77043914794922,343.7503967285156,288.64166259765625,77.49091339111328,107.65155792236328,93.2259521484375,53.87498092651367,204.7632598876953,4186.89990234375
