date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2021-01-20,2021-01-20 00:00:00,1.090000033378601,90.47000122070312,53.2400016784668,21.57999992370605,1100.989990234375,65.27169799804688,111.26309204101562,63.1458740234375,28.089046478271484,17.870145797729492,30.668472290039062,313.45538330078125,356.4579467773437,82.63079071044922,81.2684326171875,121.16693115234376,,117.30997467041016,133.65003967285156,200.77395629882807,25.71999931335449,,1865.9000244140625,,103.89700317382812,19.63599967956543,,,91.13880920410156,,49.76766586303711,87.39764404296875
2021-01-21,2021-01-21 00:00:00,1.1089999675750732,90.12999725341795,53.130001068115234,21.31999969482422,1096.25,65.23442077636719,110.82239532470705,63.96133804321289,27.788969039916992,17.265897750854492,30.568605422973636,315.9627990722656,356.7828674316406,81.98576354980469,81.64632415771484,120.55499267578124,,119.12438201904295,135.58218383789062,199.03207397460935,25.700000762939453,,1865.300048828125,,103.55500030517578,19.585010528564453,,,89.74301147460938,,49.85618591308594,87.45915222167969
2021-01-22,2021-01-22 00:00:00,1.090999960899353,90.23999786376952,52.27000045776367,21.90999984741211,1099.9000244140625,65.1076431274414,110.7407684326172,63.71670913696289,27.58892059326172,17.17607879638672,30.643510818481445,315.0528564453125,355.5200500488281,81.56187438964844,81.36886596679688,120.0435562133789,,116.88306427001952,133.28280639648438,201.3451995849609,25.989999771118164,,1855.699951171875,,103.50599670410156,19.737060546875,,,89.8194808959961,,49.42242050170898,87.49755859375
2021-01-25,2021-01-25 00:00:00,1.0399999618530271,90.38999938964844,52.77000045776367,23.190000534057617,1104.6400146484375,65.1225357055664,111.21411895751952,64.2491683959961,27.38887023925781,17.000524520874023,30.918153762817383,317.6570739746094,356.92218017578125,81.00896453857422,81.67022705078125,119.9339828491211,,117.34394073486328,133.47438049316406,201.14854431152344,26.8799991607666,,1854.9000244140625,,103.7770004272461,19.942880630493164,,,89.19807434082031,,49.794219970703125,87.84342956542969
2021-01-26,2021-01-26 00:00:00,1.0399999618530271,90.16999816894533,52.61000061035156,23.020000457763672,1101.72998046875,65.02558135986328,111.20592498779295,64.29232025146484,27.170631408691406,16.63715934753418,31.23441505432129,318.1217956542969,356.3650207519531,80.26255798339844,81.61761474609375,119.34033203125,,115.31607055664062,131.30596923828125,199.753173828125,26.88999938964844,,1850.699951171875,,103.76000213623048,20.10516929626465,,,88.17509460449219,,49.4312744140625,87.72814178466797
2021-01-27,2021-01-27 00:00:00,1.0140000581741333,90.6500015258789,52.84999847412109,37.209999084472656,1101.0,64.83915710449219,111.01008605957033,63.07871627807617,26.37042236328125,16.412607192993164,30.83493423461914,309.2536315917969,347.6552734375,78.66836547851562,79.1014633178711,116.59129333496094,,109.6836929321289,124.4909439086914,196.09153747558597,35.72999954223633,,1844.9000244140625,,103.60299682617188,19.988300323486328,,,85.995361328125,,48.05916595458984,87.32081604003906
2021-01-28,2021-01-28 00:00:00,1.0570000410079956,90.45999908447266,52.34000015258789,30.209999084472656,1107.5,65.03306579589844,110.83055877685548,63.337738037109375,26.861461639404297,16.604494094848633,30.918153762817383,311.0833740234375,350.6452331542969,79.83863830566406,79.35021209716797,117.6233139038086,,111.9783706665039,127.22145080566406,195.46401977539065,31.770000457763672,,1837.9000244140625,,104.14299774169922,20.33152961730957,,,86.8175277709961,,48.39555740356445,87.50526428222656
2021-01-29,2021-01-29 00:00:00,1.093000054359436,90.58000183105467,52.20000076293945,33.09000015258789,1112.2900390625,64.86150360107422,110.6591796875,61.84591674804688,26.3249568939209,16.053327560424805,30.59357070922852,304.5387268066406,343.62548828125,78.1154556274414,77.49896240234375,115.53187561035156,,109.93596649169922,125.0019302368164,192.5047607421875,33.880001068115234,,1847.300048828125,,104.29100036621094,20.25225067138672,,,85.16358947753906,,47.19164276123047,87.49755859375
2021-02-01,2021-02-01 00:00:00,1.0770000219345093,91.0199966430664,53.54999923706055,30.239999771118164,1117.4300537109375,65.0696029663086,110.87751770019533,63.39529800415039,26.670499801635746,16.16764259338379,31.284351348876957,312.1483459472656,349.34527587890625,78.92637634277344,79.5128402709961,117.06621551513672,,114.2439422607422,129.9391632080078,197.2340240478516,32.529998779296875,,1860.800048828125,,104.68599700927734,20.50528907775879,,,86.6263427734375,,48.46637725830078,87.93089294433594
2021-02-02,2021-02-02 00:00:00,1.1050000190734863,91.1999969482422,54.7599983215332,25.559999465942383,1116.8800048828125,65.22679901123047,110.5831527709961,64.25393676757812,27.31612014770508,16.34320640563965,31.417510986328125,317.2408447265625,354.2851257324219,80.60350036621094,81.20142364501953,118.60968017578124,,115.80606842041016,132.04685974121094,200.04348754882807,29.36000061035156,,1830.5,,104.88099670410156,20.36816024780273,,,89.0260009765625,,49.09488296508789,87.93089294433594
2021-02-03,2021-02-03 00:00:00,1.13100004196167,91.12000274658205,55.68999862670898,22.90999984741211,1113.6099853515625,65.2791976928711,110.32146453857422,64.03329467773438,27.470703125,17.041349411010742,31.292665481567383,315.98223876953125,354.5638122558594,80.6587905883789,80.74702453613281,118.92019653320312,,113.62782287597656,129.36431884765625,200.6428680419922,27.56999969482422,,1832.199951171875,,105.02799987792967,20.137680053710938,,,90.34530639648438,,49.34275817871094,87.70731353759766
2021-02-04,2021-02-04 00:00:00,1.1390000581741333,91.52999877929688,56.22999954223633,21.770000457763672,1113.1500244140625,65.41392517089844,110.50955963134766,65.05503845214844,28.079954147338867,17.229156494140625,31.467449188232425,319.7191772460937,358.59356689453125,81.52497863769531,81.6080551147461,120.43628692626952,,114.9425277709961,130.42453002929688,204.73529052734372,26.790000915527344,,1788.9000244140625,,104.99500274658205,20.197080612182617,,,92.12352752685548,,49.36045837402344,87.96171569824219
2021-02-05,2021-02-05 00:00:00,1.1699999570846558,91.04000091552734,56.84999847412109,20.8700008392334,1119.1300048828125,65.51123046875,110.21516418457033,64.91111755371094,28.089046478271484,17.376136779785156,31.57563591003418,320.80352783203125,360.0049133300781,82.00418090820312,82.3877944946289,121.05730438232422,,114.1081085205078,129.5335693359375,207.5728912353516,26.520000457763672,,1810.9000244140625,,105.5719985961914,20.387189865112305,,,91.76979064941406,,49.78536987304688,88.06196594238281
2021-02-08,2021-02-08 00:00:00,1.159999966621399,90.93000030517578,57.970001220703125,21.239999771118164,1116.8499755859375,65.70585632324219,110.689453125,65.59227752685547,28.45277976989746,18.102859497070312,31.64222717285156,322.9528503417969,362.6048278808594,82.70450592041016,82.8565673828125,122.47291564941406,,117.92124938964844,133.42013549804688,212.87338256835935,26.649999618530277,,1831.9000244140625,,105.4000015258789,20.11138916015625,,,93.11780548095705,,49.87388229370117,88.06196594238281
2021-02-09,2021-02-09 00:00:00,1.156999945640564,90.44000244140624,58.36000061035156,21.6299991607666,1116.3299560546875,65.58610534667969,110.5177230834961,65.5155258178711,28.46186828613281,17.91097068786621,31.783700942993164,322.8850402832031,362.3633728027344,82.91647338867188,82.39734649658203,122.42724609375,,117.57195281982422,133.02732849121094,213.87545776367188,27.11000061035156,,1835.300048828125,,105.20999908447266,20.10306930541992,,,93.91132354736328,,50.405033111572266,87.74580383300781
2021-02-10,2021-02-10 00:00:00,1.1330000162124634,90.37000274658205,58.68000030517578,21.989999771118164,1110.0,65.57113647460938,110.77937316894533,65.4195785522461,28.46186828613281,18.25392341613769,32.000083923339844,322.1493225097656,362.20556640625,82.7874526977539,81.58415222167969,122.80172729492188,,117.87273406982422,133.28916931152344,212.470703125,27.489999771118164,,1840.5999755859373,,104.5749969482422,20.083850860595703,,,93.32813262939452,,50.58207321166992,87.92315673828125
2021-02-11,2021-02-11 00:00:00,1.1579999923706057,90.41999816894533,58.2400016784668,21.25,1103.97998046875,65.60107421875,110.48500061035156,66.13911437988281,28.37094116210937,17.972213745117188,31.94183158874512,323.92095947265625,362.7906188964844,82.61235809326172,81.35932159423828,122.83821868896484,,122.23893737792967,137.90386962890625,212.2272186279297,27.21999931335449,,1824.9000244140625,,104.61499786376952,20.02928924560547,,,93.87308502197266,,51.122066497802734,87.97713470458984
2021-02-12,2021-02-12 00:00:00,1.2000000476837158,90.4800033569336,59.470001220703125,19.96999931335449,1102.219970703125,65.70585632324219,110.125244140625,66.47968292236328,28.661924362182617,18.237594604492188,31.93350601196289,325.7314147949219,364.5827026367188,83.21135711669922,81.47412109375,123.5780258178711,,123.49542236328124,139.6092529296875,212.8265838623047,26.5,,1821.5999755859373,,104.74099731445312,19.966279983520508,,,93.60537719726562,,51.16632843017578,87.49142456054688
2021-02-15,2021-02-15 00:00:00,,,,,1103.3699951171875,,,,,,,,,,,,,,,,,,,,105.05899810791016,19.936769485473636,,,,,,
2021-02-16,2021-02-16 00:00:00,1.2990000247955322,90.51000213623048,60.04999923706055,21.459999084472656,1102.239990234375,65.60107421875,109.3484344482422,66.26385498046875,29.1529598236084,18.694860458374023,31.59227561950684,324.8504333496094,364.2669372558594,83.12840270996094,81.12012481689453,123.66935729980467,,124.25223541259766,140.31182861328125,211.48741149902344,27.549999237060547,,1797.199951171875,,105.38700103759766,19.94930076599121,,,93.3568344116211,,51.29025650024414,86.41975402832031
2021-02-17,2021-02-17 00:00:00,1.3009999990463257,90.9499969482422,61.13999938964844,21.5,1106.4599609375,65.57862091064453,109.89629364013672,65.6786117553711,29.298452377319336,18.972484588623047,31.61724853515625,323.2916259765625,364.3504638671875,82.89802551269531,81.58891296386719,123.60541534423828,,121.8459701538086,137.90708923339844,209.8297882080078,27.520000457763672,,1771.0999755859375,,106.10299682617188,20.22554016113281,,,93.78702545166016,,51.30796051025391,86.89774322509766
2021-02-18,2021-02-18 00:00:00,1.2869999408721924,90.58999633789062,60.52000045776367,22.489999771118164,1104.550048828125,65.48881530761719,109.68366241455078,65.35723114013672,29.12567710876465,18.54379653930664,31.60059928894043,321.8782653808594,362.7998352050781,82.48335266113281,81.61283111572266,122.91130065917967,,120.55066680908205,136.4891357421875,206.58018493652344,27.86000061035156,,1773.4000244140625,,105.86100006103516,20.21253967285156,,,92.54420471191406,,50.59977340698242,86.80521392822266
2021-02-19,2021-02-19 00:00:00,1.3450000286102295,90.36000061035156,59.2400016784668,22.049999237060547,1106.219970703125,65.49628448486328,108.8905258178711,65.26128387451172,29.47122001647949,18.85408592224121,31.700485229492188,320.4743957519531,362.1591796875,83.83795928955078,81.13925170898438,123.8428726196289,,123.15583038330078,139.77850341796875,210.88804626464844,27.09000015258789,,1775.800048828125,,105.6520004272461,20.308229446411133,,,94.65702056884766,,50.92731094360352,86.34266662597656
2021-02-22,2021-02-22 00:00:00,1.3700000047683716,90.01000213623047,61.4900016784668,23.450000762939453,1103.93994140625,65.29415893554688,108.21186065673828,63.822227478027344,29.744020462036133,19.507322311401367,31.883569717407227,312.1677551269531,359.3735046386719,84.10519409179688,79.42672729492188,124.05290985107422,,118.65380859375,134.7135009765625,209.52078247070312,27.809999465942383,,1806.699951171875,,105.51399993896484,20.487449645996094,,,93.68184661865234,,49.4312744140625,85.75666809082031
2021-02-23,2021-02-23 00:00:00,1.3619999885559082,90.16999816894533,61.66999816894531,23.11000061035156,1110.6700439453125,65.45137786865234,108.29364776611328,63.64474868774414,29.925886154174805,19.829858779907227,32.000083923339844,311.23834228515625,359.8099060058594,84.36322021484375,78.90532684326172,124.3817138671875,,117.51373291015624,133.701171875,207.67588806152344,27.1200008392334,,1804.4000244140625,,104.98400115966795,20.74202919006348,,,93.77745819091795,,49.65258407592773,85.85694885253906
2021-02-24,2021-02-24 00:00:00,1.3890000581741333,90.18000030517578,63.220001220703125,21.34000015258789,1109.31005859375,65.51873779296875,108.45720672607422,64.61849975585938,30.507850646972656,20.53208923339844,32.1498908996582,313.803955078125,363.7747497558594,85.9573974609375,79.73289489746094,126.3453140258789,,121.2929229736328,138.03802490234375,212.5830841064453,25.88999938964844,,1796.4000244140625,,105.28299713134766,20.51326942443848,,,96.81766510009766,,49.333892822265625,85.98802185058594
2021-02-25,2021-02-25 00:00:00,1.5180000066757202,90.12999725341795,63.52999877929688,28.88999938964844,1107.2099609375,64.89745330810547,106.73999786376952,62.35917663574219,29.95316505432129,20.13606834411621,31.62557029724121,302.8638916015625,355.0093688964844,84.3724365234375,76.7670669555664,123.40447998046876,,114.5301742553711,130.1754913330078,204.7259521484375,30.239999771118164,,1774.4000244140625,,105.94400024414062,20.377559661865234,,,93.09869384765624,,48.20965194702149,84.45372772216797
2021-02-26,2021-02-26 00:00:00,1.4600000381469729,90.93000030517578,61.5,27.950000762939453,1119.1300048828125,64.70285034179688,108.15464782714844,62.69016647338867,29.38029289245605,19.65838432312012,31.0762882232666,304.13214111328125,353.1801147460937,83.49700164794922,77.08757019042969,122.56423950195312,,116.89276123046876,133.1422882080078,204.44497680664065,29.600000381469727,,1728.0999755859375,,106.37899780273438,20.9109001159668,,,91.40650177001952,,47.56343460083008,84.83152770996094
2021-03-01,2021-03-01 00:00:00,1.4459999799728394,91.04000091552734,60.63999938964844,23.350000381469727,1123.3699951171875,65.42924499511719,108.26029205322266,64.70966339111328,30.298704147338867,20.168724060058597,31.10957908630371,313.2811279296875,361.7413330078125,85.63490295410156,78.895751953125,125.34066009521484,,120.40998077392578,137.38650512695312,211.7121734619141,26.780000686645508,,1722.5,,106.50299835205078,20.789569854736328,,,94.4658203125,,48.838172912597656,85.30413055419922
2021-03-02,2021-03-02 00:00:00,1.4149999618530271,90.79000091552734,59.75,24.100000381469727,1101.8299560546875,65.33155822753906,108.13741302490234,63.6831283569336,30.18958282470703,20.05849266052246,30.918153762817383,308.2564697265625,358.9185485839844,85.38606262207031,77.98685455322266,124.7196044921875,,116.70841979980467,133.2667999267578,207.63841247558597,27.15999984741211,,1733.0999755859375,,106.85099792480467,20.654029846191406,,,94.1312026977539,,48.360145568847656,85.24996185302734
2021-03-03,2021-03-03 00:00:00,1.4700000286102295,90.9499969482422,61.27999877929688,26.670000076293945,1124.3299560546875,65.1212387084961,107.33443450927734,62.080963134765625,30.42601776123047,20.352449417114254,30.53531837463379,299.3108825683594,354.1643981933594,85.47824096679688,76.15475463867188,124.08032989501952,,113.03111267089844,129.1886444091797,205.39085388183597,28.790000915527344,,1715.300048828125,,106.75800323486328,20.603410720825195,,,94.4371337890625,,48.26276779174805,84.73947143554688
2021-03-04,2021-03-04 00:00:00,1.5499999523162842,91.62999725341795,63.83000183105469,28.56999969482422,1129.5,64.87335205078125,106.4577407836914,60.70905685424805,30.080472946166992,20.83829689025879,30.310609817504883,294.4119567871094,349.7817687988281,84.11441040039062,74.5427017211914,122.39071655273438,,107.54425048828124,122.97083282470705,199.6501922607422,30.07999992370605,,1700.199951171875,,107.05799865722656,20.956090927124023,,,92.65889739990234,,47.13853454589844,84.0124282836914
2021-03-05,2021-03-05 00:00:00,1.5540000200271606,91.9800033569336,66.08999633789062,24.65999984741211,1133.3499755859375,65.06866455078125,106.31844329833984,61.85551834106445,30.653345108032227,21.61810111999512,30.6601676940918,298.8461303710937,356.21649169921875,86.1048583984375,75.01627349853516,125.18540954589844,,110.99354553222656,126.6593780517578,203.8830718994141,27.88999938964844,,1698.0,,107.95500183105467,21.13340950012207,,,93.7392349243164,,47.65195846557617,83.99693298339844
2021-03-08,2021-03-08 00:00:00,1.5959999561309814,92.30999755859376,65.05000305175781,25.46999931335449,1127.489990234375,64.59542846679688,105.32704162597656,60.35889434814453,31.04435157775879,21.65892601013184,30.80996322631836,290.384521484375,354.4429931640625,87.00790405273438,75.1071548461914,126.00737762451172,,104.89543151855467,119.8251953125,204.84768676757807,28.1299991607666,,1677.699951171875,,108.41899871826172,21.255300521850582,,,94.07386016845705,,46.36837768554688,82.54286193847656
2021-03-09,2021-03-09 00:00:00,1.5460000038146973,91.95999908447266,64.01000213623047,24.030000686645508,1140.22998046875,64.68558502197266,106.12181091308594,62.41195297241211,30.762466430664062,21.27922821044922,31.159507751464844,301.8376770019531,359.5035400390625,86.64852142333984,77.94383239746094,126.19001770019533,,111.1099853515625,127.26931762695312,209.1555328369141,27.280000686645508,,1716.5999755859375,,108.93900299072266,21.492490768432617,,,94.23636627197266,,47.38638687133789,83.51742553710938
2021-03-10,2021-03-10 00:00:00,1.5199999809265137,91.79000091552734,64.44000244140625,22.559999465942383,1134.9100341796875,64.8884048461914,106.62165069580078,62.16253662109375,31.389894485473636,21.818151473999023,31.467449188232425,300.9760131835937,361.7413330078125,87.9294204711914,78.34086608886719,127.48694610595705,,108.85411834716795,124.86780548095705,212.78909301757807,26.68000030517578,,1721.5,,108.5770034790039,21.188819885253903,,,96.81766510009766,,47.17394256591797,84.32953643798828
2021-03-11,2021-03-11 00:00:00,1.5269999504089355,91.41999816894533,66.0199966430664,21.90999984741211,1136.010009765625,65.12876892089844,106.68716430664062,63.49125289916992,31.298967361450195,21.82632064819336,31.93350601196289,307.9079284667969,365.4090576171875,87.9939193725586,79.5415267944336,128.34542846679688,,113.42891693115234,130.1243896484375,217.4715576171875,26.09000015258789,,1722.300048828125,,108.43199920654295,20.90212059020996,,,98.19436645507812,,48.6611213684082,84.9560317993164
2021-03-12,2021-03-12 00:00:00,1.6349999904632568,91.68000030517578,65.61000061035156,20.690000534057617,1129.6400146484375,64.94847106933594,105.45817565917967,63.03555679321289,31.61722755432129,21.87123107910156,32.482784271240234,305.41015625,365.9011535644531,89.1734390258789,79.77593231201172,129.3226776123047,,112.0123291015625,128.75112915039062,218.75454711914065,25.739999771118164,,1719.5,,108.55500030517578,20.614999771118164,,,100.91905975341795,,47.79359817504883,83.88867950439453
2021-03-15,2021-03-15 00:00:00,1.6069999933242798,91.83000183105467,65.38999938964844,20.030000686645508,1134.5,64.95597076416016,105.81867980957033,63.70709609985352,31.435365676879883,21.62217903137207,32.84897994995117,308.6726989746094,368.0832214355469,89.91987609863281,80.84745025634766,130.41860961914062,,114.42828369140624,131.46568298339844,219.5318603515625,24.88999938964844,,1728.9000244140625,,109.11699676513672,20.711580276489254,,,101.39706420898438,,47.90867233276367,84.43782043457031
2021-03-16,2021-03-16 00:00:00,1.621000051498413,91.87000274658205,64.80000305175781,19.790000915527344,1131.3900146484375,64.8057632446289,105.74490356445312,64.18677520751953,31.10801124572754,21.00568962097168,32.84897994995117,310.366943359375,367.6189880371094,88.63896942138672,80.01033782958984,129.21307373046875,,115.67993927001952,133.16461181640625,215.86077880859372,24.709999084472656,,1730.5999755859375,,109.13400268554688,20.666690826416016,,,99.31292724609376,,48.11227798461914,84.73172760009766
2021-03-17,2021-03-17 00:00:00,1.6410000324249268,91.4000015258789,64.5999984741211,19.229999542236328,1129.8399658203125,64.89588165283203,105.84325408935548,64.13402557373047,31.31714630126953,21.16899871826172,32.799041748046875,311.6449279785156,368.8724670410156,89.66183471679688,81.13446807861328,129.8797149658203,,116.7666244506836,134.8412322998047,217.5558319091797,23.8799991607666,,1726.800048828125,,109.02899932861328,20.599300384521484,,,101.1580581665039,,48.17424011230469,85.44332122802734
2021-03-18,2021-03-18 00:00:00,1.7300000190734863,91.8499984741211,60.0,21.57999992370605,1121.1300048828125,64.40009307861328,105.2369384765625,62.35439682006836,31.480825424194336,20.21772003173828,32.59098815917969,302.0990295410156,363.505615234375,89.57888793945312,79.1492919921875,128.61029052734375,,112.08995056152344,129.26206970214844,210.9348297119141,25.280000686645508,,1732.199951171875,,108.89099884033205,20.362770080566406,,,99.5614776611328,,47.28902053833008,84.28313446044922
2021-03-19,2021-03-19 00:00:00,1.7319999933242798,91.91999816894533,61.41999816894531,20.950000762939453,1126.1099853515625,64.64801025390625,105.39261627197266,62.16731643676758,31.117094039916992,20.221803665161133,32.15821075439453,303.1640014648437,362.8329772949219,88.89698028564453,79.62286376953125,128.37277221679688,,113.36583709716795,130.8588409423828,212.5269012451172,24.989999771118164,,1741.4000244140625,,108.93099975585938,20.48390007019043,,,99.39895629882812,,47.873268127441406,84.53065490722656
2021-03-22,2021-03-22 00:00:00,1.684000015258789,91.8000030517578,61.54999923706055,18.8799991607666,1127.47998046875,64.88087463378906,105.76950073242188,63.38973617553711,30.716140747070312,20.02787971496582,32.512935638427734,308.849365234375,365.7301330566406,88.84706115722656,80.14702606201172,128.54347229003906,,116.06804656982422,133.62770080566406,210.92550659179688,22.940000534057617,,1737.800048828125,,108.87100219726562,20.66080093383789,,,98.58631896972656,,47.73162841796875,84.7162857055664
2021-03-23,2021-03-23 00:00:00,1.6380000114440918,92.33999633789062,57.7599983215332,20.299999237060547,1125.1199951171875,64.94847106933594,106.08087158203124,62.99556350708008,30.286865234375,19.73493003845215,32.61380386352539,307.5019836425781,362.85150146484375,87.29419708251953,79.39481353759766,126.6900863647461,,113.16209411621094,130.11477661132812,203.2744140625,23.799999237060547,,1724.699951171875,,108.7760009765625,20.575389862060547,,,95.95723724365234,,46.81983947753906,84.41458892822266
2021-03-24,2021-03-24 00:00:00,1.6139999628067017,92.52999877929688,61.18000030517578,21.200000762939453,1133.199951171875,64.98605346679688,106.40038299560548,62.231239318847656,30.39646339416504,20.23005485534668,32.47090148925781,302.3157653808594,361.0071105957031,87.9319839477539,78.22097778320312,126.5249481201172,,111.2215576171875,128.32962036132812,198.5731964111328,24.399999618530277,,1732.9000244140625,,108.5199966430664,20.807910919189453,,,95.84252166748048,,45.74870681762695,84.60023498535156
2021-03-25,2021-03-25 00:00:00,1.6139999628067017,92.87999725341795,58.560001373291016,19.809999465942383,1134.47998046875,65.0987319946289,106.27751159667967,62.19279098510742,30.90794563293457,20.30432510375977,32.74828338623047,301.7922668457031,363.0378723144531,89.33696746826172,78.90611267089844,128.0480499267578,,111.62906646728516,128.46592712402344,203.2813415527344,23.3700008392334,,1724.9000244140625,,108.79000091552734,20.882999420166016,,,98.09149169921876,,45.9611701965332,84.47650146484375
2021-03-26,2021-03-26 00:00:00,1.659999966621399,92.7699966430664,60.970001220703125,18.86000061035156,1134.2099609375,65.29402923583984,106.20378112792967,63.77430725097656,31.392024993896484,20.80770492553711,33.54682540893555,306.3193054199219,368.8882446289063,90.88062286376952,79.5625,130.44271850585938,,117.22750091552734,134.80747985839844,206.98741149902344,22.31999969482422,,1732.199951171875,,109.1790008544922,20.683029174804688,,,98.43672943115234,,47.15623474121094,84.5074234008789
2021-03-29,2021-03-29 00:00:00,1.7209999561309814,92.94000244140624,61.560001373291016,20.739999771118164,1127.9599609375,65.33155822753906,105.94976806640624,63.44261169433594,31.118017196655277,20.56014060974121,33.47116470336914,306.2320556640625,368.701904296875,90.89910888671876,79.12647247314453,129.7637481689453,,115.35004425048828,132.74050903320312,201.16091918945312,23.200000762939453,,1712.0999755859375,,109.79100036621094,20.632530212402344,,,98.95460510253906,,46.82869720458984,84.0665512084961
2021-03-30,2021-03-30 00:00:00,1.72599995136261,93.3000030517578,60.54999923706055,19.61000061035156,1131.6500244140625,65.173828125,106.27751159667967,62.84172058105469,31.33721923828125,20.382722854614254,33.328277587890625,304.6907653808594,367.7238159179688,91.29656219482422,79.90267181396484,130.01150512695312,,114.8552017211914,132.42376708984375,204.5479431152344,22.309999465942383,,1683.9000244140625,,109.83599853515624,20.60737991333008,,,99.58758544921876,,46.97918319702149,84.10525512695312
2021-03-31,2021-03-31 00:00:00,1.746000051498413,93.2300033569336,59.15999984741211,19.399999618530277,1132.3199462890625,65.48932647705078,106.55612182617188,63.841583251953125,31.09974670410156,20.242435455322266,33.19378662109375,309.3534851074219,369.2142028808594,91.00078582763672,80.52552032470703,129.9748077392578,,118.15411376953124,135.65855407714844,207.2970733642578,22.149999618530277,,1713.800048828125,,110.30500030517578,20.576000213623047,,,99.84652709960938,,47.21819686889648,84.21351623535156
2021-04-01,2021-04-01 00:00:00,1.6790000200271606,92.93000030517578,61.45000076293945,17.329999923706055,1127.199951171875,65.62801361083984,107.22432708740234,65.12503814697266,31.483354568481445,20.758190155029297,33.72334289550781,314.62677001953125,373.201416015625,91.30581665039062,81.17232513427734,131.27769470214844,,122.70950317382812,140.64666748046875,209.92416381835935,20.96999931335449,,1726.5,,110.75,20.429100036621094,,,100.16301727294922,,47.67851257324219,84.87926483154297
2021-04-02,2021-04-02 00:00:00,,,,,1128.06005859375,,,,,,,,,,,,,,,,,,,,110.61299896240234,20.29138946533203,,,,,,
2021-04-05,2021-04-05 00:00:00,1.7200000286102295,92.5999984741211,58.650001525878906,17.90999984741211,1128.7900390625,65.65818786621094,106.69888305664062,66.47100067138672,31.729961395263672,20.263063430786133,33.89986038208008,320.9081726074219,378.5580139160156,92.4334945678711,83.01693725585938,132.47044372558594,,124.75191497802734,143.48468017578125,211.0782165527344,20.959999084472656,,1727.0,,110.677001953125,20.305219650268555,,,101.70708465576172,,47.86441421508789,84.77838897705078
2021-04-06,2021-04-06 00:00:00,1.656000018119812,92.33999633789062,59.33000183105469,18.1200008392334,1124.1099853515625,65.771240234375,107.41315460205078,66.18739318847656,31.666025161743164,20.20942497253418,33.983917236328125,320.6852722167969,378.3345642089844,92.2116470336914,83.37628936767578,132.64471435546875,,123.04425048828124,141.8817138671875,210.45895385742188,21.15999984741211,,1741.5,,110.19300079345705,20.30573081970215,,,101.17001342773438,,48.129981994628906,85.06546783447266
2021-04-07,2021-04-07 00:00:00,1.652999997138977,92.45999908447266,59.77000045776367,17.15999984741211,1117.5,65.74862670898438,107.19969177246094,66.53829956054688,31.821298599243164,20.27956962585449,34.02594375610352,321.4607238769531,378.77239990234375,91.78646087646484,83.12714385986328,132.1493377685547,,122.76287078857422,141.78890991210938,207.0625,20.65999984741211,,1740.0999755859375,,109.79299926757812,20.17445945739746,,,100.69050598144533,,47.42180252075195,84.77064514160156
2021-04-08,2021-04-08 00:00:00,1.631999969482422,92.05999755859376,59.59999847412109,16.950000762939453,1117.8599853515625,65.771240234375,107.59375,67.49970245361328,31.830432891845703,20.015501022338867,33.85783004760742,324.81475830078125,380.5702819824219,92.00830841064452,83.52005004882812,132.39700317382812,,124.52389526367188,143.40469360351562,208.8170318603516,20.59000015258789,,1756.800048828125,,109.85199737548828,20.211299896240234,,,101.4673309326172,,47.81129837036133,85.25950622558594
2021-04-09,2021-04-09 00:00:00,1.6660000085830688,92.16000366210938,59.31999969482422,16.690000534057617,1115.8399658203125,65.72603607177734,107.3720932006836,68.14864349365234,32.10443878173828,19.88346672058105,33.90826416015625,326.7825622558594,383.3370056152344,92.90491485595705,84.3153305053711,133.15855407714844,,124.2328109741211,142.95677185058594,208.84518432617188,20.739999771118164,,1743.300048828125,,109.33000183105467,20.098939895629883,,,101.45772552490234,,47.404090881347656,85.02668762207031
2021-04-12,2021-04-12 00:00:00,1.6749999523162842,92.13999938964844,59.70000076293945,16.90999984741211,1122.06005859375,65.65818786621094,107.34748840332033,67.82176208496094,32.24143981933594,19.726673126220703,34.11000061035156,326.3560485839844,383.4767456054688,93.24690246582033,84.85676574707031,133.38796997070312,,122.79197692871094,141.42095947265625,208.02891540527344,20.81999969482422,,1731.199951171875,,109.69400024414062,20.160409927368164,,,101.7166748046875,,47.12082290649414,85.16635131835938
2021-04-13,2021-04-13 00:00:00,1.6230000257492063,91.8499984741211,60.18000030517578,16.649999618530273,1124.449951171875,65.70341491699219,107.82366180419922,68.4610824584961,31.940034866333008,19.74731063842773,34.311729431152344,330.1656494140625,384.6133728027344,92.7939910888672,85.7527084350586,133.15855407714844,,122.54940795898438,141.1969757080078,207.4846954345703,20.780000686645508,,1746.199951171875,,109.3740005493164,20.14443016052246,,,101.38099670410156,,47.31557083129883,85.61637115478516
