date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2021-03-05,0.48,-1.44,-1.9247826087000002,,-0.43000000000000016,,-0.7144,4.6899999999999995
2021-03-06,0.48,-1.44,-1.9247826087000002,,-0.43000000000000016,,-0.7144,4.6899999999999995
2021-03-07,0.48,-1.44,-1.9247826087000002,,-0.43000000000000016,,-0.7144,4.6899999999999995
2021-03-08,0.44999999999999996,-1.4700000000000002,-1.9547826087,,-0.4600000000000002,,-0.7444000000000001,4.66
2021-03-09,0.49,-1.4300000000000002,-1.9147826087,,-0.42000000000000015,,-0.7044,4.7
2021-03-10,0.51,-1.4100000000000001,-1.8947826087,,-0.40000000000000013,,-0.6844,4.72
2021-03-11,0.5,-1.42,-1.9047826087000002,,-0.41000000000000014,,-0.6944,4.71
2021-03-12,0.40000000000000013,-1.52,-2.0047826087,,-0.51,,-0.7943999999999999,4.61
2021-03-13,0.40000000000000013,-1.52,-2.0047826087,,-0.51,,-0.7943999999999999,4.61
2021-03-14,0.40000000000000013,-1.52,-2.0047826087,,-0.51,,-0.7943999999999999,4.61
2021-03-15,0.41999999999999993,-1.5,-1.9847826087000002,,-0.4900000000000002,,-0.7744000000000001,4.63
2021-03-16,0.41999999999999993,-1.5,-1.9847826087000002,,-0.4900000000000002,,-0.7744000000000001,4.63
2021-03-17,0.41000000000000014,-1.5099999999999998,-1.9947826087,,-0.5,,-0.7843999999999999,4.62
2021-03-18,0.33000000000000007,-1.5899999999999999,-2.0747826087,,-0.5800000000000001,,-0.8644,4.54
2021-03-19,0.30000000000000004,-1.62,-2.1047826087,,-0.6100000000000001,,-0.8944,4.51
2021-03-20,0.30000000000000004,-1.62,-2.1047826087,,-0.6100000000000001,,-0.8944,4.51
2021-03-21,0.30000000000000004,-1.62,-2.1047826087,,-0.6100000000000001,,-0.8944,4.51
2021-03-22,0.3500000000000001,-1.5699999999999998,-2.0547826087,,-0.56,,-0.8443999999999999,4.5600000000000005
2021-03-23,0.41000000000000014,-1.5099999999999998,-1.9947826087,,-0.5,,-0.7843999999999999,4.62
2021-03-24,0.41999999999999993,-1.5,-1.9847826087000002,,-0.4900000000000002,,-0.7744000000000001,4.63
2021-03-25,0.41000000000000014,-1.5099999999999998,-1.9947826087,,-0.5,,-0.7843999999999999,4.62
2021-03-26,0.3700000000000001,-1.5499999999999998,-2.0347826087,,-0.54,,-0.8243999999999999,4.58
2021-03-27,0.3700000000000001,-1.5499999999999998,-2.0347826087,,-0.54,,-0.8243999999999999,4.58
2021-03-28,0.3700000000000001,-1.5499999999999998,-2.0347826087,,-0.54,,-0.8243999999999999,4.58
2021-03-29,0.31000000000000005,-1.6099999999999999,-2.0947826087,,-0.6000000000000001,,-0.8844,4.52
2021-03-30,0.31000000000000005,-1.6099999999999999,-2.0947826087,,-0.6000000000000001,,-0.8844,4.52
2021-03-31,0.30000000000000004,-1.62,-2.1047826087,,-0.6100000000000001,,-0.8944,4.51
2021-04-01,0.351,-1.5999999999999999,-2.015,,-0.6299999999999999,,-0.8384999999999999,4.99
2021-04-02,0.32099999999999995,-1.63,-2.045,,-0.6599999999999999,,-0.8684999999999999,4.96
2021-04-03,0.32099999999999995,-1.63,-2.045,,-0.6599999999999999,,-0.8684999999999999,4.96
2021-04-04,0.32099999999999995,-1.63,-2.045,,-0.6599999999999999,,-0.8684999999999999,4.96
2021-04-05,0.31099999999999994,-1.64,-2.055,,-0.6699999999999999,,-0.8785,4.949999999999999
2021-04-06,0.371,-1.5799999999999998,-1.9949999999999999,,-0.6099999999999999,,-0.8184999999999999,5.01
2021-04-07,0.361,-1.5899999999999999,-2.005,,-0.6199999999999999,,-0.8284999999999999,5.0
2021-04-08,0.401,-1.5499999999999998,-1.9649999999999999,,-0.5799999999999998,,-0.7884999999999999,5.04
2021-04-09,0.371,-1.5799999999999998,-1.9949999999999999,,-0.6099999999999999,,-0.8184999999999999,5.01
2021-04-10,0.371,-1.5799999999999998,-1.9949999999999999,,-0.6099999999999999,,-0.8184999999999999,5.01
2021-04-11,0.371,-1.5799999999999998,-1.9949999999999999,,-0.6099999999999999,,-0.8184999999999999,5.01
2021-04-12,0.351,-1.5999999999999999,-2.015,,-0.6299999999999999,,-0.8384999999999999,4.99
2021-04-13,0.401,-1.5499999999999998,-1.9649999999999999,,-0.5799999999999998,,-0.7884999999999999,5.04
2021-04-14,0.401,-1.5499999999999998,-1.9649999999999999,,-0.5799999999999998,,-0.7884999999999999,5.04
2021-04-15,0.48099999999999987,-1.47,-1.885,,-0.5,,-0.7085,5.119999999999999
2021-04-16,0.45099999999999985,-1.5,-1.915,,-0.53,,-0.7385,5.09
2021-04-17,0.45099999999999985,-1.5,-1.915,,-0.53,,-0.7385,5.09
2021-04-18,0.45099999999999985,-1.5,-1.915,,-0.53,,-0.7385,5.09
2021-04-19,0.4309999999999998,-1.52,-1.935,,-0.55,,-0.7585000000000001,5.069999999999999
2021-04-20,0.46099999999999985,-1.49,-1.905,,-0.52,,-0.7285,5.1
2021-04-21,0.47099999999999986,-1.48,-1.895,,-0.51,,-0.7185,5.109999999999999
2021-04-22,0.47099999999999986,-1.48,-1.895,,-0.51,,-0.7185,5.109999999999999
2021-04-23,0.46099999999999985,-1.49,-1.905,,-0.52,,-0.7285,5.1
2021-04-24,0.46099999999999985,-1.49,-1.905,,-0.52,,-0.7285,5.1
2021-04-25,0.46099999999999985,-1.49,-1.905,,-0.52,,-0.7285,5.1
2021-04-26,0.46099999999999985,-1.49,-1.905,,-0.52,,-0.7285,5.1
2021-04-27,0.41100000000000003,-1.5399999999999998,-1.9549999999999998,,-0.5699999999999998,,-0.7784999999999999,5.05
2021-04-28,0.41100000000000003,-1.5399999999999998,-1.9549999999999998,,-0.5699999999999998,,-0.7784999999999999,5.05
2021-04-29,0.391,-1.5599999999999998,-1.9749999999999999,,-0.5899999999999999,,-0.7984999999999999,5.029999999999999
2021-04-30,0.391,-1.5599999999999998,-1.9749999999999999,,-0.5899999999999999,,-0.7984999999999999,5.029999999999999
2021-05-01,0.48099999999999987,-1.5699999999999998,-1.8735,,-0.47,,-0.7441999999999999,5.029999999999999
2021-05-02,0.48099999999999987,-1.5699999999999998,-1.8735,,-0.47,,-0.7441999999999999,5.029999999999999
2021-05-03,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-04,0.5209999999999997,-1.53,-1.8335000000000001,,-0.43000000000000016,,-0.7042,5.069999999999999
2021-05-05,0.5409999999999997,-1.51,-1.8135000000000001,,-0.41000000000000014,,-0.6842,5.09
2021-05-06,0.5509999999999997,-1.5,-1.8035,,-0.40000000000000013,,-0.6742,5.1
2021-05-07,0.5309999999999997,-1.52,-1.8235000000000001,,-0.42000000000000015,,-0.6942,5.08
2021-05-08,0.5309999999999997,-1.52,-1.8235000000000001,,-0.42000000000000015,,-0.6942,5.08
2021-05-09,0.5309999999999997,-1.52,-1.8235000000000001,,-0.42000000000000015,,-0.6942,5.08
2021-05-10,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-11,0.4909999999999999,-1.5599999999999998,-1.8635,,-0.45999999999999996,,-0.7341999999999999,5.04
2021-05-12,0.44099999999999984,-1.6099999999999999,-1.9135,,-0.51,,-0.7841999999999999,4.99
2021-05-13,0.47099999999999986,-1.5799999999999998,-1.8835,,-0.48,,-0.7541999999999999,5.02
2021-05-14,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-15,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-16,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-17,0.4909999999999999,-1.5599999999999998,-1.8635,,-0.45999999999999996,,-0.7341999999999999,5.04
2021-05-18,0.4909999999999999,-1.5599999999999998,-1.8635,,-0.45999999999999996,,-0.7341999999999999,5.04
2021-05-19,0.45099999999999985,-1.5999999999999999,-1.9035,,-0.5,,-0.7741999999999999,5.0
2021-05-20,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-21,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-22,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-23,0.5009999999999999,-1.5499999999999998,-1.8535,,-0.44999999999999996,,-0.7241999999999998,5.05
2021-05-24,0.5209999999999997,-1.53,-1.8335000000000001,,-0.43000000000000016,,-0.7042,5.069999999999999
2021-05-25,0.5709999999999997,-1.48,-1.7835,,-0.3800000000000001,,-0.6542,5.119999999999999
2021-05-26,0.5509999999999997,-1.5,-1.8035,,-0.40000000000000013,,-0.6742,5.1
2021-05-27,0.5209999999999997,-1.53,-1.8335000000000001,,-0.43000000000000016,,-0.7042,5.069999999999999
2021-05-28,0.5509999999999997,-1.5,-1.8035,,-0.40000000000000013,,-0.6742,5.1
2021-05-29,0.5509999999999997,-1.5,-1.8035,,-0.40000000000000013,,-0.6742,5.1
2021-05-30,0.5509999999999997,-1.5,-1.8035,,-0.40000000000000013,,-0.6742,5.1
2021-05-31,0.5509999999999997,-1.5,-1.8035,,-0.40000000000000013,,-0.6742,5.1
2021-06-01,0.4830000000000001,-1.57,-1.9086363636,,-0.43000000000000016,,-0.7651000000000001,4.92
2021-06-02,0.5130000000000001,-1.54,-1.8786363636,,-0.40000000000000013,,-0.7351000000000001,4.95
2021-06-03,0.4730000000000003,-1.5799999999999998,-1.9186363636,,-0.43999999999999995,,-0.7750999999999999,4.91
2021-06-04,0.5430000000000001,-1.51,-1.8486363636,,-0.3700000000000001,,-0.7051000000000001,4.98
2021-06-05,0.5430000000000001,-1.51,-1.8486363636,,-0.3700000000000001,,-0.7051000000000001,4.98
2021-06-06,0.5430000000000001,-1.51,-1.8486363636,,-0.3700000000000001,,-0.7051000000000001,4.98
2021-06-07,0.5330000000000001,-1.52,-1.8586363636,,-0.3800000000000001,,-0.7151000000000001,4.97
2021-06-08,0.5730000000000002,-1.48,-1.8186363636,,-0.3400000000000001,,-0.6751,5.01
2021-06-09,0.6030000000000002,-1.45,-1.7886363636,,-0.31000000000000005,,-0.6451,5.04
2021-06-10,0.6530000000000002,-1.4,-1.7386363636,,-0.26,,-0.5951,5.09
2021-06-11,0.6330000000000002,-1.42,-1.7586363636,,-0.28,,-0.6151,5.07
2021-06-12,0.6330000000000002,-1.42,-1.7586363636,,-0.28,,-0.6151,5.07
2021-06-13,0.6330000000000002,-1.42,-1.7586363636,,-0.28,,-0.6151,5.07
2021-06-14,0.5930000000000002,-1.46,-1.7986363636,,-0.32000000000000006,,-0.6551,5.03
2021-06-15,0.5930000000000002,-1.46,-1.7986363636,,-0.32000000000000006,,-0.6551,5.03
2021-06-16,0.5330000000000001,-1.52,-1.8586363636,,-0.3800000000000001,,-0.7151000000000001,4.97
2021-06-17,0.5830000000000002,-1.47,-1.8086363636,,-0.33000000000000007,,-0.6651,5.02
2021-06-18,0.6530000000000002,-1.4,-1.7386363636,,-0.26,,-0.5951,5.09
2021-06-19,0.6530000000000002,-1.4,-1.7386363636,,-0.26,,-0.5951,5.09
2021-06-20,0.6530000000000002,-1.4,-1.7386363636,,-0.26,,-0.5951,5.09
2021-06-21,0.6030000000000002,-1.45,-1.7886363636,,-0.31000000000000005,,-0.6451,5.04
2021-06-22,0.6230000000000002,-1.43,-1.7686363636,,-0.29000000000000004,,-0.6251,5.0600000000000005
2021-06-23,0.6030000000000002,-1.45,-1.7886363636,,-0.31000000000000005,,-0.6451,5.04
2021-06-24,0.6130000000000002,-1.44,-1.7786363636,,-0.30000000000000004,,-0.6351,5.05
2021-06-25,0.5630000000000002,-1.49,-1.8286363636,,-0.3500000000000001,,-0.6851,5.0
2021-06-26,0.5630000000000002,-1.49,-1.8286363636,,-0.3500000000000001,,-0.6851,5.0
2021-06-27,0.5630000000000002,-1.49,-1.8286363636,,-0.3500000000000001,,-0.6851,5.0
2021-06-28,0.6130000000000002,-1.44,-1.7786363636,,-0.30000000000000004,,-0.6351,5.05
2021-06-29,0.6130000000000002,-1.44,-1.7786363636,,-0.30000000000000004,,-0.6351,5.05
2021-06-30,0.6530000000000002,-1.4,-1.7386363636,,-0.26,,-0.5951,5.09
2021-07-01,0.496,-1.465,-1.9313636364,,-0.42999999999999994,,-0.7821,5.42
2021-07-02,0.536,-1.425,-1.8913636364,,-0.3899999999999999,,-0.7421,5.460000000000001
2021-07-03,0.536,-1.425,-1.8913636364,,-0.3899999999999999,,-0.7421,5.460000000000001
2021-07-04,0.536,-1.425,-1.8913636364,,-0.3899999999999999,,-0.7421,5.460000000000001
2021-07-05,0.536,-1.425,-1.8913636364,,-0.3899999999999999,,-0.7421,5.460000000000001
2021-07-06,0.6059999999999999,-1.3550000000000002,-1.8213636364,,-0.32000000000000006,,-0.6721000000000001,5.53
2021-07-07,0.6459999999999999,-1.3150000000000002,-1.7813636364,,-0.28,,-0.6321000000000001,5.57
2021-07-08,0.6759999999999999,-1.2850000000000001,-1.7513636364,,-0.25,,-0.6021000000000001,5.6000000000000005
2021-07-09,0.6059999999999999,-1.3550000000000002,-1.8213636364,,-0.32000000000000006,,-0.6721000000000001,5.53
2021-07-10,0.6059999999999999,-1.3550000000000002,-1.8213636364,,-0.32000000000000006,,-0.6721000000000001,5.53
2021-07-11,0.6059999999999999,-1.3550000000000002,-1.8213636364,,-0.32000000000000006,,-0.6721000000000001,5.53
2021-07-12,0.5960000000000001,-1.365,-1.8313636363999999,,-0.32999999999999985,,-0.6820999999999999,5.5200000000000005
2021-07-13,0.556,-1.405,-1.8713636364,,-0.3699999999999999,,-0.7221,5.48
2021-07-14,0.6059999999999999,-1.3550000000000002,-1.8213636364,,-0.32000000000000006,,-0.6721000000000001,5.53
2021-07-15,0.6659999999999999,-1.2950000000000002,-1.7613636364,,-0.26,,-0.6121000000000001,5.59
2021-07-16,0.6659999999999999,-1.2950000000000002,-1.7613636364,,-0.26,,-0.6121000000000001,5.59
2021-07-17,0.6659999999999999,-1.2950000000000002,-1.7613636364,,-0.26,,-0.6121000000000001,5.59
2021-07-18,0.6659999999999999,-1.2950000000000002,-1.7613636364,,-0.26,,-0.6121000000000001,5.59
2021-07-19,0.786,-1.175,-1.6413636364,,-0.1399999999999999,,-0.4921,5.710000000000001
2021-07-20,0.746,-1.215,-1.6813636364,,-0.17999999999999994,,-0.5321,5.67
2021-07-21,0.6759999999999999,-1.2850000000000001,-1.7513636364,,-0.25,,-0.6021000000000001,5.6000000000000005
2021-07-22,0.706,-1.2550000000000001,-1.7213636364,,-0.21999999999999997,,-0.5721,5.630000000000001
2021-07-23,0.6759999999999999,-1.2850000000000001,-1.7513636364,,-0.25,,-0.6021000000000001,5.6000000000000005
2021-07-24,0.6759999999999999,-1.2850000000000001,-1.7513636364,,-0.25,,-0.6021000000000001,5.6000000000000005
2021-07-25,0.6759999999999999,-1.2850000000000001,-1.7513636364,,-0.25,,-0.6021000000000001,5.6000000000000005
2021-07-26,0.6859999999999999,-1.2750000000000001,-1.7413636364,,-0.24,,-0.5921000000000001,5.61
2021-07-27,0.726,-1.235,-1.7013636364,,-0.19999999999999996,,-0.5521,5.65
2021-07-28,0.716,-1.245,-1.7113636364,,-0.20999999999999996,,-0.5621,5.640000000000001
2021-07-29,0.696,-1.2650000000000001,-1.7313636364,,-0.22999999999999998,,-0.5821000000000001,5.62
2021-07-30,0.736,-1.225,-1.6913636364,,-0.18999999999999995,,-0.5421,5.66
2021-07-31,0.736,-1.225,-1.6913636364,,-0.18999999999999995,,-0.5421,5.66
2021-08-01,0.665,-1.22,-1.7786363636,,-0.27,,-0.596,5.74
2021-08-02,0.7050000000000001,-1.18,-1.7386363636,,-0.22999999999999998,,-0.5559999999999999,5.78
2021-08-03,0.7150000000000001,-1.17,-1.7286363636,,-0.21999999999999997,,-0.5459999999999999,5.790000000000001
2021-08-04,0.7150000000000001,-1.17,-1.7286363636,,-0.21999999999999997,,-0.5459999999999999,5.790000000000001
2021-08-05,0.675,-1.21,-1.7686363636,,-0.26,,-0.586,5.75
2021-08-06,0.595,-1.29,-1.8486363636,,-0.3400000000000001,,-0.666,5.67
2021-08-07,0.595,-1.29,-1.8486363636,,-0.3400000000000001,,-0.666,5.67
2021-08-08,0.595,-1.29,-1.8486363636,,-0.3400000000000001,,-0.666,5.67
2021-08-09,0.575,-1.31,-1.8686363636,,-0.3600000000000001,,-0.686,5.65
2021-08-10,0.5449999999999999,-1.34,-1.8986363636,,-0.3900000000000001,,-0.7160000000000001,5.62
2021-08-11,0.5549999999999999,-1.33,-1.8886363636,,-0.3800000000000001,,-0.7060000000000001,5.630000000000001
2021-08-12,0.5449999999999999,-1.34,-1.8986363636,,-0.3900000000000001,,-0.7160000000000001,5.62
2021-08-13,0.615,-1.27,-1.8286363636,,-0.32000000000000006,,-0.646,5.69
2021-08-14,0.615,-1.27,-1.8286363636,,-0.32000000000000006,,-0.646,5.69
2021-08-15,0.615,-1.27,-1.8286363636,,-0.32000000000000006,,-0.646,5.69
2021-08-16,0.645,-1.24,-1.7986363636,,-0.29000000000000004,,-0.616,5.720000000000001
2021-08-17,0.645,-1.24,-1.7986363636,,-0.29000000000000004,,-0.616,5.720000000000001
2021-08-18,0.635,-1.25,-1.8086363636,,-0.30000000000000004,,-0.626,5.710000000000001
2021-08-19,0.665,-1.22,-1.7786363636,,-0.27,,-0.596,5.74
2021-08-20,0.645,-1.24,-1.7986363636,,-0.29000000000000004,,-0.616,5.720000000000001
2021-08-21,0.645,-1.24,-1.7986363636,,-0.29000000000000004,,-0.616,5.720000000000001
2021-08-22,0.645,-1.24,-1.7986363636,,-0.29000000000000004,,-0.616,5.720000000000001
2021-08-23,0.655,-1.23,-1.7886363636,,-0.28,,-0.606,5.73
2021-08-24,0.615,-1.27,-1.8286363636,,-0.32000000000000006,,-0.646,5.69
2021-08-25,0.5549999999999999,-1.33,-1.8886363636,,-0.3800000000000001,,-0.7060000000000001,5.630000000000001
2021-08-26,0.565,-1.32,-1.8786363636,,-0.3700000000000001,,-0.6960000000000001,5.640000000000001
2021-08-27,0.595,-1.29,-1.8486363636,,-0.3400000000000001,,-0.666,5.67
2021-08-28,0.595,-1.29,-1.8486363636,,-0.3400000000000001,,-0.666,5.67
2021-08-29,0.595,-1.29,-1.8486363636,,-0.3400000000000001,,-0.666,5.67
2021-08-30,0.615,-1.27,-1.8286363636,,-0.32000000000000006,,-0.646,5.69
2021-08-31,0.605,-1.28,-1.8386363636,,-0.33000000000000007,,-0.656,5.680000000000001
2021-09-01,0.7509999999999999,-1.245,-1.6727272727,,-0.24,,-0.5077,5.67
2021-09-02,0.7709999999999999,-1.225,-1.6527272727,,-0.21999999999999997,,-0.4877,5.69
2021-09-03,0.7309999999999999,-1.2650000000000001,-1.6927272727,,-0.26,,-0.5277000000000001,5.65
2021-09-04,0.7309999999999999,-1.2650000000000001,-1.6927272727,,-0.26,,-0.5277000000000001,5.65
2021-09-05,0.7309999999999999,-1.2650000000000001,-1.6927272727,,-0.26,,-0.5277000000000001,5.65
2021-09-06,0.7309999999999999,-1.2650000000000001,-1.6927272727,,-0.26,,-0.5277000000000001,5.65
2021-09-07,0.681,-1.315,-1.7427272726999998,,-0.30999999999999983,,-0.5776999999999999,5.6000000000000005
2021-09-08,0.7109999999999999,-1.2850000000000001,-1.7127272727,,-0.28,,-0.5477000000000001,5.630000000000001
2021-09-09,0.7609999999999999,-1.235,-1.6627272727,,-0.22999999999999998,,-0.49770000000000003,5.680000000000001
2021-09-10,0.7109999999999999,-1.2850000000000001,-1.7127272727,,-0.28,,-0.5477000000000001,5.630000000000001
2021-09-11,0.7109999999999999,-1.2850000000000001,-1.7127272727,,-0.28,,-0.5477000000000001,5.630000000000001
2021-09-12,0.7109999999999999,-1.2850000000000001,-1.7127272727,,-0.28,,-0.5477000000000001,5.630000000000001
2021-09-13,0.7309999999999999,-1.2650000000000001,-1.6927272727,,-0.26,,-0.5277000000000001,5.65
2021-09-14,0.7809999999999999,-1.215,-1.6427272727,,-0.20999999999999996,,-0.4777,5.7
2021-09-15,0.7509999999999999,-1.245,-1.6727272727,,-0.24,,-0.5077,5.67
2021-09-16,0.7209999999999999,-1.2750000000000001,-1.7027272727,,-0.27,,-0.5377000000000001,5.640000000000001
2021-09-17,0.6909999999999998,-1.3050000000000002,-1.7327272727,,-0.30000000000000004,,-0.5677000000000001,5.61
2021-09-18,0.6909999999999998,-1.3050000000000002,-1.7327272727,,-0.30000000000000004,,-0.5677000000000001,5.61
2021-09-19,0.6909999999999998,-1.3050000000000002,-1.7327272727,,-0.30000000000000004,,-0.5677000000000001,5.61
2021-09-20,0.7509999999999999,-1.245,-1.6727272727,,-0.24,,-0.5077,5.67
2021-09-21,0.7309999999999999,-1.2650000000000001,-1.6927272727,,-0.26,,-0.5277000000000001,5.65
2021-09-22,0.7409999999999999,-1.2550000000000001,-1.6827272727,,-0.25,,-0.5177,5.66
2021-09-23,0.651,-1.345,-1.7727272726999999,,-0.33999999999999986,,-0.6076999999999999,5.57
2021-09-24,0.591,-1.405,-1.8327272727,,-0.3999999999999999,,-0.6677,5.510000000000001
2021-09-25,0.591,-1.405,-1.8327272727,,-0.3999999999999999,,-0.6677,5.510000000000001
2021-09-26,0.591,-1.405,-1.8327272727,,-0.3999999999999999,,-0.6677,5.510000000000001
2021-09-27,0.581,-1.415,-1.8427272727,,-0.4099999999999999,,-0.6777,5.5
2021-09-28,0.5209999999999999,-1.475,-1.9027272727,,-0.47,,-0.7377,5.44
2021-09-29,0.5109999999999999,-1.485,-1.9127272727,,-0.48,,-0.7477,5.430000000000001
2021-09-30,0.5409999999999999,-1.455,-1.8827272727,,-0.44999999999999996,,-0.7177,5.460000000000001
2021-10-01,0.919,-1.385,-1.6842857143,,-0.08000000000000007,,-0.397,6.130000000000001
2021-10-02,0.919,-1.385,-1.6842857143,,-0.08000000000000007,,-0.397,6.130000000000001
2021-10-03,0.919,-1.385,-1.6842857143,,-0.08000000000000007,,-0.397,6.130000000000001
2021-10-04,0.909,-1.395,-1.6942857143,,-0.09000000000000008,,-0.40700000000000003,6.12
2021-10-05,0.859,-1.445,-1.7442857143000001,,-0.14000000000000012,,-0.4570000000000001,6.07
2021-10-06,0.869,-1.435,-1.7342857143000001,,-0.13000000000000012,,-0.44700000000000006,6.08
2021-10-07,0.819,-1.485,-1.7842857143000002,,-0.18000000000000016,,-0.4970000000000001,6.03
2021-10-08,0.7889999999999999,-1.5150000000000001,-1.8142857143000002,,-0.2100000000000002,,-0.5270000000000001,6.0
2021-10-09,0.7889999999999999,-1.5150000000000001,-1.8142857143000002,,-0.2100000000000002,,-0.5270000000000001,6.0
2021-10-10,0.7889999999999999,-1.5150000000000001,-1.8142857143000002,,-0.2100000000000002,,-0.5270000000000001,6.0
2021-10-11,0.7889999999999999,-1.5150000000000001,-1.8142857143000002,,-0.2100000000000002,,-0.5270000000000001,6.0
2021-10-12,0.8089999999999999,-1.495,-1.7942857143000002,,-0.19000000000000017,,-0.5070000000000001,6.0200000000000005
2021-10-13,0.839,-1.465,-1.7642857143000001,,-0.16000000000000014,,-0.4770000000000001,6.050000000000001
2021-10-14,0.879,-1.425,-1.7242857143,,-0.1200000000000001,,-0.43700000000000006,6.09
2021-10-15,0.8089999999999999,-1.495,-1.7942857143000002,,-0.19000000000000017,,-0.5070000000000001,6.0200000000000005
2021-10-16,0.8089999999999999,-1.495,-1.7942857143000002,,-0.19000000000000017,,-0.5070000000000001,6.0200000000000005
2021-10-17,0.8089999999999999,-1.495,-1.7942857143000002,,-0.19000000000000017,,-0.5070000000000001,6.0200000000000005
2021-10-18,0.8089999999999999,-1.495,-1.7942857143000002,,-0.19000000000000017,,-0.5070000000000001,6.0200000000000005
2021-10-19,0.7490000000000001,-1.555,-1.8542857143,,-0.25,,-0.567,5.960000000000001
2021-10-20,0.7490000000000001,-1.555,-1.8542857143,,-0.25,,-0.567,5.960000000000001
2021-10-21,0.7190000000000001,-1.585,-1.8842857143,,-0.28,,-0.597,5.930000000000001
2021-10-22,0.7390000000000001,-1.565,-1.8642857143,,-0.26,,-0.577,5.95
2021-10-23,0.7390000000000001,-1.565,-1.8642857143,,-0.26,,-0.577,5.95
2021-10-24,0.7390000000000001,-1.565,-1.8642857143,,-0.26,,-0.577,5.95
2021-10-25,0.7590000000000001,-1.545,-1.8442857143,,-0.24,,-0.5569999999999999,5.970000000000001
2021-10-26,0.7690000000000001,-1.535,-1.8342857143,,-0.22999999999999998,,-0.5469999999999999,5.98
2021-10-27,0.859,-1.445,-1.7442857143000001,,-0.14000000000000012,,-0.4570000000000001,6.07
2021-10-28,0.829,-1.475,-1.7742857143000001,,-0.17000000000000015,,-0.4870000000000001,6.04
2021-10-29,0.849,-1.455,-1.7542857143000001,,-0.15000000000000013,,-0.4670000000000001,6.0600000000000005
2021-10-30,0.849,-1.455,-1.7542857143000001,,-0.15000000000000013,,-0.4670000000000001,6.0600000000000005
2021-10-31,0.849,-1.455,-1.7542857143000001,,-0.15000000000000013,,-0.4670000000000001,6.0600000000000005
2021-11-01,0.7749999999999999,-1.53,-1.8936363636000002,,-0.24,,-0.6406000000000001,5.96
2021-11-02,0.7949999999999999,-1.51,-1.8736363636000002,,-0.21999999999999997,,-0.6206,5.98
2021-11-03,0.7549999999999999,-1.55,-1.9136363636000002,,-0.26,,-0.6606000000000001,5.9399999999999995
2021-11-04,0.825,-1.48,-1.8436363636,,-0.18999999999999995,,-0.5906,6.01
2021-11-05,0.905,-1.4,-1.7636363635999999,,-0.10999999999999988,,-0.5105999999999999,6.09
2021-11-06,0.905,-1.4,-1.7636363635999999,,-0.10999999999999988,,-0.5105999999999999,6.09
2021-11-07,0.905,-1.4,-1.7636363635999999,,-0.10999999999999988,,-0.5105999999999999,6.09
2021-11-08,0.845,-1.46,-1.8236363636,,-0.16999999999999993,,-0.5706,6.03
2021-11-09,0.895,-1.41,-1.7736363636,,-0.11999999999999988,,-0.5206,6.08
2021-11-10,0.7949999999999999,-1.51,-1.8736363636000002,,-0.21999999999999997,,-0.6206,5.98
2021-11-11,0.7949999999999999,-1.51,-1.8736363636000002,,-0.21999999999999997,,-0.6206,5.98
2021-11-12,0.7749999999999999,-1.53,-1.8936363636000002,,-0.24,,-0.6406000000000001,5.96
2021-11-13,0.7749999999999999,-1.53,-1.8936363636000002,,-0.24,,-0.6406000000000001,5.96
2021-11-14,0.7749999999999999,-1.53,-1.8936363636000002,,-0.24,,-0.6406000000000001,5.96
2021-11-15,0.7250000000000001,-1.5799999999999998,-1.9436363636,,-0.2899999999999998,,-0.6905999999999999,5.91
2021-11-16,0.7250000000000001,-1.5799999999999998,-1.9436363636,,-0.2899999999999998,,-0.6905999999999999,5.91
2021-11-17,0.7549999999999999,-1.55,-1.9136363636000002,,-0.26,,-0.6606000000000001,5.9399999999999995
2021-11-18,0.7649999999999999,-1.54,-1.9036363636,,-0.25,,-0.6506000000000001,5.95
2021-11-19,0.815,-1.49,-1.8536363636000002,,-0.19999999999999996,,-0.6006,6.0
2021-11-20,0.815,-1.49,-1.8536363636000002,,-0.19999999999999996,,-0.6006,6.0
2021-11-21,0.815,-1.49,-1.8536363636000002,,-0.19999999999999996,,-0.6006,6.0
2021-11-22,0.7250000000000001,-1.5799999999999998,-1.9436363636,,-0.2899999999999998,,-0.6905999999999999,5.91
2021-11-23,0.685,-1.6199999999999999,-1.9836363636,,-0.32999999999999985,,-0.7305999999999999,5.87
