date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2023-04-27,78.02017211914062,395.8448181152344,94.88114166259766,37.39626693725586,37.7423210144043,31.121877670288086,94.47393035888672,72.98826599121094,70.50100708007812,31.308849334716797,125.39444732666016,71.81404113769531
2023-04-28,78.95085906982422,399.22344970703125,95.50878143310547,37.83306884765625,38.327613830566406,31.49215316772461,95.3896713256836,73.78071594238281,70.87626647949219,31.26352882385254,126.46467590332031,71.99907684326172
2023-05-01,78.25054168701172,398.8202819824219,95.44119262695312,37.81428909301758,37.895389556884766,31.40670394897461,95.90476989746094,73.82472229003906,70.9311752319336,31.317913055419922,127.1181640625,71.28813171386719
2023-05-02,76.9144287109375,394.33782958984375,93.6065444946289,37.447933197021484,36.24757766723633,30.694643020629883,94.90319061279297,73.13500213623047,70.73896026611328,30.937206268310547,126.56884765625,71.36119842529297
2023-05-03,76.54583740234375,391.6311950683594,93.2396011352539,37.03461456298828,35.563232421875,30.343358993530273,94.54070281982422,72.51863861083984,70.16236114501953,30.851089477539062,126.39835357666016,70.79632568359375
2023-05-04,77.17241668701172,388.85723876953125,91.72357940673828,36.795074462890625,35.167030334472656,29.954097747802734,93.51049041748047,72.17134857177734,69.98847961425781,31.08677101135254,125.39444732666016,70.2509765625
2023-05-05,78.4532699584961,396.05596923828125,92.93059539794922,37.41505813598633,36.12151336669922,30.694643020629883,94.92225646972656,73.98126220703125,70.63829803466797,31.286191940307617,126.52147674560547,71.6728286743164
2023-05-08,78.01097106933594,396.1615295410156,93.86724090576172,37.292930603027344,36.12151336669922,30.74212074279785,94.578857421875,73.94213104248047,70.42778778076172,31.191015243530273,126.24684143066406,71.91629791259766
2023-05-09,77.6515884399414,394.4242248535156,93.10441589355469,36.95476150512695,36.13501739501953,30.62818145751953,94.78871154785156,73.37471008300781,70.20812225341797,31.150222778320312,125.40394592285156,71.89682006835938
2023-05-10,78.39797973632812,396.2671203613281,93.98310852050781,36.978248596191406,35.72531509399414,30.457290649414062,94.44530487060547,74.26985931396484,70.09830474853516,31.43575668334961,125.75434112548828,72.26200866699219
2023-05-11,77.54100799560547,395.5760192871094,94.79421997070312,36.6165885925293,35.29759979248047,30.40981674194336,93.87296295166016,73.93722534179688,70.30879974365234,31.113962173461914,125.36604309082031,72.59800720214844
2023-05-12,77.5594482421875,395.0577392578125,94.83285522460938,36.68235397338867,35.351619720458984,30.286392211914062,93.93975830078125,73.83940124511719,70.58338165283203,31.286191940307617,125.19556427001953,71.9844741821289
2023-05-15,77.4304428100586,396.4207458496094,95.24805450439453,36.992347717285156,35.531715393066406,30.533239364624023,94.39761352539062,74.45086669921875,70.40949249267578,30.891887664794922,124.9777603149414,72.07698059082031
2023-05-16,75.54145812988281,393.77154541015625,95.20943450927734,36.381752014160156,34.658287048339844,30.2484188079834,93.11939239501953,74.52913665771484,69.81458282470703,30.207515716552734,123.9359359741211,71.7848129272461
2023-05-17,76.51819610595703,398.551513671875,96.50335693359375,36.62128829956055,35.32460403442383,30.856040954589844,94.7219467163086,75.5221176147461,69.77796173095703,30.09874153137207,124.08747863769531,73.27973937988281
2023-05-18,76.17726135253906,402.3908996582031,98.04834747314453,36.837337493896484,35.58123779296875,31.083908081054688,95.40872955322266,77.06787872314453,69.43934631347656,30.00809097290039,123.78440856933594,74.41917419433594
2023-05-19,76.07588958740234,401.80535888671875,97.2758560180664,36.931278228759766,35.85587692260742,30.950979232788086,95.1797866821289,77.03364562988281,69.48509216308594,29.962772369384766,124.36212158203125,73.7958755493164
2023-05-22,76.55504608154297,401.96856689453125,98.27043914794922,36.738712310791016,35.707298278808594,31.007949829101562,95.16072845458984,77.1803970336914,68.43256378173828,29.971832275390625,124.48526763916016,73.56703186035156
2023-05-23,75.73494720458984,397.4573059082031,97.07308959960938,36.170387268066406,36.090003967285156,30.647174835205078,94.01605224609375,76.04065704345703,67.92919158935547,29.867589950561523,123.12145233154297,72.89506530761719
2023-05-24,74.18689727783203,394.57781982421875,96.47439575195312,35.7570686340332,36.24757766723633,30.2484188079834,92.80461120605469,75.4830093383789,67.48986053466797,29.672704696655273,122.27855682373047,72.62722778320312
2023-05-25,74.19609832763672,397.99481201171875,96.31024932861328,35.6302490234375,35.60375213623047,30.238924026489258,93.10985565185547,78.37885284423828,66.97733306884766,29.273860931396484,121.02838897705078,72.30097198486328
2023-05-26,75.05307006835938,403.1492004394531,97.9614486694336,35.80874252319336,35.46417999267578,30.48577117919922,93.80618286132812,80.60455322265625,67.20614624023438,29.273860931396484,120.78214263916016,74.00039672851562
2023-05-30,75.3755874633789,403.30267333984375,98.09663391113281,35.61616516113281,35.09950256347656,30.476274490356445,93.66312408447266,81.0350112915039,66.43733978271484,29.16055679321289,120.03392791748047,74.4970932006836
2023-05-31,75.77179718017578,401.0662841796875,98.00006866455078,35.2357177734375,34.48270034790039,30.153472900390625,92.38489532470703,80.35995483398438,66.51055908203125,29.427963256835938,121.0662612915039,73.82510375976562
2023-06-01,75.81787872314453,404.8768615722656,99.15880584716797,35.70540237426758,34.91040802001953,30.476274490356445,93.56771087646484,81.17687225341797,66.45564270019531,29.210412979125977,121.86181640625,74.69673919677734
2023-06-02,77.51337432861328,410.7318420410156,99.61264038085938,36.90310287475586,35.97293472290039,31.140865325927734,96.28632354736328,81.64158630371094,67.37088775634766,29.51407814025879,123.42452239990234,76.4497299194336
2023-06-05,76.99735260009766,409.94476318359375,99.83473205566406,36.87491989135742,35.73432159423828,30.979473114013672,95.61859893798828,81.1719741821289,67.12377166748047,29.65457534790039,123.8696517944336,76.6785659790039
2023-06-06,77.66079711914062,410.83740234375,100.44306182861328,37.10976791381836,36.022457122802734,31.368732452392578,96.21955871582031,81.15240478515625,66.7851333618164,29.631914138793945,122.83731842041016,77.47715759277344
2023-06-07,78.8791732788086,409.41680908203125,99.7381820678711,37.55126190185547,36.97693634033203,31.49215316772461,97.76486206054688,79.93928527832031,66.56546783447266,30.13499641418457,122.35429382324219,76.95128631591797
2023-06-08,78.4718246459961,411.8931884765625,99.96026611328125,37.41505813598633,36.819358825683594,31.463674545288086,97.93656158447266,80.80510711669922,67.02310180664062,30.266429901123047,123.14039611816406,78.09070587158203
2023-06-09,77.99039459228516,412.63232421875,100.03751373291016,37.105064392089844,36.616756439208984,31.473167419433594,97.67900085449219,81.20623016357422,66.91326141357422,30.08967399597168,123.51921081542969,78.49488067626953
2023-06-12,78.0829849243164,416.3756103515625,101.1383056640625,37.27415466308594,36.265586853027344,31.463674545288086,98.37535858154297,82.97209930419922,66.89495086669922,30.035287857055664,123.96436309814453,79.84369659423828
2023-06-13,78.65699005126953,419.12078857421875,101.6983642578125,38.138362884521484,36.43666076660156,31.653553009033203,99.52002716064453,83.47593688964844,67.16951751708984,30.03075408935547,124.58942413330078,80.67149353027344
2023-06-14,79.05508422851562,419.6198425292969,101.72734069824219,37.978675842285156,36.062984466552734,31.530128479003906,99.25294494628906,84.33687591552734,67.58137512207031,30.012624740600586,123.31085968017578,80.6130599975586
2023-06-15,79.4717025756836,424.82220458984375,103.26266479492188,38.302757263183594,36.45918273925781,31.947879791259766,100.75056457519531,85.42282104492188,68.25865936279297,30.338945388793945,125.22396850585938,81.13896942138672
2023-06-16,79.44392395019531,423.37518310546875,102.548095703125,38.39669418334961,36.405155181884766,31.881412506103516,100.5884017944336,84.71842956542969,68.3410415649414,30.50210189819336,125.21452331542969,81.01722717285156
2023-06-20,78.6106948852539,421.1786193847656,101.7756118774414,37.877037048339844,35.59033203125,31.642990112304688,99.84138488769531,84.14588165283203,67.82117462158203,30.14438247680664,125.07376861572266,81.62419891357422
2023-06-21,78.26814270019531,419.02056884765625,100.52030944824219,37.999755859375,35.87193298339844,31.604848861694336,100.3968505859375,82.90080261230469,68.06082916259766,30.38652229309082,125.09276580810547,80.64347076416016
2023-06-22,77.1201400756836,420.53314208984375,101.19625854492188,37.91006851196289,35.3904914855957,31.356889724731445,99.66899871826172,83.5772705078125,68.4571762084961,30.153518676757812,125.94866943359375,81.67298126220703
2023-06-23,76.13878631591797,417.3539123535156,100.90656280517578,37.6032829284668,35.13613510131836,31.223377227783203,98.91240692138672,82.67041778564453,68.00552368164062,29.710351943969727,125.53023529052734,80.72642517089844
2023-06-26,77.87004089355469,415.6487121582031,100.06649017333984,37.995033264160156,35.7674674987793,31.156614303588867,99.73604583740234,82.07728576660156,68.09768676757812,30.002748489379883,124.8169937133789,79.69202423095703
2023-06-27,78.80513763427734,420.20556640625,101.65973663330078,38.53310012817383,35.849220275878906,31.404571533203125,100.93317413330078,83.69491577148438,68.30048370361328,30.011886596679688,124.53170776367188,81.4046401977539
2023-06-28,78.92547607421875,420.41754150390625,102.50948333740234,38.268795013427734,36.21257400512695,31.328275680541992,100.93317413330078,83.7439193725586,67.83961486816406,29.5687198638916,124.13228607177734,81.72665405273438
2023-06-29,79.7216567993164,422.0745544433594,102.03219604492188,38.750213623046875,36.630428314208984,31.871875762939453,101.91004943847656,83.8909912109375,67.77507781982422,29.5687198638916,124.94063568115234,81.8144760131836
2023-06-30,80.11975860595703,427.0552673339844,102.92288208007812,39.113651275634766,36.866607666015625,32.1484489440918,102.78156280517578,85.22431182861328,68.36500549316406,29.897668838500977,126.22444915771484,82.85375213623047
2023-07-03,80.80487823486328,427.5466613769531,103.36820983886719,39.25995635986328,36.952903747558594,32.329647064208984,102.80070495605469,85.04293823242188,68.89961242675781,30.121538162231445,125.18787384033203,83.85399627685547
2023-07-05,81.08261108398438,426.9108581542969,103.93943786621094,38.292381286621094,36.74851989746094,32.26288604736328,102.24524688720703,84.5184326171875,68.77977752685547,30.46418571472168,125.12130737304688,83.88813781738281
2023-07-06,80.4345474243164,423.5678405761719,102.94224548339844,38.013919830322266,35.92189025878906,31.986316680908203,101.47906494140625,84.29295349121094,68.60466766357422,30.094125747680664,124.1227798461914,82.53662109375
2023-07-07,80.22160339355469,422.4984130859375,102.94224548339844,38.34430694580078,36.69401550292969,32.03400802612305,101.70891571044922,83.92530059814453,67.7105712890625,29.87482452392578,122.67728424072266,82.63906860351562
2023-07-10,80.55490112304688,423.5678405761719,102.77765655517578,38.33486557006836,36.98015594482422,32.17705535888672,103.15506744384766,84.14588165283203,67.69214630126953,29.74690055847168,123.64728546142578,82.89277648925781
2023-07-11,81.63809967041016,426.26531982421875,104.51061248779297,38.71245193481445,37.79315948486328,32.55852127075195,104.37136840820312,84.32725524902344,67.79353332519531,30.116968154907227,123.67583465576172,83.58563232421875
2023-07-12,82.08248138427734,429.695068359375,105.90473937988281,39.22220230102539,38.14288330078125,32.76833724975586,104.18938446044922,85.28311157226562,67.95023345947266,30.555566787719727,123.34294128417969,84.33704376220703
2023-07-13,82.65648651123047,433.10546875,107.35694885253906,39.52899169921875,37.9975471496582,32.882774353027344,104.32347869873047,86.3958511352539,68.23595428466797,30.66064453125,123.3905258178711,85.12745666503906
2023-07-14,82.53612518310547,432.8357238769531,106.31137084960938,39.29772186279297,36.993778228759766,32.663429260253906,104.01699829101562,86.2684097290039,68.46638488769531,30.541852951049805,125.24492645263672,85.34701538085938
2023-07-17,81.98065185546875,434.338623046875,105.86600494384766,39.33547592163086,36.921112060546875,32.9781379699707,104.40966033935547,87.371337890625,68.26361083984375,30.1900691986084,124.67433166503906,85.69346618652344
2023-07-18,81.49922943115234,437.56597900390625,106.77606201171875,39.642269134521484,37.293548583984375,33.35007858276367,104.9938735961914,88.36151885986328,68.18989562988281,29.957059860229492,125.5968017578125,86.04475402832031
2023-07-19,82.39726257324219,438.5390319824219,107.19237518310547,39.42987823486328,37.511558532714844,33.493125915527344,104.94598388671875,88.14092254638672,68.88117980957031,30.263164520263672,126.17691802978516,86.3472671508789
2023-07-20,82.14728546142578,435.6295166015625,105.18832397460938,39.524269104003906,37.95212173461914,33.741085052490234,105.4152603149414,86.38114166259766,69.4710922241211,30.815977096557617,128.26910400390625,83.40511322021484
2023-07-21,82.52687072753906,435.6295166015625,104.20082092285156,39.52899169921875,38.28822326660156,33.62664031982422,104.91725158691406,86.3370361328125,69.71073913574219,31.27741813659668,129.5624237060547,83.42460632324219
2023-07-24,83.19345092773438,437.5756530761719,104.17176818847656,39.651710510253906,38.905921936035156,33.95089340209961,105.15667724609375,86.4889907836914,69.97803497314453,31.1951847076416,129.27713012695312,83.97107696533203
2023-07-25,82.61021423339844,438.770263671875,104.0168685913086,40.36441421508789,39.110313415527344,33.731544494628906,105.0226058959961,87.47917175292969,69.95960235595703,31.250011444091797,129.2200927734375,83.77591705322266
2023-07-26,83.03607940673828,438.8377685546875,105.64334106445312,40.22753143310547,39.12394332885742,33.931819915771484,105.76004028320312,86.30272674560547,70.04256439208984,31.250011444091797,129.13446044921875,83.75640869140625
2023-07-27,81.21223449707031,435.9282531738281,106.08869934082031,39.96794509887695,38.874122619628906,33.50266647338867,104.85022735595703,86.052734375,69.42499542236328,30.69719123840332,128.1835174560547,82.88790893554688
2023-07-28,81.05484008789062,440.1960754394531,108.7220458984375,40.24641799926758,38.99221420288086,33.56942367553711,105.50145721435547,87.2242660522461,70.14395141601562,30.628665924072266,128.56387329101562,84.2931137084961
2023-07-31,81.51775360107422,441.0342712402344,109.0318374633789,40.45881271362305,39.732547760009766,33.69339370727539,105.75045013427734,87.42525482177734,69.82135009765625,30.642372131347656,127.5748519897461,84.77127838134766
2023-08-01,81.36034393310547,439.772216796875,108.5961685180664,40.27945327758789,39.54633712768555,33.69339370727539,106.06651306152344,87.57230377197266,69.44342041015625,30.26773452758789,126.9091567993164,83.81008911132812
2023-08-02,80.88819885253906,433.65460205078125,106.52433776855469,39.779144287109375,39.0285530090332,33.40729522705078,104.95555877685547,85.40567016601562,69.69230651855469,30.26773452758789,126.99475860595703,82.3072738647461
2023-08-03,79.9994125366211,432.4118347167969,106.1661376953125,39.533714294433594,39.423702239990234,33.42636489868164,104.29473876953125,85.05763244628906,69.49873352050781,29.577857971191406,126.35759735107422,82.50244903564453
2023-08-04,79.38837432861328,430.45611572265625,105.9725112915039,39.44403839111328,39.47819519042969,33.292850494384766,103.66264343261719,83.90078735351562,68.80743408203125,29.23520278930664,125.91062927246094,83.70274353027344
2023-08-07,80.3512191772461,434.2134094238281,107.47312927246094,39.70362854003906,39.523616790771484,33.76015853881836,104.93640899658203,84.13607788085938,69.36970520019531,29.230636596679688,127.36563873291016,84.56147766113281
2023-08-08,79.81423950195312,432.32513427734375,107.24076843261719,39.283565521240234,39.71891784667969,33.45498275756836,104.45755004882812,83.4890365600586,68.87196350097656,29.36769676208496,128.3451690673828,83.88813781738281
2023-08-09,79.85127258300781,429.4349365234375,105.65302276611328,39.12308883666992,40.218536376953125,33.20702362060547,104.40009307861328,82.41060638427734,68.97335052490234,29.431659698486328,128.30709838867188,82.89277648925781
2023-08-10,79.5457534790039,429.589111328125,106.04995727539062,39.151397705078125,40.2139892578125,33.23563766479492,104.11277770996094,82.42041015625,68.8350830078125,29.340286254882812,128.22154235839844,83.09283447265625
2023-08-11,79.7031478881836,429.3385314941406,105.56590270996094,39.042842864990234,40.83168411254883,33.30239486694336,104.28515625,81.81258392333984,68.94569396972656,29.50018882751465,129.02035522460938,82.80982971191406
2023-08-14,79.14765930175781,431.7085266113281,106.19517517089844,39.12779998779297,40.659088134765625,33.23563766479492,104.32347869873047,83.1164779663086,68.60466766357422,29.267187118530273,129.41026306152344,83.06356048583984
2023-08-15,78.20336151123047,426.67962646484375,105.16895294189453,38.490623474121094,39.81430435180664,32.62528610229492,102.99226379394531,82.29788208007812,67.86727142333984,28.792041778564453,128.9347686767578,81.93158721923828
2023-08-16,77.3145523071289,423.54864501953125,103.9781494140625,38.23103332519531,39.469120025634766,32.57758712768555,102.4176254272461,81.51356506347656,67.7105712890625,28.919965744018555,127.95525360107422,80.91670989990234
2023-08-17,76.777587890625,420.32110595703125,102.7679672241211,38.1555061340332,39.94148254394531,32.415470123291016,101.55567932128906,80.73907470703125,67.05613708496094,28.85600471496582,126.93770599365234,79.54566192626953
2023-08-18,76.96273040771484,420.5234680175781,102.19676971435547,38.15078353881836,40.33662033081055,32.405941009521484,101.74723815917969,80.86163330078125,67.30499267578125,29.006771087646484,126.98524475097656,79.36514282226562
2023-08-21,76.28691101074219,423.2594909667969,102.70988464355469,38.1555061340332,40.082279205322266,32.3677864074707,101.62272644042969,82.40571594238281,66.85334777832031,28.824020385742188,127.1183853149414,80.27752685546875
2023-08-22,76.53687286376953,422.11309814453125,102.57434844970703,38.122467041015625,39.77342224121094,32.0626220703125,101.38330078125,82.31256866455078,66.4754409790039,28.90625762939453,126.67139434814453,80.39463806152344
2023-08-23,77.76820373535156,426.8144836425781,104.11368560791016,38.183834075927734,39.67350769042969,32.3773307800293,102.42719268798828,83.79784393310547,66.91788482666016,29.020475387573242,127.05181884765625,81.0386962890625
2023-08-24,77.43490600585938,420.8992004394531,102.07091522216797,38.02334976196289,39.4009895324707,32.26288604736328,101.18218994140625,81.86650848388672,66.3832778930664,28.85143280029297,125.94866943359375,79.45294189453125
2023-08-25,77.57378387451172,423.8664855957031,102.14835357666016,38.136634826660156,39.782508850097656,32.415470123291016,102.0345458984375,82.69982147216797,66.75196838378906,29.07073402404785,126.87112426757812,80.34098052978516
2023-08-28,78.22184753417969,426.5544128417969,103.39725494384766,38.41510009765625,40.050479888916016,32.59667205810547,102.86774444580078,83.37630462646484,67.05613708496094,29.066164016723633,127.16593170166016,80.66300201416016
2023-08-29,79.16619873046875,432.7200927734375,105.55621337890625,39.05228805541992,40.159481048583984,32.892311096191406,103.65308380126953,85.04783630371094,67.29578399658203,29.175811767578125,128.30709838867188,82.6781005859375
2023-08-30,79.46243286132812,434.5024108886719,106.0015640258789,39.14196014404297,40.35932922363281,32.91138458251953,104.12234497070312,85.68998718261719,67.40640258789062,29.043317794799805,128.2120361328125,83.03428649902344
2023-08-31,79.0087890625,433.8665771484375,105.92410278320312,39.12308883666992,40.38658142089844,32.78740310668945,103.65308380126953,86.10663604736328,67.06537628173828,28.764623641967773,126.68093872070312,83.2928695678711
2023-09-01,79.05508422851562,434.67578125,105.36258697509766,39.562034606933594,41.21321487426758,33.083045959472656,104.19896697998047,86.371337890625,66.4938735961914,28.618425369262695,127.02330017089844,82.78543853759766
2023-09-05,78.07372283935547,432.7972412109375,105.12055206298828,38.830448150634766,41.43122100830078,32.74925994873047,102.44635772705078,86.68016815185547,65.92240142822266,28.17983055114746,125.71092987060547,82.843994140625
2023-09-06,77.91633605957031,429.8877868652344,104.75264739990234,38.74549102783203,41.44939422607422,32.730186462402344,102.00581359863281,85.76351165771484,65.84868621826172,28.24379539489746,125.02621459960938,82.10724639892578
2023-09-07,78.42552947998047,428.5678405761719,104.29763793945312,38.570865631103516,41.408504486083984,32.64435577392578,101.67061614990234,84.52332305908203,66.00537872314453,28.613859176635742,125.5873031616211,82.3365707397461
2023-09-08,78.02742767333984,429.21331787109375,104.4428482055664,38.608619689941406,41.808197021484375,32.71111297607422,101.16302490234375,84.69978332519531,66.08831024169922,28.86513900756836,125.5873031616211,82.3365707397461
2023-09-11,78.02742767333984,432.0361328125,105.74015808105469,38.773807525634766,41.25862121582031,32.86370086669922,101.19176483154297,85.1409912109375,66.65980529785156,28.983924865722656,126.45272064208984,84.55169677734375
2023-09-12,78.1200180053711,429.6661376953125,104.99467468261719,38.68413162231445,42.23059844970703,33.083045959472656,100.82781219482422,83.59687042236328,66.08831024169922,29.020475387573242,126.291015625,83.78567504882812
2023-09-13,77.28678131103516,430.1671142578125,104.99467468261719,38.457576751708984,41.912662506103516,33.083045959472656,100.15743255615234,83.80765533447266,66.29110717773438,29.36769676208496,126.31005096435547,84.44926452636719
2023-09-14,78.7218017578125,433.8761901855469,106.29199981689453,39.0003662109375,42.40318298339844,33.38822937011719,101.14386749267578,84.41548919677734,66.9639663696289,29.797157287597656,126.70948028564453,85.27871704101562
2023-09-15,78.30518341064453,428.6487121582031,104.91724395751953,38.56613540649414,41.7900276184082,33.2165641784668,100.55965423583984,82.79296112060547,66.41091918945312,29.669233322143555,125.71092987060547,83.81983184814453
2023-09-18,77.69414520263672,428.90008544921875,105.03340148925781,38.40583038330078,42.14417266845703,33.30756378173828,100.67121124267578,83.19087219238281,66.38773345947266,29.647125244140625,125.51993560791016,82.90826416015625
2023-09-19,77.34232330322266,428.0106506347656,105.12055206298828,38.37263870239258,41.75068283081055,33.26924514770508,100.24809265136719,83.14665222167969,66.22997283935547,29.48592185974121,125.62498474121094,82.49278259277344
2023-09-20,77.42564392089844,424.07574462890625,103.70707702636719,37.969520568847656,41.36177444458008,33.03935241699219,99.85384368896484,81.8399658203125,66.29495239257812,29.51355743408203,125.63451385498047,81.67161560058594
2023-09-21,74.69451141357422,417.0665283203125,102.21614074707031,37.20595169067383,40.794410705566406,32.49331283569336,98.21910095214844,80.59221649169922,65.4411849975586,29.204971313476562,124.5363998413086,79.44273376464844
2023-09-22,74.24085998535156,416.1286926269531,101.97410583496094,37.16801071166992,40.86304473876953,32.2442626953125,97.88253784179688,80.76416015625,65.08855438232422,29.14970588684082,124.27859497070312,78.6606674194336
2023-09-25,74.10198974609375,417.87860107421875,102.04187774658203,37.4620475769043,41.37549591064453,32.320892333984375,98.37295532226562,81.0245132446289,64.8565673828125,29.108251571655273,124.95657348632812,79.14457702636719
2023-09-26,72.73493957519531,411.73944091796875,100.9478530883789,36.92139434814453,41.1375732421875,31.889816284179688,96.87285614013672,79.56554412841797,64.37401580810547,28.237768173217773,123.89663696289062,77.70265197753906
2023-09-27,72.21058654785156,411.9037780761719,101.30608367919922,36.91664505004883,42.16246795654297,31.84192657470703,97.59406280517578,79.68836975097656,63.845069885253906,27.694290161132812,123.27597045898438,77.40448760986328
2023-09-28,72.92220306396484,414.2917785644531,102.44064331054688,37.315025329589844,42.20822525024414,32.07182693481445,98.00756072998047,80.25326538085938,64.03993225097656,27.095548629760742,123.86798858642578,78.2696533203125
2023-09-29,73.16564178466797,413.2862854003906,102.17837524414062,37.25338363647461,41.35719299316406,31.774858474731445,97.48828125,80.52835845947266,63.854331970214844,27.1416015625,122.93218994140625,78.68511962890625
2023-10-02,71.81732177734375,413.1219177246094,102.7806167602539,36.7601432800293,40.53361129760742,31.506635665893555,96.5362777709961,81.39295959472656,63.41819763183594,25.87963104248047,122.76031494140625,78.7486572265625
2023-10-03,70.42217254638672,407.5918884277344,101.44013214111328,36.660552978515625,40.50617218017578,31.008506774902344,95.8631591796875,80.01256561279297,62.96347427368164,26.17900276184082,121.6717529296875,76.83260345458984
2023-10-04,71.18997192382812,410.5599670410156,102.343505859375,37.092132568359375,39.23420333862305,31.238414764404297,96.17086791992188,81.00978088378906,63.464595794677734,26.151371002197266,122.18739318847656,78.34785461425781
2023-10-05,71.73303985595703,410.4052429199219,102.26579284667969,36.64158248901367,38.99170684814453,31.382108688354492,95.60350036621094,81.11785888671875,62.21180725097656,25.99938201904297,122.85580444335938,77.95683288574219
2023-10-06,71.88287353515625,415.27789306640625,104.09197998046875,36.987789154052734,39.22505187988281,31.65032958984375,96.91131591796875,82.63578033447266,61.86846923828125,26.367839813232422,124.1448974609375,78.5042495727539
2023-10-09,72.80047607421875,417.9366149902344,105.27703857421875,37.03520965576172,40.53361129760742,31.66948890686035,98.43067169189453,83.06315612792969,61.92415237426758,26.6303653717041,124.57461547851562,78.58734893798828
2023-10-10,73.0345687866211,420.11187744140625,105.73358917236328,37.428855895996094,40.58395004272461,31.899391174316406,99.02686309814453,83.19087219238281,62.555171966552734,26.994218826293945,125.16664123535156,79.44761657714844
2023-10-11,74.38288116455078,421.83282470703125,106.52039337158203,37.518959045410156,40.06234359741211,31.94728660583496,99.6230697631836,83.96210479736328,62.128299713134766,27.431766510009766,124.61278533935547,79.73113250732422
2023-10-12,73.22183227539062,419.2611083984375,105.27703857421875,36.9593391418457,40.10810852050781,31.746124267578125,98.71914672851562,84.04069519042969,61.45087432861328,27.008039474487305,123.54334259033203,78.861083984375
2023-10-13,73.14691925048828,417.17279052734375,103.90742492675781,36.82180404663086,40.99115753173828,31.81317710876465,97.84408569335938,82.83716583251953,61.989097595214844,27.3120174407959,124.3167953491211,77.70265197753906
2023-10-16,73.9896240234375,421.5621337890625,105.54904174804688,37.18223571777344,41.26568603515625,32.148468017578125,98.88263702392578,83.63298034667969,62.629390716552734,27.592967987060547,125.2525863647461,78.95882415771484
2023-10-17,73.78363037109375,421.54278564453125,106.17070007324219,37.547420501708984,41.69577407836914,32.301734924316406,99.19034576416016,83.24491882324219,62.89852523803711,27.519277572631836,125.08070373535156,79.14457702636719
2023-10-18,72.17312622070312,415.9256591796875,104.21825408935547,36.5751838684082,42.07553482055664,31.746124267578125,96.79593658447266,82.39014434814453,63.13050842285156,27.279773712158203,123.99212646484375,77.28718566894531
2023-10-19,70.45026397705078,412.27117919921875,104.1988296508789,36.148345947265625,42.0023307800293,31.324628829956055,95.90161895751953,81.91856384277344,62.66652297973633,27.008039474487305,122.76985931396484,75.31246948242188
2023-10-20,69.99144744873047,407.2051696777344,103.03318786621094,35.7120246887207,41.29772186279297,30.845659255981445,94.9111557006836,80.53327941894531,62.42525100708008,26.727087020874023,122.28287506103516,74.14427947998047
2023-10-23,69.32666015625,406.4993591308594,103.38287353515625,35.31364440917969,40.629703521728516,30.65407371520996,94.46882629394531,80.6266098022461,62.30461120605469,26.50140953063965,121.51896667480469,74.23226165771484
2023-10-24,70.15062713623047,409.5641174316406,104.84964752197266,35.730987548828125,40.057777404785156,30.864818572998047,95.18041229248047,81.18169403076172,62.83355712890625,27.183053970336914,121.89137268066406,75.02410125732422
2023-10-25,68.61502838134766,403.6860046386719,100.2162094116211,35.31364440917969,39.98456954956055,30.74986457824707,93.95915222167969,80.22380065917969,63.04701232910156,27.335044860839844,120.80281066894531,73.50885009765625
2023-10-26,69.97273254394531,398.85205078125,98.0306167602539,35.56026077270508,39.6734504699707,30.682811737060547,93.56491088867188,78.69114685058594,62.63869857788086,27.56993865966797,119.60919189453125,72.3602066040039
2023-10-27,68.93339538574219,397.04412841796875,97.82662963867188,35.54603576660156,38.72174835205078,30.127208709716797,92.73792266845703,79.14800262451172,61.784950256347656,27.04949188232422,117.58482360839844,73.1178207397461
2023-10-30,69.25176239013672,401.7911071777344,99.79851531982422,35.911216735839844,38.84986877441406,30.663650512695312,93.89185333251953,79.99784851074219,62.750064849853516,27.256744384765625,118.24369812011719,73.78746795654297
2023-10-31,70.5345458984375,404.3144226074219,100.55619049072266,36.07246398925781,38.97798156738281,30.99892807006836,94.58422088623047,80.56765747070312,62.97276306152344,27.49163818359375,118.92166900634766,74.34468841552734
2023-11-01,71.01204681396484,408.6263732910156,101.69269561767578,36.09142303466797,38.8864631652832,31.200098037719727,94.89192199707031,82.12487030029297,62.90781021118164,27.804828643798828,119.16995239257812,75.26360321044922
2023-11-02,73.24993133544922,416.4574279785156,103.51885986328125,36.788597106933594,40.06234359741211,31.93771743774414,96.84398651123047,83.51508331298828,63.724422454833984,28.325279235839844,121.06061553955078,77.2285385131836
2023-11-03,74.9353256225586,420.2569274902344,105.48103332519531,37.36719512939453,39.65971755981445,32.35920333862305,97.6998291015625,84.3747329711914,63.79866027832031,28.491086959838867,121.6622085571289,78.31363677978516
2023-11-06,73.94282531738281,421.2237548828125,105.07305145263672,37.18223571777344,39.21131896972656,32.26341247558594,97.44019317626953,84.92984771728516,63.90073776245117,28.417390823364258,122.47384643554688,78.41140747070312
2023-11-07,73.29673767089844,422.4225158691406,105.50045776367188,36.46135711669922,38.34199905395508,32.215518951416016,97.19979095458984,85.85829162597656,64.05850219726562,28.21013832092285,122.55979919433594,79.28633117675781
