date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2022-10-25,-1.0279292349919844,2.0180044319308514,1.5123840932245673,1.0,0.0,0,0
2022-10-26,-1.1093619368773797,1.8760098720070268,1.2841323603165058,1.0,0.0,0,0
2022-10-27,-1.1635957207039185,1.7571934544971253,1.4279406379453754,1.0,0.0,0,0
2022-10-28,-0.8745267476325728,1.8337474162219214,1.4296552641281992,1.0,0.0,0,0
2022-10-31,-0.954427242417702,1.9007212303769878,1.5653445696609924,1.0,0.0,0,0
2022-11-01,-0.9992830754070515,1.848726424622041,1.5426176936493783,1.0,0.0,0,0
2022-11-02,-1.291037465100878,1.8382889724966107,1.5063815350693837,1.0,0.0,0,0
2022-11-03,-1.4005796465356417,1.901285131635079,1.7623960122085875,1.0,0.0,0,0
2022-11-04,-1.2236706081002626,1.9213042939426497,1.3952367630879863,1.0,0.0,0,0
2022-11-07,-1.1023357915565999,1.9734049327454635,1.253440450777253,1.0,0.0,0,0
2022-11-08,-1.0299478141004752,1.8424264615181398,1.15742249068054,1.0,0.0,0,0
2022-11-09,-1.2679887458136985,1.854616497555871,1.3070053837822313,1.0,0.0,0,0
2022-11-10,-0.6132023221260701,1.4337866666705714,0.8951507525121146,1.0,0.0,0,0
2022-11-11,-0.4860673053080386,1.4016599996874184,0.5572822428182145,1.0,0.0,0,0
2022-11-14,-0.5922228578008424,1.4580931287594538,0.6196337339478152,1.0,0.0,0,0
2022-11-15,-0.4791750285560469,1.364244887877777,0.5685487789157796,1.0,0.0,0,0
2022-11-16,-0.5700478071265994,1.2196250733727214,0.541829788831012,1.0,0.0,0,0
2022-11-17,-0.6028186324873085,1.3152566309471128,0.6071607683683086,1.0,0.0,0,0
2022-11-18,-0.5398458036042054,1.3599997122319936,0.6428447573575812,1.0,0.0,0,0
2022-11-21,-0.5801214131373594,1.3590405279737903,0.7953642410498981,1.0,0.0,0,0
2022-11-22,-0.4037322125312535,1.2653873101614752,0.6801627319071476,1.0,0.0,0,0
2022-11-23,-0.31681503313514936,1.1906756044420337,0.47386097972398,1.0,0.0,0,0
2022-11-24,,,,1.0,0.0,0,0
2022-11-25,-0.30780338331558893,1.160595581380157,0.4422257649730699,1.0,0.0,0,0
2022-11-28,-0.5113192088447513,1.1679225355936653,0.5637310855393026,1.0,0.0,0,0
2022-11-29,-0.5273084432157542,1.217758718039627,0.582444231831808,1.0,0.0,0,0
2022-11-30,-0.10995663300864905,1.1517281414284872,0.4216673369532838,1.0,0.0,0,0
2022-12-01,-0.11374516485043715,0.918131951746329,0.1982499746363434,1.0,0.0,0,0
2022-12-02,-0.12242325030284738,0.8814217903314923,0.16057774004857175,1.0,0.0,0,0
2022-12-05,-0.3616676944203949,0.9973417028303142,0.2879297851317488,1.0,0.0,0,0
2022-12-06,-0.5497209307329218,0.8772061306825395,0.3346749238866631,1.0,0.0,0,0
2022-12-07,-0.5662734708307319,0.7311342128737567,0.24216865340895855,1.0,0.0,0,0
2022-12-08,-0.45536174640882454,0.8361350004229535,0.17662068110273915,1.0,0.0,0,0
2022-12-09,-0.5500966695493638,0.9323438251475558,0.17808703744368526,1.0,0.0,0,0
2022-12-12,-0.34852464373363484,0.9855119109251449,0.23079232314325374,1.0,0.0,0,0
2022-12-13,-0.24347038305335242,0.8325442557292178,0.019232435345309905,1.0,0.0,0,0
2022-12-14,-0.32544323309901996,0.829163252580128,-0.025383649174605415,1.0,0.0,0,0
2022-12-15,-0.6618565865550582,0.7503126612933458,0.1149851619988672,1.0,0.0,0,0
2022-12-16,-0.8193063188782496,0.7883935858838869,0.13494169969815736,1.0,0.0,0,0
2022-12-19,-0.93076594882973,0.9200162507100195,0.13258991179179155,1.0,0.0,0,0
2022-12-20,-0.9069172173710668,1.0579035896032503,-0.014558104762806574,1.0,0.0,0,0
2022-12-21,-0.6942968143472463,1.051004635966198,0.015214529276507236,1.0,0.0,0,0
2022-12-22,-0.8929717920163598,1.0228550977953654,0.06030402400131841,1.0,0.0,0,0
2022-12-23,-0.8057987226397423,1.1318479909542405,0.03128893494546508,1.0,0.0,0,0
2022-12-26,,,,1.0,0.0,0,0
2022-12-27,-0.8541797415339986,1.2768128842273732,-0.006463328104620735,1.0,0.0,0,0
2022-12-28,-1.0287396148952501,1.30649727016283,0.04099251837321878,1.0,0.0,0,0
2022-12-29,-0.7636515387856074,1.2234570886868261,-0.08616889381819877,1.0,0.0,0,0
2022-12-30,-0.7978381958508309,1.2788067410864827,-0.15641080924231696,1.0,0.0,0,0
2023-01-02,,,,1.0,0.0,0,0
2023-01-03,-0.8528172660752895,1.1447254605389843,0.024763090561101455,1.0,0.0,0,0
2023-01-04,-0.7337990627272201,1.0174371838685408,-0.028790816163764534,1.0,0.0,0,0
2023-01-05,-0.9014115670956001,1.0261742927297892,0.1215288141272579,1.0,0.0,0,0
2023-01-06,-0.5475296405554334,0.797795670327096,-0.11839872091854543,1.0,0.0,0,0
2023-01-09,-0.5501202879570505,0.7146348043998386,-0.3036784237092762,1.0,0.0,0,0
2023-01-10,-0.4348097927131014,0.8629054900034259,-0.26307634679096065,1.0,0.0,0,0
2023-01-11,-0.2295811120351472,0.7567312197101128,-0.2811527840626497,1.0,0.0,0,0
2023-01-12,-0.16643907522423104,0.5924997993453199,-0.48250609750537615,1.0,0.0,0,0
2023-01-13,-0.0993555783037551,0.680167084908974,-0.5003535224133956,1.0,0.0,0,0
2023-01-16,,,,1.0,0.0,0,0
2023-01-17,-0.11936269102858124,0.7067427005946781,-0.47501157247588166,1.0,0.0,0,0
2023-01-18,-0.3698044547950494,0.45318343024248015,-0.4890331765168916,1.0,0.0,0,0
2023-01-19,-0.4806399193468825,0.48093333846588804,-0.5603101229579284,1.0,0.0,0,0
2023-01-20,-0.17290915022255604,0.6112982988788302,-0.5799751518769972,1.0,0.0,0,0
2023-01-23,0.03255218482775018,0.6700793862568146,-0.5625331608075692,1.0,0.0,0,0
2023-01-24,0.021796232219577365,0.5745274611861678,-0.6201407150402923,1.0,0.0,0,0
2023-01-25,0.035313458818008354,0.5569721423180213,-0.6915751402991666,1.0,0.0,0,0
2023-01-26,0.2311908829749921,0.6007656412757924,-0.6584781557944336,1.0,0.0,0,0
2023-01-27,0.28173264104016194,0.6352278275955838,-0.6497188732670174,1.0,0.0,0,0
2023-01-30,0.06921086493339108,0.6829560294597404,-0.5831662042500263,1.0,0.0,0,0
2023-01-31,0.3325326850811998,0.6405293229290095,-0.633502846489415,1.0,0.0,0,0
2023-02-01,0.5277106441237297,0.41491247781486257,-0.8411541948904283,1.0,0.0,0,0
2023-02-02,0.7989797985559445,0.40666489820950513,-0.7320785624182299,1.0,0.0,0,0
2023-02-03,0.6117080802025481,0.62922338859478,-0.4763626374973599,1.0,0.0,0,0
2023-02-06,0.5051166820018981,0.7960311221205221,-0.32575582725767765,1.0,0.0,0,0
2023-02-07,0.7483808053668186,0.8586506758711402,-0.38029997618209976,1.0,0.0,0,0
2023-02-08,0.5437529768236244,0.8197181705263105,-0.38407598004137594,1.0,0.0,0,0
2023-02-09,0.38791169760918887,0.8657645972736866,-0.43952132906021135,1.0,0.0,0,0
2023-02-10,0.4322462885899054,0.9658637286982046,-0.3528751599590631,1.0,0.0,0,0
2023-02-13,0.6500243847156818,0.9132514791696039,-0.4289369145318242,1.0,0.0,0,0
2023-02-14,0.6471271248070151,0.9852070547509769,-0.4682337575179281,1.0,0.0,0,0
2023-02-15,0.7127882451610876,1.0665200095228913,-0.3106926538636504,1.0,0.0,0,0
2023-02-16,0.4582948964004085,1.1258765112846074,-0.33431563114521184,1.0,0.0,0,0
2023-02-17,0.41816117792618096,1.0951746335531634,-0.34345792246366974,1.0,0.0,0,0
2023-02-20,,,,1.0,0.0,0,0
2023-02-21,0.0565908118089711,1.3326760481661923,-0.28027403400827233,1.0,0.0,0,0
2023-02-22,0.034099850819744496,1.2725369089548948,-0.18370905035663257,1.0,0.0,0,0
2023-02-23,0.13315118910062457,1.1868096370095846,-0.18792437481191776,1.0,0.0,0,0
2023-02-24,-0.05890190581199223,1.3186419514169248,-0.04116645555881946,1.0,0.0,0,0
2023-02-27,0.0072242509687642596,1.2625103837846083,-0.18675522651360085,1.0,0.0,0,0
2023-02-28,-0.05735999545008508,1.2475924844218087,-0.14222642671448232,1.0,0.0,0,0
2023-03-01,-0.12463721127801376,1.3964954405238204,-0.2501692161070251,1.0,0.0,0,0
2023-03-02,0.021333559179528335,1.547311090944695,-0.11431303708902332,1.0,0.0,0,0
2023-03-03,0.32270085281849875,1.322828826668881,-0.25602021566782224,1.0,0.0,0,0
2023-03-06,0.3434114056991926,1.355598250492291,-0.31010824606095866,1.0,0.0,0,0
2023-03-07,0.061820395719420974,1.3348612523883243,0.01883781718879601,1.0,0.0,0,0
2023-03-08,0.10100818920656923,1.3298891979123963,0.021783986761511366,1.0,0.0,0,0
2023-03-09,-0.2409446304832165,1.2176534870421492,-0.0807010997339077,1.0,0.0,0,0
2023-03-10,-0.5057898975599668,0.7349712160942712,-0.28764433173706483,1.0,0.0,0,0
2023-03-13,-0.5262692421439266,0.3516440259256187,-0.5648137277604182,1.0,0.0,0,0
2023-03-14,-0.20615513816814904,0.6047979777413353,-0.5741290420853334,1.0,0.0,0,0
2023-03-15,-0.31988796990126306,0.2880532146048495,-0.29147357073628194,1.0,0.0,0,0
2023-03-16,0.0367612743544521,0.4803547219496668,-0.3656620517796378,1.0,0.0,0,0
2023-03-17,-0.19125379719722993,0.062206904023058465,-0.577963228390451,1.0,0.0,0,0
2023-03-20,0.01652446956503939,0.24158465203012852,-0.7118919171803598,1.0,0.0,0,0
2023-03-21,0.3067287818592345,0.5102519967266478,-0.7286754706896815,1.0,0.0,0,0
2023-03-22,-0.049155219661375746,0.26735959104260065,-1.001422113402321,1.0,0.0,0,0
2023-03-23,0.02110041826072375,0.049059731012649356,-0.9577506377316594,1.0,0.0,0,0
2023-03-24,0.17823858866281117,-0.016962561538489424,-0.7941450066958406,1.0,0.0,0,0
2023-03-27,0.23457771206913267,0.31297475460958124,-0.8786961312960502,1.0,0.0,0,0
2023-03-28,0.1969177549805262,0.3890571074176428,-1.013364508935152,1.0,0.0,0,0
2023-03-29,0.5481153884536547,0.3876828378569076,-0.9587696886171184,1.0,0.0,0,0
2023-03-30,0.7014147066324566,0.3468876577676592,-1.1134715889402036,1.0,0.0,0,0
2023-03-31,1.0622018989572162,0.20828844156186674,-1.0107991988471623,1.0,0.0,0,0
2023-04-03,1.1719726399982822,0.05359271242045158,-1.1425822546656836,1.0,0.0,0,0
2023-04-04,1.0279639191531562,-0.16354423514320252,-1.2860157977236775,1.0,0.0,0,0
2023-04-05,0.9778482548532532,-0.28572330812228824,-1.2113821370881654,1.0,0.0,0,0
2023-04-06,1.099165498795392,-0.2877618880105379,-1.2232523895521594,1.0,0.0,0,0
2023-04-07,,,,1.0,0.0,0,0
2023-04-10,1.172432072020965,0.0011838050065995469,-1.0103413799779233,1.0,0.0,0,0
2023-04-11,1.186292662186582,0.04112997116625435,-1.1287635634061943,1.0,0.0,0,0
2023-04-12,1.087850018958426,0.0044344719143633565,-1.3408331112829879,1.0,0.0,0,0
2023-04-13,1.4365708747557477,0.07201809442487093,-1.4850838376246462,1.0,0.0,0,0
2023-04-14,1.3694682256354767,0.23380813313409865,-1.3169057739190018,1.0,0.0,0,0
2023-04-17,1.471688902488599,0.39402106030045586,-1.1464314987978765,1.0,0.0,0,0
2023-04-18,1.4824799701345586,0.3424287926389006,-1.248704467802067,1.0,0.0,0,0
2023-04-19,1.4728993171195637,0.40986737089449754,-1.1777119573772348,1.0,0.0,0,0
2023-04-20,1.3250088576386416,0.26628689544733836,-1.2124476063028136,1.0,0.0,0,0
2023-04-21,1.3541538625638159,0.3215807445270272,-1.2162155470075304,1.0,0.0,0,0
2023-04-24,1.3779901806349044,0.1830371039653562,-1.3503645696524365,1.0,0.0,0,0
2023-04-25,0.9528855932962743,-0.110951320923583,-1.1929670790618603,1.0,0.0,0,0
2023-04-26,0.8368493243496573,-0.026397279942284507,-1.3033476032610087,1.0,0.0,0,0
2023-04-27,1.3469318629023694,0.20418650489390813,-1.287839982794611,1.0,0.0,0,0
2023-04-28,1.5582057525468418,0.011930709968203175,-1.2316281537052394,1.0,0.0,0,0
2023-05-01,1.5165307005943491,0.30676854026683376,-1.083553874035765,1.0,0.0,0,0
2023-05-02,1.2107351309482763,-0.033283615176777824,-1.1338501967287165,1.0,0.0,0,0
2023-05-03,1.0252420218093803,-0.1288164702705657,-1.3092352141244377,1.0,0.0,0,0
2023-05-04,0.8402301026979467,-0.2634884440543185,-1.2861229441462276,1.0,0.0,0,0
2023-05-05,1.304727457805841,-0.03132682760709188,-1.3346801958487984,1.0,0.0,0,0
2023-05-08,1.3001903152915295,0.15124098179568804,-1.2839472642830827,1.0,0.0,0,0
2023-05-09,1.1761898223720932,0.14444150860333016,-1.2011160964121839,1.0,0.0,0,0
2023-05-10,1.2867204923742765,-0.07064623042681445,-1.2459857156008403,1.0,0.0,0,0
2023-05-11,1.231489468809822,-0.18602812900464483,-1.0775811966339828,1.0,0.0,0,0
2023-05-12,1.1888513901927107,-0.023883818197534098,-0.8983579656183532,1.0,0.0,0,0
2023-05-15,1.2697431850627026,0.08535981304579142,-0.9727192334378677,1.0,0.0,0,0
2023-05-16,1.097163443675354,0.18515055106491432,-0.9369370009982411,1.0,0.0,0,0
2023-05-17,1.39790714718554,0.2687755378971693,-0.8404936720815378,1.0,0.0,0,0
2023-05-18,1.635700455565078,0.4391079386224598,-0.6393649677861314,1.0,0.0,0,0
2023-05-19,1.5869275940467196,0.5495596608955788,-0.7519462323327669,1.0,0.0,0,0
2023-05-22,1.590748616372936,0.615080166258222,-0.7549301815526644,1.0,0.0,0,0
2023-05-23,1.2967377711621912,0.5527856464569165,-0.6723833920092118,1.0,0.0,0,0
2023-05-24,1.1102104496509906,0.6029908955137417,-0.557297706200934,1.0,0.0,0,0
2023-05-25,1.3238107520910944,0.8512588290977587,-0.46618046597699764,1.0,0.0,0,0
2023-05-26,1.6395579555643203,0.8333858688529826,-0.46888830086052635,1.0,0.0,0,0
2023-05-29,,,,1.0,0.0,0,0
2023-05-30,1.6291985822873423,0.5264380187550207,-0.4834579690068423,1.0,0.0,0,0
2023-05-31,1.4765448773471765,0.35290692244332905,-0.4381377940098585,1.0,0.0,0,0
2023-06-01,1.7004283778600864,0.2729753685546257,-0.659343341548495,1.0,0.0,0,0
2023-06-02,2.0424786502895684,0.49412866689706825,-0.5221285896564966,1.0,0.0,0,0
2023-06-05,1.9771570036255355,0.49527764305182215,-0.5286086624610549,1.0,0.0,0,0
2023-06-06,2.015373196318828,0.5066649877768524,-0.4894730885255168,1.0,0.0,0,0
2023-06-07,1.9083035154949692,0.7344498297076194,-0.4970325180434536,1.0,0.0,0,0
2023-06-08,2.038371336925533,0.5402431708769752,-0.7193755019633898,1.0,0.0,0,0
2023-06-09,2.0603804324445605,0.6184062329457579,-0.6534574177099488,1.0,0.0,0,0
2023-06-12,2.2590957060113364,0.6663301044973308,-0.63154390959567,1.0,0.0,0,0
2023-06-13,2.387116430943159,0.8602884532962898,-0.7154885720666043,1.0,0.0,0,0
2023-06-14,2.378357298526321,0.7369231984189739,-0.8108750196058,1.0,0.0,0,0
2023-06-15,2.6410071612611645,0.5464410952986511,-1.0675194844273865,1.0,0.0,0,0
2023-06-16,2.513831538606311,0.6519274065325523,-1.0092303443581538,1.0,0.0,0,0
2023-06-19,,,,1.0,0.0,0,0
2023-06-20,2.3482112035607114,0.5315134134962414,-0.9336727788549813,1.0,0.0,0,0
2023-06-21,2.1964144654425324,0.5136465398730857,-1.0661223379764588,1.0,0.0,0,0
2023-06-22,2.250866036583501,0.7173589078185901,-0.966050655527441,1.0,0.0,0,0
2023-06-23,2.043550691117546,0.5442622638406684,-0.8116559853673442,1.0,0.0,0,0
2023-06-26,1.923232483742542,0.4821960704437936,-0.8663987559811557,1.0,0.0,0,0
2023-06-27,2.1488719059119874,0.6135665925751178,-0.9177917764049921,1.0,0.0,0,0
2023-06-28,2.1316231521159215,0.44412113711005524,-0.78957013123568,1.0,0.0,0,0
2023-06-29,2.1932663693561842,0.8445991474963617,-0.6592843680472711,1.0,0.0,0,0
2023-06-30,2.4292198964263165,0.7389527663962606,-0.777773232108544,1.0,0.0,0,0
2023-07-03,2.4193096171428143,0.8437571136521832,-0.7482152771609507,1.0,0.0,0,0
2023-07-04,,,,1.0,0.0,0,0
2023-07-05,2.3450139299723767,1.083821366180973,-0.6294031318577414,1.0,0.0,0,0
2023-07-06,2.1359538130156452,1.3516849913174975,-0.6826470642557966,1.0,0.0,0,0
2023-07-07,2.051502236576691,1.367288464856066,-0.9361737113763426,1.0,0.0,0,0
2023-07-10,2.0791592642398404,1.2322036946789963,-1.0151764359552393,1.0,0.0,0,0
2023-07-11,2.18736017096328,1.1519188414711798,-1.0761659814156594,1.0,0.0,0,0
2023-07-12,2.3268737111124613,0.7964732349266037,-1.4119133729281987,1.0,0.0,0,0
2023-07-13,2.458538959684667,0.49304306927397573,-1.6103392972353003,1.0,0.0,0,0
2023-07-14,2.404691737645954,0.662680154576658,-1.5550519141244548,1.0,0.0,0,0
2023-07-17,2.4385813933747627,0.5909481961551182,-1.5595794527796305,1.0,0.0,0,0
2023-07-18,2.5527914710666164,0.5616712522873165,-1.5170973097328506,1.0,0.0,0,0
2023-07-19,2.5549215716895173,0.40717929191248325,-1.4095713386648525,1.0,0.0,0,0
2023-07-20,2.377570085693398,0.7647421098985399,-1.231538308236818,1.0,0.0,0,0
2023-07-21,2.342587554823953,0.7057802561200301,-1.1691310918314395,1.0,0.0,0,0
2023-07-24,2.396249327964206,0.7712239587856358,-1.0835052072175184,1.0,0.0,0,0
2023-07-25,2.413104475995049,0.9552214742108941,-1.0751806229017735,1.0,0.0,0,0
2023-07-26,2.3790185228753966,0.7433501891598143,-1.193114633311514,1.0,0.0,0,0
2023-07-27,2.2162975695667426,1.3079641343847157,-0.9429391727385614,1.0,0.0,0,0
2023-07-28,2.3721818545872337,1.1573824500023504,-0.9783124445802535,1.0,0.0,0,0
2023-07-31,2.3742965452220277,1.1201374430091782,-0.9069446060628192,1.0,0.0,0,0
2023-08-01,2.2905071571524727,1.4585783395217375,-0.7811547451970099,1.0,0.0,0,0
2023-08-02,2.0072115121678684,1.5651764632909029,-0.6964973624057634,1.0,0.0,0,0
2023-08-03,1.937211791867534,1.988268735292848,-0.7052082688404144,1.0,0.0,0,0
2023-08-04,1.8382448291852498,1.4976557474776508,-0.8417482063272645,1.0,0.0,0,0
2023-08-07,1.9787874635744962,1.571497314866643,-0.8269354001113257,1.0,0.0,0,0
2023-08-08,1.880819493537407,1.3659498316283922,-0.6894414288372901,1.0,0.0,0,0
2023-08-09,1.742420705491308,1.3077022658956703,-0.6940217307411536,1.0,0.0,0,0
2023-08-10,1.731333630161593,1.577352177688447,-0.6796018333364346,1.0,0.0,0,0
2023-08-11,1.7043462233334619,1.9242397653929058,-0.5858906267296784,1.0,0.0,0,0
2023-08-14,1.7845340151276268,1.9846217876525032,-0.4842911231206303,1.0,0.0,0,0
2023-08-15,1.5642277061122702,2.129490180118382,-0.4733086782622318,1.0,0.0,0,0
2023-08-16,1.4242421432021892,2.2669443105473297,-0.4100120144867115,1.0,0.0,0,0
2023-08-17,1.2827026566943986,2.4539297698082403,-0.399206615326849,1.0,0.0,0,0
2023-08-18,1.2796606787437488,2.2034264978103866,-0.41056221485786687,1.0,0.0,0,0
2023-08-21,1.3770524878053896,2.5462010204776324,-0.41857002845795777,1.0,0.0,0,0
2023-08-22,1.319280774326006,2.4624742136598496,-0.3487561217564289,1.0,0.0,0,0
2023-08-23,1.4970096302962148,1.90989164682053,-0.40371335602624914,1.0,0.0,0,0
2023-08-24,1.2504123736418709,2.039057147932688,-0.22390954119000073,1.0,0.0,0,0
2023-08-25,1.356224386779496,2.0368697361824775,-0.18988469819998005,1.0,0.0,0,0
2023-08-28,1.4492143263021493,1.910232676501156,-0.18972737910468662,1.0,0.0,0,0
2023-08-29,1.6751778726583462,1.5329490344984527,-0.32899592449414977,1.0,0.0,0,0
2023-08-30,1.7270809165384247,1.5045436635413445,-0.43470101422588536,1.0,0.0,0,0
2023-08-31,1.6841099766252015,1.391054316960401,-0.297574521001918,1.0,0.0,0,0
2023-09-01,1.6970410807929897,1.7002853855114959,-0.11418203294305325,1.0,0.0,0,0
2023-09-04,,,,1.0,0.0,0,0
2023-09-05,1.603700585181757,2.057575605823071,0.06206585000601173,1.0,0.0,0,0
2023-09-06,1.4776108077684418,2.1183021623793903,0.08276287895941556,1.0,0.0,0,0
2023-09-07,1.4140155236116332,1.9727332287056512,0.14796207683194917,1.0,0.0,0,0
2023-09-08,1.4261361370921526,1.9412355769909868,0.1645249684916028,1.0,0.0,0,0
2023-09-11,1.5205387259226926,2.0331175891795317,0.019840329686087586,1.0,0.0,0,0
2023-09-12,1.4192111135783314,1.9151562342342119,0.0728309517600493,1.0,0.0,0,0
2023-09-13,1.4282406346788743,1.8382607060396592,0.10435050807200678,1.0,0.0,0,0
2023-09-14,1.5589775796046812,1.9702265187542305,0.317372086146907,1.0,0.0,0,0
2023-09-15,1.3481520599401922,2.0726988740359356,0.30277464726647224,1.0,0.0,0,0
2023-09-18,1.3491106794310352,2.034537990408172,0.2775926665010052,1.0,0.0,0,0
2023-09-19,1.30799137662161,2.1778035945010386,0.2905107148429958,1.0,0.0,0,0
2023-09-20,1.1477604682087825,2.088965292741885,0.28986849952034976,1.0,0.0,0,0
2023-09-21,0.8679315082529324,2.5293404975708738,0.3647084776850436,1.0,0.0,0,0
2023-09-22,0.8243674643747914,2.338207945130647,0.44971663721220745,1.0,0.0,0,0
2023-09-25,0.8856693092250523,2.66384377867522,0.6076975234612704,1.0,0.0,0,0
2023-09-26,0.6387543846753385,2.6709169803481414,0.7069487585117044,1.0,0.0,0,0
2023-09-27,0.6392469790246345,2.8502622596516685,0.884574338621804,1.0,0.0,0,0
2023-09-28,0.7288341180630512,2.7000140631161607,0.7516138735739288,1.0,0.0,0,0
2023-09-29,0.6829367460501077,2.573250393791093,0.7608522236837519,1.0,0.0,0,0
2023-10-02,0.6701250139283618,2.882609912333427,1.0552562074408267,1.0,0.0,0,0
2023-10-03,0.43735643874803415,3.197160339903334,1.1277596237239405,1.0,0.0,0,0
2023-10-04,0.5537167363866916,2.920338757898889,1.0781813591466247,1.0,0.0,0,0
2023-10-05,0.5409119804172299,2.8083965844111116,0.9223775085545737,1.0,0.0,0,0
2023-10-06,0.7390612065884236,2.9596824595632047,0.8400186684015345,1.0,0.0,0,0
2023-10-09,0.845659627092259,2.9472658603667212,0.8909937232182306,1.0,0.0,0,0
2023-10-10,0.9314443697402157,2.48634950270268,0.8156288602855792,1.0,0.0,0,0
2023-10-11,0.9975337328139664,2.2839935914555443,0.8421635494262332,1.0,0.0,0,0
2023-10-12,0.8799585642805743,2.5913665136537776,1.1989215259926276,1.0,0.0,0,0
2023-10-13,0.7834133848606871,2.3153139359007895,1.253783528095647,1.0,0.0,0,0
2023-10-16,0.96545224115689,2.5138968056969757,1.095699791972839,1.0,0.0,0,0
2023-10-17,0.9567645666747691,2.8434771386569935,1.128895786348778,1.0,0.0,0,0
2023-10-18,0.7066872481890711,2.9428421099141113,1.3189302245914083,1.0,0.0,0,0
2023-10-19,0.5415757803133389,3.1029889524933503,1.2070775317766549,1.0,0.0,0,0
2023-10-20,0.313622665126745,2.870804637514397,1.204922048311003,1.0,0.0,0,0
2023-10-23,0.27530985033746874,2.598715019156361,0.949626786728281,1.0,0.0,0,0
2023-10-24,0.4046326217284538,2.5641456641200033,1.3796278615113253,1.0,0.0,0,0
2023-10-25,0.135195655804687,2.8083649219501177,1.5597140545958175,1.0,0.0,0,0
2023-10-26,-0.08911664889433459,2.4931796389631096,1.632890884872412,1.0,0.0,0,0
2023-10-27,-0.18002125679119804,2.4572006724384874,1.662460363637274,1.0,0.0,0,0
2023-10-30,0.03156728741171814,2.488829119759635,1.4285594732192228,1.0,0.0,0,0
2023-10-31,0.14249258709959955,2.446966871830298,1.739184429920695,1.0,0.0,0,0
2023-11-01,0.3347124909645964,2.204937595934697,1.8646316457568681,1.0,0.0,0,0
2023-11-02,0.6881074331256837,1.8920378915480016,1.4258219994026962,1.0,0.0,0,0
2023-11-03,0.8555489333075603,1.6090559421047848,0.7927870580153461,1.0,0.0,0,0
2023-11-06,0.8925862121959778,1.8358344528190067,0.917269980459283,1.0,0.0,0,0
2023-11-07,0.9400499766251541,1.6041215104141153,1.113734071176391,1.0,0.0,0,0
2023-11-08,0.9465167451041853,1.4774272392210521,1.1602212175070836,1.0,0.0,0,0
2023-11-09,0.7874075044669653,1.7100254354249749,1.3613865561664205,1.0,0.0,0,0
2023-11-10,1.0810213358776293,1.687076554325013,1.3330489368869587,1.0,0.0,0,0
2023-11-13,1.0576173629897239,1.6829048442919217,1.207217281241834,1.0,0.0,0,0
2023-11-14,1.4257529720550515,1.2308997929522498,0.28625082287488396,1.0,0.0,0,0
2023-11-15,1.4550369477777412,1.434265154268622,0.4629544514342114,1.0,0.0,0,0
2023-11-16,1.4664278581401589,1.2175263988392442,0.4603389970041941,1.0,0.0,0,0
2023-11-17,1.477069770917291,1.1983992818340188,0.13153996464895346,1.0,0.0,0,0
2023-11-20,1.6139753020348735,1.1453272425387528,-0.07923618495126816,1.0,0.0,0,0
2023-11-21,1.5547561250736424,1.1267489947729106,-0.0034276641250363398,1.0,0.0,0,0
2023-11-22,1.6155349040749114,1.1129202106885505,0.20244416624377762,1.0,0.0,0,0
2023-11-23,,,,1.0,0.0,0,0
2023-11-24,1.6100984393407818,1.2260288021812655,-0.1074679822677982,1.0,0.0,0,0
2023-11-27,1.5596564138987423,1.0285405955131883,-0.22673653224110102,1.0,0.0,0,0
2023-11-28,1.5652975718715687,0.9004755397995204,-0.4989318237064904,1.0,0.0,0,0
2023-11-29,1.53680372395196,0.7463502544772673,-0.4813087794241031,1.0,0.0,0,0
2023-11-30,1.5988035911588896,0.9229971937445614,-0.029609252504181782,1.0,0.0,0,0
2023-12-01,1.698574711301177,0.6301668393491392,-0.1702844437960041,1.0,0.0,0,0
2023-12-04,1.5810883396442883,0.7647424978924853,0.06046497776408311,1.0,0.0,0,0
2023-12-05,1.5656683127369992,0.4920792090849001,0.3156414611406405,1.0,0.0,0,0
2023-12-06,1.4766510885394926,0.37307418833662065,0.37922407293717714,1.0,0.0,0,0
2023-12-07,1.6166173953553946,0.38738199265784157,0.002915718493248813,1.0,0.0,0,0
2023-12-08,1.6885966998429145,0.6478337381915803,0.29417164545518154,1.0,0.0,0,0
2023-12-11,1.7540210615644076,0.6287633787358802,0.35084657498907507,1.0,0.0,0,0
2023-12-12,1.8314497798525537,0.54876590545086,0.20966087213097298,1.0,0.0,0,0
2023-12-13,2.087486642709592,0.15207202960867594,-0.40871102935622494,1.0,0.0,0,0
2023-12-14,2.1328266605361588,-0.08506787453026227,-0.9660815258121122,1.0,0.0,0,0
2023-12-15,2.083301091861531,-0.09005242994899453,-0.5957274069262057,1.0,0.0,0,0
2023-12-18,2.1761737680703614,-0.031481776599867034,-0.6166799967139317,1.0,0.0,0,0
2023-12-19,2.276742366651516,-0.10538706571938715,-0.8225379909686814,1.0,0.0,0,0
2023-12-20,1.9718232533136408,-0.2082963708493536,-0.6721838538357833,1.0,0.0,0,0
2023-12-21,2.1436099235216655,-0.17017337269369912,-1.0167751850978828,1.0,0.0,0,0
2023-12-22,2.1631886614757523,-0.1559779383650787,-1.094621621743017,1.0,0.0,0,0
2023-12-25,,,,1.0,0.0,0,0
