date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2022-03-25,66.66666666666667,model,20.809999465942383,3.51,0.6361054758220983,60.0,stress_to_fear_greed_rescaled
2022-03-28,66.66666666666667,model,19.6299991607666,3.54,0.6365715960501306,60.0,stress_to_fear_greed_rescaled
2022-03-29,66.66666666666667,model,18.89999961853028,3.38,0.6390470317613434,60.0,stress_to_fear_greed_rescaled
2022-03-30,66.66666666666667,model,19.32999992370605,3.33,0.6356468986150954,60.0,stress_to_fear_greed_rescaled
2022-03-31,66.66666666666667,model,20.559999465942383,3.43,0.6348044546344895,60.0,stress_to_fear_greed_rescaled
2022-04-01,66.66666666666667,model,19.6299991607666,3.4,0.6326346850870069,60.0,stress_to_fear_greed_rescaled
2022-04-04,66.66666666666667,model,18.56999969482422,3.33,0.6352179863752583,60.0,stress_to_fear_greed_rescaled
2022-04-05,66.66666666666667,model,21.030000686645508,3.27,0.6381730719998868,60.0,stress_to_fear_greed_rescaled
2022-04-06,66.66666666666667,model,22.100000381469727,3.48,0.6368958833202968,60.0,stress_to_fear_greed_rescaled
2022-04-07,66.66666666666667,model,21.549999237060547,3.54,0.6388327507058726,60.0,stress_to_fear_greed_rescaled
2022-04-08,66.66666666666667,model,21.15999984741211,3.57,0.639993518389864,60.0,stress_to_fear_greed_rescaled
2022-04-11,66.66666666666667,model,24.3700008392334,3.73,0.6418498962803995,60.0,stress_to_fear_greed_rescaled
2022-04-12,66.66666666666667,model,24.26000022888184,3.75,0.6463181937154656,60.0,stress_to_fear_greed_rescaled
2022-04-13,66.66666666666667,model,21.81999969482422,3.77,0.6468402114590911,60.0,stress_to_fear_greed_rescaled
2022-04-14,66.66666666666667,model,22.700000762939453,3.68,0.6500888827909804,60.0,stress_to_fear_greed_rescaled
2022-04-15,83.33333333333334,fallback,,3.68,,50.0,stress_to_fear_greed_rescaled
2022-04-18,66.66666666666667,model,22.170000076293945,3.64,0.6540235472208406,60.0,stress_to_fear_greed_rescaled
2022-04-19,66.66666666666667,model,21.3700008392334,3.58,0.6586876933259751,60.0,stress_to_fear_greed_rescaled
2022-04-20,66.66666666666667,model,20.31999969482422,3.56,0.653951375875044,60.0,stress_to_fear_greed_rescaled
2022-04-21,66.66666666666667,model,22.68000030517578,3.5,0.6564498178818303,60.0,stress_to_fear_greed_rescaled
2022-04-22,50.0,model,28.209999084472656,3.65,0.653246070409794,70.0,stress_to_fear_greed_rescaled
2022-04-25,50.0,model,27.020000457763672,3.8,0.6515300345512749,70.0,stress_to_fear_greed_rescaled
2022-04-26,33.33333333333334,model,33.52000045776367,3.83,0.6480382341393337,80.0,stress_to_fear_greed_rescaled
2022-04-27,33.33333333333334,model,31.600000381469727,3.89,0.6511060429792199,80.0,stress_to_fear_greed_rescaled
2022-04-28,50.0,model,29.989999771118164,3.83,0.6527744142519476,70.0,stress_to_fear_greed_rescaled
2022-04-29,33.33333333333334,model,33.400001525878906,3.93,0.651942876616476,80.0,stress_to_fear_greed_rescaled
2022-05-02,16.666666666666657,model,32.34000015258789,4.05,0.6558724687767487,90.0,stress_to_fear_greed_rescaled
2022-05-03,50.0,model,29.25,3.97,0.6550867871190527,70.0,stress_to_fear_greed_rescaled
2022-05-04,33.33333333333334,model,25.420000076293945,4.1,0.6553375997639295,80.0,stress_to_fear_greed_rescaled
2022-05-05,16.666666666666657,model,31.200000762939453,4.03,0.6537277104055257,90.0,stress_to_fear_greed_rescaled
2022-05-06,16.666666666666657,model,30.190000534057617,4.18,0.6556143494310701,90.0,stress_to_fear_greed_rescaled
2022-05-09,16.666666666666657,model,34.75,4.47,0.6464105103495102,90.0,stress_to_fear_greed_rescaled
2022-05-10,16.666666666666657,model,32.9900016784668,4.52,0.6473787648941559,90.0,stress_to_fear_greed_rescaled
2022-05-11,16.666666666666657,model,32.560001373291016,4.55,0.6405393865905986,90.0,stress_to_fear_greed_rescaled
2022-05-12,16.666666666666657,model,31.770000457763672,4.77,0.6400041110858675,90.0,stress_to_fear_greed_rescaled
2022-05-13,33.33333333333334,model,28.8700008392334,4.63,0.6441406918007808,80.0,stress_to_fear_greed_rescaled
2022-05-16,33.33333333333334,model,27.46999931335449,4.71,0.6423550371348421,80.0,stress_to_fear_greed_rescaled
2022-05-17,33.33333333333334,model,26.100000381469727,4.6,0.6454637972955722,80.0,stress_to_fear_greed_rescaled
2022-05-18,16.666666666666657,model,30.959999084472656,4.84,0.6378048842889293,90.0,stress_to_fear_greed_rescaled
2022-05-19,33.33333333333334,model,29.350000381469727,4.92,0.6403629217977457,80.0,stress_to_fear_greed_rescaled
2022-05-20,33.33333333333334,model,29.43000030517578,4.91,0.636813917457091,80.0,stress_to_fear_greed_rescaled
2022-05-23,33.33333333333334,model,28.479999542236328,4.82,0.6415950755180477,80.0,stress_to_fear_greed_rescaled
2022-05-24,33.33333333333334,model,29.450000762939453,4.94,0.6370800411115841,80.0,stress_to_fear_greed_rescaled
2022-05-25,33.33333333333334,model,28.3700008392334,4.74,0.640133368297147,80.0,stress_to_fear_greed_rescaled
2022-05-26,33.33333333333334,model,27.5,4.38,0.6488642891061351,80.0,stress_to_fear_greed_rescaled
2022-05-27,33.33333333333334,model,25.71999931335449,4.19,0.6512537805752141,80.0,stress_to_fear_greed_rescaled
2022-05-30,66.66666666666667,fallback,,4.19,,60.0,stress_to_fear_greed_rescaled
2022-05-31,33.33333333333334,model,26.190000534057617,4.22,0.6504455607989482,80.0,stress_to_fear_greed_rescaled
2022-06-01,33.33333333333334,model,25.690000534057617,4.13,0.6518413709648065,80.0,stress_to_fear_greed_rescaled
2022-06-02,50.0,model,24.71999931335449,4.15,0.6542795276236237,70.0,stress_to_fear_greed_rescaled
2022-06-03,50.0,model,24.790000915527344,4.21,0.6514730205336912,70.0,stress_to_fear_greed_rescaled
2022-06-06,33.33333333333334,model,25.06999969482422,4.19,0.6511875919124819,80.0,stress_to_fear_greed_rescaled
2022-06-07,50.0,model,24.020000457763672,4.34,0.6492238202087174,70.0,stress_to_fear_greed_rescaled
2022-06-08,50.0,model,23.959999084472656,4.34,0.6473874228382024,70.0,stress_to_fear_greed_rescaled
2022-06-09,33.33333333333334,model,26.09000015258789,4.42,0.6464711648939583,80.0,stress_to_fear_greed_rescaled
2022-06-10,33.33333333333334,model,27.75,4.51,0.6416735382402354,80.0,stress_to_fear_greed_rescaled
2022-06-13,16.666666666666657,model,34.02000045776367,4.87,0.6348559775045858,90.0,stress_to_fear_greed_rescaled
2022-06-14,16.666666666666657,model,32.689998626708984,4.9,0.6423563148930755,90.0,stress_to_fear_greed_rescaled
2022-06-15,33.33333333333334,model,29.6200008392334,4.82,0.644755560582914,80.0,stress_to_fear_greed_rescaled
2022-06-16,0.0,model,32.95000076293945,5.17,0.6338296560405497,100.0,stress_to_fear_greed_rescaled
2022-06-17,0.0,model,31.1299991607666,5.15,0.6345263997745048,100.0,stress_to_fear_greed_rescaled
2022-06-20,50.0,fallback,,5.15,,70.0,stress_to_fear_greed_rescaled
2022-06-21,0.0,model,30.190000534057617,5.05,0.6405366147850085,100.0,stress_to_fear_greed_rescaled
2022-06-22,16.666666666666657,model,28.950000762939453,5.32,0.6357278475716821,90.0,stress_to_fear_greed_rescaled
2022-06-23,16.666666666666657,model,29.049999237060547,5.38,0.6353906317247584,90.0,stress_to_fear_greed_rescaled
2022-06-24,16.666666666666657,model,27.229999542236328,5.18,0.6391547046495047,90.0,stress_to_fear_greed_rescaled
2022-06-27,16.666666666666657,model,26.950000762939453,5.11,0.6411183008004427,90.0,stress_to_fear_greed_rescaled
2022-06-28,16.666666666666657,model,28.36000061035156,5.26,0.6342438761297262,90.0,stress_to_fear_greed_rescaled
2022-06-29,16.666666666666657,model,28.15999984741211,5.62,0.6295453738233308,90.0,stress_to_fear_greed_rescaled
2022-06-30,16.666666666666657,model,28.709999084472656,5.87,0.6273165487456748,90.0,stress_to_fear_greed_rescaled
2022-07-01,16.666666666666657,model,26.700000762939453,5.92,0.625395543591559,90.0,stress_to_fear_greed_rescaled
2022-07-04,50.0,fallback,,5.93,,70.0,stress_to_fear_greed_rescaled
2022-07-05,16.666666666666657,model,27.540000915527344,5.99,0.624972284893441,90.0,stress_to_fear_greed_rescaled
2022-07-06,16.666666666666657,model,26.729999542236328,5.8,0.6257023811019091,90.0,stress_to_fear_greed_rescaled
2022-07-07,16.666666666666657,model,26.07999992370605,5.5,0.635957386187755,90.0,stress_to_fear_greed_rescaled
2022-07-08,33.33333333333334,model,24.63999938964844,5.36,0.6375053881933939,80.0,stress_to_fear_greed_rescaled
2022-07-11,16.666666666666657,model,26.170000076293945,5.44,0.6321545344572604,90.0,stress_to_fear_greed_rescaled
2022-07-12,16.666666666666657,model,27.290000915527344,5.43,0.6337848357883342,90.0,stress_to_fear_greed_rescaled
2022-07-13,16.666666666666657,model,26.81999969482422,5.47,0.6283996112376731,90.0,stress_to_fear_greed_rescaled
2022-07-14,16.666666666666657,model,26.39999961853028,5.53,0.6312365706744164,90.0,stress_to_fear_greed_rescaled
2022-07-15,33.33333333333334,model,24.229999542236328,5.39,0.634192478690332,80.0,stress_to_fear_greed_rescaled
2022-07-18,16.666666666666657,model,25.299999237060547,5.25,0.6324719207395413,90.0,stress_to_fear_greed_rescaled
2022-07-19,33.33333333333334,model,24.5,5.1,0.639062670016477,80.0,stress_to_fear_greed_rescaled
2022-07-20,50.0,model,23.8799991607666,4.9,0.642538544992486,70.0,stress_to_fear_greed_rescaled
2022-07-21,50.0,model,23.11000061035156,4.99,0.6413746969405134,70.0,stress_to_fear_greed_rescaled
2022-07-22,50.0,model,23.030000686645508,4.96,0.6356373356294093,70.0,stress_to_fear_greed_rescaled
2022-07-25,50.0,model,23.36000061035156,4.95,0.6408864666642982,70.0,stress_to_fear_greed_rescaled
2022-07-26,33.33333333333334,model,24.690000534057617,5.06,0.6364971133665502,80.0,stress_to_fear_greed_rescaled
2022-07-27,33.33333333333334,model,23.239999771118164,5.07,0.6392458255346749,80.0,stress_to_fear_greed_rescaled
2022-07-28,50.0,model,22.32999992370605,4.98,0.6404808582177198,70.0,stress_to_fear_greed_rescaled
2022-07-29,50.0,model,21.32999992370605,4.77,0.6408569653677573,70.0,stress_to_fear_greed_rescaled
2022-08-01,50.0,model,22.84000015258789,4.8,0.639789675362008,70.0,stress_to_fear_greed_rescaled
2022-08-02,50.0,model,23.93000030517578,4.61,0.6447123317764953,70.0,stress_to_fear_greed_rescaled
2022-08-03,50.0,model,21.950000762939453,4.54,0.6433724457884232,70.0,stress_to_fear_greed_rescaled
2022-08-04,50.0,model,21.440000534057617,4.55,0.6440859067062213,70.0,stress_to_fear_greed_rescaled
2022-08-05,50.0,model,21.14999961853028,4.44,0.6495896787961227,70.0,stress_to_fear_greed_rescaled
2022-08-08,50.0,model,21.290000915527344,4.41,0.6475935644494326,70.0,stress_to_fear_greed_rescaled
2022-08-09,50.0,model,21.770000457763672,4.46,0.6456872117611406,70.0,stress_to_fear_greed_rescaled
2022-08-10,50.0,model,19.739999771118164,4.33,0.6491986783852575,70.0,stress_to_fear_greed_rescaled
2022-08-11,50.0,model,20.200000762939453,4.21,0.6517735489072902,70.0,stress_to_fear_greed_rescaled
2022-08-12,50.0,model,19.530000686645508,4.25,0.6500641563926425,70.0,stress_to_fear_greed_rescaled
2022-08-15,50.0,model,19.950000762939453,4.24,0.6493658178866206,70.0,stress_to_fear_greed_rescaled
2022-08-16,50.0,model,19.690000534057617,4.25,0.6488173169137966,70.0,stress_to_fear_greed_rescaled
2022-08-17,50.0,model,19.89999961853028,4.33,0.6482160228126294,70.0,stress_to_fear_greed_rescaled
2022-08-18,50.0,model,19.559999465942383,4.37,0.6475507591717224,70.0,stress_to_fear_greed_rescaled
2022-08-19,50.0,model,20.600000381469727,4.45,0.6486669189719612,70.0,stress_to_fear_greed_rescaled
2022-08-22,50.0,model,23.799999237060547,4.62,0.6456721381545693,70.0,stress_to_fear_greed_rescaled
2022-08-23,50.0,model,24.11000061035156,4.68,0.646584555303556,70.0,stress_to_fear_greed_rescaled
2022-08-24,50.0,model,22.81999969482422,4.61,0.6492785274780946,70.0,stress_to_fear_greed_rescaled
2022-08-25,50.0,model,21.780000686645508,4.6,0.6487163572254626,70.0,stress_to_fear_greed_rescaled
2022-08-26,33.33333333333334,model,25.559999465942383,4.65,0.6418750018718984,80.0,stress_to_fear_greed_rescaled
2022-08-29,33.33333333333334,model,26.209999084472656,4.78,0.6441736897841713,80.0,stress_to_fear_greed_rescaled
2022-08-30,33.33333333333334,model,26.209999084472656,4.9,0.6384159829121018,80.0,stress_to_fear_greed_rescaled
2022-08-31,16.666666666666657,model,25.8700008392334,5.03,0.6416635237949275,90.0,stress_to_fear_greed_rescaled
2022-09-01,16.666666666666657,model,25.559999465942383,5.08,0.6472561173794897,90.0,stress_to_fear_greed_rescaled
2022-09-02,16.666666666666657,model,25.46999931335449,5.06,0.6463430679076796,90.0,stress_to_fear_greed_rescaled
2022-09-05,50.0,fallback,,5.07,,70.0,stress_to_fear_greed_rescaled
2022-09-06,33.33333333333334,model,26.90999984741211,4.98,0.6534662285739643,80.0,stress_to_fear_greed_rescaled
2022-09-07,50.0,model,24.63999938964844,4.97,0.6539707320221901,70.0,stress_to_fear_greed_rescaled
2022-09-08,50.0,model,23.61000061035156,4.8,0.6583603151134604,70.0,stress_to_fear_greed_rescaled
2022-09-09,50.0,model,22.790000915527344,4.57,0.6594508540527838,70.0,stress_to_fear_greed_rescaled
2022-09-12,50.0,model,23.8700008392334,4.5,0.6629197715469415,70.0,stress_to_fear_greed_rescaled
2022-09-13,33.33333333333334,model,27.270000457763672,4.68,0.65254406282307,80.0,stress_to_fear_greed_rescaled
2022-09-14,33.33333333333334,model,26.15999984741211,4.74,0.6504206788232134,80.0,stress_to_fear_greed_rescaled
2022-09-15,33.33333333333334,model,26.270000457763672,4.77,0.6494433709315356,80.0,stress_to_fear_greed_rescaled
2022-09-16,33.33333333333334,model,26.299999237060547,5.0,0.6531601510676788,80.0,stress_to_fear_greed_rescaled
2022-09-19,33.33333333333334,model,25.76000022888184,4.88,0.6545249830598171,80.0,stress_to_fear_greed_rescaled
2022-09-20,33.33333333333334,model,27.15999984741211,4.88,0.6543725892820651,80.0,stress_to_fear_greed_rescaled
2022-09-21,33.33333333333334,model,27.989999771118164,4.87,0.649971938770574,80.0,stress_to_fear_greed_rescaled
2022-09-22,33.33333333333334,model,27.350000381469727,4.91,0.6553011879589667,80.0,stress_to_fear_greed_rescaled
2022-09-23,16.666666666666657,model,29.920000076293945,5.12,0.6488113962470045,90.0,stress_to_fear_greed_rescaled
2022-09-26,0.0,model,32.2599983215332,5.18,0.6524957073114912,100.0,stress_to_fear_greed_rescaled
2022-09-27,0.0,model,32.599998474121094,5.22,0.6610719645979359,100.0,stress_to_fear_greed_rescaled
2022-09-28,0.0,model,30.18000030517578,5.47,0.6596101850266847,100.0,stress_to_fear_greed_rescaled
2022-09-29,0.0,model,31.84000015258789,5.5,0.6583134206730963,100.0,stress_to_fear_greed_rescaled
2022-09-30,0.0,model,31.6200008392334,5.43,0.6569476715759336,100.0,stress_to_fear_greed_rescaled
2022-10-03,0.0,model,30.100000381469727,5.43,0.6534683553835005,100.0,stress_to_fear_greed_rescaled
2022-10-04,16.666666666666657,model,29.06999969482422,5.12,0.664474931586174,90.0,stress_to_fear_greed_rescaled
2022-10-05,16.666666666666657,model,28.549999237060547,5.09,0.6668967519736716,90.0,stress_to_fear_greed_rescaled
2022-10-06,16.666666666666657,model,30.520000457763672,4.95,0.6664358026907132,90.0,stress_to_fear_greed_rescaled
2022-10-07,0.0,model,31.36000061035156,5.02,0.6649319575060408,100.0,stress_to_fear_greed_rescaled
2022-10-10,0.0,model,32.45000076293945,5.03,0.6627721625944771,100.0,stress_to_fear_greed_rescaled
2022-10-11,0.0,model,33.630001068115234,5.25,0.6661967547527559,100.0,stress_to_fear_greed_rescaled
2022-10-12,0.0,model,33.56999969482422,5.31,0.668107248108911,100.0,stress_to_fear_greed_rescaled
2022-10-13,0.0,model,31.940000534057617,5.25,0.6684112811957638,100.0,stress_to_fear_greed_rescaled
2022-10-14,0.0,model,32.02000045776367,5.15,0.6727069690515116,100.0,stress_to_fear_greed_rescaled
2022-10-17,0.0,model,31.3700008392334,5.04,0.6777445431487715,100.0,stress_to_fear_greed_rescaled
2022-10-18,16.666666666666657,model,30.5,4.95,0.6784833028777447,90.0,stress_to_fear_greed_rescaled
2022-10-19,16.666666666666657,model,30.76000022888184,4.97,0.6813018547632037,90.0,stress_to_fear_greed_rescaled
2022-10-20,33.33333333333334,model,29.979999542236328,4.89,0.6834694566463904,80.0,stress_to_fear_greed_rescaled
2022-10-21,33.33333333333334,model,29.690000534057617,4.99,0.688095415248669,80.0,stress_to_fear_greed_rescaled
2022-10-24,33.33333333333334,model,29.850000381469727,4.91,0.688916407004224,80.0,stress_to_fear_greed_rescaled
2022-10-25,33.33333333333334,model,28.459999084472656,4.88,0.6863829016701065,80.0,stress_to_fear_greed_rescaled
2022-10-26,33.33333333333334,model,27.280000686645508,4.8,0.6851293745640515,80.0,stress_to_fear_greed_rescaled
2022-10-27,33.33333333333334,model,27.38999938964844,4.76,0.68697759852456,80.0,stress_to_fear_greed_rescaled
2022-10-28,33.33333333333334,model,25.75,4.54,0.690843859984176,80.0,stress_to_fear_greed_rescaled
2022-10-31,33.33333333333334,model,25.8799991607666,4.63,0.6841576628898095,80.0,stress_to_fear_greed_rescaled
2022-11-01,33.33333333333334,model,25.809999465942383,4.61,0.6833561036047495,80.0,stress_to_fear_greed_rescaled
2022-11-02,33.33333333333334,model,25.86000061035156,4.62,0.6804104610755211,80.0,stress_to_fear_greed_rescaled
2022-11-03,33.33333333333334,model,25.299999237060547,4.81,0.677968382037298,80.0,stress_to_fear_greed_rescaled
2022-11-04,50.0,model,24.549999237060547,4.77,0.6813002348981103,70.0,stress_to_fear_greed_rescaled
2022-11-07,50.0,model,24.350000381469727,4.71,0.6837085334311571,70.0,stress_to_fear_greed_rescaled
2022-11-08,33.33333333333334,model,25.540000915527344,4.79,0.680216110087143,80.0,stress_to_fear_greed_rescaled
2022-11-09,33.33333333333334,model,26.09000015258789,4.99,0.6738208157693301,80.0,stress_to_fear_greed_rescaled
2022-11-10,50.0,model,23.530000686645508,4.8,0.6722809468490805,70.0,stress_to_fear_greed_rescaled
2022-11-11,50.0,model,22.520000457763672,4.81,0.6728306041070625,70.0,stress_to_fear_greed_rescaled
2022-11-14,50.0,model,23.729999542236328,4.67,0.6712620145821832,70.0,stress_to_fear_greed_rescaled
2022-11-15,50.0,model,24.540000915527344,4.64,0.6678584710693182,70.0,stress_to_fear_greed_rescaled
2022-11-16,50.0,model,24.11000061035156,4.71,0.6607874434199806,70.0,stress_to_fear_greed_rescaled
2022-11-17,50.0,model,23.93000030517578,4.75,0.6614889164253253,70.0,stress_to_fear_greed_rescaled
2022-11-18,50.0,model,23.1200008392334,4.65,0.6629805942132527,70.0,stress_to_fear_greed_rescaled
2022-11-21,50.0,model,22.36000061035156,4.64,0.6637162083619653,70.0,stress_to_fear_greed_rescaled
2022-11-22,50.0,model,21.290000915527344,4.57,0.6626509746356927,70.0,stress_to_fear_greed_rescaled
2022-11-23,50.0,model,20.350000381469727,4.51,0.6597516940991567,70.0,stress_to_fear_greed_rescaled
2022-11-24,66.66666666666667,fallback,,4.51,,60.0,stress_to_fear_greed_rescaled
2022-11-25,50.0,model,20.5,4.52,0.6577630268637431,70.0,stress_to_fear_greed_rescaled
2022-11-28,50.0,model,22.209999084472656,4.63,0.6555802076495814,70.0,stress_to_fear_greed_rescaled
2022-11-29,50.0,model,21.88999938964844,4.63,0.6616843609655387,70.0,stress_to_fear_greed_rescaled
2022-11-30,50.0,model,20.57999992370605,4.55,0.6635239644569128,70.0,stress_to_fear_greed_rescaled
2022-12-01,50.0,model,19.84000015258789,4.48,0.6577516204991717,70.0,stress_to_fear_greed_rescaled
2022-12-02,50.0,model,19.059999465942383,4.5,0.653265112791307,70.0,stress_to_fear_greed_rescaled
2022-12-05,50.0,model,20.75,4.43,0.6525872136679797,70.0,stress_to_fear_greed_rescaled
2022-12-06,50.0,model,22.170000076293945,4.57,0.6482608365552914,70.0,stress_to_fear_greed_rescaled
2022-12-07,50.0,model,22.68000030517578,4.68,0.6446569459307275,70.0,stress_to_fear_greed_rescaled
2022-12-08,50.0,model,22.290000915527344,4.55,0.6472316813603922,70.0,stress_to_fear_greed_rescaled
2022-12-09,50.0,model,22.82999992370605,4.46,0.6521071333003259,70.0,stress_to_fear_greed_rescaled
2022-12-12,50.0,model,25.0,4.4,0.6554701405178058,70.0,stress_to_fear_greed_rescaled
2022-12-13,50.0,model,22.549999237060547,4.34,0.6565206621197092,70.0,stress_to_fear_greed_rescaled
2022-12-14,50.0,model,21.13999938964844,4.37,0.6522166093918413,70.0,stress_to_fear_greed_rescaled
2022-12-15,50.0,model,22.82999992370605,4.54,0.6492103652708537,70.0,stress_to_fear_greed_rescaled
2022-12-16,50.0,model,22.6200008392334,4.67,0.6485308525512087,70.0,stress_to_fear_greed_rescaled
2022-12-19,50.0,model,22.420000076293945,4.67,0.6518015206892644,70.0,stress_to_fear_greed_rescaled
2022-12-20,50.0,model,21.479999542236328,4.68,0.6578717612249958,70.0,stress_to_fear_greed_rescaled
2022-12-21,50.0,model,20.06999969482422,4.56,0.6589614830415822,70.0,stress_to_fear_greed_rescaled
2022-12-22,50.0,model,21.96999931335449,4.61,0.6550843411491793,70.0,stress_to_fear_greed_rescaled
2022-12-23,50.0,model,20.8700008392334,4.59,0.6587864417178219,70.0,stress_to_fear_greed_rescaled
2022-12-26,66.66666666666667,fallback,,4.59,,60.0,stress_to_fear_greed_rescaled
2022-12-27,50.0,model,21.64999961853028,4.55,0.6604808062678282,70.0,stress_to_fear_greed_rescaled
2022-12-28,50.0,model,22.13999938964844,4.77,0.6536403115517011,70.0,stress_to_fear_greed_rescaled
2022-12-29,50.0,model,21.440000534057617,4.81,0.6574195896516793,70.0,stress_to_fear_greed_rescaled
2022-12-30,50.0,model,21.670000076293945,4.79,0.6621369916732521,70.0,stress_to_fear_greed_rescaled
2023-01-02,66.66666666666667,fallback,,4.79,,60.0,stress_to_fear_greed_rescaled
2023-01-03,50.0,model,22.89999961853028,4.7,0.6588344322305817,70.0,stress_to_fear_greed_rescaled
2023-01-04,50.0,model,22.01000022888184,4.62,0.6616267612376796,70.0,stress_to_fear_greed_rescaled
2023-01-05,50.0,model,22.459999084472656,4.58,0.6607910799182528,70.0,stress_to_fear_greed_rescaled
2023-01-06,50.0,model,21.1299991607666,4.47,0.6593966157451152,70.0,stress_to_fear_greed_rescaled
2023-01-09,50.0,model,21.96999931335449,4.37,0.6591444864603597,70.0,stress_to_fear_greed_rescaled
2023-01-10,50.0,model,20.57999992370605,4.33,0.6606036659296769,70.0,stress_to_fear_greed_rescaled
2023-01-11,50.0,model,21.09000015258789,4.3,0.6593229303006075,70.0,stress_to_fear_greed_rescaled
2023-01-12,50.0,model,18.82999992370605,4.29,0.6556250562897611,70.0,stress_to_fear_greed_rescaled
2023-01-13,50.0,model,18.350000381469727,4.21,0.6577613364060619,70.0,stress_to_fear_greed_rescaled
2023-01-16,66.66666666666667,fallback,,4.19,,60.0,stress_to_fear_greed_rescaled
2023-01-17,50.0,model,19.36000061035156,4.19,0.6579122763622249,70.0,stress_to_fear_greed_rescaled
2023-01-18,50.0,model,20.34000015258789,4.25,0.6510571194786636,70.0,stress_to_fear_greed_rescaled
2023-01-19,50.0,model,20.520000457763672,4.39,0.6485655304098085,70.0,stress_to_fear_greed_rescaled
2023-01-20,50.0,model,19.850000381469727,4.35,0.6532546511039143,70.0,stress_to_fear_greed_rescaled
2023-01-23,50.0,model,19.809999465942383,4.27,0.6550649187237393,70.0,stress_to_fear_greed_rescaled
2023-01-24,50.0,model,19.200000762939453,4.33,0.6520639673992494,70.0,stress_to_fear_greed_rescaled
2023-01-25,50.0,model,19.07999992370605,4.35,0.651684420181884,70.0,stress_to_fear_greed_rescaled
2023-01-26,50.0,model,18.729999542236328,4.24,0.6535451411944069,70.0,stress_to_fear_greed_rescaled
2023-01-27,50.0,model,18.51000022888184,4.23,0.6534646033325431,70.0,stress_to_fear_greed_rescaled
2023-01-30,50.0,model,19.940000534057617,4.26,0.6523402321223702,70.0,stress_to_fear_greed_rescaled
2023-01-31,50.0,model,19.39999961853028,4.3,0.6527374366477053,70.0,stress_to_fear_greed_rescaled
2023-02-01,50.0,model,17.8700008392334,4.31,0.6529662903879005,70.0,stress_to_fear_greed_rescaled
2023-02-02,66.66666666666667,model,18.729999542236328,3.94,0.6557692228722654,60.0,stress_to_fear_greed_rescaled
2023-02-03,66.66666666666667,model,18.32999992370605,3.95,0.6563439427755178,60.0,stress_to_fear_greed_rescaled
2023-02-06,66.66666666666667,model,19.43000030517578,3.99,0.6571871437048801,60.0,stress_to_fear_greed_rescaled
2023-02-07,66.66666666666667,model,18.65999984741211,3.99,0.6616969319791439,60.0,stress_to_fear_greed_rescaled
2023-02-08,50.0,model,19.6299991607666,4.07,0.6582545474964777,70.0,stress_to_fear_greed_rescaled
2023-02-09,50.0,model,20.709999084472656,4.05,0.6595467810337479,70.0,stress_to_fear_greed_rescaled
2023-02-10,50.0,model,20.530000686645508,4.24,0.659086411832449,70.0,stress_to_fear_greed_rescaled
2023-02-13,50.0,model,20.34000015258789,4.23,0.6583170540363813,70.0,stress_to_fear_greed_rescaled
2023-02-14,50.0,model,18.90999984741211,4.15,0.660140807067213,70.0,stress_to_fear_greed_rescaled
2023-02-15,50.0,model,18.229999542236328,4.18,0.6615988621746347,70.0,stress_to_fear_greed_rescaled
2023-02-16,50.0,model,20.170000076293945,4.24,0.6615903793654729,70.0,stress_to_fear_greed_rescaled
2023-02-17,50.0,model,20.020000457763672,4.38,0.6615673903460436,70.0,stress_to_fear_greed_rescaled
2023-02-20,66.66666666666667,fallback,,4.38,,60.0,stress_to_fear_greed_rescaled
2023-02-21,50.0,model,22.8700008392334,4.49,0.6607465865420057,70.0,stress_to_fear_greed_rescaled
2023-02-22,50.0,model,22.290000915527344,4.41,0.6631812627005746,70.0,stress_to_fear_greed_rescaled
2023-02-23,50.0,model,21.13999938964844,4.3,0.6645210152687037,70.0,stress_to_fear_greed_rescaled
2023-02-24,50.0,model,21.670000076293945,4.28,0.6655058337910098,70.0,stress_to_fear_greed_rescaled
2023-02-27,50.0,model,20.950000762939453,4.21,0.6698023080709097,70.0,stress_to_fear_greed_rescaled
2023-02-28,50.0,model,20.700000762939453,4.22,0.6682942350684152,70.0,stress_to_fear_greed_rescaled
2023-03-01,50.0,model,20.57999992370605,4.17,0.6705802312832008,70.0,stress_to_fear_greed_rescaled
2023-03-02,50.0,model,19.59000015258789,4.18,0.6708212706875317,70.0,stress_to_fear_greed_rescaled
2023-03-03,50.0,model,18.489999771118164,4.05,0.6701184348945374,70.0,stress_to_fear_greed_rescaled
2023-03-06,66.66666666666667,model,18.61000061035156,3.97,0.6719540316232238,60.0,stress_to_fear_greed_rescaled
2023-03-07,66.66666666666667,model,19.59000015258789,3.98,0.6690834450865741,60.0,stress_to_fear_greed_rescaled
2023-03-08,50.0,model,19.11000061035156,4.09,0.6670008671712213,70.0,stress_to_fear_greed_rescaled
2023-03-09,50.0,model,22.61000061035156,4.27,0.6639274573866663,70.0,stress_to_fear_greed_rescaled
2023-03-10,50.0,model,24.799999237060547,4.61,0.6546313048341575,70.0,stress_to_fear_greed_rescaled
2023-03-13,16.666666666666657,model,26.520000457763672,5.03,0.6505174220398038,90.0,stress_to_fear_greed_rescaled
2023-03-14,50.0,model,23.729999542236328,4.74,0.6572047690493202,70.0,stress_to_fear_greed_rescaled
