signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2010-10-28,2010-10-29,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,66,38,38.0,62.0,EVENT_TRANSITION,"{'Technology': -0.33, 'Financials': -0.35, 'Energy': -0.35, 'Industrials': -0.33, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.2, 'Health Care': 1.2, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 7.9, 'Health Care': 15.8, 'Materials': 14.3}, 'cash_weight': 62.0, 'allocated_equity': 38.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.09, 'adjusted_scores': {'Consumer Staples': 0.72, 'Health Care': 0.72, 'Materials': 0.65}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 7.9, ""Health Care"": 15.8, ""Materials"": 14.3}"
2010-11-10,2010-11-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,43,38.0,62.0,BALANCED,"{'Technology': 0.05, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': -0.2, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.7, 'Health Care': 12.7, 'Energy': 8.5, 'Materials': 8.5, 'Technology': 0.7}, 'cash_weight': 56.9, 'allocated_equity': 43.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.99, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology,Consumer Staples|Health Care|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.9, 'Health Care': 15.8, 'Materials': 14.3}","{'Consumer Staples': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 7.9, 'Health Care': 15.8, 'Materials': 14.3}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",EARLY_TRACE,4,"{""Consumer Staples"": 7.9, ""Health Care"": 15.8, ""Materials"": 14.3}"
2010-11-12,2010-11-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,25,24.9,75.1,BALANCED,"{'Technology': 0.0, 'Financials': -0.21, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 6.4, 'Health Care': 6.4, 'Energy': 4.3, 'Materials': 7.8}, 'cash_weight': 75.1, 'allocated_equity': 24.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.94, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,3,"{""Consumer Staples"": 6.4, ""Energy"": 4.3, ""Health Care"": 6.4, ""Materials"": 7.8}"
2010-11-17,2010-11-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,39,39.0,61.0,BALANCED,"{'Technology': 0.0, 'Financials': -0.21, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.7, 'Health Care': 11.7, 'Energy': 7.8, 'Materials': 7.8}, 'cash_weight': 61.0, 'allocated_equity': 39.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.94, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 11.7, 'Health Care': 11.7, 'Energy': 7.8, 'Materials': 7.8}","{'Consumer Staples': None, 'Health Care': None, 'Energy': None, 'Materials': None}","{'Consumer Staples': 11.7, 'Health Care': 11.7, 'Energy': 7.8, 'Materials': 7.8}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Energy': 'NEW', 'Materials': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 11.7, ""Energy"": 7.8, ""Health Care"": 11.7, ""Materials"": 7.8}"
2010-11-22,2010-11-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,41,39.0,61.0,EVENT_TRANSITION,"{'Technology': 0.2, 'Financials': -0.91, 'Energy': -0.41000000000000003, 'Industrials': -0.8, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 11.1, 'Health Care': 11.1, 'Materials': 10.1, 'Communication Services': 5.2, 'Technology': 3.4}, 'cash_weight': 59.1, 'allocated_equity': 40.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.39, 'adjusted_scores': {'Consumer Staples': 0.648, 'Health Care': 0.648, 'Materials': 0.59, 'Communication Services': 0.3, 'Technology': 0.2}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials|Communication Services|Technology,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 11.7, 'Energy': 7.8, 'Health Care': 11.7, 'Materials': 7.8}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 11.7, 'Energy': 7.8, 'Health Care': 11.7, 'Materials': 7.8}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",FLOW_FADE,3,"{""Consumer Staples"": 11.7, ""Energy"": 7.8, ""Health Care"": 11.7, ""Materials"": 7.8}"
2010-12-06,2010-12-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,20,13,12.9,87.1,EVENT_TRANSITION,"{'Technology': -0.33, 'Financials': -0.35, 'Energy': -0.35, 'Industrials': -0.33, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.2, 'Health Care': 1.2, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 3.9, 'Health Care': 3.9, 'Materials': 3.5, 'Technology': 1.6}, 'cash_weight': 87.1, 'allocated_equity': 12.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.39, 'adjusted_scores': {'Consumer Staples': 0.72, 'Health Care': 0.72, 'Materials': 0.65, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-2,"{""Consumer Staples"": 3.9, ""Health Care"": 3.9, ""Materials"": 3.5, ""Technology"": 1.6}"
2010-12-09,2010-12-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,56,36,12.9,87.1,BALANCED,"{'Technology': 0.0, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 9.9, 'Health Care': 9.9, 'Energy': 6.6, 'Materials': 6.6, 'Technology': 3.0}, 'cash_weight': 64.0, 'allocated_equity': 36.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.56, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 3.9, 'Health Care': 3.9, 'Materials': 3.5, 'Technology': 1.6}","{'Consumer Staples': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 3.9, 'Health Care': 3.9, 'Materials': 3.5, 'Technology': 1.6}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,3,"{""Consumer Staples"": 3.9, ""Health Care"": 3.9, ""Materials"": 3.5, ""Technology"": 1.6}"
2010-12-17,2010-12-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,13,13.0,87.0,BALANCED,"{'Technology': 0.1, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 3.7, 'Health Care': 3.7, 'Energy': 2.5, 'Materials': 2.5, 'Technology': 0.4, 'Industrials': 0.2}, 'cash_weight': 87.0, 'allocated_equity': 13.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.41, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.1, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,TRACE_BUILDING,4,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}"
2010-12-21,2010-12-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,38,13.0,87.0,EVENT_TRANSITION,"{'Technology': -0.22, 'Financials': -0.35, 'Energy': -0.35, 'Industrials': -0.27, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.2, 'Health Care': 1.2, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.4, 'Health Care': 11.4, 'Materials': 10.3, 'Technology': 4.8}, 'cash_weight': 62.1, 'allocated_equity': 37.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.39, 'adjusted_scores': {'Consumer Staples': 0.72, 'Health Care': 0.72, 'Materials': 0.65, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 3.7, 'Energy': 2.5, 'Health Care': 3.7, 'Industrials': 0.2, 'Materials': 2.5, 'Technology': 0.4}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 3.7, 'Energy': 2.5, 'Health Care': 3.7, 'Industrials': 0.2, 'Materials': 2.5, 'Technology': 0.4}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",👀 EARLY TRACE,4,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}"
2010-12-30,2010-12-31,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,63,42,13.0,87.0,BALANCED,"{'Technology': 0.0, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.6, 'Health Care': 11.6, 'Energy': 7.7, 'Materials': 7.7, 'Technology': 3.5}, 'cash_weight': 57.9, 'allocated_equity': 42.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.56, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 3.7, 'Energy': 2.5, 'Health Care': 3.7, 'Industrials': 0.2, 'Materials': 2.5, 'Technology': 0.4}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 3.7, 'Energy': 2.5, 'Health Care': 3.7, 'Industrials': 0.2, 'Materials': 2.5, 'Technology': 0.4}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,3,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}"
2010-12-31,2011-01-03,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,62,42,13.0,87.0,EVENT_TRANSITION,"{'Technology': -0.3, 'Financials': -0.61, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.2, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 14.4, 'Health Care': 14.4, 'Materials': 13.1}, 'cash_weight': 58.1, 'allocated_equity': 41.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.89, 'adjusted_scores': {'Consumer Staples': 0.648, 'Health Care': 0.648, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 3.7, 'Energy': 2.5, 'Health Care': 3.7, 'Industrials': 0.2, 'Materials': 2.5, 'Technology': 0.4}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Industrials': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 3.7, 'Energy': 2.5, 'Health Care': 3.7, 'Industrials': 0.2, 'Materials': 2.5, 'Technology': 0.4}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,2,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}"
2011-01-06,2011-01-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,36,35.9,64.1,BALANCED,"{'Technology': 0.5, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': -0.5, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 4.9, 'Health Care': 8.8, 'Energy': 6.6, 'Materials': 6.6, 'Technology': 5.6, 'Communication Services': 3.4}, 'cash_weight': 64.1, 'allocated_equity': 35.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.74, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.5, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-2,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}"
2011-01-07,2011-01-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,38,35.9,64.1,BALANCED,"{'Technology': -0.5, 'Financials': -0.41000000000000003, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.18, 'Health Care': 1.18, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 11.7, 'Health Care': 11.7, 'Energy': 5.8, 'Materials': 5.8, 'Utilities': 3.0}, 'cash_weight': 62.0, 'allocated_equity': 38.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.84, 'adjusted_scores': {'Consumer Staples': 1.18, 'Health Care': 1.18, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Utilities,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 3.4, 'Consumer Staples': 4.9, 'Energy': 6.6, 'Health Care': 8.8, 'Materials': 6.6, 'Technology': 5.6}","{'Communication Services': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Communication Services': 3.4, 'Consumer Staples': 4.9, 'Energy': 6.6, 'Health Care': 8.8, 'Materials': 6.6, 'Technology': 5.6}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",NO_FLOW_BASE,-2,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}"
2011-01-10,2011-01-11,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,62,42,35.9,64.1,EVENT_TRANSITION,"{'Technology': -0.3, 'Financials': -0.61, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.2, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.5, 'Health Care': 12.5, 'Materials': 11.3, 'Technology': 5.8}, 'cash_weight': 57.9, 'allocated_equity': 42.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.19, 'adjusted_scores': {'Consumer Staples': 0.648, 'Health Care': 0.648, 'Materials': 0.59, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 3.4, 'Consumer Staples': 4.9, 'Energy': 6.6, 'Health Care': 8.8, 'Materials': 6.6, 'Technology': 5.6}","{'Communication Services': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Communication Services': 3.4, 'Consumer Staples': 4.9, 'Energy': 6.6, 'Health Care': 8.8, 'Materials': 6.6, 'Technology': 5.6}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",NO_FLOW_BASE,1,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}"
2011-01-18,2011-01-19,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,44,35.9,64.1,BALANCED,"{'Technology': 0.09, 'Financials': -0.21, 'Energy': 0.59, 'Industrials': 0.05, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.6, 'Health Care': 12.6, 'Energy': 8.4, 'Materials': 8.4, 'Technology': 1.3, 'Industrials': 0.7}, 'cash_weight': 56.0, 'allocated_equity': 44.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.08, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.09, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 3.4, 'Consumer Staples': 4.9, 'Energy': 6.6, 'Health Care': 8.8, 'Materials': 6.6, 'Technology': 5.6}","{'Communication Services': None, 'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Communication Services': 3.4, 'Consumer Staples': 4.9, 'Energy': 6.6, 'Health Care': 8.8, 'Materials': 6.6, 'Technology': 5.6}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,4,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}"
