signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2008-01-16,2008-01-17,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': 0.04, 'Financials': -0.10999999999999999, 'Energy': 0.59, 'Industrials': -0.24, 'Materials': 0.59, 'Consumer Discretionary': -0.6, 'Consumer Staples': 1.05, 'Health Care': 1.22, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.0, 'adjusted_scores': {'Health Care': 0.732, 'Consumer Staples': 1.05, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.04}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,,0,ACCEPTED_RANK_UPDATE,"{'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Health Care': None, 'Consumer Staples': None, 'Energy': None, 'Materials': None, 'Technology': None}","{'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Health Care': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-17,2008-01-18,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.72, 'Financials': -0.79, 'Energy': 0.41, 'Industrials': -0.21, 'Materials': 0.41, 'Consumer Discretionary': -0.21, 'Consumer Staples': 2.24, 'Health Care': 1.27, 'Utilities': 1.76, 'Real Estate': -1.22, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.98, 'adjusted_scores': {'Consumer Staples': 1.344, 'Utilities': 1.056, 'Health Care': 0.762, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-18,2008-01-22,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -0.99, 'Financials': -0.55, 'Energy': 0.45, 'Industrials': -0.16, 'Materials': 0.45, 'Consumer Discretionary': -0.23, 'Consumer Staples': 1.78, 'Health Care': 0.92, 'Utilities': 1.35, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.63, 'adjusted_scores': {'Consumer Staples': 1.068, 'Utilities': 0.81, 'Health Care': 0.552, 'Energy': 0.45, 'Materials': 0.45, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-22,2008-01-23,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -2.06, 'Financials': -0.79, 'Energy': 0.41, 'Industrials': -0.14, 'Materials': 0.41, 'Consumer Discretionary': -1.01, 'Consumer Staples': 2.73, 'Health Care': 2.24, 'Utilities': 2.24, 'Real Estate': -1.22, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 5.15, 'adjusted_scores': {'Consumer Staples': 1.638, 'Health Care': 1.344, 'Utilities': 1.344, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-23,2008-01-24,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.22, 'Financials': -0.99, 'Energy': 0.41, 'Industrials': -0.21, 'Materials': 0.41, 'Consumer Discretionary': -0.41, 'Consumer Staples': 1.94, 'Health Care': 0.97, 'Utilities': 1.46, 'Real Estate': -1.42, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.44, 'adjusted_scores': {'Consumer Staples': 1.164, 'Utilities': 0.876, 'Health Care': 0.582, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-24,2008-01-25,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.01, 'Financials': -0.79, 'Energy': 0.41, 'Industrials': -0.21, 'Materials': 0.41, 'Consumer Discretionary': -0.41, 'Consumer Staples': 1.6, 'Health Care': 0.83, 'Utilities': 1.22, 'Real Estate': -1.42, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.01, 'adjusted_scores': {'Consumer Staples': 0.96, 'Utilities': 0.732, 'Health Care': 0.49799999999999994, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-25,2008-01-28,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.51, 'Financials': -0.5900000000000001, 'Energy': 0.41, 'Industrials': -0.21, 'Materials': 0.41, 'Consumer Discretionary': -0.21, 'Consumer Staples': 1.9, 'Health Care': 1.13, 'Utilities': 1.52, 'Real Estate': -1.22, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.55, 'adjusted_scores': {'Consumer Staples': 1.14, 'Utilities': 0.9119999999999999, 'Health Care': 0.6779999999999999, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-28,2008-01-29,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.12, 'Financials': -0.55, 'Energy': 0.45, 'Industrials': -0.23, 'Materials': 0.45, 'Consumer Discretionary': -0.23, 'Consumer Staples': 1.78, 'Health Care': 0.92, 'Utilities': 1.35, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.33, 'adjusted_scores': {'Consumer Staples': 1.068, 'Utilities': 0.81, 'Health Care': 0.552, 'Energy': 0.45, 'Materials': 0.45}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-29,2008-01-30,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.01, 'Financials': -0.79, 'Energy': 0.41, 'Industrials': -0.21, 'Materials': 0.41, 'Consumer Discretionary': -0.41, 'Consumer Staples': 1.6, 'Health Care': 0.83, 'Utilities': 1.22, 'Real Estate': -1.42, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.01, 'adjusted_scores': {'Consumer Staples': 0.96, 'Utilities': 0.732, 'Health Care': 0.49799999999999994, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-30,2008-01-31,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.01, 'Financials': -0.39, 'Energy': 0.41, 'Industrials': -0.21, 'Materials': 0.41, 'Consumer Discretionary': -0.21, 'Consumer Staples': 1.6, 'Health Care': 0.83, 'Utilities': 1.22, 'Real Estate': -1.22, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.01, 'adjusted_scores': {'Consumer Staples': 0.96, 'Utilities': 0.732, 'Health Care': 0.49799999999999994, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-31,2008-02-01,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.35, 'Financials': -0.77, 'Energy': 0.45, 'Industrials': -0.23, 'Materials': 0.45, 'Consumer Discretionary': -0.23, 'Consumer Staples': 2.16, 'Health Care': 1.08, 'Utilities': 1.62, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.82, 'adjusted_scores': {'Consumer Staples': 1.296, 'Utilities': 0.972, 'Health Care': 0.648, 'Energy': 0.45, 'Materials': 0.45}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-01,2008-02-04,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': 0.5, 'Financials': -0.2, 'Energy': 0.59, 'Industrials': -0.8, 'Materials': 0.59, 'Consumer Discretionary': -0.8, 'Consumer Staples': 1.41, 'Health Care': 1.41, 'Utilities': 0.3, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0, 'Communication Services': 0.0, 'Utilities': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.97, 'adjusted_scores': {'Consumer Staples': 0.846, 'Health Care': 0.846, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.5, 'Communication Services': 0.3, 'Utilities': 0.3}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-04,2008-02-05,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -0.89, 'Financials': -0.39, 'Energy': 0.41, 'Industrials': -0.14, 'Materials': 0.41, 'Consumer Discretionary': -0.21, 'Consumer Staples': 1.6, 'Health Care': 0.83, 'Utilities': 1.22, 'Real Estate': -1.22, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.13, 'adjusted_scores': {'Consumer Staples': 0.576, 'Utilities': 0.4392, 'Health Care': 0.29879999999999995, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-02-05,2008-02-06,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.72, 'Financials': -0.79, 'Energy': 0.41, 'Industrials': -0.21, 'Materials': 0.41, 'Consumer Discretionary': -0.21, 'Consumer Staples': 2.24, 'Health Care': 1.27, 'Utilities': 1.76, 'Real Estate': -1.22, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.72, 'adjusted_scores': {'Consumer Staples': 0.8064, 'Utilities': 0.6335999999999999, 'Health Care': 0.4572, 'Energy': 0.41, 'Materials': 0.41}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
