signal_date,raw_macro_narrative,structural_family,v4_rule_id,v4_state,HY_OAS_STATUS,VIX_TODAY,VIX_DIR,WTI_DIR,US10Y_DIR,DXY_DIR
2017-04-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,15.77,1,-1,-1,1
2017-04-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,15.96,1,1,-1,-1
2017-04-17,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,14.66,-1,-1,1,-1
2017-04-24,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,10.84,-1,-1,1,-1
2017-04-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,10.85,1,1,-1,1
2017-04-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,10.36,-1,-1,-1,1
2017-04-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,10.82,1,1,-1,-1
2017-05-04,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,10.46,-1,-1,1,-1
2017-05-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,10.21,1,1,-1,1
2017-05-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,10.6,1,1,-1,-1
2017-05-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,15.59,1,1,-1,-1
2017-05-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,9.99,-1,-1,-1,1
2017-06-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,10.45,1,1,-1,-1
2017-06-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,10.86,1,-1,-1,1
2017-06-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,9.9,-1,1,-1,1
2017-07-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,11.07,-1,-1,-1,1
2017-07-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,11.11,-1,1,-1,1
2017-07-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,10.3,-1,1,-1,1
2017-07-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,9.82,1,-1,-1,1
2017-07-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,9.89,1,1,-1,-1
2017-07-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,9.6,1,1,-1,-1
2017-07-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,10.29,1,1,-1,-1
2017-08-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,10.09,-1,-1,-1,1
2017-08-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,11.11,1,1,-1,-1
2017-08-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,15.55,1,1,-1,1
2017-08-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,12.25,1,1,-1,-1
2017-08-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,11.7,1,-1,-1,1
2017-09-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,12.23,1,1,-1,-1
2017-09-08,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,12.12,1,-1,1,-1
2017-09-19,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,10.18,1,-1,1,-1
2017-09-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,10.21,1,1,-1,1
2017-10-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,9.51,1,-1,-1,1
2017-10-06,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,9.65,1,-1,1,-1
2017-10-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,9.91,1,-1,-1,1
2017-10-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,11.07,1,1,-1,1
2017-10-25,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,11.23,1,-1,1,-1
2017-10-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,9.8,-1,1,-1,1
2017-10-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,10.5,1,1,-1,-1
2017-11-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,10.2,1,-1,-1,1
2017-11-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,9.14,-1,1,-1,1
2017-11-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,9.4,1,1,-1,-1
2017-11-10,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,11.29,1,-1,1,-1
2017-11-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,9.88,1,1,-1,-1
2017-11-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,9.87,1,-1,-1,1
2017-12-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,11.43,1,1,-1,-1
2017-12-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,11.33,-1,1,-1,1
2017-12-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,11.02,-1,-1,-1,1
2017-12-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,10.49,1,1,-1,1
2017-12-18,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,9.53,1,-1,1,-1
2017-12-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,10.25,1,1,-1,-1
2017-12-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,11.04,1,1,-1,-1
2018-01-02,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,9.77,-1,-1,1,-1
2018-01-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,9.15,-1,1,-1,1
2018-01-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,9.88,1,1,-1,-1
2018-01-18,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,12.22,1,-1,1,-1
2018-01-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,11.1,1,1,-1,-1
2018-01-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,11.58,1,-1,-1,1
2018-01-30,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,14.79,1,-1,1,-1
2018-02-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,37.32,1,-1,-1,1
2018-02-08,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,33.46,1,-1,1,-1
2018-02-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,29.06,-1,-1,-1,1
2018-02-16,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,19.46,1,1,-1,1
2018-02-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,16.49,-1,1,-1,1
2018-02-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,19.85,1,-1,-1,1
2018-03-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,16.54,-1,-1,-1,1
2018-03-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,17.23,1,1,-1,1
2018-03-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,23.34,1,-1,-1,1
2018-03-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,24.87,1,1,-1,-1
2018-03-26,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,21.03,-1,-1,1,-1
2018-03-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,22.5,1,-1,-1,1
2018-03-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,22.87,1,-1,-1,1
2018-03-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,19.97,-1,1,-1,1
2018-04-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,17.41,-1,1,-1,1
2018-04-16,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,16.56,-1,-1,1,-1
2018-04-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,15.25,-1,1,-1,1
2018-04-24,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,18.02,1,-1,1,-1
2018-04-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,16.24,-1,1,-1,1
2018-04-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,15.93,1,1,-1,1
2018-05-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,13.42,-1,-1,-1,1
2018-05-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,12.58,-1,-1,-1,1
2018-05-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,13.22,1,-1,-1,1
2018-05-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,17.02,1,-1,-1,1
2018-06-04,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,12.74,-1,-1,1,-1
2018-06-06,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,11.64,-1,-1,1,-1
2018-06-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,12.13,1,1,-1,-1
2018-06-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,12.12,-1,1,-1,1
2018-06-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,11.98,-1,-1,-1,1
2018-06-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,12.31,1,1,-1,-1
2018-06-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,13.35,1,-1,-1,1
2018-06-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,17.91,1,1,-1,1
2018-07-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,16.14,1,1,-1,-1
2018-07-05,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,14.97,-1,-1,1,-1
2018-07-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,13.63,1,-1,-1,1
2018-07-16,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,12.83,1,-1,1,-1
2018-07-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,12.87,1,1,-1,1
2018-07-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,12.83,-1,-1,-1,1
2018-08-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,12.19,-1,1,-1,1
2018-08-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,11.27,-1,1,-1,1
2018-08-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,11.27,1,-1,-1,1
2018-08-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,13.16,1,1,-1,1
2018-08-28,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,12.5,1,-1,1,-1
2018-08-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,13.53,1,1,-1,1
2018-09-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,12.89,1,-1,-1,1
2018-09-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,12.12,-1,1,-1,1
2018-10-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,12.05,1,-1,-1,1
2018-10-04,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,14.22,1,-1,1,-1
2018-10-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,15.95,1,1,-1,-1
2018-10-10,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,22.96,1,-1,1,-1
2018-10-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,20.06,1,-1,-1,1
2018-10-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,25.23,1,1,-1,1
2018-11-06,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,19.91,-1,-1,1,-1
2018-11-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,17.36,1,-1,-1,1
2018-11-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,21.25,1,1,-1,-1
2018-11-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,19.98,-1,1,-1,1
2018-11-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,20.1,1,1,-1,-1
2018-11-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,21.52,1,-1,-1,1
2018-11-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,19.02,1,-1,-1,1
2018-11-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,18.79,1,1,-1,-1
2018-11-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,18.07,-1,-1,-1,1
2018-12-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,20.74,1,1,-1,-1
2018-12-12,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,21.46,-1,-1,1,-1
2018-12-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,21.63,1,-1,-1,1
2019-01-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,23.22,-1,1,-1,1
2019-01-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,18.19,-1,-1,-1,1
2019-01-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,18.89,-1,1,-1,1
2019-01-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,19.13,1,1,-1,1
2019-01-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,16.57,-1,-1,-1,1
2019-02-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,15.57,-1,-1,-1,1
2019-02-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.38,-1,1,-1,1
2019-02-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.37,1,-1,-1,1
2019-02-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.72,-1,1,-1,1
