sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
4038,2024-01-17,2024-01-18,BASELINE_PRODUCTION_AUTHORITY,19,15,15.0,85.0,"{""Consumer Staples"":4.5,""Health Care"":3.8,""Technology"":4.6,""Utilities"":2.1}",d0eef993dd128a4d3c216ffc8955c100e799fbe3142d8f69b25402be65966732,100.0
4039,2024-01-18,2024-01-19,BASELINE_PRODUCTION_AUTHORITY,28,25,21.599999999999998,78.4,"{""Consumer Staples"":8.2,""Health Care"":6.7,""Technology"":4.6,""Utilities"":2.1}",c91b94eed1aa1a68ad1c8af8ec0330e1e4c5e20a295cd6ec31d114c969e44933,100.0
4040,2024-01-19,2024-01-22,BASELINE_PRODUCTION_AUTHORITY,45,42,42.0,58.0,"{""Consumer Staples"":14.9,""Health Care"":10.0,""Technology"":9.6,""Utilities"":7.5}",5fc49c188aad8e8d6d9a7cacbe8f6bfede5b3140088d2ff23c3f7728639a1b72,100.0
4041,2024-01-22,2024-01-23,BASELINE_PRODUCTION_AUTHORITY,33,29,28.9,71.1,"{""Consumer Staples"":8.5,""Health Care"":11.0,""Technology"":5.2,""Utilities"":4.2}",d6e57fba9b0ef08dd4ce6edc0c3a0bd73932cf32b15244ccd4de1f470f6e6d92,100.0
4042,2024-01-23,2024-01-24,BASELINE_PRODUCTION_AUTHORITY,50,45,28.9,71.1,"{""Consumer Staples"":8.5,""Health Care"":11.0,""Technology"":5.2,""Utilities"":4.2}",d6e57fba9b0ef08dd4ce6edc0c3a0bd73932cf32b15244ccd4de1f470f6e6d92,100.0
4043,2024-01-24,2024-01-25,BASELINE_PRODUCTION_AUTHORITY,49,44,44.0,56.0,"{""Communication Services"":4.5,""Consumer Staples"":9.4,""Health Care"":4.6,""Technology"":12.6,""Utilities"":12.9}",11d0e31e3a12a3a226f4e8617344467615ca0a481ac7e16eb6eacb8c060bdef1,100.0
4044,2024-01-25,2024-01-26,BASELINE_PRODUCTION_AUTHORITY,50,45,44.0,56.0,"{""Communication Services"":4.5,""Consumer Staples"":9.4,""Health Care"":4.6,""Technology"":12.6,""Utilities"":12.9}",11d0e31e3a12a3a226f4e8617344467615ca0a481ac7e16eb6eacb8c060bdef1,100.0
4045,2024-01-26,2024-01-29,BASELINE_PRODUCTION_AUTHORITY,59,53,44.0,56.0,"{""Communication Services"":4.5,""Consumer Staples"":9.4,""Health Care"":4.6,""Technology"":12.6,""Utilities"":12.9}",11d0e31e3a12a3a226f4e8617344467615ca0a481ac7e16eb6eacb8c060bdef1,100.0
4046,2024-01-29,2024-01-30,BASELINE_PRODUCTION_AUTHORITY,45,40,39.9,60.1,"{""Consumer Staples"":11.1,""Health Care"":12.9,""Industrials"":1.5,""Technology"":3.3,""Utilities"":11.1}",0578c11b8d42eb30dffd164bfb08613559f8169cb04cefbd315b41129357d025,100.0
4047,2024-01-30,2024-01-31,BASELINE_PRODUCTION_AUTHORITY,66,59,39.9,60.1,"{""Consumer Staples"":11.1,""Health Care"":12.9,""Industrials"":1.5,""Technology"":3.3,""Utilities"":11.1}",0578c11b8d42eb30dffd164bfb08613559f8169cb04cefbd315b41129357d025,100.0
4048,2024-01-31,2024-02-01,BASELINE_PRODUCTION_AUTHORITY,41,31,31.0,69.0,"{""Consumer Staples"":9.5,""Health Care"":6.4,""Technology"":5.6,""Utilities"":9.5}",d998f48599485e545063ad9174a4a0f5b57fa3dab7915523713bde1ff05f980f,100.0
4049,2024-02-01,2024-02-02,BASELINE_PRODUCTION_AUTHORITY,56,52,31.0,69.0,"{""Consumer Staples"":9.5,""Health Care"":6.4,""Technology"":5.6,""Utilities"":9.5}",d998f48599485e545063ad9174a4a0f5b57fa3dab7915523713bde1ff05f980f,100.0
4050,2024-02-02,2024-02-05,BASELINE_PRODUCTION_AUTHORITY,38,34,34.0,66.0,"{""Communication Services"":2.6,""Consumer Staples"":5.0,""Health Care"":4.1,""Technology"":20.0,""Utilities"":2.3}",7d6ea54baa17f85740606f048180e8700ea840e5bb3da07727182b0780e96a07,100.0
4051,2024-02-05,2024-02-06,BASELINE_PRODUCTION_AUTHORITY,12,11,11.0,89.0,"{""Consumer Staples"":3.3,""Health Care"":2.8,""Technology"":3.4,""Utilities"":1.5}",c565f78b45abd5c36d22b89fe7baf3541aedb72cd11c042306f48e74d190cdc3,100.0
4052,2024-02-06,2024-02-07,BASELINE_PRODUCTION_AUTHORITY,62,58,11.0,89.0,"{""Consumer Staples"":3.3,""Health Care"":2.8,""Technology"":3.4,""Utilities"":1.5}",c565f78b45abd5c36d22b89fe7baf3541aedb72cd11c042306f48e74d190cdc3,100.0
4053,2024-02-07,2024-02-08,BASELINE_PRODUCTION_AUTHORITY,61,54,47.2,52.8,"{""Communication Services"":4.2,""Consumer Staples"":10.8,""Health Care"":9.1,""Industrials"":0.7,""Technology"":10.0,""Utilities"":12.4}",2f950ee8e4aaaa5045d5671c668f8403b7d6919d4a0d75b281659ff0d2c06e21,100.0
4054,2024-02-08,2024-02-09,BASELINE_PRODUCTION_AUTHORITY,39,35,35.0,65.0,"{""Consumer Staples"":8.8,""Health Care"":8.4,""Technology"":13.8,""Utilities"":4.0}",32555515b66b99572be2a54c21a91bc63e8931de511dae7d3dce0f4d95fc0441,100.0
4055,2024-02-09,2024-02-12,BASELINE_PRODUCTION_AUTHORITY,51,46,35.0,65.0,"{""Consumer Staples"":8.8,""Health Care"":8.4,""Technology"":13.8,""Utilities"":4.0}",32555515b66b99572be2a54c21a91bc63e8931de511dae7d3dce0f4d95fc0441,100.0
4056,2024-02-12,2024-02-13,BASELINE_PRODUCTION_AUTHORITY,33,25,25.0,75.0,"{""Consumer Staples"":8.9,""Health Care"":6.4,""Technology"":4.5,""Utilities"":5.2}",bdfc4b0dd23b69a300656f5593591efb3f64a44dee4df5f86cc04884c0e3b356,100.0
4057,2024-02-13,2024-02-14,BASELINE_PRODUCTION_AUTHORITY,22,17,16.9,83.1,"{""Consumer Staples"":4.8,""Health Care"":7.9,""Utilities"":4.2}",65fa747c4da5d1f708991f20c863ae33106dde0ccc8fac1368459955d33065f4,100.0
4058,2024-02-14,2024-02-15,BASELINE_PRODUCTION_AUTHORITY,46,43,16.9,83.1,"{""Consumer Staples"":4.8,""Health Care"":7.9,""Utilities"":4.2}",65fa747c4da5d1f708991f20c863ae33106dde0ccc8fac1368459955d33065f4,100.0
4059,2024-02-15,2024-02-16,BASELINE_PRODUCTION_AUTHORITY,75,64,16.9,83.1,"{""Consumer Staples"":4.8,""Health Care"":7.9,""Utilities"":4.2}",65fa747c4da5d1f708991f20c863ae33106dde0ccc8fac1368459955d33065f4,100.0
4060,2024-02-16,2024-02-20,BASELINE_PRODUCTION_AUTHORITY,51,46,37.9,62.1,"{""Communication Services"":7.0,""Consumer Staples"":7.3,""Health Care"":4.4,""Industrials"":5.0,""Utilities"":14.2}",655d3ad82ee9e90f1fa69e9fe9baec230d96d8ea69a966811a2dcee8cb3c9ee7,100.0
4061,2024-02-20,2024-02-21,BASELINE_PRODUCTION_AUTHORITY,62,47,37.9,62.1,"{""Communication Services"":7.0,""Consumer Staples"":7.3,""Health Care"":4.4,""Industrials"":5.0,""Utilities"":14.2}",655d3ad82ee9e90f1fa69e9fe9baec230d96d8ea69a966811a2dcee8cb3c9ee7,100.0
4062,2024-02-21,2024-02-22,BASELINE_PRODUCTION_AUTHORITY,56,50,37.9,62.1,"{""Communication Services"":7.0,""Consumer Staples"":7.3,""Health Care"":4.4,""Industrials"":5.0,""Utilities"":14.2}",655d3ad82ee9e90f1fa69e9fe9baec230d96d8ea69a966811a2dcee8cb3c9ee7,100.0
4063,2024-02-22,2024-02-23,BASELINE_PRODUCTION_AUTHORITY,51,46,40.5,59.5,"{""Communication Services"":3.6,""Consumer Discretionary"":5.0,""Consumer Staples"":6.0,""Health Care"":2.3,""Industrials"":5.0,""Technology"":7.9,""Utilities"":10.7}",1959983de94b777bb4145e1a03f7995320861dce461411224efc08ad45f87b0e,100.0
4064,2024-02-23,2024-02-26,BASELINE_PRODUCTION_AUTHORITY,58,54,40.5,59.5,"{""Communication Services"":3.6,""Consumer Discretionary"":5.0,""Consumer Staples"":6.0,""Health Care"":2.3,""Industrials"":5.0,""Technology"":7.9,""Utilities"":10.7}",1959983de94b777bb4145e1a03f7995320861dce461411224efc08ad45f87b0e,100.0
4065,2024-02-26,2024-02-27,BASELINE_PRODUCTION_AUTHORITY,54,51,51.0,49.0,"{""Communication Services"":3.3,""Consumer Discretionary"":6.5,""Consumer Staples"":8.6,""Health Care"":7.0,""Industrials"":6.2,""Technology"":9.7,""Utilities"":9.7}",d8b27f078c91762302da75bd4e5f843ff97a8041d08606e5c777ae552c2ebbce,100.0
4066,2024-02-27,2024-02-28,BASELINE_PRODUCTION_AUTHORITY,49,46,37.1,62.9,"{""Consumer Staples"":10.4,""Health Care"":10.3,""Industrials"":5.0,""Technology"":3.7,""Utilities"":7.7}",d23439e5744222e0e2a0821d64fbcaaff597d9812bbd6d109af777396f7d30ce,100.0
4067,2024-02-28,2024-02-29,BASELINE_PRODUCTION_AUTHORITY,33,31,26.3,73.7,"{""Consumer Staples"":7.9,""Health Care"":8.8,""Industrials"":5.0,""Utilities"":4.6}",8db5531ef7f902c676e2e0acf50ff2168a139e95f98903bb74f00a207543a0d4,100.0
4068,2024-02-29,2024-03-01,BASELINE_PRODUCTION_AUTHORITY,45,42,26.3,73.7,"{""Consumer Staples"":7.9,""Health Care"":8.8,""Industrials"":5.0,""Utilities"":4.6}",8db5531ef7f902c676e2e0acf50ff2168a139e95f98903bb74f00a207543a0d4,100.0
4069,2024-03-01,2024-03-04,BASELINE_PRODUCTION_AUTHORITY,75,67,26.3,73.7,"{""Consumer Staples"":7.9,""Health Care"":8.8,""Industrials"":5.0,""Utilities"":4.6}",8db5531ef7f902c676e2e0acf50ff2168a139e95f98903bb74f00a207543a0d4,100.0
4070,2024-03-04,2024-03-05,BASELINE_PRODUCTION_AUTHORITY,65,58,53.7,46.3,"{""Consumer Staples"":13.2,""Health Care"":14.8,""Industrials"":10.0,""Technology"":4.6,""Utilities"":11.1}",a797a631bc8311da38b738e409322ab03ec6fbc55fa91d78f3a2ac5f1b3608b5,100.0
4071,2024-03-05,2024-03-06,BASELINE_PRODUCTION_AUTHORITY,34,26,26.0,74.0,"{""Consumer Staples"":6.1,""Health Care"":4.1,""Industrials"":4.4,""Technology"":1.2,""Utilities"":10.2}",66388824878942922c1cffb500741ada75b6864849e138c9d2788cf0bcc0259f,100.0
4072,2024-03-06,2024-03-07,BASELINE_PRODUCTION_AUTHORITY,56,50,50.0,50.0,"{""Consumer Staples"":17.4,""Health Care"":11.7,""Industrials"":9.5,""Technology"":1.2,""Utilities"":10.2}",9751dc227163af03934fd3880043126219f3ccded76816075dbc317eea3b2c30,100.0
4073,2024-03-07,2024-03-08,BASELINE_PRODUCTION_AUTHORITY,55,47,43.8,56.2,"{""Communication Services"":3.7,""Consumer Staples"":10.1,""Health Care"":7.9,""Industrials"":1.1,""Technology"":10.0,""Utilities"":11.0}",7e2aaf9192f3e5243c9263b6b1a8fa67372a07c210bb7df45127ee3c96b79ce9,100.0
4074,2024-03-08,2024-03-11,BASELINE_PRODUCTION_AUTHORITY,44,37,32.3,67.7,"{""Communication Services"":5.1,""Consumer Staples"":5.4,""Health Care"":3.2,""Industrials"":5.0,""Utilities"":13.6}",a23298e23bc3667cc7096c08d38a93369c8d00d9b6018f2b50fa370933df4f23,100.0
4075,2024-03-11,2024-03-12,BASELINE_PRODUCTION_AUTHORITY,20,18,13.2,86.8,"{""Consumer Staples"":5.1,""Energy"":0.0,""Health Care"":4.2,""Industrials"":0.0,""Utilities"":3.9}",b519d554913e03a41aa597bee83ee650b4605c1646ac56afb40e85f31254ca2a,100.0
4076,2024-03-12,2024-03-13,BASELINE_PRODUCTION_AUTHORITY,42,39,13.2,86.8,"{""Consumer Staples"":5.1,""Energy"":0.0,""Health Care"":4.2,""Industrials"":0.0,""Utilities"":3.9}",b519d554913e03a41aa597bee83ee650b4605c1646ac56afb40e85f31254ca2a,100.0
4077,2024-03-13,2024-03-14,BASELINE_PRODUCTION_AUTHORITY,49,44,13.2,86.8,"{""Consumer Staples"":5.1,""Energy"":0.0,""Health Care"":4.2,""Industrials"":0.0,""Utilities"":3.9}",b519d554913e03a41aa597bee83ee650b4605c1646ac56afb40e85f31254ca2a,100.0
4078,2024-03-14,2024-03-15,BASELINE_PRODUCTION_AUTHORITY,27,24,15.0,85.0,"{""Consumer Staples"":6.6,""Energy"":0.0,""Health Care"":5.4,""Technology"":0.0,""Utilities"":3.0}",28cfbbc1bcbc05345bbd2fc3319c1e7b3a63fdc2a325b6e03d954a12e91b1d83,100.0
4079,2024-03-15,2024-03-18,BASELINE_PRODUCTION_AUTHORITY,34,30,28.200000000000003,71.8,"{""Consumer Staples"":10.3,""Energy"":4.2,""Health Care"":8.5,""Technology"":2.2,""Utilities"":3.0}",7f7f3c3218226b0a23b3de826b4370b7f364e9e866fea92c6f2897dadc95a8b5,100.0
4080,2024-03-18,2024-03-19,BASELINE_PRODUCTION_AUTHORITY,23,21,15.1,84.9,"{""Consumer Staples"":5.3,""Health Care"":7.4,""Technology"":0.0,""Utilities"":2.4}",12d5d3654473b5b4e7ff346690c4ffc14441d19153b49fcf5037347191c2dbbb,100.0
4081,2024-03-19,2024-03-20,BASELINE_PRODUCTION_AUTHORITY,35,31,15.1,84.9,"{""Consumer Staples"":5.3,""Health Care"":7.4,""Technology"":0.0,""Utilities"":2.4}",12d5d3654473b5b4e7ff346690c4ffc14441d19153b49fcf5037347191c2dbbb,100.0
4082,2024-03-20,2024-03-21,BASELINE_PRODUCTION_AUTHORITY,55,52,15.1,84.9,"{""Consumer Staples"":5.3,""Health Care"":7.4,""Technology"":0.0,""Utilities"":2.4}",12d5d3654473b5b4e7ff346690c4ffc14441d19153b49fcf5037347191c2dbbb,100.0
4083,2024-03-21,2024-03-22,BASELINE_PRODUCTION_AUTHORITY,43,38,37.9,62.1,"{""Consumer Staples"":7.6,""Energy"":6.8,""Health Care"":5.1,""Industrials"":6.8,""Technology"":5.2,""Utilities"":6.4}",af3304a98a7abffb4bbb9a7c008224f9a1c33e0a4dfddeafd912da9ce4d13cc9,100.0
4084,2024-03-22,2024-03-25,BASELINE_PRODUCTION_AUTHORITY,37,35,30.299999999999997,69.7,"{""Consumer Staples"":10.1,""Energy"":5.0,""Health Care"":8.7,""Utilities"":6.5}",071e2ad682983baad70e95ef321e268cd1a8ef297e0bdc7786e91f5d8924ca03,100.0
4085,2024-03-25,2024-03-26,BASELINE_PRODUCTION_AUTHORITY,69,65,30.299999999999997,69.7,"{""Consumer Staples"":10.1,""Energy"":5.0,""Health Care"":8.7,""Utilities"":6.5}",071e2ad682983baad70e95ef321e268cd1a8ef297e0bdc7786e91f5d8924ca03,100.0
4086,2024-03-26,2024-03-27,BASELINE_PRODUCTION_AUTHORITY,28,26,25.9,74.1,"{""Consumer Staples"":9.4,""Energy"":4.2,""Health Care"":6.8,""Utilities"":5.5}",4d8d4289f3190943e7da1ac0dd68bb3ec5d7e48d18a4bcd08d31b0da23e7ea19,100.0
4087,2024-03-27,2024-03-28,BASELINE_PRODUCTION_AUTHORITY,44,39,25.9,74.1,"{""Consumer Staples"":9.4,""Energy"":4.2,""Health Care"":6.8,""Utilities"":5.5}",4d8d4289f3190943e7da1ac0dd68bb3ec5d7e48d18a4bcd08d31b0da23e7ea19,100.0
4088,2024-03-28,2024-04-01,BASELINE_PRODUCTION_AUTHORITY,32,29,28.9,71.1,"{""Consumer Staples"":6.1,""Energy"":4.9,""Health Care"":6.0,""Industrials"":2.6,""Technology"":3.8,""Utilities"":5.5}",fe741381994332a1f3ffa6b82f065eb7e252c420736207a43a62c577ea4c10ff,100.0
4089,2024-04-01,2024-04-02,BASELINE_PRODUCTION_AUTHORITY,26,24,18.2,81.8,"{""Consumer Staples"":8.0,""Energy"":5.0,""Health Care"":3.4,""Utilities"":1.8}",66119efcbc3c76459d46c6e5ff2c6c37c34625f7103bc879b5ed87b5794c0255,100.0
4090,2024-04-02,2024-04-03,BASELINE_PRODUCTION_AUTHORITY,43,33,18.2,81.8,"{""Consumer Staples"":8.0,""Energy"":5.0,""Health Care"":3.4,""Utilities"":1.8}",66119efcbc3c76459d46c6e5ff2c6c37c34625f7103bc879b5ed87b5794c0255,100.0
4091,2024-04-03,2024-04-04,BASELINE_PRODUCTION_AUTHORITY,64,57,18.2,81.8,"{""Consumer Staples"":8.0,""Energy"":5.0,""Health Care"":3.4,""Utilities"":1.8}",66119efcbc3c76459d46c6e5ff2c6c37c34625f7103bc879b5ed87b5794c0255,100.0
4092,2024-04-04,2024-04-05,BASELINE_PRODUCTION_AUTHORITY,51,39,26.5,73.5,"{""Consumer Staples"":6.4,""Energy"":5.0,""Health Care"":4.6,""Industrials"":5.0,""Utilities"":5.5}",4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,100.0
4093,2024-04-05,2024-04-08,BASELINE_PRODUCTION_AUTHORITY,50,45,26.5,73.5,"{""Consumer Staples"":6.4,""Energy"":5.0,""Health Care"":4.6,""Industrials"":5.0,""Utilities"":5.5}",4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,100.0
4094,2024-04-08,2024-04-09,BASELINE_PRODUCTION_AUTHORITY,48,45,26.5,73.5,"{""Consumer Staples"":6.4,""Energy"":5.0,""Health Care"":4.6,""Industrials"":5.0,""Utilities"":5.5}",4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,100.0
4095,2024-04-09,2024-04-10,BASELINE_PRODUCTION_AUTHORITY,52,47,26.5,73.5,"{""Consumer Staples"":6.4,""Energy"":5.0,""Health Care"":4.6,""Industrials"":5.0,""Utilities"":5.5}",4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,100.0
4096,2024-04-10,2024-04-11,BASELINE_PRODUCTION_AUTHORITY,29,22,14.2,85.8,"{""Consumer Staples"":5.5,""Energy"":0.0,""Health Care"":4.5,""Industrials"":0.0,""Utilities"":4.2}",b362f3710e7e5baf4e480524248206c2d82af3a051b877d38baa357dceec8931,100.0
4097,2024-04-11,2024-04-12,BASELINE_PRODUCTION_AUTHORITY,32,30,14.2,85.8,"{""Consumer Staples"":5.5,""Energy"":0.0,""Health Care"":4.5,""Industrials"":0.0,""Utilities"":4.2}",b362f3710e7e5baf4e480524248206c2d82af3a051b877d38baa357dceec8931,100.0
4098,2024-04-12,2024-04-15,BASELINE_PRODUCTION_AUTHORITY,26,21,10.4,89.6,"{""Consumer Staples"":3.7,""Energy"":0.0,""Health Care"":3.8,""Industrials"":0.0,""Utilities"":2.9}",0363af03648fef6ff865f53172fe2fe3164bdb2655020ad59da282ed95b28450,100.0
4099,2024-04-15,2024-04-16,BASELINE_PRODUCTION_AUTHORITY,50,35,35.0,65.0,"{""Consumer Staples"":9.7,""Energy"":7.9,""Health Care"":7.9,""Industrials"":2.1,""Utilities"":7.4}",9a5575c64213aa2e51fc8e1fa331456592f1f59d3d6d5b355de3f4729b93c0c7,100.0
4100,2024-04-16,2024-04-17,BASELINE_PRODUCTION_AUTHORITY,31,28,28.0,72.0,"{""Consumer Staples"":4.8,""Energy"":7.9,""Health Care"":5.8,""Industrials"":2.1,""Utilities"":7.4}",01ac0f5408e5d85e5e88c19fe36f1a8877b03c6c8cea45ff28d9f0a9b49f37cd,100.0
4101,2024-04-17,2024-04-18,BASELINE_PRODUCTION_AUTHORITY,42,38,25.3,74.7,"{""Consumer Staples"":10.0,""Energy"":0.0,""Health Care"":7.9,""Industrials"":0.0,""Utilities"":7.4}",17b96728bf2d581b680a1cd40326e77ebbf7033f5e6794ec9fce21f3901daf88,100.0
4102,2024-04-18,2024-04-19,BASELINE_PRODUCTION_AUTHORITY,36,32,7.0,93.0,"{""Consumer Staples"":3.4,""Energy"":0.0,""Health Care"":1.8,""Industrials"":0.0,""Materials"":0.0,""Utilities"":1.8}",3d4b8631c22f291bd8eb24455684d31dd95332daca708fb1dfb0fc5bd0bb359e,100.0
4103,2024-04-19,2024-04-22,BASELINE_PRODUCTION_AUTHORITY,65,58,7.0,93.0,"{""Consumer Staples"":3.4,""Energy"":0.0,""Health Care"":1.8,""Industrials"":0.0,""Materials"":0.0,""Utilities"":1.8}",3d4b8631c22f291bd8eb24455684d31dd95332daca708fb1dfb0fc5bd0bb359e,100.0
4104,2024-04-22,2024-04-23,BASELINE_PRODUCTION_AUTHORITY,65,61,7.0,93.0,"{""Consumer Staples"":3.4,""Energy"":0.0,""Health Care"":1.8,""Industrials"":0.0,""Materials"":0.0,""Utilities"":1.8}",3d4b8631c22f291bd8eb24455684d31dd95332daca708fb1dfb0fc5bd0bb359e,100.0
4105,2024-04-23,2024-04-24,BASELINE_PRODUCTION_AUTHORITY,69,65,7.0,93.0,"{""Consumer Staples"":3.4,""Energy"":0.0,""Health Care"":1.8,""Industrials"":0.0,""Materials"":0.0,""Utilities"":1.8}",3d4b8631c22f291bd8eb24455684d31dd95332daca708fb1dfb0fc5bd0bb359e,100.0
4106,2024-04-24,2024-04-25,BASELINE_PRODUCTION_AUTHORITY,45,40,27.8,72.2,"{""Consumer Staples"":7.1,""Energy"":5.0,""Health Care"":5.8,""Industrials"":4.5,""Utilities"":5.4}",e0d989683d83cf28363422d3b5a2d70aa087a823360cb8290727552d28a3ec20,100.0
4107,2024-04-25,2024-04-26,BASELINE_PRODUCTION_AUTHORITY,58,52,27.8,72.2,"{""Consumer Staples"":7.1,""Energy"":5.0,""Health Care"":5.8,""Industrials"":4.5,""Utilities"":5.4}",e0d989683d83cf28363422d3b5a2d70aa087a823360cb8290727552d28a3ec20,100.0
4108,2024-04-26,2024-04-29,BASELINE_PRODUCTION_AUTHORITY,44,40,40.0,60.0,"{""Communication Services"":5.6,""Consumer Staples"":8.2,""Health Care"":10.8,""Technology"":5.6,""Utilities"":9.8}",8bd8cd2962dea3de1b97594a4bd7d455940c44e41be4bf88688fa6af72a9a9a0,100.0
4109,2024-04-29,2024-04-30,BASELINE_PRODUCTION_AUTHORITY,60,51,40.0,60.0,"{""Communication Services"":5.6,""Consumer Staples"":8.2,""Health Care"":10.8,""Technology"":5.6,""Utilities"":9.8}",8bd8cd2962dea3de1b97594a4bd7d455940c44e41be4bf88688fa6af72a9a9a0,100.0
4110,2024-04-30,2024-05-01,BASELINE_PRODUCTION_AUTHORITY,37,28,25.7,74.3,"{""Consumer Staples"":7.0,""Energy"":5.0,""Health Care"":5.8,""Industrials"":2.5,""Utilities"":5.4}",448fded8712380d111fc7b8c4545ea1a71def29bf6b0e930e6dc71f9b1e46e81,100.0
4111,2024-05-01,2024-05-02,BASELINE_PRODUCTION_AUTHORITY,62,56,25.7,74.3,"{""Consumer Staples"":7.0,""Energy"":5.0,""Health Care"":5.8,""Industrials"":2.5,""Utilities"":5.4}",448fded8712380d111fc7b8c4545ea1a71def29bf6b0e930e6dc71f9b1e46e81,100.0
4112,2024-05-02,2024-05-03,BASELINE_PRODUCTION_AUTHORITY,64,58,25.7,74.3,"{""Consumer Staples"":7.0,""Energy"":5.0,""Health Care"":5.8,""Industrials"":2.5,""Utilities"":5.4}",448fded8712380d111fc7b8c4545ea1a71def29bf6b0e930e6dc71f9b1e46e81,100.0
4113,2024-05-03,2024-05-06,BASELINE_PRODUCTION_AUTHORITY,60,63,25.7,74.3,"{""Consumer Staples"":7.0,""Energy"":5.0,""Health Care"":5.8,""Industrials"":2.5,""Utilities"":5.4}",448fded8712380d111fc7b8c4545ea1a71def29bf6b0e930e6dc71f9b1e46e81,100.0
4114,2024-05-06,2024-05-07,BASELINE_PRODUCTION_AUTHORITY,50,50,50.0,50.0,"{""Consumer Staples"":12.4,""Health Care"":15.8,""Industrials"":1.8,""Technology"":7.6,""Utilities"":12.4}",13e6f9df38da848e818b8a6c061ddaaac8f158a27aa798d0388b239c361eebea,100.0
4115,2024-05-07,2024-05-08,BASELINE_PRODUCTION_AUTHORITY,42,42,42.0,58.0,"{""Consumer Staples"":15.1,""Health Care"":15.4,""Utilities"":11.5}",faf4aca05acb764e6fa151a8b8914a7dcb0d8afd5bd08df00b641c02d7b8c28a,100.0
4116,2024-05-08,2024-05-09,BASELINE_PRODUCTION_AUTHORITY,25,25,24.9,75.1,"{""Consumer Staples"":8.6,""Health Care"":7.0,""Technology"":2.9,""Utilities"":6.4}",5e7272c4088d39dab9ac5325a220ff4d9b639b5937d182472078af42b6ea7631,100.0
4117,2024-05-09,2024-05-10,BASELINE_PRODUCTION_AUTHORITY,55,52,24.9,75.1,"{""Consumer Staples"":8.6,""Health Care"":7.0,""Technology"":2.9,""Utilities"":6.4}",5e7272c4088d39dab9ac5325a220ff4d9b639b5937d182472078af42b6ea7631,100.0
4118,2024-05-10,2024-05-13,BASELINE_PRODUCTION_AUTHORITY,43,41,36.8,63.2,"{""Consumer Staples"":9.1,""Health Care"":13.1,""Industrials"":5.0,""Technology"":1.3,""Utilities"":8.3}",eff7bad6bc4eade8a24d5d5dedc57c90cdc98ec9c5a3da394379c6ce50fe9804,100.0
4119,2024-05-13,2024-05-14,BASELINE_PRODUCTION_AUTHORITY,41,33,33.0,67.0,"{""Consumer Staples"":10.9,""Health Care"":12.6,""Utilities"":9.5}",85b717eda54d3c71d8044a3f41046458c3c8bd15bdaafa76499f86095069bb34,100.0
4120,2024-05-14,2024-05-15,BASELINE_PRODUCTION_AUTHORITY,74,70,33.0,67.0,"{""Consumer Staples"":10.9,""Health Care"":12.6,""Utilities"":9.5}",85b717eda54d3c71d8044a3f41046458c3c8bd15bdaafa76499f86095069bb34,100.0
4121,2024-05-15,2024-05-16,BASELINE_PRODUCTION_AUTHORITY,80,79,33.0,67.0,"{""Consumer Staples"":10.9,""Health Care"":12.6,""Utilities"":9.5}",85b717eda54d3c71d8044a3f41046458c3c8bd15bdaafa76499f86095069bb34,100.0
4122,2024-05-16,2024-05-17,BASELINE_PRODUCTION_AUTHORITY,29,27,27.0,73.0,"{""Consumer Staples"":11.9,""Health Care"":9.7,""Technology"":0.0,""Utilities"":5.4}",94a222725afa772a13073c17239d1513ad3bdc8c4dfd7f65349dced2b9e8932e,100.0
4123,2024-05-17,2024-05-20,BASELINE_PRODUCTION_AUTHORITY,55,52,27.0,73.0,"{""Consumer Staples"":11.9,""Health Care"":9.7,""Technology"":0.0,""Utilities"":5.4}",94a222725afa772a13073c17239d1513ad3bdc8c4dfd7f65349dced2b9e8932e,100.0
4124,2024-05-20,2024-05-21,BASELINE_PRODUCTION_AUTHORITY,30,28,28.0,72.0,"{""Consumer Staples"":8.3,""Health Care"":6.8,""Technology"":9.1,""Utilities"":3.8}",5af654fe3c93fc585f884b2bad4703eef13f39a4ec484a425aa5b3314cd3ec94,100.0
4125,2024-05-21,2024-05-22,BASELINE_PRODUCTION_AUTHORITY,37,35,20.9,79.1,"{""Consumer Staples"":10.3,""Health Care"":6.8,""Technology"":0.0,""Utilities"":3.8}",2ab5aaada9616ca697e0e129de3db6e1022d49937a4c34251ce380d57274a9b2,100.0
4126,2024-05-22,2024-05-23,BASELINE_PRODUCTION_AUTHORITY,31,29,29.0,71.0,"{""Consumer Staples"":6.2,""Health Care"":9.9,""Technology"":7.3,""Utilities"":5.6}",24a45e4afff3cb52d3247cbb8d4a571e09362103869f1247120ac1975abfc323,100.0
