episode_id,structural_family,start_date,end_date,duration,previous_raw_state,next_raw_state
651,RATES_DOWN_USD_UP_VIX_DOWN,2019-02-05,2019-02-06,2,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
652,RATES_DOWN_USD_UP_VIX_UP,2019-02-07,2019-02-07,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
653,RATES_DOWN_USD_UP_VIX_DOWN,2019-02-08,2019-02-08,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
654,RATES_DOWN_USD_DOWN_VIX_UP,2019-02-14,2019-02-14,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
655,FLAT_LOW_INFORMATION,2019-02-15,2019-02-15,1,UNKNOWN_TRANSITION,POLICY_EASING
656,FLAT_LOW_INFORMATION,2019-02-20,2019-02-20,1,POLICY_EASING,STAGFLATION_RISK
657,RATES_UP_USD_DOWN_VIX_UP,2019-02-25,2019-02-25,1,POLICY_EASING,UNKNOWN_TRANSITION
658,RATES_DOWN_USD_DOWN_VIX_UP,2019-02-26,2019-02-26,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
659,RATES_DOWN_USD_UP_VIX_UP,2019-03-04,2019-03-04,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
660,FLAT_LOW_INFORMATION,2019-03-05,2019-03-05,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
661,RATES_DOWN_USD_UP_VIX_UP,2019-03-06,2019-03-07,2,UNKNOWN_TRANSITION,DISINFLATION
662,FLAT_LOW_INFORMATION,2019-03-13,2019-03-13,1,POLICY_EASING,STAGFLATION_RISK
663,RATES_UP_USD_DOWN_VIX_UP,2019-03-19,2019-03-19,1,REFLATION,UNKNOWN_TRANSITION
664,RATES_DOWN_USD_DOWN_VIX_UP,2019-03-20,2019-03-20,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
665,FLAT_LOW_INFORMATION,2019-03-21,2019-03-21,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
666,RATES_DOWN_USD_UP_VIX_UP,2019-03-22,2019-03-22,1,UNKNOWN_TRANSITION,DISINFLATION
667,RATES_DOWN_USD_UP_VIX_DOWN,2019-03-26,2019-03-26,1,DISINFLATION,UNKNOWN_TRANSITION
668,RATES_DOWN_USD_UP_VIX_UP,2019-03-27,2019-03-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
669,FLAT_LOW_INFORMATION,2019-03-28,2019-03-28,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
670,RATES_DOWN_USD_UP_VIX_DOWN,2019-04-02,2019-04-02,1,REFLATION,UNKNOWN_TRANSITION
671,RATES_UP_USD_DOWN_VIX_UP,2019-04-03,2019-04-03,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
672,RATES_DOWN_USD_UP_VIX_DOWN,2019-04-04,2019-04-05,2,UNKNOWN_TRANSITION,REFLATION
673,RATES_DOWN_USD_UP_VIX_DOWN,2019-04-18,2019-04-18,1,DISINFLATION,REFLATION
674,RATES_DOWN_USD_UP_VIX_DOWN,2019-04-23,2019-04-23,1,REFLATION,UNKNOWN_TRANSITION
675,RATES_DOWN_USD_UP_VIX_UP,2019-04-24,2019-04-24,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
676,RATES_DOWN_USD_DOWN_VIX_UP,2019-04-30,2019-04-30,1,REFLATION,TIGHTENING_GROWTH_SCARE
677,FLAT_LOW_INFORMATION,2019-05-06,2019-05-06,1,POLICY_EASING,UNKNOWN_TRANSITION
678,RATES_DOWN_USD_UP_VIX_UP,2019-05-07,2019-05-07,1,UNKNOWN_TRANSITION,REFLATION
679,RATES_UP_USD_DOWN_VIX_DOWN,2019-05-10,2019-05-10,1,DISINFLATION,DISINFLATION
680,RATES_DOWN_USD_UP_VIX_DOWN,2019-05-15,2019-05-15,1,STAGFLATION_RISK,STAGFLATION_RISK
681,RATES_DOWN_USD_UP_VIX_UP,2019-05-17,2019-05-17,1,STAGFLATION_RISK,REFLATION
682,RATES_DOWN_USD_UP_VIX_DOWN,2019-05-22,2019-05-22,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
683,RATES_DOWN_USD_UP_VIX_UP,2019-05-28,2019-05-29,2,REFLATION,UNKNOWN_TRANSITION
684,FLAT_LOW_INFORMATION,2019-05-30,2019-05-30,1,UNKNOWN_TRANSITION,DISINFLATION
685,FLAT_LOW_INFORMATION,2019-06-05,2019-06-06,2,REFLATION,UNKNOWN_TRANSITION
686,RATES_DOWN_USD_DOWN_VIX_UP,2019-06-07,2019-06-07,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
687,FLAT_LOW_INFORMATION,2019-06-11,2019-06-11,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
688,RATES_DOWN_USD_UP_VIX_DOWN,2019-06-12,2019-06-14,3,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
689,FLAT_LOW_INFORMATION,2019-06-17,2019-06-17,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
690,RATES_DOWN_USD_UP_VIX_DOWN,2019-06-18,2019-06-18,1,UNKNOWN_TRANSITION,DISINFLATION
691,RATES_DOWN_USD_DOWN_VIX_UP,2019-06-20,2019-06-20,1,DISINFLATION,REFLATION
692,RATES_DOWN_USD_UP_VIX_UP,2019-06-25,2019-06-25,1,POLICY_EASING,STAGFLATION_RISK
693,RATES_DOWN_USD_UP_VIX_DOWN,2019-07-03,2019-07-03,1,DISINFLATION,STAGFLATION_RISK
694,FLAT_LOW_INFORMATION,2019-07-10,2019-07-10,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
695,RATES_UP_USD_DOWN_VIX_DOWN,2019-07-11,2019-07-11,1,UNKNOWN_TRANSITION,POLICY_EASING
696,RATES_DOWN_USD_UP_VIX_UP,2019-07-15,2019-07-15,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
697,FLAT_LOW_INFORMATION,2019-07-22,2019-07-22,1,STAGFLATION_RISK,STAGFLATION_RISK
698,RATES_DOWN_USD_UP_VIX_DOWN,2019-07-24,2019-07-24,1,STAGFLATION_RISK,STAGFLATION_RISK
699,FLAT_LOW_INFORMATION,2019-07-26,2019-07-26,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
700,RATES_DOWN_USD_UP_VIX_UP,2019-07-29,2019-07-29,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
701,FLAT_LOW_INFORMATION,2019-07-30,2019-07-30,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
702,RATES_DOWN_USD_UP_VIX_UP,2019-07-31,2019-07-31,1,UNKNOWN_TRANSITION,DISINFLATION
703,RATES_DOWN_USD_UP_VIX_DOWN,2019-08-06,2019-08-06,1,CREDIT_STRESS,DISINFLATION
704,RATES_DOWN_USD_DOWN_VIX_UP,2019-08-12,2019-08-12,1,REFLATION,STAGFLATION_RISK
705,RATES_DOWN_USD_UP_VIX_DOWN,2019-08-15,2019-08-15,1,CREDIT_STRESS,UNKNOWN_TRANSITION
706,FLAT_LOW_INFORMATION,2019-08-16,2019-08-16,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
707,RATES_DOWN_USD_DOWN_VIX_UP,2019-08-20,2019-08-20,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
708,RATES_UP_USD_DOWN_VIX_UP,2019-08-22,2019-08-22,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
709,RATES_DOWN_USD_DOWN_VIX_UP,2019-08-27,2019-08-27,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
710,RATES_DOWN_USD_UP_VIX_DOWN,2019-08-28,2019-08-28,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
711,FLAT_LOW_INFORMATION,2019-08-30,2019-08-30,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
712,RATES_DOWN_USD_UP_VIX_UP,2019-09-03,2019-09-03,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
713,FLAT_LOW_INFORMATION,2019-09-04,2019-09-04,1,UNKNOWN_TRANSITION,REFLATION
714,RATES_UP_USD_DOWN_VIX_DOWN,2019-09-12,2019-09-13,2,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
715,RATES_DOWN_USD_UP_VIX_UP,2019-09-16,2019-09-16,1,UNKNOWN_TRANSITION,DISINFLATION
716,RATES_DOWN_USD_UP_VIX_DOWN,2019-09-18,2019-09-18,1,DISINFLATION,UNKNOWN_TRANSITION
717,RATES_DOWN_USD_DOWN_VIX_UP,2019-09-19,2019-09-19,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
718,RATES_DOWN_USD_UP_VIX_UP,2019-09-20,2019-09-20,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
719,RATES_DOWN_USD_UP_VIX_DOWN,2019-09-23,2019-09-23,1,UNKNOWN_TRANSITION,DISINFLATION
720,RATES_DOWN_USD_UP_VIX_UP,2019-09-26,2019-09-26,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
721,RATES_DOWN_USD_UP_VIX_DOWN,2019-09-30,2019-09-30,1,DISINFLATION,DISINFLATION
722,RATES_DOWN_USD_UP_VIX_UP,2019-10-08,2019-10-08,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
723,RATES_UP_USD_DOWN_VIX_DOWN,2019-10-09,2019-10-09,1,UNKNOWN_TRANSITION,REFLATION
724,FLAT_LOW_INFORMATION,2019-10-14,2019-10-14,1,REFLATION,UNKNOWN_TRANSITION
725,RATES_UP_USD_DOWN_VIX_DOWN,2019-10-15,2019-10-15,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
726,RATES_DOWN_USD_DOWN_VIX_UP,2019-10-16,2019-10-16,1,UNKNOWN_TRANSITION,REFLATION
727,FLAT_LOW_INFORMATION,2019-10-18,2019-10-18,1,REFLATION,TIGHTENING_GROWTH_SCARE
728,RATES_DOWN_USD_UP_VIX_UP,2019-10-22,2019-10-22,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
729,FLAT_LOW_INFORMATION,2019-10-24,2019-10-24,1,POLICY_EASING,STAGFLATION_RISK
730,RATES_UP_USD_DOWN_VIX_UP,2019-10-28,2019-10-28,1,STAGFLATION_RISK,DISINFLATION
731,FLAT_LOW_INFORMATION,2019-11-11,2019-11-11,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
732,RATES_DOWN_USD_UP_VIX_DOWN,2019-11-12,2019-11-12,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
733,RATES_DOWN_USD_UP_VIX_UP,2019-11-13,2019-11-13,1,UNKNOWN_TRANSITION,DISINFLATION
734,RATES_DOWN_USD_UP_VIX_UP,2019-11-19,2019-11-19,1,DISINFLATION,UNKNOWN_TRANSITION
735,RATES_DOWN_USD_UP_VIX_DOWN,2019-11-20,2019-11-20,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
736,FLAT_LOW_INFORMATION,2019-11-22,2019-11-22,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
737,RATES_DOWN_USD_UP_VIX_DOWN,2019-11-25,2019-11-25,1,UNKNOWN_TRANSITION,POLICY_EASING
738,RATES_UP_USD_DOWN_VIX_UP,2019-11-29,2019-11-29,1,TIGHTENING_GROWTH_SCARE,REFLATION
739,RATES_DOWN_USD_DOWN_VIX_UP,2019-12-03,2019-12-03,1,REFLATION,REFLATION
740,FLAT_LOW_INFORMATION,2019-12-05,2019-12-05,1,REFLATION,STAGFLATION_RISK
741,FLAT_LOW_INFORMATION,2019-12-17,2019-12-17,1,REFLATION,TIGHTENING_GROWTH_SCARE
742,FLAT_LOW_INFORMATION,2019-12-19,2019-12-20,2,TIGHTENING_GROWTH_SCARE,REFLATION
743,RATES_DOWN_USD_DOWN_VIX_UP,2019-12-24,2019-12-24,1,REFLATION,UNKNOWN_TRANSITION
744,FLAT_LOW_INFORMATION,2019-12-26,2019-12-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
745,RATES_DOWN_USD_DOWN_VIX_UP,2019-12-27,2019-12-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
746,RATES_UP_USD_DOWN_VIX_UP,2019-12-30,2019-12-30,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
747,RATES_UP_USD_DOWN_VIX_DOWN,2019-12-31,2019-12-31,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
748,RATES_DOWN_USD_UP_VIX_DOWN,2020-01-02,2020-01-02,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
749,RATES_DOWN_USD_DOWN_VIX_UP,2020-01-03,2020-01-03,1,UNKNOWN_TRANSITION,REFLATION
750,RATES_DOWN_USD_UP_VIX_DOWN,2020-01-09,2020-01-09,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
751,RATES_UP_USD_DOWN_VIX_DOWN,2020-01-13,2020-01-13,1,DISINFLATION,UNKNOWN_TRANSITION
752,RATES_DOWN_USD_UP_VIX_UP,2020-01-14,2020-01-14,1,UNKNOWN_TRANSITION,DISINFLATION
753,FLAT_LOW_INFORMATION,2020-01-22,2020-01-22,1,DISINFLATION,UNKNOWN_TRANSITION
754,RATES_DOWN_USD_UP_VIX_UP,2020-01-23,2020-01-27,3,UNKNOWN_TRANSITION,STAGFLATION_RISK
755,RATES_DOWN_USD_UP_VIX_DOWN,2020-02-06,2020-02-06,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
756,RATES_DOWN_USD_UP_VIX_UP,2020-02-07,2020-02-07,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
757,RATES_DOWN_USD_UP_VIX_DOWN,2020-02-10,2020-02-10,1,UNKNOWN_TRANSITION,REFLATION
758,RATES_DOWN_USD_UP_VIX_UP,2020-02-13,2020-02-13,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
759,RATES_DOWN_USD_UP_VIX_DOWN,2020-02-14,2020-02-14,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
760,FLAT_LOW_INFORMATION,2020-02-18,2020-02-18,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
761,RATES_DOWN_USD_UP_VIX_UP,2020-02-20,2020-02-20,1,STAGFLATION_RISK,DISINFLATION
762,FLAT_LOW_INFORMATION,2020-02-26,2020-02-26,1,CREDIT_STRESS,CREDIT_STRESS
763,FLAT_LOW_INFORMATION,2020-03-04,2020-03-04,1,CREDIT_STRESS,CREDIT_STRESS
764,RATES_DOWN_USD_UP_VIX_DOWN,2020-06-17,2020-06-17,1,STAGFLATION_RISK,CREDIT_STRESS
765,RATES_UP_USD_DOWN_VIX_DOWN,2020-07-17,2020-07-17,1,CREDIT_STRESS,POLICY_EASING
766,FLAT_LOW_INFORMATION,2020-07-24,2020-07-24,1,CREDIT_STRESS,REFLATION
767,FLAT_LOW_INFORMATION,2020-07-31,2020-07-31,1,CREDIT_STRESS,STAGFLATION_RISK
768,FLAT_LOW_INFORMATION,2020-08-06,2020-08-06,1,REFLATION,TIGHTENING_GROWTH_SCARE
769,RATES_UP_USD_DOWN_VIX_DOWN,2020-08-13,2020-08-13,1,REFLATION,UNKNOWN_TRANSITION
770,FLAT_LOW_INFORMATION,2020-08-14,2020-08-14,1,UNKNOWN_TRANSITION,POLICY_EASING
771,FLAT_LOW_INFORMATION,2020-08-18,2020-08-18,1,POLICY_EASING,STAGFLATION_RISK
772,RATES_DOWN_USD_UP_VIX_DOWN,2020-08-21,2020-08-21,1,CREDIT_STRESS,STAGFLATION_RISK
773,FLAT_LOW_INFORMATION,2020-08-28,2020-08-28,1,CREDIT_STRESS,CREDIT_STRESS
774,RATES_DOWN_USD_UP_VIX_DOWN,2020-09-01,2020-09-01,1,CREDIT_STRESS,CREDIT_STRESS
775,RATES_UP_USD_DOWN_VIX_DOWN,2020-09-04,2020-09-04,1,CREDIT_STRESS,CREDIT_STRESS
776,RATES_UP_USD_DOWN_VIX_DOWN,2020-09-14,2020-09-14,1,POLICY_EASING,UNKNOWN_TRANSITION
777,FLAT_LOW_INFORMATION,2020-09-15,2020-09-15,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
778,FLAT_LOW_INFORMATION,2020-09-22,2020-09-22,1,CREDIT_STRESS,CREDIT_STRESS
779,RATES_DOWN_USD_UP_VIX_DOWN,2020-09-25,2020-09-25,1,POLICY_EASING,REFLATION
780,RATES_UP_USD_DOWN_VIX_DOWN,2020-10-07,2020-10-07,1,CREDIT_STRESS,POLICY_EASING
781,RATES_UP_USD_DOWN_VIX_DOWN,2020-10-09,2020-10-09,1,POLICY_EASING,CREDIT_STRESS
782,RATES_UP_USD_DOWN_VIX_DOWN,2020-10-21,2020-10-21,1,CREDIT_STRESS,STAGFLATION_RISK
783,RATES_DOWN_USD_UP_VIX_DOWN,2020-11-02,2020-11-02,1,CREDIT_STRESS,REFLATION
784,RATES_UP_USD_DOWN_VIX_DOWN,2020-11-05,2020-11-06,2,POLICY_EASING,STAGFLATION_RISK
785,FLAT_LOW_INFORMATION,2020-11-11,2020-11-11,1,STAGFLATION_RISK,CREDIT_STRESS
786,RATES_UP_USD_DOWN_VIX_DOWN,2020-11-13,2020-11-13,1,CREDIT_STRESS,REFLATION
787,FLAT_LOW_INFORMATION,2020-11-25,2020-11-25,1,REFLATION,DISINFLATION
788,FLAT_LOW_INFORMATION,2020-11-30,2020-11-30,1,DISINFLATION,UNKNOWN_TRANSITION
789,RATES_UP_USD_DOWN_VIX_UP,2020-12-01,2020-12-01,1,UNKNOWN_TRANSITION,REFLATION
790,RATES_DOWN_USD_DOWN_VIX_UP,2020-12-03,2020-12-03,1,REFLATION,REFLATION
791,RATES_DOWN_USD_UP_VIX_UP,2020-12-07,2020-12-07,1,REFLATION,UNKNOWN_TRANSITION
792,RATES_DOWN_USD_UP_VIX_DOWN,2020-12-08,2020-12-08,1,UNKNOWN_TRANSITION,CREDIT_STRESS
793,FLAT_LOW_INFORMATION,2020-12-16,2020-12-16,1,REFLATION,REFLATION
794,RATES_DOWN_USD_UP_VIX_DOWN,2020-12-22,2020-12-22,1,CREDIT_STRESS,REFLATION
795,FLAT_LOW_INFORMATION,2020-12-28,2020-12-29,2,POLICY_EASING,POLICY_EASING
796,FLAT_LOW_INFORMATION,2020-12-31,2021-01-04,2,POLICY_EASING,REFLATION
797,FLAT_LOW_INFORMATION,2021-01-12,2021-01-12,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
798,RATES_DOWN_USD_UP_VIX_DOWN,2021-01-13,2021-01-13,1,UNKNOWN_TRANSITION,REFLATION
799,RATES_DOWN_USD_UP_VIX_UP,2021-01-15,2021-01-15,1,REFLATION,POLICY_EASING
800,FLAT_LOW_INFORMATION,2021-01-20,2021-01-20,1,POLICY_EASING,UNKNOWN_TRANSITION
801,RATES_UP_USD_DOWN_VIX_DOWN,2021-01-21,2021-01-21,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
802,RATES_DOWN_USD_UP_VIX_UP,2021-01-22,2021-01-25,2,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
803,FLAT_LOW_INFORMATION,2021-01-26,2021-01-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
804,RATES_DOWN_USD_UP_VIX_UP,2021-01-27,2021-01-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
805,RATES_UP_USD_DOWN_VIX_DOWN,2021-01-28,2021-01-28,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
806,RATES_DOWN_USD_UP_VIX_DOWN,2021-02-01,2021-02-01,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
807,FLAT_LOW_INFORMATION,2021-02-04,2021-02-04,1,REFLATION,REFLATION
808,FLAT_LOW_INFORMATION,2021-02-08,2021-02-08,1,REFLATION,UNKNOWN_TRANSITION
809,RATES_DOWN_USD_DOWN_VIX_UP,2021-02-09,2021-02-10,2,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
810,RATES_DOWN_USD_UP_VIX_UP,2021-02-17,2021-02-17,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
811,FLAT_LOW_INFORMATION,2021-02-18,2021-02-18,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
812,RATES_UP_USD_DOWN_VIX_DOWN,2021-02-19,2021-02-19,1,UNKNOWN_TRANSITION,REFLATION
813,FLAT_LOW_INFORMATION,2021-02-23,2021-02-23,1,REFLATION,STAGFLATION_RISK
814,RATES_DOWN_USD_UP_VIX_DOWN,2021-02-26,2021-02-26,1,REFLATION,TIGHTENING_GROWTH_SCARE
815,RATES_DOWN_USD_UP_VIX_DOWN,2021-03-15,2021-03-15,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
816,FLAT_LOW_INFORMATION,2021-03-16,2021-03-16,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
817,RATES_UP_USD_DOWN_VIX_DOWN,2021-03-17,2021-03-17,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
818,RATES_DOWN_USD_UP_VIX_UP,2021-03-23,2021-03-24,2,POLICY_EASING,TIGHTENING_GROWTH_SCARE
819,FLAT_LOW_INFORMATION,2021-03-30,2021-03-30,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
820,RATES_UP_USD_DOWN_VIX_DOWN,2021-03-31,2021-03-31,1,UNKNOWN_TRANSITION,POLICY_EASING
821,RATES_UP_USD_DOWN_VIX_UP,2021-04-05,2021-04-05,1,POLICY_EASING,UNKNOWN_TRANSITION
822,RATES_DOWN_USD_DOWN_VIX_UP,2021-04-06,2021-04-06,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
823,FLAT_LOW_INFORMATION,2021-04-14,2021-04-14,1,POLICY_EASING,POLICY_EASING
824,RATES_UP_USD_DOWN_VIX_DOWN,2021-04-16,2021-04-16,1,POLICY_EASING,REFLATION
825,RATES_DOWN_USD_UP_VIX_UP,2021-04-20,2021-04-20,1,REFLATION,DISINFLATION
826,FLAT_LOW_INFORMATION,2021-04-22,2021-04-22,1,DISINFLATION,REFLATION
827,FLAT_LOW_INFORMATION,2021-04-26,2021-04-26,1,REFLATION,STAGFLATION_RISK
828,FLAT_LOW_INFORMATION,2021-04-28,2021-04-30,3,STAGFLATION_RISK,POLICY_EASING
829,RATES_DOWN_USD_UP_VIX_UP,2021-05-04,2021-05-04,1,POLICY_EASING,UNKNOWN_TRANSITION
830,RATES_DOWN_USD_UP_VIX_DOWN,2021-05-05,2021-05-05,1,UNKNOWN_TRANSITION,DISINFLATION
831,RATES_DOWN_USD_UP_VIX_DOWN,2021-05-13,2021-05-13,1,STAGFLATION_RISK,POLICY_EASING
832,FLAT_LOW_INFORMATION,2021-05-18,2021-05-18,1,REFLATION,TIGHTENING_GROWTH_SCARE
833,FLAT_LOW_INFORMATION,2021-05-21,2021-05-21,1,DISINFLATION,POLICY_EASING
834,RATES_DOWN_USD_DOWN_VIX_UP,2021-05-25,2021-05-25,1,POLICY_EASING,STAGFLATION_RISK
835,RATES_DOWN_USD_UP_VIX_UP,2021-05-28,2021-05-28,1,REFLATION,REFLATION
836,RATES_DOWN_USD_UP_VIX_DOWN,2021-06-02,2021-06-02,1,REFLATION,TIGHTENING_GROWTH_SCARE
837,FLAT_LOW_INFORMATION,2021-06-07,2021-06-07,1,POLICY_EASING,UNKNOWN_TRANSITION
838,RATES_DOWN_USD_UP_VIX_UP,2021-06-08,2021-06-09,2,UNKNOWN_TRANSITION,POLICY_EASING
839,RATES_UP_USD_DOWN_VIX_UP,2021-06-14,2021-06-14,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
840,FLAT_LOW_INFORMATION,2021-06-15,2021-06-15,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
841,RATES_DOWN_USD_UP_VIX_DOWN,2021-06-17,2021-06-17,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
842,RATES_DOWN_USD_UP_VIX_UP,2021-06-18,2021-06-18,1,UNKNOWN_TRANSITION,REFLATION
843,RATES_DOWN_USD_UP_VIX_DOWN,2021-06-24,2021-06-24,1,STAGFLATION_RISK,REFLATION
844,RATES_DOWN_USD_UP_VIX_UP,2021-06-28,2021-06-28,1,REFLATION,UNKNOWN_TRANSITION
845,FLAT_LOW_INFORMATION,2021-06-29,2021-06-29,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
846,RATES_DOWN_USD_UP_VIX_DOWN,2021-06-30,2021-06-30,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
847,RATES_DOWN_USD_UP_VIX_UP,2021-07-06,2021-07-06,1,DISINFLATION,UNKNOWN_TRANSITION
848,RATES_DOWN_USD_UP_VIX_DOWN,2021-07-07,2021-07-07,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
849,RATES_DOWN_USD_DOWN_VIX_UP,2021-07-08,2021-07-08,1,UNKNOWN_TRANSITION,REFLATION
850,RATES_DOWN_USD_UP_VIX_UP,2021-07-15,2021-07-15,1,DISINFLATION,UNKNOWN_TRANSITION
851,FLAT_LOW_INFORMATION,2021-07-16,2021-07-16,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
852,RATES_DOWN_USD_UP_VIX_UP,2021-07-19,2021-07-19,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
853,RATES_DOWN_USD_UP_VIX_DOWN,2021-07-22,2021-07-22,1,REFLATION,STAGFLATION_RISK
854,RATES_DOWN_USD_UP_VIX_UP,2021-07-30,2021-07-30,1,REFLATION,DISINFLATION
855,RATES_DOWN_USD_UP_VIX_DOWN,2021-08-03,2021-08-03,1,DISINFLATION,UNKNOWN_TRANSITION
856,FLAT_LOW_INFORMATION,2021-08-04,2021-08-04,1,UNKNOWN_TRANSITION,REFLATION
857,RATES_DOWN_USD_UP_VIX_UP,2021-08-16,2021-08-16,1,DISINFLATION,UNKNOWN_TRANSITION
858,FLAT_LOW_INFORMATION,2021-08-17,2021-08-17,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
859,RATES_DOWN_USD_UP_VIX_UP,2021-08-19,2021-08-19,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
860,RATES_UP_USD_DOWN_VIX_DOWN,2021-08-20,2021-08-20,1,UNKNOWN_TRANSITION,POLICY_EASING
861,RATES_DOWN_USD_UP_VIX_UP,2021-08-26,2021-08-26,1,REFLATION,POLICY_EASING
862,RATES_UP_USD_DOWN_VIX_UP,2021-08-31,2021-08-31,1,POLICY_EASING,REFLATION
863,RATES_DOWN_USD_DOWN_VIX_UP,2021-09-02,2021-09-02,1,REFLATION,UNKNOWN_TRANSITION
864,FLAT_LOW_INFORMATION,2021-09-03,2021-09-03,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
865,RATES_DOWN_USD_UP_VIX_DOWN,2021-09-08,2021-09-08,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
866,RATES_DOWN_USD_UP_VIX_DOWN,2021-09-13,2021-09-13,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
867,RATES_DOWN_USD_UP_VIX_UP,2021-09-14,2021-09-14,1,UNKNOWN_TRANSITION,REFLATION
868,FLAT_LOW_INFORMATION,2021-09-16,2021-09-16,1,REFLATION,TIGHTENING_GROWTH_SCARE
869,RATES_DOWN_USD_UP_VIX_UP,2021-09-20,2021-09-20,1,TIGHTENING_GROWTH_SCARE,REFLATION
870,RATES_DOWN_USD_UP_VIX_DOWN,2021-09-22,2021-09-22,1,REFLATION,REFLATION
871,RATES_DOWN_USD_DOWN_VIX_UP,2021-09-30,2021-09-30,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
