sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
4334,4493,2025-03-24,2025-03-25,STAGFLATION_RISK,1,1,-1,1,WATCH,17.479999542236328,4.330999851226807,4.251999855041504,1.8579491740018383,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4335,4494,2025-03-25,2025-03-26,DISINFLATION,-1,-1,-1,-1,WATCH,17.149999618530273,4.307000160217285,4.330999851226807,-0.5541374240113028,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4336,4495,2025-03-26,2025-03-27,STAGFLATION_RISK,1,1,1,1,WATCH,18.32999992370605,4.3379998207092285,4.307000160217285,0.7197506231432227,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4337,4496,2025-03-27,2025-03-28,REFLATION,1,-1,1,1,WATCH,18.690000534057617,4.36899995803833,4.3379998207092285,0.7146182252269817,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
4338,4497,2025-03-28,2025-03-31,DISINFLATION,-1,-1,1,-1,WATCH,21.64999961853028,4.255000114440918,4.36899995803833,-2.6092891895700077,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4339,4498,2025-03-31,2025-04-01,UNKNOWN_TRANSITION,-1,1,1,1,WATCH,22.280000686645508,4.245999813079834,4.255000114440918,-0.21152294051739462,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
4340,4499,2025-04-01,2025-04-02,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,21.770000457763672,4.156000137329102,4.245999813079834,-2.119634472745091,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4341,4500,2025-04-02,2025-04-03,REFLATION,1,-1,-1,1,WATCH,21.51000022888184,4.196000099182129,4.156000137329102,0.962462957923127,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
4342,4501,2025-04-03,2025-04-04,CREDIT_STRESS,-1,-1,1,-1,HOT,30.020000457763672,4.054999828338623,4.196000099182129,-3.3603495593574784,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4343,4502,2025-04-04,2025-04-07,CREDIT_STRESS,-1,1,1,-1,HOT,45.310001373291016,3.984999895095825,4.054999828338623,-1.7262622985480536,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
4344,4503,2025-04-07,2025-04-08,CREDIT_STRESS,1,1,1,-1,HOT,46.97999954223633,4.15500020980835,3.984999895095825,4.266005500319747,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
4345,4504,2025-04-08,2025-04-09,CREDIT_STRESS,1,-1,1,-1,HOT,52.33000183105469,4.26200008392334,4.15500020980835,2.5752074298914573,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
4346,4505,2025-04-09,2025-04-10,REFLATION,1,-1,-1,1,HOT,33.619998931884766,4.400000095367432,4.26200008392334,3.237916675896857,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
4347,4506,2025-04-10,2025-04-11,CREDIT_STRESS,-1,-1,1,-1,HOT,40.720001220703125,4.394000053405762,4.400000095367432,-0.13636458708232713,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4348,4507,2025-04-11,2025-04-14,REFLATION,1,-1,-1,1,HOT,37.560001373291016,4.493000030517578,4.394000053405762,2.253071823134878,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
4349,4508,2025-04-14,2025-04-15,POLICY_EASING,-1,-1,-1,1,HOT,30.88999938964844,4.363999843597412,4.493000030517578,-2.871137014110048,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
4350,4509,2025-04-15,2025-04-16,UNKNOWN_TRANSITION,-1,1,-1,-1,HOT,30.1200008392334,4.322999954223633,4.363999843597412,-0.9395025399446699,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4351,4510,2025-04-16,2025-04-17,CREDIT_STRESS,-1,-1,1,1,HOT,32.63999938964844,4.27899980545044,4.322999954223633,-1.0178151570462979,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
4352,4511,2025-04-17,2025-04-21,UNKNOWN_TRANSITION,1,0,-1,1,HOT,29.64999961853028,4.333000183105469,4.27899980545044,1.2619859806080047,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,USD
4353,4512,2025-04-21,2025-04-22,CREDIT_STRESS,1,-1,1,-1,HOT,33.81999969482422,4.40500020980835,4.333000183105469,1.6616668280701186,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
4354,4513,2025-04-22,2025-04-23,UNKNOWN_TRANSITION,-1,1,-1,1,WATCH,30.56999969482422,4.388999938964844,4.40500020980835,-0.36322974078137893,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
4355,4514,2025-04-23,2025-04-24,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,28.450000762939453,4.38700008392334,4.388999938964844,-0.04556516448654957,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4356,4515,2025-04-24,2025-04-25,POLICY_EASING,-1,-1,-1,1,WATCH,26.46999931335449,4.304999828338623,4.38700008392334,-1.8691646687041596,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
4357,4516,2025-04-25,2025-04-28,UNKNOWN_TRANSITION,-1,1,-1,1,WATCH,24.84000015258789,4.265999794006348,4.304999828338623,-0.9059241785690397,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
4358,4517,2025-04-28,2025-04-29,DISINFLATION,-1,-1,1,-1,WATCH,25.14999961853028,4.216000080108643,4.265999794006348,-1.1720514841082164,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4359,4518,2025-04-29,2025-04-30,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,24.170000076293945,4.172999858856201,4.216000080108643,-1.01992932721513,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4360,4519,2025-04-30,2025-05-01,TIGHTENING_GROWTH_SCARE,1,1,1,-1,WATCH,24.700000762939453,4.177000045776367,4.172999858856201,0.09585878397950776,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
4361,4520,2025-05-01,2025-05-02,STAGFLATION_RISK,1,1,-1,1,WATCH,24.600000381469727,4.230999946594238,4.177000045776367,1.2927914825491493,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4362,4521,2025-05-02,2025-05-05,UNKNOWN_TRANSITION,1,-1,-1,-1,WATCH,22.68000030517578,4.322000026702881,4.230999946594238,2.1507936955162066,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
4363,4522,2025-05-05,2025-05-06,UNKNOWN_TRANSITION,1,-1,1,-1,WATCH,23.63999938964844,4.3429999351501465,4.322000026702881,0.4858840425155053,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
4364,4523,2025-05-06,2025-05-07,UNKNOWN_TRANSITION,-1,-1,1,1,WATCH,24.76000022888184,4.308000087738037,4.3429999351501465,-0.8058910415548848,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
4365,4524,2025-05-07,2025-05-08,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,23.549999237060547,4.275000095367432,4.308000087738037,-0.7660165203926983,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4366,4525,2025-05-08,2025-05-09,STAGFLATION_RISK,1,1,-1,1,WATCH,22.479999542236328,4.373000144958496,4.275000095367432,2.2923987697043957,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4367,4526,2025-05-09,2025-05-12,REFLATION,1,-1,-1,1,WATCH,21.89999961853028,4.375,4.373000144958496,0.0457318768628312,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
4368,4527,2025-05-12,2025-05-13,STAGFLATION_RISK,1,1,-1,1,WATCH,18.38999938964844,4.456999778747559,4.375,1.8742806570870574,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4369,4528,2025-05-13,2025-05-14,REFLATION,1,-1,-1,1,WATCH,18.21999931335449,4.499000072479248,4.456999778747559,0.9423445325701163,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
4370,4529,2025-05-14,2025-05-15,TIGHTENING_GROWTH_SCARE,1,1,1,-1,WATCH,18.6200008392334,4.527999877929688,4.499000072479248,0.6445833514836963,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
4371,4530,2025-05-15,2025-05-16,DISINFLATION,-1,-1,-1,-1,WATCH,17.829999923706055,4.454999923706055,4.527999877929688,-1.612189845221701,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4372,4531,2025-05-16,2025-05-19,UNKNOWN_TRANSITION,-1,1,-1,1,WATCH,17.239999771118164,4.440999984741211,4.454999923706055,-0.3142522829315153,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
4373,4532,2025-05-19,2025-05-20,REFLATION,1,-1,1,1,WATCH,18.13999938964844,4.474999904632568,4.440999984741211,0.765591533622545,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
4374,4533,2025-05-20,2025-05-21,UNKNOWN_TRANSITION,1,-1,-1,-1,WATCH,18.09000015258789,4.480999946594238,4.474999904632568,0.13407915283882854,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
4375,4534,2025-05-21,2025-05-22,UNKNOWN_TRANSITION,1,-1,1,-1,WATCH,20.8700008392334,4.5960001945495605,4.480999946594238,2.566396994553144,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
4376,4535,2025-05-22,2025-05-23,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,20.280000686645508,4.552999973297119,4.5960001945495605,-0.9356009450007363,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4377,4536,2025-05-23,2025-05-27,UNKNOWN_TRANSITION,-1,-1,1,1,WATCH,22.290000915527344,4.508999824523926,4.552999973297119,-0.966399056254108,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
4378,4538,2025-05-27,2025-05-28,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,18.959999084472656,4.434000015258789,4.508999824523926,-1.6633358213327343,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4379,4539,2025-05-28,2025-05-29,STAGFLATION_RISK,1,1,1,1,WATCH,19.309999465942383,4.477000236511231,4.434000015258789,0.96978396717331,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4380,4540,2025-05-29,2025-05-30,DISINFLATION,-1,-1,-1,-1,WATCH,19.18000030517578,4.423999786376953,4.477000236511231,-1.1838384483888187,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4381,4541,2025-05-30,2025-06-02,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,18.56999969482422,4.415999889373779,4.423999786376953,-0.18082950699519484,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4382,4542,2025-06-02,2025-06-03,REFLATION,1,-1,-1,1,WATCH,18.36000061035156,4.461999893188477,4.415999889373779,1.0416667791452339,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
4383,4543,2025-06-03,2025-06-04,UNKNOWN_TRANSITION,-1,1,-1,1,WATCH,17.690000534057617,4.460000038146973,4.461999893188477,-0.044819701689302605,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
4384,4544,2025-06-04,2025-06-05,DISINFLATION,-1,-1,-1,-1,WATCH,17.610000610351562,4.364999771118164,4.460000038146973,-2.1300508120237427,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4385,4545,2025-06-05,2025-06-06,REFLATION,1,-1,1,1,WATCH,18.479999542236328,4.394000053405762,4.364999771118164,0.6643822178292735,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
4386,4546,2025-06-06,2025-06-09,STAGFLATION_RISK,1,1,-1,1,WATCH,16.770000457763672,4.510000228881836,4.394000053405762,2.639967548160671,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4387,4547,2025-06-09,2025-06-10,UNKNOWN_TRANSITION,-1,-1,1,1,WATCH,17.15999984741211,4.48199987411499,4.510000228881836,-0.6208504067811926,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
4388,4548,2025-06-10,2025-06-11,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,16.950000762939453,4.473999977111816,4.48199987411499,-0.1784894517596003,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4389,4549,2025-06-11,2025-06-12,UNKNOWN_TRANSITION,-1,-1,1,1,WATCH,17.260000228881836,4.412000179290772,4.473999977111816,-1.385780020970584,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
4390,4550,2025-06-12,2025-06-13,DISINFLATION,-1,-1,1,-1,WATCH,18.020000457763672,4.35699987411499,4.412000179290772,-1.2466070476140234,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
