[2026-04-16 15:25:59] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.045993997489167875, 'QQQ': 0.002078933596754421, 'VIX': -0.44668911515062876, 'DXY': -0.033046586111286115, 'WTI': -0.5569135169822539}
[2026-05-12 00:24:39] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358108765172497, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 01:15:41] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 01:47:00] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 01:56:08] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 02:20:40] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 02:27:37] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 04:34:07] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 05:57:26] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 07:05:25] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 09:20:25] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=1 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.1676471897197606, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 11:49:40] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=-1 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358108765172497, 'VIX': -0.36315180307245637, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 12:09:10] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358108765172497, 'VIX': 0.8245612087737357, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 13:23:37] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.07371936438106608, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 13:33:46] ALERT | SEW=DEADMAN | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> EARLY_TRACE | flow_delta=2 | persistence=1 | flow_alert=CHANGE | Exp=0% | 🚨 HARD DEADMAN: Real-time Cross-Asset Shock (spike=0, extreme=4) | spike=0 extreme=4 | corr_break=NO | email=YES | z={'SPY': -3.756308203533061, 'QQQ': -4.028312090631426, 'VIX': 0.9970386843272325, 'DXY': 4.188004497055036, 'WTI': 4.1997373223694705}
[2026-05-12 13:46:33] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=EARLY_TRACE -> NO CLEAR FLOW | flow_delta=-1 | persistence=0 | flow_alert=FADE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': -0.3250878642748733, 'QQQ': -0.23583407234848947, 'VIX': 0.0952731277428942, 'DXY': -0.23655544212528662, 'WTI': -0.1907774171617521}
[2026-05-13 04:41:16] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO CLEAR FLOW -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': -1.0347329799070988, 'QQQ': 0.10160625145027215, 'VIX': -0.28751657407213, 'DXY': 2.009865604475163, 'WTI': -0.7373990681354421}
[2026-05-13 11:39:42] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.12) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': -1.0347329799070988, 'QQQ': 0.10160625145027215, 'VIX': -0.08198076910504291, 'DXY': 2.009865604475163, 'WTI': -0.7373990681354421}
