signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2024-01-04,2024-01-05,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,58,52,23.9,76.1,EARLY_TRACE,4,"{""Consumer Staples"": 10.5, ""Health Care"": 8.0, ""Utilities"": 5.4}",56,50,31.0,69.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-01-10,2024-01-11,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,54,23.9,76.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 10.5, ""Health Care"": 8.0, ""Utilities"": 5.4}",61,54,27.0,73.0,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2024-01-12,2024-01-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,38,36,36.0,64.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 12.6, ""Health Care"": 18.0, ""Utilities"": 5.4}",47,44,44.0,56.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-01-19,2024-01-22,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,56,52,36.0,64.0,EARLY_TRACE,4,"{""Consumer Staples"": 12.6, ""Health Care"": 18.0, ""Utilities"": 5.4}",55,52,33.9,66.1,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2024-01-22,2024-01-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,53,47,47.0,53.0,FLOW_FADE,3,"{""Consumer Staples"": 16.0, ""Health Care"": 14.0, ""Technology"": 6.5, ""Utilities"": 10.5}",53,47,47.0,53.0,False,False,False,False,FILTER18_UNCHANGED
2024-01-25,2024-01-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,49,44,44.0,56.0,TRACE_BUILDING,4,"{""Communication Services"": 4.8, ""Consumer Staples"": 13.5, ""Health Care"": 11.8, ""Technology"": 6.8, ""Utilities"": 7.1}",55,49,12.7,87.3,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-01-29,2024-01-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,49,44.0,56.0,👀 EARLY TRACE,4,"{""Communication Services"": 4.8, ""Consumer Staples"": 13.5, ""Health Care"": 11.8, ""Technology"": 6.8, ""Utilities"": 7.1}",55,49,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-02-21,2024-02-22,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,54,44.0,56.0,👀 EARLY TRACE,4,"{""Communication Services"": 4.8, ""Consumer Staples"": 13.5, ""Health Care"": 11.8, ""Technology"": 6.8, ""Utilities"": 7.1}",61,54,46.1,53.9,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2024-02-28,2024-02-29,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,43,40,40.0,60.0,FLOW_FADE,3,"{""Consumer Staples"": 11.7, ""Health Care"": 16.9, ""Utilities"": 11.4}",43,40,40.0,60.0,False,False,False,False,FILTER18_UNCHANGED
2024-02-29,2024-03-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,52,40.0,60.0,TRACE_BUILDING,4,"{""Consumer Staples"": 11.7, ""Health Care"": 16.9, ""Utilities"": 11.4}",55,52,40.0,60.0,False,False,False,False,FILTER18_UNCHANGED
2024-03-04,2024-03-05,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,53,47,46.9,53.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 15.6, ""Health Care"": 13.7, ""Industrials"": 3.1, ""Technology"": 4.2, ""Utilities"": 10.3}",53,47,47.0,53.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-03-06,2024-03-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,49,44,44.0,56.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 16.5, ""Health Care"": 13.9, ""Technology"": 5.2, ""Utilities"": 8.4}",56,50,40.9,59.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-03-19,2024-03-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,55,49,44.0,56.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 16.5, ""Health Care"": 13.9, ""Technology"": 5.2, ""Utilities"": 8.4}",55,49,23.3,76.7,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-03-22,2024-03-25,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,44,41,40.9,59.1,NO CLEAR FLOW,-2,"{""Consumer Staples"": 14.6, ""Health Care"": 15.0, ""Utilities"": 11.3}",47,44,44.0,56.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-03-26,2024-03-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,48,45,45.0,55.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 19.5, ""Health Care"": 14.1, ""Utilities"": 11.4}",48,45,45.0,55.0,False,False,False,False,FILTER18_UNCHANGED
2024-03-27,2024-03-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,44,39,39.0,61.0,EARLY_TRACE,4,"{""Consumer Staples"": 12.9, ""Health Care"": 12.6, ""Industrials"": 1.4, ""Technology"": 2.7, ""Utilities"": 9.4}",44,39,39.0,61.0,False,False,False,False,FILTER18_UNCHANGED
2024-04-04,2024-04-05,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,42,39.0,61.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 12.9, ""Health Care"": 12.6, ""Industrials"": 1.4, ""Technology"": 2.7, ""Utilities"": 9.4}",61,47,47.0,53.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-04-08,2024-04-09,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,59,56,39.0,61.0,EARLY_TRACE,5,"{""Consumer Staples"": 12.9, ""Health Care"": 12.6, ""Industrials"": 1.4, ""Technology"": 2.7, ""Utilities"": 9.4}",58,55,36.0,64.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-04-09,2024-04-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,51,51.0,49.0,FLOW_FADE,4,"{""Consumer Staples"": 18.5, ""Health Care"": 15.6, ""Industrials"": 1.6, ""Technology"": 3.5, ""Utilities"": 11.8}",57,51,50.9,49.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-04-12,2024-04-15,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HARD RISK-OFF,EVENT-WATCHING / INFLATION,45,36,33.8,66.2,NO CLEAR FLOW,-1,"{""Consumer Staples"": 18.0, ""Health Care"": 7.7, ""Utilities"": 8.1}",31,25,25.0,75.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-04-26,2024-04-29,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,58,33.8,66.2,EARLY_TRACE,6,"{""Consumer Staples"": 18.0, ""Health Care"": 7.7, ""Utilities"": 8.1}",64,58,58.0,42.0,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2024-05-07,2024-05-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,42,42,42.0,58.0,FLOW_FADE,2,"{""Consumer Staples"": 13.4, ""Health Care"": 17.8, ""Utilities"": 10.8}",42,42,42.0,58.0,False,False,False,False,FILTER18_UNCHANGED
2024-05-13,2024-05-14,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,44,41.5,58.5,FLOW_BREAK,0,"{""Consumer Staples"": 18.0, ""Health Care"": 14.7, ""Utilities"": 8.8}",61,49,41.0,59.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-05-21,2024-05-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,53,41.5,58.5,EARLY_TRACE,4,"{""Consumer Staples"": 18.0, ""Health Care"": 14.7, ""Utilities"": 8.8}",57,54,38.0,62.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-06-05,2024-06-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,50,47,46.9,53.1,TRACE_BUILDING,5,"{""Consumer Staples"": 16.2, ""Health Care"": 14.8, ""Industrials"": 1.6, ""Technology"": 3.2, ""Utilities"": 11.1}",49,46,46.0,54.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-06-11,2024-06-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,42,40,40.0,60.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 14.9, ""Health Care"": 15.7, ""Utilities"": 9.4}",51,48,37.0,63.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-06-13,2024-06-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,51,48,40.0,60.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 14.9, ""Health Care"": 15.7, ""Utilities"": 9.4}",51,48,47.9,52.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-06-14,2024-06-17,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,24,14.1,85.9,NO_FLOW_BASE,-1,"{""Communication Services"": 0.0, ""Consumer Staples"": 6.5, ""Health Care"": 4.3, ""Technology"": 0.0, ""Utilities"": 3.3}",30,24,14.1,85.9,False,False,False,False,FILTER18_UNCHANGED
2024-06-25,2024-06-26,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,53,14.1,85.9,EARLY_TRACE,3,"{""Communication Services"": 0.0, ""Consumer Staples"": 6.5, ""Health Care"": 4.3, ""Technology"": 0.0, ""Utilities"": 3.3}",57,54,23.9,76.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-06-28,2024-07-01,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,58,55,14.1,85.9,TRACE_BUILDING,5,"{""Communication Services"": 0.0, ""Consumer Staples"": 6.5, ""Health Care"": 4.3, ""Technology"": 0.0, ""Utilities"": 3.3}",58,55,54.9,45.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-07-03,2024-07-05,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,56,53,50.1,49.9,CONFIRMED_FLOW,5,"{""Consumer Staples"": 18.0, ""Health Care"": 16.3, ""Technology"": 6.0, ""Utilities"": 9.8}",60,57,57.0,43.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-07-10,2024-07-11,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,64,57,51.7,48.3,FLOW_FADE,4,"{""Consumer Staples"": 18.0, ""Health Care"": 16.8, ""Technology"": 6.9, ""Utilities"": 10.0}",65,58,38.0,62.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-07-11,2024-07-12,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,58,49.1,50.9,👀 EARLY TRACE,4,"{""Consumer Staples"": 18.0, ""Health Care"": 18.0, ""Utilities"": 13.1}",65,61,38.0,62.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-07-16,2024-07-17,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,49,49.0,51.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 15.3, ""Health Care"": 16.2, ""Industrials"": 1.8, ""Technology"": 3.5, ""Utilities"": 12.2}",55,49,34.9,65.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-07-17,2024-07-18,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HARD RISK-OFF,EVENT-WATCHING / INFLATION,42,32,31.7,68.3,NO CLEAR FLOW,-1,"{""Consumer Staples"": 18.0, ""Health Care"": 8.2, ""Utilities"": 5.5}",31,24,23.9,76.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-07-22,2024-07-23,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,61,58,31.7,68.3,EARLY_TRACE,5,"{""Consumer Staples"": 18.0, ""Health Care"": 8.2, ""Utilities"": 5.5}",60,57,36.9,63.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-07-23,2024-07-24,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,49,48.9,51.1,FLOW_FADE,2,"{""Consumer Staples"": 16.1, ""Health Care"": 18.1, ""Utilities"": 14.7}",49,47,47.0,53.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-07-25,2024-07-26,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,67,60,54.1,45.9,TRACE_BUILDING,5,"{""Consumer Staples"": 18.0, ""Health Care"": 18.0, ""Utilities"": 18.1}",65,58,33.2,66.8,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-07-29,2024-07-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,53,52.9,47.1,FLOW_FADE,2,"{""Consumer Staples"": 16.2, ""Health Care"": 16.7, ""Utilities"": 20.0}",53,53,53.0,47.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-08-01,2024-08-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,43,42.4,57.6,FLOW_BREAK,0,"{""Consumer Staples"": 20.0, ""Health Care"": 8.1, ""Utilities"": 14.3}",52,41,39.8,60.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-08-14,2024-08-15,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,43,45,42.4,57.6,EARLY_TRACE,5,"{""Consumer Staples"": 20.0, ""Health Care"": 8.1, ""Utilities"": 14.3}",44,46,46.0,54.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-08-27,2024-08-28,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,57,42.4,57.6,CONFIRMED_FLOW,5,"{""Consumer Staples"": 20.0, ""Health Care"": 8.1, ""Utilities"": 14.3}",61,58,37.0,63.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-09-03,2024-09-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,59,34,34.0,66.0,FLOW_FADE,3,"{""Consumer Staples"": 16.6, ""Health Care"": 8.7, ""Utilities"": 8.7}",59,34,34.0,66.0,False,False,False,False,FILTER18_UNCHANGED
2024-09-06,2024-09-09,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,29,29.0,71.0,FLOW_FADE,1,"{""Consumer Staples"": 5.9, ""Health Care"": 10.9, ""Utilities"": 12.2}",56,29,29.0,71.0,False,False,False,False,FILTER18_UNCHANGED
2024-09-09,2024-09-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,63,60,29.1,70.9,EARLY_TRACE,6,"{""Consumer Staples"": 5.9, ""Health Care"": 10.9, ""Utilities"": 12.3}",63,60,29.1,70.9,False,False,False,False,FILTER18_UNCHANGED
2024-09-10,2024-09-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,58,54.5,45.5,FLOW_FADE,5,"{""Consumer Staples"": 20.0, ""Health Care"": 22.0, ""Utilities"": 12.5}",64,58,54.5,45.5,False,False,False,False,FILTER18_UNCHANGED
2024-09-16,2024-09-17,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,68,68,51.5,48.5,CONFIRMED_FLOW,5,"{""Consumer Staples"": 18.0, ""Health Care"": 18.0, ""Utilities"": 15.5}",65,65,64.9,35.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-09-18,2024-09-19,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,48,48,48.0,52.0,FLOW_FADE,3,"{""Consumer Staples"": 13.8, ""Health Care"": 21.4, ""Utilities"": 12.8}",48,48,48.0,52.0,False,False,False,False,FILTER18_UNCHANGED
2024-09-27,2024-09-30,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,64,52,47.9,52.1,TRACE_BUILDING,5,"{""Consumer Staples"": 18.0, ""Health Care"": 18.0, ""Utilities"": 11.9}",65,52,52.0,48.0,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2024-10-01,2024-10-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,22,22.0,78.0,FLOW_BREAK,0,"{""Consumer Staples"": 8.5, ""Health Care"": 8.5, ""Utilities"": 5.0}",30,22,22.0,78.0,False,False,False,False,FILTER18_UNCHANGED
2024-10-16,2024-10-17,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,59,57.8,42.2,EARLY_TRACE,5,"{""Consumer Staples"": 20.0, ""Health Care"": 21.2, ""Technology"": 5.5, ""Utilities"": 11.1}",63,60,44.9,55.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-10-31,2024-11-01,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,35,35.0,65.0,FLOW_FADE,1,"{""Consumer Staples"": 11.4, ""Health Care"": 11.4, ""Utilities"": 12.2}",65,38,34.0,66.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-11-04,2024-11-05,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,49,44.2,55.8,EARLY_TRACE,3,"{""Consumer Staples"": 18.0, ""Health Care"": 18.0, ""Utilities"": 8.2}",65,52,34.0,66.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-11-08,2024-11-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,45,45.0,55.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 17.9, ""Health Care"": 21.9, ""Technology"": 5.2}",53,45,45.0,55.0,False,False,False,False,FILTER18_UNCHANGED
2024-11-14,2024-11-15,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,32,29,29.0,71.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 11.2, ""Health Care"": 17.8}",41,37,37.0,63.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-11-19,2024-11-20,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,62,56,29.0,71.0,EARLY_TRACE,3,"{""Consumer Staples"": 11.2, ""Health Care"": 17.8}",65,58,58.0,42.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2024-11-22,2024-11-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,30,28,27.9,72.1,TRACE_BUILDING,4,"{""Consumer Staples"": 9.8, ""Health Care"": 9.8, ""Industrials"": 0.7, ""Technology"": 3.0, ""Utilities"": 4.6}",30,28,27.9,72.1,False,False,False,False,FILTER18_UNCHANGED
2024-12-06,2024-12-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,54,54,27.9,72.1,FLOW_FADE,3,"{""Consumer Staples"": 9.8, ""Health Care"": 9.8, ""Industrials"": 0.7, ""Technology"": 3.0, ""Utilities"": 4.6}",54,54,54.0,46.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2024-12-30,2024-12-31,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,49,37,37.0,63.0,FLOW_BREAK,0,"{""Consumer Staples"": 8.3, ""Financials"": 7.5, ""Health Care"": 8.3, ""Utilities"": 12.9}",55,42,41.9,58.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-01-02,2025-01-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,27,27.0,73.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 5.9, ""Financials"": 7.0, ""Health Care"": 7.6, ""Utilities"": 6.5}",30,27,27.0,73.0,False,False,False,False,FILTER18_UNCHANGED
2025-01-06,2025-01-07,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,61,61,27.0,73.0,EARLY_TRACE,6,"{""Consumer Staples"": 5.9, ""Financials"": 7.0, ""Health Care"": 7.6, ""Utilities"": 6.5}",62,62,61.4,38.6,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-01-23,2025-01-24,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,54,51.8,48.2,FLOW_FADE,5,"{""Consumer Staples"": 8.0, ""Financials"": 8.2, ""Health Care"": 15.0, ""Industrials"": 10.0, ""Utilities"": 10.6}",60,54,26.9,73.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-02-03,2025-02-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,23,23.0,77.0,FLOW_BREAK,0,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 7.0, ""Utilities"": 9.0}",30,23,14.2,85.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-02-12,2025-02-13,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,47,47,23.1,76.9,EARLY_TRACE,4,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 7.0, ""Utilities"": 9.1}",48,48,47.9,52.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-02-19,2025-02-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,62,23.1,76.9,TRACE_BUILDING,5,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 7.0, ""Utilities"": 9.1}",65,62,42.1,57.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-02-20,2025-02-21,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,52,49,41.3,58.7,FLOW_BREAK,0,"{""Consumer Staples"": 12.9, ""Health Care"": 18.0, ""Utilities"": 10.4}",61,58,58.0,42.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
