episode_id,candidate,signal_date,dominant_trigger,HY_OAS,VIX,SPY,running_spy_low,spy_recovery_from_running_low,hy_falling,baseline_exposure_15,counterfactual_exposure,counterfactual_release_date,spy_return,baseline_strategy_return,counterfactual_strategy_return
84,HY_FALLING_SPY_RECOVERY_5,2022-05-09,VIX_PANIC,4.47,34.75,375.8096618652344,375.8096618652344,0.0,False,0.0,0.0,,-0.03201720127317975,-0.0,-0.0
84,HY_FALLING_SPY_RECOVERY_5,2022-05-10,VIX_PANIC,4.52,32.99,376.677978515625,375.8096618652344,0.0023105224226567245,False,0.0,0.0,,0.0023105224226567245,0.0,0.0
84,HY_FALLING_SPY_RECOVERY_5,2022-05-11,VIX_PANIC,4.55,32.56,370.6940002441406,370.6940002441406,0.0,False,0.0,0.0,,-0.015886190891927,-0.0,-0.0
84,HY_FALLING_SPY_RECOVERY_5,2022-05-12,VIX_PANIC,4.77,31.77,370.3070373535156,370.3070373535156,0.0,False,0.0,0.0,,-0.0010438876549664355,-0.0,-0.0
84,VIX_LT_25_SPY_RECOVERY_5,2022-05-05,VIX_PANIC,4.03,31.2,390.5712890625,390.5712890625,0.0,False,0.0,0.0,,-0.035543017230283414,-0.0,-0.0
84,VIX_LT_25_SPY_RECOVERY_5,2022-05-06,VIX_PANIC,4.18,30.19,388.2400207519531,388.2400207519531,0.0,False,0.0,0.0,,-0.005968867594294269,-0.0,-0.0
84,VIX_LT_25_SPY_RECOVERY_5,2022-05-09,VIX_PANIC,4.47,34.75,375.8096618652344,375.8096618652344,0.0,False,0.0,0.0,,-0.03201720127317975,-0.0,-0.0
84,VIX_LT_25_SPY_RECOVERY_5,2022-05-10,VIX_PANIC,4.52,32.99,376.677978515625,375.8096618652344,0.0023105224226567245,False,0.0,0.0,,0.0023105224226567245,0.0,0.0
84,VIX_LT_25_SPY_RECOVERY_5,2022-05-11,VIX_PANIC,4.55,32.56,370.6940002441406,370.6940002441406,0.0,False,0.0,0.0,,-0.015886190891927,-0.0,-0.0
84,VIX_LT_25_SPY_RECOVERY_5,2022-05-12,VIX_PANIC,4.77,31.77,370.3070373535156,370.3070373535156,0.0,False,0.0,0.0,,-0.0010438876549664355,-0.0,-0.0
85,BASELINE,2022-05-18,MACRO_CREDIT_STRESS,4.84,30.96,369.85394287109375,369.85394287109375,0.0,False,0.0,0.0,,-0.0403116835893057,-0.0,-0.0
85,HY_LT_5_5,2022-05-18,MACRO_CREDIT_STRESS,4.84,30.96,369.85394287109375,369.85394287109375,0.0,False,0.0,35.0,2022-05-18,-0.0403116835893057,-0.0,-0.0
85,HY_LT_5_VIX_LT_30,2022-05-18,MACRO_CREDIT_STRESS,4.84,30.96,369.85394287109375,369.85394287109375,0.0,False,0.0,0.0,,-0.0403116835893057,-0.0,-0.0
85,HY_FALLING_VIX_LT_30,2022-05-18,MACRO_CREDIT_STRESS,4.84,30.96,369.85394287109375,369.85394287109375,0.0,False,0.0,0.0,,-0.0403116835893057,-0.0,-0.0
85,HY_FALLING_SPY_RECOVERY_5,2022-05-18,MACRO_CREDIT_STRESS,4.84,30.96,369.85394287109375,369.85394287109375,0.0,False,0.0,0.0,,-0.0403116835893057,-0.0,-0.0
85,VIX_LT_25_SPY_RECOVERY_5,2022-05-18,MACRO_CREDIT_STRESS,4.84,30.96,369.85394287109375,369.85394287109375,0.0,False,0.0,0.0,,-0.0403116835893057,-0.0,-0.0
86,BASELINE,2022-05-20,MACRO_CREDIT_STRESS,4.91,29.43,367.7491760253906,367.7491760253906,0.0,False,0.0,0.0,,0.00043644129569853085,0.0,0.0
86,HY_LT_5_5,2022-05-20,MACRO_CREDIT_STRESS,4.91,29.43,367.7491760253906,367.7491760253906,0.0,False,0.0,35.0,2022-05-20,0.00043644129569853085,0.0,0.0
86,HY_LT_5_VIX_LT_30,2022-05-20,MACRO_CREDIT_STRESS,4.91,29.43,367.7491760253906,367.7491760253906,0.0,False,0.0,35.0,2022-05-20,0.00043644129569853085,0.0,0.0
86,HY_FALLING_VIX_LT_30,2022-05-20,MACRO_CREDIT_STRESS,4.91,29.43,367.7491760253906,367.7491760253906,0.0,False,0.0,0.0,,0.00043644129569853085,0.0,0.0
86,HY_FALLING_SPY_RECOVERY_5,2022-05-20,MACRO_CREDIT_STRESS,4.91,29.43,367.7491760253906,367.7491760253906,0.0,False,0.0,0.0,,0.00043644129569853085,0.0,0.0
86,VIX_LT_25_SPY_RECOVERY_5,2022-05-20,MACRO_CREDIT_STRESS,4.91,29.43,367.7491760253906,367.7491760253906,0.0,False,0.0,0.0,,0.00043644129569853085,0.0,0.0
87,BASELINE,2022-05-24,MACRO_CREDIT_STRESS,4.94,29.45,371.7700500488281,371.7700500488281,0.0,False,0.0,0.0,,-0.007633593382790793,-0.0,-0.0
87,HY_LT_5_5,2022-05-24,MACRO_CREDIT_STRESS,4.94,29.45,371.7700500488281,371.7700500488281,0.0,False,0.0,35.0,2022-05-24,-0.007633593382790793,-0.0,-0.0
87,HY_LT_5_VIX_LT_30,2022-05-24,MACRO_CREDIT_STRESS,4.94,29.45,371.7700500488281,371.7700500488281,0.0,False,0.0,35.0,2022-05-24,-0.007633593382790793,-0.0,-0.0
87,HY_FALLING_VIX_LT_30,2022-05-24,MACRO_CREDIT_STRESS,4.94,29.45,371.7700500488281,371.7700500488281,0.0,False,0.0,0.0,,-0.007633593382790793,-0.0,-0.0
87,HY_FALLING_SPY_RECOVERY_5,2022-05-24,MACRO_CREDIT_STRESS,4.94,29.45,371.7700500488281,371.7700500488281,0.0,False,0.0,0.0,,-0.007633593382790793,-0.0,-0.0
87,VIX_LT_25_SPY_RECOVERY_5,2022-05-24,MACRO_CREDIT_STRESS,4.94,29.45,371.7700500488281,371.7700500488281,0.0,False,0.0,0.0,,-0.007633593382790793,-0.0,-0.0
88,BASELINE,2022-06-06,MACRO_CREDIT_STRESS,4.19,25.07,388.6647644042969,388.6647644042969,0.0,False,0.0,0.0,,0.003044788076528082,0.0,0.0
88,HY_LT_5_5,2022-06-06,MACRO_CREDIT_STRESS,4.19,25.07,388.6647644042969,388.6647644042969,0.0,False,0.0,35.0,2022-06-06,0.003044788076528082,0.0,0.0
88,HY_LT_5_VIX_LT_30,2022-06-06,MACRO_CREDIT_STRESS,4.19,25.07,388.6647644042969,388.6647644042969,0.0,False,0.0,35.0,2022-06-06,0.003044788076528082,0.0,0.0
88,HY_FALLING_VIX_LT_30,2022-06-06,MACRO_CREDIT_STRESS,4.19,25.07,388.6647644042969,388.6647644042969,0.0,False,0.0,0.0,,0.003044788076528082,0.0,0.0
88,HY_FALLING_SPY_RECOVERY_5,2022-06-06,MACRO_CREDIT_STRESS,4.19,25.07,388.6647644042969,388.6647644042969,0.0,False,0.0,0.0,,0.003044788076528082,0.0,0.0
88,VIX_LT_25_SPY_RECOVERY_5,2022-06-06,MACRO_CREDIT_STRESS,4.19,25.07,388.6647644042969,388.6647644042969,0.0,False,0.0,0.0,,0.003044788076528082,0.0,0.0
89,BASELINE,2022-06-09,MACRO_CREDIT_STRESS,4.42,26.09,378.8959655761719,378.8959655761719,0.0,False,0.0,0.0,,-0.02378311608458472,-0.0,-0.0
89,BASELINE,2022-06-10,MACRO_CREDIT_STRESS,4.51,27.75,367.9096374511719,367.9096374511719,0.0,False,0.0,0.0,,-0.02899563237178715,-0.0,-0.0
89,BASELINE,2022-06-13,MACRO_CREDIT_STRESS,4.87,34.02,353.9408264160156,353.9408264160156,0.0,False,0.0,0.0,,-0.037968048708727165,-0.0,-0.0
89,BASELINE,2022-06-14,MACRO_CREDIT_STRESS,4.9,32.69,352.87432861328125,352.87432861328125,0.0,False,0.0,0.0,,-0.003013209336525713,-0.0,-0.0
89,HY_LT_5_5,2022-06-09,MACRO_CREDIT_STRESS,4.42,26.09,378.8959655761719,378.8959655761719,0.0,False,0.0,31.0,2022-06-09,-0.02378311608458472,-0.0,-0.0
89,HY_LT_5_5,2022-06-10,MACRO_CREDIT_STRESS,4.51,27.75,367.9096374511719,367.9096374511719,0.0,False,0.0,11.0,2022-06-09,-0.02899563237178715,-0.0,-0.008988646035254016
89,HY_LT_5_5,2022-06-13,MACRO_CREDIT_STRESS,4.87,34.02,353.9408264160156,353.9408264160156,0.0,False,0.0,35.0,2022-06-09,-0.037968048708727165,-0.0,-0.004176485357959988
89,HY_LT_5_5,2022-06-14,MACRO_CREDIT_STRESS,4.9,32.69,352.87432861328125,352.87432861328125,0.0,False,0.0,35.0,2022-06-09,-0.003013209336525713,-0.0,-0.0010546232677839994
89,HY_LT_5_VIX_LT_30,2022-06-09,MACRO_CREDIT_STRESS,4.42,26.09,378.8959655761719,378.8959655761719,0.0,False,0.0,31.0,2022-06-09,-0.02378311608458472,-0.0,-0.0
89,HY_LT_5_VIX_LT_30,2022-06-10,MACRO_CREDIT_STRESS,4.51,27.75,367.9096374511719,367.9096374511719,0.0,False,0.0,11.0,2022-06-09,-0.02899563237178715,-0.0,-0.008988646035254016
89,HY_LT_5_VIX_LT_30,2022-06-13,MACRO_CREDIT_STRESS,4.87,34.02,353.9408264160156,353.9408264160156,0.0,False,0.0,35.0,2022-06-09,-0.037968048708727165,-0.0,-0.004176485357959988
89,HY_LT_5_VIX_LT_30,2022-06-14,MACRO_CREDIT_STRESS,4.9,32.69,352.87432861328125,352.87432861328125,0.0,False,0.0,35.0,2022-06-09,-0.003013209336525713,-0.0,-0.0010546232677839994
89,HY_FALLING_VIX_LT_30,2022-06-09,MACRO_CREDIT_STRESS,4.42,26.09,378.8959655761719,378.8959655761719,0.0,False,0.0,0.0,,-0.02378311608458472,-0.0,-0.0
89,HY_FALLING_VIX_LT_30,2022-06-10,MACRO_CREDIT_STRESS,4.51,27.75,367.9096374511719,367.9096374511719,0.0,False,0.0,0.0,,-0.02899563237178715,-0.0,-0.0
89,HY_FALLING_VIX_LT_30,2022-06-13,MACRO_CREDIT_STRESS,4.87,34.02,353.9408264160156,353.9408264160156,0.0,False,0.0,0.0,,-0.037968048708727165,-0.0,-0.0
89,HY_FALLING_VIX_LT_30,2022-06-14,MACRO_CREDIT_STRESS,4.9,32.69,352.87432861328125,352.87432861328125,0.0,False,0.0,0.0,,-0.003013209336525713,-0.0,-0.0
89,HY_FALLING_SPY_RECOVERY_5,2022-06-09,MACRO_CREDIT_STRESS,4.42,26.09,378.8959655761719,378.8959655761719,0.0,False,0.0,0.0,,-0.02378311608458472,-0.0,-0.0
89,HY_FALLING_SPY_RECOVERY_5,2022-06-10,MACRO_CREDIT_STRESS,4.51,27.75,367.9096374511719,367.9096374511719,0.0,False,0.0,0.0,,-0.02899563237178715,-0.0,-0.0
89,HY_FALLING_SPY_RECOVERY_5,2022-06-13,MACRO_CREDIT_STRESS,4.87,34.02,353.9408264160156,353.9408264160156,0.0,False,0.0,0.0,,-0.037968048708727165,-0.0,-0.0
89,HY_FALLING_SPY_RECOVERY_5,2022-06-14,MACRO_CREDIT_STRESS,4.9,32.69,352.87432861328125,352.87432861328125,0.0,False,0.0,0.0,,-0.003013209336525713,-0.0,-0.0
89,VIX_LT_25_SPY_RECOVERY_5,2022-06-09,MACRO_CREDIT_STRESS,4.42,26.09,378.8959655761719,378.8959655761719,0.0,False,0.0,0.0,,-0.02378311608458472,-0.0,-0.0
89,VIX_LT_25_SPY_RECOVERY_5,2022-06-10,MACRO_CREDIT_STRESS,4.51,27.75,367.9096374511719,367.9096374511719,0.0,False,0.0,0.0,,-0.02899563237178715,-0.0,-0.0
89,VIX_LT_25_SPY_RECOVERY_5,2022-06-13,MACRO_CREDIT_STRESS,4.87,34.02,353.9408264160156,353.9408264160156,0.0,False,0.0,0.0,,-0.037968048708727165,-0.0,-0.0
89,VIX_LT_25_SPY_RECOVERY_5,2022-06-14,MACRO_CREDIT_STRESS,4.9,32.69,352.87432861328125,352.87432861328125,0.0,False,0.0,0.0,,-0.003013209336525713,-0.0,-0.0
90,BASELINE,2022-06-16,VIX_PANIC,5.17,32.95,346.05963134765625,346.05963134765625,0.0,False,0.0,0.0,,-0.03309648364676443,-0.0,-0.0
90,BASELINE,2022-06-17,VIX_PANIC,5.15,31.13,346.80572509765625,346.05963134765625,0.0021559687476244704,True,0.0,0.0,,0.0021559687476244704,0.0,0.0
90,BASELINE,2022-06-21,VIX_PANIC,5.05,30.19,355.5361022949219,346.05963134765625,0.02738392487549479,True,0.0,0.0,,0.025173682455234214,0.0,0.0
90,HY_LT_5_5,2022-06-16,VIX_PANIC,5.17,32.95,346.05963134765625,346.05963134765625,0.0,False,0.0,35.0,2022-06-16,-0.03309648364676443,-0.0,-0.0
90,HY_LT_5_5,2022-06-17,VIX_PANIC,5.15,31.13,346.80572509765625,346.05963134765625,0.0021559687476244704,True,0.0,56.0,2022-06-16,0.0021559687476244704,0.0,0.0007545890616685646
90,HY_LT_5_5,2022-06-21,VIX_PANIC,5.05,30.19,355.5361022949219,346.05963134765625,0.02738392487549479,True,0.0,73.0,2022-06-16,0.025173682455234214,0.0,0.01409726217493116
90,HY_LT_5_VIX_LT_30,2022-06-16,VIX_PANIC,5.17,32.95,346.05963134765625,346.05963134765625,0.0,False,0.0,0.0,,-0.03309648364676443,-0.0,-0.0
90,HY_LT_5_VIX_LT_30,2022-06-17,VIX_PANIC,5.15,31.13,346.80572509765625,346.05963134765625,0.0021559687476244704,True,0.0,0.0,,0.0021559687476244704,0.0,0.0
90,HY_LT_5_VIX_LT_30,2022-06-21,VIX_PANIC,5.05,30.19,355.5361022949219,346.05963134765625,0.02738392487549479,True,0.0,0.0,,0.025173682455234214,0.0,0.0
90,HY_FALLING_VIX_LT_30,2022-06-16,VIX_PANIC,5.17,32.95,346.05963134765625,346.05963134765625,0.0,False,0.0,0.0,,-0.03309648364676443,-0.0,-0.0
90,HY_FALLING_VIX_LT_30,2022-06-17,VIX_PANIC,5.15,31.13,346.80572509765625,346.05963134765625,0.0021559687476244704,True,0.0,0.0,,0.0021559687476244704,0.0,0.0
90,HY_FALLING_VIX_LT_30,2022-06-21,VIX_PANIC,5.05,30.19,355.5361022949219,346.05963134765625,0.02738392487549479,True,0.0,0.0,,0.025173682455234214,0.0,0.0
90,HY_FALLING_SPY_RECOVERY_5,2022-06-16,VIX_PANIC,5.17,32.95,346.05963134765625,346.05963134765625,0.0,False,0.0,0.0,,-0.03309648364676443,-0.0,-0.0
90,HY_FALLING_SPY_RECOVERY_5,2022-06-17,VIX_PANIC,5.15,31.13,346.80572509765625,346.05963134765625,0.0021559687476244704,True,0.0,0.0,,0.0021559687476244704,0.0,0.0
90,HY_FALLING_SPY_RECOVERY_5,2022-06-21,VIX_PANIC,5.05,30.19,355.5361022949219,346.05963134765625,0.02738392487549479,True,0.0,0.0,,0.025173682455234214,0.0,0.0
90,VIX_LT_25_SPY_RECOVERY_5,2022-06-16,VIX_PANIC,5.17,32.95,346.05963134765625,346.05963134765625,0.0,False,0.0,0.0,,-0.03309648364676443,-0.0,-0.0
90,VIX_LT_25_SPY_RECOVERY_5,2022-06-17,VIX_PANIC,5.15,31.13,346.80572509765625,346.05963134765625,0.0021559687476244704,True,0.0,0.0,,0.0021559687476244704,0.0,0.0
90,VIX_LT_25_SPY_RECOVERY_5,2022-06-21,VIX_PANIC,5.05,30.19,355.5361022949219,346.05963134765625,0.02738392487549479,True,0.0,0.0,,0.025173682455234214,0.0,0.0
91,BASELINE,2022-06-23,MACRO_CREDIT_STRESS,5.38,29.05,358.370361328125,358.370361328125,0.0,False,0.0,0.0,,0.009802490066717295,0.0,0.0
91,HY_LT_5_5,2022-06-23,MACRO_CREDIT_STRESS,5.38,29.05,358.370361328125,358.370361328125,0.0,False,0.0,35.0,2022-06-23,0.009802490066717295,0.0,0.0
91,HY_LT_5_VIX_LT_30,2022-06-23,MACRO_CREDIT_STRESS,5.38,29.05,358.370361328125,358.370361328125,0.0,False,0.0,0.0,,0.009802490066717295,0.0,0.0
91,HY_FALLING_VIX_LT_30,2022-06-23,MACRO_CREDIT_STRESS,5.38,29.05,358.370361328125,358.370361328125,0.0,False,0.0,0.0,,0.009802490066717295,0.0,0.0
91,HY_FALLING_SPY_RECOVERY_5,2022-06-23,MACRO_CREDIT_STRESS,5.38,29.05,358.370361328125,358.370361328125,0.0,False,0.0,0.0,,0.009802490066717295,0.0,0.0
91,VIX_LT_25_SPY_RECOVERY_5,2022-06-23,MACRO_CREDIT_STRESS,5.38,29.05,358.370361328125,358.370361328125,0.0,False,0.0,0.0,,0.009802490066717295,0.0,0.0
92,BASELINE,2022-06-28,MACRO_CREDIT_STRESS,5.26,28.36,360.8255004882813,360.8255004882813,0.0,False,0.0,0.0,,-0.02043279138788323,-0.0,-0.0
92,HY_LT_5_5,2022-06-28,MACRO_CREDIT_STRESS,5.26,28.36,360.8255004882813,360.8255004882813,0.0,False,0.0,26.0,2022-06-28,-0.02043279138788323,-0.0,-0.0
92,HY_LT_5_VIX_LT_30,2022-06-28,MACRO_CREDIT_STRESS,5.26,28.36,360.8255004882813,360.8255004882813,0.0,False,0.0,0.0,,-0.02043279138788323,-0.0,-0.0
92,HY_FALLING_VIX_LT_30,2022-06-28,MACRO_CREDIT_STRESS,5.26,28.36,360.8255004882813,360.8255004882813,0.0,False,0.0,0.0,,-0.02043279138788323,-0.0,-0.0
92,HY_FALLING_SPY_RECOVERY_5,2022-06-28,MACRO_CREDIT_STRESS,5.26,28.36,360.8255004882813,360.8255004882813,0.0,False,0.0,0.0,,-0.02043279138788323,-0.0,-0.0
92,VIX_LT_25_SPY_RECOVERY_5,2022-06-28,MACRO_CREDIT_STRESS,5.26,28.36,360.8255004882813,360.8255004882813,0.0,False,0.0,0.0,,-0.02043279138788323,-0.0,-0.0
93,BASELINE,2022-06-30,MACRO_CREDIT_STRESS,5.87,28.71,357.6025695800781,357.6025695800781,0.0,False,0.0,0.0,,-0.0081239916007394,-0.0,-0.0
93,HY_LT_5_5,2022-06-30,MACRO_CREDIT_STRESS,5.87,28.71,357.6025695800781,357.6025695800781,0.0,False,0.0,0.0,,-0.0081239916007394,-0.0,-0.0
93,HY_LT_5_VIX_LT_30,2022-06-30,MACRO_CREDIT_STRESS,5.87,28.71,357.6025695800781,357.6025695800781,0.0,False,0.0,0.0,,-0.0081239916007394,-0.0,-0.0
93,HY_FALLING_VIX_LT_30,2022-06-30,MACRO_CREDIT_STRESS,5.87,28.71,357.6025695800781,357.6025695800781,0.0,False,0.0,0.0,,-0.0081239916007394,-0.0,-0.0
93,HY_FALLING_SPY_RECOVERY_5,2022-06-30,MACRO_CREDIT_STRESS,5.87,28.71,357.6025695800781,357.6025695800781,0.0,False,0.0,0.0,,-0.0081239916007394,-0.0,-0.0
93,VIX_LT_25_SPY_RECOVERY_5,2022-06-30,MACRO_CREDIT_STRESS,5.87,28.71,357.6025695800781,357.6025695800781,0.0,False,0.0,0.0,,-0.0081239916007394,-0.0,-0.0
94,BASELINE,2022-07-05,MACRO_CREDIT_STRESS,5.99,27.54,362.0672607421875,362.0672607421875,0.0,False,0.0,0.0,,0.0018885553075462802,0.0,0.0
94,HY_LT_5_5,2022-07-05,MACRO_CREDIT_STRESS,5.99,27.54,362.0672607421875,362.0672607421875,0.0,False,0.0,0.0,,0.0018885553075462802,0.0,0.0
94,HY_LT_5_VIX_LT_30,2022-07-05,MACRO_CREDIT_STRESS,5.99,27.54,362.0672607421875,362.0672607421875,0.0,False,0.0,0.0,,0.0018885553075462802,0.0,0.0
94,HY_FALLING_VIX_LT_30,2022-07-05,MACRO_CREDIT_STRESS,5.99,27.54,362.0672607421875,362.0672607421875,0.0,False,0.0,0.0,,0.0018885553075462802,0.0,0.0
94,HY_FALLING_SPY_RECOVERY_5,2022-07-05,MACRO_CREDIT_STRESS,5.99,27.54,362.0672607421875,362.0672607421875,0.0,False,0.0,0.0,,0.0018885553075462802,0.0,0.0
94,VIX_LT_25_SPY_RECOVERY_5,2022-07-05,MACRO_CREDIT_STRESS,5.99,27.54,362.0672607421875,362.0672607421875,0.0,False,0.0,0.0,,0.0018885553075462802,0.0,0.0
95,BASELINE,2022-07-11,MACRO_CREDIT_STRESS,5.44,26.17,364.218994140625,364.218994140625,0.0,False,0.0,0.0,,-0.011423680085933086,-0.0,-0.0
95,BASELINE,2022-07-12,MACRO_CREDIT_STRESS,5.43,27.29,360.99609375,360.99609375,0.0,True,0.0,0.0,,-0.008848798229838195,-0.0,-0.0
95,HY_LT_5_5,2022-07-11,MACRO_CREDIT_STRESS,5.44,26.17,364.218994140625,364.218994140625,0.0,False,0.0,35.0,2022-07-11,-0.011423680085933086,-0.0,-0.0
95,HY_LT_5_5,2022-07-12,MACRO_CREDIT_STRESS,5.43,27.29,360.99609375,360.99609375,0.0,True,0.0,35.0,2022-07-11,-0.008848798229838195,-0.0,-0.003097079380443368
95,HY_LT_5_VIX_LT_30,2022-07-11,MACRO_CREDIT_STRESS,5.44,26.17,364.218994140625,364.218994140625,0.0,False,0.0,0.0,,-0.011423680085933086,-0.0,-0.0
95,HY_LT_5_VIX_LT_30,2022-07-12,MACRO_CREDIT_STRESS,5.43,27.29,360.99609375,360.99609375,0.0,True,0.0,0.0,,-0.008848798229838195,-0.0,-0.0
95,HY_FALLING_VIX_LT_30,2022-07-11,MACRO_CREDIT_STRESS,5.44,26.17,364.218994140625,364.218994140625,0.0,False,0.0,0.0,2022-07-12,-0.011423680085933086,-0.0,-0.0
95,HY_FALLING_VIX_LT_30,2022-07-12,MACRO_CREDIT_STRESS,5.43,27.29,360.99609375,360.99609375,0.0,True,0.0,35.0,2022-07-12,-0.008848798229838195,-0.0,-0.0
95,HY_FALLING_SPY_RECOVERY_5,2022-07-11,MACRO_CREDIT_STRESS,5.44,26.17,364.218994140625,364.218994140625,0.0,False,0.0,0.0,,-0.011423680085933086,-0.0,-0.0
95,HY_FALLING_SPY_RECOVERY_5,2022-07-12,MACRO_CREDIT_STRESS,5.43,27.29,360.99609375,360.99609375,0.0,True,0.0,0.0,,-0.008848798229838195,-0.0,-0.0
95,VIX_LT_25_SPY_RECOVERY_5,2022-07-11,MACRO_CREDIT_STRESS,5.44,26.17,364.218994140625,364.218994140625,0.0,False,0.0,0.0,,-0.011423680085933086,-0.0,-0.0
95,VIX_LT_25_SPY_RECOVERY_5,2022-07-12,MACRO_CREDIT_STRESS,5.43,27.29,360.99609375,360.99609375,0.0,True,0.0,0.0,,-0.008848798229838195,-0.0,-0.0
96,BASELINE,2022-07-18,MACRO_CREDIT_STRESS,5.25,25.3,362.0577697753906,362.0577697753906,0.0,False,0.0,0.0,,-0.00825700919149841,-0.0,-0.0
96,HY_LT_5_5,2022-07-18,MACRO_CREDIT_STRESS,5.25,25.3,362.0577697753906,362.0577697753906,0.0,False,0.0,35.0,2022-07-18,-0.00825700919149841,-0.0,-0.0
96,HY_LT_5_VIX_LT_30,2022-07-18,MACRO_CREDIT_STRESS,5.25,25.3,362.0577697753906,362.0577697753906,0.0,False,0.0,0.0,,-0.00825700919149841,-0.0,-0.0
96,HY_FALLING_VIX_LT_30,2022-07-18,MACRO_CREDIT_STRESS,5.25,25.3,362.0577697753906,362.0577697753906,0.0,False,0.0,0.0,,-0.00825700919149841,-0.0,-0.0
96,HY_FALLING_SPY_RECOVERY_5,2022-07-18,MACRO_CREDIT_STRESS,5.25,25.3,362.0577697753906,362.0577697753906,0.0,False,0.0,0.0,,-0.00825700919149841,-0.0,-0.0
96,VIX_LT_25_SPY_RECOVERY_5,2022-07-18,MACRO_CREDIT_STRESS,5.25,25.3,362.0577697753906,362.0577697753906,0.0,False,0.0,0.0,,-0.00825700919149841,-0.0,-0.0
97,BASELINE,2022-07-25,MACRO_CREDIT_STRESS,4.95,23.36,374.9683837890625,374.9683837890625,0.0,False,0.0,0.0,,0.0012147107856490535,0.0,0.0
97,BASELINE,2022-07-26,MACRO_CREDIT_STRESS,5.06,24.69,370.5322265625,370.5322265625,0.0,False,0.0,0.0,,-0.01183075005347134,-0.0,-0.0
97,HY_LT_5_5,2022-07-25,MACRO_CREDIT_STRESS,4.95,23.36,374.9683837890625,374.9683837890625,0.0,False,0.0,29.0,2022-07-25,0.0012147107856490535,0.0,0.0
97,HY_LT_5_5,2022-07-26,MACRO_CREDIT_STRESS,5.06,24.69,370.5322265625,370.5322265625,0.0,False,0.0,31.0,2022-07-25,-0.01183075005347134,-0.0,-0.003430917515506688
97,HY_LT_5_VIX_LT_30,2022-07-25,MACRO_CREDIT_STRESS,4.95,23.36,374.9683837890625,374.9683837890625,0.0,False,0.0,29.0,2022-07-25,0.0012147107856490535,0.0,0.0
97,HY_LT_5_VIX_LT_30,2022-07-26,MACRO_CREDIT_STRESS,5.06,24.69,370.5322265625,370.5322265625,0.0,False,0.0,31.0,2022-07-25,-0.01183075005347134,-0.0,-0.003430917515506688
97,HY_FALLING_VIX_LT_30,2022-07-25,MACRO_CREDIT_STRESS,4.95,23.36,374.9683837890625,374.9683837890625,0.0,False,0.0,0.0,,0.0012147107856490535,0.0,0.0
97,HY_FALLING_VIX_LT_30,2022-07-26,MACRO_CREDIT_STRESS,5.06,24.69,370.5322265625,370.5322265625,0.0,False,0.0,0.0,,-0.01183075005347134,-0.0,-0.0
97,HY_FALLING_SPY_RECOVERY_5,2022-07-25,MACRO_CREDIT_STRESS,4.95,23.36,374.9683837890625,374.9683837890625,0.0,False,0.0,0.0,,0.0012147107856490535,0.0,0.0
97,HY_FALLING_SPY_RECOVERY_5,2022-07-26,MACRO_CREDIT_STRESS,5.06,24.69,370.5322265625,370.5322265625,0.0,False,0.0,0.0,,-0.01183075005347134,-0.0,-0.0
97,VIX_LT_25_SPY_RECOVERY_5,2022-07-25,MACRO_CREDIT_STRESS,4.95,23.36,374.9683837890625,374.9683837890625,0.0,False,0.0,0.0,,0.0012147107856490535,0.0,0.0
97,VIX_LT_25_SPY_RECOVERY_5,2022-07-26,MACRO_CREDIT_STRESS,5.06,24.69,370.5322265625,370.5322265625,0.0,False,0.0,0.0,,-0.01183075005347134,-0.0,-0.0
98,BASELINE,2022-08-01,MACRO_CREDIT_STRESS,4.8,22.84,389.3768005371094,389.3768005371094,0.0,False,0.0,0.0,,-0.0029610864803228942,-0.0,-0.0
98,HY_LT_5_5,2022-08-01,MACRO_CREDIT_STRESS,4.8,22.84,389.3768005371094,389.3768005371094,0.0,False,0.0,35.0,2022-08-01,-0.0029610864803228942,-0.0,-0.0
98,HY_LT_5_VIX_LT_30,2022-08-01,MACRO_CREDIT_STRESS,4.8,22.84,389.3768005371094,389.3768005371094,0.0,False,0.0,35.0,2022-08-01,-0.0029610864803228942,-0.0,-0.0
98,HY_FALLING_VIX_LT_30,2022-08-01,MACRO_CREDIT_STRESS,4.8,22.84,389.3768005371094,389.3768005371094,0.0,False,0.0,0.0,,-0.0029610864803228942,-0.0,-0.0
98,HY_FALLING_SPY_RECOVERY_5,2022-08-01,MACRO_CREDIT_STRESS,4.8,22.84,389.3768005371094,389.3768005371094,0.0,False,0.0,0.0,,-0.0029610864803228942,-0.0,-0.0
98,VIX_LT_25_SPY_RECOVERY_5,2022-08-01,MACRO_CREDIT_STRESS,4.8,22.84,389.3768005371094,389.3768005371094,0.0,False,0.0,0.0,,-0.0029610864803228942,-0.0,-0.0
99,BASELINE,2022-08-22,MACRO_CREDIT_STRESS,4.62,23.8,391.8223876953125,391.8223876953125,0.0,False,0.0,0.0,,-0.02082263724322897,-0.0,-0.0
99,BASELINE,2022-08-23,MACRO_CREDIT_STRESS,4.68,24.11,390.87451171875,390.87451171875,0.0,False,0.0,0.0,,-0.0024191470582829444,-0.0,-0.0
99,HY_LT_5_5,2022-08-22,MACRO_CREDIT_STRESS,4.62,23.8,391.8223876953125,391.8223876953125,0.0,False,0.0,16.0,2022-08-22,-0.02082263724322897,-0.0,-0.0
