episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return,pit_prev_hy_oas,pit_hy_oas,pit_vix,pit_hy_falling,production_candidate,production_state,production_multiplier,production_exposure,candidate_match,multiplier_error,exposure_error,exact_match
16,SUCCESSFUL_RELEASE,2012-02-10,2012-02-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0074423872413795,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.26,6.35,20.790000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
16,SUCCESSFUL_RELEASE,2012-02-13,2012-02-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0012555864601537,-6.277932300768896e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0001004469168122,6.35,6.27,19.040000915527344,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
16,SUCCESSFUL_RELEASE,2012-02-14,2012-02-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0046600889538445,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.27,6.27,19.540000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
16,SUCCESSFUL_RELEASE,2012-02-15,2012-02-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0110733516773831,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.27,6.27,21.13999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
16,SUCCESSFUL_RELEASE,2012-02-16,2012-02-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0026458270732292,0.0001322913536614,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0002116661658583,6.27,6.26,19.21999931335449,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
16,SUCCESSFUL_RELEASE,2012-02-17,2012-02-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,,,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0,6.26,6.2,17.780000686645508,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
16,SUCCESSFUL_RELEASE,2012-02-20,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.2,6.2,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
16,SUCCESSFUL_RELEASE,2012-02-21,2012-02-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0032239975252271,-0.0001611998762613,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0002579198020181,6.2,6.14,18.190000534057617,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
17,SUCCESSFUL_RELEASE,2012-03-07,2012-03-08,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0099489730747155,0.0004974486537357,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0007959178459772,6.25,6.18,19.06999969482422,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
17,SUCCESSFUL_RELEASE,2012-03-08,2012-03-09,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0038677677043437,0.0003867767704343,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0005414874786081,6.18,6.11,17.950000762939453,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
17,SUCCESSFUL_RELEASE,2012-03-09,2012-03-12,RAMP_3,True,3,FULL,1.0,20.0,20.0,7.223900145159057e-05,1.4447800290318114e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,1.4447800290318114e-05,6.11,6.09,17.110000610351562,True,True,FULL,1.0,20.0,True,0.0,0.0,True
17,SUCCESSFUL_RELEASE,2012-03-12,2012-03-13,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0180260405644083,0.0036052081128816,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0036052081128816,6.09,6.06,15.640000343322754,True,True,FULL,1.0,20.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-11,2012-04-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0130657350368932,0.0006532867518446,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0010452588029514,6.32,6.3,20.020000457763672,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-12,2012-04-13,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0118887152624408,-0.001188871526244,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0016644201367417,6.3,6.24,17.200000762939453,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-13,2012-04-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0006559743536201,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.24,6.26,19.549999237060547,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-16,2012-04-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0148118798093379,0.0007405939904668,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.001184950384747,6.26,6.23,19.549999237060547,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-17,2012-04-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0033794300185505,-0.000337943001855,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.000473120202597,6.23,6.16,18.459999084472656,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-18,2012-04-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0064211897569073,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.16,6.16,18.63999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-19,2012-04-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.001670124054188,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.16,6.17,18.36000061035156,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-20,2012-04-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0084087061694393,-0.0004204353084719,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0006726964935551,6.17,6.14,17.440000534057617,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-23,2012-04-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038014636045866,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.14,6.2,18.96999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-24,2012-04-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.013691688083516,0.0006845844041758,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0010953350466812,6.2,6.14,18.100000381469727,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-25,2012-04-26,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.006968886845887,0.0006968886845887,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0009756441584241,6.14,6.05,16.81999969482422,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-26,2012-04-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0016410489794351,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.05,6.06,16.239999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-27,2012-04-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0037037738629536,-0.0001851886931476,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0002963019090362,6.06,6.02,16.31999969482422,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
19,SUCCESSFUL_RELEASE,2012-04-30,2012-05-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0062199743514572,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.02,6.04,17.149999618530273,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-10,2012-05-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0030141076223022,-0.0001507053811151,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0002411286097841,6.04,6.0,18.82999992370605,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-11,2012-05-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0110612271971551,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.0,6.02,19.88999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-14,2012-05-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0057421098480882,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.02,6.11,21.8700008392334,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-15,2012-05-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0038242241288348,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.11,6.15,21.96999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-16,2012-05-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0148309484017873,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.15,6.22,22.270000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-17,2012-05-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0085588505873025,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.22,6.44,24.489999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-18,2012-05-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.017188229580928,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.44,6.52,25.100000381469727,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-21,2012-05-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017423728587531,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.52,6.63,22.01000022888184,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-22,2012-05-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0005299824283389,2.649912141694521e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,4.2398594267112e-05,6.63,6.55,22.479999542236328,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-23,2012-05-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0019656471522915,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.55,6.66,22.32999992370605,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-24,2012-05-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.003244568538412,-0.0001622284269206,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0002595654830729,6.66,6.62,21.540000915527344,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-25,2012-05-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.62,6.63,21.76000022888184,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-28,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.63,6.63,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-29,2012-05-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.014510445326792,-0.0007255222663396,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0011608356261433,6.63,6.59,21.030000686645508,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-30,2012-05-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0022009902341213,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.59,6.71,24.13999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-05-31,2012-06-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0251768000496186,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.71,6.96,24.059999465942383,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-01,2012-06-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0004679583201259,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.96,7.16,26.65999984741211,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-04,2012-06-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0075716666726455,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.16,7.17,26.1200008392334,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-05,2012-06-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0224687021677174,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.17,7.23,24.68000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-06,2012-06-07,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0006061039356008,3.0305196780044952e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,4.8488314848064e-05,7.23,7.06,22.15999984741211,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-07,2012-06-08,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0079518040531423,0.0007951804053142,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0011132525674399,7.06,6.95,21.71999931335449,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-08,2012-06-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0126976914129764,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.95,6.95,21.229999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-11,2012-06-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0114909483754395,0.0005745474187719,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0009192758700351,6.95,6.9,23.559999465942383,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-12,2012-06-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0063947754325757,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.9,6.9,22.09000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-13,2012-06-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.010600454015395,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.9,6.91,24.270000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-14,2012-06-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.010227452699423,0.0005113726349711,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0008181962159538,6.91,6.85,21.68000030517578,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-15,2012-06-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.001938405237494,0.0001938405237494,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0002713767332491,6.85,6.84,21.11000061035156,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-18,2012-06-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0096723346203531,0.0019344669240706,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0019344669240706,6.84,6.81,18.31999969482422,True,True,FULL,1.0,20.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-19,2012-06-20,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.00162123451654,-0.000324246903308,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.000324246903308,6.81,6.65,18.3799991607666,True,True,FULL,1.0,20.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-20,2012-06-21,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0224384873610393,-0.0044876974722078,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0044876974722078,6.65,6.54,17.239999771118164,True,True,FULL,1.0,20.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-21,2012-06-22,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.007701705610591,0.0015403411221182,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0015403411221182,6.54,6.52,20.07999992370605,True,True,FULL,1.0,20.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-22,2012-06-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0160350579860039,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.52,6.52,18.11000061035156,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-25,2012-06-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0050259255064719,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.52,6.6,20.3799991607666,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-26,2012-06-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0090163716348807,0.000450818581744,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0007213097307904,6.6,6.57,19.71999931335449,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-27,2012-06-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0028538474680174,-0.0002853847468017,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0003995386455224,6.57,6.52,19.450000762939453,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-28,2012-06-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0249269718052094,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.52,6.52,19.709999084472656,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-06-29,2012-07-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0030121024397844,0.0001506051219892,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0002409681951827,6.52,6.36,17.079999923706055,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-02,2012-07-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0065932440410916,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.36,6.45,16.799999237060547,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-03,2012-07-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,,,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0,6.45,6.39,16.65999984741211,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-04,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.39,6.38,,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-05,2012-07-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0095036982094419,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.38,6.4,17.5,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-06,2012-07-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0012546030889107,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.4,6.44,17.100000381469727,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-09,2012-07-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0087198639393289,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.44,6.44,17.979999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-10,2012-07-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0001490132711001,7.450663555008674e-06,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,1.1921061688008e-05,6.44,6.4,18.71999931335449,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-11,2012-07-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.004845436084535,-0.0004845436084535,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0006783610518349,6.4,6.37,17.950000762939453,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-12,2012-07-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0167783032143296,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.37,6.41,18.32999992370605,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-13,2012-07-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0023577268918937,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.41,6.41,16.739999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-16,2012-07-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0068672488931169,0.0003433624446558,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0005493799114493,6.41,6.39,17.110000610351562,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-17,2012-07-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0074067606637273,0.0007406760663727,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0010369464929218,6.39,6.36,16.479999542236328,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-18,2012-07-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0026207297371396,0.0005241459474279,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0005241459474279,6.36,6.33,16.15999984741211,True,True,FULL,1.0,20.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-19,2012-07-20,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0091483662617737,-0.0018296732523547,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0018296732523547,6.33,6.25,15.449999809265137,True,True,FULL,1.0,20.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-20,2012-07-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0101120029376511,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.25,6.28,16.270000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-23,2012-07-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0085869607714592,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.28,6.38,18.6200008392334,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-24,2012-07-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0002240520166716,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.38,6.4,20.46999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-25,2012-07-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0164974260846606,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.4,6.4,19.34000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-26,2012-07-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.018433055952695,0.0009216527976347,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0014746444762156,6.4,6.35,17.530000686645508,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-27,2012-07-30,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0,0.0,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0,6.35,6.22,16.700000762939453,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-30,2012-07-31,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0069945103151914,-0.0013989020630382,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0013989020630382,6.22,6.2,18.030000686645508,True,True,FULL,1.0,20.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-07-31,2012-08-01,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0008718197526255,-0.0001743639505251,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0001743639505251,6.2,6.16,18.93000030517578,True,True,FULL,1.0,20.0,True,0.0,0.0,True
