signal_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,f13_finite,f15_finite,f18_finite,cash_finite,f13_range,f15_range,f18_range,cash_range,f18_le_f15,f18_plus_cash_eq_100,weights_parse_ok,sector_sum,sector_weights_finite,sector_weights_nonnegative,sector_sum_eq_f18,single_sector_le_f18,any_valid_invariant_failure,f15_gt_f13_info_only
2022-11-17,26,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-11-18,34,6,6.0,94.0,True,True,True,True,True,True,True,True,True,True,True,6.0,True,True,True,True,False,False
2022-11-21,15,5,5.0,95.0,True,True,True,True,True,True,True,True,True,True,True,5.0,True,True,True,True,False,False
2022-11-22,64,41,5.0,95.0,True,True,True,True,True,True,True,True,True,True,True,5.0,True,True,True,True,False,False
2022-11-23,62,40,40.0,60.0,True,True,True,True,True,True,True,True,True,True,True,40.0,True,True,True,True,False,False
2022-11-25,45,29,27.6,72.4,True,True,True,True,True,True,True,True,True,True,True,27.6,True,True,True,True,False,False
2022-11-28,19,10,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2022-11-29,13,8,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2022-11-30,39,29,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2022-12-01,49,44,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2022-12-02,56,50,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2022-12-05,23,12,12.0,88.0,True,True,True,True,True,True,True,True,True,True,True,12.0,True,True,True,True,False,False
2022-12-06,1,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-07,21,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-08,46,7,7.0,93.0,True,True,True,True,True,True,True,True,True,True,True,7.0,True,True,True,True,False,False
2022-12-09,18,6,5.9,94.1,True,True,True,True,True,True,True,True,True,True,True,5.9,True,True,True,True,False,False
2022-12-12,15,8,5.9,94.1,True,True,True,True,True,True,True,True,True,True,True,5.9,True,True,True,True,False,False
2022-12-13,39,29,5.9,94.1,True,True,True,True,True,True,True,True,True,True,True,5.9,True,True,True,True,False,False
2022-12-14,47,32,5.9,94.1,True,True,True,True,True,True,True,True,True,True,True,5.9,True,True,True,True,False,False
2022-12-15,16,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-16,23,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-19,10,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-20,43,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-21,27,5,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-22,31,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-23,57,10,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-27,35,11,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-28,1,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-29,36,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2022-12-30,49,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-01-03,10,3,3.0,97.0,True,True,True,True,True,True,True,True,True,True,True,3.0,True,True,True,True,False,False
2023-01-04,47,30,3.0,97.0,True,True,True,True,True,True,True,True,True,True,True,3.0,True,True,True,True,False,False
2023-01-05,16,10,10.0,90.0,True,True,True,True,True,True,True,True,True,True,True,10.0,True,True,True,True,False,False
2023-01-06,53,36,10.0,90.0,True,True,True,True,True,True,True,True,True,True,True,10.0,True,True,True,True,False,False
2023-01-09,60,39,39.0,61.0,True,True,True,True,True,True,True,True,True,True,True,39.0,True,True,True,True,False,False
2023-01-10,41,28,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2023-01-11,37,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2023-01-12,66,62,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2023-01-13,70,63,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2023-01-17,31,22,22.0,78.0,True,True,True,True,True,True,True,True,True,True,True,22.0,True,True,True,True,False,False
2023-01-18,31,16,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-01-19,47,30,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-01-20,69,62,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-01-23,18,16,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-01-24,58,52,50.3,49.7,True,True,True,True,True,True,True,True,True,True,True,50.3,True,True,True,True,False,False
2023-01-25,64,58,53.2,46.8,True,True,True,True,True,True,True,True,True,True,True,53.2,True,True,True,True,False,False
2023-01-26,28,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2023-01-27,45,40,40.0,60.0,True,True,True,True,True,True,True,True,True,True,True,40.0,True,True,True,True,False,False
2023-01-30,12,8,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2023-01-31,40,36,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2023-02-01,54,51,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2023-02-02,54,54,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2023-02-03,46,46,46.0,54.0,True,True,True,True,True,True,True,True,True,True,True,46.0,True,True,True,True,False,False
2023-02-06,24,19,19.0,81.0,True,True,True,True,True,True,True,True,True,True,True,19.0,True,True,True,True,False,False
2023-02-07,74,74,19.1,80.9,True,True,True,True,True,True,True,True,True,True,True,19.099999999999998,True,True,True,True,False,False
2023-02-08,40,28,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2023-02-09,57,32,31.9,68.1,True,True,True,True,True,True,True,True,True,True,True,31.9,True,True,True,True,False,False
2023-02-10,27,19,19.0,81.0,True,True,True,True,True,True,True,True,True,True,True,19.0,True,True,True,True,False,False
2023-02-13,39,28,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2023-02-14,52,49,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2023-02-15,37,33,32.6,67.4,True,True,True,True,True,True,True,True,True,True,True,32.6,True,True,True,True,False,False
2023-02-16,28,15,15.0,85.0,True,True,True,True,True,True,True,True,True,True,True,15.0,True,True,True,True,False,False
2023-02-17,34,24,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2023-02-21,13,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-02-22,21,4,3.9,96.1,True,True,True,True,True,True,True,True,True,True,True,3.9,True,True,True,True,False,False
2023-02-23,36,14,3.9,96.1,True,True,True,True,True,True,True,True,True,True,True,3.9,True,True,True,True,False,False
2023-02-24,31,20,3.9,96.1,True,True,True,True,True,True,True,True,True,True,True,3.9,True,True,True,True,False,False
2023-02-27,36,26,3.9,96.1,True,True,True,True,True,True,True,True,True,True,True,3.9,True,True,True,True,False,False
2023-02-28,28,18,17.9,82.1,True,True,True,True,True,True,True,True,True,True,True,17.9,True,True,True,True,False,False
2023-03-01,63,41,17.9,82.1,True,True,True,True,True,True,True,True,True,True,True,17.9,True,True,True,True,False,False
2023-03-02,18,16,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-03-03,56,53,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-03-06,68,68,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-03-07,50,35,35.0,65.0,True,True,True,True,True,True,True,True,True,True,True,35.0,True,True,True,True,False,False
2023-03-08,18,16,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-03-09,26,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-10,35,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-13,54,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-14,52,9,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-15,0,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-16,72,12,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-17,28,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-20,85,12,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-21,48,16,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-22,16,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-23,47,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-24,65,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-27,73,10,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-28,63,21,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-29,37,33,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-30,56,50,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-03-31,44,40,34.5,65.5,True,True,True,True,True,True,True,True,True,True,True,34.5,True,True,True,True,False,False
2023-04-03,71,64,34.5,65.5,True,True,True,True,True,True,True,True,True,True,True,34.5,True,True,True,True,False,False
2023-04-04,60,54,21.2,78.8,True,True,True,True,True,True,True,True,True,True,True,21.2,True,True,True,True,False,False
2023-04-05,35,32,32.0,68.0,True,True,True,True,True,True,True,True,True,True,True,32.0,True,True,True,True,False,False
2023-04-06,59,53,32.0,68.0,True,True,True,True,True,True,True,True,True,True,True,32.0,True,True,True,True,False,False
2023-04-10,25,22,22.0,78.0,True,True,True,True,True,True,True,True,True,True,True,22.0,True,True,True,True,False,False
2023-04-11,50,45,22.0,78.0,True,True,True,True,True,True,True,True,True,True,True,22.0,True,True,True,True,False,False
2023-04-12,48,43,42.4,57.6,True,True,True,True,True,True,True,True,True,True,True,42.4,True,True,True,True,False,False
2023-04-13,39,37,33.8,66.2,True,True,True,True,True,True,True,True,True,True,True,33.8,True,True,True,True,False,False
2023-04-14,27,24,22.9,77.1,True,True,True,True,True,True,True,True,True,True,True,22.9,True,True,True,True,False,False
2023-04-17,22,20,19.9,80.1,True,True,True,True,True,True,True,True,True,True,True,19.900000000000002,True,True,True,True,False,False
2023-04-18,57,51,19.9,80.1,True,True,True,True,True,True,True,True,True,True,True,19.900000000000002,True,True,True,True,False,False
2023-04-19,19,17,17.0,83.0,True,True,True,True,True,True,True,True,True,True,True,17.0,True,True,True,True,False,False
2023-04-20,30,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2023-04-21,51,46,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2023-04-24,31,28,27.9,72.1,True,True,True,True,True,True,True,True,True,True,True,27.9,True,True,True,True,False,False
2023-04-25,25,18,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-04-26,42,38,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2023-04-27,18,17,17.0,83.0,True,True,True,True,True,True,True,True,True,True,True,17.0,True,True,True,True,False,False
2023-04-28,25,22,22.0,78.0,True,True,True,True,True,True,True,True,True,True,True,22.0,True,True,True,True,False,False
2023-05-01,27,23,23.0,77.0,True,True,True,True,True,True,True,True,True,True,True,23.0,True,True,True,True,False,False
2023-05-02,36,26,26.0,74.0,True,True,True,True,True,True,True,True,True,True,True,26.0,True,True,True,True,False,False
2023-05-03,61,55,52.7,47.3,True,True,True,True,True,True,True,True,True,True,True,52.7,True,True,True,True,False,False
2023-05-04,28,16,15.9,84.1,True,True,True,True,True,True,True,True,True,True,True,15.9,True,True,True,True,False,False
2023-05-05,59,56,15.9,84.1,True,True,True,True,True,True,True,True,True,True,True,15.9,True,True,True,True,False,False
2023-05-08,16,14,13.9,86.1,True,True,True,True,True,True,True,True,True,True,True,13.899999999999999,True,True,True,True,False,False
2023-05-09,20,18,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-05-10,35,32,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-05-11,30,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2023-05-12,40,36,35.9,64.1,True,True,True,True,True,True,True,True,True,True,True,35.9,True,True,True,True,False,False
2023-05-15,60,54,35.9,64.1,True,True,True,True,True,True,True,True,True,True,True,35.9,True,True,True,True,False,False
2023-05-16,24,18,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-05-17,17,16,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2023-05-18,18,15,15.0,85.0,True,True,True,True,True,True,True,True,True,True,True,15.0,True,True,True,True,False,False
2023-05-19,29,25,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2023-05-22,38,32,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2023-05-23,32,23,23.0,77.0,True,True,True,True,True,True,True,True,True,True,True,23.0,True,True,True,True,False,False
2023-05-24,34,19,19.0,81.0,True,True,True,True,True,True,True,True,True,True,True,19.0,True,True,True,True,False,False
2023-05-25,19,17,17.0,83.0,True,True,True,True,True,True,True,True,True,True,True,17.0,True,True,True,True,False,False
2023-05-26,50,45,17.0,83.0,True,True,True,True,True,True,True,True,True,True,True,17.0,True,True,True,True,False,False
2023-05-30,42,36,35.9,64.1,True,True,True,True,True,True,True,True,True,True,True,35.9,True,True,True,True,False,False
2023-05-31,30,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2023-06-01,49,42,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2023-06-02,34,27,23.3,76.7,True,True,True,True,True,True,True,True,True,True,True,23.3,True,True,True,True,False,False
2023-06-05,48,39,23.3,76.7,True,True,True,True,True,True,True,True,True,True,True,23.3,True,True,True,True,False,False
2023-06-06,20,18,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-06-07,39,33,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-06-08,45,36,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-06-09,36,29,23.3,76.7,True,True,True,True,True,True,True,True,True,True,True,23.3,True,True,True,True,False,False
2023-06-12,28,18,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-06-13,51,39,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-06-14,19,15,15.0,85.0,True,True,True,True,True,True,True,True,True,True,True,15.0,True,True,True,True,False,False
2023-06-15,41,31,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2023-06-16,10,8,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2023-06-20,37,31,8.1,91.9,True,True,True,True,True,True,True,True,True,True,True,8.1,True,True,True,True,False,False
2023-06-21,37,31,8.1,91.9,True,True,True,True,True,True,True,True,True,True,True,8.1,True,True,True,True,False,False
2023-06-22,20,17,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2023-06-23,27,23,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2023-06-26,52,36,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2023-06-27,44,35,35.0,65.0,True,True,True,True,True,True,True,True,True,True,True,35.0,True,True,True,True,False,False
2023-06-28,25,20,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-06-29,18,14,14.0,86.0,True,True,True,True,True,True,True,True,True,True,True,14.0,True,True,True,True,False,False
2023-06-30,30,24,14.0,86.0,True,True,True,True,True,True,True,True,True,True,True,14.0,True,True,True,True,False,False
2023-07-03,50,45,14.0,86.0,True,True,True,True,True,True,True,True,True,True,True,14.0,True,True,True,True,False,False
2023-07-05,12,10,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2023-07-06,29,20,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2023-07-07,50,40,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2023-07-10,43,35,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2023-07-11,60,46,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2023-07-12,60,56,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2023-07-13,55,49,45.7,54.3,True,True,True,True,True,True,True,True,True,True,True,45.7,True,True,True,True,False,False
2023-07-14,42,37,13.9,86.1,True,True,True,True,True,True,True,True,True,True,True,13.9,True,True,True,True,False,False
2023-07-17,59,55,13.9,86.1,True,True,True,True,True,True,True,True,True,True,True,13.9,True,True,True,True,False,False
2023-07-18,60,54,49.6,50.4,True,True,True,True,True,True,True,True,True,True,True,49.6,True,True,True,True,False,False
2023-07-19,25,22,21.9,78.1,True,True,True,True,True,True,True,True,True,True,True,21.900000000000002,True,True,True,True,False,False
2023-07-20,26,24,21.9,78.1,True,True,True,True,True,True,True,True,True,True,True,21.900000000000002,True,True,True,True,False,False
2023-07-21,42,39,21.9,78.1,True,True,True,True,True,True,True,True,True,True,True,21.900000000000002,True,True,True,True,False,False
2023-07-24,34,30,30.0,70.0,True,True,True,True,True,True,True,True,True,True,True,30.0,True,True,True,True,False,False
2023-07-25,58,52,30.0,70.0,True,True,True,True,True,True,True,True,True,True,True,30.0,True,True,True,True,False,False
2023-07-26,43,40,32.9,67.1,True,True,True,True,True,True,True,True,True,True,True,32.9,True,True,True,True,False,False
2023-07-27,14,11,11.0,89.0,True,True,True,True,True,True,True,True,True,True,True,11.0,True,True,True,True,False,False
2023-07-28,66,65,11.0,89.0,True,True,True,True,True,True,True,True,True,True,True,11.0,True,True,True,True,False,False
2023-07-31,20,18,17.9,82.1,True,True,True,True,True,True,True,True,True,True,True,17.9,True,True,True,True,False,False
2023-08-01,32,30,17.9,82.1,True,True,True,True,True,True,True,True,True,True,True,17.9,True,True,True,True,False,False
2023-08-02,20,15,15.0,85.0,True,True,True,True,True,True,True,True,True,True,True,15.0,True,True,True,True,False,False
2023-08-03,52,47,15.0,85.0,True,True,True,True,True,True,True,True,True,True,True,15.0,True,True,True,True,False,False
2023-08-04,26,18,17.9,82.1,True,True,True,True,True,True,True,True,True,True,True,17.9,True,True,True,True,False,False
2023-08-07,44,42,38.2,61.8,True,True,True,True,True,True,True,True,True,True,True,38.2,True,True,True,True,False,False
2023-08-08,31,25,19.0,81.0,True,True,True,True,True,True,True,True,True,True,True,19.0,True,True,True,True,False,False
2023-08-09,56,50,19.0,81.0,True,True,True,True,True,True,True,True,True,True,True,19.0,True,True,True,True,False,False
2023-08-10,45,40,18.1,81.9,True,True,True,True,True,True,True,True,True,True,True,18.1,True,True,True,True,False,False
2023-08-11,26,25,10.2,89.8,True,True,True,True,True,True,True,True,True,True,True,10.2,True,True,True,True,False,False
2023-08-14,31,28,10.2,89.8,True,True,True,True,True,True,True,True,True,True,True,10.2,True,True,True,True,False,False
2023-08-15,36,26,22.1,77.9,True,True,True,True,True,True,True,True,True,True,True,22.1,True,True,True,True,False,False
2023-08-16,30,27,16.2,83.8,True,True,True,True,True,True,True,True,True,True,True,16.2,True,True,True,True,False,False
2023-08-17,21,16,14.2,85.8,True,True,True,True,True,True,True,True,True,True,True,14.2,True,True,True,True,False,False
2023-08-18,40,32,14.2,85.8,True,True,True,True,True,True,True,True,True,True,True,14.2,True,True,True,True,False,False
2023-08-21,62,56,14.2,85.8,True,True,True,True,True,True,True,True,True,True,True,14.2,True,True,True,True,False,False
2023-08-22,47,42,25.5,74.5,True,True,True,True,True,True,True,True,True,True,True,25.5,True,True,True,True,False,False
2023-08-23,63,60,25.5,74.5,True,True,True,True,True,True,True,True,True,True,True,25.5,True,True,True,True,False,False
2023-08-24,33,25,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2023-08-25,47,44,35.5,64.5,True,True,True,True,True,True,True,True,True,True,True,35.5,True,True,True,True,False,False
2023-08-28,59,53,35.5,64.5,True,True,True,True,True,True,True,True,True,True,True,35.5,True,True,True,True,False,False
2023-08-29,80,76,35.5,64.5,True,True,True,True,True,True,True,True,True,True,True,35.5,True,True,True,True,False,False
2023-08-30,65,61,51.2,48.8,True,True,True,True,True,True,True,True,True,True,True,51.2,True,True,True,True,False,False
2023-08-31,31,31,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2023-09-01,50,50,31.1,68.9,True,True,True,True,True,True,True,True,True,True,True,31.1,True,True,True,True,False,False
2023-09-05,38,31,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2023-09-06,23,21,21.0,79.0,True,True,True,True,True,True,True,True,True,True,True,21.0,True,True,True,True,False,False
2023-09-07,35,32,21.0,79.0,True,True,True,True,True,True,True,True,True,True,True,21.0,True,True,True,True,False,False
2023-09-08,65,61,27.9,72.1,True,True,True,True,True,True,True,True,True,True,True,27.9,True,True,True,True,False,False
2023-09-11,60,60,51.3,48.7,True,True,True,True,True,True,True,True,True,True,True,51.3,True,True,True,True,False,False
2023-09-12,47,42,39.9,60.1,True,True,True,True,True,True,True,True,True,True,True,39.9,True,True,True,True,False,False
2023-09-13,51,51,39.9,60.1,True,True,True,True,True,True,True,True,True,True,True,39.9,True,True,True,True,False,False
2023-09-14,39,39,38.7,61.3,True,True,True,True,True,True,True,True,True,True,True,38.7,True,True,True,True,False,False
2023-09-15,66,53,38.7,61.3,True,True,True,True,True,True,True,True,True,True,True,38.7,True,True,True,True,False,False
2023-09-18,51,46,30.9,69.1,True,True,True,True,True,True,True,True,True,True,True,30.9,True,True,True,True,False,False
2023-09-19,48,43,29.3,70.7,True,True,True,True,True,True,True,True,True,True,True,29.3,True,True,True,True,False,False
2023-09-20,45,34,23.5,76.5,True,True,True,True,True,True,True,True,True,True,True,23.5,True,True,True,True,False,False
2023-09-21,30,23,16.3,83.7,True,True,True,True,True,True,True,True,True,True,True,16.3,True,True,True,True,False,False
2023-09-22,51,46,16.3,83.7,True,True,True,True,True,True,True,True,True,True,True,16.3,True,True,True,True,False,False
2023-09-25,46,41,30.2,69.8,True,True,True,True,True,True,True,True,True,True,True,30.2,True,True,True,True,False,False
2023-09-26,8,5,5.0,95.0,True,True,True,True,True,True,True,True,True,True,True,5.0,True,True,True,True,False,False
2023-09-27,0,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-09-28,39,32,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-09-29,47,38,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-10-02,31,25,20.0,80.0,True,True,True,True,True,True,True,True,True,True,True,20.0,True,True,True,True,False,False
2023-10-03,27,17,10.0,90.0,True,True,True,True,True,True,True,True,True,True,True,10.0,True,True,True,True,False,False
2023-10-04,54,46,43.7,56.3,True,True,True,True,True,True,True,True,True,True,True,43.7,True,True,True,True,False,False
2023-10-05,47,38,35.7,64.3,True,True,True,True,True,True,True,True,True,True,True,35.7,True,True,True,True,False,False
2023-10-06,45,38,35.7,64.3,True,True,True,True,True,True,True,True,True,True,True,35.7,True,True,True,True,False,False
2023-10-09,28,23,13.4,86.6,True,True,True,True,True,True,True,True,True,True,True,13.399999999999999,True,True,True,True,False,False
2023-10-10,64,52,13.4,86.6,True,True,True,True,True,True,True,True,True,True,True,13.399999999999999,True,True,True,True,False,False
2023-10-11,49,42,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2023-10-12,23,19,19.0,81.0,True,True,True,True,True,True,True,True,True,True,True,19.0,True,True,True,True,False,False
2023-10-13,40,25,21.4,78.6,True,True,True,True,True,True,True,True,True,True,True,21.4,True,True,True,True,False,False
2023-10-16,64,54,21.4,78.6,True,True,True,True,True,True,True,True,True,True,True,21.4,True,True,True,True,False,False
2023-10-17,44,36,26.7,73.3,True,True,True,True,True,True,True,True,True,True,True,26.7,True,True,True,True,False,False
2023-10-18,0,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-10-19,38,18,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-10-20,31,20,20.0,80.0,True,True,True,True,True,True,True,True,True,True,True,20.0,True,True,True,True,False,False
2023-10-23,42,29,29.0,71.0,True,True,True,True,True,True,True,True,True,True,True,29.0,True,True,True,True,False,False
2023-10-24,47,40,29.0,71.0,True,True,True,True,True,True,True,True,True,True,True,29.0,True,True,True,True,False,False
2023-10-25,22,11,11.0,89.0,True,True,True,True,True,True,True,True,True,True,True,11.0,True,True,True,True,False,False
2023-10-26,21,14,14.0,86.0,True,True,True,True,True,True,True,True,True,True,True,14.0,True,True,True,True,False,False
2023-10-27,44,29,14.1,85.9,True,True,True,True,True,True,True,True,True,True,True,14.1,True,True,True,True,False,False
2023-10-30,49,42,34.0,66.0,True,True,True,True,True,True,True,True,True,True,True,34.0,True,True,True,True,False,False
2023-10-31,44,37,37.0,63.0,True,True,True,True,True,True,True,True,True,True,True,37.0,True,True,True,True,False,False
2023-11-01,44,37,37.0,63.0,True,True,True,True,True,True,True,True,True,True,True,37.0,True,True,True,True,False,False
2023-11-02,54,46,37.0,63.0,True,True,True,True,True,True,True,True,True,True,True,37.0,True,True,True,True,False,False
