signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Communication Services,weight__Consumer Staples,weight__Health Care,weight__Consumer Discretionary,weight__Industrials,weight__Utilities,weight__Energy,weight__Materials
2020-11-24,2020-11-25,41,27,27.0,73.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,21.64,4.31,1.0,1,"{""Consumer Staples"": 9.5, ""Health Care"": 10.5, ""Industrials"": 7.0}",OK,,,,,9.5,10.5,,7.0,,,
2020-11-25,2020-11-27,46,31,30.9,69.1,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,21.25,4.33,1.0,1,"{""Consumer Staples"": 11.6, ""Health Care"": 11.6, ""Industrials"": 7.7}",OK,,,,,11.6,11.6,,7.7,,,
2020-11-27,2020-11-30,41,28,28.0,72.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,20.84,4.35,1.0,1,"{""Consumer Staples"": 8.5, ""Health Care"": 11.5, ""Industrials"": 4.0, ""Utilities"": 4.0}",OK,,,,,8.5,11.5,,4.0,4.0,,
2020-11-30,2020-12-01,41,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,20.57,4.33,1.0,1,"{""Consumer Staples"": 10.5, ""Health Care"": 10.5, ""Industrials"": 7.0}",OK,,,,,10.5,10.5,,7.0,,,
2020-12-01,2020-12-02,41,27,27.0,73.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,20.77,4.21,1.0,1,"{""Consumer Staples"": 7.4, ""Energy"": 5.6, ""Health Care"": 8.4, ""Materials"": 5.6}",OK,,,,,7.4,8.4,,,,5.6,5.6
2020-12-02,2020-12-03,31,20,20.0,80.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,21.17,4.17,1.0,1,"{""Consumer Staples"": 4.0, ""Energy"": 3.7, ""Health Care"": 4.9, ""Materials"": 3.7, ""Utilities"": 3.7}",OK,,,,,4.0,4.9,,,3.7,3.7,3.7
2020-12-03,2020-12-04,41,27,27.0,73.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,21.28,4.1,1.0,1,"{""Consumer Staples"": 8.1, ""Energy"": 5.4, ""Health Care"": 8.1, ""Materials"": 5.4}",OK,,,,,8.1,8.1,,,,5.4,5.4
2020-12-04,2020-12-07,41,27,27.0,73.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,20.79,4.03,1.0,1,"{""Consumer Staples"": 8.1, ""Energy"": 5.4, ""Health Care"": 8.1, ""Materials"": 5.4}",OK,,,,,8.1,8.1,,,,5.4,5.4
2020-12-07,2020-12-08,41,27,27.0,73.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,21.3,4.03,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 5.0, ""Health Care"": 7.2, ""Materials"": 5.0, ""Utilities"": 2.6}",OK,,,,,7.2,7.2,,,2.6,5.0,5.0
2020-12-08,2020-12-09,41,27,26.9,73.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,20.68,4.03,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 5.0, ""Health Care"": 7.2, ""Materials"": 5.0, ""Utilities"": 2.5}",OK,,,,,7.2,7.2,,,2.5,5.0,5.0
2020-12-09,2020-12-10,46,25,25.0,75.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Mild Credit Stress",,22.27,4.04,1.0,1,"{""Consumer Staples"": 6.1, ""Energy"": 5.4, ""Health Care"": 8.1, ""Materials"": 5.4}",OK,,,,,6.1,8.1,,,,5.4,5.4
2020-12-10,2020-12-11,41,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,22.52,4.08,1.0,1,"{""Consumer Staples"": 8.4, ""Energy"": 5.6, ""Health Care"": 8.4, ""Materials"": 5.6}",OK,,,,,8.4,8.4,,,,5.6,5.6
2020-12-11,2020-12-14,41,28,28.0,72.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,23.31,4.13,1.0,1,"{""Consumer Staples"": 7.5, ""Energy"": 5.2, ""Health Care"": 7.5, ""Materials"": 5.2, ""Utilities"": 2.6}",OK,,,,,7.5,7.5,,,2.6,5.2,5.2
2020-12-14,2020-12-15,41,22,22.0,78.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Mild Credit Stress",,24.72,4.07,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 5.6, ""Health Care"": 6.6, ""Materials"": 5.6}",OK,,,,,4.2,6.6,,,,5.6,5.6
2020-12-15,2020-12-16,41,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,22.89,4.06,1.0,1,"{""Consumer Staples"": 8.7, ""Energy"": 5.8, ""Health Care"": 8.7, ""Materials"": 5.8}",OK,,,,,8.7,8.7,,,,5.8,5.8
2020-12-16,2020-12-17,46,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,22.5,4.06,1.0,1,"{""Consumer Staples"": 9.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2}",OK,,,,,9.3,9.3,,,,6.2,6.2
2020-12-17,2020-12-18,41,27,27.0,73.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,21.93,4.05,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2}",OK,,,,,5.3,9.3,,,,6.2,6.2
2020-12-18,2020-12-21,41,28,28.0,72.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,21.57,4.03,1.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 8.1, ""Health Care"": 5.7, ""Materials"": 8.5}",OK,,,,,5.7,5.7,,,,8.1,8.5
2020-12-21,2020-12-22,56,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat, Mild Credit Stress",,25.16,4.18,1.0,1,"{""Consumer Staples"": 8.1, ""Energy"": 3.8, ""Health Care"": 5.6, ""Materials"": 3.8, ""Utilities"": 6.7}",OK,,,,,8.1,5.6,,,6.7,3.8,3.8
2020-12-22,2020-12-23,41,28,28.1,71.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,24.23,4.12,1.0,1,"{""Communication Services"": 2.1, ""Consumer Staples"": 6.0, ""Energy"": 4.2, ""Health Care"": 6.0, ""Materials"": 4.2, ""Technology"": 3.5, ""Utilities"": 2.1}",OK,,3.5,,2.1,6.0,6.0,,,2.1,4.2,4.2
2020-12-23,2020-12-24,31,21,20.9,79.1,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,23.31,4.07,1.0,1,"{""Consumer Staples"": 4.1, ""Energy"": 3.8, ""Health Care"": 5.4, ""Materials"": 3.8, ""Utilities"": 3.8}",OK,,,,,4.1,5.4,,,3.8,3.8,3.8
2020-12-24,2020-12-28,41,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,21.53,4.05,1.0,1,"{""Consumer Staples"": 8.7, ""Energy"": 5.8, ""Health Care"": 8.7, ""Materials"": 5.8}",OK,,,,,8.7,8.7,,,,5.8,5.8
2020-12-28,2020-12-29,56,43,41.8,58.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,21.7,3.89,1.0,1,"{""Consumer Staples"": 4.5, ""Energy"": 8.9, ""Financials"": 15.0, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,,15.0,,4.5,4.5,,,,8.9,8.9
2020-12-29,2020-12-30,56,33,32.9,67.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",,23.08,3.85,1.0,1,"{""Consumer Staples"": 2.6, ""Energy"": 8.9, ""Financials"": 8.0, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,,8.0,,2.6,4.5,,,,8.9,8.9
2020-12-30,2020-12-31,46,35,35.2,64.8,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,22.77,3.87,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 4.6, ""Financials"": 8.2, ""Health Care"": 6.6, ""Materials"": 4.6, ""Utilities"": 4.6}",OK,,,8.2,,6.6,6.6,,,4.6,4.6,4.6
2020-12-31,2021-01-04,56,43,43.2,56.8,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,22.75,3.86,1.0,1,"{""Consumer Staples"": 4.8, ""Energy"": 9.4, ""Financials"": 14.8, ""Health Care"": 4.8, ""Materials"": 9.4}",OK,,,14.8,,4.8,4.8,,,,9.4,9.4
