date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2020-07-21,PASS,2020-07-15,2020-07-21,,,2020-07-21,2020-07-21,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.710 / US10YΔ -0.013",5.33,0.6770802288011546,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.2420737180203625,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-07-22,PASS,2020-07-22,2020-07-22,,,2020-07-22,2020-07-22,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ -0.012",5.28,-2.7053614143058047,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.3165521466926065,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66
2020-07-23,PASS,2020-07-22,2020-07-23,,,2020-07-23,2020-07-23,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.280 / US10YΔ -0.013",5.26,-2.7053614143058047,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1258348652747798,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-07-24,PASS,2020-07-22,2020-07-24,,,2020-07-24,2020-07-24,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ +0.007",5.29,-2.7053614143058047,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.0209318119614832,70,0,-10,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62
2020-07-27,PASS,2020-07-22,2020-07-27,,,2020-07-27,2020-07-27,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.770 / US10YΔ +0.020",5.24,-2.7053614143058047,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.1203800929481629,70,0,-10,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62
2020-07-28,PASS,2020-07-22,2020-07-28,,,2020-07-28,2020-07-28,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ -0.028",5.27,-2.7053614143058047,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.017380342343015,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-29,PASS,2020-07-29,2020-07-29,,,2020-07-29,2020-07-29,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.500 / US10YΔ -0.002",5.15,-0.5323063383523188,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.1897787224355616,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66
2020-07-30,PASS,2020-07-29,2020-07-30,,,2020-07-30,2020-07-30,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.038",5.14,-0.5323063383523188,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1270115269442575,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-07-31,PASS,2020-07-29,2020-07-31,,,2020-07-31,2020-07-31,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.470 / US10YΔ -0.005",5.16,-0.5323063383523188,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,3,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.234274562973388,70,0,-10,-5,-20,0,0,0,2,0,0,0,37,30,-7,30,30,0,30
2020-08-03,PASS,2020-07-29,2020-08-03,,,2020-08-03,2020-08-03,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ +0.027",5.08,-0.5323063383523188,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.3268696546637972,70,-10,-10,-5,0,0,0,1,2,-12,0,0,36,20,-16,100,20,0,20
2020-08-04,PASS,2020-07-29,2020-08-04,,,2020-08-04,2020-08-04,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.120 / US10YΔ -0.048",5.13,-0.5323063383523188,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.372607108781248,70,10,-10,-5,0,0,0,1,2,0,0,0,68,100,0,100,100,0,68
2020-08-05,PASS,2020-08-05,2020-08-05,,,2020-08-05,2020-08-05,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.550 / US10YΔ +0.028",5.04,1.3183837215382832,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.4526424347786702,70,0,-10,10,0,0,0,1,2,6,0,0,79,85,0,100,85,0,79
2020-08-06,PASS,2020-08-05,2020-08-06,,,2020-08-06,2020-08-06,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ -0.007",5.06,1.3183837215382832,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.5386051240642895,70,10,-10,10,0,0,0,-3,1,0,-4,0,74,100,0,100,100,0,74
2020-08-07,PASS,2020-08-05,2020-08-07,,,2020-08-07,2020-08-07,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.650 / US10YΔ +0.026",5.06,1.3183837215382832,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,1.5342672162978712,70,-10,-10,10,0,0,0,0,1,-8,-4,0,49,20,-29,100,20,0,20
2020-08-10,PASS,2020-08-05,2020-08-10,,,2020-08-10,2020-08-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ +0.012",5.09,1.3183837215382832,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.5637323210590033,70,-10,-10,10,0,0,0,0,1,-12,-4,0,45,20,-25,100,20,0,20
2020-08-11,PASS,2020-08-05,2020-08-11,,,2020-08-11,2020-08-11,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.084",5.03,1.3183837215382832,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4257422449167914,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20
2020-08-12,PASS,2020-08-12,2020-08-12,,,2020-08-12,2020-08-12,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.012",5.1,1.6833604903376105,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.6177189415172344,70,0,-10,10,0,0,0,0,1,6,-4,0,73,85,0,100,85,0,73
2020-08-13,PASS,2020-08-12,2020-08-13,,,2020-08-13,2020-08-13,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ +0.046",5.16,1.6833604903376105,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.574644703748738,70,0,-10,10,0,0,0,0,1,0,-4,0,67,65,-2,100,65,0,65
2020-08-14,PASS,2020-08-12,2020-08-14,,,2020-08-14,2020-08-14,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.007",5.26,1.6833604903376105,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.5594895487895093,70,10,-10,10,0,0,0,0,1,0,-4,0,77,100,0,100,100,0,77
2020-08-17,PASS,2020-08-12,2020-08-17,,,2020-08-17,2020-08-17,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ -0.026",5.29,1.6833604903376105,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.5907684497340453,70,10,-10,10,0,0,0,0,1,0,-4,0,77,100,0,100,100,0,77
2020-08-18,PASS,2020-08-12,2020-08-18,,,2020-08-18,2020-08-18,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ -0.014",5.26,1.6833604903376105,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.606486572567257,70,10,-10,10,0,0,0,0,1,0,-4,0,77,65,-12,100,65,0,65
2020-08-19,PASS,2020-08-19,2020-08-19,,,2020-08-19,2020-08-19,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.620 / US10YΔ +0.006",5.25,1.505197735477077,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.5336772313979097,70,-10,-10,10,0,0,0,0,1,-12,-4,0,45,20,-25,100,20,0,20
2020-08-20,PASS,2020-08-19,2020-08-20,,,2020-08-20,2020-08-20,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ -0.031",5.28,1.505197735477077,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.56414788246683,70,10,-10,10,0,0,0,0,1,-20,-4,0,57,20,-37,100,20,0,20
2020-08-21,PASS,2020-08-19,2020-08-21,,,2020-08-21,2020-08-21,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ -0.004",5.25,1.505197735477077,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.600257944361599,70,0,-10,10,0,0,0,0,1,0,-4,0,67,65,-2,100,65,0,65
2020-08-24,PASS,2020-08-19,2020-08-24,,,2020-08-24,2020-08-24,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.006",5.17,1.505197735477077,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.7310616282560232,70,-10,-10,10,0,0,0,0,1,-12,-4,0,45,20,-25,100,20,0,20
2020-08-25,PASS,2020-08-19,2020-08-25,,,2020-08-25,2020-08-25,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.280 / US10YΔ +0.036",5.07,1.505197735477077,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.7632002242291147,70,0,-10,10,0,0,0,0,1,6,-4,0,73,85,0,100,85,0,73
2020-08-26,PASS,2020-08-26,2020-08-26,,,2020-08-26,2020-08-26,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ +0.005",5.02,0.011106546521297618,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.8888334875332744,70,0,-10,10,0,0,0,0,1,-20,-4,0,47,20,-27,100,20,0,20
2020-08-27,PASS,2020-08-26,2020-08-27,,,2020-08-27,2020-08-27,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.059",4.98,0.011106546521297618,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.89812165868533,55,0,-10,10,0,0,0,0,1,-20,-4,0,32,20,-12,100,20,0,20
2020-08-28,PASS,2020-08-26,2020-08-28,,,2020-08-28,2020-08-28,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.640 / US10YΔ -0.017",5.0,0.011106546521297618,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.9685794674140973,55,10,-10,10,0,0,0,0,1,0,-4,0,62,100,0,100,100,0,62
2020-08-31,PASS,2020-08-26,2020-08-31,,,2020-08-31,2020-08-31,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ -0.036",5.02,0.011106546521297618,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.8920952117498977,70,10,-10,10,0,0,0,0,1,-20,-4,0,57,20,-37,100,20,0,20
2020-09-01,PASS,2020-08-26,2020-09-01,,,2020-09-01,2020-09-01,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ -0.021",4.97,0.011106546521297618,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,0,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.0036590422405203,70,0,-10,10,0,0,0,0,0,0,-8,0,62,65,0,100,65,0,62
2020-09-02,PASS,2020-09-02,2020-09-02,,,2020-09-02,2020-09-02,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ -0.021",4.93,0.1975695306800277,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,0,0.0,NO CLEAR FLOW,CREDIT_STRESS,HARD RISK-OFF,2.183513338968731,70,0,-10,10,0,0,0,0,0,-20,-8,0,42,20,-22,100,20,0,20
2020-09-03,PASS,2020-09-02,2020-09-03,,,2020-09-03,2020-09-03,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.029",5.04,0.1975695306800277,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,0.0,NO CLEAR FLOW,CREDIT_STRESS,HARD RISK-OFF,1.6599660515115946,70,10,-10,10,0,0,0,0,1,-20,-4,0,57,20,-37,100,20,0,20
2020-09-04,PASS,2020-09-02,2020-09-04,,,2020-09-04,2020-09-04,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ +0.099",5.13,0.1975695306800277,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5297602212493957,70,0,-10,10,0,0,0,0,1,0,-4,0,67,65,-2,100,65,0,65
2020-09-07,PASS,2020-09-02,2020-09-07,,,2020-09-07,2020-09-07,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",5.13,0.1975695306800277,HIGH,NEUTRAL,2,🟡 TRANSITION,2,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56
2020-09-08,PASS,2020-09-02,2020-09-08,,,2020-09-08,2020-09-08,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.760 / US10YΔ -0.037",5.25,0.1975695306800277,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1360032060978726,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-09-09,PASS,2020-09-09,2020-09-09,,,2020-09-09,2020-09-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.220 / US10YΔ +0.019",5.16,0.3941372364853475,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.3900966224690166,70,0,-10,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77
2020-09-10,PASS,2020-09-09,2020-09-10,,,2020-09-10,2020-09-10,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ -0.018",5.16,0.3941372364853475,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1423502428368302,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-09-11,PASS,2020-09-09,2020-09-11,,,2020-09-11,2020-09-11,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ -0.016",5.21,0.3941372364853475,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.1399222266011493,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81
2020-09-14,PASS,2020-09-09,2020-09-14,,,2020-09-14,2020-09-14,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ +0.002",5.18,0.3941372364853475,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.3054334588403078,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65
2020-09-15,PASS,2020-09-09,2020-09-15,,,2020-09-15,2020-09-15,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ +0.008",5.14,0.3941372364853475,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.3616468989857442,70,0,-10,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77
2020-09-16,PASS,2020-09-16,2020-09-16,,,2020-09-16,2020-09-16,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ +0.008",5.07,0.9276536426826144,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.2962972056627622,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20
2020-09-17,PASS,2020-09-16,2020-09-17,,,2020-09-17,2020-09-17,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.003",5.14,0.9276536426826144,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1676453545131713,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-09-18,PASS,2020-09-16,2020-09-18,,,2020-09-18,2020-09-18,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ +0.010",5.16,0.9276536426826144,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.0054831774387571,70,0,-10,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77
2020-09-21,PASS,2020-09-16,2020-09-21,,,2020-09-21,2020-09-21,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.610 / US10YΔ -0.023",5.42,0.9276536426826144,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.8515104193949732,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-09-22,PASS,2020-09-16,2020-09-22,,,2020-09-22,2020-09-22,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.450 / US10YΔ -0.007",5.45,0.9276536426826144,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9766476908563084,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65
2020-09-23,PASS,2020-09-23,2020-09-23,,,2020-09-23,2020-09-23,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ +0.012",5.47,-0.6816428737215446,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,0.6654332056726422,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20
2020-09-24,PASS,2020-09-23,2020-09-24,,,2020-09-24,2020-09-24,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ -0.010",5.64,-0.6816428737215446,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.6936163160205929,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66
2020-09-25,PASS,2020-09-23,2020-09-25,,,2020-09-25,2020-09-25,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.230 / US10YΔ -0.007",5.64,-0.6816428737215446,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8951270152214349,70,0,-10,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56
