signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2022-01-21,2022-01-24,0.291,0.7090000000000001,0.253,0.0001265,-0.0010221706301374253,-0.0011486706301374254,0.004246651465037665,-0.005395322095175091,,,OK,,1.1714050804943035,6.966049901743356,-0.01951405751848434,-0.07927415270776494
2022-01-24,2022-01-25,0.428,0.5720000000000001,0.279,0.0001395,-0.0015718764654471615,-0.0017113764654471616,-0.01220890953149889,0.010497533066051728,,,OK,,1.1694003654080403,6.881002028701065,-0.021192038085149023,-0.09051521128066842
2022-01-25,2022-01-26,0.0,1.0,0.428,0.00021400000000000002,0.0,-0.00021400000000000002,-0.002508809799042111,0.0022948097990421108,,,OK,,1.1691501137298428,6.863738903384231,-0.02140150298899901,-0.09279693563068725
2022-01-26,2022-01-27,0.0,1.0,0.0,0.0,0.0,0.0,-0.004937962824094755,0.004937962824094755,,,OK,,1.1691501137298428,6.8298460158450265,-0.02140150298899901,-0.09727667063644785
2022-01-27,2022-01-28,0.0,1.0,0.0,0.0,0.0,0.0,0.024835350944084178,-0.024835350944084178,,,OK,,1.1691501137298428,6.999467638542593,-0.02140150298899901,-0.07485721994629191
2022-01-28,2022-01-31,0.449,0.551,0.449,0.0002245,0.004819980129758491,0.004595480129758491,0.018011160543593308,-0.013415680413834816,,,OK,,1.1745229198461933,7.12553617390007,-0.016904373040973253,-0.05819432480899833
2022-01-31,2022-02-01,0.446,0.5539999999999999,0.339,0.0001695,0.004115502422984717,0.003946002422984716,0.006756950619112079,-0.0028109481961273624,,,OK,,1.1791575901337574,7.173683069961809,-0.013025075314967327,-0.05183059036893323
2022-02-01,2022-02-02,0.446,0.5539999999999999,0.0,0.0,0.0039935310577658345,0.0039935310577658345,0.009714098557489281,-0.005720567499723447,,,OK,,1.183866592591957,7.243368934323611,-0.009083560300001459,-0.04261997927458061
2022-02-02,2022-02-03,0.36,0.64,0.236,0.000118,-0.0027452495886086726,-0.0028632495886086727,-0.023504944637743885,0.02064169504913521,,,OK,,1.1804768870577504,7.073113948531581,-0.01192080138831808,-0.06512314365901362
2022-02-03,2022-02-04,0.311,0.6890000000000001,0.223,0.0001115,-0.002283614230281953,-0.002395114230281953,0.004701955882633779,-0.007097070112915733,,,OK,,1.1776495100670394,7.106371418270418,-0.014287363937558584,-0.060727393924802975
2022-02-04,2022-02-07,0.415,0.585,0.46199999999999997,0.00023099999999999995,0.0020237394300153724,0.0017927394300153725,-0.0032091897744546127,0.005001929204469985,,,OK,,1.179760728778475,7.083565723781428,-0.012520238028224884,-0.06374169796764484
2022-02-07,2022-02-08,0.43000000000000005,0.57,0.601,0.0003005,0.0030967806802967065,0.0027962806802967065,0.008228029484690813,-0.005431748804394107,,,OK,,1.1830596709117311,7.141849511413446,-0.009758967447639155,-0.056038137053236126
2022-02-08,2022-02-09,0.448,0.552,0.372,0.000186,0.006186692875033116,0.006000692875033116,0.014635916394550863,-0.008635223519517747,,,OK,,1.19015884864971,7.246377023764958,-0.003816835139036856,-0.04222239014750273
2022-02-09,2022-02-10,0.469,0.531,0.411,0.00020549999999999998,-0.006997537287381041,-0.007203037287381041,-0.01796554860536581,0.01076251131798477,,,OK,,1.1815860900849797,7.116191885131703,-0.01099237962059163,-0.059429390350438815
2022-02-10,2022-02-11,0.31,0.69,0.583,0.0002915,2.3552650479895893e-05,-0.0002679473495201041,-0.01971884117538658,0.019450893825866476,,,OK,,1.1812694872239116,6.975868827575216,-0.011257381591127547,-0.07797635281635507
2022-02-11,2022-02-14,0.29,0.71,0.476,0.00023799999999999998,-0.0020306841617022163,-0.0022686841617022163,-0.0032690791211401615,0.0010003949594379453,,,OK,,1.1785895598475447,6.953064160439177,-0.013500526309511707,-0.0809905210705606
2022-02-14,2022-02-15,0.43000000000000005,0.57,0.334,0.00016700000000000002,0.0004839846408574023,0.0003169846408574023,0.016126839758207057,-0.015809855117349655,,,OK,,1.1789631546358914,7.065195111983112,-0.013187821128137767,-0.06616980246759219
2022-02-15,2022-02-16,0.44999999999999996,0.55,0.36,0.00017999999999999998,0.0010918446570395304,0.0009118446570395304,0.0011208234766277858,-0.0002089788195882554,,,OK,,1.1800381858892925,7.073113948531578,-0.012288001715331953,-0.06512314365901395
2022-02-16,2022-02-17,0.45999999999999996,0.54,0.374,0.00018700000000000002,-0.007146360028741111,-0.007333360028741111,-0.021361567146267024,0.014028207117525913,,,OK,,1.1713845410245038,6.922021149986823,-0.019531249403460738,-0.08509357839923293
2022-02-17,2022-02-18,0.309,0.691,0.293,0.00014649999999999998,-0.0007526617736426408,-0.0008991617736426407,-0.006474812082328363,0.0055756503086857225,,,OK,,1.1703312768229786,6.877202363810756,-0.02041284942424837,-0.09101742555201342
2022-02-18,2022-02-22,0.43,0.57,0.141,7.049999999999999e-05,-0.0018749914689697523,-0.0019454914689697523,-0.01073176539516374,0.008786273926193987,,,OK,,1.168054407308051,6.803397841467274,-0.022318627868805896,-0.1007724132892811
2022-02-22,2022-02-23,0.43,0.57,0.246,0.000123,-0.005711973639759984,-0.005834973639759984,-0.017738885043692365,0.01190391140393238,,,OK,,1.1612388406316032,6.682713149250981,-0.028023372903275612,-0.11672370807805943
2022-02-23,2022-02-24,0.0,1.0,0.43,0.000215,0.0,-0.000215,0.015049375936617704,-0.015264375936617704,,,OK,,1.1609891742808676,6.783283811710637,-0.02823234787810136,-0.10343095110502454
2022-02-24,2022-02-25,0.0,1.0,0.0,0.0,0.0,0.0,0.022063688977250306,-0.022063688977250306,,,OK,,1.1609891742808676,6.932948075976638,-0.02823234787810136,-0.08364933046357659
2022-02-25,2022-02-28,0.44999999999999996,0.55,0.44999999999999996,0.000225,-0.0014254673603248315,-0.0016504673603248315,-0.0025583250924428036,0.0009078577321179721,,,OK,,1.1590729995430264,6.915211340949264,-0.02983621866974806,-0.08599365337492848
2022-02-28,2022-03-01,0.0,1.0,0.44999999999999996,0.000225,0.0,-0.000225,-0.01523020916653095,0.01500520916653095,,,OK,,1.1588122081181291,6.809891225795839,-0.030054505520547448,-0.09991416121356511
2022-03-01,2022-03-02,0.0,1.0,0.0,0.0,0.0,0.0,0.018396247763472706,-0.018396247763472706,,,OK,,1.1588122081181291,6.9351676720278785,-0.030054505520547448,-0.08335595911485671
2022-03-02,2022-03-03,0.0,1.0,0.0,0.0,0.0,0.0,-0.004978578690444824,0.004978578690444824,,,OK,,1.1588122081181291,6.900640394041258,-0.030054505520547448,-0.08791954360353071
2022-03-03,2022-03-04,0.0,1.0,0.0,0.0,0.0,0.0,-0.008124491116678123,0.008124491116678123,,,OK,,1.1588122081181291,6.84457620246048,-0.030054505520547448,-0.09532973316921955
2022-03-04,2022-03-07,0.0,1.0,0.0,0.0,0.0,0.0,-0.02947920036821894,0.02947920036821894,,,OK,,1.1588122081181291,6.642803569152605,-0.030054505520547448,-0.12199868923229418
2022-03-07,2022-03-08,0.0,1.0,0.0,0.0,0.0,0.0,-0.007581804411763149,0.007581804411763149,,,OK,,1.1588122081181291,6.592439131745528,-0.030054505520547448,-0.12865552344380649
2022-03-08,2022-03-09,0.0,1.0,0.0,0.0,0.0,0.0,0.026810925962504673,-0.026810925962504673,,,OK,,1.1588122081181291,6.769188529219076,-0.030054505520547448,-0.10529397119502104
2022-03-09,2022-03-10,0.0,1.0,0.0,0.0,0.0,0.0,-0.00451558295761656,0.00451558295761656,,,OK,,1.1588122081181291,6.738621696859641,-0.030054505520547448,-0.10933409049076948
2022-03-10,2022-03-11,0.0,1.0,0.0,0.0,0.0,0.0,-0.012715025960451376,0.012715025960451376,,,OK,,1.1588122081181291,6.65293994704641,-0.030054505520547448,-0.1206589306522684
2022-03-11,2022-03-14,0.0,1.0,0.0,0.0,0.0,0.0,-0.007308509402109364,0.007308509402109364,,,OK,,1.1588122081181291,6.6043168728917525,-0.030054505520547448,-0.12708560312525718
2022-03-14,2022-03-15,0.0,1.0,0.0,0.0,0.0,0.0,0.021990427284587888,-0.021990427284587888,,,OK,,1.1588122081181291,6.7495486228494554,-0.030054505520547448,-0.10788984255511325
2022-03-15,2022-03-16,0.41,0.59,0.41,0.000205,0.001928012091971381,0.001723012091971381,0.022174270804603546,-0.020451258712632165,,,OK,,1.1608088555650407,6.899214941821358,-0.02838327770500626,-0.08810795033639285
2022-03-16,2022-03-17,0.491,0.509,0.20900000000000002,0.00010450000000000002,0.00416452829410225,0.00406002829410225,0.012511157913107418,-0.008451129619005168,,,OK,,1.1655217723626792,6.985532109434955,-0.024438486321465724,-0.0766991249033443
2022-03-17,2022-03-18,0.43000000000000005,0.57,0.377,0.0001885,0.00022837463808491823,3.987463808491823e-05,0.010952498362206464,-0.010912623724121545,,,OK,,1.1655682471215323,7.062041138422682,-0.024399586159178144,-0.06658667358102444
2022-03-18,2022-03-21,0.501,0.499,0.585,0.0002925,-0.0006464208050347277,-0.0009389208050347277,-0.0002922599909382928,-0.0006466608140964349,,,OK,,1.164473870844622,7.059977186343561,-0.025315597685133806,-0.06685947295134531
2022-03-21,2022-03-22,0.46299999999999997,0.537,0.46399999999999997,0.00023199999999999997,0.0001961735111665068,-3.582648883349317e-05,0.01170145696144842,-0.011737283450281914,,,OK,,1.1644321518344913,7.142589205538368,-0.025350517204989487,-0.05594036923510215
2022-03-22,2022-03-23,0.48,0.52,0.44299999999999995,0.0002215,-0.006240895864497711,-0.006462395864497711,-0.012878609174934774,0.006416213310437063,,,OK,,1.156907130311988,7.050602590663131,-0.031649087991938774,-0.06809854425755646
2022-03-23,2022-03-24,0.401,0.599,0.32099999999999995,0.00016049999999999997,0.004096188790746697,0.003935688790746697,0.01507442390278424,-0.011138735112037543,,,OK,,1.161460356736692,7.1568863628848565,-0.02783796016203921,-0.05405066667807312
2022-03-24,2022-03-25,0.5,0.5,0.34099999999999997,0.0001705,0.003243963171889741,0.003073463171889741,0.004883556802057987,-0.0018100936301682457,,,OK,,1.1650300623687322,7.191837423963879,-0.024850055935487947,-0.04943106937692665
2022-03-25,2022-03-28,0.46399999999999997,0.536,0.46399999999999997,0.00023199999999999997,-0.002576425571565892,-0.002808425571565892,0.007113137230001287,-0.009921562801567179,,,OK,,1.1617581621499329,7.242993950496393,-0.02758869197450975,-0.04266954212682916
2022-03-28,2022-03-29,0.631,0.369,0.595,0.00029749999999999997,0.007012323937332209,0.006714823937332209,0.012370939830158356,-0.005656115892826147,,,OK,,1.1695591636665283,7.332596592848184,-0.0210591212464476,-0.03082646463490224
2022-03-29,2022-03-30,0.514,0.486,0.245,0.0001225,0.0013373168930521744,0.0012148168930521744,-0.0061748948509524615,0.007389711744004636,,,OK,,1.1709799638959744,7.2873185799028946,-0.019869887329638458,-0.036811009308107545
2022-03-30,2022-03-31,0.649,0.35100000000000003,0.17700000000000005,8.850000000000002e-05,-0.00357030722591856,-0.00365880722591856,-0.015391434391008096,0.011732627165089536,,,OK,,1.1666955739426659,7.175156294093945,-0.023455994468217223,-0.051635869464483064
2022-03-31,2022-04-01,0.381,0.619,0.38000000000000006,0.00019000000000000004,0.004057047187812999,0.003867047187812999,0.0028341437432346517,0.0010329034445783472,,,OK,,1.1712072407809149,7.195491718411582,-0.01967965271784977,-0.04894806919761774
2022-04-01,2022-04-04,0.6,0.4,0.27499999999999997,0.00013749999999999998,-0.0033575391051107874,-0.0034950391051107874,0.008566638596647635,-0.012061677701758422,,,OK,,1.1671138256741966,7.257132895488385,-0.023105910667136742,-0.04080075101978975
2022-04-04,2022-04-05,0.5720000000000001,0.428,0.6119999999999999,0.00030599999999999996,-0.0030196936289171214,-0.0033256936289171213,-0.012631453327432873,0.009305759698515752,,,OK,,1.1632323626599308,7.165464760028046,-0.026354761116157865,-0.05291683156499194
2022-04-05,2022-04-06,0.35,0.65,0.642,0.000321,0.00492847295642798,0.00460747295642798,-0.009999230789799696,0.014606703746227676,,,OK,,1.1685919243129284,7.093815624176349,-0.02186871700884563,-0.06238693474330825
2022-04-06,2022-04-07,0.38,0.62,0.034,1.7e-05,0.0059614690566531835,0.005944469056653184,0.005039142237917904,0.0009053268187352798,,,OK,,1.1755385828468614,7.129562370116138,-0.01605424586376014,-0.05766216914334965
2022-04-07,2022-04-08,0.48,0.52,0.09999999999999998,4.999999999999999e-05,0.002447160256769738,0.002397160256769738,-0.0026740915365705,0.005071251793340238,,,OK,,1.1783565372179614,7.110497267722758,-0.013695570207127417,-0.06018206676143367
2022-04-08,2022-04-11,0.45099999999999996,0.5489999999999999,0.45099999999999996,0.00022549999999999998,-0.0076849573118111785,-0.007910457311811179,-0.017092310454174586,0.009181853142363408,,,OK,,1.1690351981322051,6.9889624409392805,-0.021497689295454148,-0.076245726646748
2022-04-11,2022-04-12,0.31,0.69,0.409,0.00020449999999999998,-0.0015056240409033318,-0.0017101240409033319,-0.0037051935403568104,0.0019950694994534785,,,OK,,1.1670360029352171,6.963066982449316,-0.023171049621069417,-0.0796684150132535
2022-04-12,2022-04-13,0.43,0.57,0.16599999999999998,8.299999999999998e-05,0.0017685766333925827,0.0016855766333925828,0.011453407159015772,-0.009767830525623189,,,OK,,1.1690031315520926,7.042817823674808,-0.021524529567489292,-0.06912748264909785
2022-04-13,2022-04-14,0.45999999999999996,0.54,0.18,8.999999999999999e-05,-0.0022585273264902972,-0.002348527326490297,-0.01245167064047481,0.010103143313984514,,,OK,,1.1662576957528898,6.955122975753543,-0.023822505948100425,-0.08071840064342106
2022-04-14,2022-04-18,0.39599999999999996,0.604,0.516,0.000258,0.001869500098195452,0.001611500098195452,0.00041122933790460614,0.001200270760290846,,,OK,,1.1681371201441169,6.957983126369907,-0.02224939582057961,-0.08034036507996978
2022-04-18,2022-04-19,0.423,0.5770000000000001,0.16299999999999998,8.149999999999999e-05,0.0027618902118352173,0.0026803902118352173,0.016142680446833202,-0.013462290234997985,,,OK,,1.1712681834470327,7.070303624533354,-0.01962864267152098,-0.06549459347360442
2022-04-19,2022-04-20,0.43000000000000005,0.57,0.41300000000000003,0.00020650000000000003,0.003847269284036461,0.003640769284036461,-0.0007415658598683983,0.00438233514390486,,,OK,,1.175532500672696,7.065060528746496,-0.01605933674681015,-0.06618759077894687
2022-04-20,2022-04-21,0.36,0.64,0.25,0.000125,-0.004107252213750555,-0.004232252213750555,-0.014953782963987527,0.010721530750236973,,,OK,,1.1705573506443883,6.959411146972186,-0.020223621797062608,-0.0801516188755168
2022-04-21,2022-04-22,0.31,0.69,0.384,0.000192,-0.008465099721406147,-0.008657099721406146,-0.027438918625433018,0.018781818904026873,,,OK,,1.1604237189302349,6.768452430829485,-0.028705643607843556,-0.10539126375292784
2022-04-22,2022-04-25,0.31,0.69,0.268,0.000134,0.0004172755018018732,0.0002832755018018732,0.0057975231489966195,-0.0055142476471947465,,,OK,,1.1607524385415176,6.807692690480101,-0.028430499711639357,-0.10020474889524078
2022-04-25,2022-04-26,0.43,0.57,0.12000000000000002,6.000000000000001e-05,-0.006857876030150831,-0.006917876030150831,-0.028960874919262802,0.022042998889111973,,,OK,,1.152722497069992,6.610535953982327,-0.03515169706930976,-0.12626360661543234
2022-04-26,2022-04-27,0.0,1.0,0.43,0.000215,0.0,-0.000215,0.0028117815863080153,-0.0030267815863080152,,,OK,,1.152474661733122,6.629123337253362,-0.0353591394544398,-0.1238068507132265
2022-04-27,2022-04-28,0.0,1.0,0.0,0.0,0.0,0.0,0.025259409930067145,-0.025259409930067145,,,OK,,1.152474661733122,6.79657108110602,-0.0353591394544398,-0.1016747287774753
2022-04-28,2022-04-29,0.45,0.55,0.45,0.000225,-0.012280350819050597,-0.012505350819050597,-0.03695552393507817,0.024450173116027575,,,OK,,1.1380625617780828,6.545400235841746,-0.04742231182995282,-0.1348728098396249
2022-04-29,2022-05-02,0.0,1.0,0.45,0.000225,0.0,-0.000225,0.006019496381411749,-0.006244496381411749,,,OK,,1.1378064977016829,6.584800248876287,-0.04763664180979099,-0.12966517984899362
2022-05-02,2022-05-03,0.0,1.0,0.0,0.0,0.0,0.0,0.004583833763789347,-0.004583833763789347,,,OK,,1.1378064977016829,6.614983878584895,-0.04763664180979099,-0.12567570971458386
2022-05-03,2022-05-04,0.45,0.55,0.45,0.000225,0.010067391563739127,0.009842391563739127,0.030453129761128572,-0.020610738197389445,,,OK,,1.1490052347758295,6.8164308410072145,-0.03826310872752536,-0.09904979864921537
2022-05-04,2022-05-05,0.33999999999999997,0.66,0.20600000000000002,0.000103,-0.006281376115794249,-0.006384376115794249,-0.03554294455018503,0.02915856843439078,,,OK,,1.1416695531980041,6.574154817595124,-0.04440319876584364,-0.13107222169830435
2022-05-05,2022-05-06,0.0,1.0,0.33999999999999997,0.00016999999999999999,0.0,-0.00016999999999999999,-0.005968711322806852,0.005798711322806852,,,OK,,1.1414754693739604,6.534915585297459,-0.0445656502220535,-0.13625860076735508
2022-05-06,2022-05-09,0.0,1.0,0.0,0.0,0.0,0.0,-0.03201743205450214,0.03201743205450214,,,OK,,1.1414754693739604,6.325684369563291,-0.0445656502220535,-0.1639133823299469
2022-05-09,2022-05-10,0.0,1.0,0.0,0.0,0.0,0.0,0.0023106038151679,-0.0023106038151679,,,OK,,1.1414754693739604,6.3403005200011515,-0.0445656502220535,-0.1619815174013477
2022-05-10,2022-05-11,0.0,1.0,0.0,0.0,0.0,0.0,-0.015886028856555323,0.015886028856555323,,,OK,,1.1414754693739604,6.23957832298118,-0.0445656502220535,-0.17529430319823658
2022-05-11,2022-05-12,0.0,1.0,0.0,0.0,0.0,0.0,-0.0010442167851344442,0.0010442167851344442,,,OK,,1.1414754693739604,6.2330628505641625,-0.0445656502220535,-0.1761554747296329
2022-05-12,2022-05-13,0.0,1.0,0.0,0.0,0.0,0.0,0.023908007594060976,-0.023908007594060976,,,OK,,1.1414754693739604,6.38208296452971,-0.0445656502220535,-0.1564589935631434
2022-05-13,2022-05-16,0.41,0.59,0.41,0.000205,0.001586652183441509,0.001381652183441509,-0.004057524578399585,0.005439176761841094,,,OK,,1.1430525914485659,6.3561875060397455,-0.043245572266547794,-0.1598816819296489
2022-05-16,2022-05-17,0.39,0.61,0.056,2.8000000000000003e-05,0.0031195582409557793,0.0030915582409557795,0.020570374187241613,-0.017478815946285833,,,OK,,1.1465864051075045,6.486936661443253,-0.040287710230917484,-0.14260013376538572
2022-05-17,2022-05-18,0.391,0.609,0.05500000000000003,2.7500000000000015e-05,-0.01403936069102378,-0.01406686069102378,-0.0403116044030114,0.026244743711987623,,,OK,,1.1304575338766354,6.225437836959761,-0.05378784931456271,-0.17716329798823038
2022-05-18,2022-05-19,0.0,1.0,0.391,0.0001955,0.0,-0.0001955,-0.006124490743128264,0.005928990743128263,,,OK,,1.1302365294287624,6.187310200555381,-0.053972833790021824,-0.1822027537528076
2022-05-19,2022-05-20,0.41000000000000003,0.59,0.41000000000000003,0.00020500000000000002,0.0019165839411408223,0.0017115839411408222,0.0004363582022639534,0.0012752257388768688,,,OK,,1.1321710241222234,6.1900100841113455,-0.05235362888445383,-0.1818459012166187
2022-05-20,2022-05-23,0.39,0.61,0.020000000000000004,1.0000000000000003e-05,0.006103674789780997,0.006093674789780997,0.01870999201188739,-0.01261631722210639,,,OK,,1.1390701061496376,6.305825123338571,-0.04657898008315953,-0.16653824456388866
2022-05-23,2022-05-24,0.39,0.61,0.032,1.6e-05,0.0055634692183915545,0.005547469218391554,-0.007633675465256284,0.013181144683647839,,,OK,,1.1453890625010927,6.257688500806345,-0.041289906323003334,-0.17290062111759075
2022-05-24,2022-05-25,0.389,0.611,0.06299999999999997,3.1499999999999986e-05,7.268018143300739e-05,4.11801814330074e-05,0.00883480506205836,-0.008793624880625352,,,OK,,1.145436229830498,6.312973958850053,-0.041250426467403956,-0.16559335933821506
2022-05-25,2022-05-26,0.42000000000000004,0.58,0.07099999999999998,3.549999999999999e-05,0.003557139415844972,0.003521639415844972,0.01998155216046893,-0.016459912744623956,,,OK,,1.149470043205806,6.439116977296497,-0.03787405617932693,-0.14892061952478997
2022-05-26,2022-05-27,0.39,0.61,0.030000000000000013,1.5000000000000007e-05,0.006066929169625088,0.006051929169625088,0.024549045479764997,-0.018497116310139908,,,OK,,1.1564265544898935,6.597191152821676,-0.03205133811506555,-0.1280274331066139
2022-05-27,2022-05-31,0.41,0.59,0.033999999999999975,1.6999999999999986e-05,-0.004331557946162036,-0.004348557946162035,-0.005610801017761569,0.0012622430715995333,,,OK,,1.1513977666072137,6.560175625987056,-0.03626051896018212,-0.13291989767239953
2022-05-31,2022-06-01,0.39,0.61,0.01999999999999999,9.999999999999996e-06,-0.0034732679440506115,-0.0034832679440506115,-0.00808862185387449,0.004605353909823877,,,OK,,1.1473871396759394,6.507112846053443,-0.039617481800904075,-0.13993338073714623
2022-06-01,2022-06-02,0.418,0.5820000000000001,0.216,0.00010800000000000001,0.0042412746235042445,0.004133274623504245,0.019043433683362032,-0.014910159059857788,,,OK,,1.1521296058236972,6.631030618007414,-0.03564795710957458,-0.12355475910994074
2022-06-02,2022-06-03,0.291,0.7090000000000001,0.307,0.0001535,-0.002453981364179435,-0.002607481364179435,-0.01641146542909755,0.013803984064918114,,,OK,,1.1491254493473926,6.522205688260698,-0.03816248708991965,-0.13793850988130507
2022-06-03,2022-06-06,0.29,0.71,0.23299999999999998,0.0001165,0.0004524725798981318,0.00033597257989813177,0.003044787836726348,-0.0027088152568282165,,,OK,,1.1495115239892364,6.542064420808941,-0.03783933605926448,-0.13531371554168148
2022-06-06,2022-06-07,0.389,0.611,0.331,0.0001655,0.0033284400854388784,0.0031629400854388786,0.009592197345303477,-0.0064292572598645984,,,OK,,1.153147360067136,6.604817193779029,-0.034796079526653756,-0.12701947405938008
2022-06-07,2022-06-08,0.29000000000000004,0.71,0.30100000000000005,0.00015050000000000003,-0.002719365987758668,-0.002869865987758668,-0.01087212158222639,0.008002255594467723,,,OK,,1.1498379816796056,6.533008818219884,-0.037566085429271534,-0.13651062447632245
2022-06-08,2022-06-09,0.32,0.68,0.354,0.000177,-0.006547339031239751,-0.006724339031239751,-0.023782803443176737,0.017058464411936987,,,OK,,1.1421060812597956,6.3776355536036204,-0.0440378173660082,-0.1570468225696735
2022-06-09,2022-06-10,0.3,0.7,0.364,0.00018199999999999998,-0.0024902169724874933,-0.002672216972487493,-0.02899570590897016,0.026323488936482668,,,OK,,1.139054126005072,6.192711508696738,-0.046592355735499025,-0.18148884499747509
2022-06-10,2022-06-13,0.3,0.7,0.021999999999999964,1.0999999999999983e-05,-0.00925042991019483,-0.00926142991019483,-0.03796829125560475,0.028706861345409916,,,OK,,1.1285048560531576,5.957584834472605,-0.055422273808698796,-0.21256631492657252
2022-06-13,2022-06-14,0.0,1.0,0.3,0.00015,0.0,-0.00015,-0.0030133820408673184,0.0028633820408673185,,,OK,,1.1283355803247497,5.939632355325461,-0.05556396046762746,-0.2149391534515468
2022-06-14,2022-06-15,0.0,1.0,0.0,0.0,0.0,0.0,0.014256442303858696,-0.014256442303858696,,,OK,,1.1283355803247497,6.024310381305291,-0.05556396046762746,-0.2037469787877102
2022-06-15,2022-06-16,0.44,0.56,0.44,0.00022,-0.005605460457691502,-0.005825460457691502,-0.0330959776872618,0.0272705172295703,,,OK,,1.1217625060185614,5.824929939344472,-0.061065735270742105,-0.23009975101116698
2022-06-16,2022-06-17,0.0,1.0,0.44,0.00022,0.0,-0.00022,0.0021556152436672527,-0.002375615243667253,,,OK,,1.1215157182672373,5.837486247115017,-0.061272300808982605,-0.22844014229834342
2022-06-17,2022-06-21,0.0,1.0,0.0,0.0,0.0,0.0,0.02517377045141167,-0.02517377045141167,,,OK,,1.1215157182672373,5.984437785913163,-0.061272300808982605,-0.209017071551038
2022-06-21,2022-06-22,0.0,1.0,0.0,0.0,0.0,0.0,-0.0018130148405933744,0.0018130148405933744,,,OK,,1.1215157182672373,5.973587911394694,-0.061272300808982605,-0.21045113533897197
2022-06-22,2022-06-23,0.251,0.7490000000000001,0.251,0.0001255,0.0053794974755702,0.0052539974755702,0.009802576057998058,-0.004548578582427858,,,OK,,1.1274081590198255,6.032144461235278,-0.05634022784718529,-0.20271152254162628
2022-06-23,2022-06-24,0.32,0.68,0.069,3.4500000000000005e-05,0.006253746015511952,0.006219246015511952,0.03179370047775376,-0.02557445446224181,,,OK,,1.1344197877206652,6.223928655474334,-0.050471375569224985,-0.1773627714949504
2022-06-24,2022-06-27,0.34,0.66,0.07400000000000001,3.7000000000000005e-05,0.0006694404415969447,0.0006324404415969446,-0.003819604723731884,0.004452045165328829,,,OK,,1.1351372406721676,6.200155708181715,-0.049870855266681,-0.1805049205388659
2022-06-27,2022-06-28,0.32,0.68,0.020000000000000004,1.0000000000000003e-05,-0.0035556486627026864,-0.0035656486627026864,-0.020432791387883342,0.016867142725180657,,,OK,,1.131089740087981,6.073469220024044,-0.05325868198099415,-0.1972494925408922
2022-06-28,2022-06-29,0.251,0.7490000000000001,0.069,3.4500000000000005e-05,0.0013237346260750117,0.0012892346260750117,-0.0008143929943088546,0.002103627620383866,,,OK,,1.1325479801461007,6.068523029240105,-0.052038110291868,-0.19790324693034478
2022-06-29,2022-06-30,0.25,0.75,0.07499999999999998,3.749999999999999e-05,0.0006241152054479296,0.0005866152054479296,-0.008124412080311116,0.008711027285759046,,,OK,,1.1332123500121536,6.0192198474317005,-0.05148202143318026,-0.2044198114805622
2022-06-30,2022-07-01,0.32,0.68,0.07,3.5000000000000004e-05,0.005235122712204172,0.005200122712204172,0.010576706446195239,-0.005376583733991067,,,OK,,1.1391051932912022,6.082883368793097,-0.04654961154990078,-0.19600519337218358
2022-07-01,2022-07-05,0.34,0.66,0.039999999999999994,1.9999999999999995e-05,-0.004899644911008496,-0.004919644911008496,0.0018885551480649632,-0.006808200059073459,,,OK,,1.1335012002239238,6.09437122949431,-0.05124024890133838,-0.19448680484110903
2022-07-05,2022-07-06,0.32,0.68,0.07800000000000001,3.9000000000000006e-05,0.0016796888061307179,0.001640688806130718,0.0033772128823290615,-0.0017365240761983436,,,OK,,1.135360922954867,6.114953218520254,-0.049683629398003415,-0.19176641530153238
2022-07-06,2022-07-07,0.35,0.65,0.076,3.8e-05,0.0007613272928804843,0.0007233272928804844,0.01497703894789515,-0.014253711655014665,,,OK,,1.13618216049771,6.206537111038589,-0.048996239630275995,-0.17966146942450656
2022-07-07,2022-07-08,0.319,0.6809999999999999,0.20500000000000002,0.00010250000000000001,-0.000609188418084657,-0.0007116884180846571,-0.0008224236876560598,0.00011073526957140268,,,OK,,1.1353735528132494,6.201432707900154,-0.0496730579920861,-0.18033613526394876
2022-07-08,2022-07-11,0.33899999999999997,0.6609999999999999,0.22999999999999998,0.00011499999999999999,8.696235929455591e-05,-2.803764070544408e-05,-0.011423679139688003,0.01139564149898256,,,OK,,1.135341719617509,6.130589530438736,-0.04969970291743886,-0.18969971225709015
2022-07-11,2022-07-12,0.25,0.75,0.183,9.15e-05,-0.001305937360729566,-0.001397437360729566,-0.008848965066571735,0.007451527705842169,,,OK,,1.1337551506813206,6.076340157846393,-0.05102768805649449,-0.19687003119676016
2022-07-12,2022-07-13,0.32,0.68,0.08600000000000001,4.3e-05,-0.0010321922304800991,-0.0010751922304800992,-0.0052517013312656236,0.004176509100785524,,,OK,,1.132536145952041,6.044429034150208,-0.05204801571323703,-0.20108782992310348
2022-07-13,2022-07-14,0.35,0.65,0.03,1.4999999999999999e-05,-9.121176168787559e-05,-0.00010621176168787559,-0.0024284022872107514,0.0023221905255228757,,,OK,,1.1324158572928043,6.029750728858795,-0.05214869936348365,-0.20302791006419874
