signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2021-09-28,55,42,-8,0,True,False,False,7.139798596031599,42,42,42,42.0
2021-09-29,55,57,-8,0,True,False,False,8.029257834252302,57,57,57,57.0
2021-09-30,55,65,0,-20,False,True,False,10.046472732215017,65,65,65,65.0
2021-10-01,55,87,0,0,False,False,False,,87,87,87,87.0
2021-10-04,55,81,6,0,False,False,False,11.734013932262211,81,81,81,81.0
2021-10-05,55,50,-12,-4,True,True,True,10.493043831011462,50,54,62,50.0
2021-10-06,55,65,0,-10,False,True,False,10.17647330007061,65,65,65,65.0
2021-10-07,55,83,6,0,False,False,False,8.930104944309125,83,83,83,83.0
2021-10-08,55,83,6,0,False,False,False,8.854129306252002,83,83,83,83.0
2021-10-11,55,50,-12,-4,True,True,True,10.282815481342201,50,54,62,50.0
2021-10-12,55,65,0,-12,False,True,False,10.517916911145075,65,65,65,65.0
2021-10-13,55,87,0,0,False,False,False,8.007150361930782,87,87,87,87.0
2021-10-14,55,85,5,-7,False,True,False,6.120659510626147,85,85,85,85.0
2021-10-15,55,83,6,0,False,False,False,4.902214417570039,83,83,83,83.0
2021-10-18,55,50,-12,-6,True,True,True,4.462423578953745,50,56,62,50.0
2021-10-19,55,83,6,0,False,False,False,4.606858773256994,83,83,83,83.0
2021-10-20,55,79,6,0,False,False,False,4.479295084967583,79,79,79,79.0
2021-10-21,55,50,-8,-6,True,True,True,2.771678329029559,50,56,58,50.0
2021-10-22,55,65,0,-18,False,True,False,2.9203180099446113,65,65,65,65.0
2021-10-25,55,30,0,-39,False,True,False,,30,30,30,30.0
2021-10-26,55,65,0,-8,False,True,False,0.4679648216544763,65,65,65,65.0
2021-10-27,55,68,0,0,False,False,False,-0.13282523468660656,68,68,68,68.0
2021-10-28,55,64,6,0,False,False,False,-2.181974208938997,64,64,64,64.0
2021-10-29,55,58,0,0,False,False,False,-4.2964017111220105,58,58,58,58.0
2021-11-01,55,64,6,0,False,False,False,-4.055032600452513,64,64,64,64.0
2021-11-02,55,58,0,0,False,False,False,-5.608055830760195,58,58,58,58.0
2021-11-03,55,58,0,0,False,False,False,-6.416190278551792,58,58,58,58.0
2021-11-04,55,30,0,-24,False,True,False,-7.315104151599394,30,30,30,30.0
2021-11-05,55,65,0,-3,False,True,False,-5.34165066765161,65,65,65,65.0
2021-11-08,55,64,6,0,False,False,False,-3.7189717819600454,64,64,64,64.0
2021-11-09,55,65,0,-3,False,True,False,-2.7469409800730205,65,65,65,65.0
2021-11-10,55,30,-8,-22,True,True,True,-1.005826539097554,30,52,38,40.0
2021-11-11,55,63,0,0,False,False,False,-3.36394105037634,63,63,63,63.0
2021-11-12,55,65,0,-8,False,True,False,-3.636769788963834,65,65,65,65.0
2021-11-15,55,50,-12,-2,True,True,True,-3.9789256786472382,50,52,62,50.0
2021-11-16,55,50,-8,-6,True,True,True,-3.5705209886057965,50,56,58,50.0
2021-11-17,55,83,0,0,False,False,False,-1.9209037112660532,83,83,83,83.0
2021-11-18,55,65,0,-18,False,True,False,-4.009013007247564,65,65,65,65.0
2021-11-19,55,65,0,-8,False,True,False,-5.733251526093952,65,65,65,65.0
2021-11-22,55,50,-12,-2,True,True,True,-5.776175345868085,50,52,62,50.0
2021-11-23,55,79,6,0,False,False,False,-4.383417007804269,79,79,79,79.0
2021-11-24,55,65,0,-8,False,True,False,-4.531141981148457,65,65,65,65.0
2021-11-25,55,65,0,-12,False,True,False,,65,65,65,65.0
2021-11-26,55,85,0,0,False,False,False,-5.057951887037914,85,85,85,85.0
2021-11-29,55,50,-12,0,True,False,False,,50,50,50,50.0
2021-11-30,55,85,0,0,False,False,False,-5.373786487883148,85,85,85,85.0
2021-12-01,70,65,0,-10,False,True,False,-6.00836372206296,65,65,65,65.0
2021-12-02,55,39,-12,0,True,False,False,-6.033094806436301,39,39,39,39.0
2021-12-03,70,85,0,0,False,False,False,-3.116772123935252,85,85,85,85.0
2021-12-06,55,39,-12,0,True,False,False,-4.4957373444832305,39,39,39,39.0
2021-12-07,55,35,-12,0,True,False,False,-7.856261684204712,35,35,35,35.0
2021-12-08,55,79,6,0,False,False,False,-6.408998406094934,79,79,79,79.0
2021-12-09,55,65,0,-6,False,True,False,-6.241956412620054,65,65,65,65.0
2021-12-10,55,79,6,0,False,False,False,-7.870949015695783,79,79,79,79.0
2021-12-13,55,65,0,-6,False,True,False,-9.787705469076514,65,65,65,65.0
2021-12-14,55,50,-8,-8,True,True,True,-9.85143206992596,50,58,58,50.0
2021-12-15,55,79,6,0,False,False,False,-8.858567401353923,79,79,79,79.0
2021-12-16,55,65,0,-16,False,True,False,-8.462921291551751,65,65,65,65.0
2021-12-17,55,65,0,-10,False,True,False,-8.654620404215418,65,65,65,65.0
2021-12-20,55,65,0,-10,False,True,False,-8.347628593181044,65,65,65,65.0
2021-12-21,55,81,6,0,False,False,False,-7.966558430256154,81,81,81,81.0
2021-12-22,55,85,0,0,False,False,False,-6.857110362219821,85,85,85,85.0
2021-12-23,55,79,6,0,False,False,False,-6.274974487505025,79,79,79,79.0
2021-12-24,55,65,0,-12,False,True,False,,65,65,65,65.0
2021-12-27,55,65,0,-8,False,True,False,-6.597980264489789,65,65,65,65.0
2021-12-28,55,63,0,0,False,False,False,-5.427755145014501,63,63,63,63.0
2021-12-29,55,64,6,0,False,False,False,-6.76494168905597,64,64,64,64.0
2021-12-30,55,58,0,0,False,False,False,-5.097145061744158,58,58,58,58.0
2021-12-31,55,68,0,0,False,False,False,-4.392724767696454,68,68,68,68.0
2022-01-03,55,37,-12,0,True,False,False,-4.266974291275039,37,37,37,37.0
2022-01-04,55,37,-12,0,True,False,False,-3.0501827682304916,37,37,37,37.0
2022-01-05,55,68,6,0,False,False,False,-1.7624477455297938,68,68,68,68.0
2022-01-06,55,41,-12,0,True,False,False,-3.1835080997505982,41,41,41,41.0
2022-01-07,55,62,0,0,False,False,False,-2.52375282036037,62,62,62,62.0
2022-01-10,55,45,-8,0,True,False,False,-1.5662225341125824,45,45,45,45.0
2022-01-11,55,74,0,0,False,False,False,-3.686819438402067,74,74,74,74.0
2022-01-12,55,63,5,0,False,False,False,-4.906970250655796,63,63,63,63.0
2022-01-13,55,60,0,0,False,False,False,-3.0925530249596322,60,60,60,60.0
2022-01-14,55,41,-12,0,True,False,False,-3.3911861320784165,41,41,41,41.0
2022-01-17,55,62,0,0,False,False,False,,62,62,62,62.0
2022-01-18,55,39,-12,0,True,False,False,-3.688652597361075,39,39,39,39.0
2022-01-19,55,65,0,-10,False,True,False,-1.563441760211337,65,65,65,65.0
2022-01-20,55,57,-8,0,True,False,False,-1.701171478822694,57,57,57,57.0
2022-01-21,55,85,0,0,False,False,False,,85,85,85,85.0
2022-01-24,55,20,0,-35,False,True,False,-0.11580128605498397,20,20,20,20.0
2022-01-25,70,50,-12,-19,True,True,True,2.7510685415616187,50,69,62,61.0
2022-01-26,70,50,-12,-4,True,True,True,2.9331037467550836,50,54,62,50.0
2022-01-27,70,65,0,-10,False,True,False,1.8970507461375519,65,65,65,65.0
2022-01-28,55,60,0,0,False,False,False,-3.30047559785116,60,60,60,60.0
2022-01-31,55,60,0,0,False,False,False,-4.4606258192523836,60,60,60,60.0
2022-02-01,55,66,6,0,False,False,False,-7.85016682692018,66,66,66,66.0
2022-02-02,55,65,0,-5,False,True,False,-8.480081457867762,65,65,65,65.0
2022-02-03,55,66,6,0,False,False,False,-3.9097614184070983,66,66,66,66.0
2022-02-04,55,39,-12,0,True,False,False,-7.89395921944368,39,39,39,39.0
2022-02-07,55,70,0,0,False,False,False,-7.041178436216078,70,70,70,70.0
2022-02-08,55,43,-8,0,True,False,False,-7.3771384968524645,43,43,43,43.0
2022-02-09,55,74,0,0,False,False,False,-5.933263395882193,74,74,74,74.0
2022-02-10,55,39,-12,0,True,False,False,-7.616940734397626,39,39,39,39.0
2022-02-11,55,60,0,0,False,False,False,-6.321144530325529,60,60,60,60.0
2022-02-14,55,19,-12,0,True,False,False,-9.023041651007668,19,19,19,19.0
2022-02-15,55,60,0,0,False,False,False,-10.260072362044037,60,60,60,60.0
2022-02-16,55,81,6,0,False,False,False,-11.784565506576195,81,81,81,81.0
2022-02-17,55,65,0,-10,False,True,False,-9.953129580088248,65,65,65,65.0
2022-02-18,55,65,0,-10,False,True,False,-7.1993946906210855,65,65,65,65.0
2022-02-21,55,65,0,-12,False,True,False,,65,65,65,65.0
2022-02-22,55,85,6,-6,False,True,False,-4.651495003667938,85,85,85,85.0
2022-02-23,70,65,-8,-17,True,True,True,-6.8426672783186815,65,82,73,70.0
2022-02-24,70,20,0,-50,False,True,False,-8.785910326254665,20,20,20,20.0
2022-02-25,55,65,0,-10,False,True,False,-10.716074508154716,65,65,65,65.0
2022-02-28,70,65,0,-25,False,True,False,-8.812256665760177,65,65,65,65.0
2022-03-01,70,20,0,-50,False,True,False,-8.108825109689777,20,20,20,20.0
2022-03-02,70,81,6,0,False,False,False,-8.971566787215401,81,81,81,81.0
2022-03-03,70,20,0,-25,False,True,False,-6.688110050562668,20,20,20,20.0
2022-03-04,70,20,0,-35,False,True,False,-3.6142934475194455,20,20,20,20.0
2022-03-07,70,20,-12,-8,True,True,True,,20,28,32,20.0
2022-03-08,70,76,6,0,False,False,False,-0.4894094399686466,76,76,76,76.0
2022-03-09,70,65,0,-25,False,True,False,-3.8715818678834113,65,65,65,65.0
2022-03-10,70,57,-8,0,True,False,False,-1.5966183107195775,57,57,57,57.0
2022-03-11,70,55,-20,0,True,False,False,-1.9650449689196936,55,55,55,55.0
2022-03-14,70,55,-20,0,True,False,False,-0.9426102193069275,55,55,55,55.0
2022-03-15,70,57,-8,0,True,False,False,-2.1443353796273157,57,57,57,57.0
2022-03-16,55,65,0,-10,False,True,False,-5.307931598204785,65,65,65,65.0
2022-03-17,55,85,6,-6,False,True,False,-8.702224546561443,85,85,85,85.0
2022-03-18,55,65,0,-10,False,True,False,-12.309919199361941,65,65,65,65.0
2022-03-21,55,50,-12,-4,True,True,True,-15.614641169888465,50,54,62,50.0
2022-03-22,55,65,0,-10,False,True,False,-16.84199413182664,65,65,65,65.0
2022-03-23,55,60,0,0,False,False,False,-14.55608379160771,60,60,60,60.0
2022-03-24,55,43,-8,0,True,False,False,-18.610859424523884,43,43,43,43.0
2022-03-25,55,39,-12,0,True,False,False,-18.831794031105265,39,39,39,39.0
2022-03-28,55,62,0,0,False,False,False,,62,62,62,62.0
2022-03-29,55,62,0,0,False,False,False,-18.385826426900397,62,62,62,62.0
2022-03-30,55,65,0,-22,False,True,False,-18.027627776988307,65,65,65,65.0
2022-03-31,55,30,0,-41,False,True,False,-15.93014467605477,30,30,30,30.0
2022-04-01,55,50,-8,-10,True,True,True,-13.502378812760963,50,60,58,50.0
2022-04-04,55,50,-12,-6,True,True,True,-14.56466627424966,50,56,62,50.0
2022-04-05,55,50,-8,-8,True,True,True,-15.23972111727434,50,58,58,50.0
2022-04-06,55,57,-8,0,True,False,False,-14.45335915057977,57,57,57,57.0
2022-04-07,55,50,-8,-8,True,True,True,-15.573762932582923,50,58,58,50.0
2022-04-08,55,50,-12,-4,True,True,True,-14.452062845050373,50,54,62,50.0
2022-04-11,55,57,-8,0,True,False,False,,57,57,57,57.0
2022-04-12,55,30,0,-41,False,True,False,-12.475777102423569,30,30,30,30.0
2022-04-13,55,77,0,0,False,False,False,-13.174628030800372,77,77,77,77.0
2022-04-14,55,50,-12,-4,True,True,True,-10.763092553699282,50,54,62,50.0
2022-04-15,55,65,0,-12,False,True,False,,65,65,65,65.0
2022-04-18,55,50,-12,-14,True,True,True,-11.891292269334874,50,64,62,56.0
2022-04-19,55,50,-8,-8,True,True,True,-14.05827195453221,50,58,58,50.0
2022-04-20,55,72,0,0,False,False,False,-14.446175669318773,72,72,72,72.0
2022-04-21,55,49,-12,0,True,False,False,-13.358319114388228,49,49,49,49.0
2022-04-22,55,50,0,0,False,False,False,-9.211885595008319,50,50,50,50.0
2022-04-25,55,60,0,0,False,False,False,-10.48051521484502,60,60,60,60.0
2022-04-26,70,65,0,0,False,False,False,-5.319771821842256,65,65,65,65.0
2022-04-27,70,50,-12,-4,True,True,True,-4.983513302683784,50,54,62,50.0
2022-04-28,55,49,-12,0,True,False,False,-6.38069222443357,49,49,49,49.0
2022-04-29,70,65,0,-10,False,True,False,-3.6901143368512024,65,65,65,65.0
2022-05-02,70,35,-12,-3,True,True,True,-4.150086411052644,35,38,47,35.0
2022-05-03,55,70,0,0,False,False,False,-5.716273199165755,70,70,70,70.0
2022-05-04,70,72,0,0,False,False,False,-6.12680947214943,72,72,72,72.0
2022-05-05,70,35,-12,-3,True,True,True,-1.4465348360399588,35,38,47,35.0
2022-05-06,70,66,6,0,False,False,False,0.590660995897685,66,66,66,66.0
2022-05-09,70,35,-20,-5,True,True,True,3.6101090654609536,35,40,55,40.0
2022-05-10,70,50,0,0,False,False,False,2.6892929618964168,50,50,50,50.0
2022-05-11,70,87,0,0,False,False,False,5.980990542361386,87,87,87,87.0
2022-05-12,70,65,0,0,False,False,False,6.0200568293588885,65,65,65,65.0
2022-05-13,70,85,6,-6,False,True,False,3.369510748510618,85,85,85,85.0
2022-05-16,70,87,0,0,False,False,False,3.670156724069429,87,87,87,87.0
2022-05-17,70,65,0,-10,False,True,False,1.177238881610787,65,65,65,65.0
2022-05-18,70,55,-20,0,True,False,False,7.641591059076158,55,55,55,55.0
2022-05-19,70,77,0,0,False,False,False,8.304912484263372,77,77,77,77.0
2022-05-20,70,55,-20,0,True,False,False,10.090341361970822,55,55,55,55.0
2022-05-23,70,65,0,-10,False,True,False,8.513693937782008,65,65,65,65.0
2022-05-24,70,65,-20,0,True,False,False,9.562597309295118,65,65,65,65.0
2022-05-25,70,65,0,-10,False,True,False,7.832251283118241,65,65,65,65.0
2022-05-26,70,85,6,-6,False,True,False,6.027072545845535,85,85,85,85.0
2022-05-27,70,87,0,0,False,False,False,2.0959292805483143,87,87,87,87.0
2022-05-30,55,62,0,0,False,False,False,,62,62,62,62.0
2022-05-31,70,45,-20,0,True,False,False,0.290900691213114,45,45,45,45.0
2022-06-01,70,53,-12,0,True,False,False,1.4323800947083853,53,53,53,53.0
2022-06-02,55,72,0,0,False,False,False,0.9420896163386594,72,72,72,72.0
2022-06-03,55,48,-12,0,True,False,False,-0.8474607640937437,48,48,48,48.0
2022-06-06,70,45,-20,0,True,False,False,-1.8020665736111496,45,45,45,45.0
2022-06-07,55,72,0,0,False,False,False,-3.8028049616073645,72,72,72,72.0
2022-06-08,55,38,-12,0,True,False,False,-3.485486085229439,38,38,38,38.0
2022-06-09,70,45,-20,0,True,False,False,-0.8239350568712944,45,45,45,45.0
2022-06-10,70,20,-20,-5,True,True,True,1.060638473387998,20,25,40,25.0
2022-06-13,70,53,-12,0,True,False,False,,53,53,53,53.0
2022-06-14,70,57,-8,0,True,False,False,4.969079786138297,57,57,57,57.0
2022-06-15,70,85,0,0,False,False,False,5.352907510953431,85,85,85,85.0
2022-06-16,70,55,-20,0,True,False,False,9.671250040345036,55,55,55,55.0
2022-06-17,70,65,0,0,False,False,False,11.135414677586407,65,65,65,65.0
2022-06-20,55,62,0,0,False,False,False,,62,62,62,62.0
2022-06-21,70,81,6,0,False,False,False,4.807116302740377,81,81,81,81.0
2022-06-22,70,70,0,0,False,False,False,5.3981026539833055,70,70,70,70.0
2022-06-23,70,35,-20,-5,True,True,True,3.1899723070949015,35,40,55,40.0
2022-06-24,70,76,6,0,False,False,False,-0.7527212205435396,76,76,76,76.0
2022-06-27,70,66,6,0,False,False,False,0.40045875128218444,66,66,66,66.0
2022-06-28,70,35,-12,-3,True,True,True,1.318210382178564,35,38,47,35.0
2022-06-29,70,50,0,0,False,False,False,-0.3679988068289397,50,50,50,50.0
2022-06-30,70,35,-20,-15,True,True,True,-0.39568452458418335,35,50,55,50.0
2022-07-01,70,60,0,0,False,False,False,-3.089524142161504,60,60,60,60.0
2022-07-04,55,47,0,0,False,False,False,,47,47,47,47.0
2022-07-05,70,35,-20,-5,True,True,True,-4.473576855452777,35,40,55,40.0
2022-07-06,70,57,-8,0,True,False,False,-2.92182926674579,57,57,57,57.0
2022-07-07,70,53,-12,0,True,False,False,-6.352252581816131,53,53,53,53.0
2022-07-08,70,81,6,0,False,False,False,-7.724481517798676,81,81,81,81.0
2022-07-11,70,55,-20,0,True,False,False,-4.193836675624274,55,55,55,55.0
2022-07-12,70,55,-20,0,True,False,False,-0.34329688091759847,55,55,55,55.0
2022-07-13,70,87,0,0,False,False,False,-0.05039519007230542,87,87,87,87.0
2022-07-14,70,57,-8,0,True,False,False,-0.8406836966672326,57,57,57,57.0
2022-07-15,70,87,0,0,False,False,False,-5.4136759431515635,87,87,87,87.0
2022-07-18,70,55,-20,0,True,False,False,-5.354381932632846,55,55,55,55.0
2022-07-19,70,81,6,0,False,False,False,-8.42797983201885,81,81,81,81.0
2022-07-20,55,42,-8,0,True,False,False,-9.308049392445916,42,42,42,42.0
2022-07-21,55,70,0,0,False,False,False,-7.852944037633048,70,70,70,70.0
2022-07-22,55,70,0,0,False,False,False,-9.109548627422448,70,70,70,70.0
2022-07-25,55,40,-20,0,True,False,False,-6.8870471175792485,40,40,40,40.0
2022-07-26,70,55,-20,0,True,False,False,-4.665126507214867,55,55,55,55.0
2022-07-27,70,87,0,0,False,False,False,-7.736445211642639,87,87,87,87.0
2022-07-28,55,70,0,0,False,False,False,-9.643387684987104,70,70,70,70.0
2022-07-29,55,72,0,0,False,False,False,-8.777484583877214,72,72,72,72.0
2022-08-01,55,50,-20,0,True,False,False,-7.387026309616374,50,50,50,50.0
2022-08-02,55,38,-12,0,True,False,False,-5.2832431408064595,38,38,38,38.0
2022-08-03,55,38,-8,0,True,False,False,-7.446195668807465,38,38,38,38.0
2022-08-04,55,55,0,0,False,False,False,-7.878188918085039,55,55,55,55.0
2022-08-05,55,24,-12,0,True,False,False,-5.5268623717342535,24,24,24,24.0
2022-08-08,55,55,0,0,False,False,False,-6.10027786753331,55,55,55,55.0
2022-08-09,55,45,0,0,False,False,False,-6.138451442285675,45,45,45,45.0
2022-08-10,55,64,0,0,False,False,False,-10.376484986723767,64,64,64,64.0
2022-08-11,55,66,6,0,False,False,False,-11.299317534102027,66,66,66,66.0
2022-08-12,55,62,0,0,False,False,False,-11.520486597199586,62,62,62,62.0
2022-08-15,55,62,0,0,False,False,False,-11.040702649951207,62,62,62,62.0
2022-08-16,55,62,0,0,False,False,False,-10.735589445251447,62,62,62,62.0
2022-08-17,55,26,-12,0,True,False,False,-11.949627967982146,26,26,26,26.0
2022-08-18,55,47,0,0,False,False,False,-7.380110754216174,47,47,47,47.0
2022-08-19,55,24,-12,0,True,False,False,-5.209891988174742,24,24,24,24.0
2022-08-22,55,15,-20,0,True,False,False,-4.017630020976326,15,15,15,15.0
2022-08-23,55,25,-20,0,True,False,False,-2.9642628271191795,25,25,25,25.0
2022-08-24,55,38,-12,0,True,False,False,-4.0117666680130615,38,38,38,38.0
2022-08-25,55,70,0,0,False,False,False,-5.637670534466743,70,70,70,70.0
2022-08-26,70,53,-12,0,True,False,False,-1.8882396002257162,53,53,53,53.0
2022-08-29,70,53,-12,0,True,False,False,-1.5943055717696608,53,53,53,53.0
2022-08-30,70,65,0,-10,False,True,False,0.8369251177624548,65,65,65,65.0
2022-08-31,70,60,0,0,False,False,False,2.25038169506091,60,60,60,60.0
2022-09-01,70,35,-8,-7,True,True,True,,35,42,43,35.0
2022-09-02,70,72,0,0,False,False,False,2.9937546835769213,72,72,72,72.0
2022-09-05,55,47,0,0,False,False,False,,47,47,47,47.0
2022-09-06,70,35,-12,-3,True,True,True,1.5594073273376363,35,38,47,35.0
2022-09-07,55,70,0,0,False,False,False,2.9098194407529254,70,70,70,70.0
2022-09-08,55,66,6,0,False,False,False,2.16630719685027,66,66,66,66.0
2022-09-09,55,66,6,0,False,False,False,0.4873403083382355,66,66,66,66.0
2022-09-12,55,40,-20,0,True,False,False,-2.369663976877334,40,40,40,40.0
2022-09-13,70,45,-20,0,True,False,False,0.5972361244810154,45,45,45,45.0
2022-09-14,70,72,0,0,False,False,False,0.04436707809420959,72,72,72,72.0
2022-09-15,70,30,-20,0,True,False,False,1.9859657965909383,30,30,30,30.0
2022-09-16,70,30,-20,0,True,False,False,2.002305984041053,30,30,30,30.0
2022-09-19,70,66,6,0,False,False,False,2.6766281913105816,66,66,66,66.0
2022-09-20,70,30,-20,0,True,False,False,4.6551456004976455,30,30,30,30.0
2022-09-21,70,35,-20,-5,True,True,True,5.83215283190357,35,40,55,40.0
2022-09-22,70,35,-12,-3,True,True,True,4.117891746215485,35,38,47,35.0
2022-09-23,70,30,-20,0,True,False,False,4.641922677058452,30,30,30,30.0
2022-09-26,70,30,-20,0,True,False,False,4.791255352818946,30,30,30,30.0
2022-09-27,70,35,-12,-3,True,True,True,5.203210139176329,35,38,47,35.0
2022-09-28,70,72,0,0,False,False,False,4.715844791997825,72,72,72,72.0
2022-09-29,70,35,-20,-5,True,True,True,5.42414961152673,35,40,55,40.0
2022-09-30,70,60,0,0,False,False,False,7.695923184842379,60,60,60,60.0
2022-10-03,70,72,0,0,False,False,False,,72,72,72,72.0
2022-10-04,70,72,0,0,False,False,False,1.3708516707495955,72,72,72,72.0
2022-10-05,70,53,-12,0,True,False,False,0.3446371272808113,53,53,53,53.0
2022-10-06,70,53,-12,0,True,False,False,3.215664887331249,53,53,53,53.0
2022-10-07,70,53,-12,0,True,False,False,5.897642293494787,53,53,53,53.0
2022-10-10,70,45,-20,0,True,False,False,,45,45,45,45.0
2022-10-11,70,45,-20,0,True,False,False,6.940434457073841,45,45,45,45.0
2022-10-12,70,65,0,-10,False,True,False,8.122695637364163,65,65,65,65.0
2022-10-13,70,81,6,0,False,False,False,4.140274930214383,81,81,81,81.0
2022-10-14,70,55,-20,0,True,False,False,9.012681224386188,55,55,55,55.0
2022-10-17,70,65,0,-20,False,True,False,6.221311443169619,65,65,65,65.0
2022-10-18,70,65,0,0,False,False,False,5.723997875108444,65,65,65,65.0
2022-10-19,70,35,-12,-3,True,True,True,7.825294575413255,35,38,47,35.0
2022-10-20,70,66,6,0,False,False,False,9.13298477868043,66,66,66,66.0
2022-10-21,70,70,0,0,False,False,False,6.957120332835998,70,70,70,70.0
2022-10-24,70,35,-20,-15,True,True,True,,35,50,55,50.0
2022-10-25,70,72,0,0,False,False,False,3.8128902659130937,72,72,72,72.0
2022-10-26,70,62,0,0,False,False,False,2.949509883777579,62,62,62,62.0
2022-10-27,70,35,-20,-5,True,True,True,2.748725403549779,35,40,55,40.0
2022-10-28,70,35,-8,-7,True,True,True,2.230706414953021,35,42,43,35.0
2022-10-31,70,30,-20,0,True,False,False,4.210075656418977,30,30,30,30.0
2022-11-01,70,72,0,0,False,False,False,4.555759214822097,72,72,72,72.0
2022-11-02,70,35,-20,-5,True,True,True,7.287460023346237,35,40,55,40.0
2022-11-03,70,35,-8,-7,True,True,True,9.595066679710285,35,42,43,35.0
2022-11-04,55,61,6,0,False,False,False,8.28825319778026,61,61,61,61.0
2022-11-07,55,45,0,0,False,False,False,5.916423155999517,45,45,45,45.0
2022-11-08,70,35,-20,-15,True,True,True,6.897028697597318,35,50,55,50.0
2022-11-09,70,45,-20,0,True,False,False,10.305613790409552,45,45,45,45.0
2022-11-10,55,72,0,0,False,False,False,6.081718994085272,72,72,72,72.0
2022-11-11,55,72,0,0,False,False,False,3.948095172849153,72,72,72,72.0
2022-11-14,55,30,-20,0,True,False,False,4.199221594879288,30,30,30,30.0
2022-11-15,55,50,-20,0,True,False,False,4.669289346718042,50,50,50,50.0
2022-11-16,55,55,0,0,False,False,False,4.320545224960104,55,55,55,55.0
2022-11-17,55,27,-8,0,True,False,False,3.733601519068541,27,27,27,27.0
2022-11-18,55,27,-8,0,True,False,False,3.5057284032816716,27,27,27,27.0
2022-11-21,55,35,-8,-2,True,True,True,5.102953861874915,35,37,43,35.0
2022-11-22,55,57,0,0,False,False,False,3.6596309942035,57,57,57,57.0
2022-11-23,55,70,0,0,False,False,False,3.345018381682152,70,70,70,70.0
2022-11-24,55,62,0,0,False,False,False,,62,62,62,62.0
2022-11-25,55,70,0,0,False,False,False,1.6902004458780207,70,70,70,70.0
2022-11-28,55,38,-12,0,True,False,False,,38,38,38,38.0
2022-11-29,55,39,-12,0,True,False,False,1.4403373972586841,39,39,39,39.0
2022-11-30,55,57,0,0,False,False,False,-1.7930438505661561,57,57,57,57.0
2022-12-01,55,59,0,0,False,False,False,-1.1979507595794359,59,59,59,59.0
2022-12-02,55,57,0,0,False,False,False,-2.140480565863301,57,57,57,57.0
2022-12-05,55,28,-8,0,True,False,False,-0.008400989920642754,28,28,28,28.0
2022-12-06,55,25,-20,0,True,False,False,1.079053697050525,25,25,25,25.0
2022-12-07,55,50,-20,0,True,False,False,0.8628986760530699,50,50,50,50.0
2022-12-08,55,60,0,0,False,False,False,0.8572433792451317,60,60,60,60.0
2022-12-09,55,30,-20,0,True,False,False,3.2460251767138404,30,30,30,30.0
2022-12-12,55,38,-12,0,True,False,False,1.8491729393403267,38,38,38,38.0
2022-12-13,55,72,0,0,False,False,False,-0.4654764395475297,72,72,72,72.0
2022-12-14,55,66,6,0,False,False,False,0.33847932040185214,66,66,66,66.0
2022-12-15,55,40,-20,0,True,False,False,0.9567915279706574,40,40,40,40.0
2022-12-16,55,42,-8,0,True,False,False,0.6888086026920703,42,42,42,42.0
2022-12-19,55,38,-12,0,True,False,False,1.4051880610833622,38,38,38,38.0
2022-12-20,55,66,6,0,False,False,False,2.9405353559947,66,66,66,66.0
2022-12-21,55,45,0,0,False,False,False,0.7896738994356944,45,45,45,45.0
2022-12-22,55,35,0,0,False,False,False,4.042322746359428,35,35,35,35.0
2022-12-23,55,51,6,0,False,False,False,2.237696652598631,51,51,51,51.0
2022-12-26,55,47,0,0,False,False,False,,47,47,47,47.0
2022-12-27,55,45,0,0,False,False,False,4.9901448638900225,45,45,45,45.0
2022-12-28,55,30,-20,0,True,False,False,4.499144565071234,30,30,30,30.0
2022-12-29,55,70,0,0,False,False,False,2.9288663574615903,70,70,70,70.0
2022-12-30,55,66,6,0,False,False,False,3.8779171360361575,66,66,66,66.0
2023-01-02,55,62,0,0,False,False,False,,62,62,62,62.0
2023-01-03,55,20,-20,0,True,False,False,4.277585683670404,20,20,20,20.0
2023-01-04,55,55,0,0,False,False,False,4.982743348148899,55,55,55,55.0
2023-01-05,55,23,-12,0,True,False,False,6.81658168881627,23,23,23,23.0
2023-01-06,55,57,0,0,False,False,False,5.893746195334737,57,57,57,57.0
2023-01-09,55,55,0,0,False,False,False,6.357562052973376,55,55,55,55.0
2023-01-10,55,24,-12,0,True,False,False,5.030928091146247,24,24,24,24.0
2023-01-11,55,65,0,-5,False,True,False,3.4475217923708,65,65,65,65.0
2023-01-12,55,74,0,0,False,False,False,3.474307513545183,74,74,74,74.0
2023-01-13,55,68,6,0,False,False,False,,68,68,68,68.0
2023-01-16,55,62,0,0,False,False,False,,62,62,62,62.0
2023-01-17,55,41,-12,0,True,False,False,3.3973456201320085,41,41,41,41.0
2023-01-18,55,70,0,0,False,False,False,4.627785364988313,70,70,70,70.0
2023-01-19,55,76,6,0,False,False,False,6.794980585875332,76,76,76,76.0
2023-01-20,55,68,6,0,False,False,False,4.585753390068059,68,68,68,68.0
2023-01-23,55,50,-12,-1,True,True,True,3.716598740678556,50,51,62,50.0
2023-01-24,55,72,0,0,False,False,False,3.8957550668661245,72,72,72,72.0
2023-01-25,55,59,0,0,False,False,False,3.8392724536727485,59,59,59,59.0
2023-01-26,55,36,-12,0,True,False,False,2.14993656619058,36,36,36,36.0
