signal_date,execution_date_baseline,macro_narrative_baseline,market_regime_baseline,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,sector_final_score_baseline,weights_baseline,rank_raw_baseline,rank_accepted_baseline,rank_action_baseline,execution_date_pit,macro_narrative_pit,market_regime_pit,risk_budget_13_pit,exposure_15_pit,allocated_equity_18_pit,cash_weight_pit,sector_final_score_pit,weights_pit,rank_raw_pit,rank_accepted_pit,rank_action_pit,risk_budget_13_changed,risk_budget_13_delta,exposure_15_changed,exposure_15_delta,allocated_equity_18_changed,allocated_equity_18_delta,cash_weight_changed,cash_weight_delta,macro_narrative_changed,market_regime_changed,sector_final_score_changed,weights_changed,rank_raw_changed,rank_accepted_changed,rank_action_changed,any_capital_chain_change
2008-01-16,2008-01-17,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.6, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.10999999999999999, ""Health Care"": 1.22, ""Industrials"": -0.24, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": 0.04, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,2008-01-17,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.6, ""Consumer Staples"": 1.05, ""Energy"": 0.59, ""Financials"": -0.10999999999999999, ""Health Care"": 1.22, ""Industrials"": -0.24, ""Materials"": 0.59, ""Real Estate"": -1.75, ""Technology"": 0.04, ""Utilities"": 0.0}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,ACCEPTED_RANK_UPDATE,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-17,2008-01-18,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.27, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.72, ""Utilities"": 1.76}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-18,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.27, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.72, ""Utilities"": 1.76}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-18,2008-01-22,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.39, ""Health Care"": 0.41, ""Industrials"": 0.06, ""Materials"": 0.61, ""Real Estate"": -1.62, ""Technology"": -1.5, ""Utilities"": 0.73}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Energy|Utilities|Materials|Health Care|Industrials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-22,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.39, ""Health Care"": 0.41, ""Industrials"": 0.06, ""Materials"": 0.61, ""Real Estate"": -1.62, ""Technology"": -1.5, ""Utilities"": 0.73}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Energy|Utilities|Materials|Health Care|Industrials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-22,2008-01-23,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -1.01, ""Consumer Staples"": 2.73, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -2.06, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-23,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -1.01, ""Consumer Staples"": 2.73, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 2.24, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -2.06, ""Utilities"": 2.24}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-23,2008-01-24,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.99, ""Health Care"": 0.97, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": -1.22, ""Utilities"": 1.46}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-24,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.94, ""Energy"": 0.41, ""Financials"": -0.99, ""Health Care"": 0.97, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": -1.22, ""Utilities"": 1.46}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-24,2008-01-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-25,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-25,2008-01-28,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.9, ""Energy"": 0.41, ""Financials"": -0.5900000000000001, ""Health Care"": 1.13, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.51, ""Utilities"": 1.52}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-28,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.9, ""Energy"": 0.41, ""Financials"": -0.5900000000000001, ""Health Care"": 1.13, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.51, ""Utilities"": 1.52}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-28,2008-01-29,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 0.92, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.12, ""Utilities"": 1.35}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-29,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 1.78, ""Energy"": 0.45, ""Financials"": -0.55, ""Health Care"": 0.92, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.12, ""Utilities"": 1.35}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-29,2008-01-30,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-30,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-30,2008-01-31,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-01-31,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-01-31,2008-02-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": -0.77, ""Health Care"": 1.08, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.35, ""Utilities"": 1.62}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-01,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.23, ""Consumer Staples"": 2.16, ""Energy"": 0.45, ""Financials"": -0.77, ""Health Care"": 1.08, ""Industrials"": -0.23, ""Materials"": 0.45, ""Real Estate"": -1.35, ""Technology"": -1.35, ""Utilities"": 1.62}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-02-01,2008-02-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.41, ""Energy"": 0.59, ""Financials"": -0.2, ""Health Care"": 1.41, ""Industrials"": -0.8, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.5, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-04,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.8, ""Consumer Staples"": 1.41, ""Energy"": 0.59, ""Financials"": -0.2, ""Health Care"": 1.41, ""Industrials"": -0.8, ""Materials"": 0.59, ""Real Estate"": -2.25, ""Technology"": 0.5, ""Utilities"": 0.3}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-02-04,2008-02-05,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 0.83, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -0.89, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-05,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 0.83, ""Industrials"": -0.14, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -0.89, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-02-05,2008-02-06,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.27, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.72, ""Utilities"": 1.76}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-06,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 2.24, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 1.27, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.72, ""Utilities"": 1.76}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-02-06,2008-02-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-07,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.39, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-02-07,2008-02-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.71, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.09, ""Health Care"": 0.41, ""Industrials"": -0.5, ""Materials"": 0.61, ""Real Estate"": -2.12, ""Technology"": -1.12, ""Utilities"": 0.73}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Energy|Utilities|Materials|Health Care|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-08,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.71, ""Consumer Staples"": 1.22, ""Energy"": 0.97, ""Financials"": -0.09, ""Health Care"": 0.41, ""Industrials"": -0.5, ""Materials"": 0.61, ""Real Estate"": -2.12, ""Technology"": -1.12, ""Utilities"": 0.73}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Energy|Utilities|Materials|Health Care|Communication Services,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-02-08,2008-02-11,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.9, ""Energy"": 0.41, ""Financials"": -0.5900000000000001, ""Health Care"": 1.13, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.51, ""Utilities"": 1.52}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-11,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.9, ""Energy"": 0.41, ""Financials"": -0.5900000000000001, ""Health Care"": 1.13, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.51, ""Utilities"": 1.52}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-02-11,2008-02-12,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.09, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-12,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.21, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.09, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.22, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
2008-02-12,2008-02-13,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,2008-02-13,CREDIT_STRESS,HARD RISK-OFF,20.0,0.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.6, ""Energy"": 0.41, ""Financials"": -0.79, ""Health Care"": 0.83, ""Industrials"": -0.21, ""Materials"": 0.41, ""Real Estate"": -1.42, ""Technology"": -1.01, ""Utilities"": 1.22}","{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False,False,False,False
