episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
50,2020-03-12,226.1570587158203,271.1861877441406,226.1570587158203,-0.1660450681610839,0.0,-0.20696161711154037,False,False,False,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-13,245.49038696289065,271.1861877441406,226.1570587158203,-0.09475335375669469,0.08548629150401088,-0.1391677067380681,False,False,True,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-16,218.62794494628903,271.1861877441406,218.62794494628903,-0.19380870108118986,0.0,-0.23336307564781844,False,False,False,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-17,230.43209838867188,271.1861877441406,218.62794494628903,-0.15028084466425518,0.053991969989393596,-0.19197083783543445,False,False,True,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-18,218.76467895507807,271.1861877441406,218.62794494628903,-0.19330449395350957,0.0006254187168188707,-0.23288360656632423,False,False,False,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-19,219.22950744628903,271.1861877441406,218.62794494628903,-0.1915904372934797,0.002751535263014082,-0.23125364711653484,False,False,False,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-20,209.78204345703125,271.1861877441406,209.78204345703125,-0.2264279932466291,0.0,-0.2643819589498273,False,False,False,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-23,204.41824340820312,271.1861877441406,204.41824340820312,-0.2462070243744563,0.0,-0.28319056630001715,False,False,False,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-24,222.93923950195312,271.1861877441406,204.41824340820312,-0.17791078757929824,0.09060344020648592,-0.21824516563433582,True,False,True,False,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-25,226.2766265869141,271.1861877441406,204.41824340820312,-0.1656041612251945,0.106929708495058,-0.20654234250797043,True,False,True,True,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-26,239.4889373779297,271.1861877441406,204.41824340820312,-0.11688371974208633,0.17156342499085975,-0.16021228478868954,True,False,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-27,232.35557556152344,271.1861877441406,204.41824340820312,-0.14318801597393005,0.13666750915930836,-0.18522600645434617,True,False,True,True,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-30,239.9014587402344,271.1861877441406,204.41824340820312,-0.11536254579979865,0.17358145114853962,-0.15876574460141135,True,False,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-03-31,236.3256683349609,271.1861877441406,204.41824340820312,-0.12854828521749784,0.15608893019906156,-0.1713045486371918,True,False,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-01,225.6898803710937,271.1861877441406,204.41824340820312,-0.16776778991403463,0.10405938632597089,-0.20859981651653026,False,False,True,True,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-02,230.8977203369141,271.1861877441406,204.41824340820312,-0.14856386212869366,0.1295357815781346,-0.16249793144289804,False,False,True,True,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-03,227.560302734375,271.1861877441406,204.41824340820312,-0.16087060101647166,0.11320936399966741,-0.1607293094795308,False,False,True,True,False,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-06,242.8446502685547,271.1861877441406,204.41824340820312,-0.10450951691656829,0.1879793418614688,-0.07628646084840829,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-07,243.0921325683593,271.1861877441406,204.41824340820312,-0.1035969250848704,0.18919000826618104,-0.07534510697968166,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-08,251.2524871826172,271.1861877441406,204.41824340820312,-0.0735055893788017,0.22910990229424222,0.00467060259309382,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-09,255.0758819580078,271.1861877441406,204.41824340820312,-0.05940680799470732,0.2478136868080134,0.015217341003321838,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-13,252.7468414306641,271.1861877441406,204.41824340820312,-0.0679951529495807,0.2364201805900148,-0.009130775161750315,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-14,260.20123291015625,271.1861877441406,204.41824340820312,-0.04050705873098703,0.2728865514735883,0.02009343616811332,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-15,254.67236328125,271.1861877441406,204.41824340820312,-0.060894784503077726,0.24583970116940268,-0.021248437476909632,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-16,255.90103149414065,271.1861877441406,204.41824340820312,-0.05636406624227208,0.25185026163800583,-0.016526445197515227,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-17,262.8143310546875,271.1861877441406,204.41824340820312,-0.030871250335772316,0.285669648035636,0.010042604776717257,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-20,258.1841125488281,271.1861877441406,204.41824340820312,-0.04794519700088751,0.2630189372739098,-0.01761783114063098,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-21,250.34475708007807,271.1861877441406,204.41824340820312,-0.07685284725388031,0.22466934900797586,-0.04744632427222817,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-22,255.90103149414065,271.1861877441406,204.41824340820312,-0.05636406624227208,0.25185026163800583,-0.0263048804561129,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-23,255.8827362060547,271.1861877441406,204.41824340820312,-0.056431530180012235,0.25176076234586375,-0.026374493433504842,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-24,259.4493408203125,271.1861877441406,204.41824340820312,-0.04327966339827616,0.26920834703690155,-0.01280367863073184,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-27,263.19012451171875,271.1861877441406,204.41824340820312,-0.029485510670499315,0.2875080038045037,0.001429881907593078,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-28,261.9798278808594,271.1861877441406,204.41824340820312,-0.03394848365937897,0.2815873158527804,-0.004598563996672578,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-29,268.8382263183594,271.1861877441406,204.41824340820312,-0.00865811583293652,0.31513812972903743,0.021460158572131904,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-04-30,266.3350830078125,271.1861877441406,204.41824340820312,-0.017888465399665043,0.30289292465921225,-0.009310964980042136,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-01,259.2843322753906,271.1861877441406,204.41824340820312,-0.04388813297519112,0.2684011365738297,-0.03553770672350365,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-04,259.9994812011719,271.1861877441406,204.41824340820312,-0.04125101885175364,0.2718995959767567,-0.03287756074807835,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-05,262.40167236328125,271.1861877441406,204.41824340820312,-0.032392930679594256,0.28365095007342833,-0.023942108394421346,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-06,260.6229858398437,271.1861877441406,204.41824340820312,-0.038951843352225346,0.27494973782455046,-0.03055830486244604,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-07,263.76788330078125,271.1861877441406,204.41824340820312,-0.0273550231487395,0.2903343600994688,-0.018860201121747466,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-08,268.1321716308594,271.1861877441406,204.41824340820312,-0.011261694921434029,0.3116841587148649,-0.0026263180544268128,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-11,268.18719482421875,271.1861877441406,204.41824340820312,-0.01105879670667953,0.3119533283958189,-0.00242164778073517,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-12,262.8417663574219,271.1861877441406,204.41824340820312,-0.030770082562580847,0.2858038596513752,-0.022305086754427772,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-13,258.1932678222656,271.1861877441406,204.41824340820312,-0.04791143689859889,0.2630637242424545,-0.03959614911120546,False,False,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-14,261.2830505371094,271.1861877441406,204.41824340820312,-0.03651785251089068,0.27817872896673324,-0.028103056193739095,False,False,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-15,262.4842224121094,271.1861877441406,204.41824340820312,-0.03208852709062526,0.28405477923980693,-0.023635046225627065,False,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-18,270.4794616699219,271.1861877441406,204.41824340820312,-0.0026060548293319608,0.3231669402901629,0.006104918091592193,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-19,267.7013244628906,271.1861877441406,204.41824340820312,-0.012850445335136018,0.30957648397514803,-0.010271157705946443,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-20,272.2489624023437,271.1861877441406,204.41824340820312,0.003918985207335801,0.3318232162806003,0.006542089079507374,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-21,270.36944580078125,271.1861877441406,204.41824340820312,-0.0030117387251668015,0.32262875021814996,-0.006903668557549203,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-22,270.8827819824219,271.1861877441406,204.41824340820312,-0.001118809789844466,0.32513995554445496,-0.005018129023767637,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-26,274.2202453613281,271.1861877441406,204.41824340820312,0.011188097898444882,0.34146659705776483,0.007240736352453592,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-27,278.30035400390625,271.1861877441406,204.41824340820312,0.026233512550711824,0.3614262081695312,0.014878947530668096,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-28,277.78692626953125,271.1861877441406,204.41824340820312,0.024340246014366684,0.35891455497354063,-0.0018448691386421245,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-05-29,279.0247497558594,271.1861877441406,204.41824340820312,0.028904724377460944,0.3649699024106885,0.0026029278853987314,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-06-01,280.1524658203125,271.1861877441406,204.41824340820312,0.03306318124369745,0.37048661190613785,0.004041634533996863,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
50,2020-06-02,282.4721374511719,271.1861877441406,204.41824340820312,0.04161697836056222,0.38183428612632575,0.008280032888760003,True,True,True,True,True,HY_OAS_GE_6,10.87,IMMEDIATE_POSITIVE_EXPOSURE
51,2020-06-04,285.4795837402344,285.4795837402344,285.4795837402344,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.83,IMMEDIATE_POSITIVE_EXPOSURE
52,2020-06-08,296.3354187011719,296.3354187011719,296.3354187011719,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.75,IMMEDIATE_POSITIVE_EXPOSURE
52,2020-06-09,294.1257019042969,296.3354187011719,294.1257019042969,-0.0074568096063579725,0.0,-0.0074568096063579725,False,False,False,False,False,MACRO_CREDIT_STRESS,5.75,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-11,275.6231689453125,275.6231689453125,275.6231689453125,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-12,278.9237976074219,275.6231689453125,275.6231689453125,0.011975149530206064,0.011975149530206064,0.011975149530206064,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-15,281.5277404785156,275.6231689453125,275.6231689453125,0.02142262406965756,0.02142262406965756,0.009335678394708946,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-16,286.94659423828125,275.6231689453125,275.6231689453125,0.04108299507729507,0.04108299507729507,0.019248027745170537,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-17,285.7546081542969,275.6231689453125,275.6231689453125,0.03675830028278426,0.03675830028278426,-0.004154034611034807,True,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-18,285.8647155761719,275.6231689453125,275.6231689453125,0.03715778564642891,0.03715778564642891,-0.0037703136535957027,True,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-19,284.23095703125,275.6231689453125,275.6231689453125,0.03123027762461228,0.03123027762461228,-0.009463911618258103,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-22,286.0543212890625,275.6231689453125,275.6231689453125,0.037845702099955414,0.037845702099955414,-0.0031095436124179976,True,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-23,287.3712463378906,275.6231689453125,275.6231689453125,0.04262369320232695,0.04262369320232695,0.0014798994242697372,True,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-24,280.0408020019531,275.6231689453125,275.6231689453125,0.016027800106736212,0.016027800106736212,-0.02550862144126409,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-25,283.04296875,275.6231689453125,275.6231689453125,0.02692008742617613,0.02692008742617613,-0.015061623746453146,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-26,276.3202819824219,275.6231689453125,275.6231689453125,0.0025292251002588806,0.0025292251002588806,-0.03845535869122774,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-29,280.3815002441406,275.6231689453125,275.6231689453125,0.01726390171419956,0.01726390171419956,-0.024323053133616157,False,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-06-30,283.9730834960937,275.6231689453125,275.6231689453125,0.0302946758167415,0.0302946758167415,-0.011824992531790701,True,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-01,285.9622802734375,275.6231689453125,275.6231689453125,0.037511764223915556,0.037511764223915556,-0.004902947258670687,True,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-02,287.5370788574219,275.6231689453125,275.6231689453125,0.04322535713415765,0.04322535713415765,0.0005770671966820462,True,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-06,291.97576904296875,275.6231689453125,275.6231689453125,0.0593295554950275,0.0593295554950275,0.015436931484401173,True,False,True,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-07,288.96441650390625,275.6231689453125,275.6231689453125,0.04840394082124799,0.04840394082124799,-0.01031370702073342,True,False,False,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-08,291.1746826171875,275.6231689453125,275.6231689453125,0.05642310017471952,0.05642310017471952,-0.002743674341220248,True,False,True,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-09,289.5169982910156,275.6231689453125,275.6231689453125,0.05040878602066967,0.05040878602066967,-0.008421146590391504,False,True,True,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-10,292.4730529785156,275.6231689453125,275.6231689453125,0.061133772235767214,0.061133772235767214,0.0017031685101023264,True,True,True,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-13,289.9405822753906,275.6231689453125,275.6231689453125,0.051945608871940996,0.051945608871940996,-0.008658817204985514,False,True,True,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
53,2020-07-14,293.6979064941406,275.6231689453125,275.6231689453125,0.06557771473999119,0.06557771473999119,0.004187919205380419,True,True,True,False,False,HY_OAS_GE_6,6.52,IMMEDIATE_POSITIVE_EXPOSURE
54,2020-07-16,295.4200744628906,295.4200744628906,295.4200744628906,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.76,IMMEDIATE_POSITIVE_EXPOSURE
55,2020-07-21,299.30633544921875,299.30633544921875,299.30633544921875,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.33,IMMEDIATE_POSITIVE_EXPOSURE
56,2020-07-23,297.4183959960937,297.4183959960937,297.4183959960937,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.26,IMMEDIATE_POSITIVE_EXPOSURE
57,2020-07-28,295.7699890136719,295.7699890136719,295.7699890136719,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.27,IMMEDIATE_POSITIVE_EXPOSURE
58,2020-07-30,298.3393859863281,298.3393859863281,298.3393859863281,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.14,IMMEDIATE_POSITIVE_EXPOSURE
59,2020-08-11,306.4802551269531,306.4802551269531,306.4802551269531,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.03,IMMEDIATE_POSITIVE_EXPOSURE
60,2020-08-20,311.5268859863281,311.5268859863281,311.5268859863281,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.28,IMMEDIATE_POSITIVE_EXPOSURE
61,2020-08-26,320.08221435546875,320.08221435546875,320.08221435546875,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.02,IMMEDIATE_POSITIVE_EXPOSURE
61,2020-08-27,320.7821044921875,320.08221435546875,320.08221435546875,0.0021865948975892113,0.0021865948975892113,0.0021865948975892113,False,False,False,False,False,MACRO_CREDIT_STRESS,5.02,IMMEDIATE_POSITIVE_EXPOSURE
62,2020-08-31,321.6845703125,321.6845703125,321.6845703125,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.02,IMMEDIATE_POSITIVE_EXPOSURE
63,2020-09-02,329.4109802246094,329.4109802246094,329.4109802246094,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.25,IMMEDIATE_POSITIVE_EXPOSURE
63,2020-09-03,318.07452392578125,329.4109802246094,318.07452392578125,-0.034414324292099674,0.0,-0.034414324292099674,False,False,False,False,False,MACRO_CREDIT_STRESS,5.25,IMMEDIATE_POSITIVE_EXPOSURE
63,2020-09-04,315.4775085449219,329.4109802246094,315.4775085449219,-0.042298139758993325,0.0,-0.042298139758993325,False,False,False,False,False,MACRO_CREDIT_STRESS,5.25,IMMEDIATE_POSITIVE_EXPOSURE
63,2020-09-08,306.8578186035156,329.4109802246094,306.8578186035156,-0.06846511796818622,0.0,-0.06846511796818622,False,False,False,False,False,MACRO_CREDIT_STRESS,5.25,IMMEDIATE_POSITIVE_EXPOSURE
64,2020-09-10,307.48406982421875,307.48406982421875,307.48406982421875,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.16,IMMEDIATE_POSITIVE_EXPOSURE
65,2020-09-17,309.2798156738281,309.2798156738281,309.2798156738281,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.14,IMMEDIATE_POSITIVE_EXPOSURE
66,2020-09-21,302.316650390625,302.316650390625,302.316650390625,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.42,IMMEDIATE_POSITIVE_EXPOSURE
67,2020-09-23,298.3131408691406,298.3131408691406,298.3131408691406,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.47,IMMEDIATE_POSITIVE_EXPOSURE
68,2020-09-29,307.3094787597656,307.3094787597656,307.3094787597656,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.5,IMMEDIATE_POSITIVE_EXPOSURE
68,2020-09-30,309.6394958496094,307.3094787597656,307.3094787597656,0.007581989007456658,0.007581989007456658,0.007581989007456658,False,False,False,False,False,MACRO_CREDIT_STRESS,5.5,IMMEDIATE_POSITIVE_EXPOSURE
68,2020-10-01,311.6273498535156,307.3094787597656,307.3094787597656,0.014050562680903989,0.014050562680903989,0.00641989807679999,False,False,False,False,False,MACRO_CREDIT_STRESS,5.5,IMMEDIATE_POSITIVE_EXPOSURE
68,2020-10-02,308.6686096191406,307.3094787597656,307.3094787597656,0.0044226779624896295,0.0044226779624896295,-0.009494481905281349,False,False,False,False,False,MACRO_CREDIT_STRESS,5.5,IMMEDIATE_POSITIVE_EXPOSURE
68,2020-10-05,314.1422424316406,307.3094787597656,307.3094787597656,0.022234145524734794,0.022234145524734794,0.008070192103829088,True,False,False,False,False,MACRO_CREDIT_STRESS,5.5,IMMEDIATE_POSITIVE_EXPOSURE
68,2020-10-06,309.6763916015625,307.3094787597656,307.3094787597656,0.007702049579951797,0.007702049579951797,-0.014216014998523874,False,False,False,False,False,MACRO_CREDIT_STRESS,5.5,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-12,325.8570251464844,325.8570251464844,325.8570251464844,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.01,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-13,323.7304382324219,325.8570251464844,323.7304382324219,-0.006526134930209149,0.0,-0.006526134930209149,False,False,False,False,False,MACRO_CREDIT_STRESS,5.01,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-14,321.6961669921875,325.8570251464844,321.6961669921875,-0.012768968698546268,0.0,-0.012768968698546268,False,False,False,False,False,MACRO_CREDIT_STRESS,5.01,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-15,321.2986755371094,325.8570251464844,321.2986755371094,-0.013988802626936914,0.0,-0.013988802626936914,False,False,False,False,False,MACRO_CREDIT_STRESS,5.01,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-16,321.1044616699219,325.8570251464844,321.1044616699219,-0.014584812079549425,0.0,-0.014584812079549425,False,False,False,False,False,MACRO_CREDIT_STRESS,5.01,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-19,316.2225952148437,325.8570251464844,316.2225952148437,-0.029566433092273137,0.0,-0.029566433092273137,False,False,False,False,False,MACRO_CREDIT_STRESS,5.01,IMMEDIATE_POSITIVE_EXPOSURE
69,2020-10-20,317.4892883300781,325.8570251464844,316.2225952148437,-0.025679166538283615,0.00400570083985885,-0.025679166538283615,False,False,False,False,False,MACRO_CREDIT_STRESS,5.01,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-10-26,313.8002624511719,313.8002624511719,313.8002624511719,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.29,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-10-27,312.7183837890625,313.8002624511719,312.7183837890625,-0.0034476665304820076,0.0,-0.0034476665304820076,False,False,False,False,False,MACRO_CREDIT_STRESS,5.29,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-10-28,302.0299987792969,313.8002624511719,302.0299987792969,-0.037508775741404876,0.0,-0.037508775741404876,False,False,False,False,False,MACRO_CREDIT_STRESS,5.29,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-10-29,305.09967041015625,313.8002624511719,302.0299987792969,-0.027726528885135826,0.010163466024123213,-0.027726528885135826,False,False,False,False,False,MACRO_CREDIT_STRESS,5.29,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-10-30,301.9190368652344,313.8002624511719,301.9190368652344,-0.03786238256504404,0.0,-0.03786238256504404,False,False,False,False,False,MACRO_CREDIT_STRESS,5.29,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-11-02,305.3031005859375,313.8002624511719,301.9190368652344,-0.027078249708464064,0.011208513897762673,-0.027078249708464064,False,False,False,False,False,MACRO_CREDIT_STRESS,5.29,IMMEDIATE_POSITIVE_EXPOSURE
70,2020-11-03,310.6934814453125,313.8002624511719,301.9190368652344,-0.00990050480388871,0.02906224354443321,-0.00990050480388871,True,False,False,False,False,MACRO_CREDIT_STRESS,5.29,IMMEDIATE_POSITIVE_EXPOSURE
71,2020-11-12,326.578125,326.578125,326.578125,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.62,IMMEDIATE_POSITIVE_EXPOSURE
72,2020-11-17,333.42938232421875,333.42938232421875,333.42938232421875,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.48,IMMEDIATE_POSITIVE_EXPOSURE
72,2020-11-18,329.416748046875,333.42938232421875,329.416748046875,-0.012034435145976352,0.0,-0.012034435145976352,False,False,False,False,False,MACRO_CREDIT_STRESS,4.48,IMMEDIATE_POSITIVE_EXPOSURE
73,2020-11-20,328.5383605957031,328.5383605957031,328.5383605957031,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.49,IMMEDIATE_POSITIVE_EXPOSURE
74,2020-12-09,339.1897888183594,339.1897888183594,339.1897888183594,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.13,IMMEDIATE_POSITIVE_EXPOSURE
74,2020-12-10,339.0787353515625,339.1897888183594,339.0787353515625,-0.0003274080484078068,0.0,-0.0003274080484078068,False,False,False,False,False,MACRO_CREDIT_STRESS,4.13,IMMEDIATE_POSITIVE_EXPOSURE
