base_budget,structure_before,structure_delta,structure_after,credit_before,credit_delta,credit_after,credit_calm,hy_oas_today,liquidity_before,liquidity_delta,liquidity_after,liquidity_dir,liquidity_level,structural_v2_before,structural_v2_delta,structural_v2_after,drift_before,drift_delta,drift_after,drift_score,flow_gamma_before,flow_gamma_delta,flow_gamma_after,flow_continuity_before,flow_continuity_delta,flow_continuity_after,flow_regime_before,flow_regime_delta,flow_regime_after,macro_before,macro_delta,macro_after,positioning_before,positioning_delta,positioning_after,pos_z,event_floor_before,event_floor_delta,event_floor_after,phase_cap,v2_cap,final_cap,cap_reduction,final_budget,date
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9957261839084254,75,0,75,65,100,65,-10,65,2024-09-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.1253766647257488,75,0,75,65,100,65,-10,65,2024-09-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.171318770565594,75,0,75,65,100,65,-10,65,2024-09-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.2908091979627296,69,0,69,100,100,100,0,69,2024-09-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.3884244405943078,81,0,81,85,100,85,0,81,2024-09-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4455228066366066,75,0,75,100,100,100,0,75,2024-09-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4542003936254468,75,0,75,65,100,65,-10,65,2024-09-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.449362788481063,69,0,69,100,100,100,0,69,2024-09-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.401159182322519,75,0,75,65,100,65,-10,65,2024-09-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.6129863746210271,65,0,65,100,100,100,0,65,2024-09-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5792658894631049,71,0,71,65,100,65,-6,65,2024-09-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.6016945919076273,63,0,63,45,100,45,-18,45,2024-09-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.6279334530620255,76,0,76,85,100,85,0,76,2024-09-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5864984975359746,63,0,63,45,100,45,-18,45,2024-09-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6270118740436554,71,0,71,65,100,65,-6,65,2024-09-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5950515040643585,71,0,71,65,100,65,-6,65,2024-09-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.636632349203747,63,0,63,45,100,45,-18,45,2024-09-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5051474690681608,71,0,71,65,100,65,-6,65,2024-10-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.5000468342407027,65,0,65,100,100,100,0,65,2024-10-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.4651383020391473,69,0,69,100,100,100,0,69,2024-10-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.5773632035748093,65,0,65,100,100,100,0,65,2024-10-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.445932318607762,69,0,69,100,100,100,0,69,2024-10-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5666402032579338,63,0,63,45,100,45,-18,45,2024-10-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.6539338701441009,63,0,63,45,100,45,-18,45,2024-10-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.6211830801786349,65,0,65,100,100,100,0,65,2024-10-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6978036969312622,71,0,71,100,100,100,0,71,2024-10-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.80731059877674,63,0,63,45,100,45,-18,45,2024-10-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.691883632589964,71,0,71,100,100,100,0,71,2024-10-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7487287208974989,71,0,71,65,100,65,-6,65,2024-10-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.7440259212708684,65,0,65,100,100,100,0,65,2024-10-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.792680370051084,71,0,71,100,100,100,0,71,2024-10-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.7589853700236444,65,0,65,100,100,100,0,65,2024-10-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.7410214491937102,65,0,65,100,100,100,0,65,2024-10-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5970295025349657,63,0,63,45,100,45,-18,45,2024-10-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6202549864495008,71,0,71,100,100,100,0,71,2024-10-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.606728458713335,65,0,65,100,100,100,0,65,2024-10-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.6453474120558345,63,0,63,45,100,45,-18,45,2024-10-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6603698085083969,71,0,71,100,100,100,0,71,2024-10-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.606220726938681,71,0,71,65,100,65,-6,65,2024-10-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.301571078098385,81,0,81,85,100,85,0,81,2024-10-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.3567019114943049,69,0,69,100,100,100,0,69,2024-11-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.3167195314734974,75,0,75,65,100,65,-10,65,2024-11-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.49038674607227,75,0,75,100,100,100,0,75,2024-11-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.8571315034915343,63,0,63,45,100,45,-18,45,2024-11-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.962552372428953,76,0,76,85,100,85,0,76,2024-11-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.013570648450788,67,0,67,65,100,65,-2,65,2024-11-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-8,59,2.0075731937304333,59,0,59,45,100,45,-14,45,2024-11-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.9423870028682784,65,0,65,100,100,100,0,65,2024-11-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.934624289246664,65,0,65,100,100,100,0,65,2024-11-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.8198145483516628,71,0,71,65,100,65,-6,65,2024-11-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.6086191645821368,63,0,63,45,100,45,-18,45,2024-11-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.6614545072048097,76,0,76,85,100,85,0,76,2024-11-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7066659294397666,71,0,71,65,100,65,-6,65,2024-11-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.7008796048210724,63,0,63,45,100,45,-18,45,2024-11-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.7737073332707984,65,0,65,100,100,100,0,65,2024-11-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.811304241339502,71,0,71,65,100,65,-6,65,2024-11-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.8523444943468823,71,0,71,100,100,100,0,71,2024-11-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.921421850202243,63,0,63,45,100,45,-18,45,2024-11-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.858368532708327,71,0,71,100,100,100,0,71,2024-11-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2024-11-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.944035982552149,71,0,71,100,100,100,0,71,2024-11-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.954858146098252,65,0,65,100,100,100,0,65,2024-12-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.9445835548288743,77,0,77,85,100,85,0,77,2024-12-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.025529987333413,67,0,67,100,100,100,0,67,2024-12-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9787368264681733,71,0,71,65,100,65,-6,65,2024-12-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.991490294573792,71,0,71,65,100,65,-6,65,2024-12-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.8903560366614007,65,0,65,100,100,100,0,65,2024-12-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.8240147423798043,65,0,65,100,100,100,0,65,2024-12-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.929808188900472,65,0,65,100,100,100,0,65,2024-12-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.830053689402348,63,0,63,45,100,45,-18,45,2024-12-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.8107859733047988,65,0,65,100,100,100,0,65,2024-12-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.8624010424336608,71,0,71,100,100,100,0,71,2024-12-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7809710150460385,71,0,71,65,100,65,-6,65,2024-12-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.2955031306075029,69,0,69,100,100,100,0,69,2024-12-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.2825205404129536,67,0,67,20,100,20,-47,20,2024-12-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.461003138854383,75,0,75,100,100,100,0,75,2024-12-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5466500091577997,63,0,63,45,100,45,-18,45,2024-12-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7132002712387706,71,0,71,65,100,65,-6,65,2024-12-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2024-12-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.703126912106793,71,0,71,100,100,100,0,71,2024-12-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.520937665110272,77,0,77,85,100,85,0,77,2024-12-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.327867522508303,75,0,75,65,100,65,-10,65,2024-12-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.2616251359239457,69,0,69,100,100,100,0,69,2024-12-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.2159223328824915,69,0,69,100,100,100,0,69,2025-01-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.4076881300393815,81,0,81,85,100,85,0,81,2025-01-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4930004496993374,75,0,75,65,100,65,-10,65,2025-01-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.2996399986484033,69,0,69,100,100,100,0,69,2025-01-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.3149068282914294,67,0,67,45,100,45,-22,45,2025-01-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2025-01-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.054961969790552,69,0,69,100,100,100,0,69,2025-01-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.0730025947319315,69,0,69,100,100,100,0,69,2025-01-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.08805091615389,75,0,75,100,100,100,0,75,2025-01-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,0,80,1.3782812659183747,80,0,80,85,100,85,0,80,2025-01-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.3363736268533415,75,0,75,100,100,100,0,75,2025-01-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.4941612265803637,67,0,67,45,100,45,-22,45,2025-01-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2025-01-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.639032744736126,71,0,71,100,100,100,0,71,2025-01-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.7214094774674158,63,0,63,45,100,45,-18,45,2025-01-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.800581087754918,71,0,71,65,100,65,-6,65,2025-01-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.7348610258398232,76,0,76,85,100,85,0,76,2025-01-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4769947188542358,75,0,75,100,100,100,0,75,2025-01-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.6111032416020692,65,0,65,100,100,100,0,65,2025-01-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5208985032722384,63,0,63,45,100,45,-18,45,2025-01-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.5998418541842871,76,0,76,85,100,85,0,76,2025-01-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.4967931429164771,67,0,67,45,100,45,-22,45,2025-01-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.3704765279477595,75,0,75,65,100,65,-10,65,2025-02-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4739924497443444,75,0,75,100,100,100,0,75,2025-02-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5321728229787612,71,0,71,100,100,100,0,71,2025-02-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.5810864881852456,63,0,63,45,100,45,-18,45,2025-02-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.4119074439029542,69,0,69,100,100,100,0,69,2025-02-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.5181262959233188,65,0,65,100,100,100,0,65,2025-02-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.5185646396336046,77,0,77,85,100,85,0,77,2025-02-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.450540926287869,75,0,75,65,100,65,-10,65,2025-02-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6200399095347977,71,0,71,100,100,100,0,71,2025-02-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6053795191337592,71,0,71,100,100,100,0,71,2025-02-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2025-02-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.6408700879941505,65,0,65,100,100,100,0,65,2025-02-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6667168306093667,71,0,71,65,100,65,-6,65,2025-02-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5792757535634574,71,0,71,65,100,65,-6,65,2025-02-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2696823752523545,75,0,75,65,100,65,-10,65,2025-02-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.1821048053065673,75,0,75,65,100,65,-10,65,2025-02-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0878320813477622,75,0,75,100,100,100,0,75,2025-02-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0881568485568172,75,0,75,65,100,65,-10,65,2025-02-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.8065009559850859,69,0,69,100,100,100,0,69,2025-02-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0633559910538168,75,0,75,65,100,65,-10,65,2025-02-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.7536746729187012,75,0,75,100,100,100,0,75,2025-03-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.5457779662136173,75,0,75,65,100,65,-10,65,2025-03-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.7208539573069156,75,0,75,65,100,65,-10,65,2025-03-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.4102920329320296,81,0,81,85,100,85,0,81,2025-03-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.4990070595099119,81,0,81,85,100,85,0,81,2025-03-07
