row_index,signal_date,execution_date,risk_budget_13,filter15_exposure,filter18_exposure,execution_sector_sum,execution_cash,capital_total,capital_error,sector_over_allowed,tactical_reserve,sector_gt_allowed,filter18_gt_filter15,capital_failure,negative_tactical_reserve,execution_error
3892,2022-12-01,2022-12-02,59.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
3893,2022-12-02,2022-12-05,51.0,46.0,46.0,44.5,55.5,100.0,0.0,-1.5,1.5,False,False,False,False,
3894,2022-12-05,2022-12-06,23.0,12.0,12.0,11.9,88.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
3895,2022-12-06,2022-12-07,21.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3896,2022-12-07,2022-12-08,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3897,2022-12-08,2022-12-09,46.0,30.0,30.0,18.1,81.9,100.0,0.0,-11.899999999999999,11.899999999999999,False,False,False,False,
3898,2022-12-09,2022-12-12,13.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3899,2022-12-12,2022-12-13,25.0,13.0,13.0,12.9,87.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
3900,2022-12-13,2022-12-14,59.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
3901,2022-12-14,2022-12-15,51.0,35.0,35.0,35.0,65.0,100.0,0.0,0.0,0.0,False,False,False,False,
3902,2022-12-15,2022-12-16,26.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3903,2022-12-16,2022-12-19,28.0,18.0,18.0,18.0,82.0,100.0,0.0,0.0,0.0,False,False,False,False,
3904,2022-12-19,2022-12-20,25.0,16.0,16.0,15.9,84.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
3905,2022-12-20,2022-12-21,58.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
3906,2022-12-21,2022-12-22,37.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
3907,2022-12-22,2022-12-23,31.0,16.0,16.0,16.0,84.0,100.0,0.0,0.0,0.0,False,False,False,False,
3908,2022-12-23,2022-12-27,52.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
3910,2022-12-27,2022-12-28,45.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
3911,2022-12-28,2022-12-29,16.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3912,2022-12-29,2022-12-30,56.0,36.0,36.0,18.1,81.9,100.0,0.0,-17.9,17.9,False,False,False,False,
3913,2022-12-30,2023-01-03,49.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
3915,2023-01-03,2023-01-04,5.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3916,2023-01-04,2023-01-05,47.0,30.0,30.0,18.1,81.9,100.0,0.0,-11.899999999999999,11.899999999999999,False,False,False,False,
3917,2023-01-05,2023-01-06,16.0,10.0,10.0,9.9,90.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
3918,2023-01-06,2023-01-09,58.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
3919,2023-01-09,2023-01-10,55.0,36.0,36.0,35.9,64.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3920,2023-01-10,2023-01-11,26.0,18.0,18.0,18.0,82.0,100.0,0.0,0.0,0.0,False,False,False,False,
3921,2023-01-11,2023-01-12,62.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
3922,2023-01-12,2023-01-13,61.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3923,2023-01-13,2023-01-17,55.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,False,False,False,False,
3925,2023-01-17,2023-01-18,31.0,28.0,28.0,27.9,72.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3926,2023-01-18,2023-01-19,61.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
3927,2023-01-19,2023-01-20,62.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
3928,2023-01-20,2023-01-23,59.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
3929,2023-01-23,2023-01-24,43.0,39.0,39.0,38.9,61.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3930,2023-01-24,2023-01-25,58.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
3931,2023-01-25,2023-01-26,47.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
3932,2023-01-26,2023-01-27,38.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
3933,2023-01-27,2023-01-30,30.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
3934,2023-01-30,2023-01-31,22.0,15.0,15.0,15.0,85.0,100.0,0.0,0.0,0.0,False,False,False,False,
3935,2023-01-31,2023-02-01,50.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
3936,2023-02-01,2023-02-02,49.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
3937,2023-02-02,2023-02-03,47.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
3938,2023-02-03,2023-02-06,41.0,41.0,41.0,41.0,59.0,100.0,0.0,0.0,0.0,False,False,False,False,
3939,2023-02-06,2023-02-07,34.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
3940,2023-02-07,2023-02-08,79.0,79.0,79.0,18.1,81.9,100.0,0.0,-60.9,60.9,False,False,False,False,
3941,2023-02-08,2023-02-09,55.0,39.0,39.0,38.9,61.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3942,2023-02-09,2023-02-10,42.0,24.0,24.0,23.9,76.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3943,2023-02-10,2023-02-13,22.0,16.0,16.0,16.0,84.0,100.0,0.0,0.0,0.0,False,False,False,False,
3944,2023-02-13,2023-02-14,59.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
3945,2023-02-14,2023-02-15,47.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
3946,2023-02-15,2023-02-16,22.0,20.0,20.0,20.0,80.0,100.0,0.0,0.0,0.0,False,False,False,False,
3947,2023-02-16,2023-02-17,38.0,20.0,20.0,18.1,81.9,100.0,0.0,-1.8999999999999986,1.8999999999999986,False,False,False,False,
3948,2023-02-17,2023-02-21,54.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
3950,2023-02-21,2023-02-22,8.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3951,2023-02-22,2023-02-23,46.0,33.0,33.0,18.1,81.9,100.0,0.0,-14.899999999999999,14.899999999999999,False,False,False,False,
3952,2023-02-23,2023-02-24,46.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
3953,2023-02-24,2023-02-27,16.0,10.0,10.0,9.9,90.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
3954,2023-02-27,2023-02-28,56.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
3955,2023-02-28,2023-03-01,38.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
3956,2023-03-01,2023-03-02,53.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
3957,2023-03-02,2023-03-03,28.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
3958,2023-03-03,2023-03-06,61.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3959,2023-03-06,2023-03-07,68.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
3960,2023-03-07,2023-03-08,45.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
3961,2023-03-08,2023-03-09,33.0,30.0,30.0,30.0,70.0,100.0,0.0,0.0,0.0,False,False,False,False,
3962,2023-03-09,2023-03-10,31.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3963,2023-03-10,2023-03-13,31.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3964,2023-03-13,2023-03-14,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3965,2023-03-14,2023-03-15,37.0,25.0,25.0,18.1,81.9,100.0,0.0,-6.899999999999999,6.899999999999999,False,False,False,False,
3966,2023-03-15,2023-03-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3967,2023-03-16,2023-03-17,62.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
3968,2023-03-17,2023-03-20,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3969,2023-03-20,2023-03-21,77.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
3970,2023-03-21,2023-03-22,63.0,43.0,43.0,43.0,57.0,100.0,0.0,0.0,0.0,False,False,False,False,
3971,2023-03-22,2023-03-23,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3972,2023-03-23,2023-03-24,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3973,2023-03-24,2023-03-27,65.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
3974,2023-03-27,2023-03-28,78.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
3975,2023-03-28,2023-03-29,85.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
3976,2023-03-29,2023-03-30,47.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
3977,2023-03-30,2023-03-31,71.0,64.0,64.0,18.1,81.9,100.0,0.0,-45.9,45.9,False,False,False,False,
3978,2023-03-31,2023-04-03,59.0,53.0,53.0,53.0,47.0,100.0,0.0,0.0,0.0,False,False,False,False,
3979,2023-04-03,2023-04-04,71.0,64.0,64.0,18.1,81.9,100.0,0.0,-45.9,45.9,False,False,False,False,
3980,2023-04-04,2023-04-05,60.0,54.0,54.0,54.0,46.0,100.0,0.0,0.0,0.0,False,False,False,False,
3981,2023-04-05,2023-04-06,40.0,36.0,36.0,35.9,64.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3982,2023-04-06,2023-04-10,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3984,2023-04-10,2023-04-11,40.0,36.0,36.0,36.0,64.0,100.0,0.0,0.0,0.0,False,False,False,False,
3985,2023-04-11,2023-04-12,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3986,2023-04-12,2023-04-13,68.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
3987,2023-04-13,2023-04-14,59.0,56.0,56.0,56.0,44.0,100.0,0.0,0.0,0.0,False,False,False,False,
3988,2023-04-14,2023-04-17,32.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
3989,2023-04-17,2023-04-18,42.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
3990,2023-04-18,2023-04-19,62.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
3991,2023-04-19,2023-04-20,29.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
3992,2023-04-20,2023-04-21,60.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
3993,2023-04-21,2023-04-24,61.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
3994,2023-04-24,2023-04-25,61.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
3995,2023-04-25,2023-04-26,30.0,21.0,21.0,21.0,79.0,100.0,0.0,0.0,0.0,False,False,False,False,
3996,2023-04-26,2023-04-27,42.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
3997,2023-04-27,2023-04-28,38.0,36.0,36.0,26.5,73.5,100.0,0.0,-9.5,9.5,False,False,False,False,
3998,2023-04-28,2023-05-01,55.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
3999,2023-05-01,2023-05-02,32.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
4000,2023-05-02,2023-05-03,66.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
4001,2023-05-03,2023-05-04,56.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
4002,2023-05-04,2023-05-05,48.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
4003,2023-05-05,2023-05-08,64.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
4004,2023-05-08,2023-05-09,36.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
4005,2023-05-09,2023-05-10,28.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
4006,2023-05-10,2023-05-11,70.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
4007,2023-05-11,2023-05-12,50.0,45.0,45.0,45.0,55.0,100.0,0.0,0.0,0.0,False,False,False,False,
4008,2023-05-12,2023-05-15,35.0,32.0,32.0,31.900000000000002,68.1,100.0,0.0,-0.09999999999999787,0.09999999999999787,False,False,False,False,
4009,2023-05-15,2023-05-16,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
4010,2023-05-16,2023-05-17,29.0,22.0,22.0,21.9,78.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4011,2023-05-17,2023-05-18,42.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
4012,2023-05-18,2023-05-19,38.0,32.0,32.0,31.9,68.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4013,2023-05-19,2023-05-22,49.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
4014,2023-05-22,2023-05-23,43.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
4015,2023-05-23,2023-05-24,47.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
4016,2023-05-24,2023-05-25,34.0,19.0,19.0,4.0,96.0,100.0,0.0,-15.0,15.0,False,False,False,False,
4017,2023-05-25,2023-05-26,39.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
4018,2023-05-26,2023-05-30,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
4020,2023-05-30,2023-05-31,62.0,53.0,53.0,53.0,47.0,100.0,0.0,0.0,0.0,False,False,False,False,
4021,2023-05-31,2023-06-01,40.0,36.0,36.0,36.0,64.0,100.0,0.0,0.0,0.0,False,False,False,False,
4022,2023-06-01,2023-06-02,69.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
4023,2023-06-02,2023-06-05,29.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
4024,2023-06-05,2023-06-06,57.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
4025,2023-06-06,2023-06-07,30.0,27.0,27.0,26.9,73.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4026,2023-06-07,2023-06-08,64.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4027,2023-06-08,2023-06-09,60.0,48.0,48.0,48.0,52.0,100.0,0.0,0.0,0.0,False,False,False,False,
4028,2023-06-09,2023-06-12,31.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
4029,2023-06-12,2023-06-13,40.0,26.0,26.0,18.1,81.9,100.0,0.0,-7.899999999999999,7.899999999999999,False,False,False,False,
4030,2023-06-13,2023-06-14,56.0,43.0,43.0,18.1,81.9,100.0,0.0,-24.9,24.9,False,False,False,False,
4031,2023-06-14,2023-06-15,39.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
4032,2023-06-15,2023-06-16,61.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
4033,2023-06-16,2023-06-20,20.0,17.0,17.0,17.0,83.0,100.0,0.0,0.0,0.0,False,False,False,False,
4035,2023-06-20,2023-06-21,42.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
4036,2023-06-21,2023-06-22,37.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
4037,2023-06-22,2023-06-23,20.0,17.0,17.0,11.7,88.3,100.0,0.0,-5.300000000000001,5.300000000000001,False,False,False,False,
4038,2023-06-23,2023-06-26,32.0,27.0,27.0,18.1,81.9,100.0,0.0,-8.899999999999999,8.899999999999999,False,False,False,False,
4039,2023-06-26,2023-06-27,37.0,25.0,25.0,24.9,75.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4040,2023-06-27,2023-06-28,39.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
4041,2023-06-28,2023-06-29,20.0,16.0,16.0,16.0,84.0,100.0,0.0,0.0,0.0,False,False,False,False,
4042,2023-06-29,2023-06-30,18.0,14.0,14.0,14.0,86.0,100.0,0.0,0.0,0.0,False,False,False,False,
4043,2023-06-30,2023-07-03,50.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
4044,2023-07-03,2023-07-05,38.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
4046,2023-07-05,2023-07-06,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
4047,2023-07-06,2023-07-07,39.0,27.0,27.0,18.1,81.9,100.0,0.0,-8.899999999999999,8.899999999999999,False,False,False,False,
4048,2023-07-07,2023-07-10,45.0,36.0,36.0,18.1,81.9,100.0,0.0,-17.9,17.9,False,False,False,False,
4049,2023-07-10,2023-07-11,48.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
4050,2023-07-11,2023-07-12,55.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
4051,2023-07-12,2023-07-13,60.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
4052,2023-07-13,2023-07-14,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
4053,2023-07-14,2023-07-17,27.0,24.0,24.0,23.9,76.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4054,2023-07-17,2023-07-18,64.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
4055,2023-07-18,2023-07-19,45.0,40.0,40.0,40.0,60.0,100.0,0.0,0.0,0.0,False,False,False,False,
4056,2023-07-19,2023-07-20,35.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
4057,2023-07-20,2023-07-21,36.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
4058,2023-07-21,2023-07-24,52.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
4059,2023-07-24,2023-07-25,44.0,39.0,39.0,38.9,61.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4060,2023-07-25,2023-07-26,43.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
4061,2023-07-26,2023-07-27,53.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
4062,2023-07-27,2023-07-28,14.0,11.0,11.0,11.0,89.0,100.0,0.0,0.0,0.0,False,False,False,False,
4063,2023-07-28,2023-07-31,71.0,70.0,70.0,18.1,81.9,100.0,0.0,-51.9,51.9,False,False,False,False,
4064,2023-07-31,2023-08-01,28.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
4065,2023-08-01,2023-08-02,27.0,25.0,25.0,18.1,81.9,100.0,0.0,-6.899999999999999,6.899999999999999,False,False,False,False,
4066,2023-08-02,2023-08-03,20.0,15.0,15.0,15.0,85.0,100.0,0.0,0.0,0.0,False,False,False,False,
4067,2023-08-03,2023-08-04,62.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
4068,2023-08-04,2023-08-07,46.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
4069,2023-08-07,2023-08-08,44.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
4070,2023-08-08,2023-08-09,36.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
4071,2023-08-09,2023-08-10,71.0,64.0,64.0,18.1,81.9,100.0,0.0,-45.9,45.9,False,False,False,False,
4072,2023-08-10,2023-08-11,40.0,36.0,36.0,36.0,64.0,100.0,0.0,0.0,0.0,False,False,False,False,
4073,2023-08-11,2023-08-14,36.0,34.0,34.0,25.799999999999997,74.2,100.0,0.0,-8.200000000000003,8.200000000000003,False,False,False,False,
4074,2023-08-14,2023-08-15,41.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
4075,2023-08-15,2023-08-16,31.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
4076,2023-08-16,2023-08-17,30.0,27.0,27.0,18.1,81.9,100.0,0.0,-8.899999999999999,8.899999999999999,False,False,False,False,
4077,2023-08-17,2023-08-18,31.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
4078,2023-08-18,2023-08-21,60.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
4079,2023-08-21,2023-08-22,62.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
4080,2023-08-22,2023-08-23,52.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4081,2023-08-23,2023-08-24,78.0,74.0,74.0,18.1,81.9,100.0,0.0,-55.9,55.9,False,False,False,False,
4082,2023-08-24,2023-08-25,33.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
4083,2023-08-25,2023-08-28,42.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
4084,2023-08-28,2023-08-29,79.0,71.0,71.0,18.1,81.9,100.0,0.0,-52.9,52.9,False,False,False,False,
4085,2023-08-29,2023-08-30,75.0,71.0,71.0,18.1,81.9,100.0,0.0,-52.9,52.9,False,False,False,False,
4086,2023-08-30,2023-08-31,50.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4087,2023-08-31,2023-09-01,51.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
4088,2023-09-01,2023-09-05,36.0,36.0,36.0,36.0,64.0,100.0,0.0,0.0,0.0,False,False,False,False,
4090,2023-09-05,2023-09-06,33.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
4091,2023-09-06,2023-09-07,23.0,21.0,21.0,21.0,79.0,100.0,0.0,0.0,0.0,False,False,False,False,
4092,2023-09-07,2023-09-08,55.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
4093,2023-09-08,2023-09-11,60.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
4094,2023-09-11,2023-09-12,60.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
4095,2023-09-12,2023-09-13,52.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4096,2023-09-13,2023-09-14,51.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
4097,2023-09-14,2023-09-15,39.0,39.0,39.0,39.0,61.0,100.0,0.0,0.0,0.0,False,False,False,False,
4098,2023-09-15,2023-09-18,61.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
4099,2023-09-18,2023-09-19,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
4100,2023-09-19,2023-09-20,48.0,43.0,43.0,43.0,57.0,100.0,0.0,0.0,0.0,False,False,False,False,
4101,2023-09-20,2023-09-21,55.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
4102,2023-09-21,2023-09-22,40.0,31.0,31.0,30.9,69.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4103,2023-09-22,2023-09-25,56.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
4104,2023-09-25,2023-09-26,46.0,41.0,41.0,41.0,59.0,100.0,0.0,0.0,0.0,False,False,False,False,
4105,2023-09-26,2023-09-27,18.0,11.0,11.0,11.0,89.0,100.0,0.0,0.0,0.0,False,False,False,False,
4106,2023-09-27,2023-09-28,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
4107,2023-09-28,2023-09-29,59.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
4108,2023-09-29,2023-10-02,47.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
4109,2023-10-02,2023-10-03,26.0,21.0,21.0,16.5,83.5,100.0,0.0,-4.5,4.5,False,False,False,False,
4110,2023-10-03,2023-10-04,22.0,14.0,14.0,14.0,86.0,100.0,0.0,0.0,0.0,False,False,False,False,
4111,2023-10-04,2023-10-05,49.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
4112,2023-10-05,2023-10-06,47.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
4113,2023-10-06,2023-10-09,55.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
4114,2023-10-09,2023-10-10,39.0,32.0,32.0,30.6,69.4,100.0,0.0,-1.3999999999999986,1.3999999999999986,False,False,False,False,
4115,2023-10-10,2023-10-11,59.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
4116,2023-10-11,2023-10-12,49.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
