date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2018-07-23,PASS,2018-07-18,2018-07-23,,,2018-07-23,2018-07-23,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ +0.070",3.5,0.06124535127449242,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.486189072706051,55,-10,5,0,0,0,0,1,3,-8,0,0,46,50,0,100,50,0,46
2018-07-24,PASS,2018-07-18,2018-07-24,,,2018-07-24,2018-07-24,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ -0.016",3.47,0.06124535127449242,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,4.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.592161967128621,55,10,5,0,0,0,0,1,2,5,-4,0,74,85,0,100,85,0,74
2018-07-25,PASS,2018-07-25,2018-07-25,,,2018-07-25,2018-07-25,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ -0.013",3.48,-0.9668825193248293,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.778340893765029,55,10,5,-15,0,0,0,1,2,5,-4,0,59,85,0,100,85,0,59
2018-07-26,PASS,2018-07-25,2018-07-26,,,2018-07-26,2018-07-26,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.390 / US10YΔ +0.039",3.42,-0.9668825193248293,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.7077580276134945,55,-10,5,-15,0,0,0,1,3,-12,-4,0,23,50,0,100,50,0,23
2018-07-27,PASS,2018-07-25,2018-07-27,,,2018-07-27,2018-07-27,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.070 / US10YΔ -0.015",3.42,-0.9668825193248293,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.5346672434589193,55,10,5,-15,0,0,0,1,2,0,-4,0,54,100,0,100,100,0,54
2018-07-30,PASS,2018-07-25,2018-07-30,,,2018-07-30,2018-07-30,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ +0.015",3.43,-0.9668825193248293,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.4028979021222072,55,0,5,-15,0,0,0,1,2,6,0,0,54,85,0,100,85,0,54
2018-07-31,PASS,2018-07-25,2018-07-31,,,2018-07-31,2018-07-31,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ -0.011",3.46,-0.9668825193248293,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5106585185615984,55,0,5,-15,0,0,0,1,2,0,-4,0,44,65,0,100,65,0,44
2018-08-01,PASS,2018-08-01,2018-08-01,,,2018-08-01,2018-08-01,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ +0.039",3.43,-0.6278026601077142,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.4608779872858402,55,-10,5,-15,0,0,0,1,3,-8,0,0,31,50,0,100,50,0,31
2018-08-02,PASS,2018-08-01,2018-08-02,,,2018-08-02,2018-08-02,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.550 / US10YΔ -0.017",3.43,-0.6278026601077142,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,4.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5800154237570885,55,0,5,-15,0,0,0,1,2,0,-4,0,44,65,0,100,65,0,44
2018-08-03,PASS,2018-08-01,2018-08-03,,,2018-08-03,2018-08-03,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ -0.033",3.43,-0.6278026601077142,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.670713272765889,55,10,5,-15,0,0,0,1,2,0,-4,0,54,100,0,100,100,0,54
2018-08-06,PASS,2018-08-01,2018-08-06,,,2018-08-06,2018-08-06,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.220 / US10YΔ -0.015",3.43,-0.6278026601077142,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.749406281896934,55,0,5,-15,0,0,0,1,2,0,-4,0,44,65,0,100,65,0,44
2018-08-07,PASS,2018-08-01,2018-08-07,,,2018-08-07,2018-08-07,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.140 / US10YΔ +0.035",3.35,-0.6278026601077142,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.8195453183747232,55,0,5,-15,0,0,0,-3,1,6,-4,0,45,85,0,100,85,0,45
2018-08-08,PASS,2018-08-08,2018-08-08,,,2018-08-08,2018-08-08,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.120 / US10YΔ -0.002",3.37,0.702541708017062,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.7992304872941336,55,10,5,0,0,0,0,0,1,0,-4,0,67,100,0,100,100,0,67
2018-08-09,PASS,2018-08-08,2018-08-09,,,2018-08-09,2018-08-09,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ -0.036",3.38,0.702541708017062,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7539467850049546,55,0,5,0,0,0,0,0,1,0,-4,0,57,65,0,100,65,0,57
2018-08-10,PASS,2018-08-08,2018-08-10,,,2018-08-10,2018-08-10,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.860 / US10YΔ -0.078",3.5,0.702541708017062,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5802887842482798,55,0,5,0,0,0,0,0,1,0,-4,0,57,65,0,100,65,0,57
2018-08-13,PASS,2018-08-08,2018-08-13,,,2018-08-13,2018-08-13,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ +0.020",3.52,0.702541708017062,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.4813660201218786,55,-10,5,0,0,0,0,0,3,-8,0,0,45,50,0,100,50,0,45
2018-08-14,PASS,2018-08-08,2018-08-14,,,2018-08-14,2018-08-14,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.340 / US10YΔ +0.018",3.48,0.702541708017062,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,2,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.6302225124689624,55,-10,5,0,0,0,0,-3,1,-8,-4,0,36,45,0,100,45,0,36
2018-08-15,PASS,2018-08-15,2018-08-15,,,2018-08-15,2018-08-15,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ -0.043",3.55,-1.1555893011201528,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 POSITIVE-TRANSITION,3,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,1.437673682371409,55,10,5,-15,0,0,0,0,2,0,0,0,57,100,0,100,100,0,57
2018-08-16,PASS,2018-08-15,2018-08-16,,,2018-08-16,2018-08-16,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ +0.019",3.49,-1.1555893011201528,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.630881634456273,55,0,5,-15,0,0,0,-3,1,6,-4,0,45,85,0,100,85,0,45
2018-08-17,PASS,2018-08-15,2018-08-17,,,2018-08-17,2018-08-17,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.550 / US10YΔ +0.002",3.49,-1.1555893011201528,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.7097342023259523,55,0,5,-15,0,0,0,0,1,6,-4,0,48,85,0,100,85,0,48
2018-08-20,PASS,2018-08-15,2018-08-20,,,2018-08-20,2018-08-20,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ -0.050",3.52,-1.1555893011201528,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,2.0,🌱 LIGHT TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.7524084905065107,55,10,5,-15,0,0,0,0,2,5,-4,0,58,85,0,100,85,0,58
2018-08-21,PASS,2018-08-15,2018-08-21,,,2018-08-21,2018-08-21,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.640 / US10YΔ +0.021",3.48,-1.1555893011201528,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.7997205367965552,55,0,5,-15,0,0,0,1,2,6,-4,0,50,85,0,100,85,0,50
2018-08-22,PASS,2018-08-22,2018-08-22,,,2018-08-22,2018-08-22,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.021",3.48,-0.14669655407621643,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.7693372609477125,55,10,5,-15,0,0,0,-3,1,5,-4,0,54,85,0,100,85,0,54
2018-08-23,PASS,2018-08-22,2018-08-23,,,2018-08-23,2018-08-23,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.470 / US10YΔ -0.002",3.47,-0.14669655407621643,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7261279245333436,55,0,5,-15,0,0,0,0,1,0,-4,0,42,65,0,100,65,0,42
2018-08-24,PASS,2018-08-22,2018-08-24,,,2018-08-24,2018-08-24,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.470 / US10YΔ +0.005",3.46,-0.14669655407621643,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.8678059874336363,55,0,5,-15,0,0,0,0,2,6,-4,0,49,85,0,100,85,0,49
2018-08-27,PASS,2018-08-22,2018-08-27,,,2018-08-27,2018-08-27,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.370 / US10YΔ +0.022",3.43,-0.14669655407621643,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,2.0559707826814884,55,0,5,-15,0,0,0,-3,1,6,-8,0,41,85,0,100,85,0,41
2018-08-28,PASS,2018-08-22,2018-08-28,,,2018-08-28,2018-08-28,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ +0.036",3.4,-0.14669655407621643,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.0540682856802155,55,0,5,-15,0,0,0,0,1,0,-8,0,38,65,0,100,65,0,38
2018-08-29,PASS,2018-08-29,2018-08-29,,,2018-08-29,2018-08-29,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.120 / US10YΔ +0.000",3.39,-0.10446575249577199,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.173843351568913,55,10,5,-15,0,0,0,0,1,0,-8,0,48,65,0,100,65,0,48
2018-08-30,PASS,2018-08-29,2018-08-30,,,2018-08-30,2018-08-30,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ -0.024",3.44,-0.10446575249577199,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.0498673765000888,55,0,5,-15,0,0,0,0,1,0,-8,0,38,65,0,100,65,0,38
2018-08-31,PASS,2018-08-29,2018-08-31,,,2018-08-31,2018-08-31,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.420 / US10YΔ -0.007",3.49,-0.10446575249577199,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.0330553088146983,55,0,5,-15,0,0,0,0,1,0,-8,0,38,65,0,100,65,0,38
2018-09-03,PASS,2018-08-29,2018-09-03,,,2018-09-03,2018-09-03,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.49,-0.10446575249577199,LOW,NEUTRAL,2,🟡 TRANSITION,4,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,-15,0,0,0,0,2,0,0,0,47,65,0,100,65,0,47
2018-09-04,PASS,2018-08-29,2018-09-04,,,2018-09-04,2018-09-04,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ +0.049",3.46,-0.10446575249577199,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.975852994431733,55,-10,5,-15,0,0,0,1,3,-12,-4,0,23,50,0,100,50,0,23
2018-09-05,PASS,2018-09-05,2018-09-05,,,2018-09-05,2018-09-05,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.290 / US10YΔ +0.000",3.49,0.21571288744003936,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8904998633091807,55,10,5,0,0,0,0,1,2,0,-4,0,69,65,-4,100,65,0,65
2018-09-06,PASS,2018-09-05,2018-09-06,,,2018-09-06,2018-09-06,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.023",3.52,0.21571288744003936,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.798581969717667,55,10,5,0,0,0,0,1,2,0,-4,0,69,100,0,100,100,0,69
2018-09-07,PASS,2018-09-05,2018-09-07,,,2018-09-07,2018-09-07,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.350 / US10YΔ +0.063",3.48,0.21571288744003936,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.7356480412921014,55,-10,5,0,0,0,0,1,3,-8,-4,0,42,50,0,100,50,0,42
2018-09-10,PASS,2018-09-05,2018-09-10,,,2018-09-10,2018-09-10,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.220 / US10YΔ -0.005",3.46,0.21571288744003936,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.7687553763037966,55,10,5,0,0,0,0,1,2,0,-4,0,69,100,0,100,100,0,69
2018-09-11,PASS,2018-09-05,2018-09-11,,,2018-09-11,2018-09-11,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.090 / US10YΔ +0.040",3.4,0.21571288744003936,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.841695351676944,55,0,5,0,0,0,0,1,2,6,-4,0,65,85,0,100,85,0,65
2018-09-12,PASS,2018-09-12,2018-09-12,,,2018-09-12,2018-09-12,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ -0.014",3.38,0.5772520487314192,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.8358407470845992,55,10,5,0,0,0,0,-3,1,5,-4,0,69,85,0,100,85,0,69
2018-09-13,PASS,2018-09-12,2018-09-13,,,2018-09-13,2018-09-13,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ +0.000",3.35,0.5772520487314192,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.9766664087979269,55,10,5,0,0,0,0,0,1,0,-4,0,67,65,-2,100,65,0,65
2018-09-14,PASS,2018-09-12,2018-09-14,,,2018-09-14,2018-09-14,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.440 / US10YΔ +0.031",3.29,0.5772520487314192,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.9659168385114645,55,-10,5,0,0,0,0,0,1,-12,-4,0,35,45,0,100,45,0,35
2018-09-17,PASS,2018-09-12,2018-09-17,,,2018-09-17,2018-09-17,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.470 / US10YΔ +0.007",3.29,0.5772520487314192,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8130244279248056,55,0,5,0,0,0,0,0,1,0,-4,0,57,65,0,100,65,0,57
2018-09-18,PASS,2018-09-12,2018-09-18,,,2018-09-18,2018-09-18,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.110 / US10YΔ +0.047",3.24,0.5772520487314192,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.9405893168776351,55,-10,5,0,0,0,0,0,1,-12,-4,0,35,45,0,100,45,0,35
2018-09-19,PASS,2018-09-19,2018-09-19,,,2018-09-19,2018-09-19,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.070 / US10YΔ +0.035",3.24,-0.8953979279692003,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.9520291249117496,55,0,5,-15,0,0,0,0,1,6,-4,0,48,85,0,100,85,0,48
2018-09-20,PASS,2018-09-19,2018-09-20,,,2018-09-20,2018-09-20,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.640 / US10YΔ -0.005",3.25,-0.8953979279692003,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,1,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,2.145475086334532,55,10,5,-15,0,0,0,0,1,0,-8,0,48,100,0,100,100,0,48
2018-09-21,PASS,2018-09-19,2018-09-21,,,2018-09-21,2018-09-21,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.310 / US10YΔ -0.010",3.25,-0.8953979279692003,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,2.10025787222354,55,0,5,-15,0,0,0,0,1,0,-8,0,38,65,0,100,65,0,38
2018-09-24,PASS,2018-09-19,2018-09-24,,,2018-09-24,2018-09-24,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ +0.010",3.28,-0.8953979279692003,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.9921972738751383,55,-10,5,-15,0,0,0,0,3,-12,-4,0,22,50,0,100,50,0,22
2018-09-25,PASS,2018-09-19,2018-09-25,,,2018-09-25,2018-09-25,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ +0.024",3.26,-0.8953979279692003,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.9493786309580168,55,0,5,-15,0,0,0,1,2,6,-4,0,50,85,0,100,85,0,50
2018-09-26,PASS,2018-09-26,2018-09-26,,,2018-09-26,2018-09-26,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ -0.041",3.27,-1.2731797274965369,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.854523553836686,55,0,5,-15,0,0,0,1,2,0,-4,0,44,65,0,100,65,0,44
2018-09-27,PASS,2018-09-26,2018-09-27,,,2018-09-27,2018-09-27,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.810 / US10YΔ -0.005",3.25,-1.2731797274965369,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.910736767100105,55,0,5,-15,0,0,0,1,2,0,-4,0,44,65,0,100,65,0,44
