signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2020-08-21,2020-08-24,65.0,22.54,-0.7922535211267623,1.600257944361599,0.03329035648184464,1.0,1.0,5.25,-0.5681818181818232,UNKNOWN_TRANSITION,-0.05,-2.0,,65.0,52.0,49.4,49.4,49.4,37.05,37.05,37.05,37.05,37.0,0.0,13.0,2.6000000000000014,0.0,0.0,0.0,12.350000000000001,0.0,0.0,0.04999999999999716,28.0,28.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|CREDIT_STRESS,37.0,0.0,True,PASS
2020-08-24,2020-08-25,35.0,22.37,-0.7542147293699952,1.7310616282560232,0.08345687289459658,1.0,1.0,5.17,-1.5238095238095273,STAGFLATION_RISK,-0.09,3.0,,35.0,28.0,25.2,25.2,25.2,18.9,18.9,18.9,18.9,19.0,0.0,7.0,2.8000000000000007,0.0,0.0,0.0,6.300000000000001,0.0,0.0,-0.10000000000000142,16.0,16.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,19.0,0.0,True,PASS
2020-08-25,2020-08-26,74.0,22.03,-1.5198927134555174,1.7632002242291147,0.08147113993375787,1.0,1.0,5.07,-1.934235976789156,REFLATION,-0.26,2.0,,74.0,59.2,53.28,53.28,53.28,39.96,39.96,39.96,39.96,40.0,0.0,14.799999999999997,5.920000000000002,0.0,0.0,0.0,13.32,0.0,0.0,-0.03999999999999915,34.0,34.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,40.0,0.0,True,PASS
2020-08-26,2020-08-27,62.0,23.27,5.62868815251929,1.8888334875332744,0.07888592963862562,1.0,1.0,5.02,-0.9861932938856177,CREDIT_STRESS,1.71,-6.0,,57.04,38.787200000000006,34.908480000000004,34.908480000000004,34.908480000000004,26.181360000000005,26.181360000000005,0.0,0.0,0.0,4.960000000000001,18.252799999999993,3.8787200000000013,0.0,0.0,0.0,8.72712,0.0,26.181360000000005,0.0,62.0,62.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,0.0,0.0,True,PASS
2020-08-27,2020-08-28,23.0,24.47,5.156854318865478,1.89812165868533,0.06746071722810765,1.0,1.0,4.98,-0.7968127490039723,CREDIT_STRESS,1.47,-4.0,,21.16,14.388800000000002,12.949920000000002,12.949920000000002,12.949920000000002,11.654928000000002,11.654928000000002,0.0,0.0,0.0,1.8399999999999999,6.7711999999999986,1.4388799999999993,0.0,0.0,0.0,1.2949920000000006,0.0,11.654928000000002,0.0,23.0,23.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-08-28,2020-08-31,63.0,22.96,-6.170821413976291,1.9685794674140973,0.03987298994041144,1.0,1.0,5.0,0.40160642570279403,UNKNOWN_TRANSITION,-1.58,4.0,,63.0,52.92,47.628,47.628,47.628,35.721000000000004,35.721000000000004,35.721000000000004,35.721000000000004,36.0,0.0,10.079999999999998,5.292000000000002,0.0,0.0,0.0,11.906999999999996,0.0,0.0,-0.27899999999999636,27.0,27.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,36.0,0.0,True,PASS
2020-08-31,2020-09-01,35.0,26.41,15.02613240418118,1.8920952117498977,-0.003013223467716153,1.0,1.0,5.02,0.40000000000000036,CREDIT_STRESS,2.89,-6.0,,29.75,20.23,18.207,18.207,18.207,13.65525,13.65525,0.0,0.0,0.0,5.25,9.52,2.0229999999999997,0.0,0.0,0.0,4.55175,0.0,13.65525,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-01,2020-09-02,62.0,26.12,-1.0980689132904176,2.0036590422405203,0.017539787413211494,1.0,1.0,4.97,-0.9960159362549792,UNKNOWN_TRANSITION,-0.34,0.0,,62.0,49.6,42.16,42.16,42.16,37.943999999999996,37.943999999999996,37.943999999999996,37.943999999999996,38.0,0.0,12.399999999999999,7.440000000000005,0.0,0.0,0.0,4.216000000000001,0.0,0.0,-0.05600000000000449,24.0,24.0,0.0,False,,True,POS_Z Extreme (2.00),RISK_COMPRESSION,False,HIGH_VIX|EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,38.0,0.0,True,PASS
2020-09-02,2020-09-03,38.0,26.57,1.7228177641653852,2.183513338968731,0.1457090636094166,1.0,1.0,4.93,-0.8048289738430636,CREDIT_STRESS,0.18,0.0,,38.0,30.400000000000002,25.84,25.84,25.84,23.256,23.256,0.0,0.0,0.0,0.0,7.599999999999998,4.560000000000002,0.0,0.0,0.0,2.5839999999999996,0.0,23.256,0.0,38.0,38.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-03,2020-09-04,35.0,33.6,26.458411742566803,1.6599660515115946,-0.17184649536446284,1.0,1.0,5.04,2.2312373225152227,CREDIT_STRESS,3.27,2.0,,29.75,15.1725,14.413874999999999,14.413874999999999,14.413874999999999,10.81040625,10.81040625,0.0,0.0,0.0,5.25,14.5775,0.7586250000000003,0.0,0.0,0.0,3.6034687499999993,0.0,10.81040625,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|POSITIONING_HEAT|CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-04,2020-09-08,64.0,30.75,-8.482142857142861,1.5297602212493957,-0.3268765588596676,1.0,1.0,5.13,1.7857142857142794,UNKNOWN_TRANSITION,-1.35,0.0,,64.0,40.32,38.303999999999995,38.303999999999995,38.303999999999995,28.727999999999994,28.727999999999994,0.0,0.0,0.0,0.0,23.68,2.0160000000000053,0.0,0.0,0.0,9.576,0.0,28.727999999999994,0.0,64.0,64.0,0.0,True,VIX Panic (30.75),False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-08,2020-09-09,35.0,31.46,2.3089430894309038,1.1360032060978726,-0.19687850757576153,1.0,1.0,5.25,2.3391812865497075,CREDIT_STRESS,0.05,0.0,,35.0,21.0,21.0,21.0,21.0,15.75,15.75,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.25,0.0,15.75,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,EXTREME_VIX|CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-09,2020-09-10,85.0,28.81,-8.423394787031157,1.3900966224690166,-0.06983179939018958,1.0,1.0,5.16,-1.7142857142857126,REFLATION,-1.24,-3.0,,85.0,71.4,71.4,71.4,71.4,53.550000000000004,53.550000000000004,53.550000000000004,53.550000000000004,54.0,0.0,13.599999999999994,0.0,0.0,0.0,0.0,17.85,0.0,0.0,-0.44999999999999574,31.0,31.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|CREDIT_STRESS,54.0,0.0,True,PASS
2020-09-10,2020-09-11,35.0,29.71,3.12391530718501,1.1423502428368302,0.003173518369478767,1.0,1.0,5.16,0.0,CREDIT_STRESS,0.24,8.0,,35.0,28.0,28.0,28.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-11,2020-09-14,73.0,26.87,-9.559071019858633,1.1399222266011493,-0.12508719793393364,1.0,1.0,5.21,0.9689922480620172,POLICY_EASING,-1.33,2.0,,73.0,61.32000000000001,61.32000000000001,61.32000000000001,61.32000000000001,45.99000000000001,45.99000000000001,45.99000000000001,45.99000000000001,46.0,0.0,11.679999999999993,0.0,0.0,0.0,0.0,15.329999999999998,0.0,0.0,-0.009999999999990905,27.0,27.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|CREDIT_STRESS,46.0,0.0,True,PASS
2020-09-14,2020-09-15,65.0,25.85,-3.796055080014882,1.3054334588403078,0.08154160800173882,1.0,1.0,5.18,-0.5758157389635365,UNKNOWN_TRANSITION,-0.59,5.0,,65.0,52.0,52.0,52.0,52.0,39.0,39.0,39.0,39.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.0,26.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|CREDIT_STRESS,39.0,0.0,True,PASS
2020-09-15,2020-09-16,65.0,25.59,-1.00580270793037,1.3616468989857442,0.11086233619229746,1.0,1.0,5.14,-0.7722007722007707,UNKNOWN_TRANSITION,-0.24,1.0,,65.0,52.0,52.0,52.0,52.0,39.0,39.0,39.0,39.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.0,26.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|CREDIT_STRESS,39.0,0.0,True,PASS
2020-09-16,2020-09-17,53.0,26.04,1.7584994138335253,1.2962972056627622,-0.004568126588772814,1.0,1.0,5.07,-1.3618677042801397,STAGFLATION_RISK,0.07,6.0,,53.0,42.400000000000006,42.400000000000006,42.400000000000006,42.400000000000006,31.800000000000004,31.800000000000004,31.800000000000004,31.800000000000004,32.0,0.0,10.599999999999994,0.0,0.0,0.0,0.0,10.600000000000001,0.0,0.0,-0.19999999999999574,21.0,21.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|CREDIT_STRESS,32.0,0.0,True,PASS
2020-09-17,2020-09-18,35.0,26.46,1.6129032258064502,1.1676453545131713,-0.09700077223628645,1.0,1.0,5.14,1.380670611439827,CREDIT_STRESS,0.05,2.0,,35.0,28.0,28.0,28.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-18,2020-09-21,72.0,25.83,-2.3809523809523947,1.0054831774387571,-0.14540701411200252,1.0,0.0,5.16,0.3891050583657574,REFLATION,-0.4,3.0,,72.0,57.6,57.6,57.6,51.84,38.88,38.88,38.88,38.88,39.0,0.0,14.399999999999999,0.0,0.0,5.759999999999998,0.0,12.96,0.0,0.0,-0.11999999999999744,33.0,33.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,39.0,0.0,True,PASS
2020-09-21,2020-09-22,35.0,27.78,7.549361207897798,0.8515104193949732,-0.15806746755909906,1.0,0.0,5.42,5.038759689922467,CREDIT_STRESS,0.78,-5.0,,32.2,21.896000000000004,21.896000000000004,21.896000000000004,19.706400000000006,14.779800000000005,13.745214000000006,0.0,0.0,0.0,2.799999999999997,10.303999999999998,0.0,0.0,2.1895999999999987,0.0,4.9266000000000005,1.0345859999999991,13.745214000000006,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS|HY_OAS_RISING,0.0,0.0,True,PASS
2020-09-22,2020-09-23,62.0,26.86,-3.311735061195109,0.9766476908563084,-0.01441774329122436,1.0,0.0,5.45,0.5535055350553542,UNKNOWN_TRANSITION,-0.54,-2.0,,62.0,49.6,49.6,49.6,44.64,33.480000000000004,33.480000000000004,33.480000000000004,33.480000000000004,33.0,0.0,12.399999999999999,0.0,0.0,4.960000000000001,0.0,11.159999999999997,0.0,0.0,0.480000000000004,29.0,29.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,33.0,0.0,True,PASS
2020-09-23,2020-09-24,23.0,28.58,6.403574087862984,0.6654332056726422,-0.0930386068611655,1.0,0.0,5.47,0.3669724770642091,CREDIT_STRESS,0.6,2.0,,21.16,14.388800000000002,14.388800000000002,14.388800000000002,12.949920000000002,9.71244,9.71244,0.0,0.0,0.0,1.8399999999999999,6.7711999999999986,0.0,0.0,1.4388799999999993,0.0,3.2374800000000015,0.0,9.71244,0.0,23.0,23.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-24,2020-09-25,73.0,28.51,-0.24492652204337606,0.6936163160205929,-0.14151568741785775,1.0,0.0,5.64,3.1078610603290757,POLICY_EASING,-0.21,2.0,,73.0,58.400000000000006,58.400000000000006,58.400000000000006,52.56000000000001,39.42000000000001,39.42000000000001,39.42000000000001,39.42000000000001,39.0,0.0,14.599999999999994,0.0,0.0,5.839999999999996,0.0,13.14,0.0,0.0,0.4200000000000088,34.0,34.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,39.0,0.0,True,PASS
2020-09-25,2020-09-28,65.0,26.38,-7.471062784987737,0.8951270152214349,0.11484690477439635,1.0,0.0,5.64,0.0,UNKNOWN_TRANSITION,-0.99,-4.0,,65.0,54.60000000000001,54.60000000000001,54.60000000000001,49.14000000000001,36.855000000000004,36.855000000000004,36.855000000000004,36.855000000000004,37.0,0.0,10.399999999999991,0.0,0.0,5.460000000000001,0.0,12.285000000000004,0.0,0.0,-0.14499999999999602,28.0,28.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_STRESS,37.0,0.0,True,PASS
2020-09-28,2020-09-29,85.0,26.19,-0.7202426080363811,1.1039014073454396,0.20514254566242335,1.0,1.0,5.52,-2.127659574468088,REFLATION,-0.15,8.0,,85.0,68.0,68.0,68.0,68.0,51.0,51.0,51.0,51.0,51.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,34.0,34.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|CREDIT_STRESS,51.0,0.0,True,PASS
2020-09-29,2020-09-30,35.0,26.27,0.3054600992745238,1.0231299608590383,0.0640014728188017,1.0,0.0,5.5,-0.36231884057970065,CREDIT_STRESS,-0.07,1.0,,35.0,28.0,28.0,28.0,25.2,18.9,18.9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.8000000000000007,0.0,6.300000000000001,0.0,18.9,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-09-30,2020-10-01,32.0,26.37,0.3806623524933439,1.1142488875696694,0.005173740112114911,1.0,1.0,5.41,-1.6363636363636358,CREDIT_STRESS,0.03,-5.0,,32.0,25.6,25.6,25.6,25.6,19.200000000000003,19.200000000000003,0.0,0.0,0.0,0.0,6.399999999999999,0.0,0.0,0.0,0.0,6.399999999999999,0.0,19.200000000000003,0.0,32.0,32.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-01,2020-10-02,35.0,26.7,1.2514220705347023,1.1897406442728402,0.08330534170690096,1.0,1.0,5.36,-0.9242144177449174,CREDIT_STRESS,0.13,5.0,,35.0,28.0,28.0,28.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-02,2020-10-05,35.0,27.63,3.483146067415732,1.0544234244238546,-0.029912731572907414,1.0,0.0,5.38,0.3731343283581934,CREDIT_STRESS,0.41,4.0,,35.0,28.0,28.0,28.0,25.2,18.9,18.9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.8000000000000007,0.0,6.300000000000001,0.0,18.9,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-05,2020-10-06,35.0,27.96,1.1943539630836053,1.2776577491314762,0.04395855242931801,1.0,1.0,5.18,-3.7174721189591087,CREDIT_STRESS,0.45,5.0,,35.0,28.0,28.0,28.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-06,2020-10-07,35.0,29.48,5.436337625178833,1.078266449825036,0.01192151270059072,1.0,0.0,5.06,-2.316602316602323,CREDIT_STRESS,1.25,4.0,,32.2,21.896000000000004,21.896000000000004,21.896000000000004,19.706400000000006,14.779800000000005,14.779800000000005,0.0,0.0,0.0,2.799999999999997,10.303999999999998,0.0,0.0,2.1895999999999987,0.0,4.9266000000000005,0.0,14.779800000000005,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-07,2020-10-08,65.0,28.06,-4.816824966078704,1.2966656843084066,0.009503967588465168,1.0,1.0,5.02,-0.7905138339920903,UNKNOWN_TRANSITION,-1.12,6.0,,65.0,52.0,52.0,52.0,52.0,39.0,39.0,39.0,39.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,26.0,26.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|CREDIT_STRESS,39.0,0.0,True,PASS
2020-10-08,2020-10-09,84.0,26.36,-6.058446186742694,1.4023477057382443,0.16204062795660412,1.0,1.0,4.97,-0.9960159362549792,POLICY_EASING,-1.27,3.0,,84.0,70.56,70.56,70.56,70.56,63.504000000000005,63.504000000000005,63.504000000000005,63.504000000000005,64.0,0.0,13.439999999999998,0.0,0.0,0.0,0.0,7.055999999999997,0.0,0.0,-0.4959999999999951,20.0,20.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|MILD_CREDIT_STRESS,64.0,0.0,True,PASS
2020-10-09,2020-10-12,53.0,25.0,-5.159332321699539,1.5078239145750425,0.10557911513331797,1.0,1.0,4.92,-1.0060362173038184,UNKNOWN_TRANSITION,-1.22,-3.0,,53.0,44.52,42.294000000000004,42.294000000000004,42.294000000000004,38.064600000000006,38.064600000000006,38.064600000000006,38.064600000000006,38.0,0.0,8.479999999999997,2.225999999999999,0.0,0.0,0.0,4.229399999999998,0.0,0.0,0.06460000000000576,15.0,15.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS,38.0,0.0,True,PASS
2020-10-12,2020-10-13,35.0,25.07,0.27999999999999137,1.7067266288869944,0.15218946157437507,1.0,1.0,4.92,0.0,CREDIT_STRESS,0.09,-6.0,,35.0,28.0,25.2,25.2,25.2,22.68,22.68,0.0,0.0,0.0,0.0,7.0,2.8000000000000007,0.0,0.0,0.0,2.5199999999999996,0.0,22.68,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-13,2020-10-14,35.0,26.07,3.9888312724371655,1.6010798095722971,0.04662794749862731,1.0,1.0,4.88,-0.8130081300813052,CREDIT_STRESS,0.95,0.0,,35.0,28.0,26.599999999999998,26.599999999999998,26.599999999999998,23.939999999999998,23.939999999999998,0.0,0.0,0.0,0.0,7.0,1.4000000000000021,0.0,0.0,0.0,2.66,0.0,23.939999999999998,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-14,2020-10-15,35.0,26.4,1.2658227848101111,1.5016670702820851,-0.10252977930245466,1.0,1.0,4.89,0.2049180327868827,CREDIT_STRESS,0.28,0.0,,35.0,28.0,26.599999999999998,26.599999999999998,26.599999999999998,23.939999999999998,23.939999999999998,0.0,0.0,0.0,0.0,7.0,1.4000000000000021,0.0,0.0,0.0,2.66,0.0,23.939999999999998,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-15,2020-10-16,35.0,26.97,2.1590909090908994,1.4711710032597711,-0.064954403156263,1.0,1.0,5.01,2.4539877300613577,CREDIT_STRESS,0.49,5.0,,35.0,28.0,28.0,28.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-16,2020-10-19,35.0,27.41,1.6314423433444691,1.4495729282133265,-0.02604707103437931,1.0,1.0,4.94,-1.3972055888223478,CREDIT_STRESS,0.31,-1.0,,35.0,28.0,28.0,28.0,28.0,25.2,25.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.8000000000000007,0.0,25.2,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-19,2020-10-20,35.0,29.18,6.457497263772338,1.237915499975269,-0.11662775164225103,1.0,1.0,4.91,-0.6072874493927127,CREDIT_STRESS,1.57,5.0,,32.2,21.896000000000004,21.896000000000004,21.896000000000004,21.896000000000004,19.706400000000006,19.706400000000006,0.0,0.0,0.0,2.799999999999997,10.303999999999998,0.0,0.0,0.0,0.0,2.1895999999999987,0.0,19.706400000000006,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-20,2020-10-21,35.0,29.35,0.5825908156271487,1.279208174941148,-0.0851823766360893,1.0,1.0,4.9,-0.20366598778003286,CREDIT_STRESS,0.02,1.0,,35.0,28.0,28.0,28.0,28.0,25.2,25.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.8000000000000007,0.0,25.2,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-21,2020-10-22,58.0,28.65,-2.385008517887577,1.2443861216175518,0.0032353108211413684,1.0,1.0,4.91,0.20408163265306367,UNKNOWN_TRANSITION,-0.68,-8.0,,58.0,46.400000000000006,46.400000000000006,46.400000000000006,46.400000000000006,41.760000000000005,41.760000000000005,41.760000000000005,41.760000000000005,42.0,0.0,11.599999999999994,0.0,0.0,0.0,0.0,4.640000000000001,0.0,0.0,-0.23999999999999488,16.0,16.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|MILD_CREDIT_STRESS,42.0,0.0,True,PASS
2020-10-22,2020-10-23,35.0,28.11,-1.8848167539266991,1.3043111093811512,0.012551467220001666,1.0,1.0,4.88,-0.6109979633401319,STAGFLATION_RISK,-0.52,1.0,,35.0,28.0,28.0,28.0,28.0,25.2,25.2,25.2,25.2,25.0,0.0,7.0,0.0,0.0,0.0,0.0,2.8000000000000007,0.0,0.0,0.1999999999999993,10.0,10.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|MILD_CREDIT_STRESS,25.0,0.0,True,PASS
2020-10-23,2020-10-26,82.0,27.55,-1.9921736036997428,1.3367797545386684,0.04619681646055829,1.0,1.0,4.87,-0.2049180327868827,DISINFLATION,-0.7,-2.0,,82.0,65.60000000000001,65.60000000000001,65.60000000000001,65.60000000000001,59.040000000000006,59.040000000000006,59.040000000000006,59.040000000000006,59.0,0.0,16.39999999999999,0.0,0.0,0.0,0.0,6.560000000000002,0.0,0.0,0.04000000000000625,23.0,23.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|MILD_CREDIT_STRESS,59.0,0.0,True,PASS
2020-10-26,2020-10-27,35.0,32.46,17.822141560798556,1.0888309007521413,-0.10774010431450498,1.0,0.0,5.03,3.285420944558526,CREDIT_STRESS,3.32,-6.0,,29.75,15.1725,15.1725,15.1725,13.65525,10.2414375,10.2414375,0.0,0.0,0.0,5.25,14.5775,0.0,0.0,1.5172499999999989,0.0,3.4138125000000006,0.0,10.2414375,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-27,2020-10-28,35.0,33.35,2.7418361059765806,1.0374518278499036,-0.14966396334438237,1.0,0.0,5.06,0.5964214711729587,CREDIT_STRESS,0.28,-6.0,,35.0,21.0,21.0,21.0,18.900000000000002,14.175,14.175,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.099999999999998,0.0,4.725000000000001,0.0,14.175,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-28,2020-10-29,35.0,40.28,20.779610194902553,0.6015844681842464,-0.24362321628394745,1.0,0.0,5.29,4.545454545454564,CREDIT_STRESS,2.81,5.0,,29.75,15.1725,15.1725,15.1725,13.65525,10.2414375,10.2414375,0.0,0.0,0.0,5.25,14.5775,0.0,0.0,1.5172499999999989,0.0,3.4138125000000006,0.0,10.2414375,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|EXTREME_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
