signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials
2020-12-07,2020-12-08,41,27,27.0,73.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,21.3,4.03,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 5.0, ""Health Care"": 7.2, ""Materials"": 5.0, ""Utilities"": 2.6}",OK,,7.2,7.2,2.6,5.0,5.0,,,,,
2020-12-08,2020-12-09,41,27,26.9,73.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,20.68,4.03,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 5.0, ""Health Care"": 7.2, ""Materials"": 5.0, ""Utilities"": 2.5}",OK,,7.2,7.2,2.5,5.0,5.0,,,,,
2020-12-09,2020-12-10,46,25,25.0,75.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Mild Credit Stress",,22.27,4.04,1.0,1,"{""Consumer Staples"": 6.1, ""Energy"": 5.4, ""Health Care"": 8.1, ""Materials"": 5.4}",OK,,6.1,8.1,,5.4,5.4,,,,,
2020-12-10,2020-12-11,41,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,22.52,4.08,1.0,1,"{""Consumer Staples"": 8.4, ""Energy"": 5.6, ""Health Care"": 8.4, ""Materials"": 5.6}",OK,,8.4,8.4,,5.6,5.6,,,,,
2020-12-11,2020-12-14,41,28,28.0,72.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,23.31,4.13,1.0,1,"{""Consumer Staples"": 7.5, ""Energy"": 5.2, ""Health Care"": 7.5, ""Materials"": 5.2, ""Utilities"": 2.6}",OK,,7.5,7.5,2.6,5.2,5.2,,,,,
2020-12-14,2020-12-15,41,22,22.0,78.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Mild Credit Stress",,24.72,4.07,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 5.6, ""Health Care"": 6.6, ""Materials"": 5.6}",OK,,4.2,6.6,,5.6,5.6,,,,,
2020-12-15,2020-12-16,41,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,22.89,4.06,1.0,1,"{""Consumer Staples"": 8.7, ""Energy"": 5.8, ""Health Care"": 8.7, ""Materials"": 5.8}",OK,,8.7,8.7,,5.8,5.8,,,,,
2020-12-16,2020-12-17,46,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,22.5,4.06,1.0,1,"{""Consumer Staples"": 9.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2}",OK,,9.3,9.3,,6.2,6.2,,,,,
2020-12-17,2020-12-18,41,27,27.0,73.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,21.93,4.05,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2}",OK,,5.3,9.3,,6.2,6.2,,,,,
2020-12-18,2020-12-21,41,28,28.0,72.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,21.57,4.03,1.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 8.1, ""Health Care"": 5.7, ""Materials"": 8.5}",OK,,5.7,5.7,,8.1,8.5,,,,,
2020-12-21,2020-12-22,56,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat, Mild Credit Stress",,25.16,4.18,1.0,1,"{""Consumer Staples"": 8.1, ""Energy"": 3.8, ""Health Care"": 5.6, ""Materials"": 3.8, ""Utilities"": 6.7}",OK,,8.1,5.6,6.7,3.8,3.8,,,,,
2020-12-22,2020-12-23,41,28,28.1,71.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,24.23,4.12,1.0,1,"{""Communication Services"": 2.1, ""Consumer Staples"": 6.0, ""Energy"": 4.2, ""Health Care"": 6.0, ""Materials"": 4.2, ""Technology"": 3.5, ""Utilities"": 2.1}",OK,,6.0,6.0,2.1,4.2,4.2,2.1,3.5,,,
2020-12-23,2020-12-24,31,21,20.9,79.1,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,23.31,4.07,1.0,1,"{""Consumer Staples"": 4.1, ""Energy"": 3.8, ""Health Care"": 5.4, ""Materials"": 3.8, ""Utilities"": 3.8}",OK,,4.1,5.4,3.8,3.8,3.8,,,,,
2020-12-24,2020-12-28,41,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,21.53,4.05,1.0,1,"{""Consumer Staples"": 8.7, ""Energy"": 5.8, ""Health Care"": 8.7, ""Materials"": 5.8}",OK,,8.7,8.7,,5.8,5.8,,,,,
2020-12-28,2020-12-29,56,43,41.8,58.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,21.7,3.89,1.0,1,"{""Consumer Staples"": 4.5, ""Energy"": 8.9, ""Financials"": 15.0, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,4.5,4.5,,8.9,8.9,,,,15.0,
2020-12-29,2020-12-30,56,33,32.9,67.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",,23.08,3.85,1.0,1,"{""Consumer Staples"": 2.6, ""Energy"": 8.9, ""Financials"": 8.0, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,2.6,4.5,,8.9,8.9,,,,8.0,
2020-12-30,2020-12-31,46,35,35.2,64.8,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,22.77,3.87,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 4.6, ""Financials"": 8.2, ""Health Care"": 6.6, ""Materials"": 4.6, ""Utilities"": 4.6}",OK,,6.6,6.6,4.6,4.6,4.6,,,,8.2,
2020-12-31,2021-01-04,56,43,43.2,56.8,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,22.75,3.86,1.0,1,"{""Consumer Staples"": 4.8, ""Energy"": 9.4, ""Financials"": 14.8, ""Health Care"": 4.8, ""Materials"": 9.4}",OK,,4.8,4.8,,9.4,9.4,,,,14.8,
2021-01-04,2021-01-05,56,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat",,26.97,3.93,1.0,1,"{""Consumer Staples"": 6.5, ""Energy"": 5.7, ""Financials"": 5.1, ""Health Care"": 2.9, ""Materials"": 5.7, ""Utilities"": 5.1}",OK,,6.5,2.9,5.1,5.7,5.7,,,,5.1,
2021-01-05,2021-01-06,56,45,44.9,55.1,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,25.34,3.92,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 6.2, ""Financials"": 9.3, ""Health Care"": 3.2, ""Materials"": 6.2, ""Utilities"": 11.1}",OK,,8.9,3.2,11.1,6.2,6.2,,,,9.3,
2021-01-06,2021-01-07,46,35,35.0,65.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat",,25.07,3.8,1.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 4.8, ""Financials"": 6.9, ""Health Care"": 2.5, ""Materials"": 6.9, ""Utilities"": 8.2}",OK,,5.7,2.5,8.2,4.8,6.9,,,,6.9,
2021-01-07,2021-01-08,56,42,41.9,58.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,22.37,3.78,1.0,1,"{""Communication Services"": 4.5, ""Energy"": 12.8, ""Financials"": 11.3, ""Materials"": 13.3}",OK,,,,,12.8,13.3,4.5,,,11.3,
2021-01-08,2021-01-11,56,40,39.9,60.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,21.56,3.76,1.0,1,"{""Communication Services"": 4.5, ""Energy"": 10.8, ""Financials"": 11.3, ""Materials"": 13.3}",OK,,,,,10.8,13.3,4.5,,,11.3,
2021-01-11,2021-01-12,56,29,29.1,70.9,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Elevated Positioning Heat",,24.08,3.82,1.0,1,"{""Energy"": 8.8, ""Financials"": 7.6, ""Materials"": 12.7}",OK,,,,,8.8,12.7,,,,7.6,
2021-01-12,2021-01-13,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,23.33,3.85,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 8.3, ""Financials"": 15.0, ""Health Care"": 4.2, ""Materials"": 8.3}",OK,,4.2,4.2,,8.3,8.3,,,,15.0,
2021-01-13,2021-01-14,61,44,44.0,56.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,22.21,3.82,1.0,1,"{""Communication Services"": 2.9, ""Consumer Staples"": 8.4, ""Energy"": 5.7, ""Financials"": 5.2, ""Health Care"": 8.4, ""Materials"": 5.7, ""Technology"": 4.8, ""Utilities"": 2.9}",OK,,8.4,8.4,2.9,5.7,5.7,2.9,4.8,,5.2,
2021-01-14,2021-01-15,56,43,41.0,59.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,23.25,3.73,1.0,1,"{""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 15.0, ""Health Care"": 4.4, ""Materials"": 8.6}",OK,,4.4,4.4,,8.6,8.6,,,,15.0,
2021-01-15,2021-01-19,56,43,43.1,56.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",,24.34,3.74,1.0,1,"{""Consumer Staples"": 10.2, ""Energy"": 5.1, ""Financials"": 7.3, ""Health Care"": 10.2, ""Materials"": 5.1, ""Utilities"": 5.2}",OK,,10.2,10.2,5.2,5.1,5.1,,,,7.3,
2021-01-19,2021-01-20,56,43,41.8,58.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,23.24,3.71,1.0,1,"{""Consumer Staples"": 4.5, ""Energy"": 8.9, ""Financials"": 15.0, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,4.5,4.5,,8.9,8.9,,,,15.0,
2021-01-20,2021-01-21,61,46,43.8,56.2,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,21.58,3.67,1.0,1,"{""Consumer Staples"": 4.8, ""Energy"": 9.6, ""Financials"": 15.0, ""Health Care"": 4.8, ""Materials"": 9.6}",OK,,4.8,4.8,,9.6,9.6,,,,15.0,
2021-01-21,2021-01-22,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,21.32,3.65,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.1, ""Financials"": 5.6, ""Health Care"": 5.9, ""Materials"": 11.5}",OK,,5.9,5.9,,11.1,11.5,,,,5.6,
2021-01-22,2021-01-25,56,40,40.0,60.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,21.91,3.75,1.0,1,"{""Consumer Staples"": 9.5, ""Energy"": 4.7, ""Financials"": 6.8, ""Health Care"": 9.5, ""Materials"": 4.7, ""Utilities"": 4.8}",OK,,9.5,9.5,4.8,4.7,4.7,,,,6.8,
2021-01-25,2021-01-26,56,32,31.9,68.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,23.19,3.75,1.0,1,"{""Consumer Staples"": 4.7, ""Energy"": 7.3, ""Financials"": 5.9, ""Health Care"": 4.7, ""Materials"": 9.3}",OK,,4.7,4.7,,7.3,9.3,,,,5.9,
2021-01-26,2021-01-27,56,43,41.8,58.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,23.02,3.74,1.0,1,"{""Consumer Staples"": 4.5, ""Energy"": 8.9, ""Financials"": 15.0, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,4.5,4.5,,8.9,8.9,,,,15.0,
2021-01-27,2021-01-28,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (37.21),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock",,37.21,3.85,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,0.0,
2021-01-28,2021-01-29,71,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (30.21),"⚠️ Extreme VIX, Positioning Heat",,30.21,3.76,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,0.0,
2021-01-29,2021-02-01,75,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (33.09),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",,33.09,3.79,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,0.0,
2021-02-01,2021-02-02,75,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (30.24),⚠️ Extreme VIX,,30.24,3.83,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
2021-02-02,2021-02-03,56,45,45.1,54.9,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat",,25.56,3.75,1.0,1,"{""Consumer Staples"": 7.4, ""Energy"": 9.8, ""Financials"": 10.3, ""Materials"": 10.2, ""Utilities"": 7.4}",OK,,7.4,,7.4,9.8,10.2,,,,10.3,
2021-02-03,2021-02-04,61,49,45.8,54.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,22.91,3.68,1.0,1,"{""Consumer Staples"": 5.2, ""Energy"": 10.2, ""Financials"": 15.0, ""Health Care"": 5.2, ""Materials"": 10.2}",OK,,5.2,5.2,,10.2,10.2,,,,15.0,
2021-02-04,2021-02-05,56,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,21.77,3.64,1.0,1,"{""Communication Services"": 4.4, ""Consumer Staples"": 4.4, ""Energy"": 8.2, ""Financials"": 5.5, ""Health Care"": 4.4, ""Materials"": 8.7, ""Technology"": 7.4}",OK,,4.4,4.4,,8.2,8.7,4.4,7.4,,5.5,
2021-02-05,2021-02-08,56,43,43.2,56.8,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,20.87,3.58,1.0,1,"{""Consumer Staples"": 4.8, ""Energy"": 9.4, ""Financials"": 14.8, ""Health Care"": 4.8, ""Materials"": 9.4}",OK,,4.8,4.8,,9.4,9.4,,,,14.8,
2021-02-08,2021-02-09,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,21.24,3.54,1.0,1,"{""Consumer Staples"": 4.3, ""Energy"": 8.4, ""Financials"": 14.6, ""Health Care"": 4.3, ""Materials"": 8.4}",OK,,4.3,4.3,,8.4,8.4,,,,14.6,
2021-02-09,2021-02-10,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,21.63,3.51,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 8.3, ""Financials"": 15.0, ""Health Care"": 4.2, ""Materials"": 8.3}",OK,,4.2,4.2,,8.3,8.3,,,,15.0,
2021-02-10,2021-02-11,61,44,42.4,57.6,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,21.99,3.51,1.0,1,"{""Consumer Staples"": 4.6, ""Energy"": 9.1, ""Financials"": 15.0, ""Health Care"": 4.6, ""Materials"": 9.1}",OK,,4.6,4.6,,9.1,9.1,,,,15.0,
2021-02-11,2021-02-12,56,40,40.1,59.9,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,21.25,3.5,1.0,1,"{""Consumer Staples"": 4.9, ""Energy"": 9.6, ""Financials"": 11.1, ""Health Care"": 4.9, ""Materials"": 9.6}",OK,,4.9,4.9,,9.6,9.6,,,,11.1,
2021-02-12,2021-02-16,56,53,45.0,55.0,STAGFLATION_STRESS,NORMAL,,⚠️ Elevated Positioning Heat,,19.97,3.48,1.0,1,"{""Energy"": 15.0, ""Financials"": 15.0, ""Materials"": 15.0}",OK,,,,,15.0,15.0,,,,15.0,
2021-02-16,2021-02-17,56,32,32.0,68.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,21.46,3.41,1.0,1,"{""Energy"": 7.6, ""Financials"": 11.0, ""Materials"": 13.4}",OK,,,,,7.6,13.4,,,,11.0,
2021-02-17,2021-02-18,61,46,46.0,54.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,21.5,3.44,1.0,1,"{""Consumer Staples"": 7.4, ""Energy"": 7.3, ""Financials"": 12.9, ""Health Care"": 7.4, ""Materials"": 7.3, ""Utilities"": 3.7}",OK,,7.4,7.4,3.7,7.3,7.3,,,,12.9,
2021-02-18,2021-02-19,56,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,22.49,3.46,1.0,1,"{""Consumer Staples"": 4.8, ""Energy"": 9.6, ""Financials"": 14.2, ""Health Care"": 4.8, ""Materials"": 9.6}",OK,,4.8,4.8,,9.6,9.6,,,,14.2,
2021-02-19,2021-02-22,56,43,41.8,58.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,22.05,3.41,1.0,1,"{""Consumer Staples"": 4.5, ""Energy"": 8.9, ""Financials"": 15.0, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,4.5,4.5,,8.9,8.9,,,,15.0,
2021-02-22,2021-02-23,56,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",,23.45,3.44,1.0,1,"{""Consumer Staples"": 3.1, ""Energy"": 8.4, ""Financials"": 8.8, ""Health Care"": 4.3, ""Materials"": 8.4}",OK,,3.1,4.3,,8.4,8.4,,,,8.8,
2021-02-23,2021-02-24,56,43,41.8,58.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,23.11,3.47,1.0,1,"{""Consumer Staples"": 4.5, ""Energy"": 8.9, ""Financials"": 15.0, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,4.5,4.5,,8.9,8.9,,,,15.0,
2021-02-24,2021-02-25,61,49,45.0,55.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat",,21.34,3.42,1.0,1,"{""Energy"": 15.0, ""Financials"": 15.0, ""Materials"": 15.0}",OK,,,,,15.0,15.0,,,,15.0,
2021-02-25,2021-02-26,60,35,35.0,65.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",,28.89,3.42,1.0,1,"{""Consumer Staples"": 5.5, ""Energy"": 7.7, ""Financials"": 3.2, ""Health Care"": 4.0, ""Materials"": 7.7, ""Utilities"": 6.9}",OK,,5.5,4.0,6.9,7.7,7.7,,,,3.2,
2021-02-26,2021-03-01,60,48,48.0,52.0,GROWTH_SCARE,NORMAL,,⚠️ High VIX,,27.95,3.52,1.0,1,"{""Communication Services"": 3.8, ""Consumer Staples"": 11.2, ""Energy"": 5.2, ""Financials"": 3.6, ""Health Care"": 7.8, ""Materials"": 5.2, ""Utilities"": 11.2}",OK,,11.2,7.8,11.2,5.2,5.2,3.8,,,3.6,
2021-03-01,2021-03-02,56,45,45.1,54.9,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,23.35,3.54,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 10.5, ""Financials"": 13.5, ""Health Care"": 5.3, ""Materials"": 10.5}",OK,,5.3,5.3,,10.5,10.5,,,,13.5,
2021-03-02,2021-03-03,60,48,48.1,51.9,GROWTH_SCARE,NORMAL,,⚠️ High VIX,,24.1,3.53,1.0,1,"{""Consumer Staples"": 11.4, ""Energy"": 5.7, ""Financials"": 8.1, ""Health Care"": 11.4, ""Materials"": 5.7, ""Utilities"": 5.8}",OK,,11.4,11.4,5.8,5.7,5.7,,,,8.1,
2021-03-03,2021-03-04,65,38,38.0,62.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",,26.67,3.51,1.0,1,"{""Consumer Staples"": 4.4, ""Energy"": 9.4, ""Financials"": 7.3, ""Materials"": 9.8, ""Utilities"": 7.1}",OK,,4.4,,7.1,9.4,9.8,,,,7.3,
2021-03-04,2021-03-05,60,34,34.0,66.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",,28.57,3.54,0.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 5.5, ""Financials"": 4.1, ""Materials"": 10.0, ""Utilities"": 7.2}",OK,,7.2,,7.2,5.5,10.0,,,,4.1,
2021-03-05,2021-03-08,60,50,48.9,51.1,STAGFLATION_STRESS,NORMAL,,⚠️ High VIX,,24.66,3.6,1.0,1,"{""Communication Services"": 5.4, ""Energy"": 15.0, ""Financials"": 13.5, ""Materials"": 15.0}",OK,,,,,15.0,15.0,5.4,,,13.5,
2021-03-08,2021-03-09,60,48,47.9,52.1,BALANCED,NORMAL,,⚠️ High VIX,,25.47,3.57,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 6.3, ""Financials"": 12.0, ""Health Care"": 3.2, ""Materials"": 6.3, ""Utilities"": 11.2}",OK,,8.9,3.2,11.2,6.3,6.3,,,,12.0,
2021-03-09,2021-03-10,60,50,50.0,50.0,GROWTH_SCARE,NORMAL,,⚠️ High VIX,,24.03,3.62,1.0,1,"{""Consumer Staples"": 11.6, ""Energy"": 7.8, ""Financials"": 7.2, ""Health Care"": 11.6, ""Materials"": 7.8, ""Utilities"": 4.0}",OK,,11.6,11.6,4.0,7.8,7.8,,,,7.2,
2021-03-10,2021-03-11,65,55,54.4,45.6,BALANCED,NORMAL,,⚠️ High VIX,,22.56,3.63,1.0,1,"{""Consumer Staples"": 8.8, ""Energy"": 8.7, ""Financials"": 15.0, ""Health Care"": 8.8, ""Materials"": 8.7, ""Utilities"": 4.4}",OK,,8.8,8.8,4.4,8.7,8.7,,,,15.0,
2021-03-11,2021-03-12,56,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,21.91,3.52,1.0,1,"{""Consumer Staples"": 6.1, ""Energy"": 9.4, ""Financials"": 9.4, ""Health Care"": 6.1, ""Materials"": 12.0}",OK,,6.1,6.1,,9.4,12.0,,,,9.4,
2021-03-12,2021-03-15,56,45,44.6,55.4,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,20.69,3.55,1.0,1,"{""Consumer Staples"": 5.0, ""Energy"": 9.8, ""Financials"": 15.0, ""Health Care"": 5.0, ""Materials"": 9.8}",OK,,5.0,5.0,,9.8,9.8,,,,15.0,
2021-03-15,2021-03-16,56,43,43.1,56.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",,20.03,3.55,1.0,1,"{""Consumer Staples"": 10.5, ""Energy"": 7.0, ""Financials"": 4.5, ""Health Care"": 10.5, ""Materials"": 7.0, ""Utilities"": 3.6}",OK,,10.5,10.5,3.6,7.0,7.0,,,,4.5,
2021-03-16,2021-03-17,56,53,48.2,51.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,19.79,3.55,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 15.0, ""Health Care"": 5.6, ""Materials"": 11.0}",OK,,5.6,5.6,,11.0,11.0,,,,15.0,
2021-03-17,2021-03-18,61,58,53.0,47.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,19.23,3.65,1.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 12.6, ""Financials"": 15.0, ""Health Care"": 6.4, ""Materials"": 12.6}",OK,,6.4,6.4,,12.6,12.6,,,,15.0,
2021-03-18,2021-03-19,60,35,35.1,64.9,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",,21.58,3.66,1.0,1,"{""Consumer Staples"": 2.9, ""Energy"": 6.0, ""Financials"": 11.9, ""Health Care"": 2.9, ""Materials"": 11.4}",OK,,2.9,2.9,,6.0,11.4,,,,11.9,
2021-03-19,2021-03-22,60,48,41.9,58.1,STAGFLATION_STRESS,NORMAL,,⚠️ High VIX,,20.95,3.67,1.0,1,"{""Energy"": 15.0, ""Financials"": 11.9, ""Materials"": 15.0}",OK,,,,,15.0,15.0,,,,11.9,
2021-03-22,2021-03-23,56,56,54.4,45.6,BALANCED,NORMAL,,⚠️ Positioning Heat,,18.88,3.58,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 13.1, ""Financials"": 15.0, ""Health Care"": 6.6, ""Materials"": 13.1}",OK,,6.6,6.6,,13.1,13.1,,,,15.0,
2021-03-23,2021-03-24,60,38,37.9,62.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning",,20.3,3.57,1.0,1,"{""Consumer Staples"": 6.6, ""Energy"": 6.6, ""Financials"": 4.8, ""Health Care"": 6.6, ""Materials"": 6.6, ""Utilities"": 6.7}",OK,,6.6,6.6,6.7,6.6,6.6,,,,4.8,
2021-03-24,2021-03-25,65,52,52.0,48.0,BALANCED,NORMAL,,⚠️ High VIX,,21.2,3.51,1.0,1,"{""Consumer Staples"": 8.4, ""Energy"": 8.2, ""Financials"": 14.6, ""Health Care"": 8.4, ""Materials"": 8.2, ""Utilities"": 4.2}",OK,,8.4,8.4,4.2,8.2,8.2,,,,14.6,
2021-03-25,2021-03-26,60,63,56.4,43.6,BALANCED,NORMAL,,None,,19.81,3.53,1.0,1,"{""Consumer Staples"": 7.0, ""Energy"": 13.7, ""Financials"": 15.0, ""Health Care"": 7.0, ""Materials"": 13.7}",OK,,7.0,7.0,,13.7,13.7,,,,15.0,
2021-03-26,2021-03-29,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,18.86,3.48,1.0,1,"{""Consumer Staples"": 7.0, ""Energy"": 13.7, ""Financials"": 11.6, ""Health Care"": 7.0, ""Materials"": 13.7}",OK,,7.0,7.0,,13.7,13.7,,,,11.6,
2021-03-29,2021-03-30,56,33,31.4,68.6,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",,20.74,3.43,1.0,1,"{""Energy"": 9.8, ""Financials"": 6.6, ""Materials"": 15.0}",OK,,,,,9.8,15.0,,,,6.6,
