signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2021-06-25,56,53,53.0,0.0,NORMAL,,3.04,15.62,1.671397971946123,275824.63299999945,False,0.0020158663947003053,0.0010684091891911619,0.0010684091891911619
2021-06-28,56,53,53.0,0.0,NORMAL,,3.05,15.76,1.683248280606408,275824.63299999945,False,0.0005380513192798642,0.000285167199218328,0.000285167199218328
2021-06-29,56,53,53.0,0.0,NORMAL,,3.03,16.02,1.676153384353607,275824.63299999945,False,0.0008418372098917271,0.00044617372124261534,0.00044617372124261534
2021-06-30,46,44,44.0,0.0,NORMAL,,3.04,15.83,1.6736478630524536,179560.8389999997,False,0.005536409937055398,0.002436020372304375,0.002436020372304375
2021-07-01,56,50,50.0,0.0,NORMAL,,3.02,15.48,1.728334423967232,179560.8389999997,False,0.007643635348504096,0.003821817674252048,0.003821817674252048
2021-07-02,56,50,50.0,0.0,NORMAL,,3.04,15.07,1.8079184745374413,179560.8389999997,False,-0.0018213367496038302,-0.0009106683748019151,-0.0009106683748019151
2021-07-06,56,43,43.0,0.0,NORMAL,,3.05,16.44,1.768396135004921,179560.8389999997,False,0.0035339260216602497,0.0015195881893139073,0.0015195881893139073
2021-07-07,61,55,55.0,0.0,NORMAL,,3.05,16.2,1.7963408075710847,122034.18400000036,False,-0.008147972562868255,-0.004481384909577541,-0.004481384909577541
2021-07-08,56,42,42.0,0.0,NORMAL,,3.14,19.0,1.677910386601844,122034.18400000036,False,0.010674795369888246,0.004483414055353063,0.004483414055353063
2021-07-09,56,53,53.0,0.0,NORMAL,,3.07,16.18,1.7951655499703234,122034.18400000036,False,0.0035816601725506825,0.0018982798914518617,0.0018982798914518617
2021-07-12,56,50,50.0,0.0,NORMAL,,3.05,16.17,1.8238241141997056,122034.18400000036,False,-0.003408859748329496,-0.001704429874164748,-0.001704429874164748
2021-07-13,56,43,43.0,0.0,NORMAL,,3.04,17.12,1.7652401926511174,122034.18400000036,False,0.0014922374716741515,0.0006416621128198851,0.0006416621128198851
2021-07-14,61,55,55.0,0.0,NORMAL,,3.1,16.33,1.7685048478070184,86025.96700000018,False,-0.0034154980469341956,-0.0018785239258138076,-0.0018785239258138076
2021-07-15,56,50,50.0,0.0,NORMAL,,3.14,17.01,1.711054563667162,86025.96700000018,False,-0.007843693917487071,-0.003921846958743536,-0.003921846958743536
2021-07-16,56,42,42.0,0.0,NORMAL,,3.18,18.45,1.59872687086195,86025.96700000018,False,-0.014767972255397277,-0.006202548347266856,-0.006202548347266856
2021-07-19,60,32,32.0,0.0,NORMAL,,3.44,22.5,1.4030005228619318,86025.96700000018,False,0.014330638954489938,0.00458580446543678,0.00458580446543678
2021-07-20,56,56,56.0,0.0,NORMAL,,3.38,19.73,1.5678653909720863,86025.96700000018,False,0.008096193532377338,0.004533868378131309,0.004533868378131309
2021-07-21,61,61,61.0,0.0,NORMAL,,3.24,17.91,1.6552665375744229,195098.44400000013,False,0.002094072225466981,0.0012773840575348583,0.0012773840575348583
2021-07-22,56,53,53.0,0.0,NORMAL,,3.24,17.69,1.6670477404901658,195098.44400000013,False,0.010288018015072842,0.005452649547988606,0.005452649547988606
2021-07-23,56,50,50.0,0.0,NORMAL,,3.22,17.2,1.7803827046230232,195098.44400000013,False,0.0024548759933598063,0.0012274379966799032,0.0012274379966799032
2021-07-26,56,50,50.0,0.0,NORMAL,,3.21,17.58,1.794013602212015,195098.44400000013,False,-0.004557748472254652,-0.002278874236127326,-0.002278874236127326
2021-07-27,56,39,39.0,0.0,NORMAL,,3.27,19.36,1.7194532453437874,195098.44400000013,False,-0.0004099632066947301,-0.00015988565061094472,-0.00015988565061094472
2021-07-28,61,61,61.0,0.0,NORMAL,,3.26,18.31,1.6982327334268017,310713.75,False,0.004147669011206112,0.0025300780968357285,0.0025300780968357285
2021-07-29,56,50,50.0,0.0,NORMAL,,3.23,17.7,1.7346921650433451,310713.75,False,-0.004856491203630298,-0.002428245601815149,-0.002428245601815149
2021-07-30,56,53,53.0,0.0,NORMAL,,3.26,18.24,1.657512905956786,310713.75,False,-0.002098169741917122,-0.0011120299632160747,-0.0011120299632160747
2021-08-02,56,42,42.0,0.0,NORMAL,,3.36,19.46,1.6164064589897005,310713.75,False,0.008135507776595885,0.0034169132661702717,0.0034169132661702717
2021-08-03,56,53,53.0,0.0,NORMAL,,3.42,18.04,1.7026943305883435,310713.75,False,-0.004919081989461449,-0.002607113454414568,-0.002607113454414568
2021-08-04,61,58,58.0,0.0,NORMAL,,3.42,17.97,1.62559692652567,397849.96499999985,False,0.006332921036304784,0.0036730942010567745,0.0036730942010567745
2021-08-05,56,53,53.0,0.0,NORMAL,,3.37,17.28,1.6892677835788907,397849.96499999985,False,0.0016525575689916305,0.0008758555115655641,0.0008758555115655641
2021-08-06,56,56,56.0,0.0,NORMAL,,3.32,16.15,1.6943606854581672,397849.96499999985,False,-0.000813551667725676,-0.00045558893392637855,-0.00045558893392637855
2021-08-09,56,53,53.0,0.0,NORMAL,,3.34,16.72,1.6686373141784463,397849.96499999985,False,0.001243956629899623,0.0006592970138468002,0.0006592970138468002
2021-08-10,56,53,53.0,0.0,NORMAL,,3.32,16.79,1.668735544481402,397849.96499999985,False,0.002484969768413947,0.001317033977259392,0.001317033977259392
2021-08-11,61,58,58.0,0.0,NORMAL,,3.37,16.06,1.6837213703032634,325366.51499999966,False,0.0029967922624045684,0.0017381395121946496,0.0017381395121946496
2021-08-12,56,50,50.0,0.0,NORMAL,,3.34,15.59,1.704644169146917,325366.51499999966,False,0.0018200652306801235,0.0009100326153400617,0.0009100326153400617
2021-08-13,56,50,50.0,0.0,NORMAL,,3.36,15.45,1.7102216446517104,325366.51499999966,False,0.0023546615077976174,0.0011773307538988087,0.0011773307538988087
2021-08-16,56,50,50.0,0.0,NORMAL,,3.38,16.12,1.7222047089573689,325366.51499999966,False,-0.006555458778015444,-0.003277729389007722,-0.003277729389007722
2021-08-17,56,45,45.0,0.0,NORMAL,,3.37,17.91,1.6237500354771548,325366.51499999966,False,-0.010944793649019458,-0.004925157142058756,-0.004925157142058756
2021-08-18,65,38,38.0,0.0,NORMAL,,3.35,21.57,1.4739939783998757,441133.5499999998,False,0.0015482159532262951,0.0005883220622259921,0.0005883220622259921
2021-08-19,60,48,48.0,0.0,NORMAL,,3.42,21.67,1.4793338139166456,441133.5499999998,False,0.007957156422646827,0.003819435082870477,0.003819435082870477
2021-08-20,56,56,56.0,0.0,NORMAL,,3.37,18.56,1.561789246105424,441133.5499999998,False,0.008796365033241216,0.004925964418615081,0.004925964418615081
2021-08-23,56,56,56.0,0.0,NORMAL,,3.34,17.15,1.6546620069479503,441133.5499999998,False,0.0015875569873533557,0.0008890319129178792,0.0008890319129178792
2021-08-24,56,53,53.0,0.0,NORMAL,,3.26,17.22,1.6589794436138132,441133.5499999998,False,0.0020983238337313193,0.0011121116318775991,0.0011121116318775991
2021-08-25,61,58,58.0,0.0,NORMAL,,3.22,16.79,1.671892767481105,387862.10000000056,False,-0.005903198284007427,-0.0034238550047243077,-0.0034238550047243077
2021-08-26,56,42,42.0,0.0,NORMAL,,3.2,18.84,1.586062732831087,387862.10000000056,False,0.008940927044707392,0.0037551893587771047,0.0037551893587771047
2021-08-27,56,56,56.0,0.0,NORMAL,,3.17,16.39,1.681336434960275,387862.10000000056,False,0.0043974522943361904,0.0024625732848282665,0.0024625732848282665
2021-08-30,56,50,50.0,0.0,NORMAL,,3.16,16.19,1.7214731202637708,387862.10000000056,False,-0.0014814455408114213,-0.0007407227704057107,-0.0007407227704057107
2021-08-31,56,53,53.0,0.0,NORMAL,,3.21,16.48,1.6889828539175318,387862.10000000056,False,0.000531329187789531,0.0002816044695284514,0.0002816044695284514
2021-09-01,61,58,58.0,0.0,NORMAL,,3.19,16.11,1.680979807768402,328965.63999999966,False,0.0030766471130352357,0.0017844553255604368,0.0017844553255604368
2021-09-02,56,50,50.0,0.0,NORMAL,,3.16,16.41,1.704089543652882,328965.63999999966,False,-0.00024258996452797277,-0.00012129498226398638,-0.00012129498226398638
2021-09-03,56,53,53.0,0.0,NORMAL,,3.14,16.41,1.6864338825084162,328965.63999999966,False,-0.0035756650682255975,-0.0018951024861595667,-0.0018951024861595667
2021-09-07,56,42,42.0,0.0,NORMAL,,3.16,18.14,1.628943426204901,328965.63999999966,False,-0.0012182487941188036,-0.0005116644935298975,-0.0005116644935298975
2021-09-08,61,58,58.0,0.0,NORMAL,,3.16,17.96,1.6028937883367798,281463.2309999997,False,-0.00428022326562183,-0.002482529494060661,-0.002482529494060661
2021-09-09,56,53,53.0,0.0,NORMAL,,3.15,18.8,1.538683471287281,281463.2309999997,False,-0.00788446808875809,-0.004178768087041787,-0.004178768087041787
2021-09-10,60,35,35.0,0.0,NORMAL,,3.11,20.95,1.4324852177508336,281463.2309999997,False,0.0025592219109213943,0.000895727668822488,0.000895727668822488
2021-09-13,60,63,63.0,0.0,NORMAL,,3.09,19.37,1.4564408645019968,281463.2309999997,False,-0.0053964516942740515,-0.0033997645673926524,-0.0033997645673926524
2021-09-14,60,60,60.0,0.0,NORMAL,,3.11,19.46,1.3805299871468162,281463.2309999997,False,0.008352554994092154,0.005011532996455292,0.005011532996455292
2021-09-15,65,68,68.0,0.0,NORMAL,,3.08,18.18,1.475042526564516,214686.31400000025,False,-0.001585286442195799,-0.0010779947806931435,-0.0010779947806931435
2021-09-16,60,60,60.0,0.0,NORMAL,,3.06,18.69,1.4457035405238483,214686.31400000025,False,-0.009740913831517872,-0.005844548298910723,-0.005844548298910723
2021-09-17,60,35,35.0,0.0,NORMAL,,3.04,20.81,1.313770287479235,214686.31400000025,False,-0.016674339055586018,-0.005836018669455106,-0.005836018669455106
2021-09-20,60,29,29.0,0.0,NORMAL,,3.23,25.71,1.096443749918926,214686.31400000025,False,-0.000944622490698932,-0.00027394052230269027,-0.00027394052230269027
2021-09-21,60,45,45.0,0.0,NORMAL,,3.17,24.36,1.077962391917538,214686.31400000025,False,0.009754941289385588,0.004389723580223515,0.004389723580223515
2021-09-22,50,38,38.0,0.0,NORMAL,,3.09,20.87,1.1918317062752066,150352.80799999926,False,0.012149987812994034,0.004616995368937733,0.004616995368937733
2021-09-23,60,63,63.0,0.0,NORMAL,,3.03,18.63,1.3374994657191597,150352.80799999926,False,0.0016473632163791496,0.0010378388263188642,0.0010378388263188642
2021-09-24,60,60,60.0,0.0,NORMAL,,3.05,17.75,1.3495359124408015,150352.80799999926,False,-0.0028608956137871067,-0.001716537368272264,-0.001716537368272264
2021-09-27,60,47,47.0,0.0,NORMAL,,3.06,18.76,1.3034423058933822,150352.80799999926,False,-0.02015196345629844,-0.009471422824460266,-0.009471422824460266
2021-09-28,60,31,31.0,0.0,NORMAL,,3.13,23.25,1.0355932967246204,150352.80799999926,False,0.0016829940679843336,0.0005217281610751434,0.0005217281610751434
2021-09-29,65,47,47.0,0.0,NORMAL,,3.09,22.56,1.0489274921876883,178382.27500000037,False,-0.012222504160335212,-0.0057445769553575495,-0.0057445769553575495
2021-09-30,60,43,43.0,0.0,NORMAL,,3.15,23.14,0.8860700157136298,178382.27500000037,False,0.011884471794174845,0.005110322871495183,0.005110322871495183
2021-10-01,60,45,45.0,0.0,NORMAL,,3.2,21.15,1.0287665663887111,178382.27500000037,False,-0.0128960984683133,-0.005803244310740985,-0.005803244310740985
2021-10-04,60,34,34.0,0.0,NORMAL,,3.21,22.96,0.8565486259306183,178382.27500000037,False,0.010404965930189025,0.0035376884162642685,0.0035376884162642685
2021-10-05,60,45,45.0,0.0,NORMAL,,3.17,21.3,0.981796847529022,178382.27500000037,False,0.0041559808714559665,0.0018701913921551848,0.0018701913921551848
2021-10-06,65,47,47.0,0.0,NORMAL,,3.29,21.0,1.0287327412610907,224296.05400000047,False,0.008645920926861672,0.0040635828356249855,0.0040635828356249855
2021-10-07,60,57,57.0,0.0,NORMAL,,3.19,19.54,1.1341339444499632,224296.05400000047,False,-0.001823863503987666,-0.0010396021972729696,-0.0010396021972729696
2021-10-08,60,54,54.0,0.0,NORMAL,,3.2,18.77,1.1031723009050336,224296.05400000047,False,-0.007239802590573219,-0.003909493398909538,-0.003909493398909538
2021-10-11,60,34,34.0,0.0,NORMAL,,3.2,20.0,1.0006617328322291,224296.05400000047,False,-0.002461615502936332,-0.0008369492709983528,-0.0008369492709983528
2021-10-12,60,54,54.0,0.0,NORMAL,,3.28,19.85,0.9615493596579514,224296.05400000047,False,0.003597726296428627,0.0019427722000714587,0.0019427722000714587
2021-10-13,65,61,61.0,0.0,NORMAL,,3.25,18.64,1.003378154547583,184358.64100000076,False,0.016820747028984506,0.010260655687680548,0.010260655687680548
2021-10-14,60,63,63.0,0.0,NORMAL,,3.18,16.86,1.2224766077045928,184358.64100000076,False,0.007615656279389427,0.004797863456015339,0.004797863456015339
2021-10-15,60,60,60.0,0.0,NORMAL,,3.12,16.3,1.323590887023853,184358.64100000076,False,0.00296044544137386,0.0017762672648243161,0.0017762672648243161
2021-10-18,60,60,60.0,0.0,NORMAL,,3.11,16.31,1.360922634399031,184358.64100000076,False,0.007715051202346723,0.004629030721408034,0.004629030721408034
2021-10-19,60,60,60.0,0.0,NORMAL,,3.09,15.7,1.466986715781034,184358.64100000076,False,0.003927627646453935,0.002356576587872361,0.002356576587872361
2021-10-20,61,58,58.0,0.0,NORMAL,,3.07,15.49,1.5195103637258731,299544.32000000123,False,0.0026081505117163672,0.001512727296795493,0.001512727296795493
2021-10-21,56,53,53.0,0.0,NORMAL,,3.03,15.01,1.551648696810792,299544.32000000123,False,-0.0010360113319749509,-0.000549086005946724,-0.000549086005946724
2021-10-22,56,53,53.0,0.0,NORMAL,,3.07,15.43,1.5287162801608387,299544.32000000123,False,0.00536270598503652,0.0028422341720693556,0.0028422341720693556
2021-10-25,56,53,53.0,0.0,NORMAL,,3.11,15.24,1.5973650614696564,299544.32000000123,False,0.0009000911022514213,0.0004770482841932533,0.0004770482841932533
2021-10-26,56,53,53.0,0.0,NORMAL,,3.09,15.98,1.6006283059249446,299544.32000000123,False,-0.004430093627941778,-0.002347949622809142,-0.002347949622809142
2021-10-27,46,37,37.0,0.0,NORMAL,,3.11,16.98,1.524409766154455,92635.46999999974,False,0.009648740529972999,0.0035700339960900098,0.0035700339960900098
2021-10-28,56,53,53.0,0.0,NORMAL,,3.08,16.53,1.6562260853125257,92635.46999999974,False,0.00202904981213603,0.0010753964004320958,0.0010753964004320958
2021-10-29,56,53,53.0,0.0,NORMAL,,3.08,16.26,1.6742758359352925,92635.46999999974,False,0.0017202644358200736,0.000911740150984639,0.000911740150984639
2021-11-01,56,53,53.0,0.0,NORMAL,,3.16,16.41,1.688770790387922,92635.46999999974,False,0.004043139556906716,0.0021428639651605596,0.0021428639651605596
2021-11-02,56,50,50.0,0.0,NORMAL,,3.21,16.03,1.7364842901404705,92635.46999999974,False,0.006105009632553671,0.0030525048162768353,0.0030525048162768353
2021-11-03,46,43,43.0,0.0,NORMAL,,3.18,15.1,1.8133397952569408,-33676.81000000052,False,0.004712672184161271,0.0020264490391893463,0.0020264490391893463
2021-11-04,56,50,50.0,0.0,NORMAL,,3.19,15.44,1.8690354224430925,-33676.81000000052,False,0.0034694079706598657,0.0017347039853299329,0.0017347039853299329
2021-11-05,56,43,43.0,0.0,NORMAL,,3.12,16.48,1.9068423671618668,-33676.81000000052,False,0.0008539677615189145,0.00036720613745313326,0.00036720613745313326
2021-11-08,56,50,50.0,0.0,NORMAL,,3.03,17.22,1.9042184091992995,-33676.81000000052,False,-0.0033053732617501774,-0.0016526866308750887,-0.0016526866308750887
2021-11-09,56,50,50.0,0.0,NORMAL,,3.08,17.78,1.839702176234484,-33676.81000000052,False,-0.008044873517983664,-0.004022436758991832,-0.004022436758991832
2021-11-10,61,43,43.0,0.0,NORMAL,,3.06,18.73,1.7039388995627962,656.0779999997467,False,0.00032342750313185675,0.0001390738263466984,0.0001390738263466984
2021-11-11,56,56,56.0,0.0,NORMAL,,3.06,17.66,1.6955355581195342,656.0779999997467,False,0.007547032362891892,0.004226338123219459,0.004226338123219459
2021-11-12,56,53,53.0,0.0,NORMAL,,3.09,16.29,1.7963700270855911,656.0779999997467,False,0.00034235485390565756,0.0001814480725699985,0.0001814480725699985
2021-11-15,56,50,50.0,0.0,NORMAL,,3.1,16.49,1.7860820161292523,656.0779999997467,False,0.003957841330391787,0.0019789206651958935,0.0019789206651958935
2021-11-16,56,50,50.0,0.0,NORMAL,,3.12,16.37,1.831412902990721,656.0779999997467,False,-0.002429290083563629,-0.0012146450417818144,-0.0012146450417818144
2021-11-17,61,55,55.0,0.0,NORMAL,,3.17,17.11,1.780033513235069,-18066.039000000805,False,0.0033965372604023436,0.001868095493221289,0.001868095493221289
2021-11-18,56,50,50.0,0.0,NORMAL,,3.19,17.59,1.816674986619576,-18066.039000000805,False,-0.0017882444958716714,-0.0008941222479358357,-0.0008941222479358357
2021-11-19,56,50,50.0,0.0,NORMAL,,3.24,17.91,1.774105986476176,-18066.039000000805,False,-0.002815311133251286,-0.001407655566625643,-0.001407655566625643
2021-11-22,56,39,39.0,0.0,NORMAL,,3.18,19.17,1.716892619257545,-18066.039000000805,False,0.0013260089247522089,0.0005171434806533615,0.0005171434806533615
2021-11-23,56,50,50.0,0.0,NORMAL,,3.3,19.38,1.7226009946495109,-18066.039000000805,False,0.002669848006710218,0.001334924003355109,0.001334924003355109
2021-11-24,61,55,55.0,0.0,NORMAL,,3.32,18.58,1.748850119845644,174774.47300000023,False,-0.02230308160114325,-0.012266694880628789,-0.012266694880628789
2021-11-26,60,32,32.0,0.0,NORMAL,,3.62,28.62,1.3941071000417695,174774.47300000023,False,0.012266549534412752,0.003925295851012081,0.003925295851012081
2021-11-29,56,45,45.0,0.0,NORMAL,,3.53,22.96,1.5689932282597263,174774.47300000023,False,-0.019457750107447436,-0.008755987548351347,-0.008755987548351347
2021-11-30,60,35,35.0,0.0,NORMAL,,3.67,27.19,1.2617160206754836,174774.47300000023,False,-0.011107001402548056,-0.0038874504908918196,-0.0038874504908918196
2021-12-01,65,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.12),3.58,31.12,1.0868720800004752,203001.6380000012,False,0.015316295415298331,0.0,0.0
2021-12-02,60,50,50.0,0.0,NORMAL,,3.54,27.95,1.3087068167589937,203001.6380000012,False,-0.008701433310358886,-0.004350716655179443,-0.004350716655179443
2021-12-03,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.67),3.56,30.67,1.1675857445594504,203001.6380000012,False,0.01184336797881036,0.0,0.0
2021-12-06,60,50,50.0,0.0,NORMAL,,3.41,27.18,1.3390029925829128,203001.6380000012,False,0.02068479731848427,0.010342398659242136,0.010342398659242136
2021-12-07,56,45,45.0,0.0,NORMAL,,3.16,21.89,1.6467509904299784,203001.6380000012,False,0.00264799691453943,0.0011915986115427434,0.0011915986115427434
2021-12-08,61,61,61.0,0.0,NORMAL,,3.21,19.9,1.6763545887120002,145547.43099999987,False,-0.00675141105274335,-0.004118360742173444,-0.004118360742173444
2021-12-09,56,33,33.0,0.0,NORMAL,,3.25,21.58,1.558761139366454,145547.43099999987,False,0.009413265491286182,0.00310637761212444,0.00310637761212444
2021-12-10,56,56,56.0,0.0,NORMAL,,3.29,18.69,1.69546937280529,145547.43099999987,False,-0.00885815372805987,-0.004960566087713527,-0.004960566087713527
2021-12-13,56,33,33.0,0.0,NORMAL,,3.33,20.31,1.5434721155075528,145547.43099999987,False,-0.00688018082806463,-0.002270459673261328,-0.002270459673261328
2021-12-14,60,38,38.0,0.0,NORMAL,,3.35,21.89,1.4252477024064845,145547.43099999987,False,0.01562510975451792,0.005937541706716809,0.005937541706716809
2021-12-15,61,61,61.0,0.0,NORMAL,,3.33,19.29,1.6586032984328298,188249.90300000086,False,-0.008818391065347209,-0.0053792185498617974,-0.0053792185498617974
2021-12-16,56,33,33.0,0.0,NORMAL,,3.32,20.57,1.507205264675228,188249.90300000086,False,-0.010643169681487152,-0.0035122459948907603,-0.0035122459948907603
2021-12-17,60,48,48.0,0.0,NORMAL,,3.36,21.57,1.3294467413760376,188249.90300000086,False,-0.010633324134106004,-0.005103995584370882,-0.005103995584370882
2021-12-20,60,34,34.0,0.0,NORMAL,,3.41,22.87,1.154056616679079,188249.90300000086,False,0.017758890102338443,0.00603802263479507,0.00603802263479507
2021-12-21,60,50,50.0,0.0,NORMAL,,3.25,21.01,1.4235041752287854,188249.90300000086,False,0.009998822588454859,0.004999411294227429,0.004999411294227429
2021-12-22,61,61,61.0,0.0,NORMAL,,3.21,18.63,1.572886386539384,187610.61999999918,False,0.006222123900862853,0.00379549557952634,0.00379549557952634
2021-12-23,56,53,53.0,0.0,NORMAL,,3.12,17.96,1.66173822371734,187610.61999999918,False,0.014152051644305885,0.007500587371482119,0.007500587371482119
2021-12-27,56,50,50.0,0.0,NORMAL,,3.02,17.68,1.8765296013956465,187610.61999999918,False,-0.0008170631435611142,-0.0004085315717805571,-0.0004085315717805571
2021-12-28,56,50,50.0,0.0,NORMAL,,3.01,17.54,1.845760851284095,187610.61999999918,False,0.0012790016428079198,0.0006395008214039599,0.0006395008214039599
2021-12-29,46,41,41.0,0.0,NORMAL,,3.03,16.95,1.850420750387597,47644.841000000015,False,-0.0027643586033903045,-0.0011333870273900247,-0.0011333870273900247
2021-12-30,56,50,50.0,0.0,NORMAL,,3.09,17.33,1.7895502371901442,47644.841000000015,False,-0.0025200628595508645,-0.0012600314297754323,-0.0012600314297754323
2021-12-31,56,50,50.0,0.0,NORMAL,,3.1,17.22,1.733638348520897,47644.841000000015,False,0.005789953636940126,0.002894976818470063,0.002894976818470063
2022-01-03,56,50,50.0,0.0,NORMAL,,3.05,16.6,1.813398849005421,47644.841000000015,False,-0.00033505843731473917,-0.00016752921865736958,-0.00016752921865736958
2022-01-04,56,50,50.0,0.0,NORMAL,,3.09,16.91,1.7939670169147188,47644.841000000015,False,-0.019202193123681988,-0.009601096561840994,-0.009601096561840994
2022-01-05,50,39,39.0,0.0,NORMAL,,3.07,19.73,1.4673117400963955,-173445.59499999974,False,-0.0009394015376520404,-0.00036636659968429573,-0.00036636659968429573
2022-01-06,60,60,60.0,0.0,NORMAL,,3.15,19.61,1.4423343794300008,-173445.59499999974,False,-0.003953479812882854,-0.0023720878877297124,-0.0023720878877297124
2022-01-07,60,60,60.0,0.0,NORMAL,,3.2,18.76,1.36835391081829,-173445.59499999974,False,-0.00124435440816828,-0.000746612644900968,-0.000746612644900968
2022-01-10,60,60,60.0,0.0,NORMAL,,3.24,19.4,1.338570063244836,-173445.59499999974,False,0.009108370582044278,0.005465022349226567,0.005465022349226567
2022-01-11,60,63,63.0,0.0,NORMAL,,3.18,18.41,1.4749324818627296,-173445.59499999974,False,0.0027033799015159232,0.0017031293379550316,0.0017031293379550316
2022-01-12,46,44,44.0,0.0,NORMAL,,3.06,17.62,1.5076567937553538,-319906.88400000054,False,-0.013778545781185647,-0.0060625601437216846,-0.0060625601437216846
2022-01-13,60,31,31.0,0.0,NORMAL,,3.1,20.31,1.273038607842499,-319906.88400000054,False,0.00040880002982723873,0.000126728009246444,0.000126728009246444
2022-01-14,60,57,57.0,0.0,NORMAL,,3.09,19.19,1.27285133223269,-319906.88400000054,False,-0.01770940660558873,-0.010094361765185576,-0.010094361765185576
2022-01-18,60,31,31.0,0.0,NORMAL,,3.12,22.79,0.9770030208961942,-319906.88400000054,False,-0.010383518694355054,-0.0032188907952500666,-0.0032188907952500666
2022-01-19,65,47,47.0,0.0,NORMAL,,3.11,23.85,0.8025893645090302,-326361.29899999965,False,-0.011067983317218588,-0.0052019521590927365,-0.0052019521590927365
2022-01-20,60,34,34.0,0.0,NORMAL,,3.1,25.59,0.6171460486983064,-326361.29899999965,False,-0.019630739002603148,-0.00667445126088507,-0.00667445126088507
2022-01-21,60,29,29.0,0.0,NORMAL,,3.29,28.85,0.2937758028166572,-326361.29899999965,False,0.004246651465037887,0.0012315289248609872,0.0012315289248609872
2022-01-24,60,43,43.0,0.0,NORMAL,,3.44,29.9,0.3548659999823525,-326361.29899999965,False,-0.012208909531499001,-0.005249831098544571,-0.005249831098544571
2022-01-25,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.16),3.39,31.16,0.1515781190917677,-326361.29899999965,False,-0.0025087351476361652,-0.0,-0.0
2022-01-26,65,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.96),3.25,31.96,0.1048031206303493,-299973.54000000097,False,-0.004938037293699349,-0.0,-0.0
2022-01-27,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.49),3.46,30.49,0.0186844508762793,-299973.54000000097,False,0.0248353509440844,0.0,0.0
2022-01-28,60,45,45.0,0.0,NORMAL,,3.61,27.66,0.4111678840794743,-299973.54000000097,False,0.018011087155658245,0.00810498922004621,0.00810498922004621
2022-01-31,60,45,45.0,0.0,NORMAL,,3.63,24.83,0.7029188847669884,-299973.54000000097,False,0.006757023195741674,0.003040660438083753,0.003040660438083753
2022-02-01,60,45,45.0,0.0,NORMAL,,3.51,21.96,0.8107086252762955,-299973.54000000097,False,0.00971402695180612,0.004371312128312754,0.004371312128312754
2022-02-02,50,36,36.0,0.0,NORMAL,,3.45,22.09,0.973147062666174,-178666.108,False,-0.02350501722143461,-0.00846180619971646,-0.00846180619971646
2022-02-03,60,31,31.0,0.0,NORMAL,,3.51,24.35,0.5604660165034683,-178666.108,False,0.004702464932317962,0.0014577641290185682,0.0014577641290185682
2022-02-04,60,43,43.0,0.0,NORMAL,,3.56,23.22,0.6339828254804636,-178666.108,False,-0.0032095500341252636,-0.0013801065146738633,-0.0013801065146738633
2022-02-07,60,43,43.0,0.0,NORMAL,,3.6,22.86,0.5727049583913352,-178666.108,False,0.00822795696803813,0.003538021496256396,0.003538021496256396
2022-02-08,60,45,45.0,0.0,NORMAL,,3.55,21.44,0.7078794909202207,-178666.108,False,0.014636133221811454,0.006586259949815154,0.006586259949815154
2022-02-09,50,47,47.0,0.0,NORMAL,,3.46,19.96,0.9568277087742062,-140368.17200000025,False,-0.0179658296076719,-0.008443939915605794,-0.008443939915605794
2022-02-10,60,31,31.0,0.0,NORMAL,,3.44,23.91,0.6310956717104442,-140368.17200000025,False,-0.01971862746959241,-0.006112774515573647,-0.006112774515573647
2022-02-11,60,29,29.0,0.0,NORMAL,,3.66,27.36,0.2773541464684448,-140368.17200000025,False,-0.0032693734251980633,-0.0009481182933074383,-0.0009481182933074383
2022-02-14,60,43,43.0,0.0,NORMAL,,3.74,28.33,0.2127771003001395,-140368.17200000025,False,0.016126991087907827,0.006934606167800366,0.006934606167800366
2022-02-15,60,45,45.0,0.0,NORMAL,,3.67,25.7,0.4884861185120694,-140368.17200000025,False,0.0011207508529047505,0.0005043378838071377,0.0005043378838071377
2022-02-16,65,49,49.0,0.0,NORMAL,,3.68,24.29,0.5022667406194161,-160632.55799999926,False,-0.02136135237752579,-0.010467062664987637,-0.010467062664987637
2022-02-17,60,31,31.0,0.0,NORMAL,,3.74,28.11,0.1070217479833629,-160632.55799999926,False,-0.006475108437937305,-0.0020072836157605644,-0.0020072836157605644
2022-02-18,60,43,43.0,0.0,NORMAL,,3.78,27.75,-0.0187777220037838,-160632.55799999926,False,-0.010731767799916248,-0.004614660153963986,-0.004614660153963986
2022-02-22,60,43,43.0,0.0,NORMAL,,3.75,28.81,-0.2368038364494374,-160632.55799999926,False,-0.017738662552863382,-0.007627624897731254,-0.007627624897731254
2022-02-23,80,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.02),3.72,31.02,-0.5750168208421514,-15442.275999999605,False,0.015049145337250103,0.0,0.0
