date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2020-08-07,PASS,2020-08-05,2020-08-07,,,2020-08-07,2020-08-07,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.650 / US10YΔ +0.026",5.06,1.3183837215382832,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,1.5342672162978712,70,-10,-10,10,0,0,0,0,1,-8,-4,0,49,20,-29,100,20,0,20,308.1102600097656,0.002988860018718009,0.006784561690156066,0.023911078244920336,True,29,OPPORTUNITY_COST,0.0008667694054282227,OPPORTUNITY_COST,0.001967522890145259,OPPORTUNITY_COST,0.006934212691026897
2020-08-10,PASS,2020-08-05,2020-08-10,,,2020-08-10,2020-08-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ +0.012",5.09,1.3183837215382832,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.5637323210590033,70,-10,-10,10,0,0,0,0,1,-12,-4,0,45,20,-25,100,20,0,20,309.0311584472656,-0.008254518195283556,0.006973205404167571,-0.00703275312000895,True,25,DEFENSIVE_SUCCESS,-0.002063629548820889,OPPORTUNITY_COST,0.0017433013510418927,DEFENSIVE_SUCCESS,-0.0017581882800022375
2020-08-11,PASS,2020-08-05,2020-08-11,,,2020-08-11,2020-08-11,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.084",5.03,1.3183837215382832,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4257422449167914,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,306.4802551269531,0.013942303623162733,0.017548090686361206,0.021003520451828406,True,21,OPPORTUNITY_COST,0.002927883760864174,OPPORTUNITY_COST,0.0036850990441358532,OPPORTUNITY_COST,0.004410739294883965
2020-08-13,PASS,2020-08-12,2020-08-13,,,2020-08-13,2020-08-13,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ +0.046",5.16,1.6833604903376105,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.574644703748738,70,0,-10,10,0,0,0,0,1,0,-4,0,67,65,-2,100,65,0,65,310.19146728515625,2.9613293673236285e-05,0.0043051432486511665,-0.008223542784912885,True,2,OPPORTUNITY_COST,5.922658734647257e-07,OPPORTUNITY_COST,8.610286497302332e-05,DEFENSIVE_SUCCESS,-0.0001644708556982577
2020-08-18,PASS,2020-08-12,2020-08-18,,,2020-08-18,2020-08-18,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ -0.014",5.26,1.6833604903376105,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.606486572567257,70,10,-10,10,0,0,0,0,1,0,-4,0,77,65,-12,100,65,0,65,311.8583984375,-0.004163822285129126,0.016182149757470787,0.0005312665378605086,True,12,DEFENSIVE_SUCCESS,-0.0004996586742154951,OPPORTUNITY_COST,0.0019418579708964945,OPPORTUNITY_COST,6.375198454326103e-05
2020-08-19,PASS,2020-08-19,2020-08-19,,,2020-08-19,2020-08-19,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.620 / US10YΔ +0.006",5.25,1.505197735477077,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.5336772313979097,70,-10,-10,10,0,0,0,0,1,-12,-4,0,45,20,-25,100,20,0,20,310.55987548828125,0.0031137650880574963,0.03066184532762284,-0.0041217810653759734,True,25,OPPORTUNITY_COST,0.0007784412720143741,OPPORTUNITY_COST,0.00766546133190571,DEFENSIVE_SUCCESS,-0.0010304452663439934
2020-08-20,PASS,2020-08-19,2020-08-20,,,2020-08-20,2020-08-20,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ -0.031",5.28,1.505197735477077,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.56414788246683,70,10,-10,10,0,0,0,0,1,-20,-4,0,57,20,-37,100,20,0,20,311.5268859863281,0.0035471786019609652,0.02970921266251647,-0.018642818707042097,True,37,OPPORTUNITY_COST,0.0013124560827255571,OPPORTUNITY_COST,0.010992408685131095,DEFENSIVE_SUCCESS,-0.006897842921605576
2020-08-21,PASS,2020-08-19,2020-08-21,,,2020-08-21,2020-08-21,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ -0.004",5.25,1.505197735477077,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.600257944361599,70,0,-10,10,0,0,0,0,1,0,-4,0,67,65,-2,100,65,0,65,312.6319274902344,0.010133222078218429,0.032697133817432444,-0.032994957304645745,True,2,OPPORTUNITY_COST,0.0002026644415643686,OPPORTUNITY_COST,0.0006539426763486489,DEFENSIVE_SUCCESS,-0.0006598991460929149
2020-08-24,PASS,2020-08-19,2020-08-24,,,2020-08-24,2020-08-24,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.006",5.17,1.505197735477077,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.7310616282560232,70,-10,-10,10,0,0,0,0,1,-12,-4,0,45,20,-25,100,20,0,20,315.7998962402344,0.0034991826060184472,0.01863418621198365,-0.03294604600579565,True,25,OPPORTUNITY_COST,0.0008747956515046118,OPPORTUNITY_COST,0.0046585465529959125,DEFENSIVE_SUCCESS,-0.008236511501448912
2020-08-26,PASS,2020-08-26,2020-08-26,,,2020-08-26,2020-08-26,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ +0.005",5.02,0.0111065465212976,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.8888334875332744,70,0,-10,10,0,0,0,0,1,-20,-4,0,47,20,-27,100,20,0,20,320.08221435546875,0.0021865948975892113,0.029144905436015556,-0.06552672109731328,True,27,OPPORTUNITY_COST,0.0005903806223490871,OPPORTUNITY_COST,0.007869124467724201,DEFENSIVE_SUCCESS,-0.017692214696274588
2020-08-27,PASS,2020-08-26,2020-08-27,,,2020-08-27,2020-08-27,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.059",4.98,0.0111065465212976,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.89812165868533,55,0,-10,10,0,0,0,0,1,-20,-4,0,32,20,-12,100,20,0,20,320.7821044921875,0.006459185028656611,-0.008440559895610322,-0.05249078428081999,True,12,OPPORTUNITY_COST,0.0007751022034387933,DEFENSIVE_SUCCESS,-0.0010128671874732387,DEFENSIVE_SUCCESS,-0.006298894113698399
2020-08-31,PASS,2020-08-26,2020-08-31,,,2020-08-31,2020-08-31,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ -0.036",5.02,0.0111065465212976,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.8920952117498977,70,10,-10,10,0,0,0,0,1,-20,-4,0,57,20,-37,100,20,0,20,321.6845703125,0.009418307250952385,-0.046090963251923966,-0.044686916561679446,True,37,OPPORTUNITY_COST,0.0034847736828523823,DEFENSIVE_SUCCESS,-0.017053656403211867,DEFENSIVE_SUCCESS,-0.016534159127821395
2020-09-02,PASS,2020-09-02,2020-09-02,,,2020-09-02,2020-09-02,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ -0.021",4.93,0.1975695306800277,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,0,0.0,NO CLEAR FLOW,CREDIT_STRESS,HARD RISK-OFF,2.183513338968731,70,0,-10,10,0,0,0,0,0,-20,-8,0,42,20,-22,100,20,0,20,329.4109802246094,-0.034414324292099674,-0.06656399366359833,-0.053986149335301326,True,22,DEFENSIVE_SUCCESS,-0.007571151344261928,DEFENSIVE_SUCCESS,-0.014644078605991633,DEFENSIVE_SUCCESS,-0.011876952853766292
2020-09-03,PASS,2020-09-02,2020-09-03,,,2020-09-03,2020-09-03,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.029",5.04,0.1975695306800277,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,0.0,NO CLEAR FLOW,CREDIT_STRESS,HARD RISK-OFF,1.6599660515115946,70,10,-10,10,0,0,0,0,1,-20,-4,0,57,20,-37,100,20,0,20,318.07452392578125,-0.008164801596827531,-0.03280341133448961,-0.029571416756518865,True,37,DEFENSIVE_SUCCESS,-0.0030209765908261865,DEFENSIVE_SUCCESS,-0.012137262193761154,DEFENSIVE_SUCCESS,-0.01094142419991198
2020-09-04,PASS,2020-09-02,2020-09-04,,,2020-09-04,2020-09-04,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ +0.099",5.13,0.1975695306800277,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5297602212493957,70,0,-10,10,0,0,0,0,1,0,-4,0,67,65,-2,100,65,0,65,315.4775085449219,-0.027322676602724805,-0.011997600595962332,-0.004232523958490386,True,2,DEFENSIVE_SUCCESS,-0.0005464535320544961,DEFENSIVE_SUCCESS,-0.00023995201191924666,DEFENSIVE_SUCCESS,-8.465047916980773e-05
2020-09-08,PASS,2020-09-02,2020-09-08,,,2020-09-08,2020-09-08,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.760 / US10YΔ -0.037",5.25,0.1975695306800277,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1360032060978726,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,306.8578186035156,0.01974725903239105,0.020887573958612293,0.009185273527896332,True,31,OPPORTUNITY_COST,0.0061216503000412256,OPPORTUNITY_COST,0.006475147927169811,OPPORTUNITY_COST,0.002847434793647863
2020-09-10,PASS,2020-09-09,2020-09-10,,,2020-09-10,2020-09-10,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ -0.018",5.16,0.3941372364853475,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1423502428368302,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,307.48406982421875,0.0005090496502553332,0.005840126451545746,0.0337419823935714,True,31,OPPORTUNITY_COST,0.0001578053915791533,OPPORTUNITY_COST,0.0018104391999791813,OPPORTUNITY_COST,0.010460014542007134
2020-09-14,PASS,2020-09-09,2020-09-14,,,2020-09-14,2020-09-14,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ +0.002",5.18,0.3941372364853475,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.3054334588403078,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,311.6925354003906,0.005052410324685619,-0.030080556782412726,0.045443788789803596,True,6,OPPORTUNITY_COST,0.0003031446194811371,DEFENSIVE_SUCCESS,-0.0018048334069447635,OPPORTUNITY_COST,0.0027266273273882156
2020-09-16,PASS,2020-09-16,2020-09-16,,,2020-09-16,2020-09-16,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.160 / US10YΔ +0.008",5.07,0.9276536426826144,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.2962972056627622,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,312.0240783691406,-0.00879503501670753,-0.04394192131473662,0.030997891808863143,True,29,DEFENSIVE_SUCCESS,-0.002550560154845184,DEFENSIVE_SUCCESS,-0.012743157181273619,OPPORTUNITY_COST,0.008989388624570311
2020-09-17,PASS,2020-09-16,2020-09-17,,,2020-09-17,2020-09-17,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.003",5.14,0.9276536426826144,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1676453545131713,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,309.2798156738281,-0.011512775049852042,-0.03288782129050316,0.03886079612759641,True,41,DEFENSIVE_SUCCESS,-0.004720237770439337,DEFENSIVE_SUCCESS,-0.013484006729106296,OPPORTUNITY_COST,0.015932926412314526
2020-09-21,PASS,2020-09-16,2020-09-21,,,2020-09-21,2020-09-21,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.610 / US10YΔ -0.023",5.42,0.9276536426826144,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.8515104193949732,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,302.316650390625,0.01018431480857851,0.022081375995425923,0.04599794555229009,True,31,OPPORTUNITY_COST,0.003157137590659338,OPPORTUNITY_COST,0.006845226558582036,OPPORTUNITY_COST,0.014259363121209926
2020-09-22,PASS,2020-09-16,2020-09-22,,,2020-09-22,2020-09-22,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.450 / US10YΔ -0.007",5.45,0.9276536426826144,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9766476908563084,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,305.3955383300781,-0.023190900232742395,0.00626708707060053,0.039600283835609984,True,6,DEFENSIVE_SUCCESS,-0.0013914540139645436,OPPORTUNITY_COST,0.0003760252242360318,OPPORTUNITY_COST,0.0023760170301365987
2020-09-23,PASS,2020-09-23,2020-09-23,,,2020-09-23,2020-09-23,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ +0.012",5.47,-0.6816428737215446,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,0.6654332056726422,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,298.3131408691406,0.0026654390608815692,0.03796800552422597,0.06226754133578849,True,14,OPPORTUNITY_COST,0.0003731614685234197,OPPORTUNITY_COST,0.005315520773391636,OPPORTUNITY_COST,0.00871745578701039
2020-09-29,PASS,2020-09-23,2020-09-29,,,2020-09-29,2020-09-29,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.370 / US10YΔ -0.018",5.5,-0.6816428737215446,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0231299608590383,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,307.3094787597656,0.007581989007456658,0.007702049579951797,0.017600840205534984,True,26,OPPORTUNITY_COST,0.001971317141938731,OPPORTUNITY_COST,0.0020025328907874672,OPPORTUNITY_COST,0.004576218453439096
2020-09-30,PASS,2020-09-30,2020-09-30,,,2020-09-30,2020-09-30,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.000 / US10YΔ +0.032",5.41,-0.6558342001254843,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1142488875696694,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,309.6394958496094,0.00641989807679999,0.01752821998474907,-0.024575343818568962,True,16,OPPORTUNITY_COST,0.0010271836922879985,OPPORTUNITY_COST,0.0028045151975598513,DEFENSIVE_SUCCESS,-0.003932055010971034
2020-10-01,PASS,2020-09-30,2020-10-01,,,2020-10-01,2020-10-01,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.180 / US10YΔ +0.000",5.36,-0.6558342001254843,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1897406442728402,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,311.6273498535156,-0.009494481905281349,0.019997737823541417,-0.020947068498409327,True,26,DEFENSIVE_SUCCESS,-0.0024685652953731507,OPPORTUNITY_COST,0.005199411834120768,DEFENSIVE_SUCCESS,-0.005446237809586425
2020-10-02,PASS,2020-09-30,2020-10-02,,,2020-10-02,2020-10-02,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ +0.019",5.38,-0.6558342001254843,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0544234244238546,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,308.6686096191406,0.017733040036866043,0.038970965607334485,-0.021866728729670326,True,6,OPPORTUNITY_COST,0.0010639824022119625,OPPORTUNITY_COST,0.002338257936440069,DEFENSIVE_SUCCESS,-0.0013120037237802195
2020-10-05,PASS,2020-09-30,2020-10-05,,,2020-10-05,2020-10-05,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.330 / US10YΔ +0.066",5.18,-0.6558342001254843,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.2776577491314762,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,314.1422424316406,-0.014216014998523874,0.03729133218176783,-0.02813738699158419,True,16,DEFENSIVE_SUCCESS,-0.0022745623997638196,OPPORTUNITY_COST,0.005966613149082854,DEFENSIVE_SUCCESS,-0.0045019819186534705
2020-10-06,PASS,2020-09-30,2020-10-06,,,2020-10-06,2020-10-06,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.320 / US10YΔ -0.020",5.06,-0.6558342001254843,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.078266449825036,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,309.6763916015625,0.01740698869354307,0.04538300952867491,0.0032843635205443977,True,16,OPPORTUNITY_COST,0.002785118190966891,OPPORTUNITY_COST,0.0072612815245879855,OPPORTUNITY_COST,0.0005254981632871037
2020-10-07,PASS,2020-10-07,2020-10-07,,,2020-10-07,2020-10-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ +0.043",5.02,0.0111370960795443,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2966656843084066,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,315.0669250488281,0.008862456271061747,0.02104074219257379,0.008157988972030905,True,6,OPPORTUNITY_COST,0.0005317473762637048,OPPORTUNITY_COST,0.0012624445315544274,OPPORTUNITY_COST,0.0004894793383218543
2020-10-12,PASS,2020-10-07,2020-10-12,,,2020-10-12,2020-10-12,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ +0.002",4.92,0.0111370960795443,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.7067266288869944,70,-10,-10,10,0,0,0,0,1,-20,-4,0,37,20,-17,100,20,0,20,325.8570251464844,-0.006526134930209149,-0.029566433092273137,0.0060434459423452935,True,17,DEFENSIVE_SUCCESS,-0.0011094429381355553,DEFENSIVE_SUCCESS,-0.0050262936256864335,OPPORTUNITY_COST,0.0010273858101987
2020-10-13,PASS,2020-10-07,2020-10-13,,,2020-10-13,2020-10-13,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ -0.050",4.88,0.0111370960795443,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.6010798095722971,70,0,-10,10,0,0,0,0,1,-20,-4,0,47,20,-27,100,20,0,20,323.7304382324219,-0.006283842975475351,-0.019278847971233803,0.011167233330244386,True,27,DEFENSIVE_SUCCESS,-0.0016966376033783449,DEFENSIVE_SUCCESS,-0.005205288952233127,OPPORTUNITY_COST,0.0030151529991659844
2020-10-14,PASS,2020-10-14,2020-10-14,,,2020-10-14,2020-10-14,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ -0.005",4.89,1.726670686879006,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,1,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.5016670702820851,70,10,-10,10,0,0,0,0,1,-20,-4,0,57,20,-37,100,20,0,20,321.6961669921875,-0.0012356114118319272,-0.014945158774880563,0.025120430609391287,True,37,DEFENSIVE_SUCCESS,-0.00045717622237781305,DEFENSIVE_SUCCESS,-0.005529708746705808,OPPORTUNITY_COST,0.009294559325474776
2020-10-15,PASS,2020-10-14,2020-10-15,,,2020-10-15,2020-10-15,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.480 / US10YΔ +0.009",5.01,1.726670686879006,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,1.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.4711710032597711,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,321.2986755371094,-0.0006044651969474568,-0.008316525483897497,0.01643159422946594,True,21,DEFENSIVE_SUCCESS,-0.00012693769135896593,DEFENSIVE_SUCCESS,-0.0017464703516184743,OPPORTUNITY_COST,0.003450634788187847
