date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2021-10-26,PASS,2021-10-20,2021-10-26,,2021-10-26,2021-10-26,2021-10-26,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.140 / US10YΔ -0.016",3.09,0.9324727143565121,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6006283059249446,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2021-10-27,PASS,2021-10-27,2021-10-27,,2021-10-27,2021-10-27,2021-10-27,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.090 / US10YΔ -0.090",3.11,-1.6344973894951833,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.524409766154455,55,10,5,-5,0,1,2,1,3,0,-4,0,68,100,0,100,100,0,68
2021-10-28,PASS,2021-10-27,2021-10-28,,2021-10-28,2021-10-28,2021-10-28,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.510 / US10YΔ +0.039",3.08,-1.6344973894951833,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.6562260853125257,55,0,5,-5,0,1,2,1,3,6,-4,0,64,85,0,100,85,0,64
2021-10-29,PASS,2021-10-27,2021-10-29,,2021-10-29,2021-10-29,2021-10-29,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.770 / US10YΔ -0.011",3.08,-1.6344973894951833,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6742758359352925,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2021-11-01,PASS,2021-10-27,2021-11-01,,2021-11-01,2021-11-01,2021-11-01,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ +0.018",3.16,-1.6344973894951833,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.688770790387922,55,0,5,-5,0,1,2,1,3,6,-4,0,64,85,0,100,85,0,64
2021-11-02,PASS,2021-10-27,2021-11-02,,2021-11-02,2021-11-02,2021-11-02,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ -0.026",3.21,-1.6344973894951833,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7364842901404705,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2021-11-03,PASS,2021-11-03,2021-11-03,,2021-11-03,2021-11-03,2021-11-03,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ +0.030",3.18,-0.5770528713999946,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8133397952569408,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
2021-11-04,PASS,2021-11-03,2021-11-04,,2021-11-04,2021-11-04,2021-11-04,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.490 / US10YΔ -0.055",3.19,-0.5770528713999946,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8690354224430925,55,0,5,-5,-4,1,2,1,3,0,-4,0,54,30,-24,70,30,0,30
2021-11-05,PASS,2021-11-03,2021-11-05,,2021-11-05,2021-11-05,2021-11-05,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ -0.071",3.12,-0.5770528713999946,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.9068423671618668,55,10,5,-5,0,1,2,1,3,0,-4,0,68,65,-3,100,65,0,65
2021-11-08,PASS,2021-11-03,2021-11-08,,2021-11-08,2021-11-08,2021-11-08,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.270 / US10YΔ +0.044",3.03,-0.5770528713999946,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.9042184091992995,55,0,5,-5,0,1,2,1,3,6,-4,0,64,85,0,100,85,0,64
2021-11-09,PASS,2021-11-03,2021-11-09,,2021-11-09,2021-11-09,2021-11-09,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.090 / US10YΔ -0.065",3.08,-0.5770528713999946,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.839702176234484,55,10,5,-5,0,1,2,1,3,0,-4,0,68,65,-3,100,65,0,65
2021-11-10,PASS,2021-11-10,2021-11-10,,2021-11-10,2021-11-10,2021-11-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.890 / US10YΔ +0.128",3.06,1.3149539087323219,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🟡 TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.7039388995627962,55,-10,5,10,-4,1,2,1,4,-8,-4,0,52,30,-22,70,30,0,30
2021-11-11,PASS,2021-11-10,2021-11-11,,2021-11-11,2021-11-11,2021-11-11,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.330 / US10YΔ +0.000",3.06,1.3149539087323219,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6955355581195342,55,-10,5,10,0,1,2,1,3,0,-4,0,63,65,0,100,65,0,63
2021-11-12,PASS,2021-11-10,2021-11-12,,2021-11-12,2021-11-12,2021-11-12,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ +0.022",3.09,1.3149539087323219,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7963700270855911,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2021-11-15,PASS,2021-11-10,2021-11-15,,2021-11-15,2021-11-15,2021-11-15,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ +0.041",3.1,1.3149539087323219,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.7860820161292523,55,-10,5,10,0,1,2,1,4,-12,-4,0,52,50,-2,100,50,0,50
2021-11-16,PASS,2021-11-10,2021-11-16,,2021-11-16,2021-11-16,2021-11-16,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ +0.011",3.12,1.3149539087323219,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.831412902990721,55,-10,5,10,0,1,2,1,4,-8,-4,0,56,50,-6,100,50,0,50
2021-11-17,PASS,2021-11-17,2021-11-17,,2021-11-17,2021-11-17,2021-11-17,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.090 / US10YΔ -0.030",3.17,0.7095805688853559,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.780033513235069,55,10,5,10,0,1,2,1,3,0,-4,0,83,100,0,100,100,0,83
2021-11-18,PASS,2021-11-17,2021-11-18,,2021-11-18,2021-11-18,2021-11-18,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.290 / US10YΔ -0.015",3.19,0.7095805688853559,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.816674986619576,55,10,5,10,0,1,2,1,3,0,-4,0,83,65,-18,100,65,0,65
2021-11-19,PASS,2021-11-17,2021-11-19,,2021-11-19,2021-11-19,2021-11-19,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.530 / US10YΔ -0.053",3.24,0.7095805688853559,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.774105986476176,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2021-11-22,PASS,2021-11-17,2021-11-22,,2021-11-22,2021-11-22,2021-11-22,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.430 / US10YΔ +0.089",3.18,0.7095805688853559,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.716892619257545,55,-10,5,10,0,1,2,1,4,-12,-4,0,52,50,-2,100,50,0,50
2021-11-23,PASS,2021-11-17,2021-11-23,,2021-11-23,2021-11-23,2021-11-23,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ +0.042",3.3,0.7095805688853559,HIGH,NEUTRAL,5,🟡 TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.7226009946495109,55,0,5,10,0,1,2,1,3,6,-4,0,79,85,0,100,85,0,79
2021-11-24,PASS,2021-11-24,2021-11-24,,2021-11-24,2021-11-24,2021-11-24,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.350 / US10YΔ -0.022",3.32,0.6409137583007902,HIGH,NEUTRAL,5,🟡 TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.748850119845644,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2021-11-25,PASS,2021-11-24,2021-11-25,,2021-11-25,2021-11-25,2021-11-25,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.32,0.6409137583007902,HIGH,NEUTRAL,5,🟡 TRANSITION,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,1,2,1,3,0,0,0,77,65,-12,100,65,0,65
2021-11-26,PASS,2021-11-24,2021-11-26,,2021-11-26,2021-11-26,2021-11-26,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.750 / US10YΔ -0.163",3.62,0.6409137583007902,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.3941071000417695,55,10,5,10,0,1,0,1,3,0,0,0,85,100,0,100,100,0,85
2021-11-29,PASS,2021-11-24,2021-11-29,,2021-11-29,2021-11-29,2021-11-29,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ +0.048",3.53,0.6409137583007902,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,5,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.5689932282597263,55,-10,5,10,0,1,0,1,4,-12,-4,0,50,50,0,100,50,0,50
2021-11-30,PASS,2021-11-24,2021-11-30,,2021-11-30,2021-11-30,2021-11-30,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.350 / US10YΔ -0.087",3.67,0.6409137583007902,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.2617160206754836,55,10,5,10,0,1,0,1,3,0,0,0,85,100,0,100,100,0,85
2021-12-01,PASS,2021-12-01,2021-12-01,,2021-12-01,2021-12-01,2021-12-01,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ -0.009",3.58,-0.23375892174868868,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0868720800004752,70,0,5,-5,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2021-12-02,PASS,2021-12-01,2021-12-02,,2021-12-02,2021-12-02,2021-12-02,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ +0.014",3.54,-0.23375892174868868,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.3087068167589937,55,-10,5,-5,0,1,0,1,4,-12,0,0,39,50,0,100,50,0,39
2021-12-03,PASS,2021-12-01,2021-12-03,,2021-12-03,2021-12-03,2021-12-03,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ -0.105",3.56,-0.23375892174868868,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.1675857445594504,70,10,5,-5,0,1,0,1,3,0,0,0,85,100,0,100,100,0,85
2021-12-06,PASS,2021-12-01,2021-12-06,,2021-12-06,2021-12-06,2021-12-06,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.170 / US10YΔ +0.091",3.41,-0.23375892174868868,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.3390029925829128,55,-10,5,-5,0,1,0,1,4,-12,0,0,39,50,0,100,50,0,39
2021-12-07,PASS,2021-12-01,2021-12-07,,2021-12-07,2021-12-07,2021-12-07,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ +0.046",3.16,-0.23375892174868868,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,5,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.6467509904299784,55,-10,5,-5,0,1,0,1,4,-12,-4,0,35,50,0,100,50,0,35
2021-12-08,PASS,2021-12-08,2021-12-08,,2021-12-08,2021-12-08,2021-12-08,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.480 / US10YΔ +0.029",3.21,0.6073115515294663,HIGH,NEUTRAL,5,🟡 TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.6763545887120002,55,0,5,10,0,1,2,1,3,6,-4,0,79,85,0,100,85,0,79
2021-12-09,PASS,2021-12-08,2021-12-09,,2021-12-09,2021-12-09,2021-12-09,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.380 / US10YΔ -0.022",3.25,0.6073115515294663,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.558761139366454,55,0,5,10,0,1,0,1,3,0,-4,0,71,65,-6,100,65,0,65
2021-12-10,PASS,2021-12-08,2021-12-10,,2021-12-10,2021-12-10,2021-12-10,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.220 / US10YΔ +0.002",3.29,0.6073115515294663,HIGH,NEUTRAL,5,🟡 TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.69546937280529,55,0,5,10,0,1,2,1,3,6,-4,0,79,85,0,100,85,0,79
2021-12-13,PASS,2021-12-08,2021-12-13,,2021-12-13,2021-12-13,2021-12-13,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ -0.065",3.33,0.6073115515294663,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5434721155075528,55,0,5,10,0,1,0,1,3,0,-4,0,71,65,-6,100,65,0,65
2021-12-14,PASS,2021-12-08,2021-12-14,,2021-12-14,2021-12-14,2021-12-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ +0.014",3.35,0.6073115515294663,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.4252477024064845,55,-10,5,10,0,1,0,1,4,-8,0,0,58,50,-8,100,50,0,50
2021-12-15,PASS,2021-12-15,2021-12-15,,2021-12-15,2021-12-15,2021-12-15,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ +0.025",3.33,1.1970638633310489,HIGH,NEUTRAL,5,🟡 TRANSITION,5,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.6586032984328298,55,0,5,10,0,1,2,1,3,6,-4,0,79,85,0,100,85,0,79
2021-12-16,PASS,2021-12-15,2021-12-16,,2021-12-16,2021-12-16,2021-12-16,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.470 / US10YΔ -0.041",3.32,1.1970638633310489,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.507205264675228,55,10,5,10,0,1,0,1,3,0,-4,0,81,65,-16,100,65,0,65
2021-12-17,PASS,2021-12-15,2021-12-17,,2021-12-17,2021-12-17,2021-12-17,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.530 / US10YΔ -0.020",3.36,1.1970638633310489,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.3294467413760376,55,0,5,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2021-12-20,PASS,2021-12-15,2021-12-20,,2021-12-20,2021-12-20,2021-12-20,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.020 / US10YΔ +0.017",3.41,1.1970638633310489,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.154056616679079,55,0,5,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2021-12-21,PASS,2021-12-15,2021-12-21,,2021-12-21,2021-12-21,2021-12-21,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ +0.068",3.25,1.1970638633310489,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.4235041752287854,55,0,5,10,0,1,0,1,3,6,0,0,81,85,0,100,85,0,81
2021-12-22,PASS,2021-12-22,2021-12-22,,2021-12-22,2021-12-22,2021-12-22,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.410 / US10YΔ -0.030",3.21,0.6195756098176939,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 TRANSITION,5,6.0,⚡ BUILDING,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.572886386539384,55,10,5,10,0,1,2,1,5,0,-4,0,85,100,0,100,100,0,85
2021-12-23,PASS,2021-12-22,2021-12-23,,2021-12-23,2021-12-23,2021-12-23,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ +0.036",3.12,0.6195756098176939,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.66173822371734,55,0,5,10,0,1,2,1,3,6,-4,0,79,85,0,100,85,0,79
2021-12-24,PASS,2021-12-22,2021-12-23,,2021-12-24,2021-12-24,2021-12-24,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.12,0.6195756098176939,HIGH,NEUTRAL,5,🟡 TRANSITION,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,1,2,1,3,0,0,0,77,65,-12,100,65,0,65
2021-12-27,PASS,2021-12-22,2021-12-27,,2021-12-27,2021-12-27,2021-12-27,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ -0.012",3.02,0.6195756098176939,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,5,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8765296013956465,55,0,5,10,0,1,2,1,3,0,-4,0,73,65,-8,100,65,0,65
2021-12-28,PASS,2021-12-22,2021-12-28,,2021-12-28,2021-12-28,2021-12-28,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.110 / US10YΔ +0.000",3.01,0.6195756098176939,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.845760851284095,55,-10,5,10,0,1,2,1,3,0,-4,0,63,65,0,100,65,0,63
2021-12-29,PASS,2021-12-29,2021-12-29,,2021-12-29,2021-12-29,2021-12-29,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.270 / US10YΔ +0.062",3.03,-1.836812227151737,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.850420750387597,55,0,5,-5,0,1,2,1,3,6,-4,0,64,85,0,100,85,0,64
2021-12-30,PASS,2021-12-29,2021-12-30,,2021-12-30,2021-12-30,2021-12-30,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.028",3.09,-1.836812227151737,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7895502371901442,55,0,5,-5,0,1,2,1,3,0,-4,0,58,65,0,100,65,0,58
