date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,is_hard,prev_is_hard,hard_first_day,budget_current,pre_cap_budget_num,budget_cf30,budget_cf35,spy_ret_next,ret_current,ret_cf30,ret_cf35,equity_current,equity_cf30,equity_cf35
2022-05-27,PASS,2022-05-25,2022-05-27,,2022-05-27,2022-05-27,2022-05-27,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.020 / FCI value=-0.259 (low-frequency) / DXYΔ -0.160 / US10YΔ -0.013",4.19,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-1.323464277782702,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,391.93988037109375,False,False,False,81,81,81,81,,,,,0.9348476238880753,0.9351290962927752,0.9354203669504235
2022-05-30,PASS,2022-05-25,2022-05-30,,2022-05-30,2022-05-30,2022-05-30,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.259 (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.19,0.4193842388501431,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,,False,False,False,56,56,56,56,,,,,0.9348476238880753,0.9351290962927752,0.9354203669504235
2022-05-31,PASS,2022-05-25,2022-05-31,,2022-05-31,2022-05-31,2022-05-31,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.259 (low-frequency) / DXYΔ +0.080 / US10YΔ +0.101",4.22,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4501963891201604,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,389.7407531738281,True,False,True,20,41,30,35,-0.0080884658827306,-0.00161769317654612,-0.00242653976481918,-0.00283096305895571,0.9333353272658012,0.9328599683553813,0.9327722264469921
2022-06-01,PASS,2022-06-01,2022-06-01,,2022-06-01,2022-06-01,2022-06-01,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.259 (low-frequency) / DXYΔ +0.800 / US10YΔ +0.087",4.13,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6214096615234792,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,386.5883483886719,True,True,False,20,49,20,20,0.01904335323929862,0.0038086706478597243,0.0038086706478597243,0.0038086706478597243,0.9368900941313689,0.9364129247354198,0.9363248486469995
2022-06-02,PASS,2022-06-01,2022-06-02,,2022-06-02,2022-06-02,2022-06-02,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.030 / FCI value=-0.259 (low-frequency) / DXYΔ -0.780 / US10YΔ -0.018",4.15,0.4054350213072061,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-1.2053743417290728,55,10,-10,10,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,393.9502868652344,False,True,False,66,66,66,66,-0.016411542894653852,-0.010831618310471544,-0.010831618310471544,-0.010831618310471544,0.9267420582328761,0.9262700573536935,0.9261829352718451
2022-06-03,PASS,2022-06-01,2022-06-03,,2022-06-03,2022-06-03,2022-06-03,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.040 / FCI value=-0.236 (low-frequency) / DXYΔ +0.370 / US10YΔ +0.044",4.21,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5656052997656198,55,0,-10,10,0,0,0,0,1,-12,0,0,44,20,-24,100,20,0,20,387.4849548339844,True,False,True,20,44,30,35,0.003044788076528082,0.0006089576153056165,0.0009134364229584246,0.0010656758267848286,0.927306404866661,0.9271161461615761,0.927169946037145
2022-06-06,PASS,2022-06-01,2022-06-06,,2022-06-06,2022-06-06,2022-06-06,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.236 (low-frequency) / DXYΔ +0.300 / US10YΔ +0.081",4.19,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4960837119899275,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,388.6647644042969,True,True,False,20,41,20,20,0.009592119579449054,0.0019184239158898109,0.0019184239158898109,0.0019184239158898109,0.929085371651115,0.92889474794918,0.9289486510357169
2022-06-07,PASS,2022-06-01,2022-06-07,,2022-06-07,2022-06-07,2022-06-07,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.030 / FCI value=-0.236 (low-frequency) / DXYΔ -0.120 / US10YΔ -0.066",4.34,0.4054350213072061,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-1.289595008064598,55,10,-10,10,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,392.3928833007813,False,True,False,66,66,66,66,-0.01087188995429289,-0.007175447369833308,-0.007175447369833308,-0.007175447369833308,0.9224187684647505,0.9222295125731561,0.9222830288809324
2022-06-08,PASS,2022-06-08,2022-06-08,,2022-06-08,2022-06-08,2022-06-08,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.236 (low-frequency) / DXYΔ +0.220 / US10YΔ +0.057",4.34,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5259209065591912,55,-10,-10,10,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,388.1268310546875,True,False,True,20,34,30,34,-0.02378311608458472,-0.004756623216916944,-0.007134934825375416,-0.008086259468758806,0.918031169934951,0.9156494651069089,0.9148252090057684
2022-06-09,PASS,2022-06-08,2022-06-09,,2022-06-09,2022-06-09,2022-06-09,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.236 (low-frequency) / DXYΔ +0.680 / US10YΔ +0.015",4.42,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.028511435261241,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,378.8959655761719,True,True,False,20,41,20,20,-0.02899563237178715,-0.00579912647435743,-0.00579912647435743,-0.00579912647435743,0.912707391073096,0.9103394980525762,0.9095200219168135
2022-06-10,PASS,2022-06-08,2022-06-10,,2022-06-10,2022-06-10,2022-06-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.112",4.51,0.8515576635953941,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.605520439842285,70,-10,-10,10,-20,0,0,0,1,-20,0,0,21,20,-1,30,20,0,20,367.9096374511719,True,True,False,20,21,20,20,-0.037968048708727165,-0.007593609741745434,-0.007593609741745434,-0.007593609741745434,0.9057766473368802,0.9034267351718686,0.9026134818180734
2022-06-13,PASS,2022-06-08,2022-06-13,,2022-06-13,2022-06-13,2022-06-13,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.300 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.210",4.87,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-3.296936875309981,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,353.9408264160156,True,True,False,20,49,20,20,-0.003013209336525713,-0.0006026418673051426,-0.0006026418673051426,-0.0006026418673051426,0.9052307884067677,0.9028822923972112,0.9020695291439358
2022-06-14,PASS,2022-06-08,2022-06-14,,2022-06-14,2022-06-14,2022-06-14,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.200 / FCI value=-0.212 (low-frequency) / DXYΔ +0.440 / US10YΔ +0.117",4.9,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-3.274690869557145,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,352.87432861328125,True,True,False,20,53,20,20,0.014256352122194116,0.0028512704244388234,0.0028512704244388234,0.0028512704244388234,0.9078118461810434,0.9054566539742729,0.9046415733131713
2022-06-15,PASS,2022-06-15,2022-06-15,,2022-06-15,2022-06-15,2022-06-15,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.260 / FCI value=-0.212 (low-frequency) / DXYΔ -0.360 / US10YΔ -0.088",4.82,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,-2.948956363647372,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,357.905029296875,False,True,False,81,81,81,81,-0.03309648364676443,-0.02680815175387919,-0.02680815175387919,-0.02680815175387919,0.8834750884446527,0.8811830345879709,0.8803898047329238
2022-06-16,PASS,2022-06-15,2022-06-16,,2022-06-16,2022-06-16,2022-06-16,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.030 / FCI value=-0.212 (low-frequency) / DXYΔ -1.530 / US10YΔ -0.088",5.17,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.468741231849316,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,346.05963134765625,True,False,True,20,51,30,35,0.0021559687476244704,0.0004311937495248941,0.0006467906242873411,0.0007545890616685646,0.8838560373806511,0.8817529755130235,0.8810541372495797
2022-06-17,PASS,2022-06-15,2022-06-17,,2022-06-17,2022-06-17,2022-06-17,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.010 / FCI value=-0.188 (low-frequency) / DXYΔ +1.070 / US10YΔ -0.068",5.15,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-3.3434710132654097,70,-10,-10,10,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,346.80572509765625,False,True,False,61,61,61,61,,,,,0.8838560373806511,0.8817529755130235,0.8810541372495797
2022-06-20,PASS,2022-06-15,2022-06-20,,2022-06-20,2022-06-20,2022-06-20,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.188 (low-frequency) / DXYΔ N/A / US10YΔ N/A",5.15,0.9844991318774416,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,,False,False,False,56,56,56,56,,,,,0.8838560373806511,0.8817529755130235,0.8810541372495797
2022-06-21,PASS,2022-06-15,2022-06-21,,2022-06-21,2022-06-21,2022-06-21,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.188 (low-frequency) / DXYΔ -0.260 / US10YΔ +0.068",5.05,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.850120650482605,70,0,-10,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77,355.5361022949219,False,False,False,77,77,77,77,-0.001812929160829646,-0.0013959554538388276,-0.0013959554538388276,-0.0013959554538388276,0.8826222137248612,0.8805220876379174,0.8798242249215589
2022-06-22,PASS,2022-06-22,2022-06-22,,2022-06-22,2022-06-22,2022-06-22,90.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.080 / FCI value=-0.188 (low-frequency) / DXYΔ -0.240 / US10YΔ -0.151",5.32,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,-2.827761266290713,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,354.8915405273437,False,False,False,66,66,66,66,0.009802490066717295,0.006469643444033416,0.006469643444033416,0.006469643444033416,0.8883324647434445,0.8862187515895307,0.8855163739502244
2022-06-23,PASS,2022-06-22,2022-06-23,,2022-06-23,2022-06-23,2022-06-23,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.188 (low-frequency) / DXYΔ +0.230 / US10YΔ -0.088",5.38,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.6147848245118106,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,358.370361328125,True,False,True,20,36,30,35,0.03179387349826457,0.006358774699652914,0.00953816204947937,0.011127855724392599,0.8939811707451355,0.894671649653479,0.8953702724011298
2022-06-24,PASS,2022-06-22,2022-06-24,,2022-06-24,2022-06-24,2022-06-24,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.020 / FCI value=-0.172 (low-frequency) / DXYΔ -0.240 / US10YΔ +0.057",5.18,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.0502622377968165,70,10,-10,-5,0,0,0,0,1,6,0,0,72,85,0,100,85,0,72,369.7643432617188,False,True,False,72,72,72,72,-0.0038196869409972134,-0.0027501745975179936,-0.0027501745975179936,-0.0027501745975179936,0.8915225664386928,0.8922111464094825,0.8929078478225994
2022-06-27,PASS,2022-06-22,2022-06-27,,2022-06-27,2022-06-27,2022-06-27,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.172 (low-frequency) / DXYΔ -0.250 / US10YΔ +0.069",5.11,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.091922194204445,70,0,-10,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,368.3519592285156,False,False,False,62,62,62,62,-0.02043279138788323,-0.012668330660487604,-0.012668330660487604,-0.012668330660487604,0.8802284637757609,0.8809083205877946,0.8815961959570383
2022-06-28,PASS,2022-06-22,2022-06-28,,2022-06-28,2022-06-28,2022-06-28,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.172 (low-frequency) / DXYΔ +0.570 / US10YΔ +0.012",5.26,-1.2036610046794332,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-2.40488901869644,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,360.8255004882813,True,False,True,20,34,30,34,-0.0008147313027498937,-0.00016294626054997875,-0.0002444193908249681,-0.00027700864293496387,0.8800850338391589,0.8806930095127038,0.8813519861911796
2022-06-29,PASS,2022-06-29,2022-06-29,,2022-06-29,2022-06-29,2022-06-29,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.172 (low-frequency) / DXYΔ +0.600 / US10YΔ -0.113",5.62,-0.2337286173056905,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.3811943606814805,70,-10,-10,-5,0,0,0,0,1,0,0,0,46,65,0,100,65,0,46,360.5315246582031,False,True,False,46,46,46,46,-0.0081239916007394,-0.003737036136340124,-0.003737036136340124,-0.003737036136340124,0.8767961242646498,0.8774018279111326,0.878058341969948
2022-06-30,PASS,2022-06-29,2022-06-30,,2022-06-30,2022-06-30,2022-06-30,90.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.172 (low-frequency) / DXYΔ -0.420 / US10YΔ -0.121",5.87,-0.2337286173056905,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.4736938763133853,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,357.6025695800781,True,False,True,20,46,30,35,,,,,0.8767961242646498,0.8774018279111326,0.878058341969948
