signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2017-11-28,2.32,2017-11-27,2017-11-28,2.32,2.32,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-11-29,2.34,2017-11-28,2017-11-29,2.34,2.34,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-11-30,2.37,2017-11-29,2017-11-30,2.37,2.37,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-01,2.42,2017-11-30,2017-12-01,2.42,2.42,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-04,2.37,2017-12-01,2017-12-04,2.37,2.37,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-05,2.37,2017-12-04,2017-12-05,2.37,2.37,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-06,2.36,2017-12-05,2017-12-06,2.36,2.36,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-07,2.33,2017-12-06,2017-12-07,2.33,2.33,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-08,2.37,2017-12-07,2017-12-08,2.37,2.37,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-11,2.38,2017-12-08,2017-12-11,2.38,2.38,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-12,2.39,2017-12-11,2017-12-12,2.39,2.39,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-13,2.4,2017-12-12,2017-12-13,2.4,2.4,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-14,2.36,2017-12-13,2017-12-14,2.36,2.36,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-15,2.35,2017-12-14,2017-12-15,2.35,2.35,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-18,2.35,2017-12-15,2017-12-18,2.35,2.35,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-19,2.39,2017-12-18,2017-12-19,2.39,2.39,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-20,2.46,2017-12-19,2017-12-20,2.46,2.46,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-21,2.49,2017-12-20,2017-12-21,2.49,2.49,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-22,2.48,2017-12-21,2017-12-22,2.48,2.48,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-25,2.48,2017-12-21,2017-12-22,2.48,2.48,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-26,2.48,2017-12-22,2017-12-26,2.48,2.48,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-27,2.47,2017-12-26,2017-12-27,2.47,2.47,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-28,2.42,2017-12-27,2017-12-28,2.42,2.42,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2017-12-29,2.43,2017-12-28,2017-12-29,2.43,2.43,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-01,2.4,2017-12-28,2017-12-29,2.43,2.43,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-01-02,2.4,2017-12-29,2018-01-02,2.4,2.4,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-03,2.46,2017-12-29,2018-01-02,2.4,2.4,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-01-04,2.44,2018-01-03,2018-01-04,2.44,2.44,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-05,2.46,2018-01-04,2018-01-05,2.46,2.46,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-08,2.47,2018-01-05,2018-01-08,2.47,2.47,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-09,2.49,2018-01-08,2018-01-09,2.49,2.49,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-10,2.55,2018-01-09,2018-01-10,2.55,2.55,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-11,2.55,2018-01-10,2018-01-11,2.55,2.55,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-12,2.54,2018-01-11,2018-01-12,2.54,2.54,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-15,2.55,2018-01-11,2018-01-12,2.54,2.54,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-01-16,2.55,2018-01-12,2018-01-16,2.55,2.55,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-17,2.54,2018-01-16,2018-01-17,2.54,2.54,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-18,2.57,2018-01-17,2018-01-18,2.57,2.57,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-19,2.62,2018-01-18,2018-01-19,2.62,2.62,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-22,2.64,2018-01-19,2018-01-22,2.64,2.64,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-23,2.66,2018-01-22,2018-01-23,2.66,2.66,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-24,2.63,2018-01-23,2018-01-24,2.63,2.63,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-25,2.65,2018-01-24,2018-01-25,2.65,2.65,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-26,2.63,2018-01-25,2018-01-26,2.63,2.63,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-29,2.66,2018-01-26,2018-01-29,2.66,2.66,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-30,2.7,2018-01-29,2018-01-30,2.7,2.7,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-01-31,2.73,2018-01-30,2018-01-31,2.73,2.73,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-01,2.72,2018-01-31,2018-02-01,2.72,2.72,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-02,2.78,2018-02-01,2018-02-02,2.78,2.78,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-05,2.84,2018-02-02,2018-02-05,2.84,2.84,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-06,2.77,2018-02-05,2018-02-06,2.77,2.77,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-07,2.79,2018-02-06,2018-02-07,2.79,2.79,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-08,2.84,2018-02-07,2018-02-08,2.84,2.84,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-09,2.85,2018-02-08,2018-02-09,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-12,2.83,2018-02-09,2018-02-12,2.83,2.83,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-13,2.86,2018-02-12,2018-02-13,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-14,2.83,2018-02-13,2018-02-14,2.83,2.83,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-15,2.91,2018-02-14,2018-02-15,2.91,2.91,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-16,2.9,2018-02-15,2018-02-16,2.9,2.9,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-19,2.87,2018-02-15,2018-02-16,2.9,2.9,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-02-20,2.87,2018-02-16,2018-02-20,2.87,2.87,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-21,2.88,2018-02-20,2018-02-21,2.88,2.88,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-22,2.94,2018-02-21,2018-02-22,2.94,2.94,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-23,2.92,2018-02-22,2018-02-23,2.92,2.92,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-26,2.88,2018-02-23,2018-02-26,2.88,2.88,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-27,2.86,2018-02-26,2018-02-27,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-02-28,2.9,2018-02-27,2018-02-28,2.9,2.9,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-01,2.87,2018-02-28,2018-03-01,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-02,2.81,2018-02-28,2018-03-01,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-03-05,2.86,2018-03-02,2018-03-05,2.86,2.86,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-06,2.88,2018-03-05,2018-03-06,2.88,2.88,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-07,2.88,2018-03-06,2018-03-07,2.88,2.88,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-08,2.89,2018-03-07,2018-03-08,2.89,2.89,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-09,2.86,2018-03-08,2018-03-09,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-12,2.9,2018-03-09,2018-03-12,2.9,2.9,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-13,2.87,2018-03-12,2018-03-13,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-14,2.84,2018-03-13,2018-03-14,2.84,2.84,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-15,2.81,2018-03-14,2018-03-15,2.81,2.81,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-16,2.82,2018-03-15,2018-03-16,2.82,2.82,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-19,2.85,2018-03-16,2018-03-19,2.85,2.85,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-20,2.85,2018-03-19,2018-03-20,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-21,2.89,2018-03-20,2018-03-21,2.89,2.89,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-22,2.89,2018-03-21,2018-03-22,2.89,2.89,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-23,2.83,2018-03-22,2018-03-23,2.83,2.83,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-26,2.82,2018-03-23,2018-03-26,2.82,2.82,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-27,2.85,2018-03-26,2018-03-27,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-28,2.78,2018-03-27,2018-03-28,2.78,2.78,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-29,2.77,2018-03-28,2018-03-29,2.77,2.77,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-03-30,2.74,2018-03-29,2018-03-30,2.74,2.74,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-02,2.74,2018-03-29,2018-03-30,2.74,2.74,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-03,2.73,2018-04-02,2018-04-03,2.73,2.73,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-04,2.79,2018-04-03,2018-04-04,2.79,2.79,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-05,2.79,2018-04-04,2018-04-05,2.79,2.79,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-06,2.83,2018-04-05,2018-04-06,2.83,2.83,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-09,2.77,2018-04-06,2018-04-09,2.77,2.77,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-10,2.78,2018-04-09,2018-04-10,2.78,2.78,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-11,2.8,2018-04-10,2018-04-11,2.8,2.8,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-12,2.79,2018-04-11,2018-04-12,2.79,2.79,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-13,2.83,2018-04-12,2018-04-13,2.83,2.83,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-16,2.82,2018-04-13,2018-04-16,2.82,2.82,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-17,2.83,2018-04-16,2018-04-17,2.83,2.83,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-18,2.82,2018-04-17,2018-04-18,2.82,2.82,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-19,2.87,2018-04-18,2018-04-19,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-20,2.92,2018-04-19,2018-04-20,2.92,2.92,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-23,2.96,2018-04-20,2018-04-23,2.96,2.96,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-24,2.98,2018-04-23,2018-04-24,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-25,3.0,2018-04-24,2018-04-25,3.0,3.0,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-26,3.03,2018-04-25,2018-04-26,3.03,3.03,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-27,3.0,2018-04-26,2018-04-27,3.0,3.0,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-04-30,2.96,2018-04-27,2018-04-30,2.96,2.96,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-01,2.95,2018-04-30,2018-05-01,2.95,2.95,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-02,2.97,2018-05-01,2018-05-02,2.97,2.97,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-03,2.97,2018-05-02,2018-05-03,2.97,2.97,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-04,2.94,2018-05-03,2018-05-04,2.94,2.94,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-07,2.95,2018-05-04,2018-05-07,2.95,2.95,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-08,2.95,2018-05-07,2018-05-08,2.95,2.95,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-09,2.97,2018-05-08,2018-05-09,2.97,2.97,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-10,3.0,2018-05-09,2018-05-10,3.0,3.0,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-11,2.97,2018-05-10,2018-05-11,2.97,2.97,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-14,2.97,2018-05-11,2018-05-14,2.97,2.97,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-15,3.0,2018-05-14,2018-05-15,3.0,3.0,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-16,3.08,2018-05-15,2018-05-16,3.08,3.08,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-17,3.09,2018-05-16,2018-05-17,3.09,3.09,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-18,3.11,2018-05-17,2018-05-18,3.11,3.11,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-21,3.06,2018-05-18,2018-05-21,3.06,3.06,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-22,3.06,2018-05-21,2018-05-22,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-23,3.06,2018-05-22,2018-05-23,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-24,3.01,2018-05-23,2018-05-24,3.01,3.01,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-25,2.98,2018-05-24,2018-05-25,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-28,2.93,2018-05-24,2018-05-25,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-05-29,2.93,2018-05-25,2018-05-29,2.93,2.93,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-30,2.77,2018-05-29,2018-05-30,2.77,2.77,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-31,2.84,2018-05-30,2018-05-31,2.84,2.84,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-01,2.83,2018-05-31,2018-06-01,2.83,2.83,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-04,2.89,2018-06-01,2018-06-04,2.89,2.89,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-05,2.94,2018-06-04,2018-06-05,2.94,2.94,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-06,2.92,2018-06-05,2018-06-06,2.92,2.92,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-07,2.97,2018-06-06,2018-06-07,2.97,2.97,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-08,2.93,2018-06-07,2018-06-08,2.93,2.93,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-11,2.93,2018-06-08,2018-06-11,2.93,2.93,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-12,2.96,2018-06-11,2018-06-12,2.96,2.96,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-13,2.96,2018-06-12,2018-06-13,2.96,2.96,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-14,2.98,2018-06-13,2018-06-14,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-15,2.94,2018-06-14,2018-06-15,2.94,2.94,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-18,2.93,2018-06-15,2018-06-18,2.93,2.93,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-19,2.92,2018-06-18,2018-06-19,2.92,2.92,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-20,2.89,2018-06-19,2018-06-20,2.89,2.89,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
