signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2023-06-21,55,NEUTRAL,MID_55,56,419.0205993652344,4.6581081328115115,2.6601353034823916,False,False,False,False
2023-06-22,55,NEUTRAL,MID_55,22,420.53314208984375,3.589839789898863,3.172888593130785,False,False,False,False
2023-06-23,55,NEUTRAL,MID_55,39,417.3539123535156,4.378944406612151,2.7062809171757074,False,False,False,False
2023-06-26,55,NEUTRAL,MID_55,44,415.648681640625,5.275361718699068,3.188126029003291,False,False,False,False
2023-06-27,55,NEUTRAL,MID_55,39,420.2055969238281,4.417988805092965,1.857436875680718,False,False,False,False
2023-06-28,55,NEUTRAL,MID_55,39,420.4175415039063,4.381390803094187,0.870150219486554,False,False,False,False
2023-06-29,55,NEUTRAL,MID_55,18,422.0744934082031,3.282294823404186,-1.1865265969065453,False,False,False,False
2023-06-30,55,NEUTRAL,MID_55,49,427.0553283691406,3.0770596214066748,-2.5585995575595932,False,False,False,False
2023-07-03,55,NEUTRAL,MID_55,37,427.546630859375,3.1546523559713213,-2.2612879168996014,False,False,False,False
2023-07-04,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2023-07-05,55,NEUTRAL,MID_55,18,426.9108581542969,1.5796680466780622,-3.5152725191873735,False,False,False,False
2023-07-06,55,NEUTRAL,MID_55,45,423.56781005859375,2.087990391563932,-2.189961144049446,False,False,False,False
2023-07-07,55,NEUTRAL,MID_55,45,422.4984436035156,1.88349407548698,-2.1803932831032435,False,False,False,False
2023-07-10,55,NEUTRAL,MID_55,49,423.56781005859375,2.5133092257845657,-2.466153246485636,False,False,False,False
2023-07-11,55,NEUTRAL,MID_55,54,426.2652893066406,1.4216206762080574,-4.380699378380126,False,False,False,False
2023-07-12,55,NEUTRAL,MID_55,69,429.6950073242188,-0.06052451072233733,-4.453175036856615,False,False,False,False
2023-07-13,55,NEUTRAL,MID_55,64,433.10546875,-0.8119081172491383,-5.241262683201809,False,False,False,False
2023-07-14,55,NEUTRAL,MID_55,37,432.8357238769531,-0.8079651637600271,-4.05646526891994,False,False,False,False
2023-07-17,55,NEUTRAL,MID_55,64,434.338623046875,-0.6055405381858114,-3.776311078209671,False,False,False,False
2023-07-18,55,NEUTRAL,MID_55,44,437.5659790039063,-2.487933948577248,-3.9888934160459466,False,False,False,False
2023-07-19,55,NEUTRAL,MID_55,54,438.5390319824219,-3.418290837879656,-3.80952824997719,False,False,False,False
2023-07-20,55,NEUTRAL,MID_55,43,435.6296081542969,-3.5140956619016617,-3.7574280838330143,False,False,False,False
2023-07-21,55,NEUTRAL,MID_55,54,435.6296081542969,-3.467649887973212,-4.236807316099078,False,False,False,False
2023-07-24,55,NEUTRAL,MID_55,43,437.5756530761719,-3.2716859298674517,-3.6596071312724354,False,False,False,False
2023-07-25,55,NEUTRAL,MID_55,44,438.7702331542969,-3.79632989403047,-3.9263026996882444,False,False,False,False
2023-07-26,55,NEUTRAL,MID_55,64,438.8376770019531,-2.7397814703411405,-5.2210689790347375,False,False,False,False
2023-07-27,55,NEUTRAL,MID_55,33,435.92822265625,-3.447577009367364,-5.426827799874778,False,False,False,False
2023-07-28,55,NEUTRAL,MID_55,69,440.1960754394531,-3.709624249835952,-7.494593342020039,False,False,False,False
2023-07-31,55,NEUTRAL,MID_55,30,441.03424072265625,-3.28315968726407,-7.830424009172554,False,False,False,False
2023-08-01,55,NEUTRAL,MID_55,37,439.772216796875,-1.6035856186646713,-6.86903315203905,False,False,False,False
2023-08-02,55,NEUTRAL,MID_55,37,433.6546325683594,0.19549619827452513,-6.910713198702744,False,False,False,False
2023-08-03,55,NEUTRAL,MID_55,65,432.411865234375,0.3364110732012149,-7.76106916431557,False,False,False,False
2023-08-04,55,NEUTRAL,MID_55,54,430.4561767578125,0.9802634321499193,-7.762023448393595,False,False,False,False
2023-08-07,55,NEUTRAL,MID_55,42,434.21337890625,,-7.466898373832887,False,False,False,False
2023-08-08,55,NEUTRAL,MID_55,44,432.3251647949219,0.10918769872241274,-6.479091311001339,False,False,False,False
2023-08-09,55,NEUTRAL,MID_55,85,429.4349365234375,0.10543128901618903,-4.845568318423532,False,False,False,False
2023-08-10,55,NEUTRAL,MID_55,50,429.5890502929688,-0.23771781801712466,-3.056794120584738,False,False,False,False
2023-08-11,55,NEUTRAL,MID_55,50,429.3385620117188,-0.029171416617745916,-2.115261782899569,False,False,False,False
2023-08-14,55,NEUTRAL,MID_55,50,431.7085266113281,0.07588596957845972,-2.428683270625198,False,False,False,False
2023-08-15,55,NEUTRAL,MID_55,50,426.67962646484375,0.6999280045443035,-0.9977299902914183,False,False,False,False
2023-08-16,55,NEUTRAL,MID_55,46,423.5484924316406,1.562659753119089,-0.19279713422674094,False,False,False,False
2023-08-17,55,NEUTRAL,MID_55,42,420.3211669921875,3.224920431763856,-0.21079520026161536,False,False,False,False
2023-08-18,55,NEUTRAL,MID_55,63,420.52349853515625,1.9321591144779937,1.2976248999072126,False,False,False,False
2023-08-21,55,NEUTRAL,MID_55,63,423.2595520019531,1.3326417373421995,0.5468741944929079,False,False,False,False
2023-08-22,55,NEUTRAL,MID_55,63,422.1130676269531,1.397157174253727,2.7759508685817558,False,False,False,False
2023-08-23,55,NEUTRAL,MID_55,88,426.8144836425781,-0.6416553522605062,1.8590637670612642,False,False,False,False
2023-08-24,55,NEUTRAL,MID_55,50,420.8992614746094,-0.9106203170860971,3.416887162416371,False,False,False,False
2023-08-25,55,NEUTRAL,MID_55,50,423.866455078125,-1.8255189478831646,2.820676643874953,False,False,False,False
2023-08-28,55,NEUTRAL,MID_55,85,426.5543823242188,-2.0339286447615956,2.959248165637285,False,False,False,False
2023-08-29,55,NEUTRAL,MID_55,85,432.7200927734375,-4.848557467848369,1.2710153877054875,False,False,False,False
2023-08-30,55,NEUTRAL,MID_55,64,434.5024108886719,-5.201037381191931,1.2449838545699698,False,False,False,False
2023-08-31,55,NEUTRAL,MID_55,59,433.8665466308594,-4.511688486530052,,False,False,False,False
2023-09-01,55,NEUTRAL,MID_55,38,434.67578125,-4.920786078884209,1.2668695013345,False,False,False,False
2023-09-04,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2023-09-05,55,NEUTRAL,MID_55,38,432.7972106933594,-5.823818093754585,1.62377407990284,False,False,False,False
2023-09-06,55,NEUTRAL,MID_55,42,429.8876953125,-4.496001862768484,2.239602855487788,False,False,False,False
2023-09-07,55,NEUTRAL,MID_55,63,428.5678405761719,-4.237967812576393,2.9582838406128076,False,False,False,False
2023-09-08,55,NEUTRAL,MID_55,63,429.21331787109375,-3.2467363486779477,3.4116200107761063,False,False,False,False
2023-09-11,55,NEUTRAL,MID_55,59,432.0361328125,-3.2634972479967495,2.196650975915726,False,False,False,False
2023-09-12,55,NEUTRAL,MID_55,63,429.66607666015625,-2.2236193878416355,2.7401153097263764,False,False,False,False
2023-09-13,55,NEUTRAL,MID_55,63,430.1671142578125,-1.9374680931426247,2.206918754606013,False,False,False,False
2023-09-14,55,NEUTRAL,MID_55,38,433.8761901855469,-3.3684842819517558,2.106384108606063,False,False,False,False
2023-09-15,55,NEUTRAL,MID_55,69,428.648681640625,-2.6772182179074955,3.7959455957442545,False,False,False,False
2023-09-18,55,NEUTRAL,MID_55,65,428.9000854492188,-1.7108838227553158,4.138578380637581,False,False,False,False
2023-09-19,55,NEUTRAL,MID_55,53,428.0106506347656,-1.5111458045826809,4.831596714821673,False,False,False,False
2023-09-20,55,NEUTRAL,MID_55,73,424.0758056640625,-1.9218607559119416,7.2633461033284386,False,False,False,False
2023-09-21,55,NEUTRAL,MID_55,46,417.06646728515625,-1.1497732327247934,9.416084693344295,False,False,False,False
2023-09-22,55,NEUTRAL,MID_55,63,416.1286926269531,-2.144414241874548,9.482091318344011,False,False,False,False
2023-09-25,55,NEUTRAL,MID_55,46,417.8785705566406,-2.7230831418431745,9.636892305546363,False,False,False,False
2023-09-26,55,NEUTRAL,MID_55,27,411.7394104003906,-0.5283178908316422,11.948248564673403,False,False,False,False
2023-09-27,55,NEUTRAL,MID_55,12,411.9037780761719,-1.9950711488692208,10.352898954402834,False,False,False,False
2023-09-28,55,NEUTRAL,MID_55,58,414.2918395996094,-3.726783109149079,10.757131497405448,False,False,False,False
2023-09-29,55,NEUTRAL,MID_55,48,413.2863159179688,-3.9300233057752987,11.249743955466052,False,False,False,False
2023-10-02,55,NEUTRAL,MID_55,31,413.1219787597656,-2.742742377456575,,False,False,False,False
2023-10-03,55,NEUTRAL,MID_55,27,407.5918884277344,-0.804104770817482,13.280307362152843,False,False,False,False
2023-10-04,55,NEUTRAL,MID_55,58,410.5599365234375,-0.47095760214574955,12.664700248891947,False,False,False,False
2023-10-05,55,NEUTRAL,MID_55,48,410.4052734375,1.474670140747869,12.749744202924408,False,False,False,False
2023-10-06,55,NEUTRAL,MID_55,54,415.2778930664063,1.1989644782347986,11.104227817139932,False,False,False,False
2023-10-09,55,NEUTRAL,MID_55,27,417.9366455078125,0.7864944065504975,,False,False,False,False
2023-10-10,55,NEUTRAL,MID_55,58,420.1119384765625,0.5499908907508955,9.211186971478313,False,False,False,False
2023-10-11,55,NEUTRAL,MID_55,58,421.832763671875,0.21315068001599435,7.877401788489236,False,False,False,False
2023-10-12,55,NEUTRAL,MID_55,31,419.2611389160156,0.041504259354607775,8.189484777246525,False,False,False,False
2023-10-13,55,NEUTRAL,MID_55,48,417.1728210449219,2.1112341631285503,8.87999409506377,False,False,False,False
2023-10-16,55,NEUTRAL,MID_55,48,421.5621032714844,0.9517330815455027,9.28451925462368,False,False,False,False
2023-10-17,55,NEUTRAL,MID_55,38,421.5427856445313,2.914990783396121,9.123735603716865,False,False,False,False
2023-10-18,55,NEUTRAL,MID_55,7,415.9256591796875,4.525707290573111,11.222922914961387,False,False,False,False
2023-10-19,55,NEUTRAL,MID_55,52,412.2711486816406,5.581221411825821,12.159407803556977,False,False,False,False
2023-10-20,55,NEUTRAL,MID_55,56,407.2051696777344,7.027707315859444,13.633420041025834,False,False,False,False
2023-10-23,55,NEUTRAL,MID_55,56,406.4993896484375,8.038830129220553,,False,False,False,False
2023-10-24,55,NEUTRAL,MID_55,41,409.5641174316406,6.996685765916388,12.564165364625723,False,False,False,False
2023-10-25,55,NEUTRAL,MID_55,25,403.6860046386719,8.973779298022988,13.568402680892477,False,False,False,False
2023-10-26,55,NEUTRAL,MID_55,46,398.8520812988281,,15.966972172414051,False,False,False,False
2023-10-27,55,NEUTRAL,MID_55,56,397.0440673828125,10.864912062252019,17.947309601440086,False,False,False,False
2023-10-30,55,NEUTRAL,MID_55,48,401.7911071777344,9.357786723283667,16.80023782666893,False,False,False,False
2023-10-31,55,NEUTRAL,MID_55,38,404.3144226074219,8.782876648998105,16.40981011165352,False,False,False,False
2023-11-01,55,NEUTRAL,MID_55,48,408.6263732910156,7.55925244675657,15.307326755773332,False,False,False,False
2023-11-02,55,NEUTRAL,MID_55,63,416.4573974609375,5.952276617054841,13.754452065133904,False,False,False,False
2023-11-03,55,NEUTRAL,MID_55,58,420.2569274902344,5.615497634554512,12.582794585628232,False,False,False,False
2023-11-06,55,NEUTRAL,MID_55,27,421.22369384765625,4.8199484476106,13.213925897461198,False,False,False,False
2023-11-07,55,NEUTRAL,MID_55,48,422.4225158691406,4.501868632441064,12.805335610085322,False,False,False,False
2023-11-08,55,NEUTRAL,MID_55,63,422.7319030761719,4.004582994364969,10.883442117244634,False,False,False,False
2023-11-09,55,NEUTRAL,MID_55,20,419.4351501464844,5.621879604492164,13.217645947326595,False,False,False,False
2023-11-10,55,NEUTRAL,MID_55,78,425.9803161621094,4.4461294364740445,12.651639432051653,False,False,False,False
2023-11-13,55,NEUTRAL,MID_55,69,425.5742492675781,4.9524148674057855,12.348542156066845,False,False,False,False
2023-11-14,55,NEUTRAL,MID_55,85,433.8307189941406,3.4252254451308195,10.530344304369121,False,False,False,False
2023-11-15,55,NEUTRAL,MID_55,46,434.7492370605469,4.629947655680811,11.216744117221955,False,False,False,False
2023-11-16,55,NEUTRAL,MID_55,58,435.2809143066406,4.837539178387029,11.129967605639223,False,False,False,False
2023-11-17,55,NEUTRAL,MID_55,78,435.8223571777344,4.534883940769796,11.633372025695344,False,False,False,False
2023-11-20,55,NEUTRAL,MID_55,74,439.17718505859375,4.319872242000855,10.73198879463062,False,False,False,False
2023-11-21,55,NEUTRAL,MID_55,49,438.2200317382813,5.1834752431022535,9.445399361569674,False,False,False,False
2023-11-22,55,NEUTRAL,MID_55,65,439.9118957519531,3.326998973918416,10.015259763886775,False,False,False,False
2023-11-23,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2023-11-24,55,NEUTRAL,MID_55,65,440.18255615234375,4.452110115556818,10.154908151760878,False,False,False,False
2023-11-27,55,NEUTRAL,MID_55,84,439.3898620605469,,,False,False,False,False
2023-11-28,55,NEUTRAL,MID_55,85,439.8248596191406,4.978455377433844,9.637555898028193,False,False,False,False
2023-11-29,55,NEUTRAL,MID_55,59,439.5154724121094,5.242284028731192,9.814107623480917,False,False,False,False
2023-11-30,55,NEUTRAL,MID_55,42,441.24609375,4.869120101098634,11.647153225949246,False,False,False,False
2023-12-01,55,NEUTRAL,MID_55,69,443.8564453125,3.9505680855604686,11.067100706476651,False,False,False,False
2023-12-04,55,NEUTRAL,MID_55,42,441.5264587402344,,11.24426913881791,False,False,False,False
2023-12-05,55,NEUTRAL,MID_55,59,441.4394226074219,3.934812144579558,11.472907145321699,False,False,False,False
2023-12-06,55,NEUTRAL,MID_55,63,439.6605529785156,3.5030826074664567,11.77600406252688,False,False,False,False
2023-12-07,55,NEUTRAL,MID_55,65,443.0152893066406,2.388445052172572,11.32837468506156,False,False,False,False
2023-12-08,55,NEUTRAL,MID_55,38,444.9199523925781,2.089767041766599,11.892487189056533,False,False,False,False
2023-12-11,55,NEUTRAL,MID_55,49,446.65045166015625,3.1460096385298453,11.33943643283386,False,False,False,False
2023-12-12,55,NEUTRAL,MID_55,69,448.6903991699219,2.5213010383748458,9.725562409102494,False,False,False,False
2023-12-13,55,NEUTRAL,MID_55,65,454.8778991699219,1.6986483927108775,8.781452193390615,False,False,False,False
2023-12-14,55,NEUTRAL,MID_55,65,456.3377990722656,1.3286385318749927,9.509808452020252,False,False,False,False
2023-12-15,55,NEUTRAL,MID_55,65,455.5863952636719,1.5660620464469144,9.032039390018731,False,False,False,False
2023-12-18,55,NEUTRAL,MID_55,75,458.1490783691406,,8.328934259282628,False,False,False,False
2023-12-19,55,NEUTRAL,MID_55,84,460.93505859375,0.0189553440431256,8.832462036345534,False,False,False,False
2023-12-20,55,NEUTRAL,MID_55,59,454.5477600097656,0.8606328418829801,10.18878560253398,False,False,False,False
2023-12-21,55,NEUTRAL,MID_55,54,458.8577575683594,0.8017570804605745,8.938017542206289,False,False,False,False
2023-12-22,55,NEUTRAL,MID_55,54,459.7799682617188,1.8536751787294081,7.972975035958263,False,False,False,False
2023-12-25,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2023-12-26,55,NEUTRAL,MID_55,69,461.7213439941406,1.9362994008137013,8.759045545231103,False,False,False,False
2023-12-27,55,NEUTRAL,MID_55,64,462.5561218261719,1.8635631933123564,9.566901556431983,False,False,False,False
2023-12-28,55,NEUTRAL,MID_55,37,462.73089599609375,2.378906328832109,9.887457209324491,False,False,False,False
2023-12-29,55,NEUTRAL,MID_55,37,461.3912963867188,2.5457127417591208,9.997572569907675,False,False,False,False
2024-01-01,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2024-01-02,55,NEUTRAL,MID_55,37,458.8092346191406,3.859098894185764,10.107247705756862,False,False,False,False
2024-01-03,55,NEUTRAL,MID_55,59,455.0622253417969,3.0056240564735326,11.946829687383786,False,False,False,False
2024-01-04,55,NEUTRAL,MID_55,59,453.5964660644531,4.690983902861312,12.287094334565275,False,False,False,False
2024-01-05,55,NEUTRAL,MID_55,65,454.2177429199219,5.648407023821256,,False,False,False,False
2024-01-08,55,NEUTRAL,MID_55,64,460.7021179199219,3.782128678396224,10.362899168517403,False,False,False,False
2024-01-09,55,NEUTRAL,MID_55,38,460.0032348632813,4.241568550025843,9.82782501556052,False,False,False,False
2024-01-10,55,NEUTRAL,MID_55,65,462.6046752929688,4.519900545102029,9.330163741710162,False,False,False,False
2024-01-11,55,NEUTRAL,MID_55,84,462.40087890625,4.612158222254137,8.043273896327019,False,False,False,False
2024-01-12,55,NEUTRAL,MID_55,65,462.7211608886719,5.143925647357572,9.096420914117619,False,False,False,False
2024-01-15,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2024-01-16,55,NEUTRAL,MID_55,50,461.0224304199219,4.032175480378575,9.686383924360342,False,False,False,False
2024-01-17,55,NEUTRAL,MID_55,38,458.4597473144531,5.564385462132937,9.195057994813084,False,False,False,False
2024-01-18,55,NEUTRAL,MID_55,38,462.5366821289063,5.355855565192824,9.049410275604973,False,False,False,False
2024-01-19,55,NEUTRAL,MID_55,54,468.30279541015625,3.5404219624634026,6.2200357033331155,False,False,False,False
2024-01-22,55,NEUTRAL,MID_55,54,469.29296875,,4.667971838869978,False,False,False,False
2024-01-23,55,NEUTRAL,MID_55,37,470.6616516113281,2.454326726531475,4.173267081818222,False,False,False,False
2024-01-24,55,NEUTRAL,MID_55,60,471.1761474609375,2.4351501020110744,3.4436607403089514,False,False,False,False
2024-01-25,55,NEUTRAL,MID_55,54,473.7388305664063,3.989512914441695,2.672385060199778,False,False,False,False
2024-01-26,55,NEUTRAL,MID_55,60,473.1369934082031,4.193603961569825,1.9056740648538462,False,False,False,False
2024-01-29,55,NEUTRAL,MID_55,54,476.8838806152344,2.9963272078748604,2.0360948952777846,False,False,False,False
2024-01-30,55,NEUTRAL,MID_55,59,476.51513671875,3.2675186468327233,3.3268226965179837,False,False,False,False
2024-01-31,55,NEUTRAL,MID_55,69,468.73968505859375,4.841773210894873,4.990943160077355,False,False,False,False
2024-02-01,55,NEUTRAL,MID_55,64,474.8746032714844,3.859359459036882,3.240865074693655,False,False,False,False
2024-02-02,55,NEUTRAL,MID_55,37,479.8738098144531,3.7422736041611504,3.133236944501583,False,False,False,False
2024-02-05,55,NEUTRAL,MID_55,33,478.12646484375,4.009740574732712,3.876711468408489,False,False,False,False
2024-02-06,55,NEUTRAL,MID_55,69,479.51458740234375,2.6721765925649787,1.9352392779003358,False,False,False,False
2024-02-07,55,NEUTRAL,MID_55,75,483.5139465332031,2.338885563014137,0.7638263205414608,False,False,False,False
2024-02-08,55,NEUTRAL,MID_55,48,483.7275390625,3.309117075849377,1.6614067796268062,False,False,False,False
2024-02-09,55,NEUTRAL,MID_55,75,486.523193359375,2.098963568327772,2.3301208501208537,False,False,False,False
2024-02-12,55,NEUTRAL,MID_55,59,486.30963134765625,2.055970501890325,3.4322778589597425,False,False,False,False
2024-02-13,55,NEUTRAL,MID_55,48,479.6116638183594,4.5944063708667215,4.99246782640399,False,False,False,False
2024-02-14,55,NEUTRAL,MID_55,64,483.97021484375,3.4899754936333016,4.056981590462194,False,False,False,False
2024-02-15,55,NEUTRAL,MID_55,69,487.3094787597656,2.5776362294033017,3.9393901249843655,False,False,False,False
2024-02-16,55,NEUTRAL,MID_55,60,484.8826904296875,2.3831372309114585,4.59416403019115,False,False,False,False
2024-02-19,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2024-02-20,55,NEUTRAL,MID_55,64,482.2132263183594,4.137277743416745,5.66991809400359,False,False,False,False
2024-02-21,55,NEUTRAL,MID_55,65,482.6499938964844,5.005369740712817,6.8816080452847705,False,False,False,False
2024-02-22,55,NEUTRAL,MID_55,75,492.6387023925781,3.216254196534263,4.499031610716497,False,False,False,False
2024-02-23,55,NEUTRAL,MID_55,79,492.9784851074219,2.949569079800396,4.577124597442883,False,False,False,False
2024-02-26,55,NEUTRAL,MID_55,75,491.1728820800781,3.042544362128452,5.082494897560719,False,False,False,False
2024-02-27,55,NEUTRAL,MID_55,59,492.0853576660156,2.661502235117874,5.144898311920265,False,False,False,False
2024-02-28,55,NEUTRAL,MID_55,54,491.43499755859375,3.6612648480048415,4.9808791243457495,False,False,False,False
2024-02-29,55,NEUTRAL,MID_55,54,493.2017211914063,3.2701772649291305,3.8407710698328934,False,False,False,False
2024-03-01,55,NEUTRAL,MID_55,69,497.8320007324219,,3.555621024977751,False,False,False,False
2024-03-04,55,NEUTRAL,MID_55,54,497.298095703125,2.2413353802015035,,False,False,False,False
2024-03-05,55,NEUTRAL,MID_55,64,492.32806396484375,2.616849379449304,4.786492647251173,False,False,False,False
2024-03-06,55,NEUTRAL,MID_55,64,494.8227844238281,2.211633112958622,3.528139544020048,False,False,False,False
2024-03-07,55,NEUTRAL,MID_55,64,499.7346496582031,-0.028335350089658817,1.830549110382984,False,False,False,False
2024-03-08,55,NEUTRAL,MID_55,64,496.7351379394531,1.626035040695717,3.378499881151442,False,False,False,False
2024-03-11,55,NEUTRAL,MID_55,37,496.3080139160156,1.7703967792945807,3.5518554640002087,False,False,False,False
2024-03-12,55,NEUTRAL,MID_55,37,501.64697265625,0.8037246452846203,2.5642828845998444,False,False,False,False
2024-03-13,55,NEUTRAL,MID_55,75,500.8606567382813,-0.048969662937381475,3.946185892666909,False,False,False,False
2024-03-14,55,NEUTRAL,MID_55,48,499.87054443359375,0.9048302178823464,4.150158995023001,False,False,False,False
2024-03-15,55,NEUTRAL,MID_55,50,496.4381103515625,0.2000825706368614,4.742770827631704,False,False,False,False
2024-03-18,55,NEUTRAL,MID_55,48,499.3885192871094,-1.6398228228699852,4.4456529264946365,False,False,False,False
2024-03-19,55,NEUTRAL,MID_55,65,502.1637268066406,-2.361800900534128,4.118584487381605,False,False,False,False
2024-03-20,55,NEUTRAL,MID_55,64,506.8084106445313,-3.8291699127686374,4.011682233705116,False,False,False,False
2024-03-21,55,NEUTRAL,MID_55,54,508.4832153320313,-4.343163818845531,3.877834912517586,False,False,False,False
2024-03-22,55,NEUTRAL,MID_55,54,507.5192260742188,-4.997994635122815,4.138459771538727,False,False,False,False
2024-03-25,55,NEUTRAL,MID_55,60,506.1170349121094,-3.8574765519710286,5.2580903681842095,False,False,False,False
2024-03-26,55,NEUTRAL,MID_55,54,505.1822204589844,-2.536563936848135,5.7207914237996205,False,False,False,False
2024-03-27,55,NEUTRAL,MID_55,54,509.427734375,-3.3946950469084913,,False,False,False,False
2024-03-28,55,NEUTRAL,MID_55,33,509.3302917480469,-3.7432769304006297,4.574949811965268,False,False,False,False
2024-03-29,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2024-04-01,55,NEUTRAL,MID_55,29,508.4442138671875,-2.3172975925381256,4.27665104107271,False,False,False,False
2024-04-02,55,NEUTRAL,MID_55,60,505.2115478515625,-3.249570576991334,5.348004792817451,False,False,False,False
2024-04-03,55,NEUTRAL,MID_55,69,505.7664489746094,-3.669538715334708,5.363780931040973,False,False,False,False
2024-04-04,55,NEUTRAL,MID_55,65,499.5930480957031,-1.567040801335795,6.833888543929034,False,False,False,False
2024-04-05,55,NEUTRAL,MID_55,38,504.8122253417969,-1.3772355866726316,5.313285156465608,False,False,False,False
2024-04-08,55,NEUTRAL,MID_55,59,505.0946350097656,-0.41447794418456585,5.471030317853232,False,False,False,False
2024-04-09,55,NEUTRAL,MID_55,59,505.6788330078125,-0.4197745768820482,6.058158787849233,False,False,False,False
2024-04-10,55,NEUTRAL,MID_55,50,500.6153869628906,0.5971471269644146,7.6089639429986144,False,False,False,False
2024-04-11,55,NEUTRAL,MID_55,50,504.3935241699219,0.4189141955571518,,False,False,False,False
2024-04-12,55,NEUTRAL,MID_55,65,497.431396484375,1.9555661677985503,8.922239198538984,False,False,False,False
2024-04-15,55,NEUTRAL,MID_55,50,491.1994323730469,3.2629554009807604,10.431438410305717,False,False,False,False
2024-04-16,55,NEUTRAL,MID_55,50,490.3036193847656,3.926281826851019,10.740794891458627,False,False,False,False
2024-04-17,55,NEUTRAL,MID_55,73,487.40185546875,5.83957958282868,12.502429375304924,False,False,False,False
2024-04-18,55,NEUTRAL,MID_55,42,486.3989562988281,5.839592514167591,11.762336823307805,False,False,False,False
2024-04-19,55,NEUTRAL,MID_55,65,482.1534423828125,6.92503242568423,13.457602041216754,False,False,False,False
2024-04-22,55,NEUTRAL,MID_55,63,486.59368896484375,6.07139600351263,12.731438944421791,False,False,False,False
2024-04-23,55,NEUTRAL,MID_55,78,492.3679504394531,5.084550784425335,12.070047731136269,False,False,False,False
2024-04-24,55,NEUTRAL,MID_55,46,492.13421630859375,4.831723474031846,10.551191863900943,False,False,False,False
2024-04-25,55,NEUTRAL,MID_55,69,490.2646484375,4.46285936525832,10.119955241807777,False,False,False,False
2024-04-26,55,NEUTRAL,MID_55,63,494.9093933105469,4.167152005547692,8.362058509392911,False,False,False,False
2024-04-29,55,NEUTRAL,MID_55,69,496.66204833984375,,9.09296695185915,False,False,False,False
2024-04-30,55,NEUTRAL,MID_55,46,488.7943420410156,5.5440430003147245,10.67503878580589,False,False,False,False
2024-05-01,55,NEUTRAL,MID_55,73,487.2071533203125,5.146408311683626,8.519252726184433,False,False,False,False
2024-05-02,55,NEUTRAL,MID_55,73,491.7642211914063,3.481000835912318,6.9534377592832985,False,False,False,False
2024-05-03,55,NEUTRAL,MID_55,69,497.8597717285156,3.144974377322751,6.827141985754581,False,False,False,False
2024-05-06,55,NEUTRAL,MID_55,59,503.0011291503906,2.1739569640016443,5.797350024489845,False,False,False,False
2024-05-07,55,NEUTRAL,MID_55,49,503.5561218261719,2.175427487861459,5.145308389241143,False,False,False,False
2024-05-08,55,NEUTRAL,MID_55,50,503.6047973632813,3.379783521173807,6.844089505579931,False,False,False,False
2024-05-09,55,NEUTRAL,MID_55,85,506.5065002441406,2.785643727362519,4.727657457987666,False,False,False,False
2024-05-10,55,NEUTRAL,MID_55,50,507.1589965820313,2.5286026139648587,2.6455680405059523,False,False,False,False
2024-05-13,55,NEUTRAL,MID_55,65,507.22705078125,2.831581794780713,-0.3572147119611957,False,False,False,False
2024-05-14,55,NEUTRAL,MID_55,84,509.5543212890625,2.6084447360723573,0.10214363281331185,False,False,False,False
2024-05-15,55,NEUTRAL,MID_55,85,515.8640747070312,2.1858236421394173,-1.7831398486284233,False,False,False,False
2024-05-16,55,NEUTRAL,MID_55,50,514.8026733398438,2.6026829957388253,0.6945499137058997,False,False,False,False
2024-05-17,55,NEUTRAL,MID_55,80,515.542724609375,2.5177312857212586,0.9933876759691262,False,False,False,False
2024-05-20,55,NEUTRAL,MID_55,50,516.13671875,3.2147310245135508,0.9301729911981305,False,False,False,False
2024-05-21,55,NEUTRAL,MID_55,65,517.4026489257812,3.22379344412167,2.339000545585912,False,False,False,False
2024-05-22,55,NEUTRAL,MID_55,50,515.9127807617188,,2.9583512516392574,False,False,False,False
2024-05-23,55,NEUTRAL,MID_55,50,512.1444702148438,4.000321774287263,5.493616653606992,False,False,False,False
2024-05-24,55,NEUTRAL,MID_55,85,515.5330200195312,3.178218462976301,5.035202183912313,False,False,False,False
2024-05-27,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2024-05-28,55,NEUTRAL,MID_55,80,515.893310546875,3.166735207389726,5.79310292608155,False,False,False,False
2024-05-29,55,NEUTRAL,MID_55,50,512.2808227539062,4.023931728615371,6.905249231849231,False,False,False,False
2024-05-30,55,NEUTRAL,MID_55,84,508.8825378417969,4.883669704876081,6.774517133758362,False,False,False,False
2024-05-31,55,NEUTRAL,MID_55,84,513.517333984375,3.5280219761934184,6.935095016704174,False,False,False,False
2024-06-03,55,NEUTRAL,MID_55,84,513.9361572265625,3.656555028128361,6.59323328183099,False,False,False,False
