episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
16,SUCCESSFUL_RELEASE,2012-02-15,2012-02-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.011073351677383103,0.0
16,SUCCESSFUL_RELEASE,2012-02-16,2012-02-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0026458270732292455,0.00013229135366146227
16,SUCCESSFUL_RELEASE,2012-02-17,2012-02-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,,
16,SUCCESSFUL_RELEASE,2012-02-20,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
16,SUCCESSFUL_RELEASE,2012-02-21,2012-02-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0032239975252271735,-0.0001611998762613587
17,SUCCESSFUL_RELEASE,2012-03-07,2012-03-08,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.00994897307471554,0.0019897946149431077
17,SUCCESSFUL_RELEASE,2012-03-08,2012-03-09,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0038677677043437164,0.0007735535408687433
17,SUCCESSFUL_RELEASE,2012-03-09,2012-03-12,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,7.223900145159057e-05,1.4447800290318114e-05
17,SUCCESSFUL_RELEASE,2012-03-12,2012-03-13,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.018026040564408374,0.003605208112881675
17,SUCCESSFUL_RELEASE,2012-03-07,2012-03-08,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.00994897307471554,0.0009948973074715539
17,SUCCESSFUL_RELEASE,2012-03-08,2012-03-09,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0038677677043437164,0.0007735535408687433
17,SUCCESSFUL_RELEASE,2012-03-09,2012-03-12,RAMP_2,True,3,FULL,1.0,20.0,20.0,7.223900145159057e-05,1.4447800290318114e-05
17,SUCCESSFUL_RELEASE,2012-03-12,2012-03-13,RAMP_2,True,4,FULL,1.0,20.0,20.0,0.018026040564408374,0.003605208112881675
17,SUCCESSFUL_RELEASE,2012-03-07,2012-03-08,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.00994897307471554,0.0004974486537357769
17,SUCCESSFUL_RELEASE,2012-03-08,2012-03-09,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0038677677043437164,0.00038677677043437165
17,SUCCESSFUL_RELEASE,2012-03-09,2012-03-12,RAMP_3,True,3,FULL,1.0,20.0,20.0,7.223900145159057e-05,1.4447800290318114e-05
17,SUCCESSFUL_RELEASE,2012-03-12,2012-03-13,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.018026040564408374,0.003605208112881675
19,SUCCESSFUL_RELEASE,2012-04-11,2012-04-12,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.013065735036893233,0.002613147007378647
19,SUCCESSFUL_RELEASE,2012-04-12,2012-04-13,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.011888715262440841,-0.002377743052488168
19,SUCCESSFUL_RELEASE,2012-04-13,2012-04-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0006559743536201923,-0.0
19,SUCCESSFUL_RELEASE,2012-04-16,2012-04-17,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.014811879809337958,0.002962375961867592
19,SUCCESSFUL_RELEASE,2012-04-17,2012-04-18,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.0033794300185505666,-0.0006758860037101134
19,SUCCESSFUL_RELEASE,2012-04-18,2012-04-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006421189756907308,-0.0
19,SUCCESSFUL_RELEASE,2012-04-19,2012-04-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0016701240541880935,0.0
19,SUCCESSFUL_RELEASE,2012-04-20,2012-04-23,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.00840870616943934,-0.001681741233887868
19,SUCCESSFUL_RELEASE,2012-04-23,2012-04-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038014636045866634,0.0
19,SUCCESSFUL_RELEASE,2012-04-24,2012-04-25,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.013691688083516063,0.0027383376167032128
19,SUCCESSFUL_RELEASE,2012-04-25,2012-04-26,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0069688868458870346,0.001393777369177407
19,SUCCESSFUL_RELEASE,2012-04-26,2012-04-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.001641048979435178,0.0
19,SUCCESSFUL_RELEASE,2012-04-27,2012-04-30,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.0037037738629536188,-0.0007407547725907238
19,SUCCESSFUL_RELEASE,2012-04-30,2012-05-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006219974351457269,0.0
19,SUCCESSFUL_RELEASE,2012-04-11,2012-04-12,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.013065735036893233,0.0013065735036893234
19,SUCCESSFUL_RELEASE,2012-04-12,2012-04-13,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.011888715262440841,-0.002377743052488168
19,SUCCESSFUL_RELEASE,2012-04-13,2012-04-16,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0006559743536201923,-0.0
19,SUCCESSFUL_RELEASE,2012-04-16,2012-04-17,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.014811879809337958,0.001481187980933796
19,SUCCESSFUL_RELEASE,2012-04-17,2012-04-18,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.0033794300185505666,-0.0006758860037101134
19,SUCCESSFUL_RELEASE,2012-04-18,2012-04-19,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006421189756907308,-0.0
19,SUCCESSFUL_RELEASE,2012-04-19,2012-04-20,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0016701240541880935,0.0
19,SUCCESSFUL_RELEASE,2012-04-20,2012-04-23,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.00840870616943934,-0.000840870616943934
19,SUCCESSFUL_RELEASE,2012-04-23,2012-04-24,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038014636045866634,0.0
19,SUCCESSFUL_RELEASE,2012-04-24,2012-04-25,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.013691688083516063,0.0013691688083516064
19,SUCCESSFUL_RELEASE,2012-04-25,2012-04-26,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0069688868458870346,0.001393777369177407
19,SUCCESSFUL_RELEASE,2012-04-26,2012-04-27,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.001641048979435178,0.0
19,SUCCESSFUL_RELEASE,2012-04-27,2012-04-30,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.0037037738629536188,-0.0003703773862953619
19,SUCCESSFUL_RELEASE,2012-04-30,2012-05-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.006219974351457269,0.0
19,SUCCESSFUL_RELEASE,2012-04-11,2012-04-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.013065735036893233,0.0006532867518446617
19,SUCCESSFUL_RELEASE,2012-04-12,2012-04-13,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.011888715262440841,-0.001188871526244084
19,SUCCESSFUL_RELEASE,2012-04-13,2012-04-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0006559743536201923,-0.0
19,SUCCESSFUL_RELEASE,2012-04-16,2012-04-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.014811879809337958,0.000740593990466898
19,SUCCESSFUL_RELEASE,2012-04-17,2012-04-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0033794300185505666,-0.0003379430018550567
19,SUCCESSFUL_RELEASE,2012-04-18,2012-04-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006421189756907308,-0.0
19,SUCCESSFUL_RELEASE,2012-04-19,2012-04-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0016701240541880935,0.0
19,SUCCESSFUL_RELEASE,2012-04-20,2012-04-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.00840870616943934,-0.000420435308471967
19,SUCCESSFUL_RELEASE,2012-04-23,2012-04-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038014636045866634,0.0
19,SUCCESSFUL_RELEASE,2012-04-24,2012-04-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.013691688083516063,0.0006845844041758032
19,SUCCESSFUL_RELEASE,2012-04-25,2012-04-26,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0069688868458870346,0.0006968886845887035
19,SUCCESSFUL_RELEASE,2012-04-26,2012-04-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.001641048979435178,0.0
19,SUCCESSFUL_RELEASE,2012-04-27,2012-04-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0037037738629536188,-0.00018518869314768094
19,SUCCESSFUL_RELEASE,2012-04-30,2012-05-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006219974351457269,0.0
20,SUCCESSFUL_RELEASE,2012-05-10,2012-05-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.0030141076223022534,-0.0006028215244604507
20,SUCCESSFUL_RELEASE,2012-05-11,2012-05-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011061227197155188,-0.0
20,SUCCESSFUL_RELEASE,2012-05-14,2012-05-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005742109848088206,-0.0
20,SUCCESSFUL_RELEASE,2012-05-15,2012-05-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0038242241288348744,-0.0
20,SUCCESSFUL_RELEASE,2012-05-16,2012-05-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014830948401787336,-0.0
20,SUCCESSFUL_RELEASE,2012-05-17,2012-05-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008558850587302547,-0.0
20,SUCCESSFUL_RELEASE,2012-05-18,2012-05-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.017188229580928027,0.0
20,SUCCESSFUL_RELEASE,2012-05-21,2012-05-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017423728587531162,0.0
20,SUCCESSFUL_RELEASE,2012-05-22,2012-05-23,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0005299824283389043,0.00010599648566778086
20,SUCCESSFUL_RELEASE,2012-05-23,2012-05-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0019656471522915275,0.0
20,SUCCESSFUL_RELEASE,2012-05-24,2012-05-25,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.0032445685384120404,-0.0006489137076824081
20,SUCCESSFUL_RELEASE,2012-05-25,2012-05-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-05-28,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-05-29,2012-05-30,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.01451044532679202,-0.0029020890653584045
20,SUCCESSFUL_RELEASE,2012-05-30,2012-05-31,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002200990234121347,-0.0
20,SUCCESSFUL_RELEASE,2012-05-31,2012-06-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02517680004961864,-0.0
20,SUCCESSFUL_RELEASE,2012-06-01,2012-06-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0004679583201259163,-0.0
20,SUCCESSFUL_RELEASE,2012-06-04,2012-06-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.007571666672645527,0.0
20,SUCCESSFUL_RELEASE,2012-06-05,2012-06-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.022468702167717458,0.0
20,SUCCESSFUL_RELEASE,2012-06-06,2012-06-07,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.000606103935600899,0.00012122078712017981
20,SUCCESSFUL_RELEASE,2012-06-07,2012-06-08,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.00795180405314233,0.0015903608106284661
20,SUCCESSFUL_RELEASE,2012-06-08,2012-06-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012697691412976497,-0.0
20,SUCCESSFUL_RELEASE,2012-06-11,2012-06-12,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.011490948375439514,0.0022981896750879026
20,SUCCESSFUL_RELEASE,2012-06-12,2012-06-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006394775432575717,-0.0
20,SUCCESSFUL_RELEASE,2012-06-13,2012-06-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010600454015395,0.0
20,SUCCESSFUL_RELEASE,2012-06-14,2012-06-15,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.010227452699423045,0.0020454905398846093
20,SUCCESSFUL_RELEASE,2012-06-15,2012-06-18,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0019384052374940008,0.0003876810474988002
20,SUCCESSFUL_RELEASE,2012-06-18,2012-06-19,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.009672334620353107,0.0019344669240706214
20,SUCCESSFUL_RELEASE,2012-06-19,2012-06-20,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,-0.00162123451654006,-0.000324246903308012
20,SUCCESSFUL_RELEASE,2012-06-20,2012-06-21,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,-0.022438487361039372,-0.004487697472207875
20,SUCCESSFUL_RELEASE,2012-06-21,2012-06-22,STATIC_FULL,True,6,FULL,1.0,20.0,20.0,0.007701705610591025,0.001540341122118205
20,SUCCESSFUL_RELEASE,2012-06-22,2012-06-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01603505798600391,-0.0
20,SUCCESSFUL_RELEASE,2012-06-25,2012-06-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005025925506471962,0.0
20,SUCCESSFUL_RELEASE,2012-06-26,2012-06-27,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.009016371634880782,0.0018032743269761565
20,SUCCESSFUL_RELEASE,2012-06-27,2012-06-28,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.002853847468017423,-0.0005707694936034846
20,SUCCESSFUL_RELEASE,2012-06-28,2012-06-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02492697180520942,0.0
20,SUCCESSFUL_RELEASE,2012-06-29,2012-07-02,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0030121024397844476,0.0006024204879568895
20,SUCCESSFUL_RELEASE,2012-07-02,2012-07-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006593244041091628,0.0
20,SUCCESSFUL_RELEASE,2012-07-03,2012-07-05,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,,
20,SUCCESSFUL_RELEASE,2012-07-04,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-07-05,2012-07-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009503698209441969,-0.0
20,SUCCESSFUL_RELEASE,2012-07-06,2012-07-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0012546030889107884,-0.0
20,SUCCESSFUL_RELEASE,2012-07-09,2012-07-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008719863939328998,-0.0
20,SUCCESSFUL_RELEASE,2012-07-10,2012-07-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.00014901327110017348,2.9802654220034697e-05
20,SUCCESSFUL_RELEASE,2012-07-11,2012-07-12,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.004845436084535026,-0.0009690872169070054
20,SUCCESSFUL_RELEASE,2012-07-12,2012-07-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.016778303214329604,0.0
20,SUCCESSFUL_RELEASE,2012-07-13,2012-07-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00235772689189373,-0.0
20,SUCCESSFUL_RELEASE,2012-07-16,2012-07-17,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.006867248893116962,0.0013734497786233924
20,SUCCESSFUL_RELEASE,2012-07-17,2012-07-18,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.007406760663727363,0.0014813521327454726
20,SUCCESSFUL_RELEASE,2012-07-18,2012-07-19,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.002620729737139671,0.0005241459474279342
20,SUCCESSFUL_RELEASE,2012-07-19,2012-07-20,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,-0.009148366261773733,-0.0018296732523547467
20,SUCCESSFUL_RELEASE,2012-07-20,2012-07-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010112002937651132,-0.0
20,SUCCESSFUL_RELEASE,2012-07-23,2012-07-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008586960771459262,-0.0
20,SUCCESSFUL_RELEASE,2012-07-24,2012-07-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00022405201667163865,0.0
20,SUCCESSFUL_RELEASE,2012-07-25,2012-07-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.01649742608466065,0.0
20,SUCCESSFUL_RELEASE,2012-07-26,2012-07-27,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.018433055952695065,0.003686611190539013
20,SUCCESSFUL_RELEASE,2012-07-27,2012-07-30,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-30,2012-07-31,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,-0.006994510315191493,-0.0013989020630382988
20,SUCCESSFUL_RELEASE,2012-07-31,2012-08-01,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,-0.0008718197526255134,-0.0001743639505251027
20,SUCCESSFUL_RELEASE,2012-08-01,2012-08-02,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,-0.00690429397542669,-0.001380858795085338
20,SUCCESSFUL_RELEASE,2012-08-02,2012-08-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.019833373861809278,0.0
20,SUCCESSFUL_RELEASE,2012-05-10,2012-05-11,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.0030141076223022534,-0.00030141076223022534
20,SUCCESSFUL_RELEASE,2012-05-11,2012-05-14,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011061227197155188,-0.0
20,SUCCESSFUL_RELEASE,2012-05-14,2012-05-15,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005742109848088206,-0.0
20,SUCCESSFUL_RELEASE,2012-05-15,2012-05-16,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0038242241288348744,-0.0
20,SUCCESSFUL_RELEASE,2012-05-16,2012-05-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014830948401787336,-0.0
20,SUCCESSFUL_RELEASE,2012-05-17,2012-05-18,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008558850587302547,-0.0
20,SUCCESSFUL_RELEASE,2012-05-18,2012-05-21,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.017188229580928027,0.0
20,SUCCESSFUL_RELEASE,2012-05-21,2012-05-22,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017423728587531162,0.0
20,SUCCESSFUL_RELEASE,2012-05-22,2012-05-23,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.0005299824283389043,5.299824283389043e-05
20,SUCCESSFUL_RELEASE,2012-05-23,2012-05-24,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0019656471522915275,0.0
20,SUCCESSFUL_RELEASE,2012-05-24,2012-05-25,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.0032445685384120404,-0.00032445685384120405
20,SUCCESSFUL_RELEASE,2012-05-25,2012-05-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-05-28,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-05-29,2012-05-30,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.01451044532679202,-0.0014510445326792023
20,SUCCESSFUL_RELEASE,2012-05-30,2012-05-31,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002200990234121347,-0.0
20,SUCCESSFUL_RELEASE,2012-05-31,2012-06-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02517680004961864,-0.0
20,SUCCESSFUL_RELEASE,2012-06-01,2012-06-04,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0004679583201259163,-0.0
20,SUCCESSFUL_RELEASE,2012-06-04,2012-06-05,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.007571666672645527,0.0
20,SUCCESSFUL_RELEASE,2012-06-05,2012-06-06,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.022468702167717458,0.0
20,SUCCESSFUL_RELEASE,2012-06-06,2012-06-07,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.000606103935600899,6.0610393560089904e-05
20,SUCCESSFUL_RELEASE,2012-06-07,2012-06-08,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.00795180405314233,0.0015903608106284661
20,SUCCESSFUL_RELEASE,2012-06-08,2012-06-11,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012697691412976497,-0.0
20,SUCCESSFUL_RELEASE,2012-06-11,2012-06-12,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.011490948375439514,0.0011490948375439513
20,SUCCESSFUL_RELEASE,2012-06-12,2012-06-13,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006394775432575717,-0.0
20,SUCCESSFUL_RELEASE,2012-06-13,2012-06-14,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.010600454015395,0.0
20,SUCCESSFUL_RELEASE,2012-06-14,2012-06-15,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.010227452699423045,0.0010227452699423047
20,SUCCESSFUL_RELEASE,2012-06-15,2012-06-18,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0019384052374940008,0.0003876810474988002
20,SUCCESSFUL_RELEASE,2012-06-18,2012-06-19,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.009672334620353107,0.0019344669240706214
20,SUCCESSFUL_RELEASE,2012-06-19,2012-06-20,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.00162123451654006,-0.000324246903308012
20,SUCCESSFUL_RELEASE,2012-06-20,2012-06-21,RAMP_2,True,5,FULL,1.0,20.0,20.0,-0.022438487361039372,-0.004487697472207875
20,SUCCESSFUL_RELEASE,2012-06-21,2012-06-22,RAMP_2,True,6,FULL,1.0,20.0,20.0,0.007701705610591025,0.001540341122118205
20,SUCCESSFUL_RELEASE,2012-06-22,2012-06-25,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01603505798600391,-0.0
20,SUCCESSFUL_RELEASE,2012-06-25,2012-06-26,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.005025925506471962,0.0
20,SUCCESSFUL_RELEASE,2012-06-26,2012-06-27,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.009016371634880782,0.0009016371634880783
20,SUCCESSFUL_RELEASE,2012-06-27,2012-06-28,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.002853847468017423,-0.0005707694936034846
20,SUCCESSFUL_RELEASE,2012-06-28,2012-06-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.02492697180520942,0.0
20,SUCCESSFUL_RELEASE,2012-06-29,2012-07-02,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.0030121024397844476,0.00030121024397844476
20,SUCCESSFUL_RELEASE,2012-07-02,2012-07-03,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.006593244041091628,0.0
20,SUCCESSFUL_RELEASE,2012-07-03,2012-07-05,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,,
20,SUCCESSFUL_RELEASE,2012-07-04,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-07-05,2012-07-06,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009503698209441969,-0.0
20,SUCCESSFUL_RELEASE,2012-07-06,2012-07-09,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0012546030889107884,-0.0
20,SUCCESSFUL_RELEASE,2012-07-09,2012-07-10,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008719863939328998,-0.0
20,SUCCESSFUL_RELEASE,2012-07-10,2012-07-11,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.00014901327110017348,1.4901327110017348e-05
20,SUCCESSFUL_RELEASE,2012-07-11,2012-07-12,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.004845436084535026,-0.0009690872169070054
20,SUCCESSFUL_RELEASE,2012-07-12,2012-07-13,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.016778303214329604,0.0
20,SUCCESSFUL_RELEASE,2012-07-13,2012-07-16,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00235772689189373,-0.0
20,SUCCESSFUL_RELEASE,2012-07-16,2012-07-17,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.006867248893116962,0.0006867248893116962
20,SUCCESSFUL_RELEASE,2012-07-17,2012-07-18,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.007406760663727363,0.0014813521327454726
20,SUCCESSFUL_RELEASE,2012-07-18,2012-07-19,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.002620729737139671,0.0005241459474279342
20,SUCCESSFUL_RELEASE,2012-07-19,2012-07-20,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.009148366261773733,-0.0018296732523547467
20,SUCCESSFUL_RELEASE,2012-07-20,2012-07-23,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010112002937651132,-0.0
20,SUCCESSFUL_RELEASE,2012-07-23,2012-07-24,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008586960771459262,-0.0
20,SUCCESSFUL_RELEASE,2012-07-24,2012-07-25,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.00022405201667163865,0.0
20,SUCCESSFUL_RELEASE,2012-07-25,2012-07-26,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.01649742608466065,0.0
20,SUCCESSFUL_RELEASE,2012-07-26,2012-07-27,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.018433055952695065,0.0018433055952695066
