episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
2,SUCCESSFUL_RELEASE,2010-01-29,2010-02-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0155509521673997,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-01,2010-02-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0121033731798563,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-02,2010-02-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0049828179330692,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-02-03,2010-02-04,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0308660964677908,-0.0015433048233895,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0024692877174232637
2,SUCCESSFUL_RELEASE,2010-02-04,2010-02-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0020671553194024,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-05,2010-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0072193038214904,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-02-08,2010-02-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0125601293056425,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-09,2010-02-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019581066061618,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-02-10,2010-02-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0104660489416159,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-11,2010-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008324500664683,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
2,SUCCESSFUL_RELEASE,2010-02-12,2010-02-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-15,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-16,2010-02-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0047387462113506,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-17,2010-02-18,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0058951014620003,0.0002947550731,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.000471608116960024
2,SUCCESSFUL_RELEASE,2010-02-18,2010-02-19,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.002073895763418,0.0002073895763418,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.00029034540687852004
2,SUCCESSFUL_RELEASE,2010-02-19,2010-02-22,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0001801934886223,3.603869772446089e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,3.603869772446e-05
2,SUCCESSFUL_RELEASE,2010-02-22,2010-02-23,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0121450970358867,-0.0024290194071773,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.00242901940717734
2,SUCCESSFUL_RELEASE,2010-02-23,2010-02-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.009197652665422,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-24,2010-02-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0013530015934921,-6.765007967460824e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.000108240127479368
2,SUCCESSFUL_RELEASE,2010-02-25,2010-02-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006318312714912,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-02-26,2010-03-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0103853075670792,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-03-01,2010-03-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.00277039389808,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-03-02,2010-03-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0008912711191713,4.456355595856554e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,7.130168953370401e-05
2,SUCCESSFUL_RELEASE,2010-03-03,2010-03-04,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0030275505461114,0.0003027550546111,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.00042385707645559606
2,SUCCESSFUL_RELEASE,2010-03-04,2010-03-05,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0142933949612902,0.002858678992258,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00285867899225804
2,SUCCESSFUL_RELEASE,2010-03-05,2010-03-08,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0001751094725008,3.502189450017568e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,3.502189450016e-05
2,SUCCESSFUL_RELEASE,2010-03-08,2010-03-09,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0016623988409907,0.0003324797681981,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00033247976819814003
2,SUCCESSFUL_RELEASE,2010-03-09,2010-03-10,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.0044554479763816,0.0008910895952763,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0008910895952763201
2,SUCCESSFUL_RELEASE,2010-03-10,2010-03-11,RAMP_3,True,7,FULL,1.0,20.0,20.0,0.0041752435692126,0.0008350487138425,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00083504871384252
2,SUCCESSFUL_RELEASE,2010-03-11,2010-03-12,RAMP_3,True,8,FULL,1.0,20.0,20.0,8.704317607177714e-05,1.740863521435543e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,1.740863521435543e-05
2,SUCCESSFUL_RELEASE,2010-03-12,2010-03-15,RAMP_3,True,9,FULL,1.0,20.0,20.0,0.0002592474439822,5.184948879644047e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,5.184948879644001e-05
2,SUCCESSFUL_RELEASE,2010-03-15,2010-03-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0079659864866885,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
2,SUCCESSFUL_RELEASE,2010-03-16,2010-03-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0059279099686928,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
3,AMBIGUOUS_FAILURE,2010-03-23,2010-03-24,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0048550714772485,-0.0002427535738624,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00038840571817988
6,SUCCESSFUL_RELEASE,2010-05-10,2010-05-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0028409683517843,-0.0001420484175892,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.000227277468142744
6,SUCCESSFUL_RELEASE,2010-05-11,2010-05-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0139861946953681,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-12,2010-05-13,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0124307852552461,-0.0006215392627623,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0009944628204196881
6,SUCCESSFUL_RELEASE,2010-05-13,2010-05-14,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0181049530080154,-0.0018104953008015,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0025346934211221564
6,SUCCESSFUL_RELEASE,2010-05-14,2010-05-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0005267943726596,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-17,2010-05-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0136024189940675,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-18,2010-05-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0056940210288295,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-19,2010-05-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0377596923983407,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-20,2010-05-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0145995186509957,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-21,2010-05-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012831078323408,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-24,2010-05-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0010213133588827,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-25,2010-05-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060287130133933,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-05-26,2010-05-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0334980165248115,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-27,2010-05-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0125495790548657,-0.0006274789527432,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0010039663243892561
6,SUCCESSFUL_RELEASE,2010-05-28,2010-06-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-05-31,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-01,2010-06-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0260391329763371,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-02,2010-06-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0034446340751075,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-03,2010-06-04,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0351371652346511,-0.0017568582617325,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.002810973218772088
6,SUCCESSFUL_RELEASE,2010-06-04,2010-06-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0124508010601503,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-07,2010-06-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0107120028729539,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-08,2010-06-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0053462164022125,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-09,2010-06-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0292314139201734,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-10,2010-06-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0048555384955049,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-11,2010-06-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0015497063076805,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-14,2010-06-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0227379007343966,0.0011368950367198,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.001819032058751728
6,SUCCESSFUL_RELEASE,2010-06-15,2010-06-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0003572438229997,-3.5724382299973104e-05,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-5.0014135219958006e-05
6,SUCCESSFUL_RELEASE,2010-06-16,2010-06-17,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0016074442391351,0.000321488847827,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00032148884782702
6,SUCCESSFUL_RELEASE,2010-06-17,2010-06-18,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.001084193696079,0.0002168387392158,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00021683873921580002
6,SUCCESSFUL_RELEASE,2010-06-18,2010-06-21,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0028638075326898,-0.0005727615065379,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0005727615065379601
6,SUCCESSFUL_RELEASE,2010-06-21,2010-06-22,RAMP_3,True,6,FULL,1.0,20.0,20.0,-0.0165158693482611,-0.0033031738696522,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.00330317386965222
6,SUCCESSFUL_RELEASE,2010-06-22,2010-06-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031030917262077,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-23,2010-06-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0165703542923679,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-24,2010-06-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0041887600191223,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-06-25,2010-06-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031514327845575,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-28,2010-06-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0308752709764386,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-29,2010-06-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0094997935715276,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-06-30,2010-07-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0044569731574418,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-07-01,2010-07-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0054494813896242,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-07-02,2010-07-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-07-05,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-07-06,2010-07-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0314957628358252,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-07-07,2010-07-08,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0098957767336755,0.0004947888366837,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.00079166213869404
6,SUCCESSFUL_RELEASE,2010-07-08,2010-07-09,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0074652240966681,0.0007465224096668,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.001045131373533534
6,SUCCESSFUL_RELEASE,2010-07-09,2010-07-12,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0006482695276999,0.0001296539055399,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00012965390553998
6,SUCCESSFUL_RELEASE,2010-07-12,2010-07-13,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0150886007181403,0.003017720143628,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00301772014362806
6,SUCCESSFUL_RELEASE,2010-07-13,2010-07-14,RAMP_3,True,5,FULL,1.0,20.0,20.0,-9.120064400403027e-05,-1.824012880080605e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-1.8240128800806055e-05
6,SUCCESSFUL_RELEASE,2010-07-14,2010-07-15,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.0002734420663681,5.468841327362917e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,5.4688413273620006e-05
6,SUCCESSFUL_RELEASE,2010-07-15,2010-07-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0275347127527562,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-07-16,2010-07-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0059070581930589,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-07-19,2010-07-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0110909108080541,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-07-20,2010-07-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0129976783688521,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-07-21,2010-07-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0223221400393918,0.0011161070019695,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.001785771203151344
6,SUCCESSFUL_RELEASE,2010-07-22,2010-07-23,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0086789653003387,0.0008678965300338,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0012150551420474181
6,SUCCESSFUL_RELEASE,2010-07-23,2010-07-26,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0104156361190164,0.0020831272238032,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00208312722380328
6,SUCCESSFUL_RELEASE,2010-07-26,2010-07-27,RAMP_3,True,4,FULL,1.0,20.0,20.0,-8.9647388754166e-05,-1.7929477750833202e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-1.7929477750833202e-05
6,SUCCESSFUL_RELEASE,2010-07-27,2010-07-28,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0064545548271998,-0.0012909109654399,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0012909109654399601
6,SUCCESSFUL_RELEASE,2010-07-28,2010-07-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0048721136452278,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-07-29,2010-07-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0001814512202158,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-07-30,2010-08-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0225807634335257,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-02,2010-08-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0047888127382005,-0.00023944063691,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00038310501905604
6,SUCCESSFUL_RELEASE,2010-08-03,2010-08-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0066835594640402,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-04,2010-08-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0010622518321669,-5.3112591608345255e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-8.4980146573352e-05
6,SUCCESSFUL_RELEASE,2010-08-05,2010-08-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0040763702337967,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-08-06,2010-08-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0053384891335559,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-09,2010-08-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0053985641374422,-0.0002699282068721,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00043188513099537597
6,SUCCESSFUL_RELEASE,2010-08-10,2010-08-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0274070351912845,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-08-11,2010-08-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0061298266903933,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-08-12,2010-08-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0029458118374231,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-08-13,2010-08-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0004616868662856,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-08-16,2010-08-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0122852328238673,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-17,2010-08-18,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.001825085283603,9.12542641801517e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.00014600682268824
6,SUCCESSFUL_RELEASE,2010-08-18,2010-08-19,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0173967552194141,-0.0017396755219414,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0024355457307179743
6,SUCCESSFUL_RELEASE,2010-08-19,2010-08-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0032445014515394,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-08-20,2010-08-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0038130112979682,-0.0001906505648984,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.000305040903837456
6,SUCCESSFUL_RELEASE,2010-08-23,2010-08-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014843040627355,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-08-24,2010-08-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038850832659127,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-25,2010-08-26,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0067023313255224,-0.0003351165662761,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0005361865060417919
6,SUCCESSFUL_RELEASE,2010-08-26,2010-08-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0154900860791438,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-27,2010-08-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0145046065033435,-0.0007252303251671,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00116036852026748
6,SUCCESSFUL_RELEASE,2010-08-30,2010-08-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-31,2010-09-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0299114932702266,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-09-01,2010-09-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.009312430603338,0.0004656215301669,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0007449944482670399
6,SUCCESSFUL_RELEASE,2010-09-02,2010-09-03,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0129712990477939,0.0012971299047793,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.001815981866691146
6,SUCCESSFUL_RELEASE,2010-09-03,2010-09-07,RAMP_3,True,3,FULL,1.0,20.0,20.0,,,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0
6,SUCCESSFUL_RELEASE,2010-09-06,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-09-07,2010-09-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.007022897659219,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-09-08,2010-09-09,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0046189030965528,0.0002309451548276,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.000369512247724224
