signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2020-12-09,2020-12-10,17,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Mild Credit Stress",CREDIT_STRESS,22.270000457763672,4.04,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2020-12-10,2020-12-11,34,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",CREDIT_STRESS,22.520000457763672,4.08,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2020-12-11,2020-12-14,28,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",CREDIT_STRESS,23.309999465942383,4.13,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2020-12-14,2020-12-15,29,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Mild Credit Stress",CREDIT_STRESS,24.71999931335449,4.07,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2020-12-15,2020-12-16,74,27,0.0,100.0,DISINFLATION_RISK_ON,RECOVERY_STAGE_2,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",REFLATION,22.88999938964844,4.06,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2020-12-16,2020-12-17,53,0,0.0,100.0,EVENT_TRANSITION,RECOVERY_REBRAKE,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",POLICY_EASING,22.5,4.06,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2020-12-17,2020-12-18,74,12,0.0,100.0,DISINFLATION_RISK_ON,RECOVERY_STAGE_1,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",REFLATION,21.93000030517578,4.05,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2020-12-18,2020-12-21,15,5,5.0,95.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_2,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",STAGFLATION_RISK,21.56999969482422,4.03,1.0,1,"{""Consumer Staples"": 1.1, ""Energy"": 1.5, ""Health Care"": 0.9, ""Materials"": 0.6, ""Utilities"": 0.9}",OK,,0.9,1.1,,0.9,1.5,0.6,,,,,
2020-12-21,2020-12-22,32,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat, Mild Credit Stress",CREDIT_STRESS,25.15999984741211,4.18,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2020-12-22,2020-12-23,51,9,0.0,100.0,GROWTH_SCARE,RECOVERY_STAGE_1,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",UNKNOWN_TRANSITION,24.229999542236328,4.12,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2020-12-23,2020-12-24,58,20,0.0,100.0,DISINFLATION_RISK_ON,RECOVERY_STAGE_2,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",REFLATION,23.309999465942383,4.07,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2020-12-24,2020-12-28,67,48,0.0,100.0,EVENT_TRANSITION,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",POLICY_EASING,21.530000686645508,4.05,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2020-12-28,2020-12-29,50,38,31.4,68.6,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, Positioning Heat",TIGHTENING_GROWTH_SCARE,21.700000762939453,3.89,1.0,1,"{""Consumer Staples"": 2.3, ""Energy"": 5.0, ""Financials"": 4.3, ""Health Care"": 7.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 2.8}",OK,,7.0,2.3,2.8,,5.0,5.0,,5.0,,4.3,
2020-12-29,2020-12-30,70,42,31.4,68.6,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",REFLATION,23.07999992370605,3.85,1.0,1,"{""Consumer Staples"": 2.3, ""Energy"": 5.0, ""Financials"": 4.3, ""Health Care"": 7.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 2.8}",OK,,7.0,2.3,2.8,,5.0,5.0,,5.0,,4.3,
2020-12-30,2020-12-31,59,45,31.4,68.6,EVENT_TRANSITION,NORMAL,,"⚠️ High VIX, Positioning Heat",POLICY_EASING,22.770000457763672,3.87,1.0,1,"{""Consumer Staples"": 2.3, ""Energy"": 5.0, ""Financials"": 4.3, ""Health Care"": 7.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Technology"": 2.8}",OK,,7.0,2.3,2.8,,5.0,5.0,,5.0,,4.3,
2020-12-31,2021-01-04,58,44,33.9,66.1,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,22.75,3.86,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 6.3, ""Materials"": 5.0, ""Utilities"": 7.3}",OK,,6.3,5.3,,7.3,5.0,5.0,,,,5.0,
2021-01-04,2021-01-05,65,36,29.3,70.7,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat",UNKNOWN_TRANSITION,26.96999931335449,3.93,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 2.1, ""Energy"": 5.0, ""Financials"": 3.7, ""Health Care"": 2.0, ""Industrials"": 5.0, ""Materials"": 4.9, ""Utilities"": 1.6}",OK,,2.0,2.1,,1.6,5.0,4.9,,5.0,5.0,3.7,
2021-01-05,2021-01-06,74,59,29.3,70.7,REFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Positioning Heat",REFLATION,25.34000015258789,3.92,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 2.1, ""Energy"": 5.0, ""Financials"": 3.7, ""Health Care"": 2.0, ""Industrials"": 5.0, ""Materials"": 4.9, ""Utilities"": 1.6}",OK,,2.0,2.1,,1.6,5.0,4.9,,5.0,5.0,3.7,
2021-01-06,2021-01-07,50,38,30.9,69.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat",STAGFLATION_RISK,25.06999969482422,3.8,1.0,1,"{""Consumer Discretionary"": 1.3, ""Consumer Staples"": 2.1, ""Energy"": 10.0, ""Financials"": 10.0, ""Industrials"": 2.8, ""Materials"": 2.8, ""Utilities"": 1.9}",OK,,,2.1,,1.9,10.0,2.8,,2.8,1.3,10.0,
2021-01-07,2021-01-08,37,28,26.8,73.2,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",STAGFLATION_RISK,22.3700008392334,3.78,1.0,1,"{""Communication Services"": 1.0, ""Consumer Staples"": 1.4, ""Energy"": 10.0, ""Financials"": 10.0, ""Health Care"": 1.4, ""Materials"": 2.0, ""Technology"": 1.0}",OK,,1.4,1.4,1.0,,10.0,2.0,1.0,,,10.0,
2021-01-08,2021-01-11,50,36,26.8,73.2,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",STAGFLATION_RISK,21.559999465942383,3.76,1.0,1,"{""Communication Services"": 1.0, ""Consumer Staples"": 1.4, ""Energy"": 10.0, ""Financials"": 10.0, ""Health Care"": 1.4, ""Materials"": 2.0, ""Technology"": 1.0}",OK,,1.4,1.4,1.0,,10.0,2.0,1.0,,,10.0,
2021-01-11,2021-01-12,30,16,16.0,84.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Elevated Positioning Heat",STAGFLATION_RISK,24.07999992370605,3.82,1.0,1,"{""Energy"": 6.2, ""Financials"": 6.9, ""Materials"": 2.2, ""Technology"": 0.7}",OK,,,,0.7,,6.2,2.2,,,,6.9,
2021-01-12,2021-01-13,71,51,16.1,83.9,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",REFLATION,23.32999992370605,3.85,1.0,1,"{""Energy"": 6.2, ""Financials"": 7.0, ""Materials"": 2.2, ""Technology"": 0.7}",OK,,,,0.7,,6.2,2.2,,,,7.0,
2021-01-13,2021-01-14,30,22,8.4,91.6,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",UNKNOWN_TRANSITION,22.209999084472656,3.82,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 3.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 1.2}",OK,,3.6,3.6,0.0,1.2,0.0,0.0,0.0,,,0.0,
2021-01-14,2021-01-15,71,54,8.4,91.6,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Positioning Heat",REFLATION,23.25,3.73,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 3.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 1.2}",OK,,3.6,3.6,0.0,1.2,0.0,0.0,0.0,,,0.0,
2021-01-15,2021-01-19,56,43,7.6,92.4,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,24.34000015258789,3.74,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.9, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,3.9,3.7,,,0.0,0.0,,0.0,0.0,0.0,
2021-01-19,2021-01-20,69,52,7.6,92.4,EVENT_TRANSITION,NORMAL,,"⚠️ High VIX, Positioning Heat",POLICY_EASING,23.239999771118164,3.71,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.9, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,3.9,3.7,,,0.0,0.0,,0.0,0.0,0.0,
2021-01-20,2021-01-21,70,53,7.6,92.4,EVENT_TRANSITION,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",POLICY_EASING,21.57999992370605,3.67,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.9, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,3.9,3.7,,,0.0,0.0,,0.0,0.0,0.0,
2021-01-21,2021-01-22,65,47,36.2,63.8,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",UNKNOWN_TRANSITION,21.31999969482422,3.65,1.0,1,"{""Consumer Discretionary"": 8.9, ""Consumer Staples"": 1.2, ""Energy"": 8.3, ""Financials"": 10.0, ""Health Care"": 1.2, ""Materials"": 3.9, ""Technology"": 2.7}",OK,,1.2,1.2,2.7,,8.3,3.9,,,8.9,10.0,
2021-01-22,2021-01-25,56,40,39.8,60.2,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",UNKNOWN_TRANSITION,21.90999984741211,3.75,1.0,1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 6.6, ""Energy"": 4.9, ""Financials"": 3.1, ""Health Care"": 9.5, ""Industrials"": 4.9, ""Materials"": 4.9, ""Technology"": 1.0}",OK,,9.5,6.6,1.0,,4.9,4.9,,4.9,4.9,3.1,
2021-01-25,2021-01-26,54,30,10.8,89.2,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,23.190000534057617,3.75,1.0,1,"{""Consumer Staples"": 2.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.5, ""Materials"": 0.0, ""Utilities"": 5.8}",OK,,2.5,2.5,,5.8,0.0,0.0,,,,0.0,
2021-01-26,2021-01-27,65,49,10.8,89.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,23.020000457763672,3.74,1.0,1,"{""Consumer Staples"": 2.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.5, ""Materials"": 0.0, ""Utilities"": 5.8}",OK,,2.5,2.5,,5.8,0.0,0.0,,,,0.0,
2021-01-27,2021-01-28,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (37.21),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock",UNKNOWN_TRANSITION,37.209999084472656,3.85,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
2021-01-28,2021-01-29,65,0,0.0,100.0,BALANCED,RECOVERY_REBRAKE,VIX Panic (30.21),"⚠️ Extreme VIX, Positioning Heat",UNKNOWN_TRANSITION,30.209999084472656,3.76,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
2021-01-29,2021-02-01,45,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,VIX Panic (33.09),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",TIGHTENING_GROWTH_SCARE,33.09000015258789,3.79,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
2021-02-01,2021-02-02,20,0,0.0,100.0,BALANCED,RECOVERY_REBRAKE,VIX Panic (30.24),⚠️ Extreme VIX,UNKNOWN_TRANSITION,30.239999771118164,3.83,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
2021-02-02,2021-02-03,50,10,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,,"⚠️ High VIX, Positioning Heat",STAGFLATION_RISK,25.559999465942383,3.75,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
2021-02-03,2021-02-04,72,29,0.0,100.0,DISINFLATION_RISK_ON,RECOVERY_STAGE_2,,"⚠️ High VIX, Positioning Heat",REFLATION,22.90999984741211,3.68,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
2021-02-04,2021-02-05,50,38,0.0,100.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat",STAGFLATION_RISK,21.770000457763672,3.64,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
2021-02-05,2021-02-08,79,60,0.0,100.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Positioning Heat",REFLATION,20.8700008392334,3.58,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
2021-02-08,2021-02-09,65,47,45.1,54.9,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",UNKNOWN_TRANSITION,21.239999771118164,3.54,1.0,1,"{""Consumer Discretionary"": 9.2, ""Consumer Staples"": 3.1, ""Energy"": 10.0, ""Financials"": 9.4, ""Health Care"": 3.4, ""Materials"": 6.8, ""Technology"": 3.2}",OK,,3.4,3.1,3.2,,10.0,6.8,,,9.2,9.4,
2021-02-09,2021-02-10,65,47,45.1,54.9,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",UNKNOWN_TRANSITION,21.6299991607666,3.51,1.0,1,"{""Consumer Discretionary"": 9.2, ""Consumer Staples"": 3.1, ""Energy"": 10.0, ""Financials"": 9.4, ""Health Care"": 3.4, ""Materials"": 6.8, ""Technology"": 3.2}",OK,,3.4,3.1,3.2,,10.0,6.8,,,9.2,9.4,
2021-02-10,2021-02-11,65,47,45.1,54.9,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",UNKNOWN_TRANSITION,21.989999771118164,3.51,1.0,1,"{""Consumer Discretionary"": 9.2, ""Consumer Staples"": 3.1, ""Energy"": 10.0, ""Financials"": 9.4, ""Health Care"": 3.4, ""Materials"": 6.8, ""Technology"": 3.2}",OK,,3.4,3.1,3.2,,10.0,6.8,,,9.2,9.4,
2021-02-11,2021-02-12,50,36,36.0,64.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",TIGHTENING_GROWTH_SCARE,21.25,3.5,1.0,1,"{""Consumer Discretionary"": 2.8, ""Consumer Staples"": 4.2, ""Energy"": 7.2, ""Financials"": 6.0, ""Health Care"": 6.2, ""Materials"": 5.3, ""Technology"": 4.3}",OK,,6.2,4.2,4.3,,7.2,5.3,,,2.8,6.0,
2021-02-12,2021-02-16,50,47,36.0,64.0,STAGFLATION_STRESS,NORMAL,,⚠️ Elevated Positioning Heat,STAGFLATION_RISK,19.96999931335449,3.48,1.0,1,"{""Consumer Discretionary"": 2.8, ""Consumer Staples"": 4.2, ""Energy"": 7.2, ""Financials"": 6.0, ""Health Care"": 6.2, ""Materials"": 5.3, ""Technology"": 4.3}",OK,,6.2,4.2,4.3,,7.2,5.3,,,2.8,6.0,
2021-02-16,2021-02-17,34,19,18.9,81.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",STAGFLATION_RISK,21.459999084472656,3.41,1.0,1,"{""Consumer Staples"": 2.6, ""Energy"": 4.3, ""Financials"": 4.7, ""Health Care"": 2.6, ""Materials"": 4.7}",OK,,2.6,2.6,,,4.3,4.7,,,,4.7,
2021-02-17,2021-02-18,30,23,18.9,81.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat",STAGFLATION_RISK,21.5,3.44,1.0,1,"{""Consumer Staples"": 2.6, ""Energy"": 4.3, ""Financials"": 4.7, ""Health Care"": 2.6, ""Materials"": 4.7}",OK,,2.6,2.6,,,4.3,4.7,,,,4.7,
2021-02-18,2021-02-19,67,51,18.9,81.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",DISINFLATION,22.489999771118164,3.46,1.0,1,"{""Consumer Staples"": 2.6, ""Energy"": 4.3, ""Financials"": 4.7, ""Health Care"": 2.6, ""Materials"": 4.7}",OK,,2.6,2.6,,,4.3,4.7,,,,4.7,
2021-02-19,2021-02-22,55,42,30.6,69.4,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,22.049999237060547,3.41,1.0,1,"{""Consumer Staples"": 2.7, ""Energy"": 8.9, ""Financials"": 10.0, ""Health Care"": 2.7, ""Materials"": 1.9, ""Technology"": 1.2, ""Utilities"": 3.2}",OK,,2.7,2.7,1.2,3.2,8.9,1.9,,,,10.0,
2021-02-22,2021-02-23,62,37,18.6,81.4,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",REFLATION,23.450000762939453,3.44,1.0,1,"{""Communication Services"": 1.0, ""Consumer Staples"": 1.3, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 1.3, ""Industrials"": 0.2, ""Materials"": 3.8, ""Utilities"": 1.0}",OK,,1.3,1.3,,1.0,5.0,3.8,1.0,0.2,,5.0,
2021-02-23,2021-02-24,61,46,18.6,81.4,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,23.11000061035156,3.47,1.0,1,"{""Communication Services"": 1.0, ""Consumer Staples"": 1.3, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 1.3, ""Industrials"": 0.2, ""Materials"": 3.8, ""Utilities"": 1.0}",OK,,1.3,1.3,,1.0,5.0,3.8,1.0,0.2,,5.0,
2021-02-24,2021-02-25,50,40,28.1,71.9,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat",STAGFLATION_RISK,21.34000015258789,3.42,1.0,1,"{""Energy"": 10.0, ""Financials"": 10.0, ""Industrials"": 4.1, ""Materials"": 2.4, ""Technology"": 1.6}",OK,,,,1.6,,10.0,2.4,,4.1,,10.0,
2021-02-25,2021-02-26,79,46,28.1,71.9,REFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",REFLATION,28.88999938964844,3.42,1.0,1,"{""Energy"": 10.0, ""Financials"": 10.0, ""Industrials"": 4.1, ""Materials"": 2.4, ""Technology"": 1.6}",OK,,,,1.6,,10.0,2.4,,4.1,,10.0,
2021-02-26,2021-03-01,48,38,37.6,62.4,GROWTH_SCARE,NORMAL,,⚠️ High VIX,UNKNOWN_TRANSITION,27.950000762939453,3.52,1.0,1,"{""Communication Services"": 2.1, ""Consumer Staples"": 9.0, ""Energy"": 6.7, ""Financials"": 10.0, ""Health Care"": 3.0, ""Materials"": 2.8, ""Utilities"": 4.0}",OK,,3.0,9.0,,4.0,6.7,2.8,2.1,,,10.0,
2021-03-01,2021-03-02,65,52,37.6,62.4,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,23.350000381469727,3.54,1.0,1,"{""Communication Services"": 2.1, ""Consumer Staples"": 9.0, ""Energy"": 6.7, ""Financials"": 10.0, ""Health Care"": 3.0, ""Materials"": 2.8, ""Utilities"": 4.0}",OK,,3.0,9.0,,4.0,6.7,2.8,2.1,,,10.0,
2021-03-02,2021-03-03,63,50,17.3,82.7,GROWTH_SCARE,NORMAL,,⚠️ High VIX,DISINFLATION,24.100000381469727,3.53,1.0,1,"{""Consumer Staples"": 3.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 5.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 8.1}",OK,,5.6,3.6,,8.1,0.0,0.0,,0.0,,0.0,
2021-03-03,2021-03-04,48,28,18.2,81.8,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",STAGFLATION_RISK,26.670000076293945,3.51,1.0,1,"{""Consumer Staples"": 2.1, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 0.9, ""Industrials"": 1.6, ""Materials"": 2.1, ""Utilities"": 1.5}",OK,,0.9,2.1,,1.5,5.0,2.1,,1.6,,5.0,
2021-03-04,2021-03-05,38,21,3.1,96.9,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",STAGFLATION_RISK,28.56999969482422,3.54,0.0,1,"{""Consumer Staples"": 1.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 1.0}",OK,,0.6,1.5,,1.0,0.0,0.0,,0.0,,0.0,
2021-03-05,2021-03-08,50,42,3.1,96.9,STAGFLATION_STRESS,NORMAL,,⚠️ High VIX,STAGFLATION_RISK,24.65999984741211,3.6,1.0,1,"{""Consumer Staples"": 1.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 1.0}",OK,,0.6,1.5,,1.0,0.0,0.0,,0.0,,0.0,
2021-03-08,2021-03-09,57,46,3.1,96.9,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ High VIX,TIGHTENING_GROWTH_SCARE,25.46999931335449,3.57,1.0,1,"{""Consumer Staples"": 1.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 1.0}",OK,,0.6,1.5,,1.0,0.0,0.0,,0.0,,0.0,
2021-03-09,2021-03-10,77,65,3.1,96.9,GROWTH_SCARE,NORMAL,,⚠️ High VIX,DISINFLATION,24.030000686645508,3.62,1.0,1,"{""Consumer Staples"": 1.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 1.0}",OK,,0.6,1.5,,1.0,0.0,0.0,,0.0,,0.0,
