signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2024-07-09,2024-07-10,40,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-07-10,2024-07-11,65,58,58.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.04),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2024-07-11,2024-07-12,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-07-12,2024-07-15,72,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-07-15,2024-07-16,43,35,35.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2024-07-16,2024-07-17,55,49,49.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.03),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2024-07-17,2024-07-18,31,24,24.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2024-07-18,2024-07-19,43,35,35.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|POSITIONING_HEAT
2024-07-19,2024-07-22,39,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-07-22,2024-07-23,60,57,57.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2024-07-23,2024-07-24,49,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-07-24,2024-07-25,53,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE|VIX_CONVEXITY_WARNING
2024-07-25,2024-07-26,65,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2024-07-26,2024-07-29,74,78,78.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2024-07-29,2024-07-30,53,53,53.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2024-07-30,2024-07-31,70,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA
2024-07-31,2024-08-01,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT
2024-08-01,2024-08-02,52,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE|VIX_CONVEXITY_WARNING
2024-08-02,2024-08-05,45,20,20.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|HY_OAS_SPIKE
2024-08-05,2024-08-06,81,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,VIX Panic (38.57),False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|HY_OAS_RISING
2024-08-06,2024-08-07,40,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2024-08-07,2024-08-08,42,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2024-08-08,2024-08-09,41,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2024-08-09,2024-08-12,74,56,56.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2024-08-12,2024-08-13,65,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2024-08-13,2024-08-14,74,70,70.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA
2024-08-14,2024-08-15,44,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2024-08-15,2024-08-16,43,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2024-08-16,2024-08-19,64,64,64.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2024-08-19,2024-08-20,70,66,66.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-08-20,2024-08-21,61,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|POSITIONING_HEAT
2024-08-21,2024-08-22,76,72,72.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-08-22,2024-08-23,34,29,29.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE
2024-08-23,2024-08-26,74,74,74.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT
2024-08-26,2024-08-27,39,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-08-27,2024-08-28,61,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-08-28,2024-08-29,28,24,24.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE
2024-08-29,2024-08-30,42,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2024-08-30,2024-09-03,43,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-09-02,,50,48,48.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-09-03,2024-09-04,59,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK
2024-09-04,2024-09-05,75,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,1.0,False,HIGH_VIX
2024-09-05,2024-09-06,63,66,66.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2024-09-06,2024-09-09,56,29,29.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA
2024-09-09,2024-09-10,63,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA
2024-09-10,2024-09-11,64,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2024-09-11,2024-09-12,54,57,57.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2024-09-12,2024-09-13,70,70,70.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2024-09-13,2024-09-16,74,74,74.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2024-09-16,2024-09-17,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2024-09-17,2024-09-18,50,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2024-09-18,2024-09-19,48,48,48.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2024-09-19,2024-09-20,49,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT
2024-09-20,2024-09-23,44,42,42.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-09-23,2024-09-24,40,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-09-24,2024-09-25,73,69,69.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-09-25,2024-09-26,20,19,19.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-09-26,2024-09-27,59,56,56.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-09-27,2024-09-30,65,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|POSITIONING_HEAT
2024-09-30,2024-10-01,43,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-10-01,2024-10-02,30,22,22.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|POSITIONING_HEAT
2024-10-02,2024-10-03,22,21,21.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-10-03,2024-10-04,38,24,24.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING
2024-10-04,2024-10-07,46,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT
2024-10-07,2024-10-08,42,24,24.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK
2024-10-08,2024-10-09,41,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.95,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT
2024-10-09,2024-10-10,31,24,24.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT
2024-10-10,2024-10-11,48,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT
2024-10-11,2024-10-14,68,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT
2024-10-14,2024-10-15,50,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-10-15,2024-10-16,65,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.95,False,HIGH_VIX|POSITIONING_HEAT
2024-10-16,2024-10-17,63,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2024-10-17,2024-10-18,41,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-10-18,2024-10-21,70,66,66.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2024-10-21,2024-10-22,32,29,29.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-10-22,2024-10-23,45,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-10-23,2024-10-24,23,17,17.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|POSITIONING_HEAT
2024-10-24,2024-10-25,66,63,63.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-10-25,2024-10-28,39,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|POSITIONING_HEAT
2024-10-28,2024-10-29,45,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-10-29,2024-10-30,58,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-10-30,2024-10-31,57,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|POSITIONING_HEAT
2024-10-31,2024-11-01,65,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK
2024-11-01,2024-11-04,47,39,39.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,1.0,False,HIGH_VIX|VIX_FALL
2024-11-04,2024-11-05,65,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,1.0,False,HIGH_VIX
2024-11-05,2024-11-06,74,62,62.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,1.0,False,HIGH_VIX|VIX_FALL
2024-11-06,2024-11-07,32,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2024-11-07,2024-11-08,75,71,71.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2024-11-08,2024-11-11,53,45,45.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.01),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2024-11-11,2024-11-12,45,38,38.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.01),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2024-11-12,2024-11-13,32,29,29.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-13,2024-11-14,33,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-14,2024-11-15,41,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-15,2024-11-18,41,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|POSITIONING_HEAT
2024-11-18,2024-11-19,74,70,70.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2024-11-19,2024-11-20,65,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-20,2024-11-21,30,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-21,2024-11-22,45,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-22,2024-11-25,30,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2024-11-25,2024-11-26,78,70,70.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-26,2024-11-27,43,39,39.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-27,2024-11-29,59,53,53.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-11-28,,61,58,58.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-11-29,2024-12-02,77,73,73.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-12-02,2024-12-03,36,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-12-03,2024-12-04,59,56,56.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-12-04,2024-12-05,63,56,56.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.03),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2024-12-05,2024-12-06,62,59,59.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-12-06,2024-12-09,54,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT
2024-12-09,2024-12-10,38,29,29.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2024-12-10,2024-12-11,33,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-12-11,2024-12-12,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-12-12,2024-12-13,31,29,29.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-12-13,2024-12-16,40,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2024-12-16,2024-12-17,78,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2024-12-17,2024-12-18,30,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2024-12-18,2024-12-19,16,8,8.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA
2024-12-19,2024-12-20,39,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|HY_OAS_RISING
2024-12-20,2024-12-23,74,78,78.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2024-12-23,2024-12-24,43,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT
2024-12-24,2024-12-26,60,57,57.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2024-12-25,,50,45,45.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-12-26,2024-12-27,78,70,70.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2024-12-27,2024-12-30,58,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|POSITIONING_HEAT
2024-12-30,2024-12-31,55,42,42.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA
2024-12-31,2025-01-02,41,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-01-02,2025-01-03,30,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-01-03,2025-01-06,69,72,72.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2025-01-06,2025-01-07,62,62,62.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-01-07,2025-01-08,30,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA
2025-01-08,2025-01-10,65,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-01-09,,48,43,43.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-01-10,2025-01-13,30,21,21.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA
2025-01-13,2025-01-14,49,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-01-14,2025-01-15,74,67,67.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-01-15,2025-01-16,69,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA
2025-01-16,2025-01-17,72,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-01-17,2025-01-21,54,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-01-20,,54,54,54.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,1.0,False,
2025-01-21,2025-01-22,70,66,66.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-01-22,2025-01-23,30,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-01-23,2025-01-24,60,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-01-24,2025-01-27,63,57,57.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-01-27,2025-01-28,71,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE
2025-01-28,2025-01-29,44,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT
2025-01-29,2025-01-30,32,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-01-30,2025-01-31,74,70,70.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-01-31,2025-02-03,35,35,35.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-02-03,2025-02-04,30,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE|VIX_CONVEXITY_WARNING
2025-02-04,2025-02-05,73,77,77.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2025-02-05,2025-02-06,59,59,59.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT
2025-02-06,2025-02-07,43,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-07,2025-02-10,37,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE
2025-02-10,2025-02-11,45,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-11,2025-02-12,66,63,63.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-12,2025-02-13,48,48,48.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-02-13,2025-02-14,70,66,66.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-14,2025-02-18,72,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-17,,64,61,61.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-18,2025-02-19,46,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-19,2025-02-20,65,62,62.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-20,2025-02-21,61,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-02-21,2025-02-24,55,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE|VIX_CONVEXITY_WARNING
2025-02-24,2025-02-25,65,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-02-25,2025-02-26,67,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-02-26,2025-02-27,63,57,57.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-02-27,2025-02-28,37,19,19.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA
2025-02-28,2025-03-03,63,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA
2025-03-03,2025-03-04,63,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA
2025-03-04,2025-03-05,57,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-03-05,2025-03-06,62,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-03-06,2025-03-07,64,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA
2025-03-07,2025-03-10,70,53,53.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-03-10,2025-03-11,61,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|HY_OAS_RISING
2025-03-11,2025-03-12,68,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-03-12,2025-03-13,50,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-03-13,2025-03-14,30,20,20.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|HY_OAS_RISING
2025-03-14,2025-03-17,72,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-03-17,2025-03-18,65,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-03-18,2025-03-19,71,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA
2025-03-19,2025-03-20,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA
2025-03-20,2025-03-21,61,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
