episode_id,persistence,required_days,signal_date,HY_OAS,VIX,SPY,hy_falling,base_release_condition,release_condition_streak,release_date,released,baseline_exposure_15,counterfactual_exposure,spy_return,baseline_strategy_return,counterfactual_strategy_return,incremental_daily_return
41,PERSIST_3,3,2018-02-08,3.59,33.46,226.1744079589844,False,False,0,,False,0.0,0.0,-0.0375090891594098,-0.0,-0.0,0.0
42,PERSIST_1,1,2018-11-20,4.33,22.48,234.9046630859375,False,False,0,,False,0.0,0.0,-0.0185059870660959,-0.0,-0.0,0.0
42,PERSIST_2,2,2018-11-20,4.33,22.48,234.9046630859375,False,False,0,,False,0.0,0.0,-0.0185059870660959,-0.0,-0.0,0.0
42,PERSIST_3,3,2018-11-20,4.33,22.48,234.9046630859375,False,False,0,,False,0.0,0.0,-0.0185059870660959,-0.0,-0.0,0.0
43,PERSIST_1,1,2018-12-07,4.5,23.23,234.4154663085937,False,False,0,,False,0.0,0.0,-0.0232361010654046,-0.0,-0.0,0.0
43,PERSIST_2,2,2018-12-07,4.5,23.23,234.4154663085937,False,False,0,,False,0.0,0.0,-0.0232361010654046,-0.0,-0.0,0.0
43,PERSIST_3,3,2018-12-07,4.5,23.23,234.4154663085937,False,False,0,,False,0.0,0.0,-0.0232361010654046,-0.0,-0.0,0.0
44,PERSIST_1,1,2018-12-17,4.58,24.52,227.11366271972656,False,False,0,,False,0.0,0.0,-0.0196182127687827,-0.0,-0.0,0.0
44,PERSIST_1,1,2018-12-18,4.72,25.58,226.8645782470703,False,False,0,,False,0.0,0.0,-0.001096739269991,-0.0,-0.0,0.0
44,PERSIST_2,2,2018-12-17,4.58,24.52,227.11366271972656,False,False,0,,False,0.0,0.0,-0.0196182127687827,-0.0,-0.0,0.0
44,PERSIST_2,2,2018-12-18,4.72,25.58,226.8645782470703,False,False,0,,False,0.0,0.0,-0.001096739269991,-0.0,-0.0,0.0
44,PERSIST_3,3,2018-12-17,4.58,24.52,227.11366271972656,False,False,0,,False,0.0,0.0,-0.0196182127687827,-0.0,-0.0,0.0
44,PERSIST_3,3,2018-12-18,4.72,25.58,226.8645782470703,False,False,0,,False,0.0,0.0,-0.001096739269991,-0.0,-0.0,0.0
45,PERSIST_1,1,2018-12-20,5.11,28.38,219.8295440673828,False,False,0,,False,0.0,0.0,-0.0162778903938173,-0.0,-0.0,0.0
45,PERSIST_1,1,2018-12-21,5.22,30.11,215.32537841796875,False,False,0,,False,0.0,0.0,-0.0204893553708751,-0.0,-0.0,0.0
45,PERSIST_1,1,2018-12-24,5.35,36.07,209.6358184814453,False,False,0,,False,0.0,0.0,-0.026423081098594,-0.0,-0.0,0.0
45,PERSIST_1,1,2018-12-26,5.37,30.41,220.2276306152344,False,False,0,,False,0.0,0.0,0.0505248206652555,0.0,0.0,0.0
45,PERSIST_2,2,2018-12-20,5.11,28.38,219.8295440673828,False,False,0,,False,0.0,0.0,-0.0162778903938173,-0.0,-0.0,0.0
45,PERSIST_2,2,2018-12-21,5.22,30.11,215.32537841796875,False,False,0,,False,0.0,0.0,-0.0204893553708751,-0.0,-0.0,0.0
45,PERSIST_2,2,2018-12-24,5.35,36.07,209.6358184814453,False,False,0,,False,0.0,0.0,-0.026423081098594,-0.0,-0.0,0.0
45,PERSIST_2,2,2018-12-26,5.37,30.41,220.2276306152344,False,False,0,,False,0.0,0.0,0.0505248206652555,0.0,0.0,0.0
45,PERSIST_3,3,2018-12-20,5.11,28.38,219.8295440673828,False,False,0,,False,0.0,0.0,-0.0162778903938173,-0.0,-0.0,0.0
45,PERSIST_3,3,2018-12-21,5.22,30.11,215.32537841796875,False,False,0,,False,0.0,0.0,-0.0204893553708751,-0.0,-0.0,0.0
45,PERSIST_3,3,2018-12-24,5.35,36.07,209.6358184814453,False,False,0,,False,0.0,0.0,-0.026423081098594,-0.0,-0.0,0.0
45,PERSIST_3,3,2018-12-26,5.37,30.41,220.2276306152344,False,False,0,,False,0.0,0.0,0.0505248206652555,0.0,0.0,0.0
46,PERSIST_1,1,2019-01-03,5.44,25.45,218.46533203125,False,False,0,,False,0.0,0.0,-0.023862600900163,-0.0,-0.0,0.0
46,PERSIST_2,2,2019-01-03,5.44,25.45,218.46533203125,False,False,0,,False,0.0,0.0,-0.023862600900163,-0.0,-0.0,0.0
46,PERSIST_3,3,2019-01-03,5.44,25.45,218.46533203125,False,False,0,,False,0.0,0.0,-0.023862600900163,-0.0,-0.0,0.0
47,PERSIST_1,1,2019-08-05,4.53,24.59,256.25830078125,False,False,0,,False,0.0,0.0,-0.0300729108166791,-0.0,-0.0,0.0
47,PERSIST_2,2,2019-08-05,4.53,24.59,256.25830078125,False,False,0,,False,0.0,0.0,-0.0300729108166791,-0.0,-0.0,0.0
47,PERSIST_3,3,2019-08-05,4.53,24.59,256.25830078125,False,False,0,,False,0.0,0.0,-0.0300729108166791,-0.0,-0.0,0.0
48,PERSIST_1,1,2019-08-14,4.49,22.1,256.3305053710937,False,False,0,,False,0.0,0.0,-0.0295678122152774,-0.0,-0.0,0.0
48,PERSIST_2,2,2019-08-14,4.49,22.1,256.3305053710937,False,False,0,,False,0.0,0.0,-0.0295678122152774,-0.0,-0.0,0.0
48,PERSIST_3,3,2019-08-14,4.49,22.1,256.3305053710937,False,False,0,,False,0.0,0.0,-0.0295678122152774,-0.0,-0.0,0.0
49,PERSIST_1,1,2020-02-24,4.03,25.03,293.8920593261719,False,False,0,,False,0.0,0.0,-0.0331655590363797,-0.0,-0.0,0.0
49,PERSIST_1,1,2020-02-25,4.18,27.85,284.9865417480469,False,False,0,,False,0.0,0.0,-0.0303020013488739,-0.0,-0.0,0.0
49,PERSIST_2,2,2020-02-24,4.03,25.03,293.8920593261719,False,False,0,,False,0.0,0.0,-0.0331655590363797,-0.0,-0.0,0.0
49,PERSIST_2,2,2020-02-25,4.18,27.85,284.9865417480469,False,False,0,,False,0.0,0.0,-0.0303020013488739,-0.0,-0.0,0.0
49,PERSIST_3,3,2020-02-24,4.03,25.03,293.8920593261719,False,False,0,,False,0.0,0.0,-0.0331655590363797,-0.0,-0.0,0.0
49,PERSIST_3,3,2020-02-25,4.18,27.85,284.9865417480469,False,False,0,,False,0.0,0.0,-0.0303020013488739,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-02-27,4.62,39.16,271.1861877441406,False,False,0,2020-05-08,False,0.0,0.0,-0.0449114362513084,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-02-28,5.04,40.11,270.0467529296875,False,False,0,2020-05-08,False,0.0,0.0,-0.0042016697971659,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-02,4.97,33.42,281.7414245605469,True,False,0,2020-05-08,False,0.0,0.0,0.0433060997919287,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-03,4.84,36.82,273.6745910644531,True,False,0,2020-05-08,False,0.0,0.0,-0.0286320462412518,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-04,4.75,31.99,285.1779479980469,True,False,0,2020-05-08,False,0.0,0.0,0.0420329738645142,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-05,5.05,39.62,275.6980895996094,False,False,0,2020-05-08,False,0.0,0.0,-0.0332419055014114,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-06,5.64,41.94,271.1405334472656,False,False,0,2020-05-08,False,0.0,0.0,-0.0165309674759175,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-09,6.68,54.46,249.96592712402344,False,False,0,2020-05-08,False,0.0,0.0,-0.0780945808951152,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-10,6.38,47.3,262.900390625,True,False,0,2020-05-08,False,0.0,0.0,0.0517449063950183,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-11,6.61,53.9,250.08444213867188,False,False,0,2020-05-08,False,0.0,0.0,-0.0487483052264031,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-12,7.42,75.47,226.1570587158203,False,False,0,2020-05-08,False,0.0,0.0,-0.0956772169361251,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-13,7.31,57.83,245.49038696289065,True,False,0,2020-05-08,False,0.0,0.0,0.0854862915040108,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-16,8.38,82.69,218.62794494628903,False,False,0,2020-05-08,False,0.0,0.0,-0.109423600446979,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-17,8.41,75.91,230.43209838867188,False,False,0,2020-05-08,False,0.0,0.0,0.0539919699893935,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-18,9.04,76.45,218.76467895507807,False,False,0,2020-05-08,False,0.0,0.0,-0.0506327873381349,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-19,9.82,72.0,219.22950744628903,False,False,0,2020-05-08,False,0.0,0.0,0.0021247876642207,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-20,10.09,66.04,209.78204345703125,False,False,0,2020-05-08,False,0.0,0.0,-0.0430939434171396,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-23,10.87,61.59,204.41824340820312,False,False,0,2020-05-08,False,0.0,0.0,-0.0255684421814051,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-24,10.55,61.67,222.93923950195312,True,False,0,2020-05-08,False,0.0,0.0,0.0906034402064859,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-25,10.11,63.95,226.2766265869141,True,False,0,2020-05-08,False,0.0,0.0,0.0149699402062046,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-26,9.29,61.0,239.4889373779297,True,False,0,2020-05-08,False,0.0,0.0,0.0583900820438503,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-27,8.99,65.54,232.35557556152344,True,False,0,2020-05-08,False,0.0,0.0,-0.0297857675369335,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-03-30,8.82,57.08,239.9014587402344,True,False,0,2020-05-08,False,0.0,0.0,0.0324755847174107,0.0,0.0,0.0
50,PERSIST_1,1,2020-03-31,8.77,53.54,236.3256683349609,True,False,0,2020-05-08,False,0.0,0.0,-0.0149052466127159,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-01,9.11,57.06,225.6898803710937,False,False,0,2020-05-08,False,0.0,0.0,-0.0450047937610923,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-02,9.17,50.91,230.8977203369141,False,False,0,2020-05-08,False,0.0,0.0,0.0230752037143062,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-03,9.43,46.8,227.560302734375,False,False,0,2020-05-08,False,0.0,0.0,-0.0144540950758167,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-06,9.26,45.24,242.8446502685547,True,False,0,2020-05-08,False,0.0,0.0,0.0671661416799076,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-07,8.88,46.7,243.0921325683593,True,False,0,2020-05-08,False,0.0,0.0,0.0010190971863326,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-08,8.81,43.35,251.2524871826172,True,False,0,2020-05-08,False,0.0,0.0,0.0335689786750426,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-09,7.96,41.67,255.0758819580078,True,False,0,2020-05-08,False,0.0,0.0,0.0152173410033218,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-13,7.7,41.17,252.7468414306641,True,False,0,2020-05-08,False,0.0,0.0,-0.0091307751617503,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-14,7.35,37.76,260.20123291015625,True,False,0,2020-05-08,False,0.0,0.0,0.0294935099378368,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-15,7.64,40.84,254.67236328125,False,False,0,2020-05-08,False,0.0,0.0,-0.0212484374769096,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-16,7.58,40.11,255.90103149414065,True,False,0,2020-05-08,False,0.0,0.0,0.0048245054824962,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-17,7.31,38.15,262.8143310546875,True,False,0,2020-05-08,False,0.0,0.0,0.0270155204931448,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-20,7.52,43.83,258.1841125488281,False,False,0,2020-05-08,False,0.0,0.0,-0.0176178311406309,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-21,7.9,45.41,250.34475708007807,False,False,0,2020-05-08,False,0.0,0.0,-0.0303634309305823,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-22,7.85,41.98,255.90103149414065,True,False,0,2020-05-08,False,0.0,0.0,0.0221944908248479,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-23,7.87,41.38,255.8827362060547,False,False,0,2020-05-08,False,0.0,0.0,-7.149360820912776e-05,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-24,8.03,35.93,259.4493408203125,False,False,0,2020-05-08,False,0.0,0.0,0.0139384339371209,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-27,8.01,33.29,263.19012451171875,True,False,0,2020-05-08,False,0.0,0.0,0.0144181661035593,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-28,8.02,33.57,261.9798278808594,False,False,0,2020-05-08,False,0.0,0.0,-0.0045985639966725,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-04-29,7.87,31.23,268.8382263183594,True,False,0,2020-05-08,False,0.0,0.0,0.0261791088763483,0.0,0.0,0.0
50,PERSIST_1,1,2020-04-30,7.63,34.15,266.3350830078125,True,False,0,2020-05-08,False,0.0,0.0,-0.0093109649800421,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-05-01,7.7,37.19,259.2843322753906,False,False,0,2020-05-08,False,0.0,0.0,-0.0264732330896678,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-05-04,7.79,35.97,259.9994812011719,False,False,0,2020-05-08,False,0.0,0.0,0.0027581648281844,0.0,0.0,0.0
50,PERSIST_1,1,2020-05-05,7.6,33.61,262.40167236328125,True,False,0,2020-05-08,False,0.0,0.0,0.00923921521309,0.0,0.0,0.0
50,PERSIST_1,1,2020-05-06,7.6,34.12,260.6229858398437,False,False,0,2020-05-08,False,0.0,0.0,-0.0067784877566445,-0.0,-0.0,0.0
50,PERSIST_1,1,2020-05-07,7.6,31.44,263.76788330078125,False,False,0,2020-05-08,False,0.0,0.0,0.0120668461026309,0.0,0.0,0.0
50,PERSIST_1,1,2020-05-08,7.52,27.98,268.1321716308594,True,True,1,2020-05-08,True,0.0,20.0,0.0165459428777439,0.0,0.0,0.0
50,PERSIST_1,1,2020-05-11,7.51,27.57,268.18719482421875,True,True,2,2020-05-08,True,0.0,20.0,0.0002052092183668,0.0,4.1041843673360004e-05,4.1041843673360004e-05
50,PERSIST_1,1,2020-05-12,7.42,33.04,262.8417663574219,True,False,0,2020-05-08,True,0.0,20.0,-0.0199317065466175,-0.0,-0.003986341309323501,-0.003986341309323501
50,PERSIST_1,1,2020-05-13,7.61,35.28,258.1932678222656,False,False,0,2020-05-08,True,0.0,20.0,-0.0176855398576003,-0.0,-0.00353710797152006,-0.00353710797152006
50,PERSIST_1,1,2020-05-14,7.77,32.61,261.2830505371094,False,False,0,2020-05-08,True,0.0,20.0,0.0119669375615583,0.0,0.0023933875123116604,0.0023933875123116604
50,PERSIST_1,1,2020-05-15,7.78,31.89,262.4842224121094,False,False,0,2020-05-08,True,0.0,20.0,0.004597205492399,0.0,0.0009194410984798001,0.0009194410984798001
50,PERSIST_1,1,2020-05-18,7.41,29.3,270.4794616699219,True,True,1,2020-05-08,True,0.0,20.0,0.030459885109817,0.0,0.0060919770219634,0.0060919770219634
50,PERSIST_1,1,2020-05-19,7.35,30.53,267.7013244628906,True,False,0,2020-05-08,True,0.0,20.0,-0.0102711577059464,-0.0,-0.00205423154118928,-0.00205423154118928
50,PERSIST_1,1,2020-05-20,7.16,27.99,272.2489624023437,True,True,1,2020-05-08,True,0.0,20.0,0.0169877304439092,0.0,0.0033975460887818404,0.0033975460887818404
50,PERSIST_1,1,2020-05-21,7.08,29.53,270.36944580078125,True,True,2,2020-05-08,True,0.0,20.0,-0.0069036685575492,-0.0,-0.00138073371150984,-0.00138073371150984
50,PERSIST_1,1,2020-05-22,7.06,28.16,270.8827819824219,True,True,3,2020-05-08,True,0.0,20.0,0.001898647164513,0.0,0.00037972943290260003,0.00037972943290260003
50,PERSIST_1,1,2020-05-26,6.75,28.01,274.2202453613281,True,True,4,2020-05-08,True,0.0,20.0,0.0123206921993397,0.0,0.00246413843986794,0.00246413843986794
50,PERSIST_1,1,2020-05-27,6.7,27.62,278.30035400390625,True,True,5,2020-05-08,True,0.0,20.0,0.014878947530668,0.0,0.0029757895061336,0.0029757895061336
50,PERSIST_1,1,2020-05-28,6.6,28.59,277.78692626953125,True,True,6,2020-05-08,True,0.0,20.0,-0.0018448691386421,-0.0,-0.00036897382772842,-0.00036897382772842
50,PERSIST_1,1,2020-05-29,6.71,27.51,279.0247497558594,False,False,0,2020-05-08,True,0.0,20.0,0.0044560177937498,0.0,0.0008912035587499601,0.0008912035587499601
50,PERSIST_1,1,2020-06-01,6.43,28.23,280.1524658203125,True,True,1,2020-05-08,True,0.0,20.0,0.0040416345339968,0.0,0.0008083269067993599,0.0008083269067993599
50,PERSIST_1,1,2020-06-02,6.18,26.84,282.4721374511719,True,True,2,2020-05-08,True,0.0,20.0,0.00828003288876,0.0,0.001656006577752,0.001656006577752
50,PERSIST_2,2,2020-02-27,4.62,39.16,271.1861877441406,False,False,0,2020-05-11,False,0.0,0.0,-0.0449114362513084,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-02-28,5.04,40.11,270.0467529296875,False,False,0,2020-05-11,False,0.0,0.0,-0.0042016697971659,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-02,4.97,33.42,281.7414245605469,True,False,0,2020-05-11,False,0.0,0.0,0.0433060997919287,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-03,4.84,36.82,273.6745910644531,True,False,0,2020-05-11,False,0.0,0.0,-0.0286320462412518,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-04,4.75,31.99,285.1779479980469,True,False,0,2020-05-11,False,0.0,0.0,0.0420329738645142,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-05,5.05,39.62,275.6980895996094,False,False,0,2020-05-11,False,0.0,0.0,-0.0332419055014114,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-06,5.64,41.94,271.1405334472656,False,False,0,2020-05-11,False,0.0,0.0,-0.0165309674759175,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-09,6.68,54.46,249.96592712402344,False,False,0,2020-05-11,False,0.0,0.0,-0.0780945808951152,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-10,6.38,47.3,262.900390625,True,False,0,2020-05-11,False,0.0,0.0,0.0517449063950183,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-11,6.61,53.9,250.08444213867188,False,False,0,2020-05-11,False,0.0,0.0,-0.0487483052264031,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-12,7.42,75.47,226.1570587158203,False,False,0,2020-05-11,False,0.0,0.0,-0.0956772169361251,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-13,7.31,57.83,245.49038696289065,True,False,0,2020-05-11,False,0.0,0.0,0.0854862915040108,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-16,8.38,82.69,218.62794494628903,False,False,0,2020-05-11,False,0.0,0.0,-0.109423600446979,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-17,8.41,75.91,230.43209838867188,False,False,0,2020-05-11,False,0.0,0.0,0.0539919699893935,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-18,9.04,76.45,218.76467895507807,False,False,0,2020-05-11,False,0.0,0.0,-0.0506327873381349,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-19,9.82,72.0,219.22950744628903,False,False,0,2020-05-11,False,0.0,0.0,0.0021247876642207,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-20,10.09,66.04,209.78204345703125,False,False,0,2020-05-11,False,0.0,0.0,-0.0430939434171396,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-23,10.87,61.59,204.41824340820312,False,False,0,2020-05-11,False,0.0,0.0,-0.0255684421814051,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-24,10.55,61.67,222.93923950195312,True,False,0,2020-05-11,False,0.0,0.0,0.0906034402064859,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-25,10.11,63.95,226.2766265869141,True,False,0,2020-05-11,False,0.0,0.0,0.0149699402062046,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-26,9.29,61.0,239.4889373779297,True,False,0,2020-05-11,False,0.0,0.0,0.0583900820438503,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-27,8.99,65.54,232.35557556152344,True,False,0,2020-05-11,False,0.0,0.0,-0.0297857675369335,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-03-30,8.82,57.08,239.9014587402344,True,False,0,2020-05-11,False,0.0,0.0,0.0324755847174107,0.0,0.0,0.0
50,PERSIST_2,2,2020-03-31,8.77,53.54,236.3256683349609,True,False,0,2020-05-11,False,0.0,0.0,-0.0149052466127159,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-01,9.11,57.06,225.6898803710937,False,False,0,2020-05-11,False,0.0,0.0,-0.0450047937610923,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-02,9.17,50.91,230.8977203369141,False,False,0,2020-05-11,False,0.0,0.0,0.0230752037143062,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-03,9.43,46.8,227.560302734375,False,False,0,2020-05-11,False,0.0,0.0,-0.0144540950758167,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-06,9.26,45.24,242.8446502685547,True,False,0,2020-05-11,False,0.0,0.0,0.0671661416799076,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-07,8.88,46.7,243.0921325683593,True,False,0,2020-05-11,False,0.0,0.0,0.0010190971863326,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-08,8.81,43.35,251.2524871826172,True,False,0,2020-05-11,False,0.0,0.0,0.0335689786750426,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-09,7.96,41.67,255.0758819580078,True,False,0,2020-05-11,False,0.0,0.0,0.0152173410033218,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-13,7.7,41.17,252.7468414306641,True,False,0,2020-05-11,False,0.0,0.0,-0.0091307751617503,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-14,7.35,37.76,260.20123291015625,True,False,0,2020-05-11,False,0.0,0.0,0.0294935099378368,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-15,7.64,40.84,254.67236328125,False,False,0,2020-05-11,False,0.0,0.0,-0.0212484374769096,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-16,7.58,40.11,255.90103149414065,True,False,0,2020-05-11,False,0.0,0.0,0.0048245054824962,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-17,7.31,38.15,262.8143310546875,True,False,0,2020-05-11,False,0.0,0.0,0.0270155204931448,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-20,7.52,43.83,258.1841125488281,False,False,0,2020-05-11,False,0.0,0.0,-0.0176178311406309,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-21,7.9,45.41,250.34475708007807,False,False,0,2020-05-11,False,0.0,0.0,-0.0303634309305823,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-22,7.85,41.98,255.90103149414065,True,False,0,2020-05-11,False,0.0,0.0,0.0221944908248479,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-23,7.87,41.38,255.8827362060547,False,False,0,2020-05-11,False,0.0,0.0,-7.149360820912776e-05,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-24,8.03,35.93,259.4493408203125,False,False,0,2020-05-11,False,0.0,0.0,0.0139384339371209,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-27,8.01,33.29,263.19012451171875,True,False,0,2020-05-11,False,0.0,0.0,0.0144181661035593,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-28,8.02,33.57,261.9798278808594,False,False,0,2020-05-11,False,0.0,0.0,-0.0045985639966725,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-04-29,7.87,31.23,268.8382263183594,True,False,0,2020-05-11,False,0.0,0.0,0.0261791088763483,0.0,0.0,0.0
50,PERSIST_2,2,2020-04-30,7.63,34.15,266.3350830078125,True,False,0,2020-05-11,False,0.0,0.0,-0.0093109649800421,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-05-01,7.7,37.19,259.2843322753906,False,False,0,2020-05-11,False,0.0,0.0,-0.0264732330896678,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-05-04,7.79,35.97,259.9994812011719,False,False,0,2020-05-11,False,0.0,0.0,0.0027581648281844,0.0,0.0,0.0
50,PERSIST_2,2,2020-05-05,7.6,33.61,262.40167236328125,True,False,0,2020-05-11,False,0.0,0.0,0.00923921521309,0.0,0.0,0.0
50,PERSIST_2,2,2020-05-06,7.6,34.12,260.6229858398437,False,False,0,2020-05-11,False,0.0,0.0,-0.0067784877566445,-0.0,-0.0,0.0
50,PERSIST_2,2,2020-05-07,7.6,31.44,263.76788330078125,False,False,0,2020-05-11,False,0.0,0.0,0.0120668461026309,0.0,0.0,0.0
50,PERSIST_2,2,2020-05-08,7.52,27.98,268.1321716308594,True,True,1,2020-05-11,False,0.0,0.0,0.0165459428777439,0.0,0.0,0.0
50,PERSIST_2,2,2020-05-11,7.51,27.57,268.18719482421875,True,True,2,2020-05-11,True,0.0,20.0,0.0002052092183668,0.0,0.0,0.0
50,PERSIST_2,2,2020-05-12,7.42,33.04,262.8417663574219,True,False,0,2020-05-11,True,0.0,20.0,-0.0199317065466175,-0.0,-0.003986341309323501,-0.003986341309323501
50,PERSIST_2,2,2020-05-13,7.61,35.28,258.1932678222656,False,False,0,2020-05-11,True,0.0,20.0,-0.0176855398576003,-0.0,-0.00353710797152006,-0.00353710797152006
50,PERSIST_2,2,2020-05-14,7.77,32.61,261.2830505371094,False,False,0,2020-05-11,True,0.0,20.0,0.0119669375615583,0.0,0.0023933875123116604,0.0023933875123116604
50,PERSIST_2,2,2020-05-15,7.78,31.89,262.4842224121094,False,False,0,2020-05-11,True,0.0,20.0,0.004597205492399,0.0,0.0009194410984798001,0.0009194410984798001
50,PERSIST_2,2,2020-05-18,7.41,29.3,270.4794616699219,True,True,1,2020-05-11,True,0.0,20.0,0.030459885109817,0.0,0.0060919770219634,0.0060919770219634
50,PERSIST_2,2,2020-05-19,7.35,30.53,267.7013244628906,True,False,0,2020-05-11,True,0.0,20.0,-0.0102711577059464,-0.0,-0.00205423154118928,-0.00205423154118928
50,PERSIST_2,2,2020-05-20,7.16,27.99,272.2489624023437,True,True,1,2020-05-11,True,0.0,20.0,0.0169877304439092,0.0,0.0033975460887818404,0.0033975460887818404
50,PERSIST_2,2,2020-05-21,7.08,29.53,270.36944580078125,True,True,2,2020-05-11,True,0.0,20.0,-0.0069036685575492,-0.0,-0.00138073371150984,-0.00138073371150984
50,PERSIST_2,2,2020-05-22,7.06,28.16,270.8827819824219,True,True,3,2020-05-11,True,0.0,20.0,0.001898647164513,0.0,0.00037972943290260003,0.00037972943290260003
50,PERSIST_2,2,2020-05-26,6.75,28.01,274.2202453613281,True,True,4,2020-05-11,True,0.0,20.0,0.0123206921993397,0.0,0.00246413843986794,0.00246413843986794
50,PERSIST_2,2,2020-05-27,6.7,27.62,278.30035400390625,True,True,5,2020-05-11,True,0.0,20.0,0.014878947530668,0.0,0.0029757895061336,0.0029757895061336
50,PERSIST_2,2,2020-05-28,6.6,28.59,277.78692626953125,True,True,6,2020-05-11,True,0.0,20.0,-0.0018448691386421,-0.0,-0.00036897382772842,-0.00036897382772842
