episode_id,candidate,dominant_trigger,start_signal_date,production_end_signal_date,counterfactual_release_date,duration_rows,rows_released_early,baseline_return,counterfactual_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
89,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-06-09,2022-06-14,2022-06-09,4,4,0.0,-0.014168369050111096,-0.014168369050111096,0.0,-0.014168369050111096,-0.014168369050111096
89,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-09,2022-06-14,2022-06-09,4,4,0.0,-0.014168369050111096,-0.014168369050111096,0.0,-0.014168369050111096,-0.014168369050111096
89,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-09,2022-06-14,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
89,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-09,2022-06-14,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
89,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-09,2022-06-14,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
90,BASELINE,VIX_PANIC,2022-06-16,2022-06-21,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
90,HY_LT_5_5,VIX_PANIC,2022-06-16,2022-06-21,2022-06-16,3,3,0.0,0.014862488876436375,0.014862488876436375,0.0,0.0,0.0
90,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-06-16,2022-06-21,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
90,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-06-16,2022-06-21,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
90,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-06-16,2022-06-21,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
90,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-06-16,2022-06-21,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
91,BASELINE,MACRO_CREDIT_STRESS,2022-06-23,2022-06-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
91,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-06-23,2022-06-23,2022-06-23,1,1,0.0,0.0,0.0,0.0,0.0,0.0
91,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-23,2022-06-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
91,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-23,2022-06-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
91,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-23,2022-06-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
91,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-23,2022-06-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
92,BASELINE,MACRO_CREDIT_STRESS,2022-06-28,2022-06-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
92,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-06-28,2022-06-28,2022-06-28,1,1,0.0,0.0,0.0,0.0,0.0,0.0
92,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-28,2022-06-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
92,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-28,2022-06-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
92,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-28,2022-06-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
92,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-28,2022-06-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
93,BASELINE,MACRO_CREDIT_STRESS,2022-06-30,2022-06-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
93,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-06-30,2022-06-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
93,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-30,2022-06-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
93,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-30,2022-06-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
93,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-30,2022-06-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
93,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-30,2022-06-30,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
94,BASELINE,MACRO_CREDIT_STRESS,2022-07-05,2022-07-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
94,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-07-05,2022-07-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
94,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-07-05,2022-07-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
94,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-07-05,2022-07-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
94,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-07-05,2022-07-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
94,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-07-05,2022-07-05,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
95,BASELINE,MACRO_CREDIT_STRESS,2022-07-11,2022-07-12,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
95,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-07-11,2022-07-12,2022-07-11,2,2,0.0,-0.003097079380443346,-0.003097079380443346,0.0,-0.003097079380443346,-0.003097079380443346
95,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-07-11,2022-07-12,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
95,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-07-11,2022-07-12,2022-07-12,2,1,0.0,0.0,0.0,0.0,0.0,0.0
95,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-07-11,2022-07-12,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
95,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-07-11,2022-07-12,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
96,BASELINE,MACRO_CREDIT_STRESS,2022-07-18,2022-07-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
96,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-07-18,2022-07-18,2022-07-18,1,1,0.0,0.0,0.0,0.0,0.0,0.0
96,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-07-18,2022-07-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
96,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-07-18,2022-07-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
96,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-07-18,2022-07-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
96,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-07-18,2022-07-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
97,BASELINE,MACRO_CREDIT_STRESS,2022-07-25,2022-07-26,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
97,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-07-25,2022-07-26,2022-07-25,2,2,0.0,-0.003430917515506726,-0.003430917515506726,0.0,-0.003430917515506726,-0.003430917515506726
97,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-07-25,2022-07-26,2022-07-25,2,2,0.0,-0.003430917515506726,-0.003430917515506726,0.0,-0.003430917515506726,-0.003430917515506726
97,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-07-25,2022-07-26,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
97,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-07-25,2022-07-26,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
97,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-07-25,2022-07-26,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
98,BASELINE,MACRO_CREDIT_STRESS,2022-08-01,2022-08-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
98,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-08-01,2022-08-01,2022-08-01,1,1,0.0,0.0,0.0,0.0,0.0,0.0
98,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-08-01,2022-08-01,2022-08-01,1,1,0.0,0.0,0.0,0.0,0.0,0.0
98,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-08-01,2022-08-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
98,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-08-01,2022-08-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
98,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-08-01,2022-08-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
99,BASELINE,MACRO_CREDIT_STRESS,2022-08-22,2022-08-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
99,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-08-22,2022-08-23,2022-08-22,2,2,0.0,-0.0003870635293252711,-0.0003870635293252711,0.0,-0.0003870635293252711,-0.0003870635293252711
99,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-08-22,2022-08-23,2022-08-22,2,2,0.0,-0.0003870635293252711,-0.0003870635293252711,0.0,-0.0003870635293252711,-0.0003870635293252711
99,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-08-22,2022-08-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
99,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-08-22,2022-08-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
99,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-08-22,2022-08-23,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
100,BASELINE,MACRO_CREDIT_STRESS,2022-09-12,2022-09-13,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
100,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-09-12,2022-09-13,2022-09-12,2,2,0.0,-0.013914357909935893,-0.013914357909935893,0.0,-0.013914357909935893,-0.013914357909935893
100,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-09-12,2022-09-13,2022-09-12,2,2,0.0,-0.013914357909935893,-0.013914357909935893,0.0,-0.013914357909935893,-0.013914357909935893
100,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-09-12,2022-09-13,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
100,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-09-12,2022-09-13,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
100,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-09-12,2022-09-13,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
101,BASELINE,MACRO_CREDIT_STRESS,2022-09-15,2022-09-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
101,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-09-15,2022-09-16,2022-09-15,2,2,0.0,-0.001983544541236837,-0.001983544541236837,0.0,-0.001983544541236837,-0.001983544541236837
101,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-09-15,2022-09-16,2022-09-15,2,2,0.0,-0.001983544541236837,-0.001983544541236837,0.0,-0.001983544541236837,-0.001983544541236837
101,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-09-15,2022-09-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
101,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-09-15,2022-09-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
101,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-09-15,2022-09-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
102,BASELINE,MACRO_CREDIT_STRESS,2022-09-20,2022-09-21,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
102,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-09-20,2022-09-21,2022-09-20,2,2,0.0,-0.004884285834611424,-0.004884285834611424,0.0,-0.004884285834611424,-0.004884285834611424
102,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-09-20,2022-09-21,2022-09-20,2,2,0.0,-0.004884285834611424,-0.004884285834611424,0.0,-0.004884285834611424,-0.004884285834611424
102,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-09-20,2022-09-21,2022-09-21,2,1,0.0,0.0,0.0,0.0,0.0,0.0
102,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-09-20,2022-09-21,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
102,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-09-20,2022-09-21,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
103,BASELINE,VIX_PANIC,2022-09-23,2022-10-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
103,HY_LT_5_5,VIX_PANIC,2022-09-23,2022-10-03,2022-09-23,7,7,0.0,-0.000274852458421071,-0.000274852458421071,0.0,-0.018403652307079188,-0.018403652307079188
103,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-09-23,2022-10-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
103,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-09-23,2022-10-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
103,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-09-23,2022-10-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
103,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-09-23,2022-10-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
104,BASELINE,VIX_PANIC,2022-10-06,2022-10-19,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
104,HY_LT_5_5,VIX_PANIC,2022-10-06,2022-10-19,2022-10-06,10,10,0.0,-0.0014336396160319342,-0.0014336396160319342,0.0,-0.015496212538686271,-0.015496212538686271
104,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-10-06,2022-10-19,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
104,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-10-06,2022-10-19,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
104,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-10-06,2022-10-19,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
104,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-10-06,2022-10-19,,10,0,0.0,0.0,0.0,0.0,0.0,0.0
105,BASELINE,MACRO_CREDIT_STRESS,2022-10-24,2022-10-24,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
105,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-10-24,2022-10-24,2022-10-24,1,1,0.0,0.0,0.0,0.0,0.0,0.0
105,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-10-24,2022-10-24,2022-10-24,1,1,0.0,0.0,0.0,0.0,0.0,0.0
105,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-10-24,2022-10-24,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
105,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-10-24,2022-10-24,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
105,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-10-24,2022-10-24,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
106,BASELINE,MACRO_CREDIT_STRESS,2022-10-27,2022-10-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
106,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-10-27,2022-10-27,2022-10-27,1,1,0.0,0.0,0.0,0.0,0.0,0.0
106,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-10-27,2022-10-27,2022-10-27,1,1,0.0,0.0,0.0,0.0,0.0,0.0
106,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-10-27,2022-10-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
106,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-10-27,2022-10-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
106,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-10-27,2022-10-27,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
107,BASELINE,MACRO_CREDIT_STRESS,2022-10-31,2022-10-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
107,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-10-31,2022-10-31,2022-10-31,1,1,0.0,0.0,0.0,0.0,0.0,0.0
107,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-10-31,2022-10-31,2022-10-31,1,1,0.0,0.0,0.0,0.0,0.0,0.0
107,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-10-31,2022-10-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
107,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-10-31,2022-10-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
107,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-10-31,2022-10-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
108,BASELINE,MACRO_CREDIT_STRESS,2022-11-02,2022-11-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
108,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-11-02,2022-11-02,2022-11-02,1,1,0.0,0.0,0.0,0.0,0.0,0.0
108,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-11-02,2022-11-02,2022-11-02,1,1,0.0,0.0,0.0,0.0,0.0,0.0
108,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-11-02,2022-11-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
108,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-11-02,2022-11-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
108,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-11-02,2022-11-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
109,BASELINE,MACRO_CREDIT_STRESS,2022-11-08,2022-11-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
109,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-11-08,2022-11-09,2022-11-08,2,2,0.0,-0.007210687949500305,-0.007210687949500305,0.0,-0.007210687949500305,-0.007210687949500305
109,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-11-08,2022-11-09,2022-11-08,2,2,0.0,-0.007210687949500305,-0.007210687949500305,0.0,-0.007210687949500305,-0.007210687949500305
109,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-11-08,2022-11-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
109,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-11-08,2022-11-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
109,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-11-08,2022-11-09,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
110,BASELINE,MACRO_CREDIT_STRESS,2022-11-14,2022-11-15,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
110,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-11-14,2022-11-15,2022-11-14,2,2,0.0,0.0009381783586888126,0.0009381783586888126,0.0,0.0,0.0
110,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-11-14,2022-11-15,2022-11-14,2,2,0.0,0.0009381783586888126,0.0009381783586888126,0.0,0.0,0.0
110,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-11-14,2022-11-15,2022-11-15,2,1,0.0,0.0,0.0,0.0,0.0,0.0
110,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-11-14,2022-11-15,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
110,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-11-14,2022-11-15,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
111,BASELINE,MACRO_CREDIT_STRESS,2022-12-06,2022-12-07,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
111,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-12-06,2022-12-07,2022-12-06,2,2,0.0,-0.0003572497978941991,-0.0003572497978941991,0.0,-0.0003572497978941991,-0.0003572497978941991
111,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-12-06,2022-12-07,2022-12-06,2,2,0.0,-0.0003572497978941991,-0.0003572497978941991,0.0,-0.0003572497978941991,-0.0003572497978941991
111,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-12-06,2022-12-07,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
111,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-12-06,2022-12-07,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
111,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-12-06,2022-12-07,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
112,BASELINE,MACRO_CREDIT_STRESS,2022-12-09,2022-12-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
112,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-12-09,2022-12-09,2022-12-09,1,1,0.0,0.0,0.0,0.0,0.0,0.0
112,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-12-09,2022-12-09,2022-12-09,1,1,0.0,0.0,0.0,0.0,0.0,0.0
112,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-12-09,2022-12-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
112,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-12-09,2022-12-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
112,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-12-09,2022-12-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
113,BASELINE,MACRO_CREDIT_STRESS,2022-12-15,2022-12-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
113,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-12-15,2022-12-15,2022-12-15,1,1,0.0,0.0,0.0,0.0,0.0,0.0
113,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-12-15,2022-12-15,2022-12-15,1,1,0.0,0.0,0.0,0.0,0.0,0.0
113,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-12-15,2022-12-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
113,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-12-15,2022-12-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
113,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-12-15,2022-12-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
114,BASELINE,MACRO_CREDIT_STRESS,2022-12-28,2022-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
114,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-12-28,2022-12-28,2022-12-28,1,1,0.0,0.0,0.0,0.0,0.0,0.0
114,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-12-28,2022-12-28,2022-12-28,1,1,0.0,0.0,0.0,0.0,0.0,0.0
114,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-12-28,2022-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
114,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-12-28,2022-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
114,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-12-28,2022-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
115,BASELINE,MACRO_CREDIT_STRESS,2023-01-03,2023-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
115,HY_LT_5_5,MACRO_CREDIT_STRESS,2023-01-03,2023-01-03,2023-01-03,1,1,0.0,0.0,0.0,0.0,0.0,0.0
115,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2023-01-03,2023-01-03,2023-01-03,1,1,0.0,0.0,0.0,0.0,0.0,0.0
115,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2023-01-03,2023-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
115,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-01-03,2023-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
115,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-01-03,2023-01-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
116,BASELINE,MACRO_CREDIT_STRESS,2023-02-21,2023-02-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
116,HY_LT_5_5,MACRO_CREDIT_STRESS,2023-02-21,2023-02-21,2023-02-21,1,1,0.0,0.0,0.0,0.0,0.0,0.0
116,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2023-02-21,2023-02-21,2023-02-21,1,1,0.0,0.0,0.0,0.0,0.0,0.0
116,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2023-02-21,2023-02-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
116,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-02-21,2023-02-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
116,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-02-21,2023-02-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
117,BASELINE,MACRO_CREDIT_STRESS,2023-03-09,2023-03-13,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
117,HY_LT_5_5,MACRO_CREDIT_STRESS,2023-03-09,2023-03-13,2023-03-09,3,3,0.0,-0.004912923547676251,-0.004912923547676251,0.0,-0.004912923547676251,-0.004912923547676251
117,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2023-03-09,2023-03-13,2023-03-09,3,3,0.0,-0.004912923547676251,-0.004912923547676251,0.0,-0.004912923547676251,-0.004912923547676251
117,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2023-03-09,2023-03-13,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
117,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2023-03-09,2023-03-13,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
