signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2023-09-20,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,-1.9218607559119416,7.2633461033284386,0
2023-09-21,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,-1.1497732327247934,9.416084693344295,0
2023-09-22,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,-2.144414241874548,9.482091318344011,0
2023-09-25,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,-2.7230831418431745,9.636892305546363,0
2023-09-26,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,-0.5283178908316422,11.948248564673403,0
2023-09-27,55,-12,12,50,0,40,40,0,12,12,12,0,0.0,False,False,-1.9950711488692208,10.352898954402834,0
2023-09-28,55,0,58,100,0,100,100,0,58,58,58,0,0.0,False,False,-3.726783109149079,10.757131497405448,0
2023-09-29,55,0,48,100,0,100,100,0,48,48,48,0,0.0,False,False,-3.9300233057752987,11.249743955466052,0
2023-10-02,55,-8,31,50,0,100,50,0,31,31,31,0,0.0,False,False,-2.742742377456575,,0
2023-10-03,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,-0.804104770817482,13.280307362152843,0
2023-10-04,55,0,58,100,0,100,100,0,58,58,58,0,0.0,False,False,-0.47095760214574955,12.664700248891947,0
2023-10-05,55,0,48,100,0,100,100,0,48,48,48,0,0.0,False,False,1.474670140747869,12.749744202924408,0
2023-10-06,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,1.1989644782347986,11.104227817139932,0
2023-10-09,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,0.7864944065504975,,0
2023-10-10,55,0,58,100,0,100,100,0,58,58,58,0,0.0,False,False,0.5499908907508955,9.211186971478313,0
2023-10-11,55,0,58,100,0,100,100,0,58,58,58,0,0.0,False,False,0.21315068001599435,7.877401788489236,0
2023-10-12,55,-8,31,50,0,100,50,0,31,31,31,0,0.0,False,False,0.041504259354607775,8.189484777246525,0
2023-10-13,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,2.1112341631285503,8.87999409506377,0
2023-10-16,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,0.9517330815455027,9.28451925462368,0
2023-10-17,55,0,38,65,0,100,65,0,38,38,38,0,0.0,False,False,2.914990783396121,9.123735603716865,0
2023-10-18,55,-12,7,20,0,30,20,0,7,7,7,0,0.0,False,False,4.525707290573111,11.222922914961387,0
2023-10-19,55,6,52,85,0,100,85,0,52,52,52,0,0.0,False,False,5.581221411825821,12.159407803556977,0
2023-10-20,55,0,56,100,0,100,100,0,56,56,56,0,0.0,False,False,7.027707315859444,13.633420041025834,0
2023-10-23,55,0,56,100,0,100,100,0,56,56,56,0,0.0,False,False,8.038830129220553,,0
2023-10-24,55,-8,41,50,0,100,50,0,41,41,41,0,0.0,False,False,6.996685765916388,12.564165364625723,0
2023-10-25,55,-12,25,50,0,100,50,0,25,25,25,0,0.0,False,False,8.973779298022988,13.568402680892477,0
2023-10-26,55,0,46,65,0,100,65,0,46,46,46,0,0.0,False,False,,15.966972172414051,0
2023-10-27,55,0,56,65,0,100,65,0,56,56,56,0,0.0,False,False,10.864912062252019,17.947309601440086,0
2023-10-30,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,9.357786723283667,16.80023782666893,0
2023-10-31,55,0,38,65,0,100,65,0,38,38,38,0,0.0,False,False,8.782876648998105,16.40981011165352,0
2023-11-01,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,7.55925244675657,15.307326755773332,0
2023-11-02,55,5,63,85,0,100,85,0,63,63,63,0,0.0,False,False,5.952276617054841,13.754452065133904,0
2023-11-03,55,0,58,100,0,100,100,0,58,58,58,0,0.0,False,False,5.615497634554512,12.582794585628232,0
2023-11-06,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,4.8199484476106,13.213925897461198,0
2023-11-07,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,4.501868632441064,12.805335610085322,0
2023-11-08,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,4.004582994364969,10.883442117244634,0
2023-11-09,55,-12,22,20,-2,30,20,0,20,20,20,2,2.0,False,False,5.621879604492164,13.217645947326595,0
2023-11-10,55,5,78,85,0,100,85,0,78,78,78,0,0.0,False,False,4.4461294364740445,12.651639432051653,0
2023-11-13,55,6,69,85,0,100,85,0,69,69,69,0,0.0,False,False,4.9524148674057855,12.348542156066845,0
2023-11-14,55,5,93,85,-8,100,85,0,85,85,85,8,8.0,False,False,3.4252254451308195,10.530344304369121,0
2023-11-15,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,4.629947655680811,11.216744117221955,0
2023-11-16,55,0,58,100,0,100,100,0,58,58,58,0,0.0,False,False,4.837539178387029,11.129967605639223,0
2023-11-17,55,5,78,85,0,100,85,0,78,78,78,0,0.0,False,False,4.534883940769796,11.633372025695344,0
2023-11-20,55,5,74,85,0,100,85,0,74,74,74,0,0.0,False,False,4.319872242000855,10.73198879463062,0
2023-11-21,55,0,49,65,0,100,65,0,49,49,49,0,0.0,False,False,5.1834752431022535,9.445399361569674,0
2023-11-22,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,3.326998973918416,10.015259763886775,0
2023-11-23,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,,,0
2023-11-24,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,4.452110115556818,10.154908151760878,0
2023-11-27,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,,,0
2023-11-28,55,5,89,85,-4,100,85,0,85,85,85,4,4.0,False,False,4.978455377433844,9.637555898028193,0
2023-11-29,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,5.242284028731192,9.814107623480917,0
2023-11-30,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,4.869120101098634,11.647153225949246,0
2023-12-01,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,3.9505680855604686,11.067100706476651,0
2023-12-04,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,,11.24426913881791,0
2023-12-05,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,3.934812144579558,11.472907145321699,0
2023-12-06,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,3.5030826074664567,11.77600406252688,0
2023-12-07,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,2.388445052172572,11.32837468506156,0
2023-12-08,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,2.089767041766599,11.892487189056533,0
2023-12-11,55,0,49,65,0,100,65,0,49,49,49,0,0.0,False,False,3.1460096385298453,11.33943643283386,0
2023-12-12,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,2.5213010383748458,9.725562409102494,0
2023-12-13,55,0,79,65,-14,100,65,0,65,65,65,14,14.0,False,False,1.6986483927108775,8.781452193390615,0
2023-12-14,55,0,79,65,-14,100,65,0,65,65,65,14,14.0,False,False,1.3286385318749927,9.509808452020252,0
2023-12-15,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,1.5660620464469144,9.032039390018731,0
2023-12-18,55,6,75,85,0,100,85,0,75,75,75,0,0.0,False,False,,8.328934259282628,0
2023-12-19,55,5,84,85,0,100,85,0,84,84,84,0,0.0,False,False,0.0189553440431256,8.832462036345534,0
2023-12-20,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,0.8606328418829801,10.18878560253398,0
2023-12-21,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,0.8017570804605745,8.938017542206289,0
2023-12-22,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,1.8536751787294081,7.972975035958263,0
2023-12-25,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2023-12-26,55,5,69,85,0,100,85,0,69,69,69,0,0.0,False,False,1.9362994008137013,8.759045545231103,0
2023-12-27,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,1.8635631933123564,9.566901556431983,0
2023-12-28,55,-8,37,50,0,100,50,0,37,37,37,0,0.0,False,False,2.378906328832109,9.887457209324491,0
2023-12-29,55,-8,37,50,0,100,50,0,37,37,37,0,0.0,False,False,2.5457127417591208,9.997572569907675,0
2024-01-01,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2024-01-02,55,-8,37,50,0,100,50,0,37,37,37,0,0.0,False,False,3.859098894185764,10.107247705756862,0
2024-01-03,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,3.0056240564735326,11.946829687383786,0
2024-01-04,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,4.690983902861312,12.287094334565275,0
2024-01-05,55,6,65,85,0,100,85,0,65,65,65,0,0.0,False,False,5.648407023821256,,0
2024-01-08,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,3.782128678396224,10.362899168517403,0
2024-01-09,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,4.241568550025843,9.82782501556052,0
2024-01-10,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,4.519900545102029,9.330163741710162,0
2024-01-11,55,5,84,85,0,100,85,0,84,84,84,0,0.0,False,False,4.612158222254137,8.043273896327019,0
2024-01-12,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,5.143925647357572,9.096420914117619,0
2024-01-15,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,,,0
2024-01-16,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,4.032175480378575,9.686383924360342,0
2024-01-17,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,5.564385462132937,9.195057994813084,0
2024-01-18,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,5.355855565192824,9.049410275604973,0
2024-01-19,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,3.5404219624634026,6.2200357033331155,0
2024-01-22,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,,4.667971838869978,0
2024-01-23,55,-8,37,50,0,100,50,0,37,37,37,0,0.0,False,False,2.454326726531475,4.173267081818222,0
2024-01-24,55,6,60,85,0,100,85,0,60,60,60,0,0.0,False,False,2.4351501020110744,3.4436607403089514,0
2024-01-25,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,3.989512914441695,2.672385060199778,0
2024-01-26,55,6,60,85,0,100,85,0,60,60,60,0,0.0,False,False,4.193603961569825,1.9056740648538462,0
2024-01-29,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,2.9963272078748604,2.0360948952777846,0
2024-01-30,55,5,59,85,0,100,85,0,59,59,59,0,0.0,False,False,3.2675186468327233,3.3268226965179837,0
2024-01-31,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,4.841773210894873,4.990943160077355,0
2024-02-01,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,3.859359459036882,3.240865074693655,0
2024-02-02,55,-8,37,50,0,100,50,0,37,37,37,0,0.0,False,False,3.7422736041611504,3.133236944501583,0
2024-02-05,55,-12,33,50,0,100,50,0,33,33,33,0,0.0,False,False,4.009740574732712,3.876711468408489,0
2024-02-06,55,5,69,85,0,100,85,0,69,69,69,0,0.0,False,False,2.6721765925649787,1.9352392779003358,0
2024-02-07,55,6,75,85,0,100,85,0,75,75,75,0,0.0,False,False,2.338885563014137,0.7638263205414608,0
2024-02-08,55,-12,48,50,0,100,50,0,48,48,48,0,0.0,False,False,3.309117075849377,1.6614067796268062,0
2024-02-09,55,6,75,85,0,100,85,0,75,75,75,0,0.0,False,False,2.098963568327772,2.3301208501208537,0
2024-02-12,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,2.055970501890325,3.4322778589597425,0
2024-02-13,55,-12,48,50,0,100,50,0,48,48,48,0,0.0,False,False,4.5944063708667215,4.99246782640399,0
2024-02-14,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,3.4899754936333016,4.056981590462194,0
2024-02-15,55,5,69,85,0,100,85,0,69,69,69,0,0.0,False,False,2.5776362294033017,3.9393901249843655,0
2024-02-16,55,6,60,85,0,100,85,0,60,60,60,0,0.0,False,False,2.3831372309114585,4.59416403019115,0
2024-02-19,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2024-02-20,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,4.137277743416745,5.66991809400359,0
2024-02-21,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,5.005369740712817,6.8816080452847705,0
2024-02-22,55,6,75,85,0,100,85,0,75,75,75,0,0.0,False,False,3.216254196534263,4.499031610716497,0
2024-02-23,55,0,79,100,0,100,100,0,79,79,79,0,0.0,False,False,2.949569079800396,4.577124597442883,0
2024-02-26,55,6,75,85,0,100,85,0,75,75,75,0,0.0,False,False,3.042544362128452,5.082494897560719,0
2024-02-27,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,2.661502235117874,5.144898311920265,0
2024-02-28,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,3.6612648480048415,4.9808791243457495,0
2024-02-29,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,3.2701772649291305,3.8407710698328934,0
2024-03-01,55,5,69,85,0,100,85,0,69,69,69,0,0.0,False,False,,3.555621024977751,0
2024-03-04,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,2.2413353802015035,,0
2024-03-05,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,2.616849379449304,4.786492647251173,0
2024-03-06,55,0,64,65,0,100,65,0,64,64,64,0,0.0,False,False,2.211633112958622,3.528139544020048,0
2024-03-07,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,-0.028335350089658817,1.830549110382984,0
2024-03-08,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,1.626035040695717,3.378499881151442,0
2024-03-11,55,-8,37,50,0,100,50,0,37,37,37,0,0.0,False,False,1.7703967792945807,3.5518554640002087,0
2024-03-12,55,-8,37,50,0,100,50,0,37,37,37,0,0.0,False,False,0.8037246452846203,2.5642828845998444,0
2024-03-13,55,6,75,85,0,100,85,0,75,75,75,0,0.0,False,False,-0.048969662937381475,3.946185892666909,0
2024-03-14,55,-12,48,50,0,100,50,0,48,48,48,0,0.0,False,False,0.9048302178823464,4.150158995023001,0
2024-03-15,55,-8,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,0.2000825706368614,4.742770827631704,0
2024-03-18,55,-12,48,50,0,100,50,0,48,48,48,0,0.0,False,False,-1.6398228228699852,4.4456529264946365,0
2024-03-19,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,-2.361800900534128,4.118584487381605,0
2024-03-20,55,0,64,100,0,100,100,0,64,64,64,0,0.0,False,False,-3.8291699127686374,4.011682233705116,0
2024-03-21,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,-4.343163818845531,3.877834912517586,0
2024-03-22,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,-4.997994635122815,4.138459771538727,0
2024-03-25,55,6,60,85,0,100,85,0,60,60,60,0,0.0,False,False,-3.8574765519710286,5.2580903681842095,0
2024-03-26,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,-2.536563936848135,5.7207914237996205,0
2024-03-27,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,-3.3946950469084913,,0
2024-03-28,55,-12,33,50,0,100,50,0,33,33,33,0,0.0,False,False,-3.7432769304006297,4.574949811965268,0
2024-03-29,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2024-04-01,55,-12,29,30,0,70,30,0,29,29,29,0,0.0,False,False,-2.3172975925381256,4.27665104107271,0
2024-04-02,55,6,60,85,0,100,85,0,60,60,60,0,0.0,False,False,-3.249570576991334,5.348004792817451,0
2024-04-03,55,5,69,85,0,100,85,0,69,69,69,0,0.0,False,False,-3.669538715334708,5.363780931040973,0
2024-04-04,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,-1.567040801335795,6.833888543929034,0
2024-04-05,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,-1.3772355866726316,5.313285156465608,0
2024-04-08,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,-0.41447794418456585,5.471030317853232,0
2024-04-09,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,-0.4197745768820482,6.058158787849233,0
2024-04-10,55,-12,53,50,-3,100,50,0,50,50,50,3,3.0,False,False,0.5971471269644146,7.6089639429986144,0
2024-04-11,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,0.4189141955571518,,0
2024-04-12,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,1.9555661677985503,8.922239198538984,0
2024-04-15,55,-8,61,50,-11,100,50,0,50,50,50,11,11.0,False,False,3.2629554009807604,10.431438410305717,0
2024-04-16,55,-8,61,50,-11,100,50,0,50,50,50,11,11.0,False,False,3.926281826851019,10.740794891458627,0
2024-04-17,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,5.83957958282868,12.502429375304924,0
2024-04-18,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,5.839592514167591,11.762336823307805,0
2024-04-19,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,6.92503242568423,13.457602041216754,0
2024-04-22,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,6.07139600351263,12.731438944421791,0
2024-04-23,55,5,78,85,0,100,85,0,78,78,78,0,0.0,False,False,5.084550784425335,12.070047731136269,0
2024-04-24,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,4.831723474031846,10.551191863900943,0
2024-04-25,55,6,69,85,0,100,85,0,69,69,69,0,0.0,False,False,4.46285936525832,10.119955241807777,0
2024-04-26,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,4.167152005547692,8.362058509392911,0
2024-04-29,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,,9.09296695185915,0
2024-04-30,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,5.5440430003147245,10.67503878580589,0
2024-05-01,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,5.146408311683626,8.519252726184433,0
2024-05-02,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,3.481000835912318,6.9534377592832985,0
2024-05-03,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,3.144974377322751,6.827141985754581,0
2024-05-06,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,2.1739569640016443,5.797350024489845,0
2024-05-07,55,0,49,65,0,100,65,0,49,49,49,0,0.0,False,False,2.175427487861459,5.145308389241143,0
2024-05-08,55,-12,53,50,-3,100,50,0,50,50,50,3,3.0,False,False,3.379783521173807,6.844089505579931,0
2024-05-09,55,5,89,85,-4,100,85,0,85,85,85,4,4.0,False,False,2.785643727362519,4.727657457987666,0
2024-05-10,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,2.5286026139648587,2.6455680405059523,0
2024-05-13,55,0,84,65,-19,100,65,0,65,65,65,19,19.0,False,False,2.831581794780713,-0.3572147119611957,0
2024-05-14,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,2.6084447360723573,0.10214363281331185,0
2024-05-15,55,5,89,85,-4,100,85,0,85,85,85,4,4.0,False,False,2.1858236421394173,-1.7831398486284233,0
2024-05-16,55,-12,53,50,-3,100,50,0,50,50,50,3,3.0,False,False,2.6026829957388253,0.6945499137058997,0
2024-05-17,55,6,80,85,0,100,85,0,80,80,80,0,0.0,False,False,2.5177312857212586,0.9933876759691262,0
2024-05-20,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,3.2147310245135508,0.9301729911981305,0
2024-05-21,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,3.22379344412167,2.339000545585912,0
2024-05-22,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,,2.9583512516392574,0
2024-05-23,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,4.000321774287263,5.493616653606992,0
2024-05-24,55,5,89,85,-4,100,85,0,85,85,85,4,4.0,False,False,3.178218462976301,5.035202183912313,0
2024-05-27,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,,,0
2024-05-28,55,6,80,85,0,100,85,0,80,80,80,0,0.0,False,False,3.166735207389726,5.79310292608155,0
2024-05-29,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,4.023931728615371,6.905249231849231,0
2024-05-30,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,4.883669704876081,6.774517133758362,0
2024-05-31,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,3.5280219761934184,6.935095016704174,0
2024-06-03,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,3.656555028128361,6.59323328183099,0
2024-06-04,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,4.237626726891519,6.620428003609136,0
2024-06-05,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,3.473030080320716,4.756428804975976,0
2024-06-06,55,5,64,85,0,100,85,0,64,64,64,0,0.0,False,False,,4.7677358785205515,0
2024-06-07,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,4.198287626291131,5.896599315304063,0
2024-06-10,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,3.997203747745659,,0
2024-06-11,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,3.848240285630733,3.1494675942544736,0
2024-06-12,55,5,89,85,-4,100,85,0,85,85,85,4,4.0,False,False,4.021507848924477,2.0997813854219727,0
2024-06-13,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,2.9173504986277576,1.6468010183901205,0
2024-06-14,55,0,70,30,-40,70,30,0,30,30,30,40,40.0,False,False,3.5035446217692057,-0.12469807084070084,0
2024-06-17,55,6,80,85,0,100,85,0,80,80,80,0,0.0,False,False,2.9686646806215355,0.19607631967704098,0
2024-06-18,55,5,89,85,-4,100,85,0,85,85,85,4,4.0,False,False,3.3167817279418976,0.3774794552483751,0
2024-06-19,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,,,0
2024-06-20,55,-12,59,30,-29,70,30,0,30,30,30,29,29.0,False,False,1.360660992012841,2.5399578142380363,0
2024-06-21,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,0.8227250190219193,3.213871442158922,0
2024-06-24,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,2.194457907054659,3.7034355174227818,0
2024-06-25,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,1.6427178663084963,3.3478206173098934,0
2024-06-26,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,-0.7845999734736653,2.9128687773352313,0
2024-06-27,55,5,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-1.4568923905872722,4.50425508727621,0
2024-06-28,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,0.040446382023473504,4.735774222164868,0
2024-07-01,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,-0.1063675726012514,4.781854819491338,0
2024-07-02,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,-1.276868925019936,4.379192219200201,0
2024-07-03,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,-0.11788797322872524,3.6862849777751894,0
2024-07-04,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2024-07-05,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,-3.9196487219714693,3.3504294378179367,0
2024-07-08,55,0,49,65,0,100,65,0,49,49,49,0,0.0,False,False,-6.82536928480304,3.6450045536817965,0
2024-07-09,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,-6.057712509176927,2.616694302816436,0
2024-07-10,55,0,79,65,-14,100,65,0,65,65,65,14,14.0,False,False,-7.5999403382797315,1.6541100636298989,0
2024-07-11,55,0,84,65,-19,100,65,0,65,65,65,19,19.0,False,False,-4.641667003498561,2.350783470985296,0
2024-07-12,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,-4.821527533168302,2.6335259055335847,0
2024-07-15,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,-5.032664815619647,1.4267393288296626,0
2024-07-16,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,-4.039945393258582,1.7824066034248354,0
2024-07-17,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,-2.3682944907398973,3.9448016089060234,0
2024-07-18,55,-8,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,0.0741856116768691,4.566473733579146,0
2024-07-19,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,0.9690847731232077,5.895893550220155,0
2024-07-22,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,0.8942312436508892,5.672420035339831,0
2024-07-23,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,0.8884381416552456,5.016129983989037,0
2024-07-24,55,6,69,85,0,100,85,0,69,69,69,0,0.0,False,False,3.582569028159832,7.918274325152841,0
2024-07-25,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,3.3078891923092435,8.492837902509699,0
2024-07-26,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,3.2492064329995296,7.703888765202871,0
2024-07-29,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,2.9425824698873893,7.4638660204107365,0
2024-07-30,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,3.6088816238825983,7.953737075298295,0
2024-07-31,55,5,74,85,0,100,85,0,74,74,74,0,0.0,False,False,1.3598129987723029,5.256409223878444,0
2024-08-01,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,2.824978955076385,6.999260838768495,0
2024-08-02,55,0,71,100,0,100,100,0,71,71,71,0,0.0,False,False,5.775929313231698,8.991547898077656,0
2024-08-05,70,0,86,100,0,100,100,0,86,86,86,0,0.0,False,False,,12.608043115081035,0
2024-08-06,55,-12,40,50,0,100,50,0,40,40,40,0,0.0,False,False,5.73206587886621,11.759935350512695,0
2024-08-07,55,-12,55,50,-5,100,50,0,50,50,50,5,5.0,False,False,6.225654520742907,12.171572629644544,0
2024-08-08,55,-12,55,50,-5,100,50,0,50,50,50,5,5.0,False,False,3.572978988024289,7.4878469121260505,0
2024-08-09,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,1.3827697126566063,7.467587122064678,0
2024-08-12,55,0,86,65,-21,100,65,0,65,65,65,21,21.0,False,False,2.464018048883876,7.179788080739602,0
2024-08-13,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,1.2453136193641745,6.720723701083697,0
2024-08-14,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.9623049013326233,9.030417420832148,0
2024-08-15,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,1.0884728923356235,8.021933715569563,0
2024-08-16,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,1.3890881784748954,8.24712845467166,0
2024-08-19,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,0.5771822106493962,7.324138120453294,0
2024-08-20,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,0.7821582786590842,7.165010894591095,0
2024-08-21,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,0.13915418196432938,6.849882996141332,0
