signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2020-04-20,GREED,70,20,-50,50,4.7622407899976515,12.299931786297137,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.52,1.7375646324816336,-0.6364172493175356
2020-04-21,GREED,70,20,-50,50,6.9330660586835124,17.317378610088152,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.9,1.7375646324816336,-1.0333937595163498
2020-04-22,GREED,70,20,-50,50,6.388380231510471,15.824558620882922,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,7.85,3.536379886864697,-0.7469050925760491
2020-04-23,GREED,70,20,-50,50,5.661464235344438,15.451350428345311,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.87,3.536379886864697,-0.7469441033533194
2020-04-24,GREED,70,20,-50,50,4.406810642092895,14.194362120420113,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,8.03,3.536379886864697,-0.564969549564056
2020-04-27,GREED,70,20,-50,50,,13.481019835546725,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,8.01,3.536379886864697,-0.3751711595412625
2020-04-28,GREED,70,20,-50,50,4.6722748004992765,14.2478555964753,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,8.02,3.536379886864697,-0.4378790059647846
2020-04-29,GREED,70,20,-50,50,3.5196362567657236,11.96697895437897,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,7.87,-0.2357917898175492,-0.0906055078484056
2020-04-30,GREED,70,20,-50,50,4.299787745718353,11.670754238325198,GOOD_FORWARD,True,True,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,7.63,-0.2357917898175492,-0.22165747941099
2020-05-01,GREED,70,20,-50,50,7.6134247323135895,13.968667746596752,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,7.7,-0.2357917898175492,-0.5844385125882579
2020-05-04,GREED,70,20,-50,50,7.751163396955962,14.484023605159035,GOOD_FORWARD,True,True,False,0,-10,-5,-20,1,0,1,3,-20,0,0,0,0,20,20,20,HARD RISK-OFF,CREDIT_STRESS,7.79,-0.2357917898175492,-0.548137524815083
2020-05-05,GREED,70,20,-50,50,7.648756544548285,12.716503042783177,GOOD_FORWARD,True,True,False,-10,-10,-5,0,1,0,1,3,-20,0,0,-10,0,30,20,20,HARD RISK-OFF,CREDIT_STRESS,7.6,-0.2357917898175492,-0.4262387912372267
2020-05-06,GREED,70,20,-50,50,9.825828615001209,14.881510671896603,GOOD_FORWARD,True,True,False,-10,-10,-5,0,1,0,1,3,-20,0,0,-10,0,30,20,20,HARD RISK-OFF,CREDIT_STRESS,7.6,-1.1397478223848108,-0.5192024072774654
2020-05-07,GREED,70,20,-50,50,8.231366217810043,13.106790050752348,GOOD_FORWARD,True,True,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,7.6,-1.1397478223848108,-0.3590587652795826
2020-05-08,GREED,70,20,-50,50,9.198471914051144,12.145028172164052,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,7.52,-1.1397478223848108,-0.1370321166627411
2020-05-11,GREED,70,20,-50,50,10.495737462559562,12.901472674311831,GOOD_FORWARD,True,True,False,-10,-10,-5,0,1,0,1,3,-20,0,0,-10,0,30,20,20,HARD RISK-OFF,CREDIT_STRESS,7.51,-1.1397478223848108,-0.1375304580132327
2020-05-12,GREED,70,20,-50,50,11.902193468116472,15.642568693406144,GOOD_FORWARD,True,True,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,7.42,-1.1397478223848108,-0.4157187815680115
2020-05-13,GREED,70,20,-50,50,13.281236979900779,18.455791558797465,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,7.61,2.910125514512595,-0.6539563136338683
2020-05-14,GREED,70,20,-50,50,5.488346212555584,17.8374142681327,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,7.77,2.910125514512595,-0.4969190861748265
2020-05-15,GREED,70,20,-50,50,6.2630717550336445,17.382392426628137,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.78,2.910125514512595,-0.4382227865090519
2020-05-18,GREED,70,20,-50,50,4.084701566759419,14.253095794899995,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.41,2.910125514512595,-0.0274813935915656
2020-05-19,GREED,70,20,-50,50,7.189082763786803,14.485894211344519,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,7.35,2.910125514512595,-0.1769010894172117
2020-05-20,GREED,70,20,-50,50,4.9607703305013295,14.143059777465773,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,7.16,1.4959753356389909,0.0551424907271741
2020-05-21,GREED,70,20,-50,50,5.731146775663465,14.728743244796028,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,7.08,1.4959753356389909,-0.04729739449154
2020-05-22,GREED,70,20,-50,50,4.927657251280859,14.514717696712598,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,7.06,1.4959753356389909,-0.0239801110759558
2020-05-26,GREED,70,20,-50,50,4.795780471727751,13.72551943660385,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.75,1.4959753356389909,0.1447075948546702
2020-05-27,GREED,70,20,-50,50,0.6253847589509087,11.591620714906536,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.7,-0.958739526460502,0.3553455498975885
2020-05-28,GREED,70,20,-50,50,1.8921129770408607,12.145985475234223,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.6,-0.958739526460502,0.3245967516683005
2020-05-29,GREED,70,20,-50,50,-0.9692573063156074,12.044514962841312,GOOD_FORWARD,True,True,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,6.71,-0.958739526460502,0.3856578741647548
2020-06-01,GREED,70,20,-50,50,0.0817534920342311,12.724296506026779,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.43,-0.958739526460502,0.4408751183849456
2020-06-02,GREED,70,20,-50,50,0.5313607417939625,12.18980413560995,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.18,-0.958739526460502,0.5582707277219018
2020-06-03,GREED,70,66,-4,4,-0.09400559470292835,11.826398523801895,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,6,0,0,0,0,66,85,85,RISK-ON / REFLATION,REFLATION,5.8,-0.975089607554684,0.7503759672596909
2020-06-04,GREED,70,35,-35,35,0.7207153276010292,12.366040432536085,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,5.83,-0.975089607554684,0.7054694808478169
2020-06-05,GREED,70,35,-35,35,,10.265795056192983,GOOD_FORWARD,True,True,False,-10,-10,-5,0,1,0,1,3,-12,0,0,-3,0,38,35,35,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.5,-0.975089607554684,1.0820670055846968
2020-06-08,GREED,70,35,-35,35,-1.4711875068162072,8.554209187154417,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-15,0,50,35,35,HARD RISK-OFF,CREDIT_STRESS,5.51,-0.975089607554684,1.2575481740863292
2020-06-09,GREED,70,35,-35,35,-1.7547889786490023,10.399836645098691,GOOD_FORWARD,True,True,False,10,-10,-5,0,1,0,1,3,-20,0,0,-15,0,50,35,35,HARD RISK-OFF,CREDIT_STRESS,5.75,-0.975089607554684,1.132913059070132
2020-06-10,GREED,70,72,2,-2,-0.4478339355265648,12.625096083286813,GOOD_FORWARD,False,False,False,10,-10,-5,0,1,0,1,5,0,0,0,0,0,72,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.92,-1.186934077382834,1.0392612419806435
2020-06-11,GREED,70,20,-50,50,5.040878602066967,15.401954466640543,GOOD_FORWARD,True,True,False,0,-10,-5,-20,1,0,1,3,-20,0,0,0,0,20,20,20,HARD RISK-OFF,CREDIT_STRESS,6.4,-1.186934077382834,0.15726501397271
2020-06-12,GREED,70,20,-50,50,4.857690698075179,13.105267908673902,GOOD_FORWARD,True,True,False,-10,-10,-5,0,1,0,1,3,-20,0,0,-10,0,30,20,20,HARD RISK-OFF,CREDIT_STRESS,6.28,-1.186934077382834,0.3260192816510514
2020-06-15,GREED,70,20,-50,50,2.988281645913693,,NO_FORWARD_DATA,False,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.25,-1.186934077382834,0.4580244195411212
2020-06-16,GREED,70,35,-35,35,2.3528114260359834,6.939000066576861,GOOD_FORWARD,True,False,False,-10,-10,-5,0,1,0,1,3,-12,0,0,-3,0,38,35,35,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.78,-1.186934077382834,0.7355177911570717
2020-06-17,GREED,70,60,-10,10,3.7240456589004545,9.505642430315554,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,0,0,0,0,0,60,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.85,-2.27003547400764,0.6688182999495186
2020-06-18,GREED,70,20,-50,50,3.3426157080839847,7.562792142595209,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.01,-2.27003547400764,0.6701291212893687
2020-06-19,GREED,70,10,-60,60,4.237948909560996,8.236132227003722,GOOD_FORWARD,True,False,False,-10,-10,-5,-20,1,0,1,3,-20,0,0,0,0,10,20,20,HARD RISK-OFF,CREDIT_STRESS,6.02,-2.27003547400764,0.581571389645816
2020-06-22,GREED,70,20,-50,50,4.410531557931607,8.96270820024434,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.03,-2.27003547400764,0.6744549236111247
2020-06-23,GREED,70,20,-50,50,4.153195305174995,9.011370475122549,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.02,-2.27003547400764,0.7384734872458166
2020-06-24,GREED,70,20,-50,50,7.4879225210559675,11.420934427606877,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.23,-1.363971492013497,0.3543138815456281
2020-06-25,GREED,70,20,-50,50,5.078885128141408,9.26956321850978,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.3,-1.363971492013497,0.5072206682842498
2020-06-26,GREED,70,20,-50,50,6.9421676360044815,10.639416164161265,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.41,-1.363971492013497,0.1560537105040849
2020-06-29,GREED,70,20,-50,50,6.161735768036292,7.823322910885522,GOOD_FORWARD,True,False,False,-10,-10,-5,0,1,0,1,3,-20,0,0,-10,0,30,20,20,HARD RISK-OFF,CREDIT_STRESS,6.52,-1.363971492013497,0.3650969350568853
2020-06-30,GREED,70,20,-50,50,4.15423369438479,7.5438328767800655,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.44,-1.363971492013497,0.5489088511356441
2020-07-01,GREED,70,20,-50,50,4.7017889928425705,4.319052353301012,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.33,-1.9591965539024927,0.6486882864504505
2020-07-02,GREED,70,20,-50,50,3.7568396993636677,4.024245344546795,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.17,-1.9591965539024927,0.7261292671259874
2020-07-06,GREED,70,20,-50,50,3.7028837950963345,5.828034644924651,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.03,-1.9591965539024927,0.9471518394254416
2020-07-07,GREED,70,20,-50,50,5.1883736732459385,6.348554080744884,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.04,-1.9591965539024927,0.7862132838923186
2020-07-08,GREED,70,20,-50,50,5.038280252026683,6.341489949075663,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.06,-1.5659768628012636,0.8942428625408327
2020-07-09,GREED,70,20,-50,50,6.345807842462237,7.6369787242251075,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.14,-1.5659768628012636,0.8037911452010941
2020-07-10,GREED,70,20,-50,50,5.346546244859929,5.537452587748204,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.14,-1.5659768628012636,0.9499190842784104
2020-07-13,GREED,70,20,-50,50,6.584306350651681,8.34711028250017,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,6.01,-1.5659768628012636,0.814658188543194
2020-07-14,GREED,70,20,-50,50,4.352209651541217,5.440449098924938,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,6.03,-1.5659768628012636,1.0009803241396136
2020-07-15,GREED,70,81,11,-11,4.843872396191551,6.299231326176513,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.81,0.6770802288011546,1.1310873301385629
2020-07-16,GREED,70,55,-15,15,5.000131710453926,7.59566440176338,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.76,0.6770802288011546,1.073664919430007
2020-07-17,GREED,70,65,-5,5,4.699708674631808,8.24270638516853,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.74,0.6770802288011546,1.1088576563098929
2020-07-20,GREED,70,87,17,-17,4.190318310924712,9.102391107410934,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,0,0,0,0,87,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.54,0.6770802288011546,1.2204531691573877
2020-07-21,GREED,70,65,-5,5,4.193717773946304,8.160235815438321,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.33,0.6770802288011546,1.2420737180203625
2020-07-22,GREED,70,70,0,0,3.172596899456659,6.872238111898854,GOOD_FORWARD,False,False,False,10,-10,-5,0,1,0,1,3,0,0,0,0,0,70,100,100,EARLY RISK-ON,DISINFLATION,5.28,-2.7053614143058047,1.3165521466926065
2020-07-23,GREED,70,35,-35,35,4.743650756027784,8.029187119054093,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-15,0,50,35,35,HARD RISK-OFF,CREDIT_STRESS,5.26,-2.7053614143058047,1.1258348652747798
2020-07-24,GREED,70,66,-4,4,5.796568618591746,8.663726336328924,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,6,0,0,0,0,66,85,85,RISK-ON / REFLATION,REFLATION,5.29,-2.7053614143058047,1.0209318119614832
2020-07-27,GREED,70,66,-4,4,6.094926690543523,6.236935023216406,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,6,0,0,0,0,66,85,85,RISK-ON / REFLATION,REFLATION,5.24,-2.7053614143058047,1.1203800929481629
2020-07-28,GREED,70,35,-35,35,7.145738078751385,7.343307341233429,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,5.27,-2.7053614143058047,1.017380342343015
2020-07-29,GREED,70,72,2,-2,6.905165218307752,5.838442994890736,GOOD_FORWARD,False,False,False,10,-10,-5,0,1,0,1,5,0,0,0,0,0,72,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.15,-0.5323063383523188,1.1897787224355616
2020-07-30,GREED,70,35,-35,35,7.522546321419266,6.800041121176026,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-15,0,50,35,35,HARD RISK-OFF,CREDIT_STRESS,5.14,-0.5323063383523188,1.1270115269442575
2020-07-31,GREED,70,20,-50,50,7.36861473733097,6.322471115073269,GOOD_FORWARD,True,False,False,0,-10,-5,-20,1,0,1,3,0,0,0,-20,0,40,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.16,-0.5323063383523188,1.234274562973388
2020-08-03,GREED,70,35,-35,35,6.241106645269867,3.637196885141236,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,0,1,3,-12,0,0,-3,0,38,35,35,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.08,-0.5323063383523188,1.3268696546637972
2020-08-04,GREED,70,72,2,-2,6.829033795171147,2.8824519365441947,OTHER_FORWARD,False,False,False,10,-10,-5,0,1,0,1,5,0,0,0,0,0,72,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.13,-0.5323063383523188,1.372607108781248
2020-08-05,GREED,70,81,11,-11,7.705246247602138,-1.2473252394125889,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.04,1.3183837215382832,1.4526424347786702
2020-08-06,GREED,70,81,11,-11,3.308116543377859,-0.9060143545692179,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,-4,0,0,0,81,100,100,EARLY RISK-ON,DISINFLATION,5.06,1.3183837215382832,1.5386051240642895
2020-08-07,GREED,70,53,-17,17,2.3911078244920336,-2.0094180389627514,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-8,-4,0,0,0,53,65,65,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,5.06,1.3183837215382832,1.5342672162978712
2020-08-10,GREED,70,49,-21,21,,-1.206369571294963,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-12,-4,0,0,0,49,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.09,1.3183837215382832,1.5637323210590033
2020-08-11,GREED,70,45,-25,25,0.12319340976993942,1.374713785922066,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,0,0,45,65,65,HARD RISK-OFF,CREDIT_STRESS,5.03,1.3183837215382832,1.4257422449167914
2020-08-12,GREED,70,77,7,-7,0.6964120940051055,2.2152433268609606,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,-4,0,0,0,77,85,85,RISK-ON / REFLATION,REFLATION,5.1,1.6833604903376105,1.6177189415172344
2020-08-13,GREED,70,65,-5,5,-0.872814937378219,4.3974855657329615,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,-4,0,-6,0,71,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.16,1.6833604903376105,1.574644703748738
2020-08-14,GREED,70,81,11,-11,-0.8252911682688713,4.370546762285588,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,-4,0,0,0,81,100,100,EARLY RISK-ON,DISINFLATION,5.26,1.6833604903376105,1.5594895487895093
2020-08-17,GREED,70,83,13,-13,0.16274480614097975,5.3473559632462475,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,-4,0,0,0,83,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.29,1.6833604903376105,1.5907684497340453
2020-08-18,GREED,70,65,-5,5,0.4517869500818783,4.9661042358843055,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,-4,0,-16,0,81,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.26,1.6833604903376105,1.606486572567257
2020-08-19,GREED,70,49,-21,21,0.4714720079525003,6.187997632960718,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-12,-4,0,0,0,49,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.25,1.505197735477077,1.5336772313979097
2020-08-20,GREED,70,61,-9,9,-0.7213086297144233,4.831441423111205,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,-4,0,0,0,61,65,65,HARD RISK-OFF,CREDIT_STRESS,5.28,1.505197735477077,1.56414788246683
2020-08-21,GREED,70,65,-5,5,-2.211156364359068,5.9071155800144215,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,-4,0,-6,0,71,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.25,1.505197735477077,1.600257944361599
2020-08-24,GREED,70,49,-21,21,-4.2695536034478065,6.153430025190065,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-12,-4,0,0,0,49,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.17,1.505197735477077,1.7310616282560232
2020-08-25,GREED,70,77,7,-7,-3.6318144791277596,5.214322218424838,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,-4,0,0,0,77,85,85,RISK-ON / REFLATION,REFLATION,5.07,1.505197735477077,1.7632002242291147
2020-08-26,GREED,70,51,-19,19,-6.801088129861654,2.9162925250947325,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,-4,0,0,0,51,65,65,HARD RISK-OFF,CREDIT_STRESS,5.02,0.0111065465212976,1.8888334875332744
2020-08-31,GREED,70,61,-9,9,-3.9455893960322452,2.742757775382887,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,-4,0,0,0,61,65,65,HARD RISK-OFF,CREDIT_STRESS,5.02,0.0111065465212976,1.8920952117498977
2020-09-01,GREED,70,65,-5,5,-5.360039878807211,3.424284306422476,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,2,0,-8,0,-1,0,66,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.97,0.0111065465212976,2.0036590422405203
2020-09-02,GREED,70,46,-24,24,-6.002072050396978,1.792472748405416,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,2,-20,-8,0,0,0,46,65,65,HARD RISK-OFF,CREDIT_STRESS,4.93,0.1975695306800277,2.183513338968731
2020-09-03,GREED,70,63,-7,7,-2.0269382133131786,,NO_FORWARD_DATA,False,False,False,10,-10,10,0,1,0,3,3,-20,-4,0,0,0,63,65,65,HARD RISK-OFF,CREDIT_STRESS,5.04,0.1975695306800277,1.6599660515115946
2020-09-04,GREED,70,65,-5,5,-2.158283472310263,6.584305572094484,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,-4,0,-6,0,71,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.13,0.1975695306800277,1.5297602212493957
2020-09-08,GREED,70,55,-15,15,0.9185273527896332,10.286334808436347,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.25,0.1975695306800277,1.1360032060978726
2020-09-09,GREED,70,81,11,-11,0.686924243183773,8.378164401105659,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.16,0.3941372364853475,1.3900966224690166
2020-09-10,GREED,70,55,-15,15,3.37419823935714,10.263181348913086,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.16,0.3941372364853475,1.1423502428368302
2020-09-11,GREED,70,87,17,-17,4.244280221931529,11.1568296340943,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,0,0,0,0,87,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.21,0.3941372364853475,1.1399222266011493
2020-09-14,GREED,70,65,-5,5,4.54437887898036,9.486367166881692,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.18,0.3941372364853475,1.3054334588403078
2020-09-15,GREED,70,81,11,-11,3.339992113115997,9.254706996803952,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.14,0.3941372364853475,1.3616468989857442
