signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials,spy_return,positioning__SP500_POS_Z,net_liq_20d_change,credit_deadman,ramp25,ramp50,ramp100,baseline_return,ramp25_return,ramp50_return,ramp100_return
2025-08-07,2025-08-08,56,50,43.2,56.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.57,2.95,1.0,1,"{""Consumer Staples"": 11.0, ""Financials"": 6.2, ""Health Care"": 11.0, ""Industrials"": 15.0}",OK,,11.0,11.0,,,,,,,6.2,15.0,0.007797554830949682,1.8567846651642008,-122087.69299999997,False,0.0,0.0,0,0.003898777415474841,0.0,0.0,0.0
2025-08-08,2025-08-11,52,46,43.8,56.2,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.01),⚠️ Extreme Positioning Heat,,15.15,2.94,1.0,1,"{""Consumer Staples"": 8.7, ""Financials"": 11.4, ""Health Care"": 8.7, ""Industrials"": 15.0}",OK,,8.7,8.7,,,,,,,11.4,15.0,-0.0019774044951013092,2.012947536324253,-122087.69299999997,False,0.0,0.0,0,-0.0009096060677466023,-0.0,-0.0,-0.0
2025-08-11,2025-08-12,56,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,16.25,2.94,1.0,1,"{""Consumer Staples"": 7.5, ""Financials"": 13.3, ""Health Care"": 7.5, ""Industrials"": 14.7}",OK,,7.5,7.5,,,,,,,13.3,14.7,0.010645980769615315,1.94381642026964,-122087.69299999997,False,0.0,0.0,0,0.004577771730934586,0.0,0.0,0.0
2025-08-12,2025-08-13,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.16),⚠️ Extreme Positioning Heat,,14.73,2.93,1.0,1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 5.0, ""Financials"": 8.8, ""Health Care"": 5.0, ""Industrials"": 9.8, ""Technology"": 10.8}",OK,,5.0,5.0,,,,,10.8,6.5,8.8,9.8,0.003423132386020322,2.160317402277389,-122087.69299999997,False,0.0,0.0,0,0.0015746408975693483,0.0,0.0,0.0
2025-08-13,2025-08-14,42,36,36.1,63.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.21),⚠️ Extreme Positioning Heat,,14.49,2.9,1.0,1,"{""Consumer Staples"": 6.7, ""Financials"": 10.2, ""Health Care"": 10.0, ""Industrials"": 9.2}",OK,,6.7,10.0,,,,,,,10.2,9.2,9.301357079483097e-05,2.2095346901389616,-223575.11599999946,False,0.0,0.0,0,3.348488548613915e-05,0.0,0.0,0.0
2025-08-14,2025-08-15,52,44,44.1,55.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.18),⚠️ Extreme Positioning Heat,,14.83,2.89,1.0,1,"{""Consumer Discretionary"": 4.6, ""Consumer Staples"": 4.8, ""Financials"": 13.1, ""Health Care"": 4.8, ""Industrials"": 9.4, ""Technology"": 7.4}",OK,,4.8,4.8,,,,,7.4,4.6,13.1,9.4,-0.002341293610408912,2.181201583658518,-223575.11599999946,False,0.0,0.0,0,-0.0010301691885799213,-0.0,-0.0,-0.0
2025-08-15,2025-08-18,52,44,39.8,60.2,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.10),⚠️ Extreme Positioning Heat,,15.09,2.88,1.0,1,"{""Consumer Staples"": 9.7, ""Financials"": 5.4, ""Health Care"": 9.7, ""Industrials"": 15.0}",OK,,9.7,9.7,,,,,,,5.4,15.0,-0.000217616668765519,2.0998622905945323,-223575.11599999946,False,0.0,0.0,0,-9.575133425682836e-05,-0.0,-0.0,-0.0
2025-08-18,2025-08-19,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.07),⚠️ Extreme Positioning Heat,,14.99,2.88,1.0,1,"{""Consumer Discretionary"": 8.4, ""Consumer Staples"": 4.3, ""Financials"": 9.3, ""Health Care"": 4.3, ""Industrials"": 8.4, ""Technology"": 9.3}",OK,,4.3,4.3,,,,,9.3,8.4,9.3,8.4,-0.00542510102815319,2.0680785187668462,-223575.11599999946,False,0.0,0.0,0,-0.0023870444523874036,-0.0,-0.0,-0.0
2025-08-19,2025-08-20,56,50,50.1,49.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,15.57,2.9,1.0,1,"{""Consumer Staples"": 11.0, ""Financials"": 11.8, ""Health Care"": 11.0, ""Industrials"": 10.8, ""Utilities"": 5.5}",OK,,11.0,11.0,5.5,,,,,,11.8,10.8,-0.0026569843521784264,1.9233952217864967,-223575.11599999946,False,0.0,0.0,0,-0.0013284921760892132,-0.0,-0.0,-0.0
2025-08-20,2025-08-21,46,41,41.0,59.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,15.69,2.94,1.0,1,"{""Consumer Staples"": 6.1, ""Financials"": 7.8, ""Health Care"": 9.4, ""Industrials"": 7.1, ""Utilities"": 10.6}",OK,,6.1,9.4,10.6,,,,,,7.8,7.1,-0.004011906127353915,1.8436892015186608,-235503.36699999962,False,0.0,0.0,0,-0.0016448815122151051,-0.0,-0.0,-0.0
2025-08-21,2025-08-22,56,43,42.8,57.2,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,16.6,2.95,1.0,1,"{""Consumer Staples"": 7.0, ""Financials"": 15.0, ""Health Care"": 7.0, ""Industrials"": 13.8}",OK,,7.0,7.0,,,,,,,15.0,13.8,0.015356735941821187,1.7360504681002666,-235503.36699999962,False,0.0,0.0,0,0.00660339645498311,0.0,0.0,0.0
2025-08-22,2025-08-25,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.05),⚠️ Extreme Positioning Heat,,14.22,2.88,1.0,1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 9.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",OK,,4.5,4.5,,,,,9.7,8.8,9.7,8.8,-0.004400924825375907,2.051289582729144,-235503.36699999962,False,0.0,0.0,0,-0.0020244254196729173,-0.0,-0.0,-0.0
2025-08-25,2025-08-26,56,50,50.1,49.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,14.79,2.8,1.0,1,"{""Consumer Discretionary"": 11.4, ""Consumer Staples"": 5.8, ""Financials"": 3.2, ""Health Care"": 5.8, ""Industrials"": 11.4, ""Technology"": 12.5}",OK,,5.8,5.8,,,,,12.5,11.4,3.2,11.4,0.004186872705103539,1.9326872554118653,-235503.36699999962,False,0.0,0.0,0,0.0020934363525517696,0.0,0.0,0.0
2025-08-26,2025-08-27,52,44,44.2,55.8,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.00),⚠️ Extreme Positioning Heat,,14.62,2.78,1.0,1,"{""Consumer Discretionary"": 9.6, ""Consumer Staples"": 4.9, ""Financials"": 5.3, ""Health Care"": 4.9, ""Industrials"": 9.6, ""Technology"": 9.9}",OK,,4.9,4.9,,,,,9.9,9.6,5.3,9.6,0.002278644276482167,2.002349978934775,-235503.36699999962,False,0.0,0.0,0,0.0010026034816521534,0.0,0.0,0.0
2025-08-27,2025-08-28,42,36,36.0,64.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.03),⚠️ Extreme Positioning Heat,,14.85,2.78,1.0,1,"{""Consumer Staples"": 6.4, ""Financials"": 9.7, ""Health Care"": 11.1, ""Industrials"": 8.8}",OK,,6.4,11.1,,,,,,,9.7,8.8,0.003541324132844581,2.029801592098079,-258564.26300000027,False,0.0,0.0,0,0.0012748766878240491,0.0,0.0,0.0
2025-08-28,2025-08-29,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.09),⚠️ Extreme Positioning Heat,,14.43,2.75,1.0,1,"{""Consumer Discretionary"": 8.4, ""Consumer Staples"": 4.3, ""Financials"": 9.3, ""Health Care"": 4.3, ""Industrials"": 8.4, ""Technology"": 9.3}",OK,,4.3,4.3,,,,,9.3,8.4,9.3,8.4,-0.005963734491660877,2.08667538871427,-258564.26300000027,False,0.0,0.0,0,-0.002624043176330786,-0.0,-0.0,-0.0
2025-08-29,2025-09-02,56,43,42.9,57.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,15.36,2.82,1.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 12.5, ""Health Care"": 7.7, ""Industrials"": 15.0}",OK,,7.7,7.7,,,,,,,12.5,15.0,,1.9363215412860824,-258564.26300000027,False,0.0,0.0,0,,,,
2025-09-02,2025-09-03,56,43,39.3,60.7,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,17.17,2.92,1.0,1,"{""Consumer Staples"": 9.5, ""Financials"": 5.3, ""Health Care"": 9.5, ""Industrials"": 15.0}",OK,,9.5,9.5,,,,,,,5.3,15.0,0.005419546163007771,1.7561754788137924,-258564.26300000027,False,0.0,0.0,0,0.0023304048500933415,0.0,0.0,0.0
2025-09-03,2025-09-04,46,41,41.1,58.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.35,2.88,1.0,1,"{""Consumer Staples"": 8.4, ""Financials"": 7.9, ""Health Care"": 10.4, ""Industrials"": 7.2, ""Utilities"": 7.2}",OK,,8.4,10.4,7.2,,,,,,7.9,7.2,0.008357321684459684,1.8531506244174023,-215167.9570000004,False,0.0,0.0,0,0.0034265018906284705,0.0,0.0,0.0
2025-09-04,2025-09-05,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.01),⚠️ Extreme Positioning Heat,,15.3,2.84,1.0,1,"{""Communication Services"": 7.5, ""Consumer Staples"": 7.5, ""Financials"": 8.7, ""Health Care"": 7.5, ""Industrials"": 2.3, ""Technology"": 12.5}",OK,,7.5,7.5,,,,7.5,12.5,,8.7,2.3,-0.0028961943811889324,2.009549904994874,-215167.9570000004,False,0.0,0.0,0,-0.001332249415346909,-0.0,-0.0,-0.0
2025-09-05,2025-09-08,56,50,45.9,54.1,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,15.18,2.83,1.0,1,"{""Consumer Staples"": 9.8, ""Financials"": 11.3, ""Health Care"": 9.8, ""Industrials"": 15.0}",OK,,9.8,9.8,,,,,,,11.3,15.0,0.002456673315747171,1.9240662577119787,-215167.9570000004,False,0.0,0.0,0,0.0012283366578735855,0.0,0.0,0.0
2025-09-08,2025-09-09,56,50,46.2,53.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,15.11,2.84,1.0,1,"{""Consumer Staples"": 8.1, ""Financials"": 15.0, ""Health Care"": 8.1, ""Industrials"": 15.0}",OK,,8.1,8.1,,,,,,,15.0,15.0,0.0023119797320374502,1.953678974329747,-215167.9570000004,False,0.0,0.0,0,0.0011559898660187251,0.0,0.0,0.0
2025-09-09,2025-09-10,56,50,46.2,53.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,15.04,2.87,1.0,1,"{""Consumer Staples"": 8.1, ""Financials"": 15.0, ""Health Care"": 8.1, ""Industrials"": 15.0}",OK,,8.1,8.1,,,,,,,15.0,15.0,0.0028907101289483705,1.9796744308176104,-215167.9570000004,False,0.0,0.0,0,0.0014453550644741853,0.0,0.0,0.0
2025-09-10,2025-09-11,42,36,35.9,64.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.02),⚠️ Extreme Positioning Heat,,15.35,2.84,1.0,1,"{""Consumer Staples"": 6.0, ""Financials"": 7.3, ""Health Care"": 6.0, ""Industrials"": 8.3, ""Utilities"": 8.3}",OK,,6.0,6.0,8.3,,,,,,7.3,8.3,0.008310290457562264,2.0155838329879816,-205595.1980000008,False,0.0,0.0,0,0.002991704564722415,0.0,0.0,0.0
2025-09-11,2025-09-12,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.16),⚠️ Extreme Positioning Heat,,14.71,2.78,1.0,1,"{""Consumer Discretionary"": 8.4, ""Consumer Staples"": 4.3, ""Financials"": 9.3, ""Health Care"": 4.3, ""Industrials"": 8.4, ""Technology"": 9.3}",OK,,4.3,4.3,,,,,9.3,8.4,9.3,8.4,-0.000334630409346115,2.162532301862658,-205595.1980000008,False,0.0,0.0,0,-0.0001472373801122906,-0.0,-0.0,-0.0
2025-09-12,2025-09-15,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.13),⚠️ Extreme Positioning Heat,,14.76,2.79,1.0,1,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 5.1, ""Financials"": 2.8, ""Health Care"": 5.1, ""Industrials"": 10.0, ""Technology"": 11.0}",OK,,5.1,5.1,,,,,11.0,10.0,2.8,10.0,0.005323962798345239,2.1260661470344955,-205595.1980000008,False,0.0,0.0,0,0.002342543631271905,0.0,0.0,0.0
2025-09-15,2025-09-16,52,38,37.9,62.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.21),"⚠️ Extreme Positioning Heat, VIX Spike",,15.69,2.75,1.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 7.5, ""Health Care"": 7.7, ""Industrials"": 15.0}",OK,,7.7,7.7,,,,,,,7.5,15.0,-0.0013768848246955567,2.20660520033122,-205595.1980000008,False,0.0,0.0,0,-0.0005232162333843115,-0.0,-0.0,-0.0
2025-09-16,2025-09-17,52,44,43.5,56.5,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.15),⚠️ Extreme Positioning Heat,,16.36,2.79,1.0,1,"{""Consumer Staples"": 7.2, ""Financials"": 15.0, ""Health Care"": 7.2, ""Industrials"": 14.1}",OK,,7.2,7.2,,,,,,,15.0,14.1,-0.001242457061691904,2.147556969500446,-205595.1980000008,False,0.0,0.0,0,-0.0005466811071444378,-0.0,-0.0,-0.0
2025-09-17,2025-09-18,42,36,35.9,64.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.09),⚠️ Extreme Positioning Heat,,15.72,2.79,1.0,1,"{""Consumer Staples"": 5.3, ""Financials"": 8.1, ""Health Care"": 7.9, ""Industrials"": 7.3, ""Utilities"": 7.3}",OK,,5.3,7.9,7.3,,,,,,8.1,7.3,0.004672499536354291,2.0930889952724665,-246638.96400000062,False,0.0,0.0,0,0.0016820998330875447,0.0,0.0,0.0
2025-09-18,2025-09-19,52,44,44.1,55.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.16),⚠️ Extreme Positioning Heat,,15.7,2.71,1.0,1,"{""Communication Services"": 7.2, ""Consumer Staples"": 7.2, ""Financials"": 8.3, ""Health Care"": 7.2, ""Industrials"": 2.2, ""Technology"": 12.0}",OK,,7.2,7.2,,,,7.2,12.0,,8.3,2.2,0.004952868450893266,2.159290369543484,-246638.96400000062,False,0.0,0.0,0,0.002179262118393037,0.0,0.0,0.0
2025-09-19,2025-09-22,52,44,44.1,55.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.23),⚠️ Extreme Positioning Heat,,15.45,2.72,1.0,1,"{""Communication Services"": 7.2, ""Consumer Staples"": 7.2, ""Financials"": 8.3, ""Health Care"": 7.2, ""Industrials"": 2.2, ""Technology"": 12.0}",OK,,7.2,7.2,,,,7.2,12.0,,8.3,2.2,0.004731049353107419,2.228385050128929,-246638.96400000062,False,0.0,0.0,0,0.0020816617153672644,0.0,0.0,0.0
2025-09-22,2025-09-23,52,44,43.9,56.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.29),⚠️ Extreme Positioning Heat,,16.1,2.69,1.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 13.5, ""Health Care"": 7.7, ""Industrials"": 15.0}",OK,,7.7,7.7,,,,,,,13.5,15.0,-0.005443470649980853,2.290913538961248,-246638.96400000062,False,0.0,0.0,0,-0.0023951270859915753,-0.0,-0.0,-0.0
2025-09-23,2025-09-24,52,44,43.9,56.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.15),⚠️ Extreme Positioning Heat,,16.64,2.71,1.0,1,"{""Consumer Staples"": 9.6, ""Financials"": 10.4, ""Health Care"": 9.6, ""Industrials"": 9.5, ""Utilities"": 4.8}",OK,,9.6,9.6,4.8,,,,,,10.4,9.5,-0.0031816642308674092,2.1497912567703623,-246638.96400000062,False,0.0,0.0,0,-0.00139993226158166,-0.0,-0.0,-0.0
2025-09-24,2025-09-25,42,36,35.9,64.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.06),⚠️ Extreme Positioning Heat,,16.18,2.7,1.0,1,"{""Consumer Staples"": 5.3, ""Financials"": 8.1, ""Health Care"": 7.9, ""Industrials"": 7.3, ""Utilities"": 7.3}",OK,,5.3,7.9,7.3,,,,,,8.1,7.3,-0.004613467564511753,2.058707191757696,-209841.4280000003,False,0.0,0.0,0,-0.001660848323224231,-0.0,-0.0,-0.0
2025-09-25,2025-09-26,56,50,46.2,53.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.74,2.76,1.0,1,"{""Consumer Staples"": 8.1, ""Financials"": 15.0, ""Health Care"": 8.1, ""Industrials"": 15.0}",OK,,8.1,8.1,,,,,,,15.0,15.0,0.0057290340826092745,1.942445680420563,-209841.4280000003,False,0.0,0.0,0,0.0028645170413046372,0.0,0.0,0.0
2025-09-26,2025-09-29,52,46,43.8,56.2,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.03),⚠️ Extreme Positioning Heat,,15.29,2.75,1.0,1,"{""Consumer Staples"": 8.7, ""Financials"": 11.4, ""Health Care"": 8.7, ""Industrials"": 15.0}",OK,,8.7,8.7,,,,,,,11.4,15.0,0.0028104467833012237,2.0295503420302303,-209841.4280000003,False,0.0,0.0,0,0.001292805520318563,0.0,0.0,0.0
2025-09-29,2025-09-30,52,38,37.9,62.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.06),"⚠️ Extreme Positioning Heat, VIX Spike",,16.12,2.74,1.0,1,"{""Consumer Staples"": 6.8, ""Financials"": 10.9, ""Health Care"": 6.8, ""Industrials"": 13.4}",OK,,6.8,6.8,,,,,,,10.9,13.4,0.003766834755358328,2.057614464244024,-209841.4280000003,False,0.0,0.0,0,0.0014313972070361647,0.0,0.0,0.0
2025-09-30,2025-10-01,52,44,39.8,60.2,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.10),⚠️ Extreme Positioning Heat,,16.28,2.8,1.0,1,"{""Consumer Staples"": 9.7, ""Financials"": 5.4, ""Health Care"": 9.7, ""Industrials"": 15.0}",OK,,9.7,9.7,,,,,,,5.4,15.0,0.0034075722246513784,2.102546157156894,-209841.4280000003,False,0.0,0.0,0,0.0014993317788466066,0.0,0.0,0.0
2025-10-01,2025-10-02,42,36,36.1,63.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.14),⚠️ Extreme Positioning Heat,,16.29,2.81,1.0,1,"{""Consumer Staples"": 5.8, ""Financials"": 4.8, ""Health Care"": 9.3, ""Industrials"": 8.1, ""Utilities"": 8.1}",OK,,5.8,9.3,8.1,,,,,,4.8,8.1,0.0011517326256851312,2.139048223872209,-222570.25599999912,False,0.0,0.0,0,0.00041462374524664725,0.0,0.0,0.0
2025-10-02,2025-10-03,52,44,43.9,56.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.13),⚠️ Extreme Positioning Heat,,16.63,2.81,1.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 13.5, ""Health Care"": 7.7, ""Industrials"": 15.0}",OK,,7.7,7.7,,,,,,,13.5,15.0,-1.4713447336833774e-05,2.131388697519906,-222570.25599999912,False,0.0,0.0,0,-6.47391682820686e-06,-0.0,-0.0,-0.0
2025-10-03,2025-10-06,52,44,43.9,56.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.10),⚠️ Extreme Positioning Heat,,16.65,2.8,1.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 13.5, ""Health Care"": 7.7, ""Industrials"": 15.0}",OK,,7.7,7.7,,,,,,,13.5,15.0,0.0035861796762737264,2.101852023916164,-222570.25599999912,False,0.0,0.0,0,0.0015779190575604396,0.0,0.0,0.0
2025-10-06,2025-10-07,52,44,44.1,55.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.14),⚠️ Extreme Positioning Heat,,16.37,2.76,1.0,1,"{""Communication Services"": 7.2, ""Consumer Staples"": 7.2, ""Financials"": 8.3, ""Health Care"": 7.2, ""Industrials"": 2.2, ""Technology"": 12.0}",OK,,7.2,7.2,,,,7.2,12.0,,8.3,2.2,-0.0037075138893177817,2.140146747456245,-222570.25599999912,False,0.0,0.0,0,-0.0016313061112998239,-0.0,-0.0,-0.0
2025-10-07,2025-10-08,52,38,37.9,62.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.04),"⚠️ Extreme Positioning Heat, VIX Spike",,17.24,2.82,1.0,1,"{""Consumer Staples"": 9.6, ""Financials"": 5.2, ""Health Care"": 9.6, ""Industrials"": 9.5, ""Utilities"": 4.0}",OK,,9.6,9.6,4.0,,,,,,5.2,9.5,0.005963055269571305,2.042198523564399,-222570.25599999912,False,0.0,0.0,0,0.0022659610024370956,0.0,0.0,0.0
2025-10-08,2025-10-09,57,51,51.0,49.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.12),⚠️ Extreme Positioning Heat,,16.3,2.84,1.0,1,"{""Communication Services"": 8.3, ""Consumer Staples"": 8.3, ""Financials"": 9.7, ""Health Care"": 8.3, ""Industrials"": 2.5, ""Technology"": 13.9}",OK,,8.3,8.3,,,,8.3,13.9,,9.7,2.5,-0.002896974724933221,2.124492671978661,-150276.8309999993,False,0.0,0.0,0,-0.0014774571097159429,-0.0,-0.0,-0.0
2025-10-09,2025-10-10,52,44,40.8,59.2,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.04),⚠️ Extreme Positioning Heat,,16.43,2.95,1.0,1,"{""Consumer Staples"": 11.3, ""Financials"": 3.2, ""Health Care"": 11.3, ""Industrials"": 15.0}",OK,,11.3,11.3,,,,,,,3.2,15.0,-0.027027862178845674,2.042718154860503,-150276.8309999993,False,0.0,0.0,0,-0.011892259358692097,-0.0,-0.0,-0.0
2025-10-10,2025-10-13,56,29,29.1,70.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat, HY OAS Rising",,21.66,3.18,1.0,1,"{""Consumer Staples"": 6.3, ""Financials"": 9.4, ""Health Care"": 6.3, ""Industrials"": 1.6, ""Utilities"": 5.5}",OK,,6.3,6.3,5.5,,,,,,9.4,1.6,0.015344118135168339,1.5260097662523835,-150276.8309999993,False,0.0,0.0,0,0.004449794259198819,0.0,0.0,0.0
2025-10-13,2025-10-14,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,19.03,3.18,1.0,1,"{""Communication Services"": 8.7, ""Consumer Staples"": 8.7, ""Financials"": 10.0, ""Health Care"": 8.7, ""Industrials"": 2.6, ""Technology"": 14.4}",OK,,8.7,8.7,,,,8.7,14.4,,10.0,2.6,-0.0012216462876413203,1.7815424882427642,-150276.8309999993,False,0.0,0.0,0,-0.0006474725324498998,-0.0,-0.0,-0.0
2025-10-14,2025-10-15,56,32,32.0,68.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,20.81,3.11,1.0,1,"{""Consumer Staples"": 7.6, ""Financials"": 11.1, ""Health Care"": 7.6, ""Industrials"": 1.9, ""Utilities"": 3.8}",OK,,7.6,7.6,3.8,,,,,,11.1,1.9,0.004439529909605389,1.740035304055816,-150276.8309999993,False,0.0,0.0,0,0.0014206495710737243,0.0,0.0,0.0
2025-10-15,2025-10-16,61,44,43.9,56.1,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,20.64,2.95,1.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 13.5, ""Health Care"": 7.7, ""Industrials"": 15.0}",OK,,7.7,7.7,,,,,,,13.5,15.0,-0.006810319600221937,1.7993750736709178,-65351.52099999972,False,0.0,0.0,0,-0.0029965406240976523,-0.0,-0.0,-0.0
2025-10-16,2025-10-17,56,31,31.0,69.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat",,25.31,3.04,1.0,1,"{""Consumer Staples"": 7.2, ""Financials"": 1.8, ""Health Care"": 10.0, ""Industrials"": 3.4, ""Utilities"": 8.6}",OK,,7.2,10.0,8.6,,,,,,1.8,3.4,0.005676392528467966,1.6590867962043705,-65351.52099999972,False,0.0,0.0,0,0.0017596816838250694,0.0,0.0,0.0
2025-10-17,2025-10-20,56,42,41.0,59.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat",,20.78,3.04,1.0,1,"{""Energy"": 15.0, ""Financials"": 9.7, ""Industrials"": 10.8, ""Materials"": 5.5}",OK,,,,,15.0,5.5,,,,9.7,10.8,0.010400500262923273,1.740751446623625,-65351.52099999972,False,0.0,0.0,0,0.0043682101104277745,0.0,0.0,0.0
2025-10-20,2025-10-21,56,53,53.0,47.0,GROWTH_SCARE,NORMAL,,⚠️ Elevated Positioning Heat,,18.23,2.99,1.0,1,"{""Consumer Staples"": 14.4, ""Financials"": 14.4, ""Health Care"": 14.4, ""Industrials"": 4.9, ""Utilities"": 4.9}",OK,,14.4,14.4,4.9,,,,,,14.4,4.9,-1.494287878323064e-05,1.9026361090946515,-65351.52099999972,False,0.0,0.0,0,-7.919725755112239e-06,-0.0,-0.0,-0.0
2025-10-21,2025-10-22,56,50,47.2,52.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.87,2.97,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 15.0, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,8.6,8.6,,,,,,,15.0,15.0,-0.005198916065879078,1.879674211459656,-65351.52099999972,False,0.0,0.0,0,-0.002599458032939539,-0.0,-0.0,-0.0
2025-10-22,2025-10-23,46,41,41.0,59.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,18.6,3.01,1.0,1,"{""Consumer Staples"": 6.1, ""Financials"": 7.8, ""Health Care"": 9.4, ""Industrials"": 7.1, ""Utilities"": 10.6}",OK,,6.1,9.4,10.6,,,,,,7.8,7.1,0.005929962705964353,1.7680262980503338,-121981.83299999963,False,0.0,0.0,0,0.002431284709445385,0.0,0.0,0.0
2025-10-23,2025-10-24,56,53,48.6,51.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.3,2.96,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,9.3,9.3,,,,,,,15.0,15.0,0.008172554694480416,1.850980333818626,-121981.83299999963,False,0.0,0.0,0,0.00433145398807462,0.0,0.0,0.0
2025-10-24,2025-10-27,56,53,48.6,51.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.37,2.88,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,9.3,9.3,,,,,,,15.0,15.0,0.011797755361480311,1.9706014446578184,-121981.83299999963,False,0.0,0.0,0,0.006252810341584565,0.0,0.0,0.0
