arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
treatment,4040,4188,2024-01-19,2024-01-22,True,True,HISTORICAL_SIGNAL_DATE,2024-01-19,6e748aaa300c5974c44bfc948ff567e5ef85976cdabad8a336515989e30837d0,ead09443b33a799b0fa64fb293450840c5ec8368b7b8393e9ad9268871bac8ff,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,fc8454c6cab1dd1cf01b60f6fa8c872ce3c34297238f1dcf596e30b517a365dc,e2c02c2d5ea3310d12816fa36fb4dde52c0cf1211a3ea71dbb663997504ae8c4,6b8850b23a2f0e33e5c9dd61b33be1cfcbb78b7d42f3992e78e2904fa5090e46,45ea75f817b12bc2f341d3c66d92e3989b8cdeceb89371ff6d41d06d174d640a,edc5b3118935b73a303a9efc1d930c5c1731de223baf7cd57fff511acbf834b0,dbd8d26b9902f2d7a673284836219d48640c42649a04306091de13cb7a8e100c,a5848737f5089493f6807ac379e3a58eb5e6149899b3c221c93601ff447ddf78,25.0,42.0,ACCEPTED_RANK_UPDATE,0,c91b94eed1aa1a68ad1c8af8ec0330e1e4c5e20a295cd6ec31d114c969e44933,ee7e566d9994706ba70b8f58be4c814bb9a699f107826168a8f31b63ce0107b6,ARM_LOCAL_MEMORY,0,b0ddc093f1014fbf99e7bd9349bb4f5efa0280b856a8e37bb0efe73320aaf7ba,45,42,42.0,58.0
treatment,4041,4189,2024-01-22,2024-01-23,True,True,HISTORICAL_SIGNAL_DATE,2024-01-22,ead09443b33a799b0fa64fb293450840c5ec8368b7b8393e9ad9268871bac8ff,50d4ab1396f6e94990cadf214585e378261e1cd751ce2fa4593078be7179e0e4,fc8454c6cab1dd1cf01b60f6fa8c872ce3c34297238f1dcf596e30b517a365dc,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,6b8850b23a2f0e33e5c9dd61b33be1cfcbb78b7d42f3992e78e2904fa5090e46,a09cb8f0321efba82111747fe70f5a4065b7834d18cd6f6ac8018a492bad9709,edc5b3118935b73a303a9efc1d930c5c1731de223baf7cd57fff511acbf834b0,4bc56c77ecb468f2b3e35299702783e56557beaac689ef004d3f52e8e6c847c1,a5848737f5089493f6807ac379e3a58eb5e6149899b3c221c93601ff447ddf78,0245420ee51f40f01107629adcc24a08a32348fe695d79433285153de81b32c8,42.0,29.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,f4432c6fab6c34acf2d3b7ad55c328f2415cb90339ad1be1eec18b1f3aa698a8,33,29,28.9,71.1
treatment,4042,4190,2024-01-23,2024-01-24,False,False,HISTORICAL_SIGNAL_DATE,2024-01-23,50d4ab1396f6e94990cadf214585e378261e1cd751ce2fa4593078be7179e0e4,8233a3992a4112f8cbfe8f5a64dbcf4a37393f52705e198df3ba777fccf90733,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,a09cb8f0321efba82111747fe70f5a4065b7834d18cd6f6ac8018a492bad9709,3b86bd7f8ba076e7ad8d8db4a78220ecaf3c11b1385e405930c13f9411c5c9bb,4bc56c77ecb468f2b3e35299702783e56557beaac689ef004d3f52e8e6c847c1,83d7bf9ed0a20f44dc900060940eb962dba3cd754c80c05beeb008a3270fe17a,0245420ee51f40f01107629adcc24a08a32348fe695d79433285153de81b32c8,0245420ee51f40f01107629adcc24a08a32348fe695d79433285153de81b32c8,29.0,45.0,RANK_CHANGE_SUPPRESSED,1,d6e57fba9b0ef08dd4ce6edc0c3a0bd73932cf32b15244ccd4de1f470f6e6d92,d6e57fba9b0ef08dd4ce6edc0c3a0bd73932cf32b15244ccd4de1f470f6e6d92,ARM_LOCAL_MEMORY,0,33588c8c77f914d9dce729ba0798017e5b37e3d36ecc864d2ce89b1ea1e60274,50,45,28.9,71.1
treatment,4043,4191,2024-01-24,2024-01-25,False,False,HISTORICAL_SIGNAL_DATE,2024-01-24,8233a3992a4112f8cbfe8f5a64dbcf4a37393f52705e198df3ba777fccf90733,8fbfdc4b471fe67e5dfdfceaf2ac791d46a2e132a2b9888e57c0d10e584da484,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,3b86bd7f8ba076e7ad8d8db4a78220ecaf3c11b1385e405930c13f9411c5c9bb,d5feb7ca124f2f1d53650f34fe9686e975218be12c348abffd495249f0327016,83d7bf9ed0a20f44dc900060940eb962dba3cd754c80c05beeb008a3270fe17a,ac09ae543eab88c87f62c20b908778a2681a97c00dac2ff9bc40f62d3ba499c6,0245420ee51f40f01107629adcc24a08a32348fe695d79433285153de81b32c8,17767f8235230f7b31c1deb4e175a8a36d8a4a08d78591041d94577a8a8fda74,45.0,44.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,ef906e922d5fcac234534e0087198351ff6e018100564a15b08eca30b3a36647,49,44,44.0,56.0
treatment,4044,4192,2024-01-25,2024-01-26,True,True,HISTORICAL_SIGNAL_DATE,2024-01-25,8fbfdc4b471fe67e5dfdfceaf2ac791d46a2e132a2b9888e57c0d10e584da484,8f06bb76ede04a66cc833a03e10d99d5c4a8ca80b98e5373b0fdea448615e698,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,d5feb7ca124f2f1d53650f34fe9686e975218be12c348abffd495249f0327016,8b3633b820afe366521f1841665cdb9217afb7c6e5e3dbdfa6b1f65c21f2808a,ac09ae543eab88c87f62c20b908778a2681a97c00dac2ff9bc40f62d3ba499c6,6c9e22fff8a7e6eb80ae337cabb330a07bbf7ba45cefd7014f5404a19d5603c9,17767f8235230f7b31c1deb4e175a8a36d8a4a08d78591041d94577a8a8fda74,925e3f10669e2104fb5821ea954842e86bdf7c521e833109f54bf5775633eea8,44.0,39.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,9d02c694eeb32931f93a88b3b6a2759976966bf17093d043b6af5d424731faf7,44,39,39.0,61.0
treatment,4045,4193,2024-01-26,2024-01-29,False,False,HISTORICAL_SIGNAL_DATE,2024-01-26,8f06bb76ede04a66cc833a03e10d99d5c4a8ca80b98e5373b0fdea448615e698,ed97e367ee2a67f8e09a590b87d8080187d3f5172d4b07d72e69fb69d90664e0,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,8b3633b820afe366521f1841665cdb9217afb7c6e5e3dbdfa6b1f65c21f2808a,18dd9089d3fc4e49ddd71b941173eb4c53bb1a8365f00e2283d029d5eca91426,6c9e22fff8a7e6eb80ae337cabb330a07bbf7ba45cefd7014f5404a19d5603c9,17e206dc8f2c9dcad6c7a69a24ecf77481ba67aee85455796a5d18ea4d44ace4,925e3f10669e2104fb5821ea954842e86bdf7c521e833109f54bf5775633eea8,925e3f10669e2104fb5821ea954842e86bdf7c521e833109f54bf5775633eea8,39.0,53.0,RANK_CHANGE_SUPPRESSED,1,3ad62198e9f21d6b7ddc50d1694c2632ab0c16c926a901d755a9db21f3c5bb65,3ad62198e9f21d6b7ddc50d1694c2632ab0c16c926a901d755a9db21f3c5bb65,ARM_LOCAL_MEMORY,0,355ef3b65d91aff228b82fac13cf72de62cc24746552becf9b669adb07df166c,59,53,39.0,61.0
treatment,4046,4194,2024-01-29,2024-01-30,True,True,HISTORICAL_SIGNAL_DATE,2024-01-29,ed97e367ee2a67f8e09a590b87d8080187d3f5172d4b07d72e69fb69d90664e0,6dc9562fe295f19380fd8c1038396f4e5d7014e6b812226fd5206c6f74f86343,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,18dd9089d3fc4e49ddd71b941173eb4c53bb1a8365f00e2283d029d5eca91426,d600becb853b0f76dfc388175a40a083f919434abc6648016aaab78dabebabfd,17e206dc8f2c9dcad6c7a69a24ecf77481ba67aee85455796a5d18ea4d44ace4,ad2e1c74ff1e3e60d4ce2ac9b098859bedeb658992d94df1e03f3ed8ce33d499,925e3f10669e2104fb5821ea954842e86bdf7c521e833109f54bf5775633eea8,7aef7cb7cfb275fdc41e2dff38065634da0777f067ee5e32308a4691bb4886f8,53.0,40.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,be1d6b484c7ec5fd43336ddc265d251dd9e63b2c30d1595a2f0d7fe5fd6d2b44,45,40,39.9,60.1
treatment,4047,4195,2024-01-30,2024-01-31,False,False,HISTORICAL_SIGNAL_DATE,2024-01-30,6dc9562fe295f19380fd8c1038396f4e5d7014e6b812226fd5206c6f74f86343,63b9b19dc0b279d633bf852bca48dbf1b9c5c1c60d9bf6f188c5b338893993b3,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,d600becb853b0f76dfc388175a40a083f919434abc6648016aaab78dabebabfd,70f78fdf1048388ef5b174e59a1f327441d5ffb6f0a8d3c43ffceabd4ae5536d,ad2e1c74ff1e3e60d4ce2ac9b098859bedeb658992d94df1e03f3ed8ce33d499,b79d30bde0700b8c03fa6c41dcc7b8bd5eb4f189be6c791d918b7a6972613e88,7aef7cb7cfb275fdc41e2dff38065634da0777f067ee5e32308a4691bb4886f8,7aef7cb7cfb275fdc41e2dff38065634da0777f067ee5e32308a4691bb4886f8,40.0,59.0,RANK_CHANGE_SUPPRESSED,1,0578c11b8d42eb30dffd164bfb08613559f8169cb04cefbd315b41129357d025,0578c11b8d42eb30dffd164bfb08613559f8169cb04cefbd315b41129357d025,ARM_LOCAL_MEMORY,0,db1cbe9090a125c2d6b20ced5bbfe7748557204d6d1ae7ec2f3f77babdc56749,66,59,39.9,60.1
treatment,4048,4196,2024-01-31,2024-02-01,False,False,HISTORICAL_SIGNAL_DATE,2024-01-31,63b9b19dc0b279d633bf852bca48dbf1b9c5c1c60d9bf6f188c5b338893993b3,367e9e83f6a0361539984d72b2b0e62a281dd29c549ded66620721627d5911a6,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,70f78fdf1048388ef5b174e59a1f327441d5ffb6f0a8d3c43ffceabd4ae5536d,3a7235aed2d8f313871899942f43d5f9c13a730eb4a7bf4ff761f299e63116da,b79d30bde0700b8c03fa6c41dcc7b8bd5eb4f189be6c791d918b7a6972613e88,36b89dd7bbe7a280a9aa2cca299ffec3c38e76a75d46406900c874b745d49d15,7aef7cb7cfb275fdc41e2dff38065634da0777f067ee5e32308a4691bb4886f8,b4d5a12203a15dd5b7965a5bd145fd6878ec2c82910a5450d1a7b42d481a04ce,59.0,31.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,5ad39d0ec52b9f7fbc7565421565881fc166506424c3245da0e0d8b3fb4445b9,41,31,31.0,69.0
treatment,4049,4197,2024-02-01,2024-02-02,False,False,HISTORICAL_SIGNAL_DATE,2024-02-01,367e9e83f6a0361539984d72b2b0e62a281dd29c549ded66620721627d5911a6,c619150bbc52cb9b4a78400496214d03b857ac67b08a9902906eaa631b1ef2e6,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,3a7235aed2d8f313871899942f43d5f9c13a730eb4a7bf4ff761f299e63116da,34dced159410b97b03d34006195747db826f403cafc7444abc1cb8a5b6bae51a,36b89dd7bbe7a280a9aa2cca299ffec3c38e76a75d46406900c874b745d49d15,c62090aa1d7c12388181265bed2a933a65c3c1d58e273e652766baba4bbd4eda,b4d5a12203a15dd5b7965a5bd145fd6878ec2c82910a5450d1a7b42d481a04ce,b4d5a12203a15dd5b7965a5bd145fd6878ec2c82910a5450d1a7b42d481a04ce,31.0,52.0,RANK_CHANGE_SUPPRESSED,1,d998f48599485e545063ad9174a4a0f5b57fa3dab7915523713bde1ff05f980f,d998f48599485e545063ad9174a4a0f5b57fa3dab7915523713bde1ff05f980f,ARM_LOCAL_MEMORY,0,1fa1c8dbb3bcba468f23f428d972da043ed01f663f07320679e455289054117c,56,52,31.0,69.0
treatment,4050,4198,2024-02-02,2024-02-05,False,False,HISTORICAL_SIGNAL_DATE,2024-02-02,c619150bbc52cb9b4a78400496214d03b857ac67b08a9902906eaa631b1ef2e6,f4130b96f8c5fe3ed13f142389ba092b24bce11ea469b0ec5857fe8809fa2689,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,34dced159410b97b03d34006195747db826f403cafc7444abc1cb8a5b6bae51a,59ebfebfb6047e1ee46ce33d16f8101b9e25715b563fb0b37f05c7ded48a068e,c62090aa1d7c12388181265bed2a933a65c3c1d58e273e652766baba4bbd4eda,5f13f85c87004621b5d49c7bcafd5b23f3cd27d9cc3b81e4ce06b6fdea590c81,b4d5a12203a15dd5b7965a5bd145fd6878ec2c82910a5450d1a7b42d481a04ce,4d24ee5e759ae97788be95b857580037be6f8c4d62b855b7c10551492c9453f0,52.0,34.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,0d02900947e8da4ff5ff8874a6515c51010deed1c4b38925d84d2de0e189d7d8,38,34,34.0,66.0
treatment,4051,4199,2024-02-05,2024-02-06,False,False,HISTORICAL_SIGNAL_DATE,2024-02-05,f4130b96f8c5fe3ed13f142389ba092b24bce11ea469b0ec5857fe8809fa2689,92f0ed13d36d4d0a84e6e46de88063ceea5d3493fd3bd0fd6e4d6ef8f8a1415f,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,59ebfebfb6047e1ee46ce33d16f8101b9e25715b563fb0b37f05c7ded48a068e,b9091078ec68ec6e6d32c9531567b991d4fe1264bf5874553d8f0cfd1fede48a,5f13f85c87004621b5d49c7bcafd5b23f3cd27d9cc3b81e4ce06b6fdea590c81,3d41d840708da40f545cc1bf4024e1c60cd3941f31244ebfed9d2b5227ce09ea,4d24ee5e759ae97788be95b857580037be6f8c4d62b855b7c10551492c9453f0,5679f983f396bd59af48eb7d13ccbee3ce4a94db589a08009dad88ba28312039,34.0,11.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,02a1661a9d470d5f336c0eef5c2ff9040408d002c06f54c0e8ef08aa400dfd31,12,11,11.0,89.0
treatment,4052,4200,2024-02-06,2024-02-07,False,False,HISTORICAL_SIGNAL_DATE,2024-02-06,92f0ed13d36d4d0a84e6e46de88063ceea5d3493fd3bd0fd6e4d6ef8f8a1415f,0e593b1f798fb96d7b6bd2fe00de6067864c81039507cb3b8becf76bb9a72243,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,b9091078ec68ec6e6d32c9531567b991d4fe1264bf5874553d8f0cfd1fede48a,82030c8e80188f356c5e02e4646b459e2f35f9bc84fd5247235c75189c7df949,3d41d840708da40f545cc1bf4024e1c60cd3941f31244ebfed9d2b5227ce09ea,0a238e0b22861ea4f8b95d5bf9c7661dc7b25eb91cc9e7af8c09133df8da94e9,5679f983f396bd59af48eb7d13ccbee3ce4a94db589a08009dad88ba28312039,5679f983f396bd59af48eb7d13ccbee3ce4a94db589a08009dad88ba28312039,11.0,58.0,RANK_CHANGE_SUPPRESSED,1,c565f78b45abd5c36d22b89fe7baf3541aedb72cd11c042306f48e74d190cdc3,c565f78b45abd5c36d22b89fe7baf3541aedb72cd11c042306f48e74d190cdc3,ARM_LOCAL_MEMORY,0,07a7fb00f2564400200f69fa807e5104788407f5161e1150810853092002879a,62,58,11.0,89.0
treatment,4053,4201,2024-02-07,2024-02-08,False,False,HISTORICAL_SIGNAL_DATE,2024-02-07,0e593b1f798fb96d7b6bd2fe00de6067864c81039507cb3b8becf76bb9a72243,bbdd870396a827d5bc0758404e0181833e58a483b6c06e16c86d67edd6a75087,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,82030c8e80188f356c5e02e4646b459e2f35f9bc84fd5247235c75189c7df949,d2321866880a055132ca9443d0ce41e33f4fa08ef1ded743ef0a0dcf6791bc50,0a238e0b22861ea4f8b95d5bf9c7661dc7b25eb91cc9e7af8c09133df8da94e9,77fb1e738c5953096492b634f6fd104d23b7b3871e982c6c9c0219cd7332341d,5679f983f396bd59af48eb7d13ccbee3ce4a94db589a08009dad88ba28312039,adafdce01107f10b6da26c5db85507e78c8a313e2d4bb368c374dd0109a055c3,58.0,54.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,350ce7d8b8de83a1ad4bc6b4d077958bbe381fd2ad4e2ee8617924b65985645d,61,54,47.2,52.8
treatment,4054,4202,2024-02-08,2024-02-09,False,False,HISTORICAL_SIGNAL_DATE,2024-02-08,bbdd870396a827d5bc0758404e0181833e58a483b6c06e16c86d67edd6a75087,192178b054b9d83478fe776346dd3f1d36e303dadcb3cd46fee1c8ad2b7d10ab,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,d2321866880a055132ca9443d0ce41e33f4fa08ef1ded743ef0a0dcf6791bc50,dd3430a6c8552a377c0312a0fca96c23b352cbb065cb10b95dea96bc87caa745,77fb1e738c5953096492b634f6fd104d23b7b3871e982c6c9c0219cd7332341d,de5162b355ea5ba3f3af10cd6b5df5afcc1628595a28b5716344ff9489ac142f,adafdce01107f10b6da26c5db85507e78c8a313e2d4bb368c374dd0109a055c3,73db800ec3b51904832cefa588809b69c230bcee027e0df8229f36db07cf864e,54.0,35.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,a7bd28696029fc18dc0b4f0959a42f8378b5c89a71382036b794ceafca957016,39,35,35.0,65.0
treatment,4055,4203,2024-02-09,2024-02-12,False,False,HISTORICAL_SIGNAL_DATE,2024-02-09,192178b054b9d83478fe776346dd3f1d36e303dadcb3cd46fee1c8ad2b7d10ab,6e28f9acffada39b65fbff317eb1a5b19241a9680dcb5c2e3cca84006fee0fbb,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,dd3430a6c8552a377c0312a0fca96c23b352cbb065cb10b95dea96bc87caa745,c8317cd762935ea9ec4b70d47fc049d488d90f852269a4fe8de113aa02c04b45,de5162b355ea5ba3f3af10cd6b5df5afcc1628595a28b5716344ff9489ac142f,9d00171167522959146b8efa2d2b0e35f1b6b8390dccf0eb75754a9b5ad6fcc4,73db800ec3b51904832cefa588809b69c230bcee027e0df8229f36db07cf864e,73db800ec3b51904832cefa588809b69c230bcee027e0df8229f36db07cf864e,35.0,46.0,RANK_CHANGE_SUPPRESSED,1,32555515b66b99572be2a54c21a91bc63e8931de511dae7d3dce0f4d95fc0441,32555515b66b99572be2a54c21a91bc63e8931de511dae7d3dce0f4d95fc0441,ARM_LOCAL_MEMORY,0,b1e865550eb5839254a2deb7beed696d5783f2a974b8ecea4f2256ff4ad7cb84,51,46,35.0,65.0
treatment,4056,4204,2024-02-12,2024-02-13,False,False,HISTORICAL_SIGNAL_DATE,2024-02-12,6e28f9acffada39b65fbff317eb1a5b19241a9680dcb5c2e3cca84006fee0fbb,612186023854713b28b7d01452b93ca0b0223a4d7a012f6bdd3fc743bb0f581a,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,c8317cd762935ea9ec4b70d47fc049d488d90f852269a4fe8de113aa02c04b45,332e1d11d57d90b82476ed69fb922471d888edb730d777ac67466b1436ab3986,9d00171167522959146b8efa2d2b0e35f1b6b8390dccf0eb75754a9b5ad6fcc4,722f63fcb6b20fcaa378ff737a7009a3f8eba2dec233c2d1116c108564c619eb,73db800ec3b51904832cefa588809b69c230bcee027e0df8229f36db07cf864e,ce43b4740e431b303a04e7d3c2628fc1a7dd60d08406e090ae3dacea42ca8847,46.0,25.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,573c73025820c45ecb4a2fb2e5dc7859092d375e4477bcf4765e2b140ed2c9dc,33,25,25.0,75.0
treatment,4057,4205,2024-02-13,2024-02-14,False,False,HISTORICAL_SIGNAL_DATE,2024-02-13,612186023854713b28b7d01452b93ca0b0223a4d7a012f6bdd3fc743bb0f581a,bde761a9fbd04870b9198273a72a163cfa4c0b57c6688d424170848d6959a776,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,332e1d11d57d90b82476ed69fb922471d888edb730d777ac67466b1436ab3986,6e09e162df96a492d3521564c74c032e3017be6cf8fcc7b9bdbc1db556cb9e65,722f63fcb6b20fcaa378ff737a7009a3f8eba2dec233c2d1116c108564c619eb,cbd26268d51d7dd57f85c1d423d3c05aaa7784637f785cd9e9338849b40c94da,ce43b4740e431b303a04e7d3c2628fc1a7dd60d08406e090ae3dacea42ca8847,d0f02a52e1ee4defc841c5a4a15443d5c609092fdc786c1be8b0043d2bb25166,25.0,17.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,a2c4912838c0e0df9a285da78be0f7a7ab527617bd98c04ae0cad38ecaa4e140,22,17,16.9,83.1
treatment,4058,4206,2024-02-14,2024-02-15,False,False,HISTORICAL_SIGNAL_DATE,2024-02-14,bde761a9fbd04870b9198273a72a163cfa4c0b57c6688d424170848d6959a776,ffa74b38a705c2d6ca48f1bd882c505b722ab1815b41e1f916a5787b9b31d14c,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,6e09e162df96a492d3521564c74c032e3017be6cf8fcc7b9bdbc1db556cb9e65,dd3430a6c8552a377c0312a0fca96c23b352cbb065cb10b95dea96bc87caa745,cbd26268d51d7dd57f85c1d423d3c05aaa7784637f785cd9e9338849b40c94da,bc22a53ce8f078eff3ac0e851b7e9e5496a2c97d5fed2c42aca848177e019213,d0f02a52e1ee4defc841c5a4a15443d5c609092fdc786c1be8b0043d2bb25166,d0f02a52e1ee4defc841c5a4a15443d5c609092fdc786c1be8b0043d2bb25166,17.0,43.0,RANK_CHANGE_SUPPRESSED,1,65fa747c4da5d1f708991f20c863ae33106dde0ccc8fac1368459955d33065f4,65fa747c4da5d1f708991f20c863ae33106dde0ccc8fac1368459955d33065f4,ARM_LOCAL_MEMORY,0,014cb8c579f3a3263ef060b35a9e4eed13b2ac187e4bc3bce5a877438abb813f,46,43,16.9,83.1
treatment,4059,4207,2024-02-15,2024-02-16,False,False,HISTORICAL_SIGNAL_DATE,2024-02-15,ffa74b38a705c2d6ca48f1bd882c505b722ab1815b41e1f916a5787b9b31d14c,33f3542f3dfb6ef27e2bc0730d2b5f618d7000b3cfe6cee04398d5c66722ea1c,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,dd3430a6c8552a377c0312a0fca96c23b352cbb065cb10b95dea96bc87caa745,332e1d11d57d90b82476ed69fb922471d888edb730d777ac67466b1436ab3986,bc22a53ce8f078eff3ac0e851b7e9e5496a2c97d5fed2c42aca848177e019213,f767a25ecd865dc938cf7bc3448aaff40cf23cbe5289966b3074dbd3a8cf043e,d0f02a52e1ee4defc841c5a4a15443d5c609092fdc786c1be8b0043d2bb25166,d0f02a52e1ee4defc841c5a4a15443d5c609092fdc786c1be8b0043d2bb25166,43.0,64.0,RANK_CHANGE_SUPPRESSED,1,65fa747c4da5d1f708991f20c863ae33106dde0ccc8fac1368459955d33065f4,65fa747c4da5d1f708991f20c863ae33106dde0ccc8fac1368459955d33065f4,ARM_LOCAL_MEMORY,0,dc4fa0b769cf0ac30d7715dddab05d7348d9b323f8dd54514d833a9e1e2fec90,75,64,16.9,83.1
