signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2021-04-16,2021-04-19,65,55,54.9,45.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.03),⚠️ Extreme Positioning Heat,UNKNOWN_TRANSITION,16.25,3.22,1.0,1,"{""Consumer Staples"": 6.8, ""Energy"": 12.6, ""Financials"": 12.1, ""Health Care"": 6.8, ""Industrials"": 1.0, ""Materials"": 13.5, ""Technology"": 2.1}",OK,,6.8,6.8,12.6,13.5,2.1,,,,1.0,12.1,54.9,True,-10,True,True,100.0,True,0.10000000000000142,True
2021-04-19,2021-04-20,65,50,0.0,100.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",REFLATION,17.29,3.25,1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,True,-15,True,True,100.0,True,50.0,True
2021-04-20,2021-04-21,61,43,27.6,72.4,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,18.68,3.35,1.0,1,"{""Consumer Staples"": 8.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 12.7, ""Materials"": 0.0, ""Utilities"": 6.5}",OK,,12.7,8.4,0.0,0.0,,6.5,,,,0.0,27.6,True,-18,True,True,100.0,True,15.399999999999999,True
2021-04-21,2021-04-22,71,67,27.6,72.4,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,17.5,3.34,1.0,1,"{""Consumer Staples"": 8.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 12.7, ""Materials"": 0.0, ""Utilities"": 6.5}",OK,,12.7,8.4,0.0,0.0,,6.5,,,,0.0,27.6,True,-4,True,True,100.0,True,39.4,True
2021-04-22,2021-04-23,51,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,18.71,3.34,1.0,1,"{""Consumer Staples"": 3.5, ""Energy"": 7.0, ""Financials"": 12.5, ""Health Care"": 3.5, ""Materials"": 9.5}",OK,,3.5,3.5,7.0,9.5,,,,,,12.5,36.0,True,-15,True,True,100.0,True,0.0,True
2021-04-23,2021-04-26,77,73,36.0,64.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,17.33,3.29,1.0,1,"{""Consumer Staples"": 3.5, ""Energy"": 7.0, ""Financials"": 12.5, ""Health Care"": 3.5, ""Materials"": 9.5}",OK,,3.5,3.5,7.0,9.5,,,,,,12.5,36.0,True,-4,True,True,100.0,True,37.0,True
2021-04-26,2021-04-27,65,58,58.0,42.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.64,3.26,1.0,1,"{""Consumer Staples"": 6.5, ""Energy"": 12.8, ""Financials"": 13.4, ""Health Care"": 6.5, ""Industrials"": 1.1, ""Materials"": 12.8, ""Technology"": 4.9}",OK,,6.5,6.5,12.8,12.8,4.9,,,,1.1,13.4,58.0,True,-7,True,True,100.0,True,0.0,True
2021-04-27,2021-04-28,47,42,42.0,58.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Elevated Positioning Heat,STAGFLATION_RISK,17.56,3.24,1.0,1,"{""Consumer Staples"": 7.1, ""Energy"": 8.8, ""Financials"": 8.0, ""Health Care"": 5.3, ""Materials"": 8.9, ""Technology"": 3.9}",OK,,5.3,7.1,8.8,8.9,3.9,,,,,8.0,42.0,True,-5,True,True,100.0,True,0.0,True
2021-04-28,2021-04-29,65,58,42.1,57.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.28,3.26,1.0,1,"{""Consumer Staples"": 7.1, ""Energy"": 8.9, ""Financials"": 8.0, ""Health Care"": 5.3, ""Materials"": 8.9, ""Technology"": 3.9}",OK,,5.3,7.1,8.9,8.9,3.9,,,,,8.0,42.1,True,-7,True,True,100.0,True,15.899999999999999,True
2021-04-29,2021-04-30,60,54,49.7,50.3,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.61,3.24,1.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 11.2, ""Financials"": 15.0, ""Health Care"": 5.7, ""Industrials"": 0.9, ""Materials"": 11.2}",OK,,5.7,5.7,11.2,11.2,,,,,0.9,15.0,49.699999999999996,True,-6,True,True,100.0,True,4.300000000000004,True
2021-04-30,2021-05-03,48,34,13.4,86.6,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,18.61,3.28,1.0,1,"{""Consumer Staples"": 6.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0}",OK,,6.7,6.7,0.0,0.0,,,,,,0.0,13.4,True,-14,True,True,100.0,True,20.6,True
2021-05-03,2021-05-04,78,70,13.4,86.6,EVENT_TRANSITION,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,18.31,3.27,1.0,1,"{""Consumer Staples"": 6.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0}",OK,,6.7,6.7,0.0,0.0,,,,,,0.0,13.4,True,-8,True,True,100.0,True,56.6,True
2021-05-04,2021-05-05,61,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,19.48,3.32,1.0,1,"{""Consumer Staples"": 8.0, ""Energy"": 5.5, ""Financials"": 9.9, ""Health Care"": 11.3, ""Materials"": 5.5, ""Utilities"": 2.8}",OK,,11.3,8.0,5.5,5.5,,2.8,,,,9.9,43.0,True,-18,True,True,100.0,True,0.0,True
2021-05-05,2021-05-06,65,58,43.0,57.0,GROWTH_SCARE,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,19.15,3.29,1.0,1,"{""Consumer Staples"": 8.0, ""Energy"": 5.5, ""Financials"": 9.9, ""Health Care"": 11.3, ""Materials"": 5.5, ""Utilities"": 2.8}",OK,,11.3,8.0,5.5,5.5,,2.8,,,,9.9,43.0,True,-7,True,True,100.0,True,15.0,True
2021-05-06,2021-05-07,70,63,43.0,57.0,GROWTH_SCARE,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,18.39,3.3,1.0,1,"{""Consumer Staples"": 8.0, ""Energy"": 5.5, ""Financials"": 9.9, ""Health Care"": 11.3, ""Materials"": 5.5, ""Utilities"": 2.8}",OK,,11.3,8.0,5.5,5.5,,2.8,,,,9.9,43.0,True,-7,True,True,100.0,True,20.0,True
2021-05-07,2021-05-10,85,80,43.0,57.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,16.69,3.27,1.0,1,"{""Consumer Staples"": 8.0, ""Energy"": 5.5, ""Financials"": 9.9, ""Health Care"": 11.3, ""Materials"": 5.5, ""Utilities"": 2.8}",OK,,11.3,8.0,5.5,5.5,,2.8,,,,9.9,43.0,True,-5,True,True,100.0,True,37.0,True
2021-05-10,2021-05-11,78,55,0.0,100.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",REFLATION,19.66,3.26,1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,True,-23,True,True,100.0,True,55.0,True
2021-05-11,2021-05-12,68,37,37.0,63.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat",REFLATION,21.84,3.36,1.0,1,"{""Communication Services"": 2.3, ""Consumer Discretionary"": 4.9, ""Energy"": 9.2, ""Financials"": 4.5, ""Materials"": 9.2, ""Technology"": 6.9}",OK,,,,9.2,9.2,6.9,,4.9,2.3,,4.5,37.0,True,-31,True,True,100.0,True,0.0,True
2021-05-12,2021-05-13,41,24,6.7,93.3,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",STAGFLATION_RISK,27.59,3.34,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 5.1}",OK,,,1.6,0.0,0.0,,5.1,0.0,,0.0,0.0,6.699999999999999,True,-17,True,True,100.0,True,17.3,True
2021-05-13,2021-05-14,65,52,6.7,93.3,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,23.13,3.37,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 5.1}",OK,,,1.6,0.0,0.0,,5.1,0.0,,0.0,0.0,6.699999999999999,True,-13,True,True,100.0,True,45.3,True
2021-05-14,2021-05-17,82,77,6.7,93.3,EVENT_TRANSITION,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,18.81,3.35,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 5.1}",OK,,,1.6,0.0,0.0,,5.1,0.0,,0.0,0.0,6.699999999999999,True,-5,True,True,100.0,True,70.3,True
2021-05-17,2021-05-18,74,70,69.9,30.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,19.72,3.35,1.0,1,"{""Communication Services"": 5.7, ""Consumer Discretionary"": 11.3, ""Energy"": 11.3, ""Financials"": 13.3, ""Materials"": 11.3, ""Technology"": 17.0}",OK,,,,11.3,11.3,17.0,,11.3,5.7,,13.3,69.9,True,-4,True,True,100.0,True,0.09999999999999432,True
2021-05-18,2021-05-19,65,39,39.0,61.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",UNKNOWN_TRANSITION,21.34,3.35,1.0,1,"{""Consumer Staples"": 3.7, ""Energy"": 7.3, ""Financials"": 13.0, ""Health Care"": 3.7, ""Materials"": 11.3}",OK,,3.7,3.7,7.3,11.3,,,,,,13.0,39.0,True,-26,True,True,100.0,True,0.0,True
2021-05-19,2021-05-20,30,23,23.0,77.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, Positioning Heat",TIGHTENING_GROWTH_SCARE,22.18,3.4,1.0,1,"{""Communication Services"": 1.0, ""Consumer Discretionary"": 0.6, ""Consumer Staples"": 1.7, ""Energy"": 3.5, ""Financials"": 4.4, ""Health Care"": 2.6, ""Industrials"": 0.6, ""Materials"": 4.4, ""Technology"": 4.2}",OK,,2.6,1.7,3.5,4.4,4.2,,0.6,1.0,0.6,4.4,23.0,True,-7,True,True,100.0,True,0.0,True
2021-05-20,2021-05-21,67,53,23.0,77.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",DISINFLATION,20.67,3.42,1.0,1,"{""Communication Services"": 1.0, ""Consumer Discretionary"": 0.6, ""Consumer Staples"": 1.7, ""Energy"": 3.5, ""Financials"": 4.4, ""Health Care"": 2.6, ""Industrials"": 0.6, ""Materials"": 4.4, ""Technology"": 4.2}",OK,,2.6,1.7,3.5,4.4,4.2,,0.6,1.0,0.6,4.4,23.0,True,-14,True,True,100.0,True,30.0,True
2021-05-21,2021-05-24,65,49,49.0,51.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,20.15,3.37,1.0,1,"{""Consumer Staples"": 5.4, ""Energy"": 10.7, ""Financials"": 15.2, ""Health Care"": 5.4, ""Industrials"": 0.8, ""Materials"": 10.7, ""Technology"": 0.8}",OK,,5.4,5.4,10.7,10.7,0.8,,,,0.8,15.2,49.0,True,-16,True,True,100.0,True,0.0,True
2021-05-24,2021-05-25,82,77,49.0,51.0,EVENT_TRANSITION,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,18.4,3.37,1.0,1,"{""Consumer Staples"": 5.4, ""Energy"": 10.7, ""Financials"": 15.2, ""Health Care"": 5.4, ""Industrials"": 0.8, ""Materials"": 10.7, ""Technology"": 0.8}",OK,,5.4,5.4,10.7,10.7,0.8,,,,0.8,15.2,49.0,True,-5,True,True,100.0,True,28.0,True
2021-05-25,2021-05-26,65,62,62.0,38.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,18.84,3.34,1.0,1,"{""Consumer Staples"": 8.2, ""Energy"": 11.3, ""Financials"": 10.2, ""Health Care"": 8.2, ""Materials"": 15.9, ""Technology"": 8.2}",OK,,8.2,8.2,11.3,15.9,8.2,,,,,10.2,62.0,True,-3,True,True,100.0,True,0.0,True
2021-05-26,2021-05-27,50,50,49.9,50.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,17.36,3.35,1.0,1,"{""Consumer Discretionary"": 6.1, ""Consumer Staples"": 4.9, ""Energy"": 6.1, ""Financials"": 8.0, ""Health Care"": 7.4, ""Industrials"": 6.6, ""Materials"": 6.1, ""Technology"": 4.7}",OK,,7.4,4.9,6.1,6.1,4.7,,6.1,,6.6,8.0,49.9,True,0,True,True,100.0,True,0.10000000000000142,True
2021-05-27,2021-05-28,76,72,49.9,50.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,16.74,3.3,1.0,1,"{""Consumer Discretionary"": 6.1, ""Consumer Staples"": 4.9, ""Energy"": 6.1, ""Financials"": 8.0, ""Health Care"": 7.4, ""Industrials"": 6.6, ""Materials"": 6.1, ""Technology"": 4.7}",OK,,7.4,4.9,6.1,6.1,4.7,,6.1,,6.6,8.0,49.9,True,-4,True,True,100.0,True,22.1,True
2021-05-28,2021-06-01,65,62,61.9,38.1,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,16.76,3.29,1.0,1,"{""Consumer Staples"": 6.9, ""Energy"": 13.6, ""Financials"": 14.6, ""Health Care"": 6.9, ""Materials"": 13.6, ""Technology"": 6.3}",OK,,6.9,6.9,13.6,13.6,6.3,,,,,14.6,61.9,True,-3,True,True,100.0,True,0.10000000000000142,True
2021-06-01,2021-06-02,74,60,57.0,43.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, Positioning Heat",REFLATION,17.9,3.33,1.0,1,"{""Communication Services"": 4.9, ""Consumer Discretionary"": 4.7, ""Energy"": 9.6, ""Financials"": 15.0, ""Industrials"": 1.5, ""Materials"": 9.6, ""Technology"": 11.7}",OK,,,,9.6,9.6,11.7,,4.7,4.9,1.5,15.0,57.0,True,-14,True,True,100.0,True,3.0,True
2021-06-02,2021-06-03,65,62,57.0,43.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.48,3.31,1.0,1,"{""Communication Services"": 4.9, ""Consumer Discretionary"": 4.7, ""Energy"": 9.6, ""Financials"": 15.0, ""Industrials"": 1.5, ""Materials"": 9.6, ""Technology"": 11.7}",OK,,,,9.6,9.6,11.7,,4.7,4.9,1.5,15.0,57.0,True,-3,True,True,100.0,True,5.0,True
2021-06-03,2021-06-04,43,41,15.6,84.4,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,TIGHTENING_GROWTH_SCARE,18.04,3.28,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.7,8.9,0.0,0.0,0.0,,,,,0.0,15.600000000000001,True,-2,True,True,100.0,True,25.4,True
2021-06-04,2021-06-07,84,84,15.6,84.4,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,16.42,3.28,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.7,8.9,0.0,0.0,0.0,,,,,0.0,15.600000000000001,True,0,True,True,100.0,True,68.4,True
2021-06-07,2021-06-08,62,59,57.1,42.9,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,16.42,3.27,1.0,1,"{""Consumer Staples"": 10.7, ""Energy"": 10.5, ""Financials"": 10.2, ""Health Care"": 10.7, ""Materials"": 15.0}",OK,,10.7,10.7,10.5,15.0,,,,,,10.2,57.099999999999994,True,-3,True,True,100.0,True,1.9000000000000057,True
2021-06-08,2021-06-09,65,62,57.1,42.9,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.07,3.26,1.0,1,"{""Consumer Staples"": 10.7, ""Energy"": 10.5, ""Financials"": 10.2, ""Health Care"": 10.7, ""Materials"": 15.0}",OK,,10.7,10.7,10.5,15.0,,,,,,10.2,57.099999999999994,True,-3,True,True,100.0,True,4.900000000000006,True
2021-06-09,2021-06-10,53,50,8.0,92.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.89,3.22,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,4.0,4.0,0.0,0.0,0.0,,0.0,,0.0,0.0,8.0,True,-3,True,True,100.0,True,42.0,True
2021-06-10,2021-06-11,84,84,8.0,92.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,16.1,3.23,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,4.0,4.0,0.0,0.0,0.0,,0.0,,0.0,0.0,8.0,True,0,True,True,100.0,True,76.0,True
2021-06-11,2021-06-14,46,44,44.0,56.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,15.65,3.21,1.0,1,"{""Communication Services"": 2.9, ""Consumer Staples"": 4.6, ""Energy"": 5.8, ""Financials"": 7.3, ""Health Care"": 6.9, ""Materials"": 7.8, ""Technology"": 8.7}",OK,,6.9,4.6,5.8,7.8,8.7,,,2.9,,7.3,44.0,True,-2,True,True,100.0,True,0.0,True
2021-06-14,2021-06-15,65,62,44.0,56.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,16.39,3.17,1.0,1,"{""Communication Services"": 2.9, ""Consumer Staples"": 4.6, ""Energy"": 5.8, ""Financials"": 7.3, ""Health Care"": 6.9, ""Materials"": 7.8, ""Technology"": 8.7}",OK,,6.9,4.6,5.8,7.8,8.7,,,2.9,,7.3,44.0,True,-3,True,True,100.0,True,18.0,True
2021-06-15,2021-06-16,65,62,44.0,56.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.02,3.17,1.0,1,"{""Communication Services"": 2.9, ""Consumer Staples"": 4.6, ""Energy"": 5.8, ""Financials"": 7.3, ""Health Care"": 6.9, ""Materials"": 7.8, ""Technology"": 8.7}",OK,,6.9,4.6,5.8,7.8,8.7,,,2.9,,7.3,44.0,True,-3,True,True,100.0,True,18.0,True
2021-06-16,2021-06-17,44,33,33.0,67.0,STAGFLATION_STRESS,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",STAGFLATION_RISK,18.15,3.12,1.0,1,"{""Consumer Discretionary"": 3.5, ""Energy"": 5.0, ""Financials"": 8.6, ""Industrials"": 5.2, ""Materials"": 7.2, ""Technology"": 3.5}",OK,,,,5.0,7.2,3.5,,3.5,,5.2,8.6,33.0,True,-11,True,True,100.0,True,0.0,True
2021-06-17,2021-06-18,63,60,33.1,66.9,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.75,3.15,1.0,1,"{""Consumer Discretionary"": 3.5, ""Energy"": 5.0, ""Financials"": 8.7, ""Industrials"": 5.2, ""Materials"": 7.2, ""Technology"": 3.5}",OK,,,,5.0,7.2,3.5,,3.5,,5.2,8.7,33.1,True,-3,True,True,100.0,True,26.9,True
2021-06-18,2021-06-21,65,34,13.5,86.5,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",UNKNOWN_TRANSITION,20.7,3.18,0.0,1,"{""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 5.4, ""Materials"": 0.0, ""Utilities"": 2.7}",OK,,5.4,5.4,0.0,0.0,,2.7,,,,0.0,13.5,True,-31,True,True,100.0,True,20.5,True
2021-06-21,2021-06-22,75,75,13.5,86.5,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,17.89,3.14,1.0,1,"{""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 5.4, ""Materials"": 0.0, ""Utilities"": 2.7}",OK,,5.4,5.4,0.0,0.0,,2.7,,,,0.0,13.5,True,0,True,True,100.0,True,61.5,True
2021-06-22,2021-06-23,79,79,13.5,86.5,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,DISINFLATION,16.66,3.15,1.0,1,"{""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 5.4, ""Materials"": 0.0, ""Utilities"": 2.7}",OK,,5.4,5.4,0.0,0.0,,2.7,,,,0.0,13.5,True,0,True,True,100.0,True,65.5,True
2021-06-23,2021-06-24,46,44,44.0,56.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,16.32,3.13,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 4.4, ""Financials"": 7.8, ""Health Care"": 8.5, ""Materials"": 4.5, ""Technology"": 2.9, ""Utilities"": 8.7}",OK,,8.5,7.2,4.4,4.5,2.9,8.7,,,,7.8,44.0,True,-2,True,True,100.0,True,0.0,True
2021-06-24,2021-06-25,62,59,44.0,56.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,15.97,3.08,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 4.4, ""Financials"": 7.8, ""Health Care"": 8.5, ""Materials"": 4.5, ""Technology"": 2.9, ""Utilities"": 8.7}",OK,,8.5,7.2,4.4,4.5,2.9,8.7,,,,7.8,44.0,True,-3,True,True,100.0,True,15.0,True
2021-06-25,2021-06-28,76,72,44.0,56.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,15.62,3.04,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 4.4, ""Financials"": 7.8, ""Health Care"": 8.5, ""Materials"": 4.5, ""Technology"": 2.9, ""Utilities"": 8.7}",OK,,8.5,7.2,4.4,4.5,2.9,8.7,,,,7.8,44.0,True,-4,True,True,100.0,True,28.0,True
2021-06-28,2021-06-29,64,61,57.7,42.3,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,15.76,3.05,1.0,1,"{""Consumer Staples"": 8.5, ""Energy"": 15.0, ""Financials"": 10.7, ""Health Care"": 8.5, ""Materials"": 15.0}",OK,,8.5,8.5,15.0,15.0,,,,,,10.7,57.7,True,-3,True,True,100.0,True,3.299999999999997,True
2021-06-29,2021-06-30,57,54,53.9,46.1,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,16.02,3.03,1.0,1,"{""Consumer Staples"": 6.2, ""Energy"": 12.2, ""Financials"": 12.3, ""Health Care"": 6.2, ""Industrials"": 1.9, ""Materials"": 12.2, ""Technology"": 2.9}",OK,,6.2,6.2,12.2,12.2,2.9,,,,1.9,12.3,53.9,True,-3,True,True,100.0,True,0.10000000000000142,True
2021-06-30,2021-07-01,57,54,53.9,46.1,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,15.83,3.04,1.0,1,"{""Consumer Staples"": 6.2, ""Energy"": 12.2, ""Financials"": 12.3, ""Health Care"": 6.2, ""Industrials"": 1.9, ""Materials"": 12.2, ""Technology"": 2.9}",OK,,6.2,6.2,12.2,12.2,2.9,,,,1.9,12.3,53.9,True,-3,True,True,100.0,True,0.10000000000000142,True
2021-07-01,2021-07-02,50,45,44.9,55.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Elevated Positioning Heat,STAGFLATION_RISK,15.48,3.02,1.0,1,"{""Consumer Staples"": 6.9, ""Energy"": 8.7, ""Financials"": 6.8, ""Health Care"": 8.1, ""Materials"": 8.7, ""Technology"": 5.7}",OK,,8.1,6.9,8.7,8.7,5.7,,,,,6.8,44.9,True,-5,True,True,100.0,True,0.10000000000000142,True
2021-07-02,2021-07-06,79,71,44.9,55.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,15.07,3.04,1.0,1,"{""Consumer Staples"": 6.9, ""Energy"": 8.7, ""Financials"": 6.8, ""Health Care"": 8.1, ""Materials"": 8.7, ""Technology"": 5.7}",OK,,8.1,6.9,8.7,8.7,5.7,,,,,6.8,44.9,True,-8,True,True,100.0,True,26.1,True
2021-07-06,2021-07-07,30,23,23.0,77.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",UNKNOWN_TRANSITION,16.44,3.05,1.0,1,"{""Communication Services"": 2.1, ""Consumer Staples"": 2.1, ""Energy"": 4.1, ""Financials"": 5.0, ""Health Care"": 2.1, ""Materials"": 4.1, ""Technology"": 3.5}",OK,,2.1,2.1,4.1,4.1,3.5,,,2.1,,5.0,23.0,True,-7,True,True,100.0,True,0.0,True
2021-07-07,2021-07-08,65,58,23.2,76.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,16.2,3.05,1.0,1,"{""Communication Services"": 2.1, ""Consumer Staples"": 2.1, ""Energy"": 4.1, ""Financials"": 5.2, ""Health Care"": 2.1, ""Materials"": 4.1, ""Technology"": 3.5}",OK,,2.1,2.1,4.1,4.1,3.5,,,2.1,,5.2,23.2,True,-7,True,True,100.0,True,34.8,True
2021-07-08,2021-07-09,61,45,18.8,81.2,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",UNKNOWN_TRANSITION,19.0,3.14,1.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 10.5, ""Materials"": 0.0, ""Utilities"": 2.6}",OK,,10.5,5.7,0.0,0.0,,2.6,,,,0.0,18.8,True,-16,True,True,100.0,True,26.2,True
