signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2017-01-25,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2017-01-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-01-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-01-31,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2017-02-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2017-02-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-02-08,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2017-02-15,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,POLICY_EASING,True,False
2017-02-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,STAGFLATION_RISK,True,False
2017-02-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,STAGFLATION_RISK,True,False
2017-03-09,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2017-03-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,True
2017-03-16,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2017-03-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-03-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2017-03-22,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,True
2017-03-29,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2017-03-31,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2017-04-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-04-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-04-10,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2017-04-11,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-04-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-04-13,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2017-04-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2017-04-24,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2017-04-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2017-04-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-04-28,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2017-05-04,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2017-05-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2017-05-11,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2017-05-17,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,DISINFLATION,STAGFLATION_RISK,True,False
2017-05-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2017-06-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,False
2017-06-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2017-06-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2017-07-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,REFLATION,True,False
2017-07-10,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,False
2017-07-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,REFLATION,True,False
2017-07-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2017-07-18,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-07-26,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2017-07-28,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2017-08-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2017-08-09,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2017-08-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2017-08-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,False
2017-08-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,False
2017-09-05,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,REFLATION,True,False
2017-09-08,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,DISINFLATION,STAGFLATION_RISK,True,False
2017-09-19,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2017-09-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,POLICY_EASING,TIGHTENING_GROWTH_SCARE,True,False
2017-10-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2017-10-06,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2017-10-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2017-10-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2017-10-25,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2017-10-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2017-10-30,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2017-11-01,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,POLICY_EASING,True,False
2017-11-03,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2017-11-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-11-10,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2017-11-22,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,POLICY_EASING,REFLATION,True,False
2017-11-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2017-12-01,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2017-12-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2017-12-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2017-12-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2017-12-18,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2017-12-26,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2017-12-29,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2018-01-02,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-01-03,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2018-01-11,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2018-01-18,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,False
2018-01-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,REFLATION,True,False
2018-01-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,REFLATION,True,False
2018-01-30,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,False
2018-02-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,False
2018-02-08,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2018-02-09,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2018-02-16,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,POLICY_EASING,STAGFLATION_RISK,True,False
2018-02-23,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,POLICY_EASING,True,False
2018-02-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2018-03-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,REFLATION,True,False
2018-03-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,STAGFLATION_RISK,True,False
2018-03-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-03-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-03-26,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-03-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-03-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-03-29,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2018-04-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2018-04-16,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-04-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2018-04-24,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2018-04-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,DISINFLATION,True,False
2018-04-30,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,False
2018-05-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-05-23,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,False
2018-05-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2018-05-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2018-06-04,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,False
2018-06-06,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2018-06-07,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-06-14,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,False
2018-06-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-06-18,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2018-06-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,False
2018-06-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2018-07-03,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2018-07-05,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2018-07-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2018-07-16,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,POLICY_EASING,STAGFLATION_RISK,True,False
2018-07-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,REFLATION,True,False
2018-07-31,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2018-08-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2018-08-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,REFLATION,True,False
2018-08-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,False
2018-08-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
