signal_date,date_status,old_raw_macro_narrative,new_raw_macro_narrative,old_v4_state,old_v4_rule_id,new_v4_state,new_v4_rule_id,assignment_status
2022-07-01,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2022-08-03,REMOVED,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,TIGHTENING_GROWTH_SCARE,NOT_APPLICABLE,REMOVED
2022-08-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2022-08-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2022-08-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2022-08-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2022-08-16,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2022-08-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2022-08-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2022-09-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2022-10-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2022-10-17,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2022-10-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2022-11-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2022-12-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2022-12-21,REMOVED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNKNOWN_TRANSITION,FALLBACK,REMOVED
2022-12-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2022-12-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2023-01-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-01-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-02-02,ADDED,,UNKNOWN_TRANSITION,,,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,ADDED
2023-02-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-02-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2023-02-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-02-16,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2023-02-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-02-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-02-28,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2023-03-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-03-24,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2023-03-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-04-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-04-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-04-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-04-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-04-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-04-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2023-04-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-05-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-05-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-05-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2023-05-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2023-05-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-06-12,REMOVED,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,TIGHTENING_GROWTH_SCARE,NOT_APPLICABLE,REMOVED
2023-06-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-06-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,REASSIGNED
2023-06-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-06-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-06-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-06-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-06-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-07-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-07-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-07-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-07-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-07-31,ADDED,,UNKNOWN_TRANSITION,,,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,ADDED
2023-08-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-08-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2023-08-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-08-22,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2023-08-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-09-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-09-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-09-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-09-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2023-09-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-09-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-09-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-10-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2023-10-16,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-10-24,REMOVED,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,TIGHTENING_GROWTH_SCARE,NOT_APPLICABLE,REMOVED
2023-10-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-10-27,REMOVED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNKNOWN_TRANSITION,FALLBACK,REMOVED
2023-10-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-11-01,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-11-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-11-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-11-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2023-11-22,ADDED,,UNKNOWN_TRANSITION,,,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2023-11-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-11-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2023-12-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-12-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-12-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2023-12-11,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,ADDED
2023-12-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-12-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2023-12-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2023-12-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2023-12-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2023-12-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2024-01-03,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2024-01-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2024-01-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2024-01-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2024-01-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2024-01-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2024-01-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
