arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
treatment,2004,2075,2015-12-15,2015-12-16,False,False,HISTORICAL_SIGNAL_DATE,2015-12-15,2b5814862afa0ffabdcace492599539cca7c9188f8e808eb6a10ce36bd984955,74ab82bc373db9452bb4d66a8f1559492a0fc5055cf00ca6b904b6e6ed4b61b4,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,52487e4b407cca04a97b31fef45db0ee2825531a802cae34c968d7c21da5bb19,d185380b77685d79e14d58418c553b546cc5174d77be31d64f9053a5fe57ff7a,1ebd59956290ac6208a957bc07cef151344929749436a7808ee31600bf2e793c,8019e8b22f22b977fee35fe5b1d7764de5d8cd0582994e748db664b451863f77,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,4.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,3274dee61542195569861ad7fe10354921ef4a572a8f4040a30cf050f8641830,20,4,0.0,100.0
treatment,2005,2076,2015-12-16,2015-12-17,False,False,HISTORICAL_SIGNAL_DATE,2015-12-16,74ab82bc373db9452bb4d66a8f1559492a0fc5055cf00ca6b904b6e6ed4b61b4,da56a844ab603f0aecb51293a9b23d9e29798e39ff3a238a6ff0b7877d774a2c,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,d185380b77685d79e14d58418c553b546cc5174d77be31d64f9053a5fe57ff7a,87419b98abef29042a0aaadad8d7e191e593b60a363aeed55cb449027ec2d41a,8019e8b22f22b977fee35fe5b1d7764de5d8cd0582994e748db664b451863f77,0a6ede51cfc810d99aea5fa5404ee4b0a90319becc61a1c3108dc15db48388fb,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,10.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,4bf5c7e83041fd5082ad192bd39ab1628b2fce6d2264423394720e7686c8dd25,20,10,0.0,100.0
treatment,2006,2077,2015-12-17,2015-12-18,False,False,HISTORICAL_SIGNAL_DATE,2015-12-17,da56a844ab603f0aecb51293a9b23d9e29798e39ff3a238a6ff0b7877d774a2c,145d48b62d71563620c0ca865d4b0406c392d1c5077059506fb683e339e7871a,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,87419b98abef29042a0aaadad8d7e191e593b60a363aeed55cb449027ec2d41a,cb7edde503a90b7191eba2c64cd128a70ed4440ea15e951c92fc4399d02f6bfb,0a6ede51cfc810d99aea5fa5404ee4b0a90319becc61a1c3108dc15db48388fb,9ca692ff1afd5f6128a772f0f5f4feb8bebc9a78c84617ab2f5325b0848110e2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,10.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,0cec85c7ea2e46bd8ad36aa43a415a0ff10128ac270228bf4716f057ea879eef,20,0,0.0,100.0
treatment,2007,2078,2015-12-18,2015-12-21,False,False,HISTORICAL_SIGNAL_DATE,2015-12-18,145d48b62d71563620c0ca865d4b0406c392d1c5077059506fb683e339e7871a,783f174eda6243f512365cca45df3448a1e95785a0176fcec8e6ac012849d44f,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,cb7edde503a90b7191eba2c64cd128a70ed4440ea15e951c92fc4399d02f6bfb,324301567dc0188e411a37bc8b7eba52e5f9ec74bb3ae0ace124f5a2111ccc97,9ca692ff1afd5f6128a772f0f5f4feb8bebc9a78c84617ab2f5325b0848110e2,0978f5d45a6df85d5bd938a405eaeddf8ce564cf598e710f1d9329405b17901f,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,7e324501976f4840c45d9a670d4f83b22decdc99cd6b43d81ff16533a23f89c9,20,0,0.0,100.0
treatment,2008,2079,2015-12-21,2015-12-22,False,False,HISTORICAL_SIGNAL_DATE,2015-12-21,783f174eda6243f512365cca45df3448a1e95785a0176fcec8e6ac012849d44f,833f5623cb538013ac5a3b8d31e1f88c6bafd37db2dbe5f4dbd97950fa352e9c,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,324301567dc0188e411a37bc8b7eba52e5f9ec74bb3ae0ace124f5a2111ccc97,f83742922cad3f703f84e745f3d0d90795eebc863fe23f5a9b33e23637cd80f7,0978f5d45a6df85d5bd938a405eaeddf8ce564cf598e710f1d9329405b17901f,d8a8f8292c961480ef2d2dd14f81b3adcc721aff3b61d71d27b5c5157f4178de,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,efba703b3377b6078f677e735d662d0726bde93693ddaa8c72503252af157083,20,0,0.0,100.0
treatment,2009,2080,2015-12-22,2015-12-23,False,False,HISTORICAL_SIGNAL_DATE,2015-12-22,833f5623cb538013ac5a3b8d31e1f88c6bafd37db2dbe5f4dbd97950fa352e9c,080635e892f280fa07c6c61d4b2273d3cf0274892ec6c459c9d6a30fed1650f5,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,f83742922cad3f703f84e745f3d0d90795eebc863fe23f5a9b33e23637cd80f7,fb1ecae1bfe3336fbd5b6ebfa8d95bb5354c6012c413eb9afd5bbbf061ff7871,d8a8f8292c961480ef2d2dd14f81b3adcc721aff3b61d71d27b5c5157f4178de,3fc34e4ff3bbaaaea9e27619b63cd411d4d7003505bae9a5afa5143ce986b9bb,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,5.0,RANK_CHANGE_SUPPRESSED,2,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,a28d5384889e7abd940a3c6d4c01997348cae66d530ee5128d8165deda145b7a,20,5,0.0,100.0
treatment,2010,2081,2015-12-23,2015-12-24,False,False,HISTORICAL_SIGNAL_DATE,2015-12-23,080635e892f280fa07c6c61d4b2273d3cf0274892ec6c459c9d6a30fed1650f5,8588a91894cd1ee4c4c5cfa69b824b8279823ebd2134bbde533ad154a2f5d658,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,fb1ecae1bfe3336fbd5b6ebfa8d95bb5354c6012c413eb9afd5bbbf061ff7871,f987effcf3c3c6aabe1277032b6c55c1a131079711a573605fde00abb7263012,3fc34e4ff3bbaaaea9e27619b63cd411d4d7003505bae9a5afa5143ce986b9bb,8f2e91d7c9ec1586d6567189c3b867ab8a86e18c76b42ac0def78e4af1a657ca,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,5.0,10.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,4bf5c7e83041fd5082ad192bd39ab1628b2fce6d2264423394720e7686c8dd25,20,10,0.0,100.0
treatment,2011,2082,2015-12-24,2015-12-28,False,False,HISTORICAL_SIGNAL_DATE,2015-12-24,8588a91894cd1ee4c4c5cfa69b824b8279823ebd2134bbde533ad154a2f5d658,94890b45a29c6a61de82bf3b7870ef67169481af8fded9cf3789add8df03063b,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,f987effcf3c3c6aabe1277032b6c55c1a131079711a573605fde00abb7263012,9ac1ce363c0c7118bad467be7051b9979371a388f21e3772bf69d1f6dcb7d548,8f2e91d7c9ec1586d6567189c3b867ab8a86e18c76b42ac0def78e4af1a657ca,11e9bd47f723d8ad34bf46ee5d7c38827260a4851699a62f82dfe4cf083f4810,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,10.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,ec861b5a9bdb4c95258cd89666f20adc2044d0da7b46601b605e46fc8bd96d20,20,0,0.0,100.0
treatment,2012,2084,2015-12-28,2015-12-29,False,False,HISTORICAL_SIGNAL_DATE,2015-12-28,94890b45a29c6a61de82bf3b7870ef67169481af8fded9cf3789add8df03063b,bd04092ad8084f5dcf768d2b9c03cf838367de44a466d5b78ece1cabfa132221,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,1f423bce510fbdc0d8044706d3892942a51f53e1ac83a869e89310e24d754a1c,9ac1ce363c0c7118bad467be7051b9979371a388f21e3772bf69d1f6dcb7d548,f2dfa3fee3d0879d1fe45badeb34e6fadd3b34c9d67b0f8af4db7864ba8032cf,11e9bd47f723d8ad34bf46ee5d7c38827260a4851699a62f82dfe4cf083f4810,b01f86e04c45a9c8f0980b2e9cca3e743cb683a39956c2a9bfcc3bf11acd3c7c,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,0eea4a84867e55d6026d047c4692b9d1d3f64567cbeaf8efa4cc2c1da8f2df3d,20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,ARM_LOCAL_MEMORY,0,540a82b9a3556a6b2627baf466bf45cfd8385db999c5a1deafd0afee35020591,20,0,0.0,100.0
treatment,2013,2085,2015-12-29,2015-12-30,False,False,HISTORICAL_SIGNAL_DATE,2015-12-29,bd04092ad8084f5dcf768d2b9c03cf838367de44a466d5b78ece1cabfa132221,196538355d8da30cd215a4542f9e13f2a4d9feac05235a8cb459e48133e23c73,1f423bce510fbdc0d8044706d3892942a51f53e1ac83a869e89310e24d754a1c,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,f2dfa3fee3d0879d1fe45badeb34e6fadd3b34c9d67b0f8af4db7864ba8032cf,0f3d591cac0c09c33c8e28e39fa6e826e3aeaf8ce967773202d7eb5f5ed50f9b,b01f86e04c45a9c8f0980b2e9cca3e743cb683a39956c2a9bfcc3bf11acd3c7c,9282597fceafa390f49afe5c4add532bdc7f540ec868495596c729dae4da9cdf,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,5.0,RANK_CHANGE_SUPPRESSED,1,0eea4a84867e55d6026d047c4692b9d1d3f64567cbeaf8efa4cc2c1da8f2df3d,20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,ARM_LOCAL_MEMORY,0,06e70b347380e92c3e7f1a362a28fe8a1cacbb60f92ac93bdffe5cd32fd63146,20,5,0.0,100.0
treatment,2014,2086,2015-12-30,2015-12-31,False,False,HISTORICAL_SIGNAL_DATE,2015-12-30,196538355d8da30cd215a4542f9e13f2a4d9feac05235a8cb459e48133e23c73,0398203ec70f6a7d1fa9784fb75c37bad06690d0f07e3b2ffdb8be8a5c76b351,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,0f3d591cac0c09c33c8e28e39fa6e826e3aeaf8ce967773202d7eb5f5ed50f9b,9bf378754d0ce260885690b828dcd060b4aabac85254497813a510af088846b4,9282597fceafa390f49afe5c4add532bdc7f540ec868495596c729dae4da9cdf,5c044b1b4279351b7a4c99136c24081c6b7a20e47d94cfb6d1718b0ffd1d9ef0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,5.0,8.0,RANK_CHANGE_SUPPRESSED,1,0eea4a84867e55d6026d047c4692b9d1d3f64567cbeaf8efa4cc2c1da8f2df3d,20ef9702ed0da369acecb63b0e4d0a846cf52820ab9beb5d0169027e380155ad,ARM_LOCAL_MEMORY,0,b2151361750f17e7a29fdfca0690ef8cc6ad4a272ee56db406a70719c3c65067,20,8,0.0,100.0
treatment,2015,2087,2015-12-31,2016-01-04,False,False,HISTORICAL_SIGNAL_DATE,2015-12-31,0398203ec70f6a7d1fa9784fb75c37bad06690d0f07e3b2ffdb8be8a5c76b351,267806fc315d4fa7d74d95037fca8114c6537bd2a8abab48008ce545ca8962ae,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,9bf378754d0ce260885690b828dcd060b4aabac85254497813a510af088846b4,ba54ae9eb4e7aaf8a594dc99c40e41e7c0d7972174dca017aa67817eaae32e25,5c044b1b4279351b7a4c99136c24081c6b7a20e47d94cfb6d1718b0ffd1d9ef0,826a6c4e59363a5b998c05e36da75aecf1f577979d56881ff047b42056bb326d,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,8.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,0cec85c7ea2e46bd8ad36aa43a415a0ff10128ac270228bf4716f057ea879eef,20,0,0.0,100.0
treatment,2016,2089,2016-01-04,2016-01-05,False,False,HISTORICAL_SIGNAL_DATE,2016-01-04,267806fc315d4fa7d74d95037fca8114c6537bd2a8abab48008ce545ca8962ae,05ab4864c7285cd1e522dfd92a089658617a95d756df51d379dd78283102c080,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,ba54ae9eb4e7aaf8a594dc99c40e41e7c0d7972174dca017aa67817eaae32e25,52f3bb4cabb11e020468f046496e8e2ad8b10064bff4a0d5d09b1514bb94ded8,826a6c4e59363a5b998c05e36da75aecf1f577979d56881ff047b42056bb326d,ca77b85bb7dac343431c5ac60dcaaf780e387e681eec29705178198fd85ee8ce,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,3e1202b7fd54538111f78987c6f61486555ba91104c2ff17416a636ea13360b2,16,0,0.0,100.0
treatment,2017,2090,2016-01-05,2016-01-06,False,False,HISTORICAL_SIGNAL_DATE,2016-01-05,05ab4864c7285cd1e522dfd92a089658617a95d756df51d379dd78283102c080,864bbb08476fd4baed1b20ffcb329268eb49c4eb6edfe76ef1a731d57ff4f9eb,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,52f3bb4cabb11e020468f046496e8e2ad8b10064bff4a0d5d09b1514bb94ded8,d9df33a306e36b1c98f7afacfed11d2f0e1c595bd16d111dbd9b3cb1febf54f1,ca77b85bb7dac343431c5ac60dcaaf780e387e681eec29705178198fd85ee8ce,24f00d8d43e0f36d6d0437478851a5b1b21960ab361fecca3f2ae385bfc73388,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,b84f0572814a80db18a7317fe48468b876a8cc7128cfc12cbc3ee3f8b921c374,0.0,5.0,ACCEPTED_RANK_UPDATE,0,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,f2880218609fdde1c64ee4e0944339a7c5c86d1984fe56d770e94f7a18506e1b,ARM_LOCAL_MEMORY,0,f332ee4aa86c6f6ed5f4a175801302ee6e1a26aa91968ca516959f43efac56e2,20,5,4.1,95.9
treatment,2018,2091,2016-01-06,2016-01-07,False,False,HISTORICAL_SIGNAL_DATE,2016-01-06,864bbb08476fd4baed1b20ffcb329268eb49c4eb6edfe76ef1a731d57ff4f9eb,171d8b39a9719d0b02006b0016062f8ef221666c5867b53ba73cfe5a5bd45199,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,d9df33a306e36b1c98f7afacfed11d2f0e1c595bd16d111dbd9b3cb1febf54f1,3c42fcfa7ae56f848a4df14cff9f1a333bd316e04159081cc72fc023e25956d2,24f00d8d43e0f36d6d0437478851a5b1b21960ab361fecca3f2ae385bfc73388,9e4150b9becb3df67c93c0973813b19717c707f75a3005f43b7fefcc4bec88d5,b84f0572814a80db18a7317fe48468b876a8cc7128cfc12cbc3ee3f8b921c374,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,5.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,f40b640ab987d2ad686342cb7f0361546fb7603003fb0e477fc491c9a9267c3b,20,0,0.0,100.0
treatment,2019,2092,2016-01-07,2016-01-08,False,False,HISTORICAL_SIGNAL_DATE,2016-01-07,171d8b39a9719d0b02006b0016062f8ef221666c5867b53ba73cfe5a5bd45199,e66897b50cf5a78c8fd507eff764ffb70638422d9dc08af4f5072f599fd103d4,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,3c42fcfa7ae56f848a4df14cff9f1a333bd316e04159081cc72fc023e25956d2,ef4263aeedaf1618a14ff179d7bacdeb9cc4c9538bc700c0c7878b6d58dc898b,9e4150b9becb3df67c93c0973813b19717c707f75a3005f43b7fefcc4bec88d5,dad4f6b337db7b29e696bdf6cce603ffe86192388bf279d1d5fc112a55b36744,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,c547366acab1d5fe904178482218adc985a4d157c5cfe9521b71d4624d143fbb,20,0,0.0,100.0
treatment,2020,2093,2016-01-08,2016-01-11,False,False,HISTORICAL_SIGNAL_DATE,2016-01-08,e66897b50cf5a78c8fd507eff764ffb70638422d9dc08af4f5072f599fd103d4,447427adcf64c3f4d65ff80b11f351494f146e4f8bd2c610a941f66bdcb522ef,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,ef4263aeedaf1618a14ff179d7bacdeb9cc4c9538bc700c0c7878b6d58dc898b,05b0f59d1e3e535272cb04a71b6213b4ad48ab98ec5e089c94e4a5342369c713,dad4f6b337db7b29e696bdf6cce603ffe86192388bf279d1d5fc112a55b36744,79d90c8ae6ac723c45d215c9cf2c3d61459f04b23db0427f27b0a57aec9c40d5,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,3.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,ebccff7a9797ef9dfbb0585b5986ccdaab07b31b178a814e82d6391fea055e54,20,3,0.0,100.0
treatment,2021,2094,2016-01-11,2016-01-12,False,False,HISTORICAL_SIGNAL_DATE,2016-01-11,447427adcf64c3f4d65ff80b11f351494f146e4f8bd2c610a941f66bdcb522ef,23c177d72097b9ec1fa53c4ee5a693567e4d68eb534aa058feaced440d72ea9c,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,05b0f59d1e3e535272cb04a71b6213b4ad48ab98ec5e089c94e4a5342369c713,20f1bc2d4891cd68e36133778b428b9ba0e2e8c45b6a20b59473b0264540dd71,79d90c8ae6ac723c45d215c9cf2c3d61459f04b23db0427f27b0a57aec9c40d5,73c6bc8ae516cc1cc3bd8fb1f0a2e6241f18a0374e57ba4d51d9f0da6fb72b5e,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,3.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,5ae037f69e1ab93f7e414a1fc0eb89a2943be47d773eeda5a91760ab0e4fbf76,20,0,0.0,100.0
treatment,2022,2095,2016-01-12,2016-01-13,False,False,HISTORICAL_SIGNAL_DATE,2016-01-12,23c177d72097b9ec1fa53c4ee5a693567e4d68eb534aa058feaced440d72ea9c,bbc0b787bd4774d56151ef022935893ee316a511f705ad2f35f1be7d4eecd5ef,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,20f1bc2d4891cd68e36133778b428b9ba0e2e8c45b6a20b59473b0264540dd71,07d77cc68b627a0dbe71f6d9c9e636b0ad100f1359169852d37bdffb93cad11d,73c6bc8ae516cc1cc3bd8fb1f0a2e6241f18a0374e57ba4d51d9f0da6fb72b5e,e1d0960000e93572a200e5b2d6b1e2d422e3e991c05e07e4c65a8f9c00ca851b,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,6dbad8aca26013cb589dd4219680660cc0a82e092e21d3283ff03b8afc3d1b10,12b8c0bf56c6f4f62bd2d89e7fe42e7727e1f0afa96aeaaed0ed98fd3b2030bb,ARM_LOCAL_MEMORY,0,e3535e0a0aa2a1e427f983b2767d892d6c0c5e12b9731f0731266616cb740115,20,0,0.0,100.0
treatment,2023,2096,2016-01-13,2016-01-14,False,False,HISTORICAL_SIGNAL_DATE,2016-01-13,bbc0b787bd4774d56151ef022935893ee316a511f705ad2f35f1be7d4eecd5ef,2f3caada01ae8255da82011554e7074da26d692fbe21e3e4a2e29113af60fb50,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,07d77cc68b627a0dbe71f6d9c9e636b0ad100f1359169852d37bdffb93cad11d,153ee8f6d337342f60cf0aa9e70d3d619a9a1d3f61c184468d7d5d247bc1da72,e1d0960000e93572a200e5b2d6b1e2d422e3e991c05e07e4c65a8f9c00ca851b,ddf41851ab4272e5e0347fbf42fd3560d0358796a261593505319424458cc0b9,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,6dbad8aca26013cb589dd4219680660cc0a82e092e21d3283ff03b8afc3d1b10,12b8c0bf56c6f4f62bd2d89e7fe42e7727e1f0afa96aeaaed0ed98fd3b2030bb,ARM_LOCAL_MEMORY,0,78959faefdbe3d1fe3e2d8f7e0a99f0668052ae6ac426b47810f670b5f0ed058,20,0,0.0,100.0
