signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2023-10-30,2023-10-31,True,1,-1,-1,-1,HOT,19.75,0.35,-1.13,-1.11,-1.24,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2023-11-01,2023-11-02,True,-1,1,-1,-1,HOT,16.87,-1.39,0.57,-0.97,-0.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2023-11-07,2023-11-08,True,-1,1,-1,-1,HOT,14.81,-1.02,0.72,-0.01,-1.49,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2023-11-08,2023-11-09,True,-1,1,-1,-1,HOT,14.45,-1.05,0.13,-0.31,-0.86,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2023-11-21,2023-11-22,True,-1,1,-1,1,WATCH,13.35,0.12,0.5,0.27,0.22,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2023-11-24,2023-11-27,True,1,-1,-1,-1,WATCH,12.46,1.02,-0.78,-0.13,-0.63,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2023-11-29,2023-11-30,True,-1,1,1,1,WATCH,12.98,-0.55,0.32,1.08,0.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2023-12-05,2023-12-06,True,-1,1,-1,-1,WATCH,12.85,-1.02,0.92,-0.4,-0.26,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2023-12-06,2023-12-07,True,-1,1,1,-1,WATCH,12.97,-0.46,0.27,0.46,-1.44,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2023-12-07,2023-12-08,True,1,-1,1,-1,WATCH,13.06,0.62,-1.13,0.36,0.16,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2023-12-13,2023-12-14,True,-1,-1,1,1,WATCH,12.19,-1.64,-1.69,0.7,0.73,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2023-12-14,2023-12-15,True,-1,-1,1,1,WATCH,12.48,-1.31,-1.84,1.13,1.36,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2023-12-15,2023-12-18,True,-1,1,-1,-1,WATCH,12.28,0.31,1.41,-0.43,0.0,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2023-12-20,2023-12-21,True,-1,1,1,1,WATCH,13.67,-0.65,0.58,2.82,0.59,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2023-12-21,2023-12-22,True,1,-1,-1,-1,WATCH,13.65,0.87,-1.08,-0.15,-0.16,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2023-12-22,2023-12-26,True,1,-1,-1,-1,WATCH,13.03,0.55,-0.12,-1.52,-0.17,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2023,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2024-01-03,2024-01-04,True,-1,1,1,1,WATCH,14.04,-0.24,0.78,1.73,1.69,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2024-01-04,2024-01-05,True,1,-1,1,-1,WATCH,14.13,1.41,0.08,0.08,-0.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2024-01-10,2024-01-11,True,1,-1,-1,-1,WATCH,12.69,0.43,-0.29,-0.05,-0.62,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,POLICY_EASING,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2024-01-12,2024-01-16,True,-1,1,1,1,WATCH,12.7,-0.05,0.58,0.65,0.41,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2024-01-19,2024-01-22,True,1,-1,-1,-1,WATCH,13.3,0.18,-0.84,-1.39,-0.57,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2024-01-22,2024-01-23,True,-1,1,-1,1,WATCH,13.19,-0.84,0.33,-0.14,1.16,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2024-01-25,2024-01-26,True,-1,1,1,1,WATCH,13.45,-0.92,1.34,0.83,1.44,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2024-01-29,2024-01-30,True,-1,1,1,-1,WATCH,13.6,-1.4,0.54,0.82,-0.9,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-02-21,2024-02-22,True,1,-1,-1,-1,WATCH,15.34,0.46,-0.33,-0.2,-0.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2024-02-28,2024-02-29,True,-1,1,1,-1,WATCH,13.84,-0.64,0.37,0.64,-0.37,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-02-29,2024-03-01,True,-1,1,-1,-1,WATCH,13.4,-0.4,0.4,-0.58,-0.28,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-03-04,2024-03-05,True,1,-1,1,-1,WATCH,13.49,0.14,-0.24,0.69,-1.31,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,DISINFLATION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2024-03-06,2024-03-07,True,-1,-1,1,1,WATCH,14.5,-0.33,-1.53,0.05,0.54,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-03-19,2024-03-20,True,-1,1,-1,1,WATCH,13.82,-0.86,1.03,-0.83,0.41,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2024-03-22,2024-03-25,True,-1,1,1,-1,WATCH,13.06,-1.06,1.35,0.36,-0.6,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-03-26,2024-03-27,True,-1,1,1,-1,WATCH,13.24,-0.14,0.12,0.11,-0.44,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-03-27,2024-03-28,True,-1,1,-1,-1,WATCH,12.78,-0.81,0.14,-0.88,-0.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-04-04,2024-04-05,True,-1,-1,1,1,WATCH,16.35,-1.33,-0.38,2.93,0.67,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-04-08,2024-04-09,True,1,-1,-1,-1,WATCH,15.19,0.45,-0.71,-1.11,-0.76,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2024-04-09,2024-04-10,True,-1,1,-1,-1,WATCH,14.98,-1.52,-0.13,-0.28,-1.38,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-04-12,2024-04-15,True,-1,1,1,1,WATCH,17.31,-1.08,1.57,2.6,0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2024-04-26,2024-04-29,True,-1,1,-1,1,WATCH,15.03,-0.7,0.76,-0.44,0.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2024-05-07,2024-05-08,True,-1,1,-1,-1,WATCH,13.23,-0.36,0.72,-0.24,0.23,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-05-13,2024-05-14,True,-1,-1,1,1,WATCH,13.6,-0.27,-0.14,2.31,1.21,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-05-21,2024-05-22,True,-1,1,-1,-1,WATCH,11.86,-0.45,0.45,-0.28,-0.38,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-06-05,2024-06-06,True,-1,1,-1,1,WATCH,12.63,-0.56,0.66,-0.71,1.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2024-06-11,2024-06-12,True,-1,1,1,1,WATCH,12.85,-1.17,0.23,0.21,0.23,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2024-06-13,2024-06-14,True,-1,1,-1,1,WATCH,11.94,-0.89,1.43,0.01,0.16,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2024-06-14,2024-06-17,True,-1,1,1,-1,WATCH,12.66,-0.49,0.82,1.33,-0.06,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-06-25,2024-06-26,True,-1,1,-1,-1,WATCH,12.84,-0.09,0.32,-0.69,-0.65,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-06-28,2024-07-01,True,1,-1,1,-1,WATCH,12.44,1.34,-0.18,0.73,-0.24,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2024-07-03,2024-07-05,True,-1,-1,1,1,WATCH,12.09,-0.94,-1.14,0.44,0.57,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-07-10,2024-07-11,True,-1,-1,1,1,WATCH,12.85,-0.34,-0.4,1.11,0.34,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-07-11,2024-07-12,True,-1,-1,1,1,WATCH,12.92,-1.18,-1.98,0.28,0.14,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-07-16,2024-07-17,True,-1,1,1,-1,WATCH,13.19,-1.02,0.32,0.23,-1.34,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-07-17,2024-07-18,True,-1,-1,1,1,WATCH,14.48,-0.15,-1.72,2.77,1.81,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-07-22,2024-07-23,True,1,-1,-1,-1,WATCH,14.91,0.1,-0.19,-2.34,-0.25,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2024-07-23,2024-07-24,True,-1,1,-1,-1,WATCH,14.72,-0.26,0.66,-0.4,-2.22,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
