signal_date,execution_date,macro_narrative,market_regime,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,flow_state_baseline,flow_score_baseline,weights_json_baseline,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13_v3,exposure_15_v3,allocated_equity_18_v3,cash_weight_v3,flow_state_v3,flow_score_v3,weights_json_v3,risk_budget_13_delta,risk_budget_13_changed,exposure_15_delta,exposure_15_changed,allocated_equity_18_delta,allocated_equity_18_changed,cash_weight_delta,cash_weight_changed,macro_changed,regime_changed,baseline_defensive_regime,v3_defensive_regime,new_defensive_day,released_defensive_day
2025-10-30,2025-10-31,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,35,32,22.1,77.9,FLOW_BREAK,0,"{""Communication Services"": 2.9, ""Consumer Staples"": 7.0, ""Financials"": 1.3, ""Health Care"": 7.0, ""Utilities"": 3.9}",INFLATION_PRESSURE,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,EVENT-WATCHING / INFLATION,35,32,25.1,74.9,FLOW_BREAK,0,"{""Communication Services"": 2.6, ""Consumer Staples"": 3.8, ""Energy"": 3.5, ""Financials"": 3.7, ""Health Care"": 3.8, ""Industrials"": 2.4, ""Materials"": 1.8, ""Utilities"": 3.5}",0,False,0,False,3.0,True,-3.0,True,False,False,True,True,False,False
2025-10-31,2025-11-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,53,22.1,77.9,EARLY_TRACE,5,"{""Communication Services"": 2.9, ""Consumer Staples"": 7.0, ""Financials"": 1.3, ""Health Care"": 7.0, ""Utilities"": 3.9}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,50,25.1,74.9,EARLY_TRACE,5,"{""Communication Services"": 2.6, ""Consumer Staples"": 3.8, ""Energy"": 3.5, ""Financials"": 3.7, ""Health Care"": 3.8, ""Industrials"": 2.4, ""Materials"": 1.8, ""Utilities"": 3.5}",-4,True,-3,True,3.0,True,-3.0,True,True,True,False,True,True,False
2025-11-03,2025-11-04,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,33,30,30.0,70.0,FLOW_FADE,3,"{""Consumer Staples"": 8.6, ""Health Care"": 10.0, ""Industrials"": 2.7, ""Utilities"": 8.7}",STAGFLATION_RISK,INFLATION_PRESSURE,SOFT RISK-OFF / STAGFLATION,EVENT-WATCHING / INFLATION,38,34,34.0,66.0,FLOW_FADE,3,"{""Consumer Staples"": 9.8, ""Health Care"": 13.3, ""Utilities"": 10.9}",5,True,4,True,4.0,True,-4.0,True,True,True,True,True,False,False
2025-11-04,2025-11-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,36,30.0,70.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.6, ""Health Care"": 10.0, ""Industrials"": 2.7, ""Utilities"": 8.7}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,32,24.5,75.5,NO CLEAR FLOW,-1,"{""Consumer Staples"": 5.7, ""Financials"": 0.0, ""Health Care"": 7.7, ""Utilities"": 11.1}",-6,True,-4,True,-5.5,True,5.5,True,True,True,False,True,True,False
2025-11-05,2025-11-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,30.0,70.0,EARLY_TRACE,5,"{""Consumer Staples"": 8.6, ""Health Care"": 10.0, ""Industrials"": 2.7, ""Utilities"": 8.7}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,62,59,24.5,75.5,EARLY_TRACE,5,"{""Consumer Staples"": 5.7, ""Financials"": 0.0, ""Health Care"": 7.7, ""Utilities"": 11.1}",-3,True,-2,True,-5.5,True,5.5,True,True,True,False,True,True,False
2025-11-06,2025-11-07,DISINFLATION,EARLY RISK-ON,61,45,28.2,71.8,FLOW_BREAK,0,"{""Consumer Staples"": 6.4, ""Financials"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Utilities"": 15.4}",DISINFLATION,INFLATION_PRESSURE,EARLY RISK-ON,EVENT-WATCHING / INFLATION,55,41,28.1,71.9,FLOW_BREAK,0,"{""Consumer Staples"": 6.7, ""Financials"": 0.0, ""Health Care"": 6.7, ""Utilities"": 14.7}",-6,True,-4,True,-0.09999999999999787,True,0.10000000000000853,True,True,True,False,True,True,False
2025-11-07,2025-11-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,62,28.2,71.8,EARLY_TRACE,5,"{""Consumer Staples"": 6.4, ""Financials"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Utilities"": 15.4}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,62,28.1,71.9,EARLY_TRACE,5,"{""Consumer Staples"": 6.7, ""Financials"": 0.0, ""Health Care"": 6.7, ""Utilities"": 14.7}",0,False,0,False,-0.09999999999999787,True,0.10000000000000853,True,True,True,False,True,True,False
2025-11-10,2025-11-11,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,39,37,37.0,63.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.5, ""Financials"": 4.0, ""Health Care"": 10.0, ""Industrials"": 4.1, ""Utilities"": 10.4}",STAGFLATION_RISK,INFLATION_PRESSURE,SOFT RISK-OFF / STAGFLATION,EVENT-WATCHING / INFLATION,46,43,43.0,57.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 10.4, ""Financials"": 9.0, ""Health Care"": 12.0, ""Utilities"": 11.6}",7,True,6,True,6.0,True,-6.0,True,True,True,True,True,False,False
2025-11-11,2025-11-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,58,37.0,63.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.5, ""Financials"": 4.0, ""Health Care"": 10.0, ""Industrials"": 4.1, ""Utilities"": 10.4}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,64,58,48.0,52.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 16.4, ""Financials"": 0.0, ""Health Care"": 16.4, ""Utilities"": 15.2}",-1,True,0,False,11.0,True,-11.0,True,True,True,False,True,True,False
2025-11-12,2025-11-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,45,45.0,55.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 5.7, ""Financials"": 6.1, ""Health Care"": 10.1, ""Industrials"": 9.2, ""Technology"": 5.9, ""Utilities"": 8.0}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,46,41,41.0,59.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.5, ""Financials"": 14.4, ""Health Care"": 8.6, ""Utilities"": 9.5}",-4,True,-4,True,-4.0,True,4.0,True,True,True,False,True,True,False
2025-11-13,2025-11-14,REFLATION,RISK-ON / REFLATION,58,32,14.9,85.1,FLOW_FADE,2,"{""Communication Services"": 0.0, ""Consumer Staples"": 4.2, ""Financials"": 0.0, ""Health Care"": 4.2, ""Industrials"": 0.0, ""Utilities"": 6.5}",REFLATION,INFLATION_PRESSURE,RISK-ON / REFLATION,EVENT-WATCHING / INFLATION,46,25,25.0,75.0,FLOW_FADE,2,"{""Consumer Staples"": 7.0, ""Health Care"": 7.0, ""Utilities"": 11.0}",-12,True,-7,True,10.1,True,-10.099999999999994,True,True,True,False,True,True,False
2025-11-14,2025-11-17,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,36,34,14.9,85.1,TRACE_BUILDING,5,"{""Communication Services"": 0.0, ""Consumer Staples"": 4.2, ""Financials"": 0.0, ""Health Care"": 4.2, ""Industrials"": 0.0, ""Utilities"": 6.5}",STAGFLATION_RISK,INFLATION_PRESSURE,SOFT RISK-OFF / STAGFLATION,EVENT-WATCHING / INFLATION,43,41,25.0,75.0,TRACE_BUILDING,5,"{""Consumer Staples"": 7.0, ""Health Care"": 7.0, ""Utilities"": 11.0}",7,True,7,True,10.1,True,-10.099999999999994,True,True,True,True,True,False,False
2025-11-17,2025-11-18,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,28,18.7,81.3,FLOW_FADE,1,"{""Consumer Staples"": 3.6, ""Financials"": 0.0, ""Health Care"": 4.8, ""Industrials"": 0.0, ""Utilities"": 10.3}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,47,24,16.1,83.9,FLOW_FADE,1,"{""Consumer Staples"": 4.7, ""Financials"": 0.0, ""Health Care"": 4.7, ""Utilities"": 6.7}",-6,True,-4,True,-2.599999999999998,True,2.6000000000000085,True,True,True,False,True,True,False
2025-11-18,2025-11-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,34,18.7,81.3,EARLY_TRACE,2,"{""Consumer Staples"": 3.6, ""Financials"": 0.0, ""Health Care"": 4.8, ""Industrials"": 0.0, ""Utilities"": 10.3}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,31,16.1,83.9,EARLY_TRACE,2,"{""Consumer Staples"": 4.7, ""Financials"": 0.0, ""Health Care"": 4.7, ""Utilities"": 6.7}",-5,True,-3,True,-2.599999999999998,True,2.6000000000000085,True,True,True,False,True,True,False
2025-11-19,2025-11-20,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,31,22,22.0,78.0,TRACE_BUILDING,6,"{""Communication Services"": 4.2, ""Consumer Staples"": 5.0, ""Financials"": 1.0, ""Health Care"": 5.8, ""Utilities"": 6.0}",TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,HARD RISK-OFF,EVENT-WATCHING / INFLATION,35,25,25.0,75.0,TRACE_BUILDING,6,"{""Communication Services"": 4.0, ""Consumer Staples"": 4.9, ""Financials"": 1.9, ""Health Care"": 8.7, ""Utilities"": 5.5}",4,True,3,True,3.0,True,-3.0,True,True,True,True,True,False,False
2025-11-20,2025-11-21,DISINFLATION,EARLY RISK-ON,63,33,22.0,78.0,FLOW_FADE,1,"{""Communication Services"": 4.2, ""Consumer Staples"": 5.0, ""Financials"": 1.0, ""Health Care"": 5.8, ""Utilities"": 6.0}",DISINFLATION,INFLATION_PRESSURE,EARLY RISK-ON,EVENT-WATCHING / INFLATION,57,30,25.0,75.0,FLOW_FADE,1,"{""Communication Services"": 4.0, ""Consumer Staples"": 4.9, ""Financials"": 1.9, ""Health Care"": 8.7, ""Utilities"": 5.5}",-6,True,-3,True,3.0,True,-3.0,True,True,True,False,True,True,False
2025-11-21,2025-11-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,46,22.0,78.0,EARLY_TRACE,6,"{""Communication Services"": 4.2, ""Consumer Staples"": 5.0, ""Financials"": 1.0, ""Health Care"": 5.8, ""Utilities"": 6.0}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,57,43,25.0,75.0,EARLY_TRACE,6,"{""Communication Services"": 4.0, ""Consumer Staples"": 4.9, ""Financials"": 1.9, ""Health Care"": 8.7, ""Utilities"": 5.5}",-4,True,-3,True,3.0,True,-3.0,True,True,True,False,True,True,False
2025-11-24,2025-11-25,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,74,56,22.0,78.0,CONFIRMED_FLOW,6,"{""Communication Services"": 4.2, ""Consumer Staples"": 5.0, ""Financials"": 1.0, ""Health Care"": 5.8, ""Utilities"": 6.0}",POLICY_EASING,INFLATION_PRESSURE,EVENT-WATCHING / POLICY SHIFT,EVENT-WATCHING / INFLATION,68,51,25.0,75.0,CONFIRMED_FLOW,6,"{""Communication Services"": 4.0, ""Consumer Staples"": 4.9, ""Financials"": 1.9, ""Health Care"": 8.7, ""Utilities"": 5.5}",-6,True,-5,True,3.0,True,-3.0,True,True,True,True,True,False,False
2025-11-25,2025-11-26,DISINFLATION,EARLY RISK-ON,70,70,22.0,78.0,FLOW_FADE,5,"{""Communication Services"": 4.2, ""Consumer Staples"": 5.0, ""Financials"": 1.0, ""Health Care"": 5.8, ""Utilities"": 6.0}",DISINFLATION,INFLATION_PRESSURE,EARLY RISK-ON,EVENT-WATCHING / INFLATION,66,66,25.0,75.0,FLOW_FADE,5,"{""Communication Services"": 4.0, ""Consumer Staples"": 4.9, ""Financials"": 1.9, ""Health Care"": 8.7, ""Utilities"": 5.5}",-4,True,-4,True,3.0,True,-3.0,True,True,True,False,True,True,False
2025-11-26,2025-11-28,POLICY_EASING,RISK-ON / LIQUIDITY,80,80,22.0,78.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.2, ""Consumer Staples"": 5.0, ""Financials"": 1.0, ""Health Care"": 5.8, ""Utilities"": 6.0}",POLICY_EASING,INFLATION_PRESSURE,RISK-ON / LIQUIDITY,EVENT-WATCHING / INFLATION,71,71,25.0,75.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.0, ""Consumer Staples"": 4.9, ""Financials"": 1.9, ""Health Care"": 8.7, ""Utilities"": 5.5}",-9,True,-9,True,3.0,True,-3.0,True,True,True,False,True,True,False
2025-11-28,2025-12-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,57,56.2,43.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 9.9, ""Financials"": 7.5, ""Health Care"": 9.9, ""Industrials"": 15.0, ""Utilities"": 13.9}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,56,53,53.0,47.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 11.9, ""Financials"": 10.3, ""Health Care"": 17.5, ""Utilities"": 13.3}",-4,True,-4,True,-3.200000000000003,True,3.200000000000003,True,True,True,False,True,True,False
2025-12-01,2025-12-02,REFLATION,RISK-ON / REFLATION,63,51,51.0,49.0,FLOW_FADE,4,"{""Communication Services"": 6.2, ""Consumer Staples"": 7.5, ""Financials"": 3.5, ""Health Care"": 13.5, ""Industrials"": 14.1, ""Utilities"": 6.2}",REFLATION,INFLATION_PRESSURE,RISK-ON / REFLATION,EVENT-WATCHING / INFLATION,51,41,40.0,60.0,FLOW_FADE,4,"{""Consumer Staples"": 10.4, ""Health Care"": 18.0, ""Utilities"": 11.6}",-12,True,-10,True,-11.0,True,11.0,True,True,True,False,True,True,False
2025-12-02,2025-12-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,62,51.0,49.0,👀 EARLY TRACE,4,"{""Communication Services"": 6.2, ""Consumer Staples"": 7.5, ""Financials"": 3.5, ""Health Care"": 13.5, ""Industrials"": 14.1, ""Utilities"": 6.2}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,58,40.0,60.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 10.4, ""Health Care"": 18.0, ""Utilities"": 11.6}",-4,True,-4,True,-11.0,True,11.0,True,True,True,False,True,True,False
2025-12-03,2025-12-04,POLICY_EASING,RISK-ON / LIQUIDITY,67,64,51.0,49.0,TRACE_BUILDING,5,"{""Communication Services"": 6.2, ""Consumer Staples"": 7.5, ""Financials"": 3.5, ""Health Care"": 13.5, ""Industrials"": 14.1, ""Utilities"": 6.2}",POLICY_EASING,INFLATION_PRESSURE,RISK-ON / LIQUIDITY,EVENT-WATCHING / INFLATION,58,55,54.9,45.1,TRACE_BUILDING,5,"{""Consumer Staples"": 13.4, ""Financials"": 9.9, ""Health Care"": 16.4, ""Technology"": 6.1, ""Utilities"": 9.1}",-9,True,-9,True,3.8999999999999986,True,-3.8999999999999986,True,True,True,False,True,True,False
2025-12-04,2025-12-05,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,46,44,44.0,56.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 10.7, ""Financials"": 9.3, ""Health Care"": 12.0, ""Utilities"": 12.0}",INFLATION_PRESSURE,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,EVENT-WATCHING / INFLATION,46,44,44.0,56.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 9.2, ""Financials"": 8.0, ""Health Care"": 16.5, ""Utilities"": 10.3}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2025-12-05,2025-12-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,48,44.1,55.9,CONFIRMED_FLOW,5,"{""Consumer Staples"": 10.7, ""Financials"": 9.3, ""Health Care"": 12.1, ""Utilities"": 12.0}",UNKNOWN_TRANSITION,INFLATION_PRESSURE,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,46,44,43.9,56.1,CONFIRMED_FLOW,5,"{""Consumer Staples"": 12.9, ""Financials"": 5.6, ""Health Care"": 12.9, ""Technology"": 5.3, ""Utilities"": 7.2}",-4,True,-4,True,-0.20000000000000284,True,0.20000000000000284,True,True,True,False,True,True,False
2025-12-08,2025-12-09,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,33,27,26.9,73.1,NO CLEAR FLOW,-1,"{""Consumer Staples"": 6.8, ""Health Care"": 7.9, ""Industrials"": 2.1, ""Technology"": 3.0, ""Utilities"": 7.1}",TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,SOFT RISK-OFF,EVENT-WATCHING / INFLATION,35,28,28.0,72.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.6, ""Health Care"": 9.8, ""Utilities"": 9.6}",2,True,1,True,1.1000000000000014,True,-1.0999999999999943,True,True,True,True,True,False,False
2025-12-09,2025-12-10,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,34,32,31.9,68.1,EARLY_TRACE,2,"{""Consumer Staples"": 10.3, ""Health Care"": 12.1, ""Industrials"": 3.2, ""Utilities"": 6.3}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,34,32,28.0,72.0,EARLY_TRACE,2,"{""Consumer Staples"": 8.6, ""Health Care"": 9.8, ""Utilities"": 9.6}",0,False,0,False,-3.8999999999999986,True,3.9000000000000057,True,False,False,True,True,False,False
2025-12-10,2025-12-11,POLICY_EASING,RISK-ON / LIQUIDITY,79,79,31.9,68.1,TRACE_BUILDING,5,"{""Consumer Staples"": 10.3, ""Health Care"": 12.1, ""Industrials"": 3.2, ""Utilities"": 6.3}",POLICY_EASING,TIGHTENING_GROWTH_SCARE,RISK-ON / LIQUIDITY,SOFT RISK-OFF,50,50,28.0,72.0,TRACE_BUILDING,5,"{""Consumer Staples"": 8.6, ""Health Care"": 9.8, ""Utilities"": 9.6}",-29,True,-29,True,-3.8999999999999986,True,3.9000000000000057,True,True,True,False,True,True,False
2025-12-11,2025-12-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,60,60.0,40.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 11.4, ""Financials"": 14.2, ""Health Care"": 15.1, ""Industrials"": 16.9, ""Technology"": 2.4}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,28.0,72.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.6, ""Health Care"": 9.8, ""Utilities"": 9.6}",-10,True,-10,True,-32.0,True,32.0,True,True,True,False,True,True,False
2025-12-12,2025-12-15,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,45,38,38.0,62.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 7.7, ""Financials"": 5.0, ""Health Care"": 9.0, ""Industrials"": 7.1, ""Utilities"": 9.2}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,45,38,38.0,62.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.3, ""Financials"": 8.3, ""Health Care"": 7.5, ""Industrials"": 6.2, ""Utilities"": 7.7}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2025-12-15,2025-12-16,DISINFLATION,EARLY RISK-ON,72,72,38.1,61.9,CONFIRMED_FLOW,5,"{""Consumer Staples"": 7.7, ""Financials"": 5.0, ""Health Care"": 9.0, ""Industrials"": 7.1, ""Utilities"": 9.3}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,50,50.0,50.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 13.0, ""Financials"": 6.7, ""Health Care"": 14.6, ""Industrials"": 4.9, ""Utilities"": 10.8}",-22,True,-22,True,11.899999999999999,True,-11.899999999999999,True,True,True,False,True,True,False
2025-12-16,2025-12-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,61.8,38.2,FLOW_FADE,3,"{""Consumer Staples"": 11.9, ""Financials"": 7.8, ""Health Care"": 18.9, ""Industrials"": 10.0, ""Utilities"": 13.2}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,50.0,50.0,FLOW_FADE,3,"{""Consumer Staples"": 13.0, ""Financials"": 6.7, ""Health Care"": 14.6, ""Industrials"": 4.9, ""Utilities"": 10.8}",-15,True,-15,True,-11.799999999999997,True,11.799999999999997,True,True,True,False,True,True,False
2025-12-17,2025-12-18,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,30,23,22.9,77.1,FLOW_BREAK,0,"{""Consumer Staples"": 7.8, ""Financials"": 0.0, ""Health Care"": 7.8, ""Utilities"": 7.3}",INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / INFLATION,SOFT RISK-OFF,30,23,19.1,80.9,FLOW_BREAK,0,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Utilities"": 6.1}",0,False,0,False,-3.799999999999997,True,3.8000000000000114,True,True,True,True,True,False,False
2025-12-18,2025-12-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,63,63,22.9,77.1,EARLY_TRACE,6,"{""Consumer Staples"": 7.8, ""Financials"": 0.0, ""Health Care"": 7.8, ""Utilities"": 7.3}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,50.0,50.0,EARLY_TRACE,6,"{""Consumer Staples"": 11.8, ""Financials"": 7.7, ""Health Care"": 13.9, ""Industrials"": 4.6, ""Technology"": 4.8, ""Utilities"": 7.2}",-13,True,-13,True,27.1,True,-27.099999999999994,True,True,True,False,True,True,False
2025-12-19,2025-12-22,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,50,52,47.5,52.5,CONFIRMED_FLOW,6,"{""Consumer Staples"": 11.6, ""Financials"": 11.4, ""Health Care"": 18.0, ""Technology"": 6.5}",INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / INFLATION,SOFT RISK-OFF,47,49,49.0,51.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 14.4, ""Financials"": 7.8, ""Health Care"": 15.9, ""Industrials"": 5.1, ""Technology"": 5.8}",-3,True,-3,True,1.5,True,-1.5,True,True,True,True,True,False,False
2025-12-22,2025-12-23,REFLATION,RISK-ON / REFLATION,66,66,47.5,52.5,FLOW_FADE,5,"{""Consumer Staples"": 11.6, ""Financials"": 11.4, ""Health Care"": 18.0, ""Technology"": 6.5}",REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,50,50.0,50.0,FLOW_FADE,5,"{""Consumer Staples"": 14.4, ""Financials"": 7.8, ""Health Care"": 16.9, ""Industrials"": 5.1, ""Technology"": 5.8}",-16,True,-16,True,2.5,True,-2.5,True,True,True,False,True,True,False
2025-12-23,2025-12-24,REFLATION,RISK-ON / REFLATION,63,60,60.0,40.0,FLOW_FADE,4,"{""Communication Services"": 4.7, ""Consumer Discretionary"": 6.1, ""Consumer Staples"": 5.1, ""Financials"": 8.3, ""Health Care"": 9.2, ""Industrials"": 10.7, ""Technology"": 15.9}",REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,63,60,50.0,50.0,FLOW_FADE,4,"{""Consumer Staples"": 14.4, ""Financials"": 7.8, ""Health Care"": 16.9, ""Industrials"": 5.1, ""Technology"": 5.8}",0,False,0,False,-10.0,True,10.0,True,False,False,False,False,False,False
2025-12-24,2025-12-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,60.1,39.9,TRACE_BUILDING,5,"{""Communication Services"": 4.7, ""Consumer Discretionary"": 6.1, ""Consumer Staples"": 5.1, ""Financials"": 8.3, ""Health Care"": 9.2, ""Industrials"": 10.7, ""Technology"": 16.0}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,71,71,50.0,50.0,TRACE_BUILDING,5,"{""Consumer Staples"": 14.4, ""Financials"": 7.8, ""Health Care"": 16.9, ""Industrials"": 5.1, ""Technology"": 5.8}",6,True,6,True,-10.100000000000001,True,10.100000000000001,True,True,True,False,False,False,False
2025-12-26,2025-12-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,49,49.0,51.0,FLOW_FADE,2,"{""Consumer Staples"": 9.4, ""Financials"": 14.4, ""Health Care"": 12.2, ""Industrials"": 13.0}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,55,55,55.0,45.0,FLOW_FADE,2,"{""Consumer Discretionary"": 5.7, ""Consumer Staples"": 16.9, ""Financials"": 6.2, ""Health Care"": 6.2, ""Industrials"": 8.8, ""Technology"": 11.2}",6,True,6,True,6.0,True,-6.0,True,True,True,False,False,False,False
2025-12-29,2025-12-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,49,49.0,51.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 9.4, ""Financials"": 14.4, ""Health Care"": 12.2, ""Industrials"": 13.0}",UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,58,55,55.0,45.0,🌱 LIGHT TRACE,1,"{""Consumer Discretionary"": 5.7, ""Consumer Staples"": 16.9, ""Financials"": 6.2, ""Health Care"": 6.2, ""Industrials"": 8.8, ""Technology"": 11.2}",6,True,6,True,6.0,True,-6.0,True,True,True,False,False,False,False
2025-12-30,2025-12-31,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,40,40,40.0,60.0,EARLY_TRACE,4,"{""Consumer Staples"": 6.7, ""Financials"": 6.6, ""Health Care"": 15.5, ""Industrials"": 5.3, ""Technology"": 5.9}",TIGHTENING_GROWTH_SCARE,REFLATION,SOFT RISK-OFF,RISK-ON / REFLATION,53,53,53.0,47.0,EARLY_TRACE,4,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 12.4, ""Financials"": 9.2, ""Health Care"": 9.2, ""Industrials"": 7.7, ""Technology"": 10.3}",13,True,13,True,13.0,True,-13.0,True,True,True,True,False,False,True
2025-12-31,2026-01-02,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,46,46,40.1,59.9,FLOW_FADE,3,"{""Consumer Staples"": 6.7, ""Financials"": 6.6, ""Health Care"": 15.6, ""Industrials"": 5.3, ""Technology"": 5.9}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,46,46,43.0,57.0,FLOW_FADE,3,"{""Consumer Staples"": 15.0, ""Financials"": 3.1, ""Health Care"": 13.9, ""Industrials"": 5.5, ""Technology"": 5.5}",0,False,0,False,2.8999999999999986,True,-2.8999999999999986,True,False,False,True,True,False,False
