signal_date,execution_date,raw_macro_narrative,strategic_state_U1,strategic_state_U2,strategic_state_U3,strategic_state_U5
2008-10-10,2008-10-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-13,2008-10-14,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-14,2008-10-15,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-15,2008-10-16,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-16,2008-10-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-17,2008-10-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-20,2008-10-21,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-21,2008-10-22,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-22,2008-10-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-23,2008-10-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-24,2008-10-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-27,2008-10-28,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-28,2008-10-29,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-29,2008-10-30,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-30,2008-10-31,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-10-31,2008-11-03,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-03,2008-11-04,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-04,2008-11-05,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-05,2008-11-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-06,2008-11-07,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-07,2008-11-10,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-10,2008-11-11,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-11,2008-11-12,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-12,2008-11-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-13,2008-11-14,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-14,2008-11-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-17,2008-11-18,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-18,2008-11-19,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-19,2008-11-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-20,2008-11-21,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-21,2008-11-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-24,2008-11-25,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-25,2008-11-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-26,2008-11-28,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-11-28,2008-12-01,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-01,2008-12-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-02,2008-12-03,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-03,2008-12-04,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-04,2008-12-05,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-05,2008-12-08,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-08,2008-12-09,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-09,2008-12-10,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-10,2008-12-11,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-11,2008-12-12,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-12,2008-12-15,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-15,2008-12-16,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-16,2008-12-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-17,2008-12-18,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-18,2008-12-19,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-19,2008-12-22,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-22,2008-12-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-23,2008-12-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-24,2008-12-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-26,2008-12-29,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-29,2008-12-30,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-30,2008-12-31,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2008-12-31,2009-01-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-02,2009-01-05,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-05,2009-01-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-06,2009-01-07,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-07,2009-01-08,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-08,2009-01-09,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-09,2009-01-12,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-12,2009-01-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-13,2009-01-14,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-14,2009-01-15,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-15,2009-01-16,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-16,2009-01-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-20,2009-01-21,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-21,2009-01-22,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-22,2009-01-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-23,2009-01-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-26,2009-01-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-27,2009-01-28,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-28,2009-01-29,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-29,2009-01-30,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-01-30,2009-02-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-02,2009-02-03,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-03,2009-02-04,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-04,2009-02-05,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-05,2009-02-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-06,2009-02-09,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-09,2009-02-10,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-10,2009-02-11,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-11,2009-02-12,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-12,2009-02-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-13,2009-02-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-17,2009-02-18,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-18,2009-02-19,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-19,2009-02-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-20,2009-02-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-23,2009-02-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-24,2009-02-25,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-25,2009-02-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-26,2009-02-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-02-27,2009-03-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-02,2009-03-03,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-03,2009-03-04,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-04,2009-03-05,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-05,2009-03-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-06,2009-03-09,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-09,2009-03-10,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-10,2009-03-11,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-11,2009-03-12,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-12,2009-03-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-13,2009-03-16,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-16,2009-03-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-17,2009-03-18,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-18,2009-03-19,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-19,2009-03-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-20,2009-03-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-23,2009-03-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-24,2009-03-25,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-25,2009-03-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-26,2009-03-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-27,2009-03-30,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-30,2009-03-31,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-03-31,2009-04-01,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-01,2009-04-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-02,2009-04-03,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-03,2009-04-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-06,2009-04-07,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-07,2009-04-08,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-08,2009-04-09,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-09,2009-04-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-13,2009-04-14,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-14,2009-04-15,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-15,2009-04-16,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-16,2009-04-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-17,2009-04-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-20,2009-04-21,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-21,2009-04-22,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-22,2009-04-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-23,2009-04-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-24,2009-04-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-27,2009-04-28,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-28,2009-04-29,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-29,2009-04-30,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-04-30,2009-05-01,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-01,2009-05-04,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-04,2009-05-05,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-05,2009-05-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-06,2009-05-07,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-07,2009-05-08,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-08,2009-05-11,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-11,2009-05-12,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-12,2009-05-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-13,2009-05-14,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-14,2009-05-15,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-15,2009-05-18,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-18,2009-05-19,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-19,2009-05-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-20,2009-05-21,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-21,2009-05-22,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-22,2009-05-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-26,2009-05-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-27,2009-05-28,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-28,2009-05-29,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-05-29,2009-06-01,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-01,2009-06-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-02,2009-06-03,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-03,2009-06-04,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-04,2009-06-05,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-05,2009-06-08,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-08,2009-06-09,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-09,2009-06-10,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-10,2009-06-11,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-11,2009-06-12,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-12,2009-06-15,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-15,2009-06-16,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-16,2009-06-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-17,2009-06-18,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-18,2009-06-19,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-19,2009-06-22,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-22,2009-06-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-23,2009-06-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-24,2009-06-25,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-25,2009-06-26,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-26,2009-06-29,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-29,2009-06-30,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-06-30,2009-07-01,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-01,2009-07-02,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-02,2009-07-06,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-06,2009-07-07,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-07,2009-07-08,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-08,2009-07-09,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-09,2009-07-10,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-10,2009-07-13,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-13,2009-07-14,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-14,2009-07-15,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-15,2009-07-16,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-16,2009-07-17,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-17,2009-07-20,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-20,2009-07-21,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-21,2009-07-22,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-22,2009-07-23,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-23,2009-07-24,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-24,2009-07-27,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-27,2009-07-28,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-28,2009-07-29,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-29,2009-07-30,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
2009-07-30,2009-07-31,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS,CREDIT_STRESS
