signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2024-10-29,2024-10-30,2024-10-31,-0.0023505152994278355,-0.019603191547399645,-0.004508734055901919,0.23,0.77,0.12748637172144428,1.2843136365624135,0.13609491889503933,2024
2024-10-30,2024-10-31,2024-11-01,-0.0014682501245744594,0.004220478802908323,0.001147970234391064,0.272,0.728,0.12583093971570825,1.2939545338447194,0.13739912204537386,2024
2024-10-31,2024-11-01,2024-11-04,-0.0015104628627928775,-0.002154001685066964,-0.0007625165965137054,0.35400000000000004,0.6459999999999999,0.12413041389148449,1.2890133519133506,0.13653183633795418,2024
2024-11-01,2024-11-04,2024-11-05,0.0036528659920551524,0.012091814888343544,0.004280502470473615,0.35400000000000004,0.6459999999999999,0.12823671165102368,1.3166916776416335,0.1413967636711706,2024
2024-11-04,2024-11-05,2024-11-06,-0.000599736495452361,0.024865595825653397,0.00944892641374829,0.38,0.62,0.12756006691953736,1.3742975965505253,0.15218173769998988,2024
2024-11-05,2024-11-06,2024-11-07,0.00255472919319866,0.00773216736757254,0.002938223599677565,0.38,0.62,0.13044067753958166,1.3926560629474793,0.15556710527281759,2024
2024-11-06,2024-11-07,2024-11-08,0.004150062440767741,0.004331607062928011,0.0017326428251712045,0.4,0.6,0.13513207693695484,1.4030201088489003,0.15756929032677225,2024
2024-11-07,2024-11-08,2024-11-11,2.4592792072874308e-05,0.0009530940882862549,0.00038123763531450194,0.4,0.6,0.1351599930040981,1.405310413108677,0.15801059930572903,2024
2024-11-08,2024-11-11,2024-11-12,-0.002712524737327105,-0.003106335718117026,-0.0011493442157032995,0.37,0.63,0.13208084344225046,1.3978387114592787,0.15667964652169375,2024
2024-11-11,2024-11-12,2024-11-13,0.0007997860904044482,0.0004857685975803161,0.00017973438110471695,0.37,0.63,0.13298626595404905,1.399003506207368,0.15688754162209784,2024
2024-11-12,2024-11-13,2024-11-14,-0.0009466802909911084,-0.006430310093229585,-0.0006687522496958769,0.10400000000000001,0.8959999999999999,0.13191369018610666,1.3835771697477095,0.156113870475993,2024
2024-11-13,2024-11-14,2024-11-15,-0.0025978163227390644,-0.012808535846547398,-0.0024336218108440056,0.19,0.81,0.12897318632580945,1.353047036125984,0.15330032654498327,2024
2024-11-14,2024-11-15,2024-11-18,0.0016153495945101834,0.0040973033512390344,0.0010161312311072804,0.248,0.752,0.13079687270455365,1.3626881836327263,0.15447223102563168,2024
2024-11-15,2024-11-18,2024-11-19,-0.0007287766670113542,0.0036554745910837294,0.0009065576985887649,0.248,0.752,0.12997277432859722,1.3713249302546493,0.15551882671447492,2024
2024-11-18,2024-11-19,2024-11-20,0.0008103155926230585,0.00033882773833160407,8.402927910623781e-05,0.248,0.752,0.13088840888687536,1.372128400917617,0.15561592412847736,2024
2024-11-19,2024-11-20,2024-11-21,0.005008721291197141,0.005368247246335223,0.0027324378483846285,0.509,0.491,0.13655271373843503,1.3848625726737964,0.15877357281776194,2024
2024-11-20,2024-11-21,2024-11-22,0.00030044761817037726,0.0030994993753996614,0.000402934918801956,0.13,0.87,0.13689418829420275,1.392254452728213,0.15924048315323502,2024
2024-11-21,2024-11-22,2024-11-25,0.0007555434310267759,0.003392105066349016,0.0004409736586253721,0.13,0.87,0.13775316122994075,1.4003692311773084,0.15975167767031762,2024
2024-11-22,2024-11-25,2024-11-26,0.0006838556775060275,0.005221276438269529,0.0008354042301231246,0.16,0.84,0.13853122018884823,1.4129022224872014,0.16072053912773576,2024
2024-11-25,2024-11-26,2024-11-27,5.545295228739731e-05,-0.0030298813060565255,-0.0004847810089690441,0.16,0.84,0.13859435510627893,1.4055914151499453,0.16015784385364618,2024
2024-11-26,2024-11-27,2024-11-29,0.0005910481719402108,0.006212049739253267,0.000906959261930977,0.146,0.8540000000000001,0.13926731921844593,1.4205350686731775,0.16121005975543112,2024
2024-11-27,2024-11-29,2024-12-02,-0.0020008699126492185,0.001792534126376255,0.0006990883092867395,0.39,0.61,0.13698779351695722,1.4248739603878646,0.16202184813283238,2024
2024-11-29,2024-12-02,2024-12-03,-0.0016085692672903335,0.00046363580453046005,0.00018081796376687943,0.39,0.61,0.13515886989502146,1.4259982187773739,0.16223196255726435,2024
2024-12-02,2024-12-03,2024-12-04,0.001975569075683481,0.006209613761900323,0.00268876275890284,0.433,0.5670000000000001,0.13740145465437403,1.4410627307030395,0.16535692857539486,2024
2024-12-03,2024-12-04,2024-12-05,-0.0007041986039425405,-0.001645534469657206,-0.00025341230832720974,0.154,0.846,0.1366004981378841,1.4370458778370723,0.16506161278609954,2024
2024-12-04,2024-12-05,2024-12-06,-0.0008234762288910639,0.0018954888576756534,0.00029190528408205065,0.154,0.846,0.13566453464592176,1.4416652711441569,0.16540170042715285,2024
2024-12-05,2024-12-06,2024-12-09,0.00014752338317646963,-0.005149673070058869,-0.0007930496527890658,0.154,0.846,0.13583207172022616,1.429091493251248,0.16447747901326926,2024
2024-12-06,2024-12-09,2024-12-10,-0.0004516140347436034,-0.0031091970652838974,-0.0015235065619891098,0.49,0.51,0.13531911401552543,1.421538969109125,0.16270338993270395,2024
2024-12-09,2024-12-10,2024-12-11,-0.0007142193569818293,0.007730741140141273,0.0015461482280282547,0.2,0.8,0.13450824712794418,1.4402592600400723,0.16450110171877097,2024
2024-12-10,2024-12-11,2024-12-12,-0.0007784879101674982,-0.005152640171807943,-0.0008038118668020391,0.156,0.8440000000000001,0.13362504617356974,1.4276854821471634,0.16356506191430542,2024
2024-12-11,2024-12-12,2024-12-13,7.711907314524511e-05,-0.00019841204399240198,-3.095227886281471e-05,0.156,0.8440000000000001,0.13371247028642497,1.42720380010848,0.16352904692403403,2024
2024-12-12,2024-12-13,2024-12-16,-0.0002920965810684098,0.004269849806811443,0.0006660965698625851,0.156,0.8440000000000001,0.13338131674993958,1.437567595785465,0.16430406963112554,2024
2024-12-13,2024-12-16,2024-12-17,3.714256421496431e-05,-0.004119991479773488,-0.0006427186708446641,0.156,0.8440000000000001,0.13342341343827702,1.427524838059457,0.16355574966703323,2024
2024-12-16,2024-12-17,2024-12-18,-0.003764709816013202,-0.02980346115350485,-0.0046493399399467564,0.156,0.8440000000000001,0.1291564031880068,1.3551761958491837,0.15814598344775166,2024
2024-12-17,2024-12-18,2024-12-19,-0.0007960705286064487,-0.0003071527492615189,-7.95525620587334e-05,0.259,0.741,0.12825751505324168,1.3544527970056333,0.15805384996753036,2024
2024-12-18,2024-12-19,2024-12-20,0.000765477380444163,0.012011013709321894,0.0009608810967457515,0.08,0.92,0.12912117066033102,1.3827321618284194,0.15916660202097788,2024
2024-12-19,2024-12-20,2024-12-23,8.402613901826418e-05,0.005988208830145503,0.00047905670641164023,0.08,0.92,0.12921604635278539,1.3970004595997518,0.15972190855552437,2024
2024-12-20,2024-12-23,2024-12-24,0.0004490722301967161,0.011115098833935466,0.0008892079067148373,0.08,0.92,0.1297231459210948,1.4236433566131916,0.1607531424462023,2024
2024-12-23,2024-12-24,2024-12-26,0.00029254685859469033,6.669503786849162e-05,2.8678866283451398e-05,0.43,0.57,0.1300536428785155,1.4238050015986405,0.16078643153036265,2024
2024-12-24,2024-12-26,2024-12-27,-0.00375992028811609,-0.010526583116915789,-0.004000101584428,0.38,0.62,0.12580473125999703,1.3982906167901161,0.15614316788641558,2024
2024-12-26,2024-12-27,2024-12-30,-0.0046822803813508064,-0.011411585176906436,-0.004336402367224446,0.38,0.62,0.12053339785358652,1.37092231913764,0.15112966591634258,2024
2024-12-27,2024-12-30,2024-12-31,-0.0006945001778133109,-0.0036380299989984266,-0.001509782449584347,0.415,0.585,0.11975518720953149,1.3622968326153222,0.14939171054954614,2024
2024-12-30,2024-12-31,2025-01-02,0.0005577215944705823,-0.002457229920794113,-0.0009337473699017629,0.38,0.62,0.12037969885795863,1.3564921261564225,0.14831846906283364,2025
2024-12-31,2025-01-02,2025-01-03,0.002406145235699966,0.012503512073356093,0.0046262994671417545,0.37,0.63,0.12307549513254079,1.385956553906588,0.15363093418436802,2025
2025-01-02,2025-01-03,2025-01-06,-0.001006354518462543,0.005760615382937484,0.0010369107689287471,0.18,0.82,0.12194528303343954,1.3997011319340427,0.15482714652339302,2025
2025-01-03,2025-01-06,2025-01-07,-9.025124434081741e-05,-0.01130414970707061,-0.0020347469472727095,0.18,0.82,0.12184402607556355,1.3725745510864336,0.152477365512377,2025
2025-01-06,2025-01-07,2025-01-08,0.0009970897385187508,0.0014609062048014376,0.0007801239133639678,0.534,0.466,0.12296260524218217,1.37604065996947,0.15337644066482392,2025
2025-01-07,2025-01-08,2025-01-10,-0.0028334639813655227,-0.015267325902693418,-0.0035114849576194864,0.23,0.77,0.11978073114780807,1.3397648728556653,0.14932637664295667,2025
2025-01-08,2025-01-10,2025-01-13,0.0009623594100084855,0.0015505849049237685,0.0003566345281324668,0.23,0.77,0.12085836267157446,1.3433928769485863,0.14973626611296087,2025
2025-01-10,2025-01-13,2025-01-14,-0.00018239428317976092,0.0013759502770052112,0.00028894955817109435,0.21,0.79,0.12065392451396884,1.3466172690267557,0.1500684818990674,2025
2025-01-13,2025-01-14,2025-01-15,0.0005293298128524592,0.018189922211973686,0.003819883664514474,0.21,0.79,0.12124712004610405,1.3893020546116266,0.15446160970614664,2025
2025-01-14,2025-01-15,2025-01-16,0.0013304841172617145,-0.0019231018964384061,-0.00040385139825206527,0.21,0.79,0.12273892153085075,1.3847071832992386,0.15399537877083858,2025
2025-01-15,2025-01-16,2025-01-17,0.0002445687046616829,0.010039901270404217,0.0021083792667848855,0.21,0.79,0.12301350833456293,1.4086494079783867,0.15642843870140455,2025
2025-01-16,2025-01-17,2025-01-21,0.005297714582599464,0.009153376558130866,0.005025203730413845,0.5489999999999999,0.451,0.12896291337412302,1.4306966830061318,0.1622397272055236,2025
2025-01-17,2025-01-21,2025-01-22,-0.003675029279667902,0.005621641854193671,0.0024341709228658595,0.433,0.5670000000000001,0.12481394161181392,1.444361189214169,0.16506881735488688,2025
2025-01-21,2025-01-22,2025-01-23,0.0024527999049012354,0.005458160907185539,0.002363383672811338,0.433,0.5670000000000001,0.1275728851408311,1.4577029059001791,0.16782232197552505,2025
2025-01-22,2025-01-23,2025-01-24,0.00047695970867492484,-0.0029193664748725645,-0.0009312779054843481,0.319,0.6809999999999999,0.12811069197563763,1.4505279704314975,0.16673475484953793,2025
2025-01-23,2025-01-24,2025-01-27,0.00087459120818814,-0.014145356222404648,-0.004512368634947083,0.319,0.6809999999999999,0.12909732766870263,1.4158643793567776,0.1614700175364523,2025
2025-01-24,2025-01-27,2025-01-28,-0.003314014002209304,0.008592418892591214,0.002740981626736597,0.319,0.6809999999999999,0.1253554833149515,1.436622498091901,0.16465358551452502,2025
2025-01-27,2025-01-28,2025-01-29,-0.0002180098092769158,-0.0044829666982550975,-0.001430066376743376,0.319,0.6809999999999999,0.1251101447806653,1.425699200576736,0.16298805358132706,2025
2025-01-28,2025-01-29,2025-01-30,0.004966209343809075,0.005367185422382015,0.0023615615858480865,0.44,0.56,0.13069767729448922,1.438718377965155,0.1657345214934649,2025
2025-01-29,2025-01-30,2025-01-31,-0.0013898586256230838,-0.005322013140813708,-0.001224063022387153,0.23,0.77,0.12912616737472948,1.4257394867108806,0.16430758897178444,2025
2025-01-30,2025-01-31,2025-02-03,0.00036328130123196073,-0.006729655863189077,-0.0015478208485334877,0.23,0.77,0.12953635779806838,1.4094150947515676,0.16250544941146816,2025
2025-01-31,2025-02-03,2025-02-04,-0.0018886113597560048,0.006708369785656254,0.0022338871386235323,0.33299999999999996,0.667,0.12740310260147347,1.425578342174303,0.16510235538348828,2025
2025-02-03,2025-02-04,2025-02-05,0.0006696801287861743,0.004054526223509436,0.00030814399298671714,0.076,0.924,0.12815810205641753,1.435412913169825,0.16546137467551425,2025
2025-02-04,2025-02-05,2025-02-06,-0.00013373240947670963,0.0034756291897781733,0.00026414781842314116,0.076,0.924,0.12800723075515896,1.4438775053800006,0.16576922875509115,2025
2025-02-05,2025-02-06,2025-02-07,-0.0036351907132505844,-0.009153717790436167,-0.0057943033613460935,0.633,0.36700000000000005,0.12390670934543824,1.4215069403813567,0.15901440819436163,2025
2025-02-06,2025-02-07,2025-02-10,0.001479418258721473,0.006791432356411997,0.0023973756218134347,0.353,0.647,0.1255694374523435,1.437952440967539,0.16179300108189731,2025
2025-02-07,2025-02-10,2025-02-11,0.0009853793387614002,0.0007605411152529218,0.00017492445650817202,0.23,0.77,0.12667855032035025,1.439806604035926,0.16199622709118655,2025
2025-02-10,2025-02-11,2025-02-12,-0.0003020544576143972,-0.0032215873014570517,-0.0007409650793351219,0.23,0.77,0.1263382320419275,1.4319465540623528,0.16113522846459283,2025
2025-02-11,2025-02-12,2025-02-13,0.001305264710134901,0.010557707169447816,0.0024282726489729977,0.23,0.77,0.12780840158788753,1.4576223336318908,0.16395478138163244,2025
2025-02-12,2025-02-13,2025-02-14,-0.0031069330758454385,-4.93805942612946e-05,-2.4097729999511764e-05,0.488,0.512,0.12430437636177771,1.457500974780586,0.16392673271357894,2025
2025-02-13,2025-02-14,2025-02-18,0.0010509033087303555,0.0029358976669520143,0.0015560257634845676,0.53,0.47,0.12548591155091615,1.4647159461589765,0.16573783269648978,2025
2025-02-14,2025-02-18,2025-02-19,0.0035428073775865734,0.00235502035985502,0.0012481607907231607,0.53,0.47,0.12947329134172847,1.4705204023934404,0.16719286095152408,2025
2025-02-18,2025-02-19,2025-02-20,-3.976422561020211e-05,-0.004160446978887733,-0.0007863244790097814,0.18899999999999997,0.8109999999999999,0.1294283787109507,1.460241933249022,0.16627506863323238,2025
2025-02-19,2025-02-20,2025-02-21,-7.3344896861783435e-06,-0.017104107843856187,-0.0032326763824888187,0.18899999999999997,0.8109999999999999,0.12942009493015583,1.4181616899007534,0.16250487876337627,2025
2025-02-20,2025-02-21,2025-02-24,0.0008850966749386215,-0.004550303389776356,-0.0021841456270926506,0.48,0.52,0.13041974090078723,1.4071583205661709,0.1599657988159513,2025
2025-02-21,2025-02-24,2025-02-25,0.0010868341140198052,-0.004973286374205688,-0.0017406502309719905,0.35,0.65,0.13164831963835955,1.395186832889943,0.15794670408032263,2025
2025-02-24,2025-02-25,2025-02-26,-0.0034936594126400967,0.0005049020314549235,0.0002489167015072773,0.493,0.507,0.12769472583465658,1.3963961675875831,0.15823493635442332,2025
2025-02-25,2025-02-26,2025-02-27,-0.004506165921995676,-0.01596211835726624,-0.007869324350132257,0.493,0.507,0.12261314629068609,1.358144608329651,0.1491204099665957,2025
2025-02-26,2025-02-27,2025-02-28,0.005823457829645898,0.015605704427724687,0.006710452903921615,0.43,0.57,0.129150636607116,1.394945116085076,0.1568315283586117,2025
2025-02-27,2025-02-28,2025-03-03,-0.0004206198197831649,-0.01751997766630431,-0.0031360760022684712,0.179,0.821,0.12867569346983831,1.352985731139241,0.15320361676385863,2025
2025-02-28,2025-03-03,2025-03-04,-0.003465274627040866,-0.01183676164866676,-0.00211878033511135,0.179,0.821,0.12476452222709966,1.325133999877032,0.15076023161828012,2025
2025-03-03,2025-03-04,2025-03-05,-0.00011142094863595431,0.010747838454513436,0.0019668544371759587,0.183,0.8170000000000001,0.12463919989704109,1.350124164492807,0.15302360948596427,2025
2025-03-04,2025-03-05,2025-03-06,-0.002181562830733837,-0.017751261304090216,-0.0032484808186485094,0.183,0.8170000000000001,0.12218572882055945,1.3084064963518385,0.1492780344071003,2025
2025-03-05,2025-03-06,2025-03-07,0.0018519754595181207,0.005604885844907148,0.0017935634703702874,0.32,0.68,0.12426398925135662,1.3213448512475328,0.15133933750691186,2025
2025-03-06,2025-03-07,2025-03-10,0.0003716311045009821,-0.026635403858402795,-0.0024238217511146545,0.091,0.909,0.1246818007194328,1.2595148936399307,0.14854869617774868,2025
2025-03-07,2025-03-10,2025-03-11,-0.0009734850720941467,-0.00831300007873792,-0.0007564830071651507,0.091,0.909,0.12358693977557644,1.2407315461511925,0.1476798386061886,2025
2025-03-10,2025-03-11,2025-03-12,-0.001062130428617998,0.005306487954566119,0.0012151857415956412,0.22899999999999998,0.7709999999999999,0.1223935438976429,1.2526219611102603,0.14907448278197966,2025
2025-03-11,2025-03-12,2025-03-13,-0.001141503272512865,-0.013330325248605779,-0.003052644481930723,0.22899999999999998,0.7709999999999999,0.12111232799423655,1.2225937777065083,0.1455667669027878,2025
2025-03-12,2025-03-13,2025-03-14,0.0032868553735727903,0.02065556373777766,0.0036560347815866455,0.177,0.823,0.12479726207388309,1.2685027051451132,0.14975499884721422,2025
2025-03-13,2025-03-14,2025-03-17,0.002507691483746182,0.007711337640769589,0.001542267528153918,0.2,0.8,0.1276179065889267,1.2859958954434862,0.151528228647269,2025
2025-03-14,2025-03-17,2025-03-18,-0.0006950845793311579,-0.010808379622018083,-0.0021616759244036166,0.2,0.8,0.12683411677067902,1.2612879839911577,0.1490389977991311,2025
2025-03-17,2025-03-18,2025-03-19,0.0015441695227847282,0.010890845995021214,0.002178169199004243,0.2,0.8,0.12857413967103026,1.2859153231751974,0.1515417991525918,2025
2025-03-18,2025-03-19,2025-03-20,2.4562321192981303e-05,-0.0028916989401738258,-0.0007518417244451948,0.26,0.74,0.12860186007153884,1.2793051442578447,0.15067602198054608,2025
2025-03-19,2025-03-20,2025-03-21,-0.0010353841615984034,0.0003298919546212975,8.577190820153735e-05,0.26,0.74,0.12743332358087023,1.2800570686870625,0.15077471765867312,2025
2025-03-20,2025-03-21,2025-03-24,0.0037531215762911,0.01790848775160092,0.007342479978156377,0.41,0.59,0.13166471791343115,1.3208894427745959,0.15922425798245032,2025
2025-03-21,2025-03-24,2025-03-25,-0.00043687794771469113,0.0024038215328545665,9.615286131418267e-05,0.04,0.96,0.13117031855396788,1.326468446792512,0.15933572071176005,2025
2025-03-24,2025-03-25,2025-03-26,0.0002371454411123697,-0.011938335860707916,-0.00047753343442831665,0.04,0.96,0.13143857043813445,1.2986942851053636,0.15878209914339303,2025
2025-03-25,2025-03-26,2025-03-27,0.00025956763941680893,-0.002655627315210407,-0.00010622509260841629,0.04,0.96,0.13173225527700816,1.2925898097725197,0.15865900740759864,2025
2025-03-26,2025-03-27,2025-03-28,-0.002513284061913257,-0.020138212342233786,-0.004833170962136108,0.24,0.76,0.1288878906374673,1.2464211493696795,0.15305901033797875,2025
2025-03-27,2025-03-28,2025-03-31,0.0026097407258244007,0.006712688489439067,0.001611045237465376,0.24,0.76,0.13183399534055384,1.2615006747614856,0.15491664056510035,2025
2025-03-28,2025-03-31,2025-04-01,-3.949294626036634e-05,0.002824442743211364,0.0008473328229634091,0.3,0.7,0.1317892958814002,1.2678881539310831,0.15589523934243776,2025
2025-03-31,2025-04-01,2025-04-02,0.00130797298793704,0.0063284086265045225,0.0018985225879513566,0.3,0.7,0.13326964570844946,1.282240276888368,0.1580897325636348,2025
2025-04-01,2025-04-02,2025-04-03,-0.010790450072127623,-0.04928069145016545,-0.014784207435049634,0.3,0.7,0.12104115617817457,1.169769897987892,0.14096829372901287,2025
2025-04-02,2025-04-03,2025-04-04,-0.01976376091237479,-0.05854310111696115,-0.017562930335088343,0.3,0.7,0.09888516679453696,1.0427448394494485,0.12092954707170556,2025
2025-04-03,2025-04-04,2025-04-07,0.0,-0.0017811884523963872,-0.0,0.0,1.0,0.09888516679453696,1.039106325930229,0.12092954707170556,2025
2025-04-04,2025-04-07,2025-04-08,0.0,-0.015662692960500824,-0.0,0.0,1.0,0.09888516679453696,1.007168429633369,0.12092954707170556,2025
2025-04-07,2025-04-08,2025-04-09,0.0,0.10501930911064017,0.0,0.0,1.0,0.09888516679453696,1.217959871382154,0.12092954707170556,2025
2025-04-08,2025-04-09,2025-04-10,0.0,-0.043818949755874415,-0.0,0.0,1.0,0.09888516679453696,1.1207711992175136,0.12092954707170556,2025
2025-04-09,2025-04-10,2025-04-11,0.0,0.017842773668405254,0.0,0.0,1.0,0.09888516679453696,1.1586116397276238,0.12092954707170556,2025
2025-04-10,2025-04-11,2025-04-14,0.0,0.009701389940211191,0.0,0.0,1.0,0.09888516679453696,1.1795531729741002,0.12092954707170556,2025
2025-04-11,2025-04-14,2025-04-15,0.0,-0.0028010217219820444,-0.0,0.0,1.0,0.09888516679453696,1.1734481971923847,0.12092954707170556,2025
2025-04-14,2025-04-15,2025-04-16,0.0,-0.022227850695285878,-0.0,0.0,1.0,0.09888516679453696,1.125137115171254,0.12092954707170556,2025
2025-04-15,2025-04-16,2025-04-17,0.0,0.0014267171117980926,0.0,0.0,1.0,0.09888516679453696,1.1281690846583858,0.12092954707170556,2025
2025-04-16,2025-04-17,2025-04-21,0.0,-0.02380276591259234,-0.0,0.0,1.0,0.09888516679453696,1.0775127741138464,0.12092954707170556,2025
2025-04-17,2025-04-21,2025-04-22,0.0,0.02601794197538787,0.0,0.0,1.0,0.09888516679453696,1.1315653809238677,0.12092954707170556,2025
2025-04-21,2025-04-22,2025-04-23,0.0,0.015495243709833462,0.0,0.0,1.0,0.09888516679453696,1.1645945059847271,0.12092954707170556,2025
2025-04-22,2025-04-23,2025-04-24,0.0,0.021049146580611966,0.0,0.0,1.0,0.09888516679453696,1.2101573730287871,0.12092954707170556,2025
2025-04-23,2025-04-24,2025-04-25,0.0,0.007225084062630893,0.0,0.0,1.0,0.09888516679453696,1.2261259458405638,0.12092954707170556,2025
2025-04-24,2025-04-25,2025-04-28,0.0,0.0003814976130547265,0.0,0.0,1.0,0.09888516679453696,1.2269752075752614,0.12092954707170556,2025
2025-04-25,2025-04-28,2025-04-29,0.0,0.006299164115236566,0.0,0.0,1.0,0.09888516679453696,1.241003289888341,0.12092954707170556,2025
2025-04-28,2025-04-29,2025-04-30,0.0013722162233173903,0.0003970534524835312,0.0001707329845679184,0.43,0.57,0.10039307484797533,1.2418930879816181,0.1211209267187674,2025
2025-04-29,2025-04-30,2025-05-01,-0.00382550346481861,0.007086979683865069,0.0026221824830300754,0.37,0.63,0.0961835173274821,1.2577813387495413,0.12406071037416777,2025
2025-04-30,2025-05-01,2025-05-02,0.0033552136532069383,0.014844134866078829,0.004156357762502072,0.28,0.72,0.09986144723123958,1.2912961494400554,0.12873270883325505,2025
2025-05-01,2025-05-02,2025-05-05,-0.0006099784178641085,-0.005734324171199123,-0.0016056107679357546,0.28,0.72,0.0991905554857877,1.278157114546946,0.1269204034418312,2025
2025-05-02,2025-05-05,2025-05-06,-0.0014196948329609597,-0.00835843551316362,-0.002340361943685814,0.28,0.72,0.09763004033372491,1.2591152852161502,0.12428300181605278,2025
2025-05-05,2025-05-06,2025-05-07,0.001367740216105179,0.00420552756227166,0.001312124599428758,0.312,0.688,0.09913131308229461,1.268616056814476,0.12575820119945513,2025
2025-05-06,2025-05-07,2025-05-08,-0.00029239111900118046,0.006967762571935099,0.001825553793846996,0.262,0.738,0.09880993684773332,1.2844232348652387,0.1278133333546092,2025
2025-05-07,2025-05-08,2025-05-09,-0.00044764386795115475,-0.0012741118157988396,-0.000333817295739296,0.262,0.738,0.09831806131745968,1.2815126242294115,0.12743684975756997,2025
2025-05-08,2025-05-09,2025-05-12,0.0025849038407451345,0.03304742941467098,0.008658426506643797,0.262,0.738,0.10115710789251886,1.3569107516373138,0.13719867886207804,2025
2025-05-09,2025-05-12,2025-05-13,-0.0014089575499164216,0.006603860821533747,0.0017302115352418417,0.262,0.738,0.0996056242717096,1.372475462209903,0.139166273134107,2025
2025-05-12,2025-05-13,2025-05-14,-0.002053303731735429,0.001277977174232836,0.0004472920109814926,0.35,0.65,0.09734779993995524,1.3755074316970348,0.13967581310725952,2025
2025-05-13,2025-05-14,2025-05-15,0.0032820250932780693,0.004884390984280174,0.0017095368444980607,0.35,0.65,0.1009493229554117,1.3871103387795065,0.1416241309005497,2025
2025-05-14,2025-05-15,2025-05-16,0.004314182386236599,0.006334043929497213,0.0019572195742146386,0.309,0.691,0.10569901913264523,1.4022304005298927,0.143858539995944,2025
2025-05-15,2025-05-16,2025-05-19,0.0015021102821501636,0.0010938196429841618,0.000337990269682106,0.309,0.691,0.10735990099824777,1.4048580073289658,0.1442451530523554,2025
2025-05-16,2025-05-19,2025-05-20,-0.0008306297152420689,-0.0033620496266493216,-0.0015734392252718824,0.46799999999999997,0.532,0.10644009495901119,1.3967727553632807,0.14244475284521552,2025
2025-05-19,2025-05-20,2025-05-21,-0.0021419236975251076,-0.016850773587324563,-0.0019041374153676758,0.113,0.887,0.10407018469972651,1.3563852803223861,0.14026938104633246,2025
2025-05-20,2025-05-21,2025-05-22,-0.001037965984303376,0.00039449566516691625,4.457801016386154e-05,0.113,0.887,0.10292419740372472,1.3573148641009363,0.14032021198639022,2025
2025-05-21,2025-05-22,2025-05-23,0.0009898743127877865,-0.006825745833528796,-0.0013241946917045863,0.19399999999999998,0.8059999999999999,0.10401595373568684,1.3412244319889837,0.1388102060148344,2025
2025-05-22,2025-05-23,2025-05-27,0.003135293813416116,0.02079068471986001,0.005384787342443742,0.259,0.741,0.10747736812534714,1.3899000910128998,0.14494245679762874,2025
2025-05-23,2025-05-27,2025-05-28,-0.0019376023501777426,-0.005785451740996206,-0.0014984320009180175,0.259,0.741,0.10533151737409896,1.376073439370542,0.14322683838115347,2025
2025-05-27,2025-05-28,2025-05-29,0.0012632205644635094,0.003947336966600545,0.0010223602743495413,0.259,0.741,0.1067277948773957,1.3854526018931272,0.1443956280852845,2025
2025-05-28,2025-05-29,2025-05-30,0.0006856891946283943,-0.0011184011499958402,-0.00014091854489947585,0.126,0.8740000000000001,0.10748666616773783,1.3827847089599095,0.14423436151858526,2025
2025-05-29,2025-05-30,2025-06-02,7.60359690108221e-05,0.005632921295571913,0.0007097480832420611,0.126,0.8740000000000001,0.10757087498956652,1.396206747689773,0.14504647966345274,2025
2025-05-30,2025-06-02,2025-06-03,0.00048211881152779735,0.005702661694633404,0.0014769893789100517,0.259,0.741,0.10810485574349937,1.4098715041222456,0.1467377011522739,2025
2025-06-02,2025-06-03,2025-06-04,-0.002147839602212885,-0.00026861623700524806,-6.957160538435925e-05,0.259,0.741,0.105724824250929,1.409224173507142,0.14665792076945006,2025
2025-06-03,2025-06-04,2025-06-05,-0.0011944813330754711,-0.004832756264298466,-0.0018847749430764016,0.39,0.61,0.10440405658884311,1.3975809802905261,0.14449672865210372,2025
2025-06-04,2025-06-05,2025-06-06,0.0031326280333442307,0.010269030973764526,0.004004922079768165,0.39,0.61,0.1078637436966523,1.4222018136392385,0.14908034887090493,2025
2025-06-05,2025-06-06,2025-06-09,0.0001163452285262614,0.0009012287764704752,0.00035147922282348533,0.39,0.61,0.10799263835708861,1.424384771616109,0.14948422673888784,2025
2025-06-06,2025-06-09,2025-06-10,0.0030224437162218285,0.005669821601985259,0.0029483072330323346,0.52,0.48,0.11134148374451103,1.4381306007657422,0.15287325939883867,2025
2025-06-09,2025-06-10,2025-06-11,-0.0005962899611625749,-0.002852077351950366,-0.0014830802230141903,0.52,0.48,0.11067880197433055,1.4311768636982012,0.15116345586818225,2025
2025-06-10,2025-06-11,2025-06-12,0.002726454934390252,0.0039742753822695764,0.00206662319878018,0.52,0.48,0.11370701767449609,1.4408390300575404,0.15354247697166756,2025
2025-06-11,2025-06-12,2025-06-13,-0.003089896086220149,-0.011180059785133145,-0.0045279242129789244,0.405,0.595,0.1102657787193877,1.4135503037756108,0.148319324059488,2025
2025-06-12,2025-06-13,2025-06-16,-0.000295937736034913,0.009514136167775744,0.003853225147949177,0.405,0.595,0.10993720917843652,1.4365131500135084,0.15274405695683013,2025
2025-06-13,2025-06-16,2025-06-17,-0.0020750965313613787,-0.008545069578243969,-0.0014184815499884988,0.166,0.8340000000000001,0.10763398232564136,1.4156929756183367,0.15110891078017796,2025
