date,VIX,EEM,EMB,SEA,BDRY,ITA,XAR,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD
2021-03-31,,48.6066,106.075,,16.92,102.749,124.711,,,,,
2021-04-01,,49.0811,106.568,,17.93,103.077,125.608,,,,,
2021-04-05,,49.2723,106.441,,18.21,104.667,127.103,,,,,
2021-04-06,,49.5462,106.806,,17.57,104.11,126.953,,,,,
2021-04-07,,48.8163,106.431,,16.97,103.624,125.937,,,,,
2021-04-08,,49.2185,107.053,,16.53,104.418,127.253,,,,,
2021-04-09,,48.799,106.757,,17.52,104.409,127.203,,,,,
2021-04-12,,48.507,106.934,,18.08,104.677,127.353,,,,,
2021-04-13,,48.7075,107.488,,17.07,104.329,126.286,,,,,
2021-04-14,,48.9537,107.398,,18.79,104.716,126.933,,,,,
2021-04-15,,49.4009,108.702,,20.3,104.527,126.575,,,,,
2021-04-16,,49.5279,108.346,,19.79,104.597,126.834,,,,,
2021-04-19,,49.3458,108.268,,20.0,103.892,126.126,,,,,
2021-04-20,,48.9446,108.001,,20.45,101.825,123.973,,,,,
2021-04-21,,49.2451,108.208,,21.88,103.196,125.748,,,,,
2021-04-22,,49.0718,108.366,,20.47,102.829,125.349,,,,,
2021-04-23,,49.7825,108.554,,20.92,104.1,126.495,,,,,
2021-04-26,,49.8467,108.06,,21.4,104.607,127.143,,,,,
2021-04-27,,49.8192,107.468,,22.98,105.094,127.303,,,,,
2021-04-28,,50.1929,107.832,,23.52,104.597,127.133,,,,,
2021-04-29,,50.0738,107.962,,24.01,105.302,127.96,,,,,
2021-04-30,,49.191,108.268,,24.7,105.054,127.183,,,,,
2021-05-03,,49.191,107.784,,25.08,105.56,127.123,,,,,
2021-05-04,,48.6342,107.882,,26.21,104.925,125.368,,,,,
2021-05-05,,48.8623,108.031,,26.67,103.882,122.896,,,,,
2021-05-06,,49.3274,108.238,,23.56,104.597,124.441,,,,,
2021-05-07,,49.8376,108.722,,25.9,106.226,125.976,,,,,
2021-05-10,,48.9446,108.475,,27.59,105.173,124.362,,,,,
2021-05-11,,48.8072,108.228,,25.99,103.991,122.896,,,,,
2021-05-12,,47.4592,107.241,,24.2,100.912,119.547,,,,,
2021-05-13,,47.3951,107.794,,23.96,102.491,121.441,,,,,
2021-05-14,,48.2514,108.356,,22.95,104.587,123.684,,,,,
2021-05-17,,48.2055,108.297,,21.93,104.617,123.356,,,,,
2021-05-18,,48.8531,108.288,,24.08,103.286,121.791,,,,,
2021-05-19,,48.7075,107.784,,24.45,102.789,121.272,,,,,
2021-05-20,,48.9904,108.535,,25.62,103.822,122.309,,,,,
2021-05-21,,48.4245,108.316,,26.86,104.696,122.747,,,,,
2021-05-24,,48.8256,108.435,,25.24,105.819,124.731,,,,,
2021-05-25,,49.3091,108.969,,23.96,105.709,124.312,,,,,
2021-05-26,,49.6727,108.959,,23.96,106.236,125.378,,,,,
2021-05-27,,49.6819,108.752,,23.92,109.146,128.768,,,,,
2021-05-28,,50.0014,108.979,,23.0,108.859,128.658,,,,,
2021-06-01,,51.0317,109.126,,23.85,109.991,129.745,,,,,
2021-06-02,,51.1124,109.285,,22.58,110.07,130.123,,,,,
2021-06-03,,50.5665,108.752,,22.71,109.534,129.665,,,,,
2021-06-04,,51.0226,109.472,,23.5,110.437,131.19,,,,,
2021-06-07,,50.7672,109.235,,22.66,110.706,132.007,,,,,
2021-06-08,,50.5207,109.659,,23.11,111.431,133.622,,,,,
2021-06-09,,50.3752,110.044,,24.99,110.04,131.739,,,,,
2021-06-10,,50.7781,110.213,,27.05,109.872,131.719,,,,,
2021-06-11,,50.6041,110.34,,27.82,110.329,132.516,,,,,
2021-06-14,,50.7415,109.679,,27.0,109.981,132.446,,,,,
2021-06-15,,50.3934,109.916,,28.99,110.547,132.605,,,,,
2021-06-16,,49.7067,108.989,,30.14,109.494,132.137,,,,,
2021-06-17,,49.9814,109.412,,28.07,108.104,130.812,,,,,
2021-06-18,,49.6333,109.729,,27.07,106.971,128.927,,,,,
2021-06-21,,49.844,109.659,,26.56,109.564,131.639,,,,,
2021-06-22,,49.6159,109.61,,27.05,109.295,131.599,,,,,
2021-06-23,,49.9172,109.739,,27.88,108.977,131.759,,,,,
2021-06-24,,50.3752,109.779,,28.84,110.11,133.044,,,,,
2021-06-25,,50.7963,109.59,,29.96,110.736,135.626,,,,,
2021-06-28,,50.8422,109.789,,28.93,108.719,133.403,,,,,
2021-06-29,,50.8054,109.769,,28.82,107.289,131.32,,,,,
2021-06-30,,50.4758,109.906,,29.35,108.282,131.499,,,,,
2021-07-01,,50.192,109.452,,27.32,108.819,131.838,,,,,
2021-07-02,,50.1369,109.58,,26.87,108.729,131.798,,,,,
2021-07-06,,49.2587,109.709,,25.26,107.875,130.672,,,,,
2021-07-07,,49.2039,109.856,,26.92,107.775,130.412,,,,,
2021-07-08,,48.1781,109.639,,26.34,107.726,130.163,,,,,
2021-07-09,,49.0114,109.61,,26.79,109.077,131.739,,,,,
2021-07-12,,49.0573,109.679,,25.34,108.192,129.865,,,,,
2021-07-13,,49.103,109.285,,24.49,106.504,128.13,,,,,
2021-07-14,,49.3137,109.759,,23.15,105.422,125.956,,,,,
2021-07-15,,49.4328,110.093,,24.45,104.905,124.97,,,,,
2021-07-16,,49.0481,109.946,,24.51,103.752,123.953,,,,,
2021-07-19,,48.2239,109.966,,25.33,100.554,120.634,,,,,
2021-07-20,,48.3795,110.272,,25.48,104.627,124.93,,,,,
2021-07-21,,48.6911,109.846,,26.1,106.345,127.353,,,,,
2021-07-22,,48.7824,110.093,,26.58,105.481,125.917,,,,,
2021-07-23,,48.0599,110.103,,27.09,105.809,126.106,,,,,
2021-07-26,,47.1442,109.798,,25.63,106.325,126.555,,,,,
2021-07-27,,46.1926,109.512,,24.63,106.564,126.216,,,,,
2021-07-28,,47.4464,109.789,,25.49,107.617,127.372,,,,,
2021-07-29,,47.6846,109.876,,26.65,107.964,127.841,,,,,
2021-07-30,,47.2266,110.173,,25.8,106.752,126.555,,,,,
2021-08-02,,47.5655,109.976,,26.55,106.434,126.455,,,,,
2021-08-03,,47.767,110.026,,26.63,107.319,126.775,,,,,
2021-08-04,,48.0142,110.073,,27.19,105.094,121.869,,,,,
2021-08-05,,47.9409,110.006,,26.73,106.295,123.196,,,,,
2021-08-06,,47.5379,109.422,,26.6,107.199,124.9,,,,,
2021-08-09,,47.6936,109.066,,26.42,106.722,124.362,,,,,
2021-08-10,,47.7577,109.047,,27.01,107.369,124.621,,,,,
2021-08-11,,47.8859,109.116,,27.77,108.401,125.259,,,,,
2021-08-12,,47.4647,109.255,,28.25,107.597,124.123,,,,,
2021-08-13,,47.3456,109.779,,27.97,106.484,122.059,,,,,
2021-08-16,,46.9153,109.789,,28.78,106.057,121.581,,,,,
2021-08-17,,46.0552,109.699,,29.21,104.944,120.734,,,,,
2021-08-18,,46.1284,109.61,,29.6,103.902,119.587,,,,,
2021-08-19,,45.3409,109.719,,29.27,102.004,117.394,,,,,
2021-08-20,,45.3044,109.56,,29.98,102.919,118.67,,,,,
2021-08-23,,45.9911,109.966,,30.33,104.309,120.355,,,,,
2021-08-24,,47.0342,110.035,,30.37,104.964,121.511,,,,,
2021-08-25,,47.0891,109.956,,29.4,105.192,121.611,,,,,
2021-08-26,,46.6414,109.789,,30.74,104.12,120.704,,,,,
2021-08-27,,47.2174,110.489,,30.0,105.471,122.647,,,,,
2021-08-30,,47.3182,110.786,,29.94,104.577,121.511,,,,,
2021-08-31,,47.9685,110.824,,28.33,104.776,121.86,,,,,
2021-09-01,,48.5811,111.023,,27.73,104.259,121.581,,,,,
2021-09-02,,48.3613,111.317,,28.26,104.964,122.249,,,,,
2021-09-03,,48.6176,110.963,,27.36,103.932,121.042,,,,,
2021-09-07,,48.9015,110.656,,26.9,102.63,119.597,,,,,
2021-09-08,,48.1873,110.854,,27.67,102.212,119.189,,,,,
2021-09-09,,48.0966,111.042,,29.35,102.65,118.909,,,,,
2021-09-10,,48.0417,110.686,,30.12,101.577,117.723,,,,,
2021-09-13,,48.1689,110.834,,30.83,102.382,118.72,,,,,
2021-09-14,,47.767,111.052,,29.88,101.269,117.025,,,,,
2021-09-15,,47.7577,111.033,,30.2,102.442,117.843,,,,,
2021-09-16,,47.2174,110.656,,30.65,101.359,116.797,,,,,
2021-09-17,,47.0159,110.291,,30.73,101.229,116.757,,,,,
2021-09-20,,45.7531,109.789,,28.9,100.634,116.058,,,,,
2021-09-21,,46.0918,109.986,,30.9,99.8191,115.301,,,,,
2021-09-22,,46.668,110.054,,30.74,102.174,117.275,,,,,
2021-09-23,,47.0342,109.215,,31.86,103.912,119.199,,,,,
2021-09-24,,46.4766,108.762,,32.48,104.289,119.259,,,,,
2021-09-27,,46.7778,108.435,,34.35,105.461,121.222,,,,,
2021-09-28,,46.1743,107.822,,36.57,104.07,119.259,,,,,
2021-09-29,,45.7439,107.922,,35.68,104.696,119.537,,,,,
2021-09-30,,46.1103,107.902,,36.01,103.236,118.63,,,,,
2021-10-01,,46.0644,107.538,,36.9,105.173,120.784,,,,,
2021-10-04,,45.3868,107.024,,37.77,104.517,120.006,,,,,
2021-10-05,,45.7074,107.082,,41.25,105.114,120.165,,,,,
2021-10-06,,45.4508,106.865,,41.51,105.66,120.644,,,,,
2021-10-07,,46.3392,106.984,,38.84,106.822,122.069,,,,,
2021-10-08,,46.5132,106.718,,39.23,106.742,121.909,,,,,
2021-10-11,,46.4214,106.421,,40.96,106.682,121.949,,,,,
2021-10-12,,46.1836,106.767,,37.63,106.574,122.359,,,,,
2021-10-13,,46.8237,107.438,,36.89,106.295,122.019,,,,,
2021-10-14,,46.97,107.902,,37.28,106.355,122.568,,,,,
2021-10-15,,47.5379,107.774,,35.3,106.911,122.518,,,,,
2021-10-18,,47.4188,107.418,,37.29,106.662,121.651,,,,,
2021-10-19,,48.0508,107.339,,38.48,107.13,122.498,,,,,
2021-10-20,,48.0417,107.398,,37.31,107.329,122.966,,,,,
2021-10-21,,47.7303,106.944,,34.57,107.407,123.036,,,,,
2021-10-22,,47.6296,107.358,,32.2,107.359,122.956,,,,,
2021-10-25,,47.8768,107.438,,30.61,107.09,122.946,,,,,
2021-10-26,,47.6296,107.665,,27.76,104.686,120.644,,,,,
2021-10-27,,47.2448,108.297,,29.48,103.514,118.929,,,,,
2021-10-28,,47.2906,108.099,,30.37,103.365,118.53,,,,,
2021-10-29,,46.6047,107.735,,30.04,103.494,118.71,,,,,
2021-11-01,,46.97,107.082,,26.4,104.339,120.394,,,,,
2021-11-02,,46.5499,107.221,,22.88,103.614,119.477,,,,,
2021-11-03,,46.7687,107.063,,20.82,104.437,120.574,,,,,
2021-11-04,,46.6597,107.832,,23.07,104.239,120.684,,,,,
2021-11-05,,46.6047,108.642,,23.05,107.904,124.96,,,,,
2021-11-08,,47.0342,108.544,,25.16,107.447,124.292,,,,,
2021-11-09,,46.8511,108.742,,24.22,107.577,124.491,,,,,
2021-11-10,,46.6597,107.151,,22.7,106.524,122.996,,,,,
2021-11-11,,47.4647,107.151,,21.94,105.66,121.919,,,,,
2021-11-12,,47.5929,107.428,,22.63,105.829,121.999,,,,,
2021-11-15,,47.4372,107.141,,21.67,107.299,123.006,,,,,
2021-11-16,,47.5013,106.905,,19.65,105.899,121.252,,,,,
2021-11-17,,47.254,107.024,,20.45,105.679,121.621,,,,,
2021-11-18,,46.677,107.291,,22.23,105.501,120.644,,,,,
2021-11-19,,46.6047,107.261,,24.79,103.177,118.391,,,,,
2021-11-22,,46.2293,106.154,,24.89,103.544,118.989,,,,,
2021-11-23,,46.1836,105.484,,23.39,103.474,119.039,,,,,
2021-11-24,,46.1194,105.651,,25.2,103.514,119.139,,,,,
2021-11-26,,44.5726,104.476,,24.73,98.9151,113.646,,,,,
2021-11-29,,44.7466,105.374,,26.96,99.0441,113.646,,,,,
2021-11-30,,44.7008,105.354,,26.65,97.1519,111.144,,,,,
2021-12-01,,44.8656,105.74,,27.79,94.607,108.512,,,,,
2021-12-02,,45.4142,106.371,,28.72,98.1423,111.803,,,,,
2021-12-03,,44.774,106.511,,29.59,97.4091,110.915,,,,,
2021-12-06,,45.1219,106.608,,29.6,99.9576,113.995,,,,,
2021-12-07,,45.8354,107.171,,30.44,100.742,114.055,,,,,
2021-12-08,,46.0185,107.024,,28.46,101.865,115.142,,,,,
2021-12-09,,45.7988,106.954,,27.17,101.07,114.245,,,,,
2021-12-10,,45.8354,106.974,,28.14,100.872,114.195,,,,,
2021-12-13,,45.1089,107.408,,27.83,99.0641,112.43,,,,,
2021-12-14,,45.0066,107.132,,23.61,98.3766,111.961,,,,,
2021-12-15,,44.8767,106.797,,24.79,98.9051,112.729,,,,,
2021-12-16,,44.9324,106.905,,24.28,97.6823,111.663,,,,,
2021-12-17,,44.7094,106.718,,23.95,97.7022,112.55,,,,,
2021-12-20,,44.0415,106.144,,25.72,96.2539,110.776,,,,,
2021-12-21,,44.7838,106.461,,25.04,99.9088,115.002,,,,,
2021-12-22,,44.9974,106.578,,26.27,100.385,115.171,,,,,
2021-12-23,,45.2297,106.737,,26.77,101.487,116.826,,,,,
2021-12-27,,45.434,107.122,,26.7,101.806,116.945,,,,,
2021-12-28,,45.2854,107.034,,26.49,102.422,116.975,,,,,
2021-12-29,,45.0809,106.925,,28.25,101.984,115.5,,,,,
2021-12-30,,45.6012,107.418,,29.6,101.885,115.7,,,,,
2021-12-31,,45.3781,107.281,,29.49,101.945,115.978,,,,,
2022-01-03,,45.7035,106.224,,29.22,102.909,116.925,,,,,
2022-01-04,,45.5455,106.164,,26.84,105.402,119.139,,,,,
2022-01-05,,44.8023,105.147,,26.22,104.339,116.855,,,,,
2022-01-06,,45.0066,105.05,,26.48,104.686,117.095,,,,,
2022-01-07,,45.4154,104.841,,26.86,105.55,117.892,,,,,
2022-01-10,,45.4154,104.486,,24.08,104.567,117.155,,,,,
2022-01-11,,46.4651,104.703,,24.7,105.779,118.47,,,,,
2022-01-12,,47.2362,104.486,,23.5,105.819,118.082,,,,,
2022-01-13,,46.5672,104.14,,22.36,106.325,116.975,,,,,
2022-01-14,,46.5487,103.222,,23.19,107.199,117.892,,,,,
2022-01-18,,45.7219,102.265,,21.0,105.829,115.879,,,,,
2022-01-19,,45.917,102.956,,19.91,104.447,114.763,,,,,
2022-01-20,,46.1865,103.321,,21.53,103.365,114.285,,,,,
2022-01-21,,45.5177,103.873,12.5674,20.11,101.389,111.981,,,,,
2022-01-24,,44.8767,103.173,12.4105,21.08,102.084,113.318,,,,,
2022-01-25,,44.793,103.33,12.2976,19.94,101.786,111.294,,,,,
2022-01-26,,44.2264,102.789,12.3428,19.64,99.9576,109.868,,,,,
2022-01-27,,43.7154,103.37,12.316,20.5,98.0191,106.819,,,,,
2022-01-28,,43.9291,103.696,12.451,22.01,98.8853,107.476,,,,,
2022-01-31,,45.3689,103.666,12.8856,21.94,100.306,109.689,,,,,
2022-02-01,,45.6475,103.568,13.0626,21.5,101.507,111.164,,,,,
2022-02-02,,45.5733,104.042,13.1344,22.29,102.124,110.885,,,,,
2022-02-03,,45.0903,103.143,12.979,21.83,101.467,109.619,,,,,
2022-02-04,,45.2018,102.649,12.8522,21.7,101.587,109.629,,,,,
2022-02-07,,45.1089,102.532,13.1085,21.78,102.919,110.736,,,,,
2022-02-08,,45.5455,102.265,13.289,22.78,104.199,112.43,,,,,
2022-02-09,,46.2607,102.629,13.5682,24.85,105.461,114.353,,,,,
2022-02-10,,45.9541,101.288,13.4658,25.43,104.696,112.291,,,,,
2022-02-11,,45.2575,100.695,13.2444,24.73,104.329,112.321,,,,,
2022-02-14,,44.9417,101.08,13.2185,22.78,103.246,111.324,,,,,
2022-02-15,,45.917,101.465,13.4969,22.66,105.044,114.383,,,,,
2022-02-16,,46.2515,101.752,13.5552,22.17,106.107,115.6,,,,,
2022-02-17,,45.7127,101.288,13.5487,23.53,104.736,113.556,,,,,
2022-02-18,,45.2575,101.327,13.6458,23.57,103.454,112.101,,,,,
2022-02-22,,44.6166,100.044,13.484,23.86,102.024,110.566,,,,,
2022-02-23,,44.0963,98.3647,13.3299,24.94,100.862,108.911,,,,,
2022-02-24,,43.1859,97.3685,13.3221,22.62,103.644,113.935,,,,,
2022-02-25,,43.9848,98.5424,13.7494,22.61,106.762,116.885,,,,,
2022-02-28,,43.4089,97.5847,13.7559,21.43,110.994,122.438,,,,,
2022-03-01,,42.833,96.0841,13.6264,23.88,109.812,121.381,,,,,
2022-03-02,,42.9073,95.8767,14.0083,23.67,110.636,123.176,,,,,
2022-03-03,,42.3036,95.462,14.1318,23.58,108.957,121.481,,,,,
2022-03-04,,41.4489,93.4084,14.1039,24.9,108.441,121.561,,,,,
2022-03-07,,39.8977,92.6779,13.5433,26.28,106.246,120.255,,,,,
2022-03-08,,40.0277,93.4875,13.4516,26.83,104.199,117.624,,,,,
2022-03-09,,41.1609,94.3958,13.9889,27.84,106.653,120.374,,,,,
2022-03-10,,40.3898,94.534,13.7442,27.57,106.554,119.926,,,,,
2022-03-11,,39.5446,93.8033,13.8788,27.05,104.984,118.052,,,,,
2022-03-14,,38.5878,93.6059,13.8835,24.7,104.497,116.657,,,,,
2022-03-15,,38.6436,94.1687,13.9047,23.73,106.276,118.979,,,,,
2022-03-16,,41.7555,96.0939,14.6058,25.54,106.027,119.189,,,,,
2022-03-17,,41.5418,96.7061,14.6233,26.04,107.676,121.651,,,,,
2022-03-18,,42.1364,96.3111,14.8208,26.35,108.312,123.196,,,,,
2022-03-21,,41.4862,94.6229,14.693,25.76,109.702,124.133,,,,,
2022-03-22,,42.2385,94.455,14.7238,25.05,111.024,125.748,,,,,
2022-03-23,,41.9598,94.534,14.4794,25.95,110.587,124.501,,,,,
2022-03-24,,42.1828,94.9092,14.3384,24.88,111.809,126.545,,,,,
2022-03-25,,41.8483,94.6919,14.0035,24.39,112.196,126.186,,,,,
2022-03-28,,41.9876,95.6102,14.0501,23.77,110.686,124.193,,,,,
2022-03-29,,42.703,96.5481,14.1575,24.26,111.272,126.415,,,,,
2022-03-30,,42.5822,96.6172,14.1038,25.01,111.49,126.346,,,,,
2022-03-31,,41.9412,96.5184,13.9193,24.18,110.05,124.283,,,,,
2022-04-01,,42.638,96.4888,14.0083,23.96,110.894,125.768,,,,,
2022-04-04,,43.3903,96.864,13.7688,22.4,110.587,125.828,,,,,
2022-04-05,,42.5915,95.3041,13.361,21.77,109.275,123.724,,,,,
2022-04-06,,42.0341,95.0178,12.8173,20.62,108.854,122.219,,,,,
2022-04-07,,41.6998,94.7413,12.7007,21.66,110.427,123.316,,,,,
2022-04-08,,41.7369,93.9219,12.7535,22.45,108.927,120.764,,,,,
2022-04-11,,41.2166,92.8062,12.4871,21.0,109.305,121.022,,,,,
2022-04-12,,41.0867,93.1518,12.4785,21.28,109.921,122.089,,,,,
2022-04-13,,41.6253,93.3887,12.8173,21.24,110.874,123.554,,,,,
2022-04-14,,41.0867,92.5199,12.8708,22.16,111.172,123.744,,,,,
2022-04-18,,40.9473,92.4705,12.9202,22.22,110.934,122.578,,,,,
2022-04-19,,40.7429,92.1053,13.2349,21.23,111.897,124.751,,,,,
2022-04-20,,40.5014,92.7371,13.2509,20.29,111.829,124.103,,,,,
2022-04-21,,39.7211,91.8979,12.9751,21.74,108.52,119.827,,,,,
2022-04-22,,39.368,90.9205,12.8626,22.31,107.587,118.062,,,,,
2022-04-25,,39.0801,91.9867,12.5648,20.92,106.921,117.773,,,,,
2022-04-26,,38.2255,91.3549,12.3312,20.74,105.451,114.902,,,,,
2022-04-27,,38.6713,91.1081,12.7086,21.55,104.597,114.095,,,,,
2022-04-28,,39.2287,91.2759,12.9208,21.01,105.163,115.58,,,,,
2022-04-29,,39.368,89.7259,12.856,21.48,102.174,112.151,,,,,
2022-05-02,,39.3123,89.2302,13.0308,21.49,102.222,112.928,,,,,
2022-05-03,,39.6003,89.6068,13.2898,22.12,103.037,113.098,,,,,
2022-05-04,,40.0277,91.1433,13.7171,23.29,105.749,116.417,,,,,
2022-05-05,,38.5506,89.7754,13.2736,23.69,103.196,112.251,,,,,
2022-05-06,,38.0211,88.5661,13.3316,23.75,102.511,110.237,,,,,
2022-05-09,,36.925,87.7831,12.8184,23.88,97.9614,103.768,,,,,
2022-05-10,,37.1014,88.2192,13.0114,23.39,98.1403,103.847,,,,,
2022-05-11,,36.8414,88.6058,12.8436,23.9,97.0674,101.715,,,,,
2022-05-12,,36.5997,88.6652,12.8367,23.19,96.4317,101.525,,,,,
2022-05-13,,37.6123,88.5165,13.2833,23.12,98.0608,105.104,,,,,
2022-05-16,,37.4638,88.0407,13.3027,23.34,97.9019,104.207,,,,,
2022-05-17,,38.3833,88.3579,13.6911,24.63,100.217,107.337,,,,,
2022-05-18,,37.4638,87.7929,13.3027,25.78,97.7032,104.007,,,,,
2022-05-19,,38.0583,88.2687,13.3028,24.97,96.5211,102.98,,,,,
2022-05-20,,38.2162,88.8436,13.5163,25.42,95.6271,101.735,,,,,
2022-05-23,,38.5043,88.9032,13.9981,24.6,97.4549,103.05,,,,,
2022-05-24,,37.8353,89.6763,13.9202,23.39,98.18,102.552,,,,,
2022-05-25,,38.0211,90.4693,14.0523,22.97,99.0144,104.117,,,,,
2022-05-26,,38.6155,90.7666,14.2275,22.55,100.624,106.17,,,,,
2022-05-27,,39.0616,90.9153,14.2989,21.48,102.729,109.011,,,,,
2022-05-31,,39.6097,90.4495,13.9583,22.19,101.497,107.864,,,,,
2022-06-01,,39.331,89.9538,14.0024,21.89,101.379,107.735,,,,,
2022-06-02,,40.009,90.826,14.2085,22.0,103.385,110.526,,,,,
2022-06-03,,39.3588,90.2115,14.1831,22.01,103.325,109.799,,,,,
2022-06-06,,39.5725,89.0221,14.2414,21.46,103.752,110.277,,,,,
2022-06-07,,39.693,89.5474,14.2533,20.35,106.206,111.941,,,,,
2022-06-08,,39.9068,88.6652,13.5034,19.24,104.229,110.297,,,,,
2022-06-09,,38.9607,87.9318,12.9466,19.36,102.028,107.536,,,,,
2022-06-10,,38.5298,86.4548,12.7104,19.85,99.8271,104.425,,,,,
2022-06-13,,37.1809,84.1651,12.2782,19.14,96.0922,99.6311,,,,,
2022-06-14,,37.6961,84.1254,12.4388,19.88,95.2257,98.5246,,,,,
2022-06-15,,38.1926,86.6431,12.5906,19.55,96.5503,100.249,,,,,
2022-06-16,,37.0217,84.7201,11.9174,19.69,93.2835,95.9529,,,,,
2022-06-17,,37.1621,85.1761,11.8849,20.16,93.6122,97.2686,,,,,
2022-06-21,,37.7616,84.9283,11.9886,18.29,96.1718,98.9223,,,,,
2022-06-22,,37.0871,85.0572,11.6261,16.79,95.7635,98.6229,,,,,
2022-06-23,,37.1995,85.6221,11.419,17.58,95.0065,98.3036,,,,,
2022-06-24,,38.0802,85.7312,11.7168,16.9,98.0343,101.417,,,,,
2022-06-27,,38.1269,84.5616,12.0081,16.37,98.2236,101.268,,,,,
2022-06-28,,37.8929,83.9173,11.8527,16.03,97.5762,100.12,,,,,
2022-06-29,,37.7429,84.2245,11.6002,16.73,97.0085,98.8026,,,,,
2022-06-30,,37.565,84.5714,11.5232,17.17,98.7713,100.409,,,,,
2022-07-01,,37.3306,85.3941,11.3672,17.11,99.847,101.717,,,,,
2022-07-05,,37.0404,84.7201,11.3154,15.9,96.7595,99.7906,,,,,
2022-07-06,,36.8155,84.0362,11.1795,14.95,98.0044,100.34,,,,,
2022-07-07,,37.5555,84.284,11.5374,15.91,98.8411,102.455,,,,,
2022-07-08,,37.5555,83.8875,11.7002,15.29,98.9207,102.326,,,,,
2022-07-11,,36.5532,83.1837,11.4461,15.02,98.104,100.19,,,,,
2022-07-12,,36.4128,82.9459,11.3348,13.86,98.2534,100.679,,,,,
2022-07-13,,36.3283,82.6088,11.3558,14.48,96.7595,99.4912,,,,,
2022-07-14,,36.0004,81.1616,11.4202,15.18,95.7137,98.6828,,,,,
2022-07-15,,36.1878,81.9745,11.5576,15.99,96.5503,100.12,,,,,
2022-07-18,,36.4408,82.0141,11.7678,15.28,95.3651,99.7706,,,,,
2022-07-19,,37.0404,83.2135,12.2088,14.81,98.7962,103.743,,,,,
2022-07-20,,36.881,83.8677,12.2256,14.54,100.086,105.399,,,,,
2022-07-21,,37.3026,84.3336,12.4806,14.65,100.355,105.699,,,,,
2022-07-22,,36.9279,85.2554,12.3577,14.6,99.5881,103.773,,,,,
2022-07-25,,37.059,85.3149,12.2843,13.28,99.9765,104.481,,,,,
2022-07-26,,36.7686,84.5219,12.1277,13.47,98.5024,103.254,,,,,
2022-07-27,,37.4526,85.8006,12.485,13.31,99.2195,104.731,,,,,
2022-07-28,,37.6117,86.9108,12.5745,12.79,101.341,107.026,,,,,
2022-07-29,,37.4338,87.2478,12.8301,12.42,103.383,108.882,,,,,
2022-08-01,,37.1153,87.6458,12.8108,12.65,104.16,110.01,,,,,
2022-08-02,,36.9373,86.372,12.6231,11.78,104.239,109.771,,,,,
2022-08-03,,37.2277,88.034,12.7423,10.83,104.707,109.95,,,,,
2022-08-04,,37.49,88.223,12.7858,10.82,103.98,109.97,,,,,
2022-08-05,,37.5274,88.0439,12.9143,11.1,103.811,108.443,,,,,
2022-08-08,,37.5743,89.3476,12.8431,11.23,103.343,108.723,,,,,
2022-08-09,,37.4338,87.8548,12.746,11.56,103.502,108.334,,,,,
2022-08-10,,37.9021,89.4272,13.0494,11.58,105.464,111.018,,,,,
2022-08-11,,38.0521,89.059,13.0525,10.89,105.245,111.417,,,,,
2022-08-12,,38.4549,89.7357,12.9796,10.54,107.247,114.761,,,,,
2022-08-15,,38.2769,89.5665,12.6101,9.89,108.104,114.831,,,,,
2022-08-16,,38.2674,88.7903,12.6263,9.99,108.233,115.27,,,,,
2022-08-17,,38.1082,87.815,12.4709,9.77,107.566,113.144,,,,,
2022-08-18,,37.8929,87.7155,12.5616,9.42,107.795,113.383,,,,,
2022-08-19,,37.3777,86.382,12.39,9.31,106.341,111.088,,,,,
2022-08-22,,37.0496,85.745,12.2083,9.21,104.03,108.164,,,,,
2022-08-23,,37.2464,86.6507,12.1845,8.7,104.259,107.805,,,,,
2022-08-24,,37.237,86.571,12.048,8.55,105.205,109.072,,,,,
2022-08-25,,38.0426,87.4866,12.259,7.97,107.426,111.387,,,,,
2022-08-26,,37.4806,86.1232,11.8892,7.92,104.478,107.385,,,,,
2022-08-29,,37.2464,85.6057,11.6908,7.86,103.791,106.497,,,,,
2022-08-30,,36.806,85.5759,11.5325,7.2,102.347,104.99,,,,,
2022-08-31,,36.9373,84.8892,11.5291,7.84,101.301,104.202,,,,,
2022-09-01,,36.6468,84.3717,11.1471,8.73,100.146,102.345,,,,,
2022-09-02,,36.3097,84.6702,10.9589,8.78,99.7275,101.817,,,,,
2022-09-06,,35.8787,83.894,10.7185,7.99,99.6279,101.936,,,,,
2022-09-07,,36.1972,85.1678,10.6654,8.25,101.291,104.232,,,,,
2022-09-08,,36.0004,85.1977,10.6167,8.78,101.441,104.92,,,,,
2022-09-09,,36.5345,85.7152,10.8928,8.63,102.705,106.497,,,,,
2022-09-12,,37.0778,85.6853,10.9756,9.55,102.885,107.385,,,,,
2022-09-13,,35.9349,84.3717,10.6875,9.75,98.5821,102.545,,,,,
2022-09-14,,36.1129,84.312,10.8753,9.39,100.136,103.553,,,,,
2022-09-15,,35.7288,84.2523,10.681,9.14,99.2793,101.936,,,,,
2022-09-16,,35.401,83.7945,10.3606,9.07,98.1439,100.09,,,,,
2022-09-19,,35.5134,84.0881,10.1962,9.18,98.8311,100.89,,,,,
2022-09-20,,35.3166,83.3168,10.0628,10.25,98.7016,100.18,,,,,
2022-09-21,,34.7264,83.0779,10.0633,10.05,97.7256,99.24,,,,,
