signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2015-07-24,2015-07-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,45,27,17.4,82.6,FLOW_BREAK,0,"{""Consumer Staples"": 5.5, ""Energy"": 0.0, ""Health Care"": 4.9, ""Materials"": 0.0, ""Utilities"": 7.0}",45,27,19.7,80.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,45,27,17.4,82.6,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2015-08-11,2015-08-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,37,23.3,76.7,👀 EARLY TRACE,3,"{""Consumer Staples"": 6.8, ""Energy"": 0.0, ""Health Care"": 7.9, ""Materials"": 0.0, ""Utilities"": 8.6}",61,37,25.9,74.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,37,23.3,76.7,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2015-09-08,2015-09-09,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,37,16.1,83.9,CONFIRMED_FLOW,6,"{""Communication Services"": 1.3, ""Consumer Staples"": 5.0, ""Energy"": 1.8, ""Health Care"": 4.4, ""Materials"": 1.8, ""Technology"": 0.9, ""Utilities"": 0.9}",65,37,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,37,16.1,83.9,BALANCED,BALANCED,False
2015-11-02,2015-11-03,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,51,51.0,49.0,EARLY_TRACE,6,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 11.3, ""Energy"": 7.5, ""Health Care"": 11.3, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 7.8}",65,51,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,51,51.0,49.0,BALANCED,BALANCED,False
2015-11-05,2015-11-06,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,49,48.9,51.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.2, ""Energy"": 9.4, ""Health Care"": 14.2, ""Industrials"": 1.4, ""Materials"": 9.4, ""Technology"": 2.3}",65,49,29.1,70.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,49,48.9,51.1,BALANCED,BALANCED,False
2015-11-09,2015-11-10,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,41,40.9,59.1,FLOW_BREAK,0,"{""Consumer Staples"": 7.3, ""Energy"": 9.8, ""Health Care"": 14.0, ""Materials"": 9.8}",65,41,38.1,61.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,41,40.9,59.1,BALANCED,BALANCED,False
2016-07-19,2016-07-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,41,29,22.0,78.0,FLOW_BREAK,0,"{""Consumer Staples"": 6.8, ""Health Care"": 6.8, ""Materials"": 3.0, ""Utilities"": 5.4}",41,29,28.8,71.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,41,29,22.0,78.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2016-07-25,2016-07-26,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,51,31,22.0,78.0,NO_FLOW_BASE,-1,"{""Consumer Staples"": 6.8, ""Health Care"": 6.8, ""Materials"": 3.0, ""Utilities"": 5.4}",51,31,31.0,69.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,51,31,22.0,78.0,BALANCED,BALANCED,False
2016-08-29,2016-08-30,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,51,31.9,68.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 4.2, ""Energy"": 5.6, ""Health Care"": 7.8, ""Materials"": 5.6, ""Technology"": 3.1}",65,51,28.0,72.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,51,31.9,68.1,BALANCED,BALANCED,False
2016-08-31,2016-09-01,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,41,31,31.0,69.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 7.9, ""Energy"": 5.5, ""Health Care"": 7.9, ""Materials"": 7.3, ""Technology"": 2.4}",41,31,30.9,69.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,41,31,31.0,69.0,BALANCED,BALANCED,False
2016-09-06,2016-09-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,49,31.0,69.0,EARLY_TRACE,5,"{""Consumer Staples"": 7.9, ""Energy"": 5.5, ""Health Care"": 7.9, ""Materials"": 7.3, ""Technology"": 2.4}",65,49,30.9,69.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,49,31.0,69.0,BALANCED,EVENT_TRANSITION,True
2016-09-07,2016-09-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,49,31.0,69.0,FLOW_FADE,4,"{""Consumer Staples"": 7.9, ""Energy"": 5.5, ""Health Care"": 7.9, ""Materials"": 7.3, ""Technology"": 2.4}",65,49,30.9,69.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,49,31.0,69.0,BALANCED,BALANCED,False
2016-09-23,2016-09-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,43,23.6,76.4,FLOW_BREAK,0,"{""Consumer Staples"": 11.3, ""Health Care"": 12.3, ""Materials"": 0.0}",55,43,43.0,57.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,43,23.6,76.4,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2016-09-27,2016-09-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,63,47,31.6,68.4,EARLY_TRACE,6,"{""Consumer Staples"": 11.4, ""Health Care"": 18.0, ""Materials"": 2.2}",63,47,36.9,63.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,63,47,31.6,68.4,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2016-10-18,2016-10-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,48,41,30.2,69.8,EARLY_TRACE,6,"{""Consumer Staples"": 10.1, ""Health Care"": 10.1, ""Materials"": 0.0, ""Utilities"": 10.0}",48,41,22.9,77.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,48,41,30.2,69.8,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2016-10-21,2016-10-24,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,41,35,34.9,65.1,FLOW_FADE,1,"{""Consumer Staples"": 8.8, ""Energy"": 5.2, ""Health Care"": 13.0, ""Materials"": 5.2, ""Utilities"": 2.7}",41,35,35.0,65.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,41,35,34.9,65.1,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2016-10-24,2016-10-25,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,48,41,34.9,65.1,EARLY_TRACE,6,"{""Consumer Staples"": 8.8, ""Energy"": 5.2, ""Health Care"": 13.0, ""Materials"": 5.2, ""Utilities"": 2.7}",48,41,35.1,64.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,48,41,34.9,65.1,BALANCED,BALANCED,False
2016-10-28,2016-10-31,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,40,28,25.0,75.0,FLOW_BREAK,0,"{""Consumer Staples"": 6.0, ""Energy"": 4.5, ""Health Care"": 6.0, ""Industrials"": 0.9, ""Materials"": 5.6, ""Technology"": 2.0}",40,28,14.9,85.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,40,28,25.0,75.0,BALANCED,BALANCED,False
2016-10-31,2016-11-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,32,25.0,75.0,EARLY_TRACE,5,"{""Consumer Staples"": 6.0, ""Energy"": 4.5, ""Health Care"": 6.0, ""Industrials"": 0.9, ""Materials"": 5.6, ""Technology"": 2.0}",46,32,14.9,85.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,46,32,25.0,75.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2016-11-16,2016-11-17,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,33,31,31.0,69.0,FLOW_FADE,3,"{""Communication Services"": 2.7, ""Consumer Staples"": 9.3, ""Energy"": 3.6, ""Health Care"": 9.1, ""Materials"": 3.6, ""Technology"": 0.8, ""Utilities"": 1.9}",33,31,30.9,69.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,33,31,31.0,69.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2017-01-13,2017-01-17,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,45,38,15.0,85.0,TRACE_BUILDING,5,"{""Consumer Staples"": 5.8, ""Health Care"": 5.2, ""Materials"": 1.8, ""Utilities"": 2.2}",45,38,38.0,62.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,45,38,15.0,85.0,BALANCED,BALANCED,False
2017-01-25,2017-01-26,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,50,47,28.0,72.0,TRACE_BUILDING,5,"{""Consumer Staples"": 7.3, ""Health Care"": 12.0, ""Materials"": 5.0, ""Utilities"": 3.7}",50,47,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,50,47,28.0,72.0,BALANCED,BALANCED,False
2017-01-26,2017-01-27,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,57,54,28.0,72.0,FLOW_FADE,3,"{""Consumer Staples"": 7.3, ""Health Care"": 12.0, ""Materials"": 5.0, ""Utilities"": 3.7}",57,54,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,57,54,28.0,72.0,BALANCED,BALANCED,False
2017-02-07,2017-02-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,48,47.9,52.1,FLOW_BREAK,0,"{""Communication Services"": 3.3, ""Consumer Staples"": 8.4, ""Energy"": 6.5, ""Financials"": 8.3, ""Health Care"": 9.4, ""Materials"": 6.5, ""Technology"": 5.5}",51,48,28.1,71.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,48,47.9,52.1,BALANCED,BALANCED,False
2017-02-15,2017-02-16,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,60,46,46.0,54.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 5.4, ""Energy"": 7.6, ""Financials"": 15.6, ""Health Care"": 5.4, ""Industrials"": 0.6, ""Materials"": 7.6, ""Technology"": 3.8}",60,46,35.1,64.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,60,46,46.0,54.0,BALANCED,BALANCED,False
2017-03-29,2017-03-30,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,57,54,42.1,57.9,FLOW_FADE,4,"{""Consumer Staples"": 10.9, ""Health Care"": 18.0, ""Materials"": 7.6, ""Technology"": 5.6}",57,54,31.0,69.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,57,54,42.1,57.9,BALANCED,BALANCED,False
2017-03-31,2017-04-03,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,52,52.0,48.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 8.0, ""Consumer Staples"": 8.0, ""Financials"": 8.2, ""Health Care"": 8.0, ""Materials"": 8.0, ""Technology"": 11.8}",65,52,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,52,52.0,48.0,BALANCED,EVENT_TRANSITION,True
2017-04-03,2017-04-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,58,52.1,47.9,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 8.0, ""Consumer Staples"": 8.0, ""Financials"": 8.2, ""Health Care"": 8.0, ""Materials"": 8.0, ""Technology"": 11.9}",61,58,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,58,52.1,47.9,BALANCED,BALANCED,False
2017-04-12,2017-04-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,44,20.9,79.1,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.8, ""Materials"": 0.0, ""Utilities"": 9.9}",51,44,21.4,78.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,44,20.9,79.1,BALANCED,BALANCED,False
2017-04-17,2017-04-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,54,48,20.9,79.1,EARLY_TRACE,5,"{""Consumer Staples"": 4.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.8, ""Materials"": 0.0, ""Utilities"": 9.9}",54,48,47.9,52.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,54,48,20.9,79.1,BALANCED,BALANCED,False
2017-04-27,2017-04-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,59,48.0,52.0,FLOW_FADE,2,"{""Consumer Staples"": 9.0, ""Financials"": 11.0, ""Health Care"": 18.0, ""Materials"": 10.0}",62,59,53.9,46.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,62,59,48.0,52.0,BALANCED,BALANCED,False
2017-04-28,2017-05-01,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,61,48.0,52.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 9.0, ""Financials"": 11.0, ""Health Care"": 18.0, ""Materials"": 10.0}",65,61,53.9,46.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,61,48.0,52.0,BALANCED,EVENT_TRANSITION,True
2017-05-04,2017-05-05,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,48.0,52.0,EARLY_TRACE,4,"{""Consumer Staples"": 9.0, ""Financials"": 11.0, ""Health Care"": 18.0, ""Materials"": 10.0}",65,61,34.0,66.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,61,48.0,52.0,BALANCED,BALANCED,False
2017-05-25,2017-05-26,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,23.4,76.6,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 11.7, ""Financials"": 0.0, ""Health Care"": 11.7, ""Materials"": 0.0, ""Technology"": 0.0}",65,61,61.0,39.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,61,23.4,76.6,BALANCED,BALANCED,False
2017-06-06,2017-06-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,61,23.4,76.6,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 11.7, ""Financials"": 0.0, ""Health Care"": 11.7, ""Materials"": 0.0, ""Technology"": 0.0}",65,61,47.1,52.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,61,23.4,76.6,BALANCED,EVENT_TRANSITION,True
2017-06-26,2017-06-27,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,65,19.2,80.8,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 9.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.6, ""Materials"": 0.0, ""Technology"": 0.0}",65,65,65.0,35.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,65,19.2,80.8,BALANCED,BALANCED,False
2017-07-05,2017-07-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,65,19.2,80.8,FLOW_FADE,4,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 9.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.6, ""Materials"": 0.0, ""Technology"": 0.0}",65,65,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,65,19.2,80.8,BALANCED,BALANCED,False
2017-07-10,2017-07-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,68,19.2,80.8,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 9.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.6, ""Materials"": 0.0, ""Technology"": 0.0}",65,68,54.9,45.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,68,19.2,80.8,BALANCED,BALANCED,False
2017-07-12,2017-07-13,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,68,19.2,80.8,FLOW_FADE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 9.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.6, ""Materials"": 0.0, ""Technology"": 0.0}",65,68,68.0,32.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,68,19.2,80.8,BALANCED,BALANCED,False
2017-07-17,2017-07-18,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,65,12.0,88.0,FLOW_FADE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,65,15.0,85.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,65,12.0,88.0,BALANCED,BALANCED,False
2017-08-01,2017-08-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,65,55.1,44.9,EARLY_TRACE,5,"{""Consumer Staples"": 9.6, ""Financials"": 11.3, ""Health Care"": 15.7, ""Materials"": 10.7, ""Technology"": 7.8}",65,65,63.1,36.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,65,55.1,44.9,BALANCED,BALANCED,False
