date,TGA,RRP,WALCL,NET_LIQ
2012-04-15,,,,
2012-04-16,,,,
2012-04-17,,,,
2012-04-18,53427.0,,2875470.0,
2012-04-19,,,,
2012-04-20,,,,
2012-04-21,,,,
2012-04-22,,,,
2012-04-23,,,,
2012-04-24,,,,
2012-04-25,78498.0,,2866561.0,
2012-04-26,,,,
2012-04-27,,,,
2012-04-28,,,,
2012-04-29,,,,
2012-04-30,,,,
2012-05-01,,,,
2012-05-02,120748.0,,2864280.0,
2012-05-03,,,,
2012-05-04,,,,
2012-05-05,,,,
2012-05-06,,,,
2012-05-07,,,,
2012-05-08,,,,
2012-05-09,113232.0,,2864150.0,
2012-05-10,,,,
2012-05-11,,,,
2012-05-12,,,,
2012-05-13,,,,
2012-05-14,,,,
2012-05-15,,,,
2012-05-16,99876.0,,2850984.0,
2012-05-17,,,,
2012-05-18,,,,
2012-05-19,,,,
2012-05-20,,,,
2012-05-21,,,,
2012-05-22,,,,
2012-05-23,90083.0,,2859495.0,
2012-05-24,,,,
2012-05-25,,,,
2012-05-26,,,,
2012-05-27,,,,
2012-05-28,,,,
2012-05-29,,,,
2012-05-30,67804.0,,2842654.0,
2012-05-31,,,,
2012-06-01,,,,
2012-06-02,,,,
2012-06-03,,,,
2012-06-04,,,,
2012-06-05,,,,
2012-06-06,60763.0,,2852018.0,
2012-06-07,,,,
2012-06-08,,,,
2012-06-09,,,,
2012-06-10,,,,
2012-06-11,,,,
2012-06-12,,,,
2012-06-13,41885.0,,2869071.0,
2012-06-14,,,,
2012-06-15,,,,
2012-06-16,,,,
2012-06-17,,,,
2012-06-18,,,,
2012-06-19,,,,
2012-06-20,114746.0,,2870846.0,
2012-06-21,,,,
2012-06-22,,,,
2012-06-23,,,,
2012-06-24,,,,
2012-06-25,,,,
2012-06-26,,,,
2012-06-27,129149.0,,2863547.0,
2012-06-28,,,,
2012-06-29,,,,
2012-06-30,,,,
2012-07-01,,,,
2012-07-02,,,,
2012-07-03,,,,
2012-07-04,100829.0,,2865858.0,
2012-07-05,,,,
2012-07-06,,,,
2012-07-07,,,,
2012-07-08,,,,
2012-07-09,,,,
2012-07-10,,,,
2012-07-11,86400.0,,2866279.0,
2012-07-12,,,,
2012-07-13,,,,
2012-07-14,,,,
2012-07-15,,,,
2012-07-16,,,,
2012-07-17,,,,
2012-07-18,63021.0,,2855807.0,
2012-07-19,,,,
2012-07-20,,,,
2012-07-21,,,,
2012-07-22,,,,
2012-07-23,,,,
2012-07-24,,,,
2012-07-25,45537.0,,2846757.0,
2012-07-26,,,,
2012-07-27,,,,
2012-07-28,,,,
2012-07-29,,,,
2012-07-30,,,,
2012-07-31,,,,
2012-08-01,42102.0,,2851118.0,
2012-08-02,,,,
2012-08-03,,,,
2012-08-04,,,,
2012-08-05,,,,
2012-08-06,,,,
2012-08-07,,,,
2012-08-08,35622.0,,2856181.0,
2012-08-09,,,,
2012-08-10,,,,
2012-08-11,,,,
2012-08-12,,,,
2012-08-13,,,,
2012-08-14,,,,
2012-08-15,28398.0,,2833317.0,
2012-08-16,,,,
2012-08-17,,,,
2012-08-18,,,,
2012-08-19,,,,
2012-08-20,,,,
2012-08-21,,,,
2012-08-22,24038.0,,2825661.0,
2012-08-23,,,,
2012-08-24,,,,
2012-08-25,,,,
2012-08-26,,,,
2012-08-27,,,,
2012-08-28,,,,
2012-08-29,25194.0,,2812806.0,
2012-08-30,,,,
2012-08-31,,,,
2012-09-01,,,,
2012-09-02,,,,
2012-09-03,,,,
2012-09-04,,,,
2012-09-05,30048.0,,2822169.0,
2012-09-06,,,,
2012-09-07,,0.06,,
2012-09-08,,,,
2012-09-09,,,,
2012-09-10,,,,
2012-09-11,,,,
2012-09-12,47019.0,,2823448.0,
2012-09-13,,,,
2012-09-14,,,,
2012-09-15,,,,
2012-09-16,,,,
2012-09-17,,,,
2012-09-18,,,,
2012-09-19,64716.0,,2821574.0,
2012-09-20,,,,
2012-09-21,,,,
2012-09-22,,,,
2012-09-23,,,,
2012-09-24,,,,
2012-09-25,,,,
2012-09-26,73239.0,,2804457.0,
2012-09-27,,,,
2012-09-28,,,,
2012-09-29,,,,
2012-09-30,,,,
2012-10-01,,,,
2012-10-02,,,,
2012-10-03,83297.0,,2808512.0,
2012-10-04,,,,
2012-10-05,,,,
2012-10-06,,,,
2012-10-07,,,,
2012-10-08,,,,
2012-10-09,,,,
2012-10-10,65845.0,,2811623.0,
2012-10-11,,,,
2012-10-12,,,,
2012-10-13,,,,
2012-10-14,,,,
2012-10-15,,,,
2012-10-16,,,,
2012-10-17,58473.0,,2846920.0,
2012-10-18,,,,
2012-10-19,,,,
2012-10-20,,,,
2012-10-21,,,,
2012-10-22,,,,
2012-10-23,,,,
2012-10-24,62738.0,,2840964.0,
2012-10-25,,,,
2012-10-26,,,,
2012-10-27,,,,
2012-10-28,,,,
2012-10-29,,,,
2012-10-30,,,,
2012-10-31,53905.0,,2823137.0,
2012-11-01,,,,
2012-11-02,,,,
2012-11-03,,,,
2012-11-04,,,,
2012-11-05,,,,
2012-11-06,,,,
2012-11-07,28002.0,,2830791.0,
2012-11-08,,,,
2012-11-09,,,,
2012-11-10,,,,
2012-11-11,,,,
2012-11-12,,,,
2012-11-13,,,,
2012-11-14,38664.0,,2877244.0,
2012-11-15,,,,
2012-11-16,,,,
2012-11-17,,,,
2012-11-18,,,,
2012-11-19,,,,
2012-11-20,,,,
2012-11-21,24433.0,,2871161.0,
2012-11-22,,,,
2012-11-23,,,,
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,,,,
2012-11-27,,,,
2012-11-28,27904.0,,2851362.0,
2012-11-29,,,,
2012-11-30,,1.18,,
2012-12-01,,,,
2012-12-02,,,,
2012-12-03,,,,
2012-12-04,,,,
2012-12-05,33997.0,,2859807.0,
2012-12-06,,,,
2012-12-07,,,,
2012-12-08,,,,
2012-12-09,,,,
2012-12-10,,,,
2012-12-11,,,,
2012-12-12,38980.0,,2917260.0,
2012-12-13,,,,
2012-12-14,,,,
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,,,
2012-12-18,,,,
2012-12-19,54986.0,,2920231.0,
2012-12-20,,,,
2012-12-21,,,,
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,55563.0,,2907300.0,
2012-12-27,,,,
2012-12-28,,,,
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,,,,
2013-01-01,,,,
2013-01-02,71564.0,,2917189.0,
2013-01-03,,,,
2013-01-04,,,,
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,,,,
2013-01-08,,,,
2013-01-09,59644.0,,2928728.0,
2013-01-10,,,,
2013-01-11,,,,
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,54020.0,,2963812.0,
2013-01-17,,,,
2013-01-18,,,,
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,,
2013-01-22,,,,
2013-01-23,72207.0,,3011697.0,
2013-01-24,,,,
2013-01-25,,,,
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,,
2013-01-29,,,,
2013-01-30,71127.0,,3008704.0,
2013-01-31,,,,
2013-02-01,,,,
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,64279.0,,3014975.0,
2013-02-07,,,,
2013-02-08,,,,
2013-02-09,,,,
2013-02-10,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,34908.0,,3074225.0,
2013-02-14,,,,
2013-02-15,,,,
2013-02-16,,,,
2013-02-17,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,24877.0,,3095150.0,
2013-02-21,,,,
2013-02-22,,,,
2013-02-23,,,,
2013-02-24,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,43012.0,,3090600.0,
2013-02-28,,,,
2013-03-01,,,,
2013-03-02,,,,
2013-03-03,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,36793.0,,3108805.0,
2013-03-07,,,,
2013-03-08,,,,
2013-03-09,,,,
2013-03-10,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,43000.0,,3165396.0,
2013-03-14,,,,
2013-03-15,,,,
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,71366.0,,3206888.0,
2013-03-21,,,,
2013-03-22,,,,
2013-03-23,,,,
2013-03-24,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,68019.0,,3202256.0,
2013-03-28,,,,
2013-03-29,,,,
2013-03-30,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,76144.0,0.12,3215432.0,3139287.88
2013-04-04,,,,
2013-04-05,,1.19,,
2013-04-06,,,,
2013-04-07,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,58767.0,,3227762.0,
2013-04-11,,,,
2013-04-12,,,,
2013-04-13,,,,
2013-04-14,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,82572.0,,3295109.0,
2013-04-18,,,,
2013-04-19,,,,
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,128700.0,,3318649.0,
2013-04-25,,,,
2013-04-26,,,,
2013-04-27,,,,
2013-04-28,,,,
2013-04-29,,,,
2013-04-30,,,,
2013-05-01,157054.0,,3317194.0,
2013-05-02,,,,
2013-05-03,,,,
2013-05-04,,,,
2013-05-05,,,,
2013-05-06,,,,
2013-05-07,,,,
2013-05-08,144071.0,,3324615.0,
2013-05-09,,,,
2013-05-10,,,,
2013-05-11,,,,
2013-05-12,,,,
2013-05-13,,,,
2013-05-14,,,,
2013-05-15,89999.0,,3354269.0,
2013-05-16,,,,
2013-05-17,,,,
2013-05-18,,,,
2013-05-19,,,,
2013-05-20,,,,
2013-05-21,,,,
2013-05-22,33233.0,,3398713.0,
2013-05-23,,,,
2013-05-24,,,,
2013-05-25,,,,
2013-05-26,,,,
2013-05-27,,,,
2013-05-28,,,,
2013-05-29,13502.0,,3385128.0,
2013-05-30,,,,
2013-05-31,,,,
2013-06-01,,,,
2013-06-02,,,,
2013-06-03,,,,
2013-06-04,,,,
2013-06-05,30230.0,,3400183.0,
2013-06-06,,,,
2013-06-07,,,,
2013-06-08,,,,
2013-06-09,,,,
2013-06-10,,,,
2013-06-11,,,,
2013-06-12,43056.0,,3410842.0,
2013-06-13,,,,
2013-06-14,,,,
2013-06-15,,,,
2013-06-16,,,,
2013-06-17,,,,
2013-06-18,,,,
2013-06-19,79129.0,,3470530.0,
2013-06-20,,,,
2013-06-21,,,,
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,,,,
2013-06-25,,,,
2013-06-26,97212.0,,3478672.0,
2013-06-27,,,,
2013-06-28,,,,
2013-06-29,,,,
2013-06-30,,,,
2013-07-01,,,,
2013-07-02,,,,
2013-07-03,118745.0,,3492742.0,
2013-07-04,,,,
2013-07-05,,,,
2013-07-06,,,,
2013-07-07,,,,
2013-07-08,,,,
2013-07-09,,,,
2013-07-10,88690.0,,3504095.0,
2013-07-11,,,,
2013-07-12,,,,
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,,,,
2013-07-16,,,,
2013-07-17,70158.0,,3537861.0,
2013-07-18,,,,
2013-07-19,,,,
2013-07-20,,,,
2013-07-21,,,,
2013-07-22,,,,
2013-07-23,,,,
2013-07-24,58403.0,,3574574.0,
2013-07-25,,,,
2013-07-26,,,,
2013-07-27,,,,
2013-07-28,,,,
2013-07-29,,,,
2013-07-30,,,,
2013-07-31,60063.0,,3571797.0,
2013-08-01,,,,
2013-08-02,,,,
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,,,,
2013-08-06,,,,
2013-08-07,60845.0,2.26,3585359.0,3524511.74
2013-08-08,,,,
2013-08-09,,,,
2013-08-10,,,,
2013-08-11,,,,
2013-08-12,,,,
2013-08-13,,2.32,,
2013-08-14,64121.0,1.21,3646323.0,3582200.79
2013-08-15,,,,
2013-08-16,,,,
2013-08-17,,,,
2013-08-18,,,,
2013-08-19,,5.0,,
2013-08-20,,5.0,,
2013-08-21,51174.0,,3645668.0,
2013-08-22,,,,
2013-08-23,,,,
2013-08-24,,,,
2013-08-25,,,,
2013-08-26,,,,
2013-08-27,,,,
2013-08-28,37298.0,,3644456.0,
2013-08-29,,,,
2013-08-30,,,,
2013-08-31,,,,
2013-09-01,,,,
2013-09-02,,,,
2013-09-03,,,,
2013-09-04,32432.0,,3654182.0,
2013-09-05,,,,
2013-09-06,,,,
2013-09-07,,,,
2013-09-08,,,,
2013-09-09,,,,
2013-09-10,,,,
2013-09-11,38551.0,,3662035.0,
2013-09-12,,,,
2013-09-13,,,,
2013-09-14,,,,
2013-09-15,,,,
2013-09-16,,,,
2013-09-17,,,,
2013-09-18,48099.0,,3722192.0,
2013-09-19,,,,
2013-09-20,,,,
2013-09-21,,,,
2013-09-22,,,,
2013-09-23,,11.809,,
2013-09-24,,12.711,,
2013-09-25,44991.0,6.244,3734018.0,3689020.756
2013-09-26,,9.403,,
2013-09-27,,16.622,,
2013-09-28,,,,
2013-09-29,,,,
2013-09-30,,58.157,,
2013-10-01,,4.507,,
2013-10-02,37961.0,2.702,3747387.0,3709423.298
2013-10-03,,2.256,,
2013-10-04,,1.381,,
2013-10-05,,,,
2013-10-06,,,,
2013-10-07,,0.755,,
2013-10-08,,0.725,,
2013-10-09,28728.0,0.425,3758663.0,3729934.575
2013-10-10,,1.997,,
2013-10-11,,1.421,,
2013-10-12,,,,
2013-10-13,,,,
2013-10-14,,,,
2013-10-15,,2.096,,
2013-10-16,35301.0,2.97,3813599.0,3778295.03
2013-10-17,,3.122,,
2013-10-18,,4.221,,
2013-10-19,,,,
2013-10-20,,,,
2013-10-21,,4.876,,
2013-10-22,,8.37,,
2013-10-23,44193.0,15.74,3839033.0,3794824.26
2013-10-24,,4.949,,
2013-10-25,,3.283,,
2013-10-26,,,,
2013-10-27,,,,
2013-10-28,,2.148,,
2013-10-29,,1.872,,
2013-10-30,31806.0,5.456,3843396.0,3811584.544
2013-10-31,,13.89,,
2013-11-01,,4.65,,
2013-11-02,,,,
2013-11-03,,,,
2013-11-04,,4.088,,
2013-11-05,,2.425,,
2013-11-06,34358.0,6.715,3851623.0,3817258.285
2013-11-07,,1.075,,
2013-11-08,,1.48,,
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,,,,
2013-11-12,,4.4,,
2013-11-13,45639.0,3.97,3907424.0,3861781.03
2013-11-14,,1.341,,
2013-11-15,,0.345,,
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,2.32,,
2013-11-19,,5.07,,
2013-11-20,49446.0,6.121,3906620.0,3857167.879
2013-11-21,,5.571,,
2013-11-22,,3.345,,
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,3.37,,
2013-11-26,,3.95,,
2013-11-27,53744.0,5.721,3925876.0,3872126.279
2013-11-28,,,,
2013-11-29,,22.018,,
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,8.02,,
2013-12-03,,7.12,,
2013-12-04,37947.0,11.095,3932626.0,3894667.905
2013-12-05,,5.696,,
2013-12-06,,7.42,,
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,10.845,,
2013-12-10,,14.22,,
2013-12-11,28992.0,34.461,3993955.0,3964928.539
2013-12-12,,26.12,,
2013-12-13,,17.515,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,6.146,,
2013-12-17,,14.07,,
2013-12-18,70572.0,11.105,4008062.0,3937478.895
2013-12-19,,15.391,,
2013-12-20,,26.525,,
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,28.761,,
2013-12-24,,42.245,,
2013-12-25,99122.0,,4032575.0,
2013-12-26,,46.97,,
2013-12-27,,94.995,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,102.573,,
2013-12-31,,197.755,,
2014-01-01,105104.0,,4023640.0,
2014-01-02,,83.725,,
2014-01-03,,56.682,,
2014-01-04,,,,
2014-01-05,,,,
2014-01-06,,77.265,,
2014-01-07,,60.261,,
2014-01-08,119258.0,43.545,4028185.0,3908883.455
2014-01-09,,51.2,,
2014-01-10,,49.565,,
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,,60.47,,
2014-01-14,,54.16,,
2014-01-15,80022.0,46.752,4071528.0,3991459.248
2014-01-16,,67.829,,
2014-01-17,,73.016,,
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,,
2014-01-21,,82.42,,
2014-01-22,77798.0,93.711,4097914.0,4020022.289
2014-01-23,,84.917,,
2014-01-24,,72.495,,
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,85.68,,
2014-01-28,,94.53,,
2014-01-29,89337.0,94.276,4102138.0,4012706.724
2014-01-30,,98.32,,
2014-01-31,,102.139,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,69.923,,
2014-02-04,,105.798,,
2014-02-05,80081.0,100.382,4109285.0,4029103.618
2014-02-06,,101.917,,
2014-02-07,,101.109,,
2014-02-08,,,,
2014-02-09,,,,
2014-02-10,,112.214,,
2014-02-11,,98.871,,
2014-02-12,36410.0,94.026,4119474.0,4082969.974
2014-02-13,,101.186,,
2014-02-14,,87.715,,
2014-02-15,,,,
2014-02-16,,,,
2014-02-17,,,,
2014-02-18,,70.834,,
2014-02-19,41184.0,83.299,4149224.0,4107956.701
2014-02-20,,84.254,,
2014-02-21,,104.045,,
2014-02-22,,,,
2014-02-23,,,,
2014-02-24,,96.142,,
2014-02-25,,103.735,,
2014-02-26,46704.0,130.111,4159972.0,4113137.889
2014-02-27,,120.886,,
2014-02-28,,114.479,,
2014-03-01,,,,
2014-03-02,,,,
2014-03-03,,80.225,,
2014-03-04,,66.129,,
2014-03-05,45394.0,76.183,4171762.0,4126291.817
2014-03-06,,55.489,,
2014-03-07,,57.908,,
2014-03-08,,,,
2014-03-09,,,,
2014-03-10,,71.89,,
2014-03-11,,72.275,,
2014-03-12,56141.0,66.2,4181361.0,4125153.8
2014-03-13,,70.357,,
2014-03-14,,54.253,,
2014-03-15,,,,
2014-03-16,,,,
2014-03-17,,48.592,,
2014-03-18,,78.606,,
2014-03-19,88345.0,76.145,4222081.0,4133659.855
2014-03-20,,80.564,,
2014-03-21,,96.847,,
2014-03-22,,,,
2014-03-23,,,,
2014-03-24,,79.629,,
2014-03-25,,94.432,,
2014-03-26,102040.0,101.944,4226971.0,4124829.056
2014-03-27,,112.832,,
2014-03-28,,128.162,,
2014-03-29,,,,
2014-03-30,,,,
2014-03-31,,242.069,,
2014-04-01,,113.017,,
2014-04-02,96163.0,106.045,4236441.0,4140171.955
2014-04-03,,96.38,,
2014-04-04,,95.244,,
2014-04-05,,,,
2014-04-06,,,,
2014-04-07,,94.739,,
2014-04-08,,94.435,,
2014-04-09,62436.0,89.023,4244188.0,4181662.977
2014-04-10,,93.958,,
2014-04-11,,80.874,,
2014-04-12,,,,
2014-04-13,,,,
2014-04-14,,75.823,,
2014-04-15,,64.907,,
2014-04-16,65457.0,71.744,4283967.0,4218438.256
2014-04-17,,,,
2014-04-18,,,,
2014-04-19,,,,
2014-04-20,,,,
2014-04-21,,129.837,,
2014-04-22,,159.202,,
2014-04-23,111394.0,147.951,4296339.0,4184797.049
2014-04-24,,153.847,,
2014-04-25,,166.168,,
2014-04-26,,,,
2014-04-27,,,,
2014-04-28,,180.822,,
2014-04-29,,183.327,,
2014-04-30,84126.0,208.222,4296049.0,4211714.778
2014-05-01,,175.868,,
2014-05-02,,185.246,,
2014-05-03,,,,
2014-05-04,,,,
2014-05-05,,199.895,,
2014-05-06,,198.721,,
2014-05-07,91397.0,193.706,4303143.0,4211552.294
2014-05-08,,192.03,,
2014-05-09,,186.455,,
2014-05-10,,,,
2014-05-11,,,,
2014-05-12,,188.963,,
2014-05-13,,204.839,,
2014-05-14,71250.0,183.187,4336649.0,4265215.813
2014-05-15,,192.416,,
2014-05-16,,203.54,,
2014-05-17,,,,
2014-05-18,,,,
2014-05-19,,201.974,,
2014-05-20,,212.512,,
2014-05-21,37745.0,220.722,4327560.0,4289594.278
2014-05-22,,209.095,,
2014-05-23,,182.124,,
2014-05-24,,,,
2014-05-25,,,,
2014-05-26,,,,
2014-05-27,,185.923,,
2014-05-28,33573.0,171.269,4322654.0,4288909.731
2014-05-29,,155.686,,
2014-05-30,,164.726,,
2014-05-31,,,,
2014-06-01,,,,
2014-06-02,,129.721,,
2014-06-03,,130.952,,
2014-06-04,33895.0,127.401,4330917.0,4296894.599
2014-06-05,,103.755,,
2014-06-06,,101.903,,
2014-06-07,,,,
2014-06-08,,,,
2014-06-09,,105.036,,
2014-06-10,,106.527,,
2014-06-11,46921.0,110.875,4340904.0,4293872.125
2014-06-12,,104.237,,
2014-06-13,,67.629,,
2014-06-14,,,,
2014-06-15,,,,
2014-06-16,,53.376,,
2014-06-17,,53.362,,
2014-06-18,84475.0,88.388,4368168.0,4283604.612
2014-06-19,,95.938,,
2014-06-20,,109.656,,
2014-06-21,,,,
2014-06-22,,,,
2014-06-23,,120.333,,
2014-06-24,,107.244,,
2014-06-25,107244.0,119.673,4368348.0,4260984.327
2014-06-26,,137.105,,
2014-06-27,,140.898,,
2014-06-28,,,,
2014-06-29,,,,
2014-06-30,,339.481,,
2014-07-01,,150.572,,
2014-07-02,100085.0,148.492,4377031.0,4276797.508
2014-07-03,,136.039,,
2014-07-04,,,,
2014-07-05,,,,
2014-07-06,,,,
2014-07-07,,143.02,,
2014-07-08,,136.387,,
2014-07-09,63826.0,144.921,4383401.0,4319430.079
2014-07-10,,125.926,,
2014-07-11,,113.623,,
2014-07-12,,,,
2014-07-13,,,,
2014-07-14,,108.675,,
2014-07-15,,96.922,,
2014-07-16,59384.0,105.841,4398201.0,4338711.159
2014-07-17,,94.361,,
2014-07-18,,113.503,,
2014-07-19,,,,
2014-07-20,,,,
2014-07-21,,113.836,,
2014-07-22,,127.244,,
2014-07-23,64138.0,136.74,4410746.0,4346471.26
2014-07-24,,87.923,,
2014-07-25,,90.379,,
2014-07-26,,,,
2014-07-27,,,,
2014-07-28,,103.848,,
2014-07-29,,118.021,,
2014-07-30,62335.0,115.757,4406637.0,4344186.243
2014-07-31,,156.374,,
2014-08-01,,101.035,,
2014-08-02,,,,
2014-08-03,,,,
2014-08-04,,114.198,,
2014-08-05,,118.152,,
2014-08-06,71513.0,123.782,4410111.0,4338474.218
2014-08-07,,128.981,,
2014-08-08,,127.846,,
2014-08-09,,,,
2014-08-10,,,,
2014-08-11,,128.408,,
2014-08-12,,130.713,,
2014-08-13,78066.0,135.622,4431923.0,4353721.378
2014-08-14,,121.978,,
2014-08-15,,116.783,,
2014-08-16,,,,
2014-08-17,,,,
2014-08-18,,135.842,,
2014-08-19,,143.128,,
2014-08-20,42803.0,150.444,4412924.0,4369970.556
2014-08-21,,145.418,,
2014-08-22,,130.543,,
2014-08-23,,,,
2014-08-24,,,,
2014-08-25,,152.159,,
2014-08-26,,156.973,,
2014-08-27,40217.0,179.845,4413736.0,4373339.155
2014-08-28,,157.845,,
2014-08-29,,172.59,,
2014-08-30,,,,
2014-08-31,,,,
2014-09-01,,,,
2014-09-02,,143.468,,
2014-09-03,42868.0,151.016,4415587.0,4372567.984
2014-09-04,,160.534,,
2014-09-05,,160.186,,
2014-09-06,,,,
2014-09-07,,,,
2014-09-08,,180.493,,
2014-09-09,,168.607,,
2014-09-10,39081.0,160.299,4421408.0,4382166.701
2014-09-11,,167.4,,
2014-09-12,,148.338,,
2014-09-13,,,,
2014-09-14,,,,
2014-09-15,,135.916,,
2014-09-16,,147.752,,
2014-09-17,66417.0,156.936,4449588.0,4383014.064
2014-09-18,,168.148,,
2014-09-19,,169.519,,
2014-09-20,,,,
2014-09-21,,,,
2014-09-22,,178.327,,
2014-09-23,,174.426,,
2014-09-24,114828.0,162.317,4459050.0,4344059.683
2014-09-25,,158.09,,
2014-09-26,,172.96,,
2014-09-27,,,,
2014-09-28,,,,
2014-09-29,,194.566,,
2014-09-30,,300.0,,
2014-10-01,119237.0,212.481,4450260.0,4330810.519
2014-10-02,,179.039,,
2014-10-03,,184.682,,
2014-10-04,,,,
2014-10-05,,,,
2014-10-06,,185.508,,
2014-10-07,,184.514,,
2014-10-08,96461.0,182.531,4455403.0,4358759.469
2014-10-09,,167.77,,
2014-10-10,,161.647,,
2014-10-11,,,,
2014-10-12,,,,
2014-10-13,,,,
2014-10-14,,151.111,,
2014-10-15,79790.0,121.915,4474360.0,4394448.085
2014-10-16,,115.559,,
2014-10-17,,122.148,,
2014-10-18,,,,
2014-10-19,,,,
2014-10-20,,137.408,,
2014-10-21,,124.658,,
2014-10-22,123514.0,135.424,4481616.0,4357966.576
2014-10-23,,137.137,,
2014-10-24,,103.501,,
2014-10-25,,,,
2014-10-26,,,,
2014-10-27,,116.857,,
2014-10-28,,118.038,,
2014-10-29,118424.0,134.69,4486754.0,4368195.31
2014-10-30,,142.244,,
2014-10-31,,186.282,,
2014-11-01,,,,
2014-11-02,,,,
2014-11-03,,122.566,,
2014-11-04,,124.919,,
2014-11-05,111382.0,122.9,4486585.0,4375080.1
2014-11-06,,110.247,,
2014-11-07,,106.216,,
2014-11-08,,,,
2014-11-09,,,,
2014-11-10,,100.452,,
2014-11-11,,,,
2014-11-12,107205.0,111.681,4488895.0,4381578.319
2014-11-13,,110.881,,
2014-11-14,,99.376,,
2014-11-15,,,,
2014-11-16,,,,
2014-11-17,,115.555,,
2014-11-18,,158.321,,
2014-11-19,95281.0,167.377,4492759.0,4397310.623
2014-11-20,,163.034,,
2014-11-21,,162.469,,
2014-11-22,,,,
2014-11-23,,,,
2014-11-24,,133.559,,
2014-11-25,,146.679,,
2014-11-26,79769.0,148.284,4485931.0,4406013.716
2014-11-27,,,,
2014-11-28,,173.91,,
2014-11-29,,,,
2014-11-30,,,,
2014-12-01,,154.58,,
2014-12-02,,153.531,,
2014-12-03,87426.0,166.328,4486190.0,4398597.672
2014-12-04,,142.641,,
2014-12-05,,145.545,,
2014-12-06,,,,
2014-12-07,,,,
2014-12-08,,104.199,,
2014-12-09,,94.442,,
2014-12-10,60092.0,105.322,4488865.0,4428667.678
2014-12-11,,99.829,,
2014-12-12,,86.425,,
2014-12-13,,,,
2014-12-14,,,,
2014-12-15,,34.587,,
2014-12-16,,40.717,,
2014-12-17,114776.0,31.783,4502247.0,4387439.217
2014-12-18,,59.473,,
2014-12-19,,66.423,,
2014-12-20,,,,
2014-12-21,,,,
2014-12-22,,59.159,,
2014-12-23,,55.574,,
2014-12-24,175093.0,53.237,4509462.0,4334315.763
2014-12-25,,,,
2014-12-26,,41.492,,
2014-12-27,,,,
2014-12-28,,,,
2014-12-29,,29.172,,
2014-12-30,,39.621,,
2014-12-31,192063.0,171.12,4497660.0,4305425.88
2015-01-01,,,,
2015-01-02,,42.186,,
2015-01-03,,,,
2015-01-04,,,,
2015-01-05,,164.177,,
2015-01-06,,149.885,,
2015-01-07,176817.0,143.749,4499524.0,4322563.251
2015-01-08,,124.293,,
2015-01-09,,116.195,,
2015-01-10,,,,
2015-01-11,,,,
2015-01-12,,118.125,,
2015-01-13,,107.316,,
2015-01-14,158268.0,95.4,4516077.0,4357713.6
2015-01-15,,96.517,,
2015-01-16,,135.836,,
2015-01-17,,,,
2015-01-18,,,,
2015-01-19,,,,
2015-01-20,,147.499,,
2015-01-21,170152.0,167.769,4512936.0,4342616.231
2015-01-22,,168.182,,
2015-01-23,,129.836,,
2015-01-24,,,,
2015-01-25,,,,
2015-01-26,,132.698,,
2015-01-27,,136.677,,
2015-01-28,201192.0,163.553,4500064.0,4298708.447
2015-01-29,,148.784,,
2015-01-30,,190.842,,
2015-01-31,,,,
2015-02-01,,,,
