date,FCI,REAL_RATE
2018-07-21,,
2018-07-22,,
2018-07-23,,0.85
2018-07-24,,0.84
2018-07-25,,0.81
2018-07-26,,0.87
2018-07-27,-0.56296,0.84
2018-07-28,,
2018-07-29,,
2018-07-30,,0.85
2018-07-31,,0.84
2018-08-01,,0.87
2018-08-02,,0.86
2018-08-03,-0.57216,0.83
2018-08-04,,
2018-08-05,,
2018-08-06,,0.83
2018-08-07,,0.85
2018-08-08,,0.85
2018-08-09,,0.82
2018-08-10,-0.58127,0.78
2018-08-11,,
2018-08-12,,
2018-08-13,,0.78
2018-08-14,,0.8
2018-08-15,,0.78
2018-08-16,,0.79
2018-08-17,-0.5883,0.79
2018-08-18,,
2018-08-19,,
2018-08-20,,0.75
2018-08-21,,0.77
2018-08-22,,0.74
2018-08-23,,0.73
2018-08-24,-0.5941,0.73
2018-08-25,,
2018-08-26,,
2018-08-27,,0.74
2018-08-28,,0.77
2018-08-29,,0.77
2018-08-30,,0.76
2018-08-31,-0.59814,0.78
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,0.8
2018-09-05,,0.81
2018-09-06,,0.8
2018-09-07,-0.6003,0.84
2018-09-08,,
2018-09-09,,
2018-09-10,,0.84
2018-09-11,,0.86
2018-09-12,,0.85
2018-09-13,,0.87
2018-09-14,-0.6006,0.89
2018-09-15,,
2018-09-16,,
2018-09-17,,0.89
2018-09-18,,0.92
2018-09-19,,0.93
2018-09-20,,0.92
2018-09-21,-0.59796,0.92
2018-09-22,,
2018-09-23,,
2018-09-24,,0.92
2018-09-25,,0.94
2018-09-26,,0.92
2018-09-27,,0.91
2018-09-28,-0.59353,0.91
2018-09-29,,
2018-09-30,,
2018-10-01,,0.95
2018-10-02,,0.93
2018-10-03,,0.99
2018-10-04,,1.03
2018-10-05,-0.58675,1.07
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,1.04
2018-10-10,,1.06
2018-10-11,,1.02
2018-10-12,-0.57674,1.03
2018-10-13,,
2018-10-14,,
2018-10-15,,1.03
2018-10-16,,1.03
2018-10-17,,1.06
2018-10-18,,1.07
2018-10-19,-0.5655,1.09
2018-10-20,,
2018-10-21,,
2018-10-22,,1.09
2018-10-23,,1.08
2018-10-24,,1.03
2018-10-25,,1.09
2018-10-26,-0.55203,1.02
2018-10-27,,
2018-10-28,,
2018-10-29,,1.02
2018-10-30,,1.07
2018-10-31,,1.1
2018-11-01,,1.12
2018-11-02,-0.53687,1.16
2018-11-03,,
2018-11-04,,
2018-11-05,,1.14
2018-11-06,,1.15
2018-11-07,,1.15
2018-11-08,,1.17
2018-11-09,-0.52092,1.15
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,1.12
2018-11-14,,1.12
2018-11-15,,1.11
2018-11-16,-0.50163,1.06
2018-11-17,,
2018-11-18,,
2018-11-19,,1.07
2018-11-20,,1.09
2018-11-21,,1.09
2018-11-22,,
2018-11-23,-0.48051,1.09
2018-11-24,,
2018-11-25,,
2018-11-26,,1.11
2018-11-27,,1.15
2018-11-28,,1.12
2018-11-29,,1.05
2018-11-30,-0.46037,1.04
2018-12-01,,
2018-12-02,,
2018-12-03,,1.02
2018-12-04,,0.97
2018-12-05,,
2018-12-06,,0.97
2018-12-07,-0.44137,0.96
2018-12-08,,
2018-12-09,,
2018-12-10,,0.99
2018-12-11,,1.06
2018-12-12,,1.08
2018-12-13,,1.08
2018-12-14,-0.42805,1.07
2018-12-15,,
2018-12-16,,
2018-12-17,,1.05
2018-12-18,,1.01
2018-12-19,,0.97
2018-12-20,,1.03
2018-12-21,-0.42209,1.02
2018-12-22,,
2018-12-23,,
2018-12-24,,0.99
2018-12-25,,
2018-12-26,,1.04
2018-12-27,,1.03
2018-12-28,-0.42549,0.99
2018-12-29,,
2018-12-30,,
2018-12-31,,0.98
2019-01-01,,
2019-01-02,,0.96
2019-01-03,,0.88
2019-01-04,-0.43847,0.91
2019-01-05,,
2019-01-06,,
2019-01-07,,0.92
2019-01-08,,0.91
2019-01-09,,0.91
2019-01-10,,0.93
2019-01-11,-0.4584,0.88
2019-01-12,,
2019-01-13,,
2019-01-14,,0.9
2019-01-15,,0.91
2019-01-16,,0.91
2019-01-17,,0.96
2019-01-18,-0.48193,0.96
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,0.95
2019-01-23,,0.96
2019-01-24,,0.95
2019-01-25,-0.50632,0.97
2019-01-26,,
2019-01-27,,
2019-01-28,,0.97
2019-01-29,,0.94
2019-01-30,,0.86
2019-01-31,,0.78
2019-02-01,-0.53025,0.82
2019-02-02,,
2019-02-03,,
2019-02-04,,0.86
2019-02-05,,0.84
2019-02-06,,0.84
2019-02-07,,0.81
2019-02-08,-0.55085,0.81
2019-02-09,,
2019-02-10,,
2019-02-11,,0.83
2019-02-12,,0.85
2019-02-13,,0.85
2019-02-14,,0.81
2019-02-15,-0.56824,0.8
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,0.78
2019-02-20,,0.76
2019-02-21,,0.78
2019-02-22,-0.58166,0.74
2019-02-23,,
2019-02-24,,
2019-02-25,,0.75
2019-02-26,,0.72
2019-02-27,,0.76
2019-02-28,,0.78
2019-03-01,-0.59073,0.8
2019-03-02,,
2019-03-03,,
2019-03-04,,0.78
2019-03-05,,0.79
2019-03-06,,0.78
2019-03-07,,0.74
2019-03-08,-0.59607,0.72
2019-03-09,,
2019-03-10,,
2019-03-11,,0.73
2019-03-12,,0.71
2019-03-13,,0.69
2019-03-14,,0.69
2019-03-15,-0.6,0.65
2019-03-16,,
2019-03-17,,
2019-03-18,,0.64
2019-03-19,,0.66
2019-03-20,,0.58
2019-03-21,,0.58
2019-03-22,-0.60394,0.54
2019-03-23,,
2019-03-24,,
2019-03-25,,0.55
2019-03-26,,0.55
2019-03-27,,0.55
2019-03-28,,0.56
2019-03-29,-0.60666,0.53
2019-03-30,,
2019-03-31,,
2019-04-01,,0.59
2019-04-02,,0.58
2019-04-03,,0.61
2019-04-04,,0.61
2019-04-05,-0.61072,0.6
2019-04-06,,
2019-04-07,,
2019-04-08,,0.61
2019-04-09,,0.6
2019-04-10,,0.54
2019-04-11,,0.57
2019-04-12,-0.61396,0.61
2019-04-13,,
2019-04-14,,
2019-04-15,,0.61
2019-04-16,,0.64
2019-04-17,,0.65
2019-04-18,,0.62
2019-04-19,-0.61594,
2019-04-20,,
2019-04-21,,
2019-04-22,,0.64
2019-04-23,,0.62
2019-04-24,,0.57
2019-04-25,,0.56
2019-04-26,-0.61497,0.54
2019-04-27,,
2019-04-28,,
2019-04-29,,0.58
2019-04-30,,0.56
2019-05-01,,0.59
2019-05-02,,0.66
2019-05-03,-0.61159,0.63
2019-05-04,,
2019-05-05,,
2019-05-06,,0.6
2019-05-07,,0.58
2019-05-08,,0.62
2019-05-09,,0.6
2019-05-10,-0.60481,0.59
2019-05-11,,
2019-05-12,,
2019-05-13,,0.55
2019-05-14,,0.56
2019-05-15,,0.54
2019-05-16,,0.56
2019-05-17,-0.59663,0.58
2019-05-18,,
2019-05-19,,
2019-05-20,,0.6
2019-05-21,,0.6
2019-05-22,,0.6
2019-05-23,,0.58
2019-05-24,-0.58858,0.56
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,,0.53
2019-05-29,,0.5
2019-05-30,,0.48
2019-05-31,-0.58063,0.4
2019-06-01,,
2019-06-02,,
2019-06-03,,0.34
2019-06-04,,0.38
2019-06-05,,0.37
2019-06-06,,0.39
2019-06-07,-0.57526,0.35
2019-06-08,,
2019-06-09,,
2019-06-10,,0.42
2019-06-11,,0.43
2019-06-12,,0.42
2019-06-13,,0.42
2019-06-14,-0.5731,0.46
2019-06-15,,
2019-06-16,,
2019-06-17,,0.48
2019-06-18,,0.42
2019-06-19,,0.36
2019-06-20,,0.27
2019-06-21,-0.57294,0.34
2019-06-22,,
2019-06-23,,
2019-06-24,,0.31
2019-06-25,,0.33
2019-06-26,,0.35
2019-06-27,,0.33
2019-06-28,-0.57524,0.31
2019-06-29,,
2019-06-30,,
2019-07-01,,0.34
2019-07-02,,0.33
2019-07-03,,0.31
2019-07-04,,
2019-07-05,-0.57921,0.35
2019-07-06,,
2019-07-07,,
2019-07-08,,0.35
2019-07-09,,0.36
2019-07-10,,0.33
2019-07-11,,0.36
2019-07-12,-0.58118,0.35
2019-07-13,,
2019-07-14,,
2019-07-15,,0.32
2019-07-16,,0.33
2019-07-17,,0.31
2019-07-18,,0.25
2019-07-19,-0.58103,0.25
2019-07-20,,
2019-07-21,,
2019-07-22,,0.26
2019-07-23,,0.27
2019-07-24,,0.26
2019-07-25,,0.28
2019-07-26,-0.57773,0.3
2019-07-27,,
2019-07-28,,
2019-07-29,,0.29
2019-07-30,,0.28
2019-07-31,,0.26
2019-08-01,,0.2
2019-08-02,-0.56999,0.2
2019-08-03,,
2019-08-04,,
2019-08-05,,0.15
2019-08-06,,0.11
2019-08-07,,0.09
2019-08-08,,0.07
2019-08-09,-0.55911,0.08
2019-08-10,,
2019-08-11,,
2019-08-12,,0.04
2019-08-13,,0.05
2019-08-14,,0.02
2019-08-15,,-0.02
2019-08-16,-0.5475,0.01
2019-08-17,,
2019-08-18,,
2019-08-19,,0.04
2019-08-20,,0.02
2019-08-21,,0.05
2019-08-22,,0.07
2019-08-23,-0.53718,-0.02
2019-08-24,,
2019-08-25,,
2019-08-26,,0.0
2019-08-27,,-0.06
2019-08-28,,-0.08
2019-08-29,,-0.09
2019-08-30,-0.52769,-0.05
2019-08-31,,
2019-09-01,,
2019-09-02,,
2019-09-03,,-0.03
2019-09-04,,-0.04
2019-09-05,,0.01
2019-09-06,-0.52073,0.01
2019-09-07,,
2019-09-08,,
2019-09-09,,0.06
2019-09-10,,0.12
2019-09-11,,0.15
2019-09-12,,0.16
2019-09-13,-0.51529,0.23
2019-09-14,,
2019-09-15,,
2019-09-16,,0.17
2019-09-17,,0.15
2019-09-18,,0.21
2019-09-19,,0.18
2019-09-20,-0.51131,0.13
2019-09-21,,
2019-09-22,,
2019-09-23,,0.11
2019-09-24,,0.06
2019-09-25,,0.13
2019-09-26,,0.13
2019-09-27,-0.5114,0.16
2019-09-28,,
2019-09-29,,
2019-09-30,,0.15
2019-10-01,,0.13
2019-10-02,,0.1
2019-10-03,,0.06
2019-10-04,-0.51513,0.02
2019-10-05,,
2019-10-06,,
2019-10-07,,0.05
2019-10-08,,0.06
2019-10-09,,0.1
2019-10-10,,0.15
2019-10-11,-0.52361,0.2
2019-10-12,,
2019-10-13,,
2019-10-14,,
2019-10-15,,0.21
2019-10-16,,0.18
2019-10-17,,0.17
2019-10-18,-0.53604,0.16
2019-10-19,,
2019-10-20,,
2019-10-21,,0.19
2019-10-22,,0.17
2019-10-23,,0.16
2019-10-24,,0.15
2019-10-25,-0.54987,0.15
2019-10-26,,
2019-10-27,,
2019-10-28,,0.21
2019-10-29,,0.23
2019-10-30,,0.21
2019-10-31,,0.15
2019-11-01,-0.56187,0.14
2019-11-02,,
2019-11-03,,
2019-11-04,,0.15
2019-11-05,,0.18
2019-11-06,,0.15
2019-11-07,,0.23
2019-11-08,-0.57133,0.23
2019-11-09,,
2019-11-10,,
2019-11-11,,
2019-11-12,,0.22
2019-11-13,,0.22
2019-11-14,,0.2
2019-11-15,-0.57628,0.21
2019-11-16,,
2019-11-17,,
2019-11-18,,0.18
2019-11-19,,0.16
2019-11-20,,0.13
2019-11-21,,0.14
2019-11-22,-0.57606,0.15
2019-11-23,,
2019-11-24,,
2019-11-25,,0.14
2019-11-26,,0.12
2019-11-27,,0.14
2019-11-28,,
2019-11-29,-0.5709,0.17
2019-11-30,,
2019-12-01,,
2019-12-02,,0.18
2019-12-03,,0.09
2019-12-04,,0.11
2019-12-05,,0.13
2019-12-06,-0.56179,0.15
2019-12-07,,
2019-12-08,,
2019-12-09,,0.14
2019-12-10,,0.14
2019-12-11,,0.1
2019-12-12,,0.18
2019-12-13,-0.55415,0.12
2019-12-14,,
2019-12-15,,
2019-12-16,,0.16
2019-12-17,,0.14
2019-12-18,,0.16
2019-12-19,,0.15
2019-12-20,-0.5501,0.15
2019-12-21,,
2019-12-22,,
2019-12-23,,0.18
2019-12-24,,0.15
2019-12-25,,
2019-12-26,,0.16
2019-12-27,-0.55481,0.15
2019-12-28,,
2019-12-29,,
2019-12-30,,0.15
2019-12-31,,0.15
2020-01-01,,
2020-01-02,,0.08
2020-01-03,-0.56796,0.03
2020-01-04,,
2020-01-05,,
2020-01-06,,0.06
2020-01-07,,0.09
2020-01-08,,0.12
2020-01-09,,0.11
2020-01-10,-0.58794,0.07
2020-01-11,,
2020-01-12,,
2020-01-13,,0.08
2020-01-14,,0.05
2020-01-15,,0.04
2020-01-16,,0.07
2020-01-17,-0.60937,0.09
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,,0.04
2020-01-22,,0.05
2020-01-23,,0.04
2020-01-24,-0.62289,0.02
2020-01-25,,
2020-01-26,,
2020-01-27,,-0.02
2020-01-28,,0.0
2020-01-29,,-0.04
2020-01-30,,-0.07
2020-01-31,-0.62093,-0.14
2020-02-01,,
2020-02-02,,
2020-02-03,,-0.09
2020-02-04,,-0.03
2020-02-05,,0.0
2020-02-06,,-0.02
2020-02-07,-0.59542,-0.07
2020-02-08,,
2020-02-09,,
2020-02-10,,-0.1
2020-02-11,,-0.06
2020-02-12,,-0.04
2020-02-13,,-0.06
2020-02-14,-0.53582,-0.07
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,-0.1
2020-02-19,,-0.09
2020-02-20,,-0.11
2020-02-21,-0.43561,-0.15
2020-02-22,,
2020-02-23,,
2020-02-24,,-0.21
2020-02-25,,-0.2
2020-02-26,,-0.21
2020-02-27,,-0.23
2020-02-28,-0.29624,-0.28
2020-02-29,,
2020-03-01,,
2020-03-02,,-0.31
2020-03-03,,-0.43
2020-03-04,,-0.44
2020-03-05,,-0.48
2020-03-06,-0.13399,-0.57
2020-03-07,,
2020-03-08,,
2020-03-09,,-0.45
2020-03-10,,-0.24
2020-03-11,,-0.14
2020-03-12,,-0.04
2020-03-13,0.03345,0.04
2020-03-14,,
2020-03-15,,
2020-03-16,,0.0
2020-03-17,,0.39
2020-03-18,,0.55
2020-03-19,,0.62
2020-03-20,0.17989,0.17
2020-03-21,,
2020-03-22,,
2020-03-23,,-0.04
2020-03-24,,-0.13
2020-03-25,,-0.19
2020-03-26,,-0.24
2020-03-27,0.27305,-0.22
2020-03-28,,
2020-03-29,,
2020-03-30,,-0.25
2020-03-31,,-0.17
2020-04-01,,-0.29
2020-04-02,,-0.4
2020-04-03,0.31153,-0.46
2020-04-04,,
2020-04-05,,
2020-04-06,,-0.47
2020-04-07,,-0.42
2020-04-08,,-0.42
2020-04-09,,-0.5
2020-04-10,0.29785,
2020-04-11,,
2020-04-12,,
2020-04-13,,-0.5
2020-04-14,,-0.53
2020-04-15,,-0.56
2020-04-16,,-0.42
2020-04-17,0.24212,-0.36
2020-04-18,,
2020-04-19,,
2020-04-20,,-0.31
2020-04-21,,-0.38
2020-04-22,,-0.43
2020-04-23,,-0.44
2020-04-24,0.16325,-0.51
2020-04-25,,
2020-04-26,,
2020-04-27,,-0.5
2020-04-28,,-0.52
2020-04-29,,-0.51
2020-04-30,,-0.43
2020-05-01,0.06567,-0.42
2020-05-02,,
2020-05-03,,
2020-05-04,,-0.43
2020-05-05,,-0.44
2020-05-06,,-0.38
2020-05-07,,-0.45
2020-05-08,-0.03406,-0.43
2020-05-09,,
2020-05-10,,
2020-05-11,,-0.4
2020-05-12,,-0.4
2020-05-13,,-0.43
2020-05-14,,-0.43
2020-05-15,-0.12459,-0.45
2020-05-16,,
2020-05-17,,
2020-05-18,,-0.44
2020-05-19,,-0.45
2020-05-20,,-0.48
2020-05-21,,-0.46
2020-05-22,-0.20455,-0.46
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,-0.44
2020-05-27,,-0.46
2020-05-28,,-0.48
2020-05-29,-0.26819,-0.5
2020-05-30,,
2020-05-31,,
2020-06-01,,-0.52
2020-06-02,,-0.5
2020-06-03,,-0.44
2020-06-04,,-0.4
2020-06-05,-0.3149,-0.36
2020-06-06,,
2020-06-07,,
2020-06-08,,-0.4
2020-06-09,,-0.42
2020-06-10,,-0.52
2020-06-11,,-0.55
2020-06-12,-0.34487,-0.5
2020-06-13,,
2020-06-14,,
2020-06-15,,-0.52
2020-06-16,,-0.52
2020-06-17,,-0.52
2020-06-18,,-0.57
2020-06-19,-0.36752,-0.6
2020-06-20,,
2020-06-21,,
2020-06-22,,-0.63
2020-06-23,,-0.66
2020-06-24,,-0.64
2020-06-25,,-0.65
2020-06-26,-0.38571,-0.68
2020-06-27,,
2020-06-28,,
2020-06-29,,-0.7
2020-06-30,,-0.68
2020-07-01,,-0.68
2020-07-02,,-0.73
2020-07-03,-0.40282,
2020-07-04,,
2020-07-05,,
2020-07-06,,-0.76
2020-07-07,,-0.78
2020-07-08,,-0.75
2020-07-09,,-0.77
2020-07-10,-0.42134,-0.76
2020-07-11,,
2020-07-12,,
2020-07-13,,-0.78
2020-07-14,,-0.78
2020-07-15,,-0.77
2020-07-16,,-0.79
2020-07-17,-0.44015,-0.82
2020-07-18,,
2020-07-19,,
2020-07-20,,-0.84
2020-07-21,,-0.87
2020-07-22,,-0.88
2020-07-23,,-0.9
2020-07-24,-0.4592,-0.92
2020-07-25,,
2020-07-26,,
2020-07-27,,-0.9
2020-07-28,,-0.92
2020-07-29,,-0.95
2020-07-30,,-0.97
2020-07-31,-0.47672,-1.0
2020-08-01,,
2020-08-02,,
2020-08-03,,-1.02
2020-08-04,,-1.05
2020-08-05,,-1.06
2020-08-06,,-1.08
2020-08-07,-0.49045,-1.04
2020-08-08,,
2020-08-09,,
2020-08-10,,-1.02
2020-08-11,,-0.99
2020-08-12,,-0.98
2020-08-13,,-0.96
2020-08-14,-0.50074,-0.94
2020-08-15,,
2020-08-16,,
2020-08-17,,-0.97
2020-08-18,,-1.01
2020-08-19,,-0.99
2020-08-20,,-0.97
2020-08-21,-0.50689,-1.0
2020-08-22,,
2020-08-23,,
2020-08-24,,-1.02
2020-08-25,,-1.01
2020-08-26,,-1.03
2020-08-27,,-0.99
2020-08-28,-0.50889,-1.03
2020-08-29,,
2020-08-30,,
2020-08-31,,-1.08
2020-09-01,,-1.08
2020-09-02,,-1.07
2020-09-03,,-1.02
2020-09-04,-0.50672,-0.98
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,,-0.99
2020-09-09,,-1.0
2020-09-10,,-1.01
2020-09-11,-0.50233,-0.98
2020-09-12,,
2020-09-13,,
2020-09-14,,-0.97
2020-09-15,,-0.99
2020-09-16,,-0.99
2020-09-17,,-0.97
2020-09-18,-0.49846,-0.97
2020-09-19,,
2020-09-20,,
2020-09-21,,-0.94
2020-09-22,,-0.94
2020-09-23,,-0.92
2020-09-24,,-0.91
2020-09-25,-0.49276,-0.92
2020-09-26,,
2020-09-27,,
2020-09-28,,-0.94
2020-09-29,,-0.98
2020-09-30,,-0.94
2020-10-01,,-0.95
2020-10-02,-0.48962,-0.94
2020-10-03,,
2020-10-04,,
2020-10-05,,-0.9
2020-10-06,,-0.9
2020-10-07,,-0.9
2020-10-08,,-0.94
2020-10-09,-0.48974,-0.94
2020-10-10,,
2020-10-11,,
2020-10-12,,
2020-10-13,,-0.96
2020-10-14,,-0.96
2020-10-15,,-0.95
2020-10-16,-0.49224,-0.95
2020-10-17,,
2020-10-18,,
2020-10-19,,-0.93
2020-10-20,,-0.91
2020-10-21,,-0.91
2020-10-22,,-0.89
2020-10-23,-0.49813,-0.9
2020-10-24,,
2020-10-25,,
2020-10-26,,-0.91
2020-10-27,,-0.92
2020-10-28,,-0.91
2020-10-29,,-0.86
2020-10-30,-0.50664,-0.82
2020-10-31,,
2020-11-01,,
2020-11-02,,-0.84
2020-11-03,,-0.82
2020-11-04,,-0.86
2020-11-05,,-0.87
2020-11-06,-0.52023,-0.82
2020-11-07,,
2020-11-08,,
2020-11-09,,-0.77
2020-11-10,,-0.78
2020-11-11,,
2020-11-12,,-0.83
2020-11-13,-0.53692,-0.83
2020-11-14,,
2020-11-15,,
2020-11-16,,-0.81
2020-11-17,,-0.83
2020-11-18,,-0.82
2020-11-19,,-0.84
2020-11-20,-0.55307,-0.86
2020-11-21,,
2020-11-22,,
2020-11-23,,-0.85
2020-11-24,,-0.86
2020-11-25,,-0.87
2020-11-26,,
2020-11-27,-0.56763,-0.91
2020-11-28,,
2020-11-29,,
2020-11-30,,-0.93
2020-12-01,,-0.89
2020-12-02,,-0.9
2020-12-03,,-0.94
2020-12-04,-0.5805,-0.92
2020-12-05,,
2020-12-06,,
2020-12-07,,-0.94
2020-12-08,,-0.97
2020-12-09,,-0.96
2020-12-10,,-0.96
2020-12-11,-0.59069,-0.97
2020-12-12,,
2020-12-13,,
2020-12-14,,-0.98
2020-12-15,,-0.99
2020-12-16,,-1.0
2020-12-17,,-1.0
2020-12-18,-0.59809,-1.0
2020-12-19,,
2020-12-20,,
2020-12-21,,-1.0
2020-12-22,,-1.01
2020-12-23,,-1.01
2020-12-24,,-1.03
2020-12-25,-0.60434,
2020-12-26,,
2020-12-27,,
2020-12-28,,-1.03
2020-12-29,,-1.02
2020-12-30,,-1.03
2020-12-31,,-1.06
2021-01-01,-0.60966,
2021-01-02,,
2021-01-03,,
2021-01-04,,-1.08
2021-01-05,,-1.07
2021-01-06,,-1.02
2021-01-07,,-1.01
2021-01-08,-0.61421,-0.93
2021-01-09,,
2021-01-10,,
2021-01-11,,-0.91
2021-01-12,,-0.93
2021-01-13,,-0.96
2021-01-14,,-0.94
2021-01-15,-0.61695,-0.99
2021-01-16,,
2021-01-17,,
2021-01-18,,
2021-01-19,,-1.0
2021-01-20,,-1.02
2021-01-21,,-0.98
2021-01-22,-0.61899,-0.99
2021-01-23,,
2021-01-24,,
2021-01-25,,-1.03
2021-01-26,,-1.03
2021-01-27,,-1.04
2021-01-28,,-1.06
2021-01-29,-0.61939,-1.02
2021-01-30,,
2021-01-31,,
2021-02-01,,-1.02
2021-02-02,,-1.03
2021-02-03,,-1.04
2021-02-04,,-1.02
2021-02-05,-0.62159,-1.02
2021-02-06,,
2021-02-07,,
2021-02-08,,-1.03
2021-02-09,,-1.04
2021-02-10,,-1.06
2021-02-11,,-1.04
2021-02-12,-0.62334,-1.01
2021-02-13,,
2021-02-14,,
2021-02-15,,
2021-02-16,,-0.94
2021-02-17,,-0.92
2021-02-18,,-0.87
2021-02-19,-0.6252,-0.8
2021-02-20,,
2021-02-21,,
2021-02-22,,-0.79
2021-02-23,,-0.79
2021-02-24,,-0.79
2021-02-25,,-0.6
2021-02-26,-0.62732,-0.71
2021-02-27,,
2021-02-28,,
2021-03-01,,-0.71
2021-03-02,,-0.78
2021-03-03,,-0.74
2021-03-04,,-0.66
2021-03-05,-0.63153,-0.66
2021-03-06,,
2021-03-07,,
2021-03-08,,-0.62
2021-03-09,,-0.66
2021-03-10,,-0.73
2021-03-11,,-0.74
2021-03-12,-0.63661,-0.62
2021-03-13,,
2021-03-14,,
2021-03-15,,-0.65
2021-03-16,,-0.68
2021-03-17,,-0.67
2021-03-18,,-0.56
2021-03-19,-0.64206,-0.57
2021-03-20,,
2021-03-21,,
2021-03-22,,-0.64
2021-03-23,,-0.66
2021-03-24,,-0.69
2021-03-25,,-0.69
2021-03-26,-0.64861,-0.67
2021-03-27,,
2021-03-28,,
2021-03-29,,-0.63
2021-03-30,,-0.62
2021-03-31,,-0.63
2021-04-01,,-0.66
2021-04-02,-0.65548,-0.64
2021-04-03,,
2021-04-04,,
2021-04-05,,-0.62
2021-04-06,,-0.65
2021-04-07,,-0.66
2021-04-08,,-0.69
2021-04-09,-0.66361,-0.64
2021-04-10,,
2021-04-11,,
2021-04-12,,-0.64
2021-04-13,,-0.69
2021-04-14,,-0.69
2021-04-15,,-0.77
2021-04-16,-0.67037,-0.77
2021-04-17,,
2021-04-18,,
2021-04-19,,-0.73
2021-04-20,,-0.74
2021-04-21,,-0.76
2021-04-22,,-0.76
2021-04-23,-0.67658,-0.76
2021-04-24,,
2021-04-25,,
2021-04-26,,-0.78
2021-04-27,,-0.76
2021-04-28,,-0.78
2021-04-29,,-0.77
2021-04-30,-0.68184,-0.76
2021-05-01,,
2021-05-02,,
2021-05-03,,-0.79
2021-05-04,,-0.81
2021-05-05,,-0.88
2021-05-06,,-0.87
2021-05-07,-0.6867,-0.89
2021-05-08,,
2021-05-09,,
2021-05-10,,-0.91
2021-05-11,,-0.89
2021-05-12,,-0.85
2021-05-13,,-0.85
2021-05-14,-0.68879,-0.88
2021-05-15,,
2021-05-16,,
2021-05-17,,-0.9
2021-05-18,,-0.88
2021-05-19,,-0.8
2021-05-20,,-0.78
2021-05-21,-0.69127,-0.8
2021-05-22,,
2021-05-23,,
2021-05-24,,-0.83
2021-05-25,,-0.86
2021-05-26,,-0.82
2021-05-27,,-0.81
2021-05-28,-0.69342,-0.84
2021-05-29,,
2021-05-30,,
2021-05-31,,
2021-06-01,,-0.84
2021-06-02,,-0.85
2021-06-03,,-0.79
2021-06-04,-0.69436,-0.84
2021-06-05,,
2021-06-06,,
2021-06-07,,-0.82
2021-06-08,,-0.83
2021-06-09,,-0.82
2021-06-10,,-0.9
2021-06-11,-0.69362,-0.85
2021-06-12,,
2021-06-13,,
2021-06-14,,-0.85
2021-06-15,,-0.87
2021-06-16,,-0.75
2021-06-17,,-0.75
2021-06-18,-0.69055,-0.79
2021-06-19,,
2021-06-20,,
2021-06-21,,-0.75
2021-06-22,,-0.83
2021-06-23,,-0.84
2021-06-24,,-0.81
2021-06-25,-0.68653,-0.8
2021-06-26,,
2021-06-27,,
2021-06-28,,-0.84
2021-06-29,,-0.83
2021-06-30,,-0.87
2021-07-01,,-0.87
2021-07-02,-0.68097,-0.89
2021-07-03,,
2021-07-04,,
2021-07-05,,
2021-07-06,,-0.94
2021-07-07,,-0.95
2021-07-08,,-0.92
2021-07-09,-0.67428,-0.91
2021-07-10,,
2021-07-11,,
2021-07-12,,-0.95
2021-07-13,,-0.94
2021-07-14,,-0.97
2021-07-15,,-1.01
2021-07-16,-0.66754,-1.02
2021-07-17,,
2021-07-18,,
2021-07-19,,-1.05
2021-07-20,,-1.03
2021-07-21,,-0.98
2021-07-22,,-1.01
2021-07-23,-0.66101,-1.05
2021-07-24,,
2021-07-25,,
2021-07-26,,-1.11
2021-07-27,,-1.13
2021-07-28,,-1.15
2021-07-29,,-1.15
2021-07-30,-0.65568,-1.16
2021-07-31,,
2021-08-01,,
2021-08-02,,-1.17
2021-08-03,,-1.19
2021-08-04,,-1.16
2021-08-05,,-1.1
2021-08-06,-0.65103,-1.06
2021-08-07,,
2021-08-08,,
2021-08-09,,-1.04
2021-08-10,,-1.04
2021-08-11,,-1.07
2021-08-12,,-1.05
2021-08-13,-0.6483,-1.08
2021-08-14,,
2021-08-15,,
2021-08-16,,-1.1
2021-08-17,,-1.07
2021-08-18,,-1.05
2021-08-19,,-1.04
2021-08-20,-0.64663,-1.01
2021-08-21,,
2021-08-22,,
2021-08-23,,-1.02
2021-08-24,,-1.01
2021-08-25,,-1.0
2021-08-26,,-0.99
2021-08-27,-0.64732,-1.08
2021-08-28,,
2021-08-29,,
2021-08-30,,-1.08
2021-08-31,,-1.03
2021-09-01,,-1.03
2021-09-02,,-1.03
2021-09-03,-0.64851,-1.01
2021-09-04,,
2021-09-05,,
2021-09-06,,
2021-09-07,,-0.98
2021-09-08,,-1.03
2021-09-09,,-1.08
2021-09-10,-0.65036,-1.05
2021-09-11,,
2021-09-12,,
2021-09-13,,-1.04
2021-09-14,,-1.05
2021-09-15,,-1.04
2021-09-16,,-1.01
