date,FCI,REAL_RATE
2014-05-24,,
2014-05-25,,
2014-05-26,,
2014-05-27,,0.31
2014-05-28,,0.22
2014-05-29,,0.22
2014-05-30,-0.79083,0.26
2014-05-31,,
2014-06-01,,
2014-06-02,,0.32
2014-06-03,,0.41
2014-06-04,,0.44
2014-06-05,,0.41
2014-06-06,-0.7942,0.4
2014-06-07,,
2014-06-08,,
2014-06-09,,0.41
2014-06-10,,0.43
2014-06-11,,0.43
2014-06-12,,0.39
2014-06-13,-0.79443,0.41
2014-06-14,,
2014-06-15,,
2014-06-16,,0.41
2014-06-17,,0.43
2014-06-18,,0.38
2014-06-19,,0.39
2014-06-20,-0.79111,0.35
2014-06-21,,
2014-06-22,,
2014-06-23,,0.35
2014-06-24,,0.31
2014-06-25,,0.29
2014-06-26,,0.26
2014-06-27,-0.7842,0.27
2014-06-28,,
2014-06-29,,
2014-06-30,,0.27
2014-07-01,,0.32
2014-07-02,,0.38
2014-07-03,,0.37
2014-07-04,-0.7743,
2014-07-05,,
2014-07-06,,
2014-07-07,,0.36
2014-07-08,,0.31
2014-07-09,,0.28
2014-07-10,,0.27
2014-07-11,-0.76289,0.25
2014-07-12,,
2014-07-13,,
2014-07-14,,0.28
2014-07-15,,0.31
2014-07-16,,0.32
2014-07-17,,0.24
2014-07-18,-0.75087,0.26
2014-07-19,,
2014-07-20,,
2014-07-21,,0.25
2014-07-22,,0.25
2014-07-23,,0.25
2014-07-24,,0.25
2014-07-25,-0.74035,0.2
2014-07-26,,
2014-07-27,,
2014-07-28,,0.22
2014-07-29,,0.2
2014-07-30,,0.29
2014-07-31,,0.29
2014-08-01,-0.73187,0.25
2014-08-02,,
2014-08-03,,
2014-08-04,,0.26
2014-08-05,,0.25
2014-08-06,,0.24
2014-08-07,,0.19
2014-08-08,-0.72692,0.19
2014-08-09,,
2014-08-10,,
2014-08-11,,0.19
2014-08-12,,0.22
2014-08-13,,0.2
2014-08-14,,0.19
2014-08-15,-0.72637,0.16
2014-08-16,,
2014-08-17,,
2014-08-18,,0.21
2014-08-19,,0.23
2014-08-20,,0.26
2014-08-21,,0.24
2014-08-22,-0.72608,0.26
2014-08-23,,
2014-08-24,,
2014-08-25,,0.24
2014-08-26,,0.25
2014-08-27,,0.23
2014-08-28,,0.21
2014-08-29,-0.72366,0.23
2014-08-30,,
2014-08-31,,
2014-09-01,,
2014-09-02,,0.27
2014-09-03,,0.24
2014-09-04,,0.28
2014-09-05,-0.71782,0.31
2014-09-06,,
2014-09-07,,
2014-09-08,,0.35
2014-09-09,,0.39
2014-09-10,,0.44
2014-09-11,,0.42
2014-09-12,-0.70716,0.49
2014-09-13,,
2014-09-14,,
2014-09-15,,0.47
2014-09-16,,0.48
2014-09-17,,0.56
2014-09-18,,0.61
2014-09-19,-0.69209,0.56
2014-09-20,,
2014-09-21,,
2014-09-22,,0.58
2014-09-23,,0.52
2014-09-24,,0.54
2014-09-25,,0.5
2014-09-26,-0.67478,0.57
2014-09-27,,
2014-09-28,,
2014-09-29,,0.55
2014-09-30,,0.55
2014-10-01,,0.46
2014-10-02,,0.49
2014-10-03,-0.65853,0.52
2014-10-04,,
2014-10-05,,
2014-10-06,,0.5
2014-10-07,,0.44
2014-10-08,,0.39
2014-10-09,,0.37
2014-10-10,-0.64672,0.35
2014-10-11,,
2014-10-12,,
2014-10-13,,
2014-10-14,,0.29
2014-10-15,,0.29
2014-10-16,,0.28
2014-10-17,-0.63875,0.3
2014-10-18,,
2014-10-19,,
2014-10-20,,0.29
2014-10-21,,0.33
2014-10-22,,0.34
2014-10-23,,0.38
2014-10-24,-0.63999,0.39
2014-10-25,,
2014-10-26,,
2014-10-27,,0.38
2014-10-28,,0.39
2014-10-29,,0.42
2014-10-30,,0.42
2014-10-31,-0.64514,0.43
2014-11-01,,
2014-11-02,,
2014-11-03,,0.43
2014-11-04,,0.43
2014-11-05,,0.43
2014-11-06,,0.45
2014-11-07,-0.65228,0.38
2014-11-08,,
2014-11-09,,
2014-11-10,,0.44
2014-11-11,,
2014-11-12,,0.46
2014-11-13,,0.47
2014-11-14,-0.65727,0.43
2014-11-15,,
2014-11-16,,
2014-11-17,,0.48
2014-11-18,,0.48
2014-11-19,,0.53
2014-11-20,,0.49
2014-11-21,-0.65663,0.45
2014-11-22,,
2014-11-23,,
2014-11-24,,0.44
2014-11-25,,0.42
2014-11-26,,0.42
2014-11-27,,
2014-11-28,-0.65011,0.39
2014-11-29,,
2014-11-30,,
2014-12-01,,0.43
2014-12-02,,0.51
2014-12-03,,0.5
2014-12-04,,0.48
2014-12-05,-0.63709,0.56
2014-12-06,,
2014-12-07,,
2014-12-08,,0.55
2014-12-09,,0.49
2014-12-10,,0.47
2014-12-11,,0.49
2014-12-12,-0.61713,0.46
2014-12-13,,
2014-12-14,,
2014-12-15,,0.5
2014-12-16,,0.42
2014-12-17,,0.49
2014-12-18,,0.57
2014-12-19,-0.59412,0.49
2014-12-20,,
2014-12-21,,
2014-12-22,,0.47
2014-12-23,,0.56
2014-12-24,,0.59
2014-12-25,,
2014-12-26,-0.57215,0.58
2014-12-27,,
2014-12-28,,
2014-12-29,,0.57
2014-12-30,,0.56
2014-12-31,,0.49
2015-01-01,,
2015-01-02,-0.54968,0.41
2015-01-03,,
2015-01-04,,
2015-01-05,,0.4
2015-01-06,,0.41
2015-01-07,,0.39
2015-01-08,,0.41
2015-01-09,-0.53135,0.36
2015-01-10,,
2015-01-11,,
2015-01-12,,0.35
2015-01-13,,0.37
2015-01-14,,0.29
2015-01-15,,0.19
2015-01-16,-0.51676,0.23
2015-01-17,,
2015-01-18,,
2015-01-19,,
2015-01-20,,0.23
2015-01-21,,0.26
2015-01-22,,0.29
2015-01-23,-0.50835,0.21
2015-01-24,,
2015-01-25,,
2015-01-26,,0.22
2015-01-27,,0.17
2015-01-28,,0.12
2015-01-29,,0.15
2015-01-30,-0.50494,0.03
2015-01-31,,
2015-02-01,,
2015-02-02,,0.03
2015-02-03,,0.09
2015-02-04,,0.1
2015-02-05,,0.13
2015-02-06,-0.50637,0.24
2015-02-07,,
2015-02-08,,
2015-02-09,,0.25
2015-02-10,,0.31
2015-02-11,,0.32
2015-02-12,,0.33
2015-02-13,-0.51101,0.34
2015-02-14,,
2015-02-15,,
2015-02-16,,
2015-02-17,,0.43
2015-02-18,,0.36
2015-02-19,,0.37
2015-02-20,-0.51779,0.38
2015-02-21,,
2015-02-22,,
2015-02-23,,0.34
2015-02-24,,0.27
2015-02-25,,0.24
2015-02-26,,0.24
2015-02-27,-0.5249,0.17
2015-02-28,,
2015-03-01,,
2015-03-02,,0.25
2015-03-03,,0.26
2015-03-04,,0.25
2015-03-05,,0.27
2015-03-06,-0.52995,0.41
2015-03-07,,
2015-03-08,,
2015-03-09,,0.44
2015-03-10,,0.41
2015-03-11,,0.39
2015-03-12,,0.39
2015-03-13,-0.53371,0.44
2015-03-14,,
2015-03-15,,
2015-03-16,,0.45
2015-03-17,,0.42
2015-03-18,,0.23
2015-03-19,,0.19
2015-03-20,-0.53694,0.17
2015-03-21,,
2015-03-22,,
2015-03-23,,0.17
2015-03-24,,0.11
2015-03-25,,0.12
2015-03-26,,0.21
2015-03-27,-0.53874,0.19
2015-03-28,,
2015-03-29,,
2015-03-30,,0.23
2015-03-31,,0.18
2015-04-01,,0.07
2015-04-02,,0.11
2015-04-03,-0.54035,0.02
2015-04-04,,
2015-04-05,,
2015-04-06,,0.07
2015-04-07,,0.04
2015-04-08,,0.08
2015-04-09,,0.13
2015-04-10,-0.54236,0.14
2015-04-11,,
2015-04-12,,
2015-04-13,,0.14
2015-04-14,,0.1
2015-04-15,,0.07
2015-04-16,,0.05
2015-04-17,-0.54368,-0.02
2015-04-18,,
2015-04-19,,
2015-04-20,,0.01
2015-04-21,,0.06
2015-04-22,,0.12
2015-04-23,,0.07
2015-04-24,-0.54564,0.04
2015-04-25,,
2015-04-26,,
2015-04-27,,0.03
2015-04-28,,0.11
2015-04-29,,0.14
2015-04-30,,0.11
2015-05-01,-0.54655,0.18
2015-05-02,,
2015-05-03,,
2015-05-04,,0.24
2015-05-05,,0.25
2015-05-06,,0.34
2015-05-07,,0.3
2015-05-08,-0.54645,0.28
2015-05-09,,
2015-05-10,,
2015-05-11,,0.4
2015-05-12,,0.4
2015-05-13,,0.41
2015-05-14,,0.36
2015-05-15,-0.54686,0.31
2015-05-16,,
2015-05-17,,
2015-05-18,,0.37
2015-05-19,,0.42
2015-05-20,,0.38
2015-05-21,,0.35
2015-05-22,-0.54744,0.34
2015-05-23,,
2015-05-24,,
2015-05-25,,
2015-05-26,,0.32
2015-05-27,,0.34
2015-05-28,,0.33
2015-05-29,-0.54725,0.32
2015-05-30,,
2015-05-31,,
2015-06-01,,0.39
2015-06-02,,0.44
2015-06-03,,0.55
2015-06-04,,0.5
2015-06-05,-0.5466,0.55
2015-06-06,,
2015-06-07,,
2015-06-08,,0.54
2015-06-09,,0.56
2015-06-10,,0.63
2015-06-11,,0.56
2015-06-12,-0.5455,0.55
2015-06-13,,
2015-06-14,,
2015-06-15,,0.51
2015-06-16,,0.44
2015-06-17,,0.42
2015-06-18,,0.46
2015-06-19,-0.54281,0.4
2015-06-20,,
2015-06-21,,
2015-06-22,,0.47
2015-06-23,,0.5
2015-06-24,,0.48
2015-06-25,,0.49
2015-06-26,-0.54013,0.57
2015-06-27,,
2015-06-28,,
2015-06-29,,0.46
2015-06-30,,0.48
2015-07-01,,0.54
2015-07-02,,0.49
2015-07-03,-0.53501,
2015-07-04,,
2015-07-05,,
2015-07-06,,0.43
2015-07-07,,0.4
2015-07-08,,0.39
2015-07-09,,0.47
2015-07-10,-0.53002,0.55
2015-07-11,,
2015-07-12,,
2015-07-13,,0.58
2015-07-14,,0.56
2015-07-15,,0.52
2015-07-16,,0.52
2015-07-17,-0.52458,0.51
2015-07-18,,
2015-07-19,,
2015-07-20,,0.56
2015-07-21,,0.53
2015-07-22,,0.53
2015-07-23,,0.49
2015-07-24,-0.51488,0.51
2015-07-25,,
2015-07-26,,
2015-07-27,,0.5
2015-07-28,,0.51
2015-07-29,,0.52
2015-07-30,,0.51
2015-07-31,-0.50023,0.46
2015-08-01,,
2015-08-02,,
2015-08-03,,0.46
2015-08-04,,0.52
2015-08-05,,0.58
2015-08-06,,0.56
2015-08-07,-0.4814,0.52
2015-08-08,,
2015-08-09,,
2015-08-10,,0.55
2015-08-11,,0.49
2015-08-12,,0.52
2015-08-13,,0.57
2015-08-14,-0.45996,0.58
2015-08-15,,
2015-08-16,,
2015-08-17,,0.58
2015-08-18,,0.62
2015-08-19,,0.55
2015-08-20,,0.53
2015-08-21,-0.43751,0.52
2015-08-22,,
2015-08-23,,
2015-08-24,,0.52
2015-08-25,,0.59
2015-08-26,,0.65
2015-08-27,,0.6
2015-08-28,-0.41725,0.58
2015-08-29,,
2015-08-30,,
2015-08-31,,0.58
2015-09-01,,0.6
2015-09-02,,0.64
2015-09-03,,0.64
2015-09-04,-0.40421,0.62
2015-09-05,,
2015-09-06,,
2015-09-07,,
2015-09-08,,0.67
2015-09-09,,0.65
2015-09-10,,0.64
2015-09-11,-0.39844,0.61
2015-09-12,,
2015-09-13,,
2015-09-14,,0.62
2015-09-15,,0.72
2015-09-16,,0.73
2015-09-17,,0.63
2015-09-18,-0.39858,0.58
2015-09-19,,
2015-09-20,,
2015-09-21,,0.66
2015-09-22,,0.63
2015-09-23,,0.64
2015-09-24,,0.64
2015-09-25,-0.40434,0.71
2015-09-26,,
2015-09-27,,
2015-09-28,,0.71
2015-09-29,,0.66
2015-09-30,,0.65
2015-10-01,,0.59
2015-10-02,-0.41412,0.51
2015-10-03,,
2015-10-04,,
2015-10-05,,0.56
2015-10-06,,0.53
2015-10-07,,0.53
2015-10-08,,0.54
2015-10-09,-0.42987,0.58
2015-10-10,,
2015-10-11,,
2015-10-12,,
2015-10-13,,0.54
2015-10-14,,0.5
2015-10-15,,0.54
2015-10-16,-0.44441,0.56
2015-10-17,,
2015-10-18,,
2015-10-19,,0.59
2015-10-20,,0.6
2015-10-21,,0.59
2015-10-22,,0.57
2015-10-23,-0.45739,0.58
2015-10-24,,
2015-10-25,,
2015-10-26,,0.59
2015-10-27,,0.57
2015-10-28,,0.63
2015-10-29,,0.67
2015-10-30,-0.46667,0.63
2015-10-31,,
2015-11-01,,
2015-11-02,,0.65
2015-11-03,,0.65
2015-11-04,,0.68
2015-11-05,,0.71
2015-11-06,-0.47028,0.75
2015-11-07,,
2015-11-08,,
2015-11-09,,0.76
2015-11-10,,0.77
2015-11-11,,
2015-11-12,,0.78
2015-11-13,-0.46679,0.76
2015-11-14,,
2015-11-15,,
2015-11-16,,0.76
2015-11-17,,0.72
2015-11-18,,0.71
2015-11-19,,0.68
2015-11-20,-0.45749,0.66
2015-11-21,,
2015-11-22,,
2015-11-23,,0.64
2015-11-24,,0.62
2015-11-25,,0.62
2015-11-26,,
2015-11-27,-0.44366,0.62
2015-11-28,,
2015-11-29,,
2015-11-30,,0.62
2015-12-01,,0.58
2015-12-02,,0.62
2015-12-03,,0.72
2015-12-04,-0.42513,0.68
2015-12-05,,
2015-12-06,,
2015-12-07,,0.67
2015-12-08,,0.68
2015-12-09,,0.69
2015-12-10,,0.73
2015-12-11,-0.40305,0.67
2015-12-12,,
2015-12-13,,
2015-12-14,,0.78
2015-12-15,,0.8
2015-12-16,,0.84
2015-12-17,,0.77
2015-12-18,-0.38149,0.73
2015-12-19,,
2015-12-20,,
2015-12-21,,0.75
2015-12-22,,0.78
2015-12-23,,0.76
2015-12-24,,0.73
2015-12-25,-0.3614,
2015-12-26,,
2015-12-27,,
2015-12-28,,0.74
2015-12-29,,0.79
2015-12-30,,0.77
2015-12-31,,0.73
2016-01-01,-0.34373,
2016-01-02,,
2016-01-03,,
2016-01-04,,0.69
2016-01-05,,0.69
2016-01-06,,0.65
2016-01-07,,0.66
2016-01-08,-0.32817,0.65
2016-01-09,,
2016-01-10,,
2016-01-11,,0.72
2016-01-12,,0.69
2016-01-13,,0.65
2016-01-14,,0.67
2016-01-15,-0.3146,0.67
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,0.68
2016-01-20,,0.69
2016-01-21,,0.74
2016-01-22,-0.30441,0.72
2016-01-23,,
2016-01-24,,
2016-01-25,,0.69
2016-01-26,,0.65
2016-01-27,,0.62
2016-01-28,,0.58
2016-01-29,-0.29777,0.53
2016-01-30,,
2016-01-31,,
2016-02-01,,0.57
2016-02-02,,0.51
2016-02-03,,0.5
2016-02-04,,0.51
2016-02-05,-0.29415,0.53
2016-02-06,,
2016-02-07,,
2016-02-08,,0.52
2016-02-09,,0.53
2016-02-10,,0.5
2016-02-11,,0.45
2016-02-12,-0.2943,0.49
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,0.53
2016-02-17,,0.53
2016-02-18,,0.51
2016-02-19,-0.30283,0.5
2016-02-20,,
2016-02-21,,
2016-02-22,,0.46
2016-02-23,,0.42
2016-02-24,,0.39
2016-02-25,,0.32
2016-02-26,-0.31566,0.35
2016-02-27,,
2016-02-28,,
2016-02-29,,0.32
2016-03-01,,0.35
2016-03-02,,0.33
2016-03-03,,0.3
2016-03-04,-0.33124,0.37
2016-03-05,,
2016-03-06,,
2016-03-07,,0.43
2016-03-08,,0.37
2016-03-09,,0.39
2016-03-10,,0.45
2016-03-11,-0.34677,0.44
2016-03-12,,
2016-03-13,,
2016-03-14,,0.45
2016-03-15,,0.47
2016-03-16,,0.36
2016-03-17,,0.34
2016-03-18,-0.36077,0.27
2016-03-19,,
2016-03-20,,
2016-03-21,,0.28
2016-03-22,,0.31
2016-03-23,,0.3
2016-03-24,,0.34
2016-03-25,-0.37028,
2016-03-26,,
2016-03-27,,
2016-03-28,,0.33
2016-03-29,,0.2
2016-03-30,,0.18
2016-03-31,,0.16
2016-04-01,-0.37709,0.17
2016-04-02,,
2016-04-03,,
2016-04-04,,0.14
2016-04-05,,0.14
2016-04-06,,0.17
2016-04-07,,0.12
2016-04-08,-0.38073,0.14
2016-04-09,,
2016-04-10,,
2016-04-11,,0.17
2016-04-12,,0.22
2016-04-13,,0.21
2016-04-14,,0.24
2016-04-15,-0.38345,0.2
2016-04-16,,
2016-04-17,,
2016-04-18,,0.21
2016-04-19,,0.19
2016-04-20,,0.23
2016-04-21,,0.24
2016-04-22,-0.38519,0.25
2016-04-23,,
2016-04-24,,
2016-04-25,,0.26
2016-04-26,,0.27
2016-04-27,,0.19
2016-04-28,,0.12
2016-04-29,-0.3851,0.12
2016-04-30,,
2016-05-01,,
2016-05-02,,0.2
2016-05-03,,0.17
2016-05-04,,0.16
2016-05-05,,0.13
2016-05-06,-0.38354,0.18
2016-05-07,,
2016-05-08,,
2016-05-09,,0.18
2016-05-10,,0.15
2016-05-11,,0.14
2016-05-12,,0.15
2016-05-13,-0.38162,0.13
2016-05-14,,
2016-05-15,,
2016-05-16,,0.15
2016-05-17,,0.15
2016-05-18,,0.26
2016-05-19,,0.29
2016-05-20,-0.37854,0.29
2016-05-21,,
2016-05-22,,
2016-05-23,,0.3
2016-05-24,,0.31
2016-05-25,,0.29
2016-05-26,,0.25
2016-05-27,-0.37396,0.27
2016-05-28,,
2016-05-29,,
2016-05-30,,
2016-05-31,,0.3
2016-06-01,,0.31
2016-06-02,,0.27
2016-06-03,-0.36772,0.19
2016-06-04,,
2016-06-05,,
2016-06-06,,0.19
2016-06-07,,0.15
2016-06-08,,0.12
2016-06-09,,0.12
2016-06-10,-0.36074,0.12
2016-06-11,,
2016-06-12,,
2016-06-13,,0.15
2016-06-14,,0.17
2016-06-15,,0.13
2016-06-16,,0.15
2016-06-17,-0.35291,0.2
2016-06-18,,
2016-06-19,,
2016-06-20,,0.24
2016-06-21,,0.28
2016-06-22,,0.25
2016-06-23,,0.24
2016-06-24,-0.34777,0.15
2016-06-25,,
2016-06-26,,
2016-06-27,,0.12
2016-06-28,,0.09
2016-06-29,,0.1
2016-06-30,,0.09
2016-07-01,-0.34463,0.03
2016-07-02,,
2016-07-03,,
2016-07-04,,
2016-07-05,,-0.03
2016-07-06,,-0.05
2016-07-07,,-0.03
2016-07-08,-0.34572,-0.06
2016-07-09,,
2016-07-10,,
2016-07-11,,0.01
2016-07-12,,0.07
2016-07-13,,0.03
2016-07-14,,0.08
2016-07-15,-0.34981,0.11
2016-07-16,,
2016-07-17,,
2016-07-18,,0.1
2016-07-19,,0.12
2016-07-20,,0.13
2016-07-21,,0.05
2016-07-22,-0.35407,0.06
2016-07-23,,
2016-07-24,,
2016-07-25,,0.08
2016-07-26,,0.07
2016-07-27,,0.03
2016-07-28,,0.0
2016-07-29,-0.35838,-0.03
2016-07-30,,
2016-07-31,,
2016-08-01,,0.05
2016-08-02,,0.11
2016-08-03,,0.09
2016-08-04,,0.04
2016-08-05,-0.36065,0.09
2016-08-06,,
2016-08-07,,
2016-08-08,,0.08
2016-08-09,,0.06
2016-08-10,,0.06
2016-08-11,,0.1
2016-08-12,-0.36091,0.07
2016-08-13,,
2016-08-14,,
2016-08-15,,0.1
2016-08-16,,0.13
2016-08-17,,0.09
2016-08-18,,0.06
2016-08-19,-0.35859,0.1
2016-08-20,,
2016-08-21,,
2016-08-22,,0.08
2016-08-23,,0.07
2016-08-24,,0.08
2016-08-25,,0.09
2016-08-26,-0.35348,0.15
2016-08-27,,
2016-08-28,,
2016-08-29,,0.11
2016-08-30,,0.11
2016-08-31,,0.11
2016-09-01,,0.12
2016-09-02,-0.34645,0.13
2016-09-03,,
2016-09-04,,
2016-09-05,,
2016-09-06,,0.06
2016-09-07,,0.03
2016-09-08,,0.09
2016-09-09,-0.34055,0.17
2016-09-10,,
2016-09-11,,
2016-09-12,,0.17
2016-09-13,,0.24
2016-09-14,,0.21
2016-09-15,,0.22
2016-09-16,-0.33616,0.19
2016-09-17,,
2016-09-18,,
2016-09-19,,0.2
2016-09-20,,0.2
2016-09-21,,0.15
2016-09-22,,0.08
2016-09-23,-0.33494,0.05
2016-09-24,,
2016-09-25,,
2016-09-26,,0.05
2016-09-27,,0.04
2016-09-28,,0.01
2016-09-29,,0.02
2016-09-30,-0.3381,0.0
2016-10-01,,
2016-10-02,,
2016-10-03,,0.0
2016-10-04,,0.07
2016-10-05,,0.1
2016-10-06,,0.11
2016-10-07,-0.34526,0.1
2016-10-08,,
2016-10-09,,
2016-10-10,,
2016-10-11,,0.13
2016-10-12,,0.15
2016-10-13,,0.12
2016-10-14,-0.35442,0.13
2016-10-15,,
2016-10-16,,
2016-10-17,,0.09
2016-10-18,,0.09
2016-10-19,,0.08
2016-10-20,,0.08
2016-10-21,-0.36569,0.07
2016-10-22,,
2016-10-23,,
2016-10-24,,0.11
2016-10-25,,0.07
2016-10-26,,0.08
2016-10-27,,0.13
2016-10-28,-0.37875,0.13
2016-10-29,,
2016-10-30,,
2016-10-31,,0.11
2016-11-01,,0.11
2016-11-02,,0.11
2016-11-03,,0.14
2016-11-04,-0.3909,0.11
2016-11-05,,
2016-11-06,,
2016-11-07,,0.12
2016-11-08,,0.15
2016-11-09,,0.25
2016-11-10,,0.27
2016-11-11,-0.40494,
2016-11-12,,
2016-11-13,,
2016-11-14,,0.4
2016-11-15,,0.41
2016-11-16,,0.39
2016-11-17,,0.42
2016-11-18,-0.41779,0.44
2016-11-19,,
2016-11-20,,
2016-11-21,,0.42
2016-11-22,,0.41
2016-11-23,,0.44
2016-11-24,,
2016-11-25,-0.42909,0.47
2016-11-26,,
2016-11-27,,
2016-11-28,,0.47
2016-11-29,,0.44
2016-11-30,,0.43
2016-12-01,,0.48
2016-12-02,-0.43897,0.49
2016-12-03,,
2016-12-04,,
2016-12-05,,0.45
2016-12-06,,0.44
2016-12-07,,0.42
2016-12-08,,0.45
2016-12-09,-0.44779,0.51
2016-12-10,,
2016-12-11,,
2016-12-12,,0.51
2016-12-13,,0.53
2016-12-14,,0.6
2016-12-15,,0.7
2016-12-16,-0.45467,0.74
2016-12-17,,
2016-12-18,,
2016-12-19,,0.68
2016-12-20,,0.67
2016-12-21,,0.64
2016-12-22,,0.6
2016-12-23,-0.46047,0.58
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,,0.58
2016-12-28,,0.56
2016-12-29,,0.55
2016-12-30,-0.46683,0.5
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,,0.47
2017-01-04,,0.47
2017-01-05,,0.42
2017-01-06,-0.47252,0.46
2017-01-07,,
2017-01-08,,
2017-01-09,,0.43
2017-01-10,,0.43
2017-01-11,,0.39
2017-01-12,,0.38
2017-01-13,-0.47829,0.41
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,0.36
2017-01-18,,0.42
2017-01-19,,0.43
2017-01-20,-0.48309,0.44
2017-01-21,,
2017-01-22,,
2017-01-23,,0.39
2017-01-24,,0.41
2017-01-25,,0.45
2017-01-26,,0.43
2017-01-27,-0.48675,0.41
2017-01-28,,
2017-01-29,,
2017-01-30,,0.42
2017-01-31,,0.4
2017-02-01,,0.43
2017-02-02,,0.43
2017-02-03,-0.48909,0.44
2017-02-04,,
2017-02-05,,
2017-02-06,,0.4
2017-02-07,,0.4
2017-02-08,,0.38
2017-02-09,,0.41
2017-02-10,-0.49034,0.4
2017-02-11,,
2017-02-12,,
2017-02-13,,0.43
2017-02-14,,0.46
2017-02-15,,0.45
2017-02-16,,0.43
2017-02-17,-0.48973,0.41
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,0.4
2017-02-22,,0.38
2017-02-23,,0.35
2017-02-24,-0.48757,0.31
2017-02-25,,
2017-02-26,,
2017-02-27,,0.35
2017-02-28,,0.34
2017-03-01,,0.43
2017-03-02,,0.48
2017-03-03,-0.48562,0.45
2017-03-04,,
2017-03-05,,
2017-03-06,,0.48
2017-03-07,,0.49
2017-03-08,,0.56
2017-03-09,,0.6
2017-03-10,-0.48304,0.57
2017-03-11,,
2017-03-12,,
2017-03-13,,0.61
2017-03-14,,0.61
2017-03-15,,0.5
2017-03-16,,0.51
2017-03-17,-0.48069,0.49
2017-03-18,,
2017-03-19,,
2017-03-20,,0.47
2017-03-21,,0.45
2017-03-22,,0.43
2017-03-23,,0.46
2017-03-24,-0.47919,0.42
2017-03-25,,
2017-03-26,,
2017-03-27,,0.41
2017-03-28,,0.45
2017-03-29,,0.41
2017-03-30,,0.46
2017-03-31,-0.48055,0.43
2017-04-01,,
2017-04-02,,
2017-04-03,,0.39
2017-04-04,,0.4
2017-04-05,,0.37
2017-04-06,,0.39
2017-04-07,-0.48388,0.44
2017-04-08,,
2017-04-09,,
2017-04-10,,0.44
2017-04-11,,0.41
2017-04-12,,0.38
2017-04-13,,0.32
2017-04-14,-0.48961,
2017-04-15,,
2017-04-16,,
2017-04-17,,0.38
2017-04-18,,0.33
2017-04-19,,0.36
2017-04-20,,0.39
2017-04-21,-0.49738,0.4
2017-04-22,,
2017-04-23,,
2017-04-24,,0.41
2017-04-25,,0.44
2017-04-26,,0.42
2017-04-27,,0.39
2017-04-28,-0.50753,0.37
2017-04-29,,
2017-04-30,,
2017-05-01,,0.41
2017-05-02,,0.41
2017-05-03,,0.46
2017-05-04,,0.5
2017-05-05,-0.51769,0.5
2017-05-06,,
2017-05-07,,
2017-05-08,,0.53
2017-05-09,,0.56
2017-05-10,,0.56
2017-05-11,,0.51
2017-05-12,-0.52769,0.49
2017-05-13,,
2017-05-14,,
2017-05-15,,0.52
2017-05-16,,0.51
2017-05-17,,0.44
2017-05-18,,0.43
2017-05-19,-0.53655,0.41
2017-05-20,,
2017-05-21,,
2017-05-22,,0.43
2017-05-23,,0.46
2017-05-24,,0.45
2017-05-25,,0.45
2017-05-26,-0.54561,0.44
2017-05-27,,
2017-05-28,,
2017-05-29,,
2017-05-30,,0.4
2017-05-31,,0.4
2017-06-01,,0.4
2017-06-02,-0.5528,0.36
2017-06-03,,
2017-06-04,,
2017-06-05,,0.39
2017-06-06,,0.37
2017-06-07,,0.4
2017-06-08,,0.41
2017-06-09,-0.5586,0.43
2017-06-10,,
2017-06-11,,
2017-06-12,,0.46
2017-06-13,,0.46
2017-06-14,,0.44
2017-06-15,,0.49
2017-06-16,-0.56302,0.49
2017-06-17,,
2017-06-18,,
2017-06-19,,0.52
2017-06-20,,0.5
2017-06-21,,0.5
2017-06-22,,0.46
2017-06-23,-0.56608,0.45
2017-06-24,,
2017-06-25,,
2017-06-26,,0.43
2017-06-27,,0.5
2017-06-28,,0.49
2017-06-29,,0.55
2017-06-30,-0.56936,0.58
2017-07-01,,
2017-07-02,,
2017-07-03,,0.6
2017-07-04,,
2017-07-05,,0.58
2017-07-06,,0.61
2017-07-07,-0.57247,0.66
2017-07-08,,
2017-07-09,,
2017-07-10,,0.66
2017-07-11,,0.62
2017-07-12,,0.57
2017-07-13,,0.58
2017-07-14,-0.5757,0.57
2017-07-15,,
2017-07-16,,
2017-07-17,,0.54
2017-07-18,,0.51
2017-07-19,,0.51
2017-07-20,,0.5
2017-07-21,-0.5779,0.48
2017-07-22,,
2017-07-23,,
2017-07-24,,0.48
2017-07-25,,0.52
2017-07-26,,0.49
2017-07-27,,0.49
2017-07-28,-0.57753,0.47
2017-07-29,,
2017-07-30,,
2017-07-31,,0.48
2017-08-01,,0.47
2017-08-02,,0.48
2017-08-03,,0.46
2017-08-04,-0.57445,0.47
2017-08-05,,
2017-08-06,,
2017-08-07,,0.46
2017-08-08,,0.46
2017-08-09,,0.42
2017-08-10,,0.4
2017-08-11,-0.56919,0.4
2017-08-12,,
2017-08-13,,
2017-08-14,,0.45
2017-08-15,,0.49
2017-08-16,,0.45
2017-08-17,,0.42
2017-08-18,-0.56379,0.43
2017-08-19,,
2017-08-20,,
2017-08-21,,0.43
2017-08-22,,0.45
2017-08-23,,0.42
