date,FCI,REAL_RATE
2015-07-16,,0.52
2015-07-17,-0.53,0.51
2015-07-18,,
2015-07-19,,
2015-07-20,,0.56
2015-07-21,,0.53
2015-07-22,,0.53
2015-07-23,,0.49
2015-07-24,-0.519,0.51
2015-07-25,,
2015-07-26,,
2015-07-27,,0.5
2015-07-28,,0.51
2015-07-29,,0.52
2015-07-30,,0.51
2015-07-31,-0.503,0.46
2015-08-01,,
2015-08-02,,
2015-08-03,,0.46
2015-08-04,,0.52
2015-08-05,,0.58
2015-08-06,,0.56
2015-08-07,-0.482,0.52
2015-08-08,,
2015-08-09,,
2015-08-10,,0.55
2015-08-11,,0.49
2015-08-12,,0.52
2015-08-13,,0.57
2015-08-14,-0.459,0.58
2015-08-15,,
2015-08-16,,
2015-08-17,,0.58
2015-08-18,,0.62
2015-08-19,,0.55
2015-08-20,,0.53
2015-08-21,-0.434,0.52
2015-08-22,,
2015-08-23,,
2015-08-24,,0.52
2015-08-25,,0.59
2015-08-26,,0.65
2015-08-27,,0.6
2015-08-28,-0.413,0.58
2015-08-29,,
2015-08-30,,
2015-08-31,,0.58
2015-09-01,,0.6
2015-09-02,,0.64
2015-09-03,,0.64
2015-09-04,-0.398,0.62
2015-09-05,,
2015-09-06,,
2015-09-07,,
2015-09-08,,0.67
2015-09-09,,0.65
2015-09-10,,0.64
2015-09-11,-0.392,0.61
2015-09-12,,
2015-09-13,,
2015-09-14,,0.62
2015-09-15,,0.72
2015-09-16,,0.73
2015-09-17,,0.63
2015-09-18,-0.392,0.58
2015-09-19,,
2015-09-20,,
2015-09-21,,0.66
2015-09-22,,0.63
2015-09-23,,0.64
2015-09-24,,0.64
2015-09-25,-0.398,0.71
2015-09-26,,
2015-09-27,,
2015-09-28,,0.71
2015-09-29,,0.66
2015-09-30,,0.65
2015-10-01,,0.59
2015-10-02,-0.408,0.51
2015-10-03,,
2015-10-04,,
2015-10-05,,0.56
2015-10-06,,0.53
2015-10-07,,0.53
2015-10-08,,0.54
2015-10-09,-0.425,0.58
2015-10-10,,
2015-10-11,,
2015-10-12,,
2015-10-13,,0.54
2015-10-14,,0.5
2015-10-15,,0.54
2015-10-16,-0.441,0.56
2015-10-17,,
2015-10-18,,
2015-10-19,,0.59
2015-10-20,,0.6
2015-10-21,,0.59
2015-10-22,,0.57
2015-10-23,-0.456,0.58
2015-10-24,,
2015-10-25,,
2015-10-26,,0.59
2015-10-27,,0.57
2015-10-28,,0.63
2015-10-29,,0.67
2015-10-30,-0.466,0.63
2015-10-31,,
2015-11-01,,
2015-11-02,,0.65
2015-11-03,,0.65
2015-11-04,,0.68
2015-11-05,,0.71
2015-11-06,-0.47,0.75
2015-11-07,,
2015-11-08,,
2015-11-09,,0.76
2015-11-10,,0.77
2015-11-11,,
2015-11-12,,0.78
2015-11-13,-0.466,0.76
2015-11-14,,
2015-11-15,,
2015-11-16,,0.76
2015-11-17,,0.72
2015-11-18,,0.71
2015-11-19,,0.68
2015-11-20,-0.456,0.66
2015-11-21,,
2015-11-22,,
2015-11-23,,0.64
2015-11-24,,0.62
2015-11-25,,0.62
2015-11-26,,
2015-11-27,-0.441,0.62
2015-11-28,,
2015-11-29,,
2015-11-30,,0.62
2015-12-01,,0.58
2015-12-02,,0.62
2015-12-03,,0.72
2015-12-04,-0.421,0.68
2015-12-05,,
2015-12-06,,
2015-12-07,,0.67
2015-12-08,,0.68
2015-12-09,,0.69
2015-12-10,,0.73
2015-12-11,-0.397,0.67
2015-12-12,,
2015-12-13,,
2015-12-14,,0.78
2015-12-15,,0.8
2015-12-16,,0.84
2015-12-17,,0.77
2015-12-18,-0.373,0.73
2015-12-19,,
2015-12-20,,
2015-12-21,,0.75
2015-12-22,,0.78
2015-12-23,,0.76
2015-12-24,,0.73
2015-12-25,-0.351,
2015-12-26,,
2015-12-27,,
2015-12-28,,0.74
2015-12-29,,0.79
2015-12-30,,0.77
2015-12-31,,0.73
2016-01-01,-0.331,
2016-01-02,,
2016-01-03,,
2016-01-04,,0.69
2016-01-05,,0.69
2016-01-06,,0.65
2016-01-07,,0.66
2016-01-08,-0.313,0.65
2016-01-09,,
2016-01-10,,
2016-01-11,,0.72
2016-01-12,,0.69
2016-01-13,,0.65
2016-01-14,,0.67
2016-01-15,-0.297,0.67
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,0.68
2016-01-20,,0.69
2016-01-21,,0.74
2016-01-22,-0.284,0.72
2016-01-23,,
2016-01-24,,
2016-01-25,,0.69
2016-01-26,,0.65
2016-01-27,,0.62
2016-01-28,,0.58
2016-01-29,-0.276,0.53
2016-01-30,,
2016-01-31,,
2016-02-01,,0.57
2016-02-02,,0.51
2016-02-03,,0.5
2016-02-04,,0.51
2016-02-05,-0.272,0.53
2016-02-06,,
2016-02-07,,
2016-02-08,,0.52
2016-02-09,,0.53
2016-02-10,,0.5
2016-02-11,,0.45
2016-02-12,-0.273,0.49
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,0.53
2016-02-17,,0.53
2016-02-18,,0.51
2016-02-19,-0.283,0.5
2016-02-20,,
2016-02-21,,
2016-02-22,,0.46
2016-02-23,,0.42
2016-02-24,,0.39
2016-02-25,,0.32
2016-02-26,-0.299,0.35
2016-02-27,,
2016-02-28,,
2016-02-29,,0.32
2016-03-01,,0.35
2016-03-02,,0.33
2016-03-03,,0.3
2016-03-04,-0.318,0.37
2016-03-05,,
2016-03-06,,
2016-03-07,,0.43
2016-03-08,,0.37
2016-03-09,,0.39
2016-03-10,,0.45
2016-03-11,-0.338,0.44
2016-03-12,,
2016-03-13,,
2016-03-14,,0.45
2016-03-15,,0.47
2016-03-16,,0.36
2016-03-17,,0.34
2016-03-18,-0.356,0.27
2016-03-19,,
2016-03-20,,
2016-03-21,,0.28
2016-03-22,,0.31
2016-03-23,,0.3
2016-03-24,,0.34
2016-03-25,-0.369,
2016-03-26,,
2016-03-27,,
2016-03-28,,0.33
2016-03-29,,0.2
2016-03-30,,0.18
2016-03-31,,0.16
2016-04-01,-0.378,0.17
2016-04-02,,
2016-04-03,,
2016-04-04,,0.14
2016-04-05,,0.14
2016-04-06,,0.17
2016-04-07,,0.12
2016-04-08,-0.383,0.14
2016-04-09,,
2016-04-10,,
2016-04-11,,0.17
2016-04-12,,0.22
2016-04-13,,0.21
2016-04-14,,0.24
2016-04-15,-0.386,0.2
2016-04-16,,
2016-04-17,,
2016-04-18,,0.21
2016-04-19,,0.19
2016-04-20,,0.23
2016-04-21,,0.24
2016-04-22,-0.388,0.25
2016-04-23,,
2016-04-24,,
2016-04-25,,0.26
2016-04-26,,0.27
2016-04-27,,0.19
2016-04-28,,0.12
2016-04-29,-0.388,0.12
2016-04-30,,
2016-05-01,,
2016-05-02,,0.2
2016-05-03,,0.17
2016-05-04,,0.16
2016-05-05,,0.13
2016-05-06,-0.385,0.18
2016-05-07,,
2016-05-08,,
2016-05-09,,0.18
2016-05-10,,0.15
2016-05-11,,0.14
2016-05-12,,0.15
2016-05-13,-0.382,0.13
2016-05-14,,
2016-05-15,,
2016-05-16,,0.15
2016-05-17,,0.15
2016-05-18,,0.26
2016-05-19,,0.29
2016-05-20,-0.379,0.29
2016-05-21,,
2016-05-22,,
2016-05-23,,0.3
2016-05-24,,0.31
2016-05-25,,0.29
2016-05-26,,0.25
2016-05-27,-0.374,0.27
2016-05-28,,
2016-05-29,,
2016-05-30,,
2016-05-31,,0.3
2016-06-01,,0.31
2016-06-02,,0.27
2016-06-03,-0.368,0.19
2016-06-04,,
2016-06-05,,
2016-06-06,,0.19
2016-06-07,,0.15
2016-06-08,,0.12
2016-06-09,,0.12
2016-06-10,-0.362,0.12
2016-06-11,,
2016-06-12,,
2016-06-13,,0.15
2016-06-14,,0.17
2016-06-15,,0.13
2016-06-16,,0.15
2016-06-17,-0.354,0.2
2016-06-18,,
2016-06-19,,
2016-06-20,,0.24
2016-06-21,,0.28
2016-06-22,,0.25
2016-06-23,,0.24
2016-06-24,-0.351,0.15
2016-06-25,,
2016-06-26,,
2016-06-27,,0.12
2016-06-28,,0.09
2016-06-29,,0.1
2016-06-30,,0.09
2016-07-01,-0.349,0.03
2016-07-02,,
2016-07-03,,
2016-07-04,,
2016-07-05,,-0.03
2016-07-06,,-0.05
2016-07-07,,-0.03
2016-07-08,-0.352,-0.06
2016-07-09,,
2016-07-10,,
2016-07-11,,0.01
2016-07-12,,0.07
2016-07-13,,0.03
2016-07-14,,0.08
2016-07-15,-0.358,0.11
2016-07-16,,
2016-07-17,,
2016-07-18,,0.1
2016-07-19,,0.12
2016-07-20,,0.13
2016-07-21,,0.05
2016-07-22,-0.363,0.06
2016-07-23,,
2016-07-24,,
2016-07-25,,0.08
2016-07-26,,0.07
2016-07-27,,0.03
2016-07-28,,0.0
2016-07-29,-0.368,-0.03
2016-07-30,,
2016-07-31,,
2016-08-01,,0.05
2016-08-02,,0.11
2016-08-03,,0.09
2016-08-04,,0.04
2016-08-05,-0.371,0.09
2016-08-06,,
2016-08-07,,
2016-08-08,,0.08
2016-08-09,,0.06
2016-08-10,,0.06
2016-08-11,,0.1
2016-08-12,-0.372,0.07
2016-08-13,,
2016-08-14,,
2016-08-15,,0.1
2016-08-16,,0.13
2016-08-17,,0.09
2016-08-18,,0.06
2016-08-19,-0.37,0.1
2016-08-20,,
2016-08-21,,
2016-08-22,,0.08
2016-08-23,,0.07
2016-08-24,,0.08
2016-08-25,,0.09
2016-08-26,-0.364,0.15
2016-08-27,,
2016-08-28,,
2016-08-29,,0.11
2016-08-30,,0.11
2016-08-31,,0.11
2016-09-01,,0.12
2016-09-02,-0.357,0.13
2016-09-03,,
2016-09-04,,
2016-09-05,,
2016-09-06,,0.06
2016-09-07,,0.03
2016-09-08,,0.09
2016-09-09,-0.351,0.17
2016-09-10,,
2016-09-11,,
2016-09-12,,0.17
2016-09-13,,0.24
2016-09-14,,0.21
2016-09-15,,0.22
2016-09-16,-0.346,0.19
2016-09-17,,
2016-09-18,,
2016-09-19,,0.2
2016-09-20,,0.2
2016-09-21,,0.15
2016-09-22,,0.08
2016-09-23,-0.344,0.05
2016-09-24,,
2016-09-25,,
2016-09-26,,0.05
2016-09-27,,0.04
2016-09-28,,0.01
2016-09-29,,0.02
2016-09-30,-0.347,0.0
2016-10-01,,
2016-10-02,,
2016-10-03,,0.0
2016-10-04,,0.07
2016-10-05,,0.1
2016-10-06,,0.11
2016-10-07,-0.354,0.1
2016-10-08,,
2016-10-09,,
2016-10-10,,
2016-10-11,,0.13
2016-10-12,,0.15
2016-10-13,,0.12
2016-10-14,-0.363,0.13
2016-10-15,,
2016-10-16,,
2016-10-17,,0.09
2016-10-18,,0.09
2016-10-19,,0.08
2016-10-20,,0.08
2016-10-21,-0.374,0.07
2016-10-22,,
2016-10-23,,
2016-10-24,,0.11
2016-10-25,,0.07
2016-10-26,,0.08
2016-10-27,,0.13
2016-10-28,-0.387,0.13
2016-10-29,,
2016-10-30,,
2016-10-31,,0.11
2016-11-01,,0.11
2016-11-02,,0.11
2016-11-03,,0.14
2016-11-04,-0.399,0.11
2016-11-05,,
2016-11-06,,
2016-11-07,,0.12
2016-11-08,,0.15
2016-11-09,,0.25
2016-11-10,,0.27
2016-11-11,-0.413,
2016-11-12,,
2016-11-13,,
2016-11-14,,0.4
2016-11-15,,0.41
2016-11-16,,0.39
2016-11-17,,0.42
2016-11-18,-0.426,0.44
2016-11-19,,
2016-11-20,,
2016-11-21,,0.42
2016-11-22,,0.41
2016-11-23,,0.44
2016-11-24,,
2016-11-25,-0.437,0.47
2016-11-26,,
2016-11-27,,
2016-11-28,,0.47
2016-11-29,,0.44
2016-11-30,,0.43
2016-12-01,,0.48
2016-12-02,-0.447,0.49
2016-12-03,,
2016-12-04,,
2016-12-05,,0.45
2016-12-06,,0.44
2016-12-07,,0.42
2016-12-08,,0.45
2016-12-09,-0.456,0.51
2016-12-10,,
2016-12-11,,
2016-12-12,,0.51
2016-12-13,,0.53
2016-12-14,,0.6
2016-12-15,,0.7
2016-12-16,-0.463,0.74
2016-12-17,,
2016-12-18,,
2016-12-19,,0.68
2016-12-20,,0.67
2016-12-21,,0.64
2016-12-22,,0.6
2016-12-23,-0.468,0.58
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,,0.58
2016-12-28,,0.56
2016-12-29,,0.55
2016-12-30,-0.475,0.5
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,,0.47
2017-01-04,,0.47
2017-01-05,,0.42
2017-01-06,-0.48,0.46
2017-01-07,,
2017-01-08,,
2017-01-09,,0.43
2017-01-10,,0.43
2017-01-11,,0.39
2017-01-12,,0.38
2017-01-13,-0.486,0.41
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,0.36
2017-01-18,,0.42
2017-01-19,,0.43
2017-01-20,-0.491,0.44
2017-01-21,,
2017-01-22,,
2017-01-23,,0.39
2017-01-24,,0.41
2017-01-25,,0.45
2017-01-26,,0.43
2017-01-27,-0.494,0.41
2017-01-28,,
2017-01-29,,
2017-01-30,,0.42
2017-01-31,,0.4
2017-02-01,,0.43
2017-02-02,,0.43
2017-02-03,-0.497,0.44
2017-02-04,,
2017-02-05,,
2017-02-06,,0.4
2017-02-07,,0.4
2017-02-08,,0.38
2017-02-09,,0.41
2017-02-10,-0.498,0.4
2017-02-11,,
2017-02-12,,
2017-02-13,,0.43
2017-02-14,,0.46
2017-02-15,,0.45
2017-02-16,,0.43
2017-02-17,-0.497,0.41
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,0.4
2017-02-22,,0.38
2017-02-23,,0.35
2017-02-24,-0.495,0.31
2017-02-25,,
2017-02-26,,
2017-02-27,,0.35
2017-02-28,,0.34
2017-03-01,,0.43
2017-03-02,,0.48
2017-03-03,-0.493,0.45
2017-03-04,,
2017-03-05,,
2017-03-06,,0.48
2017-03-07,,0.49
2017-03-08,,0.56
2017-03-09,,0.6
2017-03-10,-0.49,0.57
2017-03-11,,
2017-03-12,,
2017-03-13,,0.61
2017-03-14,,0.61
2017-03-15,,0.5
2017-03-16,,0.51
2017-03-17,-0.488,0.49
2017-03-18,,
2017-03-19,,
2017-03-20,,0.47
2017-03-21,,0.45
2017-03-22,,0.43
2017-03-23,,0.46
2017-03-24,-0.486,0.42
2017-03-25,,
2017-03-26,,
2017-03-27,,0.41
2017-03-28,,0.45
2017-03-29,,0.41
2017-03-30,,0.46
2017-03-31,-0.488,0.43
2017-04-01,,
2017-04-02,,
2017-04-03,,0.39
2017-04-04,,0.4
2017-04-05,,0.37
2017-04-06,,0.39
2017-04-07,-0.491,0.44
2017-04-08,,
2017-04-09,,
2017-04-10,,0.44
2017-04-11,,0.41
2017-04-12,,0.38
2017-04-13,,0.32
2017-04-14,-0.497,
2017-04-15,,
2017-04-16,,
2017-04-17,,0.38
2017-04-18,,0.33
2017-04-19,,0.36
2017-04-20,,0.39
2017-04-21,-0.504,0.4
2017-04-22,,
2017-04-23,,
2017-04-24,,0.41
2017-04-25,,0.44
2017-04-26,,0.42
2017-04-27,,0.39
2017-04-28,-0.514,0.37
2017-04-29,,
2017-04-30,,
2017-05-01,,0.41
2017-05-02,,0.41
2017-05-03,,0.46
2017-05-04,,0.5
2017-05-05,-0.524,0.5
2017-05-06,,
2017-05-07,,
2017-05-08,,0.53
2017-05-09,,0.56
2017-05-10,,0.56
2017-05-11,,0.51
2017-05-12,-0.534,0.49
2017-05-13,,
2017-05-14,,
2017-05-15,,0.52
2017-05-16,,0.51
2017-05-17,,0.44
2017-05-18,,0.43
2017-05-19,-0.543,0.41
2017-05-20,,
2017-05-21,,
2017-05-22,,0.43
2017-05-23,,0.46
2017-05-24,,0.45
2017-05-25,,0.45
2017-05-26,-0.552,0.44
2017-05-27,,
2017-05-28,,
2017-05-29,,
2017-05-30,,0.4
2017-05-31,,0.4
2017-06-01,,0.4
2017-06-02,-0.559,0.36
2017-06-03,,
2017-06-04,,
2017-06-05,,0.39
2017-06-06,,0.37
2017-06-07,,0.4
2017-06-08,,0.41
2017-06-09,-0.565,0.43
2017-06-10,,
2017-06-11,,
2017-06-12,,0.46
2017-06-13,,0.46
2017-06-14,,0.44
2017-06-15,,0.49
2017-06-16,-0.569,0.49
2017-06-17,,
2017-06-18,,
2017-06-19,,0.52
2017-06-20,,0.5
2017-06-21,,0.5
2017-06-22,,0.46
2017-06-23,-0.572,0.45
2017-06-24,,
2017-06-25,,
2017-06-26,,0.43
2017-06-27,,0.5
2017-06-28,,0.49
2017-06-29,,0.55
2017-06-30,-0.575,0.58
2017-07-01,,
2017-07-02,,
2017-07-03,,0.6
2017-07-04,,
2017-07-05,,0.58
2017-07-06,,0.61
2017-07-07,-0.578,0.66
2017-07-08,,
2017-07-09,,
2017-07-10,,0.66
2017-07-11,,0.62
2017-07-12,,0.57
2017-07-13,,0.58
2017-07-14,-0.581,0.57
2017-07-15,,
2017-07-16,,
2017-07-17,,0.54
2017-07-18,,0.51
2017-07-19,,0.51
2017-07-20,,0.5
2017-07-21,-0.583,0.48
2017-07-22,,
2017-07-23,,
2017-07-24,,0.48
2017-07-25,,0.52
2017-07-26,,0.49
2017-07-27,,0.49
2017-07-28,-0.583,0.47
2017-07-29,,
2017-07-30,,
2017-07-31,,0.48
2017-08-01,,0.47
2017-08-02,,0.48
2017-08-03,,0.46
2017-08-04,-0.579,0.47
2017-08-05,,
2017-08-06,,
2017-08-07,,0.46
2017-08-08,,0.46
2017-08-09,,0.42
2017-08-10,,0.4
2017-08-11,-0.574,0.4
2017-08-12,,
2017-08-13,,
2017-08-14,,0.45
2017-08-15,,0.49
2017-08-16,,0.45
2017-08-17,,0.42
2017-08-18,-0.569,0.43
2017-08-19,,
2017-08-20,,
2017-08-21,,0.43
2017-08-22,,0.45
2017-08-23,,0.42
2017-08-24,,0.44
2017-08-25,-0.565,0.42
2017-08-26,,
2017-08-27,,
2017-08-28,,0.41
2017-08-29,,0.39
2017-08-30,,0.39
2017-08-31,,0.36
2017-09-01,-0.562,0.37
2017-09-02,,
2017-09-03,,
2017-09-04,,
2017-09-05,,0.3
2017-09-06,,0.32
2017-09-07,,0.26
2017-09-08,-0.562,0.25
2017-09-09,,
2017-09-10,,
2017-09-11,,0.31
2017-09-12,,0.33
2017-09-13,,0.35
2017-09-14,,0.35
2017-09-15,-0.565,0.35
2017-09-16,,
2017-09-17,,
2017-09-18,,0.36
2017-09-19,,0.37
2017-09-20,,0.43
2017-09-21,,0.44
2017-09-22,-0.569,0.42
2017-09-23,,
2017-09-24,,
2017-09-25,,0.38
2017-09-26,,0.4
2017-09-27,,0.44
2017-09-28,,0.44
2017-09-29,-0.574,0.49
2017-09-30,,
2017-10-01,,
2017-10-02,,0.51
2017-10-03,,0.49
2017-10-04,,0.48
2017-10-05,,0.49
2017-10-06,-0.581,0.5
2017-10-07,,
2017-10-08,,
2017-10-09,,
2017-10-10,,0.47
2017-10-11,,0.46
2017-10-12,,0.44
2017-10-13,-0.588,0.43
2017-10-14,,
2017-10-15,,
2017-10-16,,0.46
2017-10-17,,0.48
2017-10-18,,0.5
2017-10-19,,0.49
2017-10-20,-0.595,0.52
2017-10-21,,
2017-10-22,,
2017-10-23,,0.52
2017-10-24,,0.55
2017-10-25,,0.56
2017-10-26,,0.57
2017-10-27,-0.6,0.54
2017-10-28,,
2017-10-29,,
2017-10-30,,0.5
2017-10-31,,0.5
2017-11-01,,0.49
2017-11-02,,0.48
2017-11-03,-0.604,0.48
2017-11-04,,
2017-11-05,,
2017-11-06,,0.46
2017-11-07,,0.44
2017-11-08,,0.45
2017-11-09,,0.46
2017-11-10,-0.606,0.52
2017-11-11,,
2017-11-12,,
2017-11-13,,0.52
2017-11-14,,0.51
2017-11-15,,0.48
2017-11-16,,0.53
2017-11-17,-0.607,0.49
2017-11-18,,
2017-11-19,,
2017-11-20,,0.52
2017-11-21,,0.52
2017-11-22,,0.48
2017-11-23,,
2017-11-24,-0.608,0.5
2017-11-25,,
2017-11-26,,
2017-11-27,,0.49
2017-11-28,,0.5
2017-11-29,,0.53
2017-11-30,,0.56
2017-12-01,-0.609,0.51
2017-12-02,,
2017-12-03,,
2017-12-04,,0.5
2017-12-05,,0.5
2017-12-06,,0.47
2017-12-07,,0.5
2017-12-08,-0.61,0.5
2017-12-09,,
2017-12-10,,
2017-12-11,,0.51
2017-12-12,,0.51
2017-12-13,,0.48
2017-12-14,,0.48
2017-12-15,-0.613,0.47
2017-12-16,,
2017-12-17,,
2017-12-18,,0.5
2017-12-19,,0.55
2017-12-20,,0.57
2017-12-21,,0.55
2017-12-22,-0.617,0.54
2017-12-23,,
2017-12-24,,
2017-12-25,,
2017-12-26,,0.53
2017-12-27,,0.48
2017-12-28,,0.47
2017-12-29,-0.62,0.44
2017-12-30,,
2017-12-31,,
2018-01-01,,
2018-01-02,,0.46
2018-01-03,,0.46
2018-01-04,,0.45
2018-01-05,-0.624,0.46
2018-01-06,,
2018-01-07,,
2018-01-08,,0.47
2018-01-09,,0.52
2018-01-10,,0.52
2018-01-11,,0.54
2018-01-12,-0.624,0.54
2018-01-13,,
2018-01-14,,
2018-01-15,,
2018-01-16,,0.51
2018-01-17,,0.53
2018-01-18,,0.57
2018-01-19,-0.619,0.58
2018-01-20,,
2018-01-21,,
2018-01-22,,0.6
2018-01-23,,0.57
2018-01-24,,0.58
2018-01-25,,0.56
2018-01-26,-0.61,0.57
2018-01-27,,
2018-01-28,,
2018-01-29,,0.61
2018-01-30,,0.63
2018-01-31,,0.61
2018-02-01,,0.67
2018-02-02,-0.596,0.7
2018-02-03,,
2018-02-04,,
2018-02-05,,0.67
2018-02-06,,0.69
2018-02-07,,0.74
2018-02-08,,0.76
2018-02-09,-0.579,0.78
2018-02-10,,
2018-02-11,,
2018-02-12,,0.79
2018-02-13,,0.78
2018-02-14,,0.82
2018-02-15,,0.79
2018-02-16,-0.563,0.78
2018-02-17,,
2018-02-18,,
2018-02-19,,
2018-02-20,,0.78
2018-02-21,,0.82
2018-02-22,,0.81
2018-02-23,-0.548,0.76
2018-02-24,,
2018-02-25,,
2018-02-26,,0.73
2018-02-27,,0.77
2018-02-28,,0.75
2018-03-01,,0.71
2018-03-02,-0.534,0.74
2018-03-03,,
2018-03-04,,
2018-03-05,,0.75
2018-03-06,,0.76
2018-03-07,,0.76
2018-03-08,,0.75
2018-03-09,-0.52,0.78
2018-03-10,,
2018-03-11,,
2018-03-12,,0.77
2018-03-13,,0.75
2018-03-14,,0.74
2018-03-15,,0.74
2018-03-16,-0.51,0.77
2018-03-17,,
2018-03-18,,
2018-03-19,,0.77
2018-03-20,,0.81
2018-03-21,,0.8
2018-03-22,,0.75
2018-03-23,-0.503,0.75
2018-03-24,,
2018-03-25,,
2018-03-26,,0.77
2018-03-27,,0.71
2018-03-28,,0.72
2018-03-29,,0.69
2018-03-30,-0.501,
2018-03-31,,
2018-04-01,,
2018-04-02,,0.68
2018-04-03,,0.71
2018-04-04,,0.71
2018-04-05,,0.75
2018-04-06,-0.505,0.7
2018-04-07,,
2018-04-08,,
2018-04-09,,0.71
2018-04-10,,0.72
2018-04-11,,0.68
2018-04-12,,0.7
2018-04-13,-0.515,0.69
2018-04-14,,
2018-04-15,,
2018-04-16,,0.71
2018-04-17,,0.68
2018-04-18,,0.71
2018-04-19,,0.75
2018-04-20,-0.529,0.79
2018-04-21,,
2018-04-22,,
2018-04-23,,0.8
2018-04-24,,0.83
2018-04-25,,0.86
2018-04-26,,0.82
2018-04-27,-0.543,0.79
2018-04-28,,
2018-04-29,,
2018-04-30,,0.78
2018-05-01,,0.81
2018-05-02,,0.8
2018-05-03,,0.78
2018-05-04,-0.555,0.79
2018-05-05,,
2018-05-06,,
2018-05-07,,0.78
2018-05-08,,0.81
2018-05-09,,0.82
2018-05-10,,0.8
2018-05-11,-0.564,0.82
2018-05-12,,
2018-05-13,,
2018-05-14,,0.85
2018-05-15,,0.9
2018-05-16,,0.92
2018-05-17,,0.95
2018-05-18,-0.568,0.91
2018-05-19,,
2018-05-20,,
2018-05-21,,0.9
2018-05-22,,0.91
2018-05-23,,0.87
2018-05-24,,0.86
2018-05-25,-0.568,0.84
2018-05-26,,
2018-05-27,,
2018-05-28,,
2018-05-29,,0.73
2018-05-30,,0.78
2018-05-31,,0.76
2018-06-01,-0.563,0.8
2018-06-02,,
2018-06-03,,
2018-06-04,,0.82
2018-06-05,,0.79
2018-06-06,,0.83
2018-06-07,,0.8
2018-06-08,-0.557,0.82
2018-06-09,,
2018-06-10,,
2018-06-11,,0.83
2018-06-12,,0.83
2018-06-13,,0.86
2018-06-14,,0.82
2018-06-15,-0.55,0.81
2018-06-16,,
2018-06-17,,
2018-06-18,,0.8
2018-06-19,,0.77
2018-06-20,,0.81
2018-06-21,,0.79
2018-06-22,-0.545,0.78
2018-06-23,,
2018-06-24,,
2018-06-25,,0.77
2018-06-26,,0.76
2018-06-27,,0.72
2018-06-28,,0.74
2018-06-29,-0.541,0.74
2018-06-30,,
2018-07-01,,
2018-07-02,,0.73
2018-07-03,,0.71
2018-07-04,,
2018-07-05,,0.71
2018-07-06,-0.543,0.7
2018-07-07,,
2018-07-08,,
2018-07-09,,0.73
2018-07-10,,0.74
2018-07-11,,0.74
2018-07-12,,0.75
2018-07-13,-0.548,0.72
2018-07-14,,
2018-07-15,,
2018-07-16,,0.75
2018-07-17,,0.77
2018-07-18,,0.79
2018-07-19,,0.75
2018-07-20,-0.556,0.78
2018-07-21,,
2018-07-22,,
2018-07-23,,0.85
2018-07-24,,0.84
2018-07-25,,0.81
2018-07-26,,0.87
2018-07-27,-0.565,0.84
2018-07-28,,
2018-07-29,,
2018-07-30,,0.85
2018-07-31,,0.84
2018-08-01,,0.87
2018-08-02,,0.86
2018-08-03,-0.574,0.83
2018-08-04,,
2018-08-05,,
2018-08-06,,0.83
2018-08-07,,0.85
2018-08-08,,0.85
2018-08-09,,0.82
2018-08-10,-0.583,0.78
2018-08-11,,
2018-08-12,,
2018-08-13,,0.78
2018-08-14,,0.8
2018-08-15,,0.78
2018-08-16,,0.79
2018-08-17,-0.59,0.79
2018-08-18,,
2018-08-19,,
2018-08-20,,0.75
2018-08-21,,0.77
2018-08-22,,0.74
2018-08-23,,0.73
2018-08-24,-0.596,0.73
2018-08-25,,
2018-08-26,,
2018-08-27,,0.74
2018-08-28,,0.77
2018-08-29,,0.77
2018-08-30,,0.76
2018-08-31,-0.6,0.78
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,0.8
2018-09-05,,0.81
2018-09-06,,0.8
2018-09-07,-0.602,0.84
2018-09-08,,
2018-09-09,,
2018-09-10,,0.84
2018-09-11,,0.86
2018-09-12,,0.85
2018-09-13,,0.87
2018-09-14,-0.602,0.89
2018-09-15,,
2018-09-16,,
2018-09-17,,0.89
2018-09-18,,0.92
2018-09-19,,0.93
2018-09-20,,0.92
2018-09-21,-0.599,0.92
2018-09-22,,
2018-09-23,,
2018-09-24,,0.92
2018-09-25,,0.94
2018-09-26,,0.92
2018-09-27,,0.91
2018-09-28,-0.594,0.91
2018-09-29,,
2018-09-30,,
2018-10-01,,0.95
2018-10-02,,0.93
2018-10-03,,0.99
2018-10-04,,1.03
2018-10-05,-0.587,1.07
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,1.04
2018-10-10,,1.06
2018-10-11,,1.02
2018-10-12,-0.577,1.03
2018-10-13,,
2018-10-14,,
2018-10-15,,1.03
2018-10-16,,1.03
2018-10-17,,1.06
2018-10-18,,1.07
2018-10-19,-0.565,1.09
2018-10-20,,
2018-10-21,,
2018-10-22,,1.09
2018-10-23,,1.08
2018-10-24,,1.03
2018-10-25,,1.09
2018-10-26,-0.552,1.02
2018-10-27,,
2018-10-28,,
2018-10-29,,1.02
